"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Franklin","1","106","Missouri","4/26/20","98","8","29071","8.16"
"Gasconade","0","2","Missouri","4/26/20","2","0","29073","0"
"Gentry","0","1","Missouri","4/26/20","1","0","29075","0"
"Greene","0","93","Missouri","4/26/20","90","3","29077","3.33"
"Harrison","0","6","Missouri","4/26/20","6","0","29081","0"
"Henry","0","8","Missouri","4/26/20","6","2","29083","33.33"
"Holt","0","1","Missouri","4/26/20","1","0","29087","0"
"Howard","0","2","Missouri","4/26/20","2","0","29089","0"
"Howell","0","5","Missouri","4/26/20","5","0","29091","0"
"Iron","0","2","Missouri","4/26/20","2","0","29093","0"
"Jackson","6","307","Missouri","4/26/20","268","39","29095","14.55"
"Jasper","-1","24","Missouri","4/26/20","28","-4","29097","-14.29"
"Jefferson","6","258","Missouri","4/26/20","214","44","29099","20.56"
"Johnson","1","53","Missouri","4/26/20","48","5","29101","10.42"
"Kansas City","11","493","Missouri","4/26/20","418","75","00000","17.94"
"Lafayette","1","35","Missouri","4/26/20","30","5","29107","16.67"
"Lewis","1","6","Missouri","4/26/20","0","6","29111","1"
"Lincoln","5","68","Missouri","4/26/20","35","33","29113","94.29"
"Linn","0","5","Missouri","4/26/20","5","0","29115","0"
"Livingston","0","2","Missouri","4/26/20","2","0","29117","0"
"Macon","0","2","Missouri","4/26/20","2","0","29121","0"
"Madison","0","1","Missouri","4/26/20","1","0","29123","0"
"Maries","0","2","Missouri","4/26/20","2","0","29125","0"
"Marion","1","5","Missouri","4/26/20","0","5","29127","1"
"McDonald","0","4","Missouri","4/26/20","4","0","29119","0"
"Miller","0","1","Missouri","4/26/20","1","0","29131","0"
"Mississippi","3","23","Missouri","4/26/20","0","23","29133","1"
"Moniteau","3","59","Missouri","4/26/20","39","20","29135","51.28"
"Montgomery","0","7","Missouri","4/26/20","7","0","29139","0"
"Morgan","0","3","Missouri","4/26/20","2","1","29141","50"
"New Madrid","0","9","Missouri","4/26/20","9","0","29143","0"
"Newton","0","10","Missouri","4/26/20","9","1","29145","11.11"
"Nodaway","0","3","Missouri","4/26/20","3","0","29147","0"
"Oregon","0","1","Missouri","4/26/20","1","0","29149","0"
"Osage","0","5","Missouri","4/26/20","4","1","29151","25"
"Pemiscot","1","18","Missouri","4/26/20","13","5","29155","38.46"
"Perry","0","41","Missouri","4/26/20","41","0","29157","0"
"Pettis","2","27","Missouri","4/26/20","13","14","29159","107.69"
"Phelps","0","2","Missouri","4/26/20","1","1","29161","100"
"Pike","0","8","Missouri","4/26/20","6","2","29163","33.33"
"Platte","1","31","Missouri","4/26/20","27","4","29165","14.81"
"Polk","0","1","Missouri","4/26/20","1","0","29167","0"
"Pulaski","0","33","Missouri","4/26/20","31","2","29169","6.45"
"Ralls","0","1","Missouri","4/26/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/26/20","8","0","29175","0"
"Ray","1","11","Missouri","4/26/20","7","4","29177","57.14"
"Reynolds","0","2","Missouri","4/26/20","2","0","29179","0"
"Ripley","0","5","Missouri","4/26/20","4","1","29181","25"
"Saline","14","162","Missouri","4/26/20","64","98","29195","153.12"
"Scotland","0","4","Missouri","4/26/20","4","0","29199","0"
"Scott","1","61","Missouri","4/26/20","51","10","29201","19.61"
"Shelby","0","1","Missouri","4/26/20","1","0","29205","0"
"St. Charles","12","526","Missouri","4/26/20","443","83","29183","18.74"
"St. Clair","0","2","Missouri","4/26/20","2","0","29185","0"
"St. Francois","1","28","Missouri","4/26/20","24","4","29187","16.67"
"St. Louis","89","2972","Missouri","4/26/20","2347","625","29189","26.63"
"St. Louis City","26","1037","Missouri","4/26/20","857","180","29510","21"
"Ste. Genevieve","0","7","Missouri","4/26/20","7","0","29186","0"
"Stoddard","0","19","Missouri","4/26/20","18","1","29207","5.56"
"Stone","0","3","Missouri","4/26/20","3","0","29209","0"
"Taney","0","10","Missouri","4/26/20","9","1","29213","11.11"
"Vernon","0","4","Missouri","4/26/20","4","0","29217","0"
"Warren","0","22","Missouri","4/26/20","22","0","29219","0"
"Washington","1","8","Missouri","4/26/20","4","4","29221","100"
"Webster","1","13","Missouri","4/26/20","8","5","29225","62.5"
"Worth","0","1","Missouri","4/26/20","1","0","29227","0"
"Wright","0","9","Missouri","4/26/20","9","0","29229","0"
"Beaverhead","0","1","Montana","4/26/20","1","0","30001","0"
"Big Horn","0","3","Montana","4/26/20","3","0","30003","0"
"Broadwater","0","4","Montana","4/26/20","4","0","30007","0"
"Carbon","0","6","Montana","4/26/20","6","0","30009","0"
"Cascade","0","14","Montana","4/26/20","13","1","30013","7.69"
"Deer Lodge","0","3","Montana","4/26/20","3","0","30023","0"
"Flathead","0","37","Montana","4/26/20","37","0","30029","0"
"Gallatin","0","146","Montana","4/26/20","143","3","30031","2.1"
"Glacier","0","6","Montana","4/26/20","4","2","30035","50"
"Golden Valley","0","3","Montana","4/26/20","3","0","30037","0"
"Hill","0","1","Montana","4/26/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/26/20","2","0","30043","0"
"Lake","0","5","Montana","4/26/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","4/26/20","16","0","30049","0"
"Liberty","0","1","Montana","4/26/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/26/20","7","0","30053","0"
"Madison","0","8","Montana","4/26/20","8","0","30057","0"
"Meagher","0","1","Montana","4/26/20","1","0","30059","0"
"Missoula","0","39","Montana","4/26/20","38","1","30063","2.63"
"Musselshell","0","1","Montana","4/26/20","1","0","30065","0"
"Park","0","7","Montana","4/26/20","7","0","30067","0"
"Pondera","0","2","Montana","4/26/20","2","0","30073","0"
"Ravalli","0","5","Montana","4/26/20","5","0","30081","0"
"Richland","0","3","Montana","4/26/20","3","0","30083","0"
"Roosevelt","0","7","Montana","4/26/20","6","1","30085","16.67"
"Silver Bow","0","11","Montana","4/26/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/26/20","1","0","30095","0"
"Toole","0","29","Montana","4/26/20","29","0","30101","0"
"Wheatland","0","1","Montana","4/26/20","0","1","30107","1"
"Yellowstone","1","78","Montana","4/26/20","72","6","30111","8.33"
"Adams","4","129","Nebraska","4/26/20","98","31","31001","31.63"
"Antelope","0","2","Nebraska","4/26/20","1","1","31003","100"
"Box Butte","0","1","Nebraska","4/26/20","1","0","31013","0"
"Buffalo","5","86","Nebraska","4/26/20","52","34","31019","65.38"
"Burt","0","2","Nebraska","4/26/20","1","1","31021","100"
"Butler","0","2","Nebraska","4/26/20","1","1","31023","100"
"Cass","0","4","Nebraska","4/26/20","5","-1","31025","-20"
"Cherry","0","1","Nebraska","4/26/20","1","0","31031","0"
"Cheyenne","0","5","Nebraska","4/26/20","4","1","31033","25"
"Clay","0","4","Nebraska","4/26/20","4","0","31035","0"
"Colfax","2","20","Nebraska","4/26/20","4","16","31037","400"
"Cuming","0","3","Nebraska","4/26/20","2","1","31039","50"
"Custer","0","22","Nebraska","4/26/20","20","2","31041","10"
"Dakota","53","403","Nebraska","4/26/20","29","374","31043","1289.66"
"Dawes","0","2","Nebraska","4/26/20","0","2","31045","1"
"Dawson","35","367","Nebraska","4/26/20","124","243","31047","195.97"
"Dixon","0","2","Nebraska","4/26/20","0","2","31051","1"
"Dodge","4","45","Nebraska","4/26/20","16","29","31053","181.25"
"Douglas","20","419","Nebraska","4/26/20","280","139","31055","49.64"
"Fillmore","0","1","Nebraska","4/26/20","0","1","31059","1"
"Franklin","0","3","Nebraska","4/26/20","3","0","31061","0"
"Furnas","0","2","Nebraska","4/26/20","2","0","31065","0"
"Gage","0","29","Nebraska","4/26/20","28","1","31067","3.57"
"Gosper","0","8","Nebraska","4/26/20","5","3","31073","60"
"Greeley","0","1","Nebraska","4/26/20","0","1","31077","1"
"Hall","60","876","Nebraska","4/26/20","457","419","31079","91.68"
"Hamilton","4","46","Nebraska","4/26/20","19","27","31081","142.11"
"Howard","1","12","Nebraska","4/26/20","3","9","31093","300"
"Jefferson","0","1","Nebraska","4/26/20","0","1","31095","1"
"Johnson","0","4","Nebraska","4/26/20","2","2","31097","100"
"Kearney","0","4","Nebraska","4/26/20","4","0","31099","0"
"Kimball","0","9","Nebraska","4/26/20","9","0","31105","0"
"Knox","0","2","Nebraska","4/26/20","2","0","31107","0"
"Lancaster","8","140","Nebraska","4/26/20","81","59","31109","72.84"
"Lincoln","0","20","Nebraska","4/26/20","18","2","31111","11.11"
"Madison","8","65","Nebraska","4/26/20","9","56","31119","622.22"
"Merrick","0","10","Nebraska","4/26/20","7","3","31121","42.86"
"Morrill","0","1","Nebraska","4/26/20","1","0","31123","0"
"Nance","0","1","Nebraska","4/26/20","1","0","31125","0"
"Nemaha","0","1","Nebraska","4/26/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/26/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/26/20","1","0","31137","0"
"Pierce","0","1","Nebraska","4/26/20","1","0","31139","0"
"Platte","3","27","Nebraska","4/26/20","7","20","31141","285.71"
"Polk","0","5","Nebraska","4/26/20","5","0","31143","0"
"Red Willow","0","1","Nebraska","4/26/20","1","0","31145","0"
"Saline","8","60","Nebraska","4/26/20","7","53","31151","757.14"
"Sarpy","5","87","Nebraska","4/26/20","53","34","31153","64.15"
"Saunders","0","9","Nebraska","4/26/20","6","3","31155","50"
"Scotts Bluff","1","27","Nebraska","4/26/20","22","5","31157","22.73"
"Seward","1","6","Nebraska","4/26/20","2","4","31159","200"
"Sherman","0","1","Nebraska","4/26/20","0","1","31163","1"
"Stanton","0","2","Nebraska","4/26/20","2","0","31167","0"
"Thurston","0","1","Nebraska","4/26/20","1","0","31173","0"
"Washington","0","22","Nebraska","4/26/20","20","2","31177","10"
"Wayne","0","1","Nebraska","4/26/20","1","0","31179","0"
"Webster","0","3","Nebraska","4/26/20","2","1","31181","50"
"York","0","10","Nebraska","4/26/20","7","3","31185","42.86"
"Carson City","1","37","Nevada","4/26/20","28","9","32510","32.14"
"Churchill","0","3","Nevada","4/26/20","3","0","32001","0"
"Clark","104","3665","Nevada","4/26/20","2940","725","32003","24.66"
"Douglas","1","19","Nevada","4/26/20","15","4","32005","26.67"
"Elko","0","12","Nevada","4/26/20","12","0","32007","0"
"Humboldt","1","36","Nevada","4/26/20","26","10","32013","38.46"
"Lander","0","1","Nevada","4/26/20","0","1","32015","1"
"Lyon","1","26","Nevada","4/26/20","16","10","32019","62.5"
"Mineral","0","2","Nevada","4/26/20","0","2","32021","1"
"Nye","0","31","Nevada","4/26/20","28","3","32023","10.71"
"Washoe","24","804","Nevada","4/26/20","637","167","32031","26.22"
"White Pine","0","3","Nevada","4/26/20","3","0","32033","0"
"Belknap","1","31","New Hampshire","4/26/20","26","5","33001","19.23"
"Carroll","0","30","New Hampshire","4/26/20","30","0","33003","0"
"Cheshire","1","36","New Hampshire","4/26/20","29","7","33005","24.14"
"Coos","0","2","New Hampshire","4/26/20","2","0","33007","0"
"Grafton","0","48","New Hampshire","4/26/20","45","3","33009","6.67"
"Hillsborough","35","824","New Hampshire","4/26/20","581","243","33011","41.82"
"Merrimack","5","126","New Hampshire","4/26/20","94","32","33013","34.04"
"Rockingham","20","619","New Hampshire","4/26/20","479","140","33015","29.23"
"Strafford","5","132","New Hampshire","4/26/20","94","38","33017","40.43"
"Sullivan","0","11","New Hampshire","4/26/20","10","1","33019","10"
"Atlantic","34","638","New Jersey","4/26/20","398","240","34001","60.3"
"Bergen","332","14965","New Jersey","4/26/20","12639","2326","34003","18.4"
"Burlington","107","2333","New Jersey","4/26/20","1587","746","34005","47.01"
"Camden","122","2983","New Jersey","4/26/20","2131","852","34007","39.98"
"Cape May","11","281","New Jersey","4/26/20","206","75","34009","36.41"
"Cumberland","30","520","New Jersey","4/26/20","308","212","34011","68.83"
"Essex","366","12863","New Jersey","4/26/20","10304","2559","34013","24.84"
"Gloucester","34","976","New Jersey","4/26/20","737","239","34015","32.43"
"Hudson","460","13708","New Jersey","4/26/20","10486","3222","34017","30.73"
"Hunterdon","18","536","New Jersey","4/26/20","407","129","34019","31.7"
"Mercer","137","3355","New Jersey","4/26/20","2395","960","34021","40.08"
"Middlesex","375","10642","New Jersey","4/26/20","8017","2625","34023","32.74"
"Monmouth","143","5671","New Jersey","4/26/20","4669","1002","34025","21.46"
"Morris","120","4976","New Jersey","4/26/20","4136","840","34027","20.31"
"Ocean","188","5962","New Jersey","4/26/20","4648","1314","34029","28.27"
"Passaic","407","11137","New Jersey","4/26/20","8288","2849","34031","34.38"
"Salem","9","181","New Jersey","4/26/20","116","65","34033","56.03"
"Somerset","109","3144","New Jersey","4/26/20","2384","760","34035","31.88"
"Sussex","28","855","New Jersey","4/26/20","659","196","34037","29.74"
"Union","321","11853","New Jersey","4/26/20","9609","2244","34039","23.35"
"Warren","27","778","New Jersey","4/26/20","592","186","34041","31.42"
"Bernalillo","21","688","New Mexico","4/26/20","542","146","35001","26.94"
"Catron","0","1","New Mexico","4/26/20","1","0","35003","0"
"Chaves","0","22","New Mexico","4/26/20","21","1","35005","4.76"
"Cibola","1","41","New Mexico","4/26/20","33","8","35006","24.24"
"Colfax","0","5","New Mexico","4/26/20","4","1","35007","25"
"Curry","0","13","New Mexico","4/26/20","10","3","35009","30"
"Dona Ana","7","116","New Mexico","4/26/20","69","47","35013","68.12"
"Eddy","1","13","New Mexico","4/26/20","9","4","35015","44.44"
"Grant","0","14","New Mexico","4/26/20","13","1","35017","7.69"
"Guadalupe","2","13","New Mexico","4/26/20","1","12","35019","1200"
"Harding","0","1","New Mexico","4/26/20","0","1","35021","1"
"Lea","1","10","New Mexico","4/26/20","2","8","35025","400"
"Lincoln","0","2","New Mexico","4/26/20","1","1","35027","100"
"Los Alamos","0","6","New Mexico","4/26/20","6","0","35028","0"
"Luna","0","3","New Mexico","4/26/20","3","0","35029","0"
"McKinley","51","720","New Mexico","4/26/20","363","357","35031","98.35"
"Otero","0","4","New Mexico","4/26/20","3","1","35035","33.33"
"Quay","0","4","New Mexico","4/26/20","2","2","35037","100"
"Rio Arriba","1","14","New Mexico","4/26/20","10","4","35039","40"
"Roosevelt","1","7","New Mexico","4/26/20","1","6","35041","600"
"San Juan","24","442","New Mexico","4/26/20","275","167","35045","60.73"
"San Miguel","0","2","New Mexico","4/26/20","2","0","35047","0"
"Sandoval","8","374","New Mexico","4/26/20","315","59","35043","18.73"
"Santa Fe","2","95","New Mexico","4/26/20","83","12","35049","14.46"
"Socorro","3","40","New Mexico","4/26/20","20","20","35053","100"
"Taos","0","17","New Mexico","4/26/20","15","2","35055","13.33"
"Torrance","0","14","New Mexico","4/26/20","12","2","35057","16.67"
"Union","0","3","New Mexico","4/26/20","0","3","35059","1"
"Valencia","2","42","New Mexico","4/26/20","29","13","35061","44.83"
"Albany","38","948","New York","4/26/20","682","266","36001","39"
"Allegany","1","35","New York","4/26/20","30","5","36003","16.67"
"Broome","9","257","New York","4/26/20","192","65","36007","33.85"
"Cattaraugus","2","45","New York","4/26/20","34","11","36009","32.35"
"Cayuga","2","47","New York","4/26/20","36","11","36011","30.56"
"Chautauqua","1","29","New York","4/26/20","25","4","36013","16"
"Chemung","5","106","New York","4/26/20","73","33","36015","45.21"
"Chenango","2","93","New York","4/26/20","78","15","36017","19.23"
"Clinton","1","57","New York","4/26/20","49","8","36019","16.33"
"Columbia","5","143","New York","4/26/20","107","36","36021","33.64"
"Cortland","0","28","New York","4/26/20","25","3","36023","12"
"Delaware","1","58","New York","4/26/20","49","9","36025","18.37"
"Dutchess","70","2729","New York","4/26/20","2240","489","36027","21.83"
"Erie","109","2954","New York","4/26/20","2192","762","36029","34.76"
"Essex","1","24","New York","4/26/20","18","6","36031","33.33"
"Franklin","0","14","New York","4/26/20","13","1","36033","7.69"
"Fulton","5","62","New York","4/26/20","27","35","36035","129.63"
"Genesee","4","144","New York","4/26/20","117","27","36037","23.08"
"Greene","4","110","New York","4/26/20","85","25","36039","29.41"
"Hamilton","0","3","New York","4/26/20","3","0","36041","0"
"Herkimer","1","57","New York","4/26/20","49","8","36043","16.33"
"Jefferson","1","60","New York","4/26/20","54","6","36045","11.11"
"Lewis","0","9","New York","4/26/20","8","1","36049","12.5"
"Livingston","3","60","New York","4/26/20","39","21","36051","53.85"
"Madison","1","123","New York","4/26/20","117","6","36053","5.13"
"Monroe","41","1316","New York","4/26/20","1032","284","36055","27.52"
"Montgomery","2","47","New York","4/26/20","35","12","36057","34.29"
"Nassau","644","34522","New York","4/26/20","30013","4509","36059","15.02"
"New York","3427","158258","New York","4/26/20","134267","23991","36061","17.87"
"Niagara","17","368","New York","4/26/20","246","122","36063","49.59"
"Oneida","16","384","New York","4/26/20","275","109","36065","39.64"
"Onondaga","8","692","New York","4/26/20","637","55","36067","8.63"
"Ontario","2","84","New York","4/26/20","70","14","36069","20"
"Orange","227","8106","New York","4/26/20","6514","1592","36071","24.44"
"Orleans","5","80","New York","4/26/20","46","34","36073","73.91"
"Oswego","2","61","New York","4/26/20","47","14","36075","29.79"
"Otsego","2","60","New York","4/26/20","48","12","36077","25"
"Putnam","18","904","New York","4/26/20","778","126","36079","16.2"
"Rensselaer","8","242","New York","4/26/20","186","56","36083","30.11"
"Rockland","270","11256","New York","4/26/20","9364","1892","36087","20.21"
"Saratoga","11","330","New York","4/26/20","251","79","36091","31.47"
"Schenectady","22","449","New York","4/26/20","295","154","36093","52.2"
"Schoharie","2","35","New York","4/26/20","20","15","36095","75"
"Schuyler","0","7","New York","4/26/20","8","-1","36097","-12.5"
"Seneca","3","38","New York","4/26/20","18","20","36099","111.11"
"St. Lawrence","9","167","New York","4/26/20","105","62","36089","59.05"
"Steuben","4","207","New York","4/26/20","181","26","36101","14.36"
"Suffolk","739","32059","New York","4/26/20","26888","5171","36103","19.23"
"Sullivan","27","724","New York","4/26/20","537","187","36105","34.82"
"Tioga","5","71","New York","4/26/20","35","36","36107","102.86"
"Tompkins","1","126","New York","4/26/20","119","7","36109","5.88"
"Ulster","33","1190","New York","4/26/20","960","230","36111","23.96"
"Warren","6","135","New York","4/26/20","96","39","36113","40.62"
"Washington","9","127","New York","4/26/20","63","64","36115","101.59"
"Wayne","2","65","New York","4/26/20","50","15","36117","30"
"Westchester","552","27664","New York","4/26/20","23803","3861","36119","16.22"
"Wyoming","2","59","New York","4/26/20","44","15","36121","34.09"
"Yates","1","17","New York","4/26/20","9","8","36123","88.89"
"Alamance","6","90","North Carolina","4/26/20","50","40","37001","80"
"Alexander","0","4","North Carolina","4/26/20","3","1","37003","33.33"
"Alleghany","0","2","North Carolina","4/26/20","2","0","37005","0"
"Anson","1","20","North Carolina","4/26/20","16","4","37007","25"
"Ashe","0","4","North Carolina","4/26/20","4","0","37009","0"
"Beaufort","1","20","North Carolina","4/26/20","14","6","37013","42.86"
"Bertie","2","37","North Carolina","4/26/20","21","16","37015","76.19"
"Bladen","1","10","North Carolina","4/26/20","2","8","37017","400"
"Brunswick","1","40","North Carolina","4/26/20","36","4","37019","11.11"
"Buncombe","1","52","North Carolina","4/26/20","47","5","37021","10.64"
"Burke","3","88","North Carolina","4/26/20","68","20","37023","29.41"
"Cabarrus","8","261","North Carolina","4/26/20","208","53","37025","25.48"
"Caldwell","1","30","North Carolina","4/26/20","23","7","37027","30.43"
"Carteret","0","27","North Carolina","4/26/20","24","3","37031","12.5"
"Caswell","1","16","North Carolina","4/26/20","7","9","37033","128.57"
"Catawba","1","52","North Carolina","4/26/20","43","9","37035","20.93"
"Chatham","17","240","North Carolina","4/26/20","119","121","37037","101.68"
"Cherokee","0","16","North Carolina","4/26/20","16","0","37039","0"
"Chowan","0","7","North Carolina","4/26/20","6","1","37041","16.67"
"Clay","0","6","North Carolina","4/26/20","5","1","37043","20"
"Cleveland","0","46","North Carolina","4/26/20","44","2","37045","4.55"
"Columbus","5","90","North Carolina","4/26/20","58","32","37047","55.17"
"Craven","1","39","North Carolina","4/26/20","34","5","37049","14.71"
"Cumberland","12","200","North Carolina","4/26/20","113","87","37051","76.99"
"Currituck","0","2","North Carolina","4/26/20","3","-1","37053","-33.33"
"Dare","0","15","North Carolina","4/26/20","15","0","37055","0"
"Davidson","9","156","North Carolina","4/26/20","94","62","37057","65.96"
"Davie","1","29","North Carolina","4/26/20","23","6","37059","26.09"
"Duplin","6","66","North Carolina","4/26/20","24","42","37061","175"
"Durham","21","555","North Carolina","4/26/20","409","146","37063","35.7"
"Edgecombe","3","78","North Carolina","4/26/20","58","20","37065","34.48"
"Forsyth","4","153","North Carolina","4/26/20","126","27","37067","21.43"
"Franklin","4","95","North Carolina","4/26/20","69","26","37069","37.68"
"Gaston","4","136","North Carolina","4/26/20","111","25","37071","22.52"
"Gates","0","7","North Carolina","4/26/20","4","3","37073","75"
"Granville","3","133","North Carolina","4/26/20","110","23","37077","20.91"
"Greene","0","15","North Carolina","4/26/20","14","1","37079","7.14"
"Guilford","20","314","North Carolina","4/26/20","176","138","37081","78.41"
"Halifax","3","53","North Carolina","4/26/20","32","21","37083","65.62"
"Harnett","10","128","North Carolina","4/26/20","58","70","37085","120.69"
"Haywood","0","5","North Carolina","4/26/20","5","0","37087","0"
"Henderson","5","158","North Carolina","4/26/20","120","38","37089","31.67"
"Hertford","3","27","North Carolina","4/26/20","9","18","37091","200"
"Hoke","4","49","North Carolina","4/26/20","23","26","37093","113.04"
"Hyde","0","1","North Carolina","4/26/20","0","1","37095","1"
"Iredell","3","99","North Carolina","4/26/20","81","18","37097","22.22"
"Jackson","1","9","North Carolina","4/26/20","5","4","37099","80"
"Johnston","2","135","North Carolina","4/26/20","123","12","37101","9.76"
"Jones","1","14","North Carolina","4/26/20","9","5","37103","55.56"
"Lee","10","104","North Carolina","4/26/20","34","70","37105","205.88"
"Lenoir","3","43","North Carolina","4/26/20","21","22","37107","104.76"
"Lincoln","1","25","North Carolina","4/26/20","19","6","37109","31.58"
"Macon","0","2","North Carolina","4/26/20","2","0","37113","0"
"Madison","0","1","North Carolina","4/26/20","0","1","37115","1"
"Martin","1","15","North Carolina","4/26/20","9","6","37117","66.67"
"McDowell","0","21","North Carolina","4/26/20","20","1","37111","5"
"Mecklenburg","43","1482","North Carolina","4/26/20","1183","299","37119","25.27"
"Mitchell","0","5","North Carolina","4/26/20","5","0","37121","0"
"Montgomery","0","21","North Carolina","4/26/20","18","3","37123","16.67"
"Moore","2","108","North Carolina","4/26/20","93","15","37125","16.13"
"Nash","4","88","North Carolina","4/26/20","61","27","37127","44.26"
"New Hanover","1","78","North Carolina","4/26/20","68","10","37129","14.71"
"Northampton","1","82","North Carolina","4/26/20","72","10","37131","13.89"
"Onslow","1","42","North Carolina","4/26/20","37","5","37133","13.51"
"Orange","3","208","North Carolina","4/26/20","187","21","37135","11.23"
"Pamlico","0","7","North Carolina","4/26/20","6","1","37137","16.67"
"Pasquotank","2","34","North Carolina","4/26/20","20","14","37139","70"
"Pender","1","12","North Carolina","4/26/20","7","5","37141","71.43"
"Perquimans","0","10","North Carolina","4/26/20","8","2","37143","25"
"Person","0","19","North Carolina","4/26/20","16","3","37145","18.75"
"Pitt","3","111","North Carolina","4/26/20","93","18","37147","19.35"
"Polk","0","12","North Carolina","4/26/20","10","2","37149","20"
"Randolph","8","128","North Carolina","4/26/20","74","54","37151","72.97"
"Richmond","2","36","North Carolina","4/26/20","19","17","37153","89.47"
"Robeson","10","97","North Carolina","4/26/20","25","72","37155","288"
"Rockingham","1","24","North Carolina","4/26/20","18","6","37157","33.33"
"Rowan","14","346","North Carolina","4/26/20","248","98","37159","39.52"
"Rutherford","6","118","North Carolina","4/26/20","75","43","37161","57.33"
"Sampson","2","39","North Carolina","4/26/20","22","17","37163","77.27"
"Scotland","1","22","North Carolina","4/26/20","12","10","37165","83.33"
"Stanly","1","28","North Carolina","4/26/20","20","8","37167","40"
"Stokes","0","11","North Carolina","4/26/20","10","1","37169","10"
"Surry","-1","12","North Carolina","4/26/20","17","-5","37171","-29.41"
"Transylvania","0","7","North Carolina","4/26/20","7","0","37175","0"
"Tyrrell","0","4","North Carolina","4/26/20","4","0","37177","0"
"Union","7","201","North Carolina","4/26/20","149","52","37179","34.9"
"Vance","3","51","North Carolina","4/26/20","32","19","37181","59.38"
"Wake","10","663","North Carolina","4/26/20","592","71","37183","11.99"
"Warren","0","4","North Carolina","4/26/20","3","1","37185","33.33"
"Washington","1","24","North Carolina","4/26/20","20","4","37187","20"
"Watauga","0","8","North Carolina","4/26/20","8","0","37189","0"
"Wayne","24","630","North Carolina","4/26/20","463","167","37191","36.07"
"Wilkes","2","21","North Carolina","4/26/20","4","17","37193","425"
"Wilson","6","151","North Carolina","4/26/20","112","39","37195","34.82"
"Yadkin","0","12","North Carolina","4/26/20","11","1","37197","9.09"
"Barnes","0","4","North Dakota","4/26/20","3","1","38003","33.33"
"Bowman","0","1","North Dakota","4/26/20","1","0","38011","0"
"Burke","0","3","North Dakota","4/26/20","2","1","38013","50"
"Burleigh","2","74","North Dakota","4/26/20","63","11","38015","17.46"
"Cass","26","397","North Dakota","4/26/20","212","185","38017","87.26"
"Divide","0","1","North Dakota","4/26/20","1","0","38023","0"
"Dunn","0","10","North Dakota","4/26/20","9","1","38025","11.11"
"Eddy","0","1","North Dakota","4/26/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/26/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/26/20","1","0","38031","0"
"Grand Forks","9","195","North Dakota","4/26/20","133","62","38035","46.62"
"Grant","0","1","North Dakota","4/26/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/26/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/26/20","1","0","38051","0"
"McKenzie","0","12","North Dakota","4/26/20","10","2","38053","20"
"McLean","0","3","North Dakota","4/26/20","3","0","38055","0"
"Morton","0","24","North Dakota","4/26/20","22","2","38059","9.09"
"Mountrail","0","33","North Dakota","4/26/20","30","3","38061","10"
"Nelson","0","1","North Dakota","4/26/20","1","0","38063","0"
"Oliver","0","1","North Dakota","4/26/20","1","0","38065","0"
"Pembina","0","1","North Dakota","4/26/20","0","1","38067","1"
"Pierce","0","2","North Dakota","4/26/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/26/20","3","0","38071","0"
"Ransom","0","1","North Dakota","4/26/20","0","1","38073","1"
"Richland","0","7","North Dakota","4/26/20","5","2","38077","40"
"Rolette","0","1","North Dakota","4/26/20","1","0","38079","0"
"Sargent","0","1","North Dakota","4/26/20","1","0","38081","0"
"Sioux","0","1","North Dakota","4/26/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/26/20","3","0","38087","0"
"Stark","0","41","North Dakota","4/26/20","39","2","38089","5.13"
"Stutsman","0","4","North Dakota","4/26/20","1","3","38093","300"
"Walsh","0","4","North Dakota","4/26/20","3","1","38099","33.33"
"Ward","0","21","North Dakota","4/26/20","20","1","38101","5"
"Wells","0","2","North Dakota","4/26/20","0","2","38103","1"
"Williams","0","10","North Dakota","4/26/20","9","1","38105","11.11"
"","0","14","Northern Mariana Islands","4/26/20","14","0",,"0"
"Adams","0","4","Ohio","4/26/20","3","1","39001","33.33"
"Allen","4","108","Ohio","4/26/20","79","29","39003","36.71"
"Ashland","0","6","Ohio","4/26/20","6","0","39005","0"
"Ashtabula","6","110","Ohio","4/26/20","66","44","39007","66.67"
"Athens","0","3","Ohio","4/26/20","3","0","39009","0"
"Auglaize","1","30","Ohio","4/26/20","22","8","39011","36.36"
"Belmont","5","106","Ohio","4/26/20","68","38","39013","55.88"
"Brown","0","11","Ohio","4/26/20","9","2","39015","22.22"
"Butler","8","225","Ohio","4/26/20","166","59","39017","35.54"
"Carroll","1","20","Ohio","4/26/20","15","5","39019","33.33"
