"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Franklin","3","105","Missouri","4/22/20","87","18","29071","20.69"
"Gasconade","0","2","Missouri","4/22/20","2","0","29073","0"
"Gentry","0","1","Missouri","4/22/20","1","0","29075","0"
"Greene","2","92","Missouri","4/22/20","80","12","29077","15"
"Harrison","0","6","Missouri","4/22/20","6","0","29081","0"
"Henry","0","6","Missouri","4/22/20","5","1","29083","20"
"Holt","0","1","Missouri","4/22/20","0","1","29087","1"
"Howard","0","2","Missouri","4/22/20","2","0","29089","0"
"Howell","0","5","Missouri","4/22/20","4","1","29091","25"
"Iron","0","2","Missouri","4/22/20","1","1","29093","100"
"Jackson","7","288","Missouri","4/22/20","237","51","29095","21.52"
"Jasper","0","30","Missouri","4/22/20","27","3","29097","11.11"
"Jefferson","14","238","Missouri","4/22/20","139","99","29099","71.22"
"Johnson","1","52","Missouri","4/22/20","45","7","29101","15.56"
"Kansas City","14","448","Missouri","4/22/20","351","97","00000","27.64"
"Lafayette","0","30","Missouri","4/22/20","28","2","29107","7.14"
"Lewis","0","1","Missouri","4/22/20","0","1","29111","1"
"Lincoln","3","59","Missouri","4/22/20","35","24","29113","68.57"
"Linn","0","5","Missouri","4/22/20","5","0","29115","0"
"Livingston","0","2","Missouri","4/22/20","2","0","29117","0"
"Macon","0","2","Missouri","4/22/20","2","0","29121","0"
"Madison","0","1","Missouri","4/22/20","1","0","29123","0"
"Maries","0","2","Missouri","4/22/20","2","0","29125","0"
"Marion","1","4","Missouri","4/22/20","0","4","29127","1"
"McDonald","0","4","Missouri","4/22/20","4","0","29119","0"
"Miller","0","1","Missouri","4/22/20","0","1","29131","1"
"Mississippi","0","1","Missouri","4/22/20","0","1","29133","1"
"Moniteau","8","59","Missouri","4/22/20","4","55","29135","1375"
"Montgomery","0","7","Missouri","4/22/20","6","1","29139","16.67"
"Morgan","0","3","Missouri","4/22/20","1","2","29141","200"
"New Madrid","0","9","Missouri","4/22/20","8","1","29143","12.5"
"Newton","0","10","Missouri","4/22/20","9","1","29145","11.11"
"Nodaway","0","3","Missouri","4/22/20","3","0","29147","0"
"Oregon","0","1","Missouri","4/22/20","1","0","29149","0"
"Osage","0","5","Missouri","4/22/20","4","1","29151","25"
"Pemiscot","1","17","Missouri","4/22/20","8","9","29155","112.5"
"Perry","0","38","Missouri","4/22/20","38","0","29157","0"
"Pettis","3","21","Missouri","4/22/20","3","18","29159","600"
"Phelps","0","1","Missouri","4/22/20","1","0","29161","0"
"Pike","0","6","Missouri","4/22/20","6","0","29163","0"
"Platte","0","27","Missouri","4/22/20","26","1","29165","3.85"
"Polk","0","1","Missouri","4/22/20","1","0","29167","0"
"Pulaski","2","31","Missouri","4/22/20","16","15","29169","93.75"
"Ralls","0","1","Missouri","4/22/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/22/20","8","0","29175","0"
"Ray","0","7","Missouri","4/22/20","7","0","29177","0"
"Reynolds","0","2","Missouri","4/22/20","2","0","29179","0"
"Ripley","0","4","Missouri","4/22/20","3","1","29181","33.33"
"Saline","9","96","Missouri","4/22/20","35","61","29195","174.29"
"Scotland","0","4","Missouri","4/22/20","3","1","29199","33.33"
"Scott","5","59","Missouri","4/22/20","26","33","29201","126.92"
"Shelby","0","1","Missouri","4/22/20","1","0","29205","0"
"St. Charles","11","474","Missouri","4/22/20","400","74","29183","18.5"
"St. Clair","0","2","Missouri","4/22/20","2","0","29185","0"
"St. Francois","0","24","Missouri","4/22/20","23","1","29187","4.35"
"St. Louis","76","2576","Missouri","4/22/20","2045","531","29189","25.97"
"St. Louis City","26","924","Missouri","4/22/20","743","181","29510","24.36"
"Ste. Genevieve","0","7","Missouri","4/22/20","7","0","29186","0"
"Stoddard","1","19","Missouri","4/22/20","12","7","29207","58.33"
"Stone","0","3","Missouri","4/22/20","3","0","29209","0"
"Taney","0","9","Missouri","4/22/20","8","1","29213","12.5"
"Vernon","0","4","Missouri","4/22/20","3","1","29217","33.33"
"Warren","1","22","Missouri","4/22/20","17","5","29219","29.41"
"Washington","1","6","Missouri","4/22/20","1","5","29221","500"
"Webster","1","13","Missouri","4/22/20","5","8","29225","160"
"Worth","0","1","Missouri","4/22/20","1","0","29227","0"
"Wright","0","9","Missouri","4/22/20","9","0","29229","0"
"Beaverhead","0","1","Montana","4/22/20","1","0","30001","0"
"Big Horn","0","3","Montana","4/22/20","2","1","30003","50"
"Broadwater","0","4","Montana","4/22/20","4","0","30007","0"
"Carbon","0","6","Montana","4/22/20","6","0","30009","0"
"Cascade","0","13","Montana","4/22/20","13","0","30013","0"
"Deer Lodge","0","3","Montana","4/22/20","3","0","30023","0"
"Flathead","0","37","Montana","4/22/20","37","0","30029","0"
"Gallatin","1","145","Montana","4/22/20","139","6","30031","4.32"
"Glacier","0","4","Montana","4/22/20","4","0","30035","0"
"Golden Valley","0","3","Montana","4/22/20","1","2","30037","200"
"Hill","0","1","Montana","4/22/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/22/20","2","0","30043","0"
"Lake","0","5","Montana","4/22/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","4/22/20","16","0","30049","0"
"Liberty","0","1","Montana","4/22/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/22/20","7","0","30053","0"
"Madison","0","8","Montana","4/22/20","8","0","30057","0"
"Meagher","0","1","Montana","4/22/20","1","0","30059","0"
"Missoula","1","39","Montana","4/22/20","30","9","30063","30"
"Musselshell","0","1","Montana","4/22/20","1","0","30065","0"
"Park","0","7","Montana","4/22/20","7","0","30067","0"
"Pondera","0","2","Montana","4/22/20","1","1","30073","100"
"Ravalli","0","5","Montana","4/22/20","5","0","30081","0"
"Richland","0","3","Montana","4/22/20","3","0","30083","0"
"Roosevelt","0","7","Montana","4/22/20","4","3","30085","75"
"Silver Bow","0","11","Montana","4/22/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/22/20","1","0","30095","0"
"Toole","0","29","Montana","4/22/20","26","3","30101","11.54"
"Yellowstone","1","74","Montana","4/22/20","64","10","30111","15.62"
"Adams","6","103","Nebraska","4/22/20","62","41","31001","66.13"
"Antelope","0","1","Nebraska","4/22/20","1","0","31003","0"
"Box Butte","0","1","Nebraska","4/22/20","1","0","31013","0"
"Buffalo","3","61","Nebraska","4/22/20","38","23","31019","60.53"
"Burt","0","1","Nebraska","4/22/20","1","0","31021","0"
"Butler","0","1","Nebraska","4/22/20","0","1","31023","1"
"Cass","0","3","Nebraska","4/22/20","3","0","31025","0"
"Cherry","0","1","Nebraska","4/22/20","1","0","31031","0"
"Cheyenne","0","5","Nebraska","4/22/20","2","3","31033","150"
"Clay","0","5","Nebraska","4/22/20","2","3","31035","150"
"Colfax","0","5","Nebraska","4/22/20","4","1","31037","25"
"Cuming","0","2","Nebraska","4/22/20","2","0","31039","0"
"Custer","0","20","Nebraska","4/22/20","19","1","31041","5.26"
"Dakota","12","86","Nebraska","4/22/20","2","84","31043","4200"
"Dawson","26","197","Nebraska","4/22/20","18","179","31047","994.44"
"Dixon","0","1","Nebraska","4/22/20","0","1","31051","1"
"Dodge","1","18","Nebraska","4/22/20","12","6","31053","50"
"Douglas","8","310","Nebraska","4/22/20","251","59","31055","23.51"
"Fillmore","0","1","Nebraska","4/22/20","0","1","31059","1"
"Franklin","0","3","Nebraska","4/22/20","3","0","31061","0"
"Furnas","0","2","Nebraska","4/22/20","0","2","31065","1"
"Gage","0","28","Nebraska","4/22/20","26","2","31067","7.69"
"Gosper","1","7","Nebraska","4/22/20","1","6","31073","600"
"Hall","53","588","Nebraska","4/22/20","214","374","31079","174.77"
"Hamilton","2","27","Nebraska","4/22/20","13","14","31081","107.69"
"Howard","1","5","Nebraska","4/22/20","0","5","31093","1"
"Johnson","0","2","Nebraska","4/22/20","1","1","31097","100"
"Kearney","0","4","Nebraska","4/22/20","3","1","31099","33.33"
"Kimball","0","9","Nebraska","4/22/20","9","0","31105","0"
"Knox","0","2","Nebraska","4/22/20","2","0","31107","0"
"Lancaster","6","97","Nebraska","4/22/20","57","40","31109","70.18"
"Lincoln","0","18","Nebraska","4/22/20","17","1","31111","5.88"
"Madison","1","16","Nebraska","4/22/20","6","10","31119","166.67"
"Merrick","1","9","Nebraska","4/22/20","2","7","31121","350"
"Morrill","0","1","Nebraska","4/22/20","0","1","31123","1"
"Nance","0","1","Nebraska","4/22/20","0","1","31125","1"
"Nemaha","0","1","Nebraska","4/22/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/22/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/22/20","1","0","31137","0"
"Pierce","0","1","Nebraska","4/22/20","1","0","31139","0"
"Platte","1","11","Nebraska","4/22/20","6","5","31141","83.33"
"Polk","1","6","Nebraska","4/22/20","2","4","31143","200"
"Red Willow","0","1","Nebraska","4/22/20","0","1","31145","1"
"Saline","2","16","Nebraska","4/22/20","1","15","31151","1500"
"Sarpy","2","57","Nebraska","4/22/20","46","11","31153","23.91"
"Saunders","0","6","Nebraska","4/22/20","6","0","31155","0"
"Scotts Bluff","1","22","Nebraska","4/22/20","14","8","31157","57.14"
"Seward","0","4","Nebraska","4/22/20","1","3","31159","300"
"Stanton","0","2","Nebraska","4/22/20","1","1","31167","100"
"Washington","0","21","Nebraska","4/22/20","22","-1","31177","-4.55"
"Wayne","0","1","Nebraska","4/22/20","1","0","31179","0"
"Webster","0","2","Nebraska","4/22/20","1","1","31181","100"
"York","0","7","Nebraska","4/22/20","4","3","31185","75"
"Carson City","0","28","Nevada","4/22/20","25","3","32510","12"
"Churchill","0","3","Nevada","4/22/20","0","3","32001","1"
"Clark","94","3218","Nevada","4/22/20","2559","659","32003","25.75"
"Douglas","0","16","Nevada","4/22/20","13","3","32005","23.08"
"Elko","0","12","Nevada","4/22/20","11","1","32007","9.09"
"Humboldt","2","34","Nevada","4/22/20","20","14","32013","70"
"Lander","0","1","Nevada","4/22/20","0","1","32015","1"
"Lincoln","0","0","Nevada","4/22/20","1","-1","32017","-100"
"Lyon","1","19","Nevada","4/22/20","10","9","32019","90"
"Mineral","0","2","Nevada","4/22/20","0","2","32021","1"
"Nye","2","29","Nevada","4/22/20","15","14","32023","93.33"
"Washoe","23","710","Nevada","4/22/20","549","161","32031","29.33"
"White Pine","0","3","Nevada","4/22/20","3","0","32033","0"
"Belknap","1","28","New Hampshire","4/22/20","24","4","33001","16.67"
"Carroll","0","30","New Hampshire","4/22/20","29","1","33003","3.45"
"Cheshire","1","33","New Hampshire","4/22/20","26","7","33005","26.92"
"Coos","0","2","New Hampshire","4/22/20","2","0","33007","0"
"Grafton","0","45","New Hampshire","4/22/20","44","1","33009","2.27"
"Hillsborough","32","681","New Hampshire","4/22/20","458","223","33011","48.69"
"Merrimack","3","105","New Hampshire","4/22/20","81","24","33013","29.63"
"Rockingham","17","519","New Hampshire","4/22/20","399","120","33015","30.08"
"Strafford","7","118","New Hampshire","4/22/20","69","49","33017","71.01"
"Sullivan","0","10","New Hampshire","4/22/20","7","3","33019","42.86"
"Atlantic","26","505","New Jersey","4/22/20","322","183","34001","56.83"
"Bergen","405","13686","New Jersey","4/22/20","10848","2838","34003","26.16"
"Burlington","88","1878","New Jersey","4/22/20","1261","617","34005","48.93"
"Camden","134","2528","New Jersey","4/22/20","1587","941","34007","59.29"
"Cape May","7","227","New Jersey","4/22/20","178","49","34009","27.53"
"Cumberland","25","382","New Jersey","4/22/20","210","172","34011","81.9"
"Essex","401","11387","New Jersey","4/22/20","8579","2808","34013","32.73"
"Gloucester","36","856","New Jersey","4/22/20","602","254","34015","42.19"
"Hudson","511","12088","New Jersey","4/22/20","8511","3577","34017","42.03"
"Hunterdon","11","434","New Jersey","4/22/20","356","78","34019","21.91"
"Mercer","141","2845","New Jersey","4/22/20","1856","989","34021","53.29"
"Middlesex","353","9047","New Jersey","4/22/20","6576","2471","34023","37.58"
"Monmouth","138","5086","New Jersey","4/22/20","4122","964","34025","23.39"
"Morris","147","4556","New Jersey","4/22/20","3525","1031","34027","29.25"
"Ocean","174","5234","New Jersey","4/22/20","4016","1218","34029","30.33"
"Passaic","377","9392","New Jersey","4/22/20","6750","2642","34031","39.14"
"Salem","7","134","New Jersey","4/22/20","84","50","34033","59.52"
"Somerset","98","2688","New Jersey","4/22/20","2001","687","34035","34.33"
"Sussex","27","743","New Jersey","4/22/20","551","192","34037","34.85"
"Union","435","10484","New Jersey","4/22/20","7438","3046","34039","40.95"
"Warren","32","689","New Jersey","4/22/20","468","221","34041","47.22"
"Bernalillo","18","600","New Mexico","4/22/20","477","123","35001","25.79"
"Catron","0","1","New Mexico","4/22/20","1","0","35003","0"
"Chaves","0","21","New Mexico","4/22/20","19","2","35005","10.53"
"Cibola","1","35","New Mexico","4/22/20","29","6","35006","20.69"
"Colfax","0","5","New Mexico","4/22/20","2","3","35007","150"
"Curry","0","10","New Mexico","4/22/20","10","0","35009","0"
"Dona Ana","4","82","New Mexico","4/22/20","54","28","35013","51.85"
"Eddy","1","11","New Mexico","4/22/20","7","4","35015","57.14"
"Grant","0","14","New Mexico","4/22/20","11","3","35017","27.27"
"Guadalupe","0","2","New Mexico","4/22/20","0","2","35019","1"
"Lea","0","5","New Mexico","4/22/20","2","3","35025","150"
"Lincoln","0","2","New Mexico","4/22/20","1","1","35027","100"
"Los Alamos","0","6","New Mexico","4/22/20","6","0","35028","0"
"Luna","0","3","New Mexico","4/22/20","2","1","35029","50"
"McKinley","40","519","New Mexico","4/22/20","242","277","35031","114.46"
"Otero","0","3","New Mexico","4/22/20","3","0","35035","0"
"Quay","0","3","New Mexico","4/22/20","1","2","35037","200"
"Rio Arriba","0","11","New Mexico","4/22/20","10","1","35039","10"
"Roosevelt","0","4","New Mexico","4/22/20","1","3","35041","300"
"San Juan","20","339","New Mexico","4/22/20","200","139","35045","69.5"
"San Miguel","0","2","New Mexico","4/22/20","2","0","35047","0"
"Sandoval","11","341","New Mexico","4/22/20","262","79","35043","30.15"
"Santa Fe","2","93","New Mexico","4/22/20","78","15","35049","19.23"
"Socorro","3","34","New Mexico","4/22/20","16","18","35053","112.5"
"Taos","0","16","New Mexico","4/22/20","15","1","35055","6.67"
"Torrance","0","13","New Mexico","4/22/20","12","1","35057","8.33"
"Valencia","2","35","New Mexico","4/22/20","21","14","35061","66.67"
"Albany","27","737","New York","4/22/20","548","189","36001","34.49"
"Allegany","0","30","New York","4/22/20","28","2","36003","7.14"
"Broome","9","219","New York","4/22/20","153","66","36007","43.14"
"Cattaraugus","1","37","New York","4/22/20","32","5","36009","15.62"
"Cayuga","0","36","New York","4/22/20","36","0","36011","0"
"Chautauqua","2","36","New York","4/22/20","24","12","36013","50"
"Chemung","1","75","New York","4/22/20","69","6","36015","8.7"
"Chenango","1","79","New York","4/22/20","71","8","36017","11.27"
"Clinton","2","56","New York","4/22/20","45","11","36019","24.44"
"Columbia","3","120","New York","4/22/20","100","20","36021","20"
"Cortland","0","25","New York","4/22/20","23","2","36023","8.7"
"Delaware","2","62","New York","4/22/20","46","16","36025","34.78"
"Dutchess","49","2391","New York","4/22/20","2048","343","36027","16.75"
"Erie","67","2284","New York","4/22/20","1812","472","36029","26.05"
"Essex","1","22","New York","4/22/20","12","10","36031","83.33"
"Franklin","0","13","New York","4/22/20","13","0","36033","0"
"Fulton","1","28","New York","4/22/20","24","4","36035","16.67"
"Genesee","7","122","New York","4/22/20","76","46","36037","60.53"
"Greene","2","87","New York","4/22/20","73","14","36039","19.18"
"Hamilton","0","3","New York","4/22/20","3","0","36041","0"
"Herkimer","2","53","New York","4/22/20","40","13","36043","32.5"
"Jefferson","1","54","New York","4/22/20","47","7","36045","14.89"
"Lewis","0","9","New York","4/22/20","7","2","36049","28.57"
"Livingston","1","39","New York","4/22/20","34","5","36051","14.71"
"Madison","2","121","New York","4/22/20","110","11","36053","10"
"Monroe","33","1112","New York","4/22/20","884","228","36055","25.79"
"Montgomery","1","38","New York","4/22/20","32","6","36057","18.75"
"Nassau","691","31555","New York","4/22/20","26715","4840","36059","18.12"
"New York","3418","142227","New York","4/22/20","118302","23925","36061","20.22"
"Niagara","6","268","New York","4/22/20","229","39","36063","17.03"
"Oneida","8","301","New York","4/22/20","246","55","36065","22.36"
"Onondaga","15","667","New York","4/22/20","563","104","36067","18.47"
"Ontario","2","73","New York","4/22/20","62","11","36069","17.74"
"Orange","189","7152","New York","4/22/20","5830","1322","36071","22.68"
"Orleans","3","56","New York","4/22/20","33","23","36073","69.7"
"Oswego","1","52","New York","4/22/20","42","10","36075","23.81"
"Otsego","1","49","New York","4/22/20","44","5","36077","11.36"
"Putnam","28","831","New York","4/22/20","634","197","36079","31.07"
"Rensselaer","9","202","New York","4/22/20","140","62","36083","44.29"
"Rockland","175","9699","New York","4/22/20","8474","1225","36087","14.46"
"Saratoga","7","277","New York","4/22/20","227","50","36091","22.03"
"Schenectady","16","352","New York","4/22/20","237","115","36093","48.52"
"Schoharie","0","20","New York","4/22/20","20","0","36095","0"
"Schuyler","0","8","New York","4/22/20","8","0","36097","0"
"Seneca","0","18","New York","4/22/20","18","0","36099","0"
"St. Lawrence","4","123","New York","4/22/20","92","31","36089","33.7"
"Steuben","9","214","New York","4/22/20","151","63","36101","41.72"
"Suffolk","762","28854","New York","4/22/20","23523","5331","36103","22.66"
"Sullivan","24","592","New York","4/22/20","424","168","36105","39.62"
"Tioga","2","39","New York","4/22/20","25","14","36107","56"
"Tompkins","1","123","New York","4/22/20","118","5","36109","4.24"
"Ulster","39","1018","New York","4/22/20","745","273","36111","36.64"
"Warren","4","108","New York","4/22/20","77","31","36113","40.26"
"Washington","4","73","New York","4/22/20","42","31","36115","73.81"
"Wayne","1","52","New York","4/22/20","48","4","36117","8.33"
"Westchester","618","25276","New York","4/22/20","20947","4329","36119","20.67"
"Wyoming","0","44","New York","4/22/20","42","2","36121","4.76"
"Yates","1","11","New York","4/22/20","6","5","36123","83.33"
"Alamance","2","60","North Carolina","4/22/20","43","17","37001","39.53"
"Alexander","0","4","North Carolina","4/22/20","3","1","37003","33.33"
"Alleghany","0","2","North Carolina","4/22/20","2","0","37005","0"
"Anson","1","19","North Carolina","4/22/20","14","5","37007","35.71"
"Ashe","0","4","North Carolina","4/22/20","4","0","37009","0"
"Beaufort","0","16","North Carolina","4/22/20","14","2","37013","14.29"
"Bertie","2","27","North Carolina","4/22/20","16","11","37015","68.75"
"Bladen","0","4","North Carolina","4/22/20","2","2","37017","100"
"Brunswick","0","38","North Carolina","4/22/20","35","3","37019","8.57"
"Buncombe","1","49","North Carolina","4/22/20","39","10","37021","25.64"
"Burke","3","83","North Carolina","4/22/20","60","23","37023","38.33"
"Cabarrus","4","232","North Carolina","4/22/20","204","28","37025","13.73"
"Caldwell","1","23","North Carolina","4/22/20","19","4","37027","21.05"
"Carteret","1","27","North Carolina","4/22/20","22","5","37031","22.73"
"Caswell","1","12","North Carolina","4/22/20","3","9","37033","300"
"Catawba","1","47","North Carolina","4/22/20","38","9","37035","23.68"
"Chatham","8","135","North Carolina","4/22/20","81","54","37037","66.67"
"Cherokee","1","18","North Carolina","4/22/20","14","4","37039","28.57"
"Chowan","0","6","North Carolina","4/22/20","5","1","37041","20"
"Clay","0","6","North Carolina","4/22/20","4","2","37043","50"
"Cleveland","1","45","North Carolina","4/22/20","40","5","37045","12.5"
"Columbus","5","76","North Carolina","4/22/20","40","36","37047","90"
"Craven","1","36","North Carolina","4/22/20","31","5","37049","16.13"
"Cumberland","6","133","North Carolina","4/22/20","90","43","37051","47.78"
"Currituck","0","3","North Carolina","4/22/20","3","0","37053","0"
"Dare","0","15","North Carolina","4/22/20","15","0","37055","0"
"Davidson","2","103","North Carolina","4/22/20","90","13","37057","14.44"
"Davie","0","24","North Carolina","4/22/20","23","1","37059","4.35"
"Duplin","2","35","North Carolina","4/22/20","23","12","37061","52.17"
"Durham","13","439","North Carolina","4/22/20","349","90","37063","25.79"
"Edgecombe","3","60","North Carolina","4/22/20","36","24","37065","66.67"
"Forsyth","2","141","North Carolina","4/22/20","125","16","37067","12.8"
"Franklin","1","75","North Carolina","4/22/20","67","8","37069","11.94"
"Gaston","5","124","North Carolina","4/22/20","91","33","37071","36.26"
"Gates","0","4","North Carolina","4/22/20","4","0","37073","0"
"Granville","3","118","North Carolina","4/22/20","99","19","37077","19.19"
"Greene","0","14","North Carolina","4/22/20","16","-2","37079","-12.5"
"Guilford","12","233","North Carolina","4/22/20","151","82","37081","54.3"
"Halifax","1","39","North Carolina","4/22/20","30","9","37083","30"
"Harnett","2","66","North Carolina","4/22/20","53","13","37085","24.53"
"Haywood","0","5","North Carolina","4/22/20","4","1","37087","25"
"Henderson","7","147","North Carolina","4/22/20","99","48","37089","48.48"
"Hertford","1","11","North Carolina","4/22/20","4","7","37091","175"
"Hoke","1","30","North Carolina","4/22/20","22","8","37093","36.36"
"Iredell","3","94","North Carolina","4/22/20","72","22","37097","30.56"
"Jackson","0","5","North Carolina","4/22/20","4","1","37099","25"
"Johnston","2","123","North Carolina","4/22/20","107","16","37101","14.95"
"Jones","0","12","North Carolina","4/22/20","9","3","37103","33.33"
"Lee","7","66","North Carolina","4/22/20","16","50","37105","312.5"
"Lenoir","3","34","North Carolina","4/22/20","15","19","37107","126.67"
"Lincoln","1","24","North Carolina","4/22/20","15","9","37109","60"
"Macon","0","2","North Carolina","4/22/20","2","0","37113","0"
"Martin","1","11","North Carolina","4/22/20","7","4","37117","57.14"
"McDowell","0","21","North Carolina","4/22/20","20","1","37111","5"
"Mecklenburg","45","1331","North Carolina","4/22/20","1015","316","37119","31.13"
"Mitchell","0","7","North Carolina","4/22/20","4","3","37121","75"
"Montgomery","0","18","North Carolina","4/22/20","16","2","37123","12.5"
"Moore","2","99","North Carolina","4/22/20","88","11","37125","12.5"
"Nash","5","74","North Carolina","4/22/20","42","32","37127","76.19"
"New Hanover","1","69","North Carolina","4/22/20","63","6","37129","9.52"
"Northampton","1","75","North Carolina","4/22/20","69","6","37131","8.7"
"Onslow","0","38","North Carolina","4/22/20","36","2","37133","5.56"
"Orange","5","195","North Carolina","4/22/20","159","36","37135","22.64"
"Pamlico","0","6","North Carolina","4/22/20","6","0","37137","0"
"Pasquotank","2","32","North Carolina","4/22/20","15","17","37139","113.33"
"Pender","1","11","North Carolina","4/22/20","5","6","37141","120"
"Perquimans","-1","8","North Carolina","4/22/20","12","-4","37143","-33.33"
"Person","1","18","North Carolina","4/22/20","13","5","37145","38.46"
"Pitt","4","99","North Carolina","4/22/20","72","27","37147","37.5"
"Polk","0","11","North Carolina","4/22/20","9","2","37149","22.22"
"Randolph","5","97","North Carolina","4/22/20","60","37","37151","61.67"
"Richmond","1","22","North Carolina","4/22/20","14","8","37153","57.14"
"Robeson","5","44","North Carolina","4/22/20","11","33","37155","300"
"Rockingham","0","20","North Carolina","4/22/20","18","2","37157","11.11"
"Rowan","8","269","North Carolina","4/22/20","216","53","37159","24.54"
"Rutherford","5","84","North Carolina","4/22/20","47","37","37161","78.72"
"Sampson","1","23","North Carolina","4/22/20","17","6","37163","35.29"
"Scotland","1","15","North Carolina","4/22/20","9","6","37165","66.67"
"Stanly","1","22","North Carolina","4/22/20","17","5","37167","29.41"
"Stokes","0","10","North Carolina","4/22/20","10","0","37169","0"
"Surry","1","17","North Carolina","4/22/20","10","7","37171","70"
"Transylvania","0","8","North Carolina","4/22/20","6","2","37175","33.33"
"Tyrrell","0","4","North Carolina","4/22/20","3","1","37177","33.33"
"Union","9","179","North Carolina","4/22/20","115","64","37179","55.65"
"Vance","2","36","North Carolina","4/22/20","22","14","37181","63.64"
"Wake","11","613","North Carolina","4/22/20","537","76","37183","14.15"
"Warren","0","3","North Carolina","4/22/20","3","0","37185","0"
"Washington","1","22","North Carolina","4/22/20","18","4","37187","22.22"
"Watauga","0","8","North Carolina","4/22/20","8","0","37189","0"
"Wayne","71","585","North Carolina","4/22/20","87","498","37191","572.41"
"Wilkes","0","5","North Carolina","4/22/20","4","1","37193","25"
"Wilson","7","127","North Carolina","4/22/20","79","48","37195","60.76"
"Yadkin","0","11","North Carolina","4/22/20","11","0","37197","0"
"Barnes","0","3","North Dakota","4/22/20","2","1","38003","50"
"Bowman","0","1","North Dakota","4/22/20","1","0","38011","0"
"Burke","0","2","North Dakota","4/22/20","2","0","38013","0"
"Burleigh","2","65","North Dakota","4/22/20","52","13","38015","25"
"Cass","20","274","North Dakota","4/22/20","135","139","38017","102.96"
"Divide","0","1","North Dakota","4/22/20","1","0","38023","0"
"Dunn","1","10","North Dakota","4/22/20","3","7","38025","233.33"
"Eddy","0","1","North Dakota","4/22/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/22/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/22/20","1","0","38031","0"
"Grand Forks","19","154","North Dakota","4/22/20","20","134","38035","670"
"Grant","0","1","North Dakota","4/22/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/22/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/22/20","1","0","38051","0"
"McKenzie","0","10","North Dakota","4/22/20","9","1","38053","11.11"
"McLean","0","3","North Dakota","4/22/20","3","0","38055","0"
"Morton","0","23","North Dakota","4/22/20","21","2","38059","9.52"
"Mountrail","0","31","North Dakota","4/22/20","29","2","38061","6.9"
"Nelson","0","1","North Dakota","4/22/20","0","1","38063","1"
"Oliver","0","1","North Dakota","4/22/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/22/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/22/20","3","0","38071","0"
"Richland","0","6","North Dakota","4/22/20","3","3","38077","100"
"Rolette","0","1","North Dakota","4/22/20","1","0","38079","0"
"Sargent","0","1","North Dakota","4/22/20","1","0","38081","0"
"Sioux","0","1","North Dakota","4/22/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/22/20","3","0","38087","0"
"Stark","1","40","North Dakota","4/22/20","34","6","38089","17.65"
"Stutsman","0","3","North Dakota","4/22/20","1","2","38093","200"
"Walsh","0","3","North Dakota","4/22/20","3","0","38099","0"
"Ward","0","21","North Dakota","4/22/20","20","1","38101","5"
"Wells","0","1","North Dakota","4/22/20","0","1","38103","1"
"Williams","0","9","North Dakota","4/22/20","8","1","38105","12.5"
"","0","14","Northern Mariana Islands","4/22/20","13","1",,"7.69"
"Adams","0","4","Ohio","4/22/20","3","1","39001","33.33"
"Allen","6","94","Ohio","4/22/20","51","43","39003","84.31"
"Ashland","0","5","Ohio","4/22/20","6","-1","39005","-16.67"
"Ashtabula","6","80","Ohio","4/22/20","36","44","39007","122.22"
"Athens","0","3","Ohio","4/22/20","3","0","39009","0"
"Auglaize","1","28","Ohio","4/22/20","18","10","39011","55.56"
"Belmont","5","93","Ohio","4/22/20","58","35","39013","60.34"
"Brown","0","10","Ohio","4/22/20","8","2","39015","25"
"Butler","8","192","Ohio","4/22/20","133","59","39017","44.36"
"Carroll","1","18","Ohio","4/22/20","14","4","39019","28.57"
"Champaign","0","7","Ohio","4/22/20","6","1","39021","16.67"
"Clark","1","28","Ohio","4/22/20","21","7","39023","33.33"
"Clermont","3","73","Ohio","4/22/20","49","24","39025","48.98"
"Clinton","0","26","Ohio","4/22/20","23","3","39027","13.04"
"Columbiana","10","195","Ohio","4/22/20","123","72","39029","58.54"
"Coshocton","0","16","Ohio","4/22/20","16","0","39031","0"
"Crawford","2","36","Ohio","4/22/20","23","13","39033","56.52"
"Cuyahoga","62","1713","Ohio","4/22/20","1281","432","39035","33.72"
"Darke","1","62","Ohio","4/22/20","52","10","39037","19.23"
"Defiance","1","17","Ohio","4/22/20","12","5","39039","41.67"
"Delaware","3","128","Ohio","4/22/20","108","20","39041","18.52"
