"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Iron","0","2","Missouri","5/29/20","2","0","29093","0"
"Jackson","11","560","Missouri","5/29/20","485","75","29095","15.46"
"Jasper","1","36","Missouri","5/29/20","32","4","29097","12.5"
"Jefferson","2","349","Missouri","5/29/20","334","15","29099","4.49"
"Johnson","1","76","Missouri","5/29/20","72","4","29101","5.56"
"Kansas City","21","1117","Missouri","5/29/20","967","150","00000","15.51"
"Laclede","0","3","Missouri","5/29/20","3","0","29105","0"
"Lafayette","1","73","Missouri","5/29/20","69","4","29107","5.8"
"Lawrence","0","8","Missouri","5/29/20","8","0","29109","0"
"Lewis","0","7","Missouri","5/29/20","7","0","29111","0"
"Lincoln","0","109","Missouri","5/29/20","106","3","29113","2.83"
"Linn","0","6","Missouri","5/29/20","5","1","29115","20"
"Livingston","0","3","Missouri","5/29/20","3","0","29117","0"
"Macon","0","4","Missouri","5/29/20","2","2","29121","100"
"Madison","0","3","Missouri","5/29/20","3","0","29123","0"
"Maries","0","2","Missouri","5/29/20","2","0","29125","0"
"Marion","0","5","Missouri","5/29/20","5","0","29127","0"
"McDonald","1","20","Missouri","5/29/20","15","5","29119","33.33"
"Miller","0","4","Missouri","5/29/20","4","0","29131","0"
"Mississippi","0","56","Missouri","5/29/20","53","3","29133","5.66"
"Moniteau","0","46","Missouri","5/29/20","44","2","29135","4.55"
"Montgomery","0","9","Missouri","5/29/20","7","2","29139","28.57"
"Morgan","0","9","Missouri","5/29/20","8","1","29141","12.5"
"New Madrid","1","20","Missouri","5/29/20","15","5","29143","33.33"
"Newton","0","16","Missouri","5/29/20","16","0","29145","0"
"Nodaway","1","12","Missouri","5/29/20","8","4","29147","50"
"Oregon","0","2","Missouri","5/29/20","2","0","29149","0"
"Osage","0","5","Missouri","5/29/20","5","0","29151","0"
"Pemiscot","1","76","Missouri","5/29/20","72","4","29155","5.56"
"Perry","1","55","Missouri","5/29/20","48","7","29157","14.58"
"Pettis","1","78","Missouri","5/29/20","70","8","29159","11.43"
"Phelps","0","4","Missouri","5/29/20","4","0","29161","0"
"Pike","0","17","Missouri","5/29/20","14","3","29163","21.43"
"Platte","1","70","Missouri","5/29/20","63","7","29165","11.11"
"Polk","0","3","Missouri","5/29/20","2","1","29167","50"
"Pulaski","0","34","Missouri","5/29/20","33","1","29169","3.03"
"Ralls","0","3","Missouri","5/29/20","2","1","29173","50"
"Randolph","0","9","Missouri","5/29/20","8","1","29175","12.5"
"Ray","1","19","Missouri","5/29/20","15","4","29177","26.67"
"Reynolds","0","2","Missouri","5/29/20","2","0","29179","0"
"Ripley","0","7","Missouri","5/29/20","7","0","29181","0"
"Saline","1","269","Missouri","5/29/20","262","7","29195","2.67"
"Scotland","0","4","Missouri","5/29/20","4","0","29199","0"
"Scott","1","100","Missouri","5/29/20","91","9","29201","9.89"
"Shelby","0","1","Missouri","5/29/20","1","0","29205","0"
"St. Charles","7","768","Missouri","5/29/20","722","46","29183","6.37"
"St. Clair","0","3","Missouri","5/29/20","3","0","29185","0"
"St. Francois","0","34","Missouri","5/29/20","33","1","29187","3.03"
"St. Louis","51","4980","Missouri","5/29/20","4621","359","29189","7.77"
"St. Louis City","22","1916","Missouri","5/29/20","1763","153","29510","8.68"
"Ste. Genevieve","0","11","Missouri","5/29/20","8","3","29186","37.5"
"Stoddard","2","78","Missouri","5/29/20","67","11","29207","16.42"
"Stone","0","4","Missouri","5/29/20","4","0","29209","0"
"Sullivan","2","55","Missouri","5/29/20","39","16","29211","41.03"
"Taney","0","14","Missouri","5/29/20","14","0","29213","0"
"Texas","0","1","Missouri","5/29/20","0","1","29215","1"
"Vernon","0","9","Missouri","5/29/20","7","2","29217","28.57"
"Warren","0","28","Missouri","5/29/20","28","0","29219","0"
"Washington","0","11","Missouri","5/29/20","10","1","29221","10"
"Webster","0","17","Missouri","5/29/20","17","0","29225","0"
"Worth","0","4","Missouri","5/29/20","3","1","29227","33.33"
"Wright","0","11","Missouri","5/29/20","11","0","29229","0"
"Beaverhead","0","1","Montana","5/29/20","1","0","30001","0"
"Big Horn","1","18","Montana","5/29/20","8","10","30003","125"
"Broadwater","0","4","Montana","5/29/20","4","0","30007","0"
"Carbon","0","6","Montana","5/29/20","6","0","30009","0"
"Cascade","0","17","Montana","5/29/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","5/29/20","3","0","30023","0"
"Flathead","0","37","Montana","5/29/20","37","0","30029","0"
"Gallatin","0","150","Montana","5/29/20","149","1","30031","0.67"
"Glacier","0","6","Montana","5/29/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/29/20","3","0","30037","0"
"Hill","0","1","Montana","5/29/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/29/20","3","0","30043","0"
"Lake","0","5","Montana","5/29/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/29/20","16","0","30049","0"
"Liberty","0","1","Montana","5/29/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/29/20","7","0","30053","0"
"Madison","0","8","Montana","5/29/20","8","0","30057","0"
"Meagher","0","1","Montana","5/29/20","1","0","30059","0"
"Missoula","0","40","Montana","5/29/20","39","1","30063","2.56"
"Musselshell","0","1","Montana","5/29/20","1","0","30065","0"
"Park","0","8","Montana","5/29/20","8","0","30067","0"
"Pondera","0","2","Montana","5/29/20","2","0","30073","0"
"Ravalli","0","13","Montana","5/29/20","13","0","30081","0"
"Richland","0","3","Montana","5/29/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/29/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/29/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/29/20","1","0","30095","0"
"Toole","0","29","Montana","5/29/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/29/20","1","0","30107","0"
"Yellowstone","0","90","Montana","5/29/20","88","2","30111","2.27"
"Adams","1","268","Nebraska","5/29/20","258","10","31001","3.88"
"Antelope","0","8","Nebraska","5/29/20","7","1","31003","14.29"
"Boone","0","5","Nebraska","5/29/20","3","2","31011","66.67"
"Box Butte","0","2","Nebraska","5/29/20","1","1","31013","100"
"Buffalo","2","153","Nebraska","5/29/20","137","16","31019","11.68"
"Burt","0","9","Nebraska","5/29/20","8","1","31021","12.5"
"Butler","0","47","Nebraska","5/29/20","44","3","31023","6.82"
"Cass","3","46","Nebraska","5/29/20","28","18","31025","64.29"
"Cedar","0","7","Nebraska","5/29/20","7","0","31027","0"
"Chase","0","1","Nebraska","5/29/20","0","1","31029","1"
"Cherry","0","1","Nebraska","5/29/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","5/29/20","9","0","31033","0"
"Clay","0","24","Nebraska","5/29/20","22","2","31035","9.09"
"Colfax","5","612","Nebraska","5/29/20","580","32","31037","5.52"
"Cuming","1","31","Nebraska","5/29/20","26","5","31039","19.23"
"Custer","0","31","Nebraska","5/29/20","30","1","31041","3.33"
"Dakota","12","1650","Nebraska","5/29/20","1568","82","31043","5.23"
"Dawes","0","1","Nebraska","5/29/20","1","0","31045","0"
"Dawson","3","833","Nebraska","5/29/20","814","19","31047","2.33"
"Dixon","0","26","Nebraska","5/29/20","24","2","31051","8.33"
"Dodge","18","439","Nebraska","5/29/20","314","125","31053","39.81"
"Douglas","153","3955","Nebraska","5/29/20","2881","1074","31055","37.28"
"Fillmore","0","5","Nebraska","5/29/20","5","0","31059","0"
"Franklin","0","6","Nebraska","5/29/20","6","0","31061","0"
"Frontier","0","1","Nebraska","5/29/20","1","0","31063","0"
"Furnas","0","8","Nebraska","5/29/20","6","2","31065","33.33"
"Gage","0","45","Nebraska","5/29/20","44","1","31067","2.27"
"Garfield","0","1","Nebraska","5/29/20","0","1","31071","1"
"Gosper","0","13","Nebraska","5/29/20","13","0","31073","0"
"Greeley","0","2","Nebraska","5/29/20","2","0","31077","0"
"Hall","4","1484","Nebraska","5/29/20","1458","26","31079","1.78"
"Hamilton","0","54","Nebraska","5/29/20","52","2","31081","3.85"
"Harlan","0","0","Nebraska","5/29/20","1","-1","31083","-100"
"Hitchcock","0","1","Nebraska","5/29/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/29/20","1","0","31089","0"
"Howard","1","42","Nebraska","5/29/20","38","4","31093","10.53"
"Jefferson","0","6","Nebraska","5/29/20","6","0","31095","0"
"Johnson","0","7","Nebraska","5/29/20","7","0","31097","0"
"Kearney","0","11","Nebraska","5/29/20","11","0","31099","0"
"Keith","0","2","Nebraska","5/29/20","2","0","31101","0"
"Kimball","0","8","Nebraska","5/29/20","8","0","31105","0"
"Knox","0","10","Nebraska","5/29/20","8","2","31107","25"
"Lancaster","25","1176","Nebraska","5/29/20","1002","174","31109","17.37"
"Lincoln","0","47","Nebraska","5/29/20","46","1","31111","2.17"
"Madison","3","312","Nebraska","5/29/20","294","18","31119","6.12"
"Merrick","0","33","Nebraska","5/29/20","32","1","31121","3.12"
"Morrill","0","11","Nebraska","5/29/20","10","1","31123","10"
"Nance","0","4","Nebraska","5/29/20","5","-1","31125","-20"
"Nemaha","0","3","Nebraska","5/29/20","3","0","31127","0"
"Nuckolls","0","1","Nebraska","5/29/20","1","0","31129","0"
"Otoe","0","7","Nebraska","5/29/20","6","1","31131","16.67"
"Phelps","1","20","Nebraska","5/29/20","16","4","31137","25"
"Pierce","0","5","Nebraska","5/29/20","2","3","31139","150"
"Platte","6","560","Nebraska","5/29/20","516","44","31141","8.53"
"Polk","0","11","Nebraska","5/29/20","9","2","31143","22.22"
"Red Willow","0","5","Nebraska","5/29/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/29/20","1","0","31147","0"
"Saline","5","498","Nebraska","5/29/20","465","33","31151","7.1"
"Sarpy","23","578","Nebraska","5/29/20","419","159","31153","37.95"
"Saunders","1","34","Nebraska","5/29/20","25","9","31155","36"
"Scotts Bluff","4","88","Nebraska","5/29/20","58","30","31157","51.72"
"Seward","0","27","Nebraska","5/29/20","27","0","31159","0"
"Sherman","0","4","Nebraska","5/29/20","2","2","31163","100"
"Stanton","1","20","Nebraska","5/29/20","15","5","31167","33.33"
"Thayer","0","1","Nebraska","5/29/20","0","1","31169","1"
"Thomas","0","1","Nebraska","5/29/20","1","0","31171","0"
"Thurston","2","41","Nebraska","5/29/20","24","17","31173","70.83"
"Valley","0","4","Nebraska","5/29/20","3","1","31175","33.33"
"Washington","0","29","Nebraska","5/29/20","26","3","31177","11.54"
"Wayne","1","14","Nebraska","5/29/20","7","7","31179","100"
"Webster","0","5","Nebraska","5/29/20","5","0","31181","0"
"York","0","36","Nebraska","5/29/20","35","1","31185","2.86"
"Carson City","2","95","Nevada","5/29/20","83","12","32510","14.46"
"Churchill","0","7","Nevada","5/29/20","6","1","32001","16.67"
"Clark","92","6457","Nevada","5/29/20","5815","642","32003","11.04"
"Douglas","1","30","Nevada","5/29/20","26","4","32005","15.38"
"Elko","0","24","Nevada","5/29/20","21","3","32007","14.29"
"Humboldt","0","78","Nevada","5/29/20","78","0","32013","0"
"Lander","0","20","Nevada","5/29/20","19","1","32015","5.26"
"Lincoln","0","2","Nevada","5/29/20","2","0","32017","0"
"Lyon","1","61","Nevada","5/29/20","51","10","32019","19.61"
"Mineral","0","4","Nevada","5/29/20","4","0","32021","0"
"Nye","0","62","Nevada","5/29/20","59","3","32023","5.08"
"Storey","0","1","Nevada","5/29/20","1","0","32029","0"
"Washoe","25","1531","Nevada","5/29/20","1356","175","32031","12.91"
"White Pine","0","4","Nevada","5/29/20","4","0","32033","0"
"Belknap","1","58","New Hampshire","5/29/20","54","4","33001","7.41"
"Carroll","0","46","New Hampshire","5/29/20","46","0","33003","0"
"Cheshire","1","57","New Hampshire","5/29/20","51","6","33005","11.76"
"Coos","0","5","New Hampshire","5/29/20","4","1","33007","25"
"Grafton","1","74","New Hampshire","5/29/20","68","6","33009","8.82"
"Hillsborough","48","2342","New Hampshire","5/29/20","2004","338","33011","16.87"
"Merrimack","4","334","New Hampshire","5/29/20","307","27","33013","8.79"
"Rockingham","12","1284","New Hampshire","5/29/20","1199","85","33015","7.09"
"Strafford","3","267","New Hampshire","5/29/20","248","19","33017","7.66"
"Sullivan","0","19","New Hampshire","5/29/20","16","3","33019","18.75"
"Atlantic","34","2154","New Jersey","5/29/20","1919","235","34001","12.25"
"Bergen","81","18223","New Jersey","5/29/20","17653","570","34003","3.23"
"Burlington","43","4519","New Jersey","5/29/20","4217","302","34005","7.16"
"Camden","61","6350","New Jersey","5/29/20","5923","427","34007","7.21"
"Cape May","9","611","New Jersey","5/29/20","545","66","34009","12.11"
"Cumberland","41","2209","New Jersey","5/29/20","1921","288","34011","14.99"
"Essex","78","17561","New Jersey","5/29/20","17014","547","34013","3.21"
"Gloucester","24","2198","New Jersey","5/29/20","2031","167","34015","8.22"
"Hudson","6","18919","New Jersey","5/29/20","18880","39","34017","0.21"
"Hunterdon","6","981","New Jersey","5/29/20","938","43","34019","4.58"
"Mercer","69","6775","New Jersey","5/29/20","6295","480","34021","7.63"
"Middlesex","81","15734","New Jersey","5/29/20","15165","569","34023","3.75"
"Monmouth","58","8100","New Jersey","5/29/20","7695","405","34025","5.26"
"Morris","28","6367","New Jersey","5/29/20","6171","196","34027","3.18"
"Ocean","49","8627","New Jersey","5/29/20","8285","342","34029","4.13"
"Passaic","63","16045","New Jersey","5/29/20","15604","441","34031","2.83"
"Salem","11","602","New Jersey","5/29/20","523","79","34033","15.11"
"Somerset","19","4552","New Jersey","5/29/20","4416","136","34035","3.08"
"Sussex","4","1106","New Jersey","5/29/20","1075","31","34037","2.88"
"Union","60","15610","New Jersey","5/29/20","15191","419","34039","2.76"
"Warren","5","1153","New Jersey","5/29/20","1118","35","34041","3.13"
"Bernalillo","19","1445","New Mexico","5/29/20","1313","132","35001","10.05"
"Catron","0","2","New Mexico","5/29/20","2","0","35003","0"
"Chaves","1","44","New Mexico","5/29/20","35","9","35005","25.71"
"Cibola","2","137","New Mexico","5/29/20","122","15","35006","12.3"
"Colfax","0","5","New Mexico","5/29/20","5","0","35007","0"
"Curry","1","52","New Mexico","5/29/20","45","7","35009","15.56"
"Dona Ana","11","449","New Mexico","5/29/20","370","79","35013","21.35"
"Eddy","0","20","New Mexico","5/29/20","17","3","35015","17.65"
"Grant","0","15","New Mexico","5/29/20","16","-1","35017","-6.25"
"Guadalupe","0","20","New Mexico","5/29/20","19","1","35019","5.26"
"Harding","0","1","New Mexico","5/29/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","5/29/20","1","0","35023","0"
"Lea","1","26","New Mexico","5/29/20","21","5","35025","23.81"
"Lincoln","0","2","New Mexico","5/29/20","3","-1","35027","-33.33"
"Los Alamos","0","6","New Mexico","5/29/20","6","0","35028","0"
"Luna","0","8","New Mexico","5/29/20","8","0","35029","0"
"McKinley","37","2348","New Mexico","5/29/20","2086","262","35031","12.56"
"Otero","1","22","New Mexico","5/29/20","12","10","35035","83.33"
"Quay","0","5","New Mexico","5/29/20","5","0","35037","0"
"Rio Arriba","1","43","New Mexico","5/29/20","36","7","35039","19.44"
"Roosevelt","1","37","New Mexico","5/29/20","31","6","35041","19.35"
"San Juan","29","1692","New Mexico","5/29/20","1490","202","35045","13.56"
"San Miguel","1","15","New Mexico","5/29/20","10","5","35047","50"
"Sandoval","4","559","New Mexico","5/29/20","529","30","35043","5.67"
"Santa Fe","1","137","New Mexico","5/29/20","129","8","35049","6.2"
"Sierra","0","1","New Mexico","5/29/20","1","0","35051","0"
"Socorro","0","50","New Mexico","5/29/20","49","1","35053","2.04"
"Taos","0","25","New Mexico","5/29/20","22","3","35055","13.64"
"Torrance","2","33","New Mexico","5/29/20","19","14","35057","73.68"
"Union","0","4","New Mexico","5/29/20","3","1","35059","33.33"
"Valencia","1","74","New Mexico","5/29/20","70","4","35061","5.71"
"Albany","11","1834","New York","5/29/20","1756","78","36001","4.44"
"Allegany","0","45","New York","5/29/20","44","1","36003","2.27"
"Broome","13","557","New York","5/29/20","468","89","36007","19.02"
"Cattaraugus","2","86","New York","5/29/20","74","12","36009","16.22"
"Cayuga","2","89","New York","5/29/20","73","16","36011","21.92"
"Chautauqua","3","82","New York","5/29/20","63","19","36013","30.16"
"Chemung","0","137","New York","5/29/20","135","2","36015","1.48"
"Chenango","2","130","New York","5/29/20","118","12","36017","10.17"
"Clinton","0","95","New York","5/29/20","94","1","36019","1.06"
"Columbia","4","382","New York","5/29/20","356","26","36021","7.3"
"Cortland","0","39","New York","5/29/20","37","2","36023","5.41"
"Delaware","1","79","New York","5/29/20","72","7","36025","9.72"
"Dutchess","17","3887","New York","5/29/20","3767","120","36027","3.19"
"Erie","77","5935","New York","5/29/20","5397","538","36029","9.97"
"Essex","0","36","New York","5/29/20","36","0","36031","0"
"Franklin","0","21","New York","5/29/20","19","2","36033","10.53"
"Fulton","2","206","New York","5/29/20","189","17","36035","8.99"
"Genesee","1","199","New York","5/29/20","189","10","36037","5.29"
"Greene","3","237","New York","5/29/20","215","22","36039","10.23"
"Hamilton","0","5","New York","5/29/20","5","0","36041","0"
"Herkimer","2","107","New York","5/29/20","95","12","36043","12.63"
"Jefferson","0","74","New York","5/29/20","72","2","36045","2.78"
"Lewis","0","20","New York","5/29/20","19","1","36049","5.26"
"Livingston","1","118","New York","5/29/20","114","4","36051","3.51"
"Madison","2","310","New York","5/29/20","297","13","36053","4.38"
"Monroe","37","2860","New York","5/29/20","2601","259","36055","9.96"
"Montgomery","1","84","New York","5/29/20","77","7","36057","9.09"
"Nassau","88","40226","New York","5/29/20","39608","618","36059","1.56"
"New York","788","201999","New York","5/29/20","196484","5515","36061","2.81"
"Niagara","16","1008","New York","5/29/20","897","111","36063","12.37"
"Oneida","23","988","New York","5/29/20","828","160","36065","19.32"
"Onondaga","38","2092","New York","5/29/20","1828","264","36067","14.44"
"Ontario","4","205","New York","5/29/20","180","25","36069","13.89"
"Orange","31","10361","New York","5/29/20","10142","219","36071","2.16"
"Orleans","6","216","New York","5/29/20","175","41","36073","23.43"
"Oswego","2","108","New York","5/29/20","96","12","36075","12.5"
"Otsego","1","71","New York","5/29/20","67","4","36077","5.97"
"Putnam","8","1241","New York","5/29/20","1187","54","36079","4.55"
"Rensselaer","3","478","New York","5/29/20","460","18","36083","3.91"
"Rockland","28","13100","New York","5/29/20","12905","195","36087","1.51"
"Saratoga","4","473","New York","5/29/20","448","25","36091","5.58"
"Schenectady","5","680","New York","5/29/20","645","35","36093","5.43"
"Schoharie","0","49","New York","5/29/20","49","0","36095","0"
"Schuyler","0","11","New York","5/29/20","11","0","36097","0"
"Seneca","0","57","New York","5/29/20","54","3","36099","5.56"
"St. Lawrence","1","202","New York","5/29/20","195","7","36089","3.59"
"Steuben","0","241","New York","5/29/20","240","1","36101","0.42"
"Suffolk","110","39445","New York","5/29/20","38672","773","36103","2"
"Sullivan","11","1364","New York","5/29/20","1287","77","36105","5.98"
"Tioga","1","126","New York","5/29/20","118","8","36107","6.78"
"Tompkins","1","157","New York","5/29/20","147","10","36109","6.8"
"Ulster","10","1663","New York","5/29/20","1595","68","36111","4.26"
"Warren","1","254","New York","5/29/20","246","8","36113","3.25"
"Washington","1","232","New York","5/29/20","224","8","36115","3.57"
"Wayne","1","113","New York","5/29/20","104","9","36117","8.65"
"Westchester","83","33349","New York","5/29/20","32767","582","36119","1.78"
"Wyoming","0","82","New York","5/29/20","79","3","36121","3.8"
"Yates","1","39","New York","5/29/20","34","5","36123","14.71"
"Alamance","11","342","North Carolina","5/29/20","268","74","37001","27.61"
"Alexander","1","30","North Carolina","5/29/20","23","7","37003","30.43"
"Alleghany","0","14","North Carolina","5/29/20","13","1","37005","7.69"
"Anson","1","64","North Carolina","5/29/20","55","9","37007","16.36"
"Ashe","1","36","North Carolina","5/29/20","32","4","37009","12.5"
"Avery","0","2","North Carolina","5/29/20","2","0","37011","0"
"Beaufort","0","36","North Carolina","5/29/20","35","1","37013","2.86"
"Bertie","2","119","North Carolina","5/29/20","108","11","37015","10.19"
"Bladen","1","95","North Carolina","5/29/20","91","4","37017","4.4"
"Brunswick","2","83","North Carolina","5/29/20","68","15","37019","22.06"
"Buncombe","9","310","North Carolina","5/29/20","246","64","37021","26.02"
"Burke","18","380","North Carolina","5/29/20","253","127","37023","50.2"
"Cabarrus","7","473","North Carolina","5/29/20","423","50","37025","11.82"
"Caldwell","3","127","North Carolina","5/29/20","104","23","37027","22.12"
"Camden","0","3","North Carolina","5/29/20","3","0","37029","0"
"Carteret","0","37","North Carolina","5/29/20","36","1","37031","2.78"
"Caswell","1","58","North Carolina","5/29/20","51","7","37033","13.73"
"Catawba","9","208","North Carolina","5/29/20","143","65","37035","45.45"
"Chatham","7","610","North Carolina","5/29/20","564","46","37037","8.16"
"Cherokee","0","30","North Carolina","5/29/20","30","0","37039","0"
"Chowan","0","17","North Carolina","5/29/20","15","2","37041","13.33"
"Clay","0","8","North Carolina","5/29/20","8","0","37043","0"
"Cleveland","2","79","North Carolina","5/29/20","63","16","37045","25.4"
"Columbus","6","330","North Carolina","5/29/20","289","41","37047","14.19"
"Craven","3","192","North Carolina","5/29/20","168","24","37049","14.29"
"Cumberland","13","662","North Carolina","5/29/20","569","93","37051","16.34"
"Currituck","1","15","North Carolina","5/29/20","11","4","37053","36.36"
"Dare","0","22","North Carolina","5/29/20","22","0","37055","0"
"Davidson","6","385","North Carolina","5/29/20","343","42","37057","12.24"
"Davie","4","87","North Carolina","5/29/20","62","25","37059","40.32"
"Duplin","29","750","North Carolina","5/29/20","545","205","37061","37.61"
"Durham","32","1441","North Carolina","5/29/20","1216","225","37063","18.5"
"Edgecombe","2","190","North Carolina","5/29/20","176","14","37065","7.95"
"Forsyth","48","1207","North Carolina","5/29/20","869","338","37067","38.9"
"Franklin","3","157","North Carolina","5/29/20","138","19","37069","13.77"
"Gaston","2","261","North Carolina","5/29/20","247","14","37071","5.67"
"Gates","2","25","North Carolina","5/29/20","14","11","37073","78.57"
"Graham","0","2","North Carolina","5/29/20","2","0","37075","0"
"Granville","9","287","North Carolina","5/29/20","226","61","37077","26.99"
"Greene","2","70","North Carolina","5/29/20","58","12","37079","20.69"
"Guilford","31","1195","North Carolina","5/29/20","977","218","37081","22.31"
"Halifax","3","167","North Carolina","5/29/20","147","20","37083","13.61"
"Harnett","4","285","North Carolina","5/29/20","259","26","37085","10.04"
"Haywood","1","47","North Carolina","5/29/20","39","8","37087","20.51"
"Henderson","4","334","North Carolina","5/29/20","306","28","37089","9.15"
"Hertford","4","89","North Carolina","5/29/20","61","28","37091","45.9"
"Hoke","8","232","North Carolina","5/29/20","175","57","37093","32.57"
"Hyde","0","1","North Carolina","5/29/20","1","0","37095","0"
"Iredell","5","251","North Carolina","5/29/20","213","38","37097","17.84"
"Jackson","1","33","North Carolina","5/29/20","27","6","37099","22.22"
"Johnston","16","428","North Carolina","5/29/20","314","114","37101","36.31"
"Jones","0","28","North Carolina","5/29/20","26","2","37103","7.69"
"Lee","10","428","North Carolina","5/29/20","359","69","37105","19.22"
"Lenoir","4","209","North Carolina","5/29/20","179","30","37107","16.76"
"Lincoln","2","67","North Carolina","5/29/20","56","11","37109","19.64"
"Macon","6","47","North Carolina","5/29/20","7","40","37113","571.43"
"Madison","0","4","North Carolina","5/29/20","4","0","37115","0"
"Martin","2","65","North Carolina","5/29/20","48","17","37117","35.42"
"McDowell","2","53","North Carolina","5/29/20","38","15","37111","39.47"
"Mecklenburg","119","3837","North Carolina","5/29/20","3001","836","37119","27.86"
"Mitchell","0","12","North Carolina","5/29/20","9","3","37121","33.33"
"Montgomery","5","113","North Carolina","5/29/20","78","35","37123","44.87"
"Moore","3","220","North Carolina","5/29/20","198","22","37125","11.11"
"Nash","4","193","North Carolina","5/29/20","166","27","37127","16.27"
"New Hanover","6","193","North Carolina","5/29/20","152","41","37129","26.97"
"Northampton","3","156","North Carolina","5/29/20","137","19","37131","13.87"
"Onslow","2","100","North Carolina","5/29/20","87","13","37133","14.94"
"Orange","5","326","North Carolina","5/29/20","291","35","37135","12.03"
"Pamlico","0","10","North Carolina","5/29/20","10","0","37137","0"
"Pasquotank","1","104","North Carolina","5/29/20","95","9","37139","9.47"
"Pender","2","76","North Carolina","5/29/20","64","12","37141","18.75"
"Perquimans","0","24","North Carolina","5/29/20","23","1","37143","4.35"
"Person","2","45","North Carolina","5/29/20","34","11","37145","32.35"
"Pitt","6","286","North Carolina","5/29/20","246","40","37147","16.26"
"Polk","0","35","North Carolina","5/29/20","35","0","37149","0"
"Randolph","15","651","North Carolina","5/29/20","543","108","37151","19.89"
"Richmond","4","162","North Carolina","5/29/20","132","30","37153","22.73"
"Robeson","20","786","North Carolina","5/29/20","646","140","37155","21.67"
"Rockingham","4","86","North Carolina","5/29/20","59","27","37157","45.76"
"Rowan","5","629","North Carolina","5/29/20","597","32","37159","5.36"
"Rutherford","2","174","North Carolina","5/29/20","161","13","37161","8.07"
"Sampson","12","429","North Carolina","5/29/20","345","84","37163","24.35"
"Scotland","3","84","North Carolina","5/29/20","60","24","37165","40"
"Stanly","3","57","North Carolina","5/29/20","37","20","37167","54.05"
"Stokes","3","65","North Carolina","5/29/20","42","23","37169","54.76"
"Surry","11","197","North Carolina","5/29/20","122","75","37171","61.48"
"Swain","0","11","North Carolina","5/29/20","10","1","37173","10"
"Transylvania","0","12","North Carolina","5/29/20","9","3","37175","33.33"
"Tyrrell","0","4","North Carolina","5/29/20","4","0","37177","0"
"Union","9","439","North Carolina","5/29/20","373","66","37179","17.69"
"Vance","12","300","North Carolina","5/29/20","215","85","37181","39.53"
"Wake","38","1661","North Carolina","5/29/20","1393","268","37183","19.24"
"Warren","1","58","North Carolina","5/29/20","48","10","37185","20.83"
"Washington","0","27","North Carolina","5/29/20","26","1","37187","3.85"
"Watauga","0","15","North Carolina","5/29/20","13","2","37189","15.38"
"Wayne","20","1088","North Carolina","5/29/20","949","139","37191","14.65"
"Wilkes","4","492","North Carolina","5/29/20","462","30","37193","6.49"
"Wilson","9","338","North Carolina","5/29/20","275","63","37195","22.91"
"Yadkin","6","169","North Carolina","5/29/20","128","41","37197","32.03"
"Yancey","1","14","North Carolina","5/29/20","10","4","37199","40"
"Barnes","0","4","North Dakota","5/29/20","4","0","38003","0"
"Benson","0","1","North Dakota","5/29/20","1","0","38005","0"
"Bottineau","0","2","North Dakota","5/29/20","2","0","38009","0"
"Bowman","0","1","North Dakota","5/29/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/29/20","5","0","38013","0"
"Burleigh","0","126","North Dakota","5/29/20","128","-2","38015","-1.56"
"Cass","31","1661","North Dakota","5/29/20","1442","219","38017","15.19"
"Divide","0","1","North Dakota","5/29/20","1","0","38023","0"
"Dunn","0","12","North Dakota","5/29/20","12","0","38025","0"
"Eddy","-1","4","North Dakota","5/29/20","8","-4","38027","-50"
"Emmons","0","4","North Dakota","5/29/20","6","-2","38029","-33.33"
"Foster","0","1","North Dakota","5/29/20","1","0","38031","0"
"Grand Forks","2","331","North Dakota","5/29/20","320","11","38035","3.44"
"Grant","0","2","North Dakota","5/29/20","2","0","38037","0"
"Griggs","0","1","North Dakota","5/29/20","1","0","38039","0"
"McHenry","0","2","North Dakota","5/29/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","5/29/20","1","0","38051","0"
"McKenzie","0","16","North Dakota","5/29/20","16","0","38053","0"
"McLean","0","7","North Dakota","5/29/20","7","0","38055","0"
"Mercer","0","5","North Dakota","5/29/20","5","0","38057","0"
"Morton","-1","59","North Dakota","5/29/20","64","-5","38059","-7.81"
"Mountrail","0","39","North Dakota","5/29/20","39","0","38061","0"
"Nelson","0","1","North Dakota","5/29/20","2","-1","38063","-50"
