"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jefferson","-5","389","Missouri","6/18/20","427","-38","29099","-8.9"
"Johnson","1","87","Missouri","6/18/20","79","8","29101","10.13"
"Kansas City","25","1831","Missouri","6/18/20","1654","177","00000","10.7"
"Knox","0","2","Missouri","6/18/20","0","2","29103","1"
"Laclede","1","12","Missouri","6/18/20","8","4","29105","50"
"Lafayette","0","86","Missouri","6/18/20","83","3","29107","3.61"
"Lawrence","0","10","Missouri","6/18/20","8","2","29109","25"
"Lewis","0","7","Missouri","6/18/20","7","0","29111","0"
"Lincoln","-4","91","Missouri","6/18/20","121","-30","29113","-24.79"
"Linn","0","13","Missouri","6/18/20","11","2","29115","18.18"
"Livingston","0","6","Missouri","6/18/20","5","1","29117","20"
"Macon","0","7","Missouri","6/18/20","6","1","29121","16.67"
"Madison","0","3","Missouri","6/18/20","3","0","29123","0"
"Maries","0","2","Missouri","6/18/20","2","0","29125","0"
"Marion","0","9","Missouri","6/18/20","7","2","29127","28.57"
"McDonald","11","124","Missouri","6/18/20","46","78","29119","169.57"
"Mercer","1","5","Missouri","6/18/20","0","5","29129","1"
"Miller","0","8","Missouri","6/18/20","5","3","29131","60"
"Mississippi","1","77","Missouri","6/18/20","68","9","29133","13.24"
"Moniteau","0","49","Missouri","6/18/20","49","0","29135","0"
"Monroe","0","3","Missouri","6/18/20","0","3","29137","1"
"Montgomery","0","12","Missouri","6/18/20","13","-1","29139","-7.69"
"Morgan","0","12","Missouri","6/18/20","9","3","29141","33.33"
"New Madrid","1","34","Missouri","6/18/20","28","6","29143","21.43"
"Newton","9","108","Missouri","6/18/20","47","61","29145","129.79"
"Nodaway","0","18","Missouri","6/18/20","15","3","29147","20"
"Oregon","0","6","Missouri","6/18/20","3","3","29149","100"
"Osage","0","5","Missouri","6/18/20","6","-1","29151","-16.67"
"Pemiscot","1","105","Missouri","6/18/20","99","6","29155","6.06"
"Perry","1","87","Missouri","6/18/20","79","8","29157","10.13"
"Pettis","1","94","Missouri","6/18/20","84","10","29159","11.9"
"Phelps","0","7","Missouri","6/18/20","6","1","29161","16.67"
"Pike","0","31","Missouri","6/18/20","29","2","29163","6.9"
"Platte","2","101","Missouri","6/18/20","84","17","29165","20.24"
"Polk","1","11","Missouri","6/18/20","7","4","29167","57.14"
"Pulaski","0","106","Missouri","6/18/20","109","-3","29169","-2.75"
"Putnam","0","2","Missouri","6/18/20","0","2","29171","1"
"Ralls","0","5","Missouri","6/18/20","5","0","29173","0"
"Randolph","0","12","Missouri","6/18/20","10","2","29175","20"
"Ray","0","25","Missouri","6/18/20","24","1","29177","4.17"
"Reynolds","0","3","Missouri","6/18/20","2","1","29179","50"
"Ripley","0","12","Missouri","6/18/20","11","1","29181","9.09"
"Saline","-1","277","Missouri","6/18/20","283","-6","29195","-2.12"
"Schuyler","0","1","Missouri","6/18/20","0","1","29197","1"
"Scotland","0","8","Missouri","6/18/20","9","-1","29199","-11.11"
"Scott","2","149","Missouri","6/18/20","132","17","29201","12.88"
"Shannon","1","6","Missouri","6/18/20","0","6","29203","1"
"Shelby","0","1","Missouri","6/18/20","1","0","29205","0"
"St. Charles","8","933","Missouri","6/18/20","879","54","29183","6.14"
"St. Clair","0","2","Missouri","6/18/20","3","-1","29185","-33.33"
"St. Francois","1","49","Missouri","6/18/20","41","8","29187","19.51"
"St. Louis","39","5731","Missouri","6/18/20","5460","271","29189","4.96"
"St. Louis City","19","2292","Missouri","6/18/20","2162","130","29510","6.01"
"Ste. Genevieve","0","14","Missouri","6/18/20","13","1","29186","7.69"
"Stoddard","2","126","Missouri","6/18/20","109","17","29207","15.6"
"Stone","0","8","Missouri","6/18/20","10","-2","29209","-20"
"Sullivan","3","91","Missouri","6/18/20","71","20","29211","28.17"
"Taney","2","29","Missouri","6/18/20","15","14","29213","93.33"
"Texas","0","1","Missouri","6/18/20","1","0","29215","0"
"Vernon","0","12","Missouri","6/18/20","12","0","29217","0"
"Warren","0","32","Missouri","6/18/20","31","1","29219","3.23"
"Washington","0","14","Missouri","6/18/20","13","1","29221","7.69"
"Webster","0","19","Missouri","6/18/20","18","1","29225","5.56"
"Worth","0","4","Missouri","6/18/20","4","0","29227","0"
"Wright","0","14","Missouri","6/18/20","14","0","29229","0"
"Beaverhead","0","1","Montana","6/18/20","1","0","30001","0"
"Big Horn","2","53","Montana","6/18/20","42","11","30003","26.19"
"Broadwater","0","4","Montana","6/18/20","4","0","30007","0"
"Carbon","0","9","Montana","6/18/20","6","3","30009","50"
"Cascade","0","20","Montana","6/18/20","17","3","30013","17.65"
"Custer","3","19","Montana","6/18/20","0","19","30017","1"
"Deer Lodge","0","3","Montana","6/18/20","3","0","30023","0"
"Fergus","0","2","Montana","6/18/20","0","2","30027","1"
"Flathead","1","45","Montana","6/18/20","37","8","30029","21.62"
"Gallatin","3","195","Montana","6/18/20","176","19","30031","10.8"
"Glacier","0","6","Montana","6/18/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/18/20","3","0","30037","0"
"Hill","0","1","Montana","6/18/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/18/20","3","0","30043","0"
"Lake","1","10","Montana","6/18/20","5","5","30047","100"
"Lewis and Clark","0","20","Montana","6/18/20","18","2","30049","11.11"
"Liberty","0","1","Montana","6/18/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/18/20","7","0","30053","0"
"Madison","0","8","Montana","6/18/20","8","0","30057","0"
"Meagher","0","1","Montana","6/18/20","1","0","30059","0"
"Missoula","1","46","Montana","6/18/20","39","7","30063","17.95"
"Musselshell","0","1","Montana","6/18/20","1","0","30065","0"
"Park","0","8","Montana","6/18/20","8","0","30067","0"
"Pondera","0","2","Montana","6/18/20","2","0","30073","0"
"Ravalli","0","17","Montana","6/18/20","14","3","30081","21.43"
"Richland","0","5","Montana","6/18/20","3","2","30083","66.67"
"Roosevelt","0","7","Montana","6/18/20","7","0","30085","0"
"Rosebud","0","1","Montana","6/18/20","1","0","30087","0"
"Silver Bow","0","11","Montana","6/18/20","11","0","30093","0"
"Stillwater","0","3","Montana","6/18/20","2","1","30095","50"
"Toole","0","29","Montana","6/18/20","29","0","30101","0"
"Valley","0","1","Montana","6/18/20","0","1","30105","1"
"Wheatland","0","1","Montana","6/18/20","1","0","30107","0"
"Yellowstone","1","112","Montana","6/18/20","106","6","30111","5.66"
"Adams","0","278","Nebraska","6/18/20","277","1","31001","0.36"
"Antelope","0","8","Nebraska","6/18/20","8","0","31003","0"
"Banner","0","1","Nebraska","6/18/20","1","0","31007","0"
"Boone","0","7","Nebraska","6/18/20","7","0","31011","0"
"Box Butte","0","3","Nebraska","6/18/20","3","0","31013","0"
"Boyd","0","1","Nebraska","6/18/20","1","0","31015","0"
"Buffalo","0","177","Nebraska","6/18/20","177","0","31019","0"
"Burt","0","11","Nebraska","6/18/20","9","2","31021","22.22"
"Butler","0","51","Nebraska","6/18/20","50","1","31023","2"
"Cass","0","60","Nebraska","6/18/20","59","1","31025","1.69"
"Cedar","0","8","Nebraska","6/18/20","8","0","31027","0"
"Chase","0","1","Nebraska","6/18/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/18/20","1","0","31031","0"
"Cheyenne","0","12","Nebraska","6/18/20","10","2","31033","20"
"Clay","0","24","Nebraska","6/18/20","24","0","31035","0"
"Colfax","1","653","Nebraska","6/18/20","643","10","31037","1.56"
"Cuming","0","34","Nebraska","6/18/20","34","0","31039","0"
"Custer","0","34","Nebraska","6/18/20","34","0","31041","0"
"Dakota","2","1735","Nebraska","6/18/20","1719","16","31043","0.93"
"Dawes","0","1","Nebraska","6/18/20","1","0","31045","0"
"Dawson","0","847","Nebraska","6/18/20","844","3","31047","0.36"
"Dixon","1","40","Nebraska","6/18/20","35","5","31051","14.29"
"Dodge","5","645","Nebraska","6/18/20","611","34","31053","5.56"
"Douglas","94","6058","Nebraska","6/18/20","5403","655","31055","12.12"
"Fillmore","1","13","Nebraska","6/18/20","9","4","31059","44.44"
"Franklin","0","6","Nebraska","6/18/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/18/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/18/20","9","0","31065","0"
"Gage","0","46","Nebraska","6/18/20","45","1","31067","2.22"
"Garden","0","4","Nebraska","6/18/20","4","0","31069","0"
"Garfield","0","1","Nebraska","6/18/20","1","0","31071","0"
"Gosper","0","13","Nebraska","6/18/20","13","0","31073","0"
"Greeley","0","3","Nebraska","6/18/20","3","0","31077","0"
"Hall","1","1569","Nebraska","6/18/20","1559","10","31079","0.64"
"Hamilton","0","57","Nebraska","6/18/20","56","1","31081","1.79"
"Hitchcock","0","1","Nebraska","6/18/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/18/20","1","0","31089","0"
"Howard","0","44","Nebraska","6/18/20","44","0","31093","0"
"Jefferson","0","9","Nebraska","6/18/20","9","0","31095","0"
"Johnson","0","6","Nebraska","6/18/20","6","0","31097","0"
"Kearney","0","12","Nebraska","6/18/20","12","0","31099","0"
"Keith","0","2","Nebraska","6/18/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/18/20","8","0","31105","0"
"Knox","1","16","Nebraska","6/18/20","11","5","31107","45.45"
"Lancaster","20","1569","Nebraska","6/18/20","1428","141","31109","9.87"
"Lincoln","0","54","Nebraska","6/18/20","52","2","31111","3.85"
"Madison","2","344","Nebraska","6/18/20","331","13","31119","3.93"
"Merrick","0","37","Nebraska","6/18/20","37","0","31121","0"
"Morrill","0","14","Nebraska","6/18/20","11","3","31123","27.27"
"Nance","0","4","Nebraska","6/18/20","4","0","31125","0"
"Nemaha","0","4","Nebraska","6/18/20","4","0","31127","0"
"Nuckolls","0","1","Nebraska","6/18/20","1","0","31129","0"
"Otoe","0","14","Nebraska","6/18/20","11","3","31131","27.27"
"Phelps","0","21","Nebraska","6/18/20","20","1","31137","5"
"Pierce","0","6","Nebraska","6/18/20","6","0","31139","0"
"Platte","2","651","Nebraska","6/18/20","639","12","31141","1.88"
"Polk","0","12","Nebraska","6/18/20","12","0","31143","0"
"Red Willow","0","6","Nebraska","6/18/20","5","1","31145","20"
"Richardson","0","2","Nebraska","6/18/20","1","1","31147","100"
"Saline","1","525","Nebraska","6/18/20","518","7","31151","1.35"
"Sarpy","18","967","Nebraska","6/18/20","842","125","31153","14.85"
"Saunders","1","60","Nebraska","6/18/20","56","4","31155","7.14"
"Scotts Bluff","4","187","Nebraska","6/18/20","162","25","31157","15.43"
"Seward","0","32","Nebraska","6/18/20","30","2","31159","6.67"
"Sherman","0","5","Nebraska","6/18/20","4","1","31163","25"
"Sioux","0","1","Nebraska","6/18/20","1","0","31165","0"
"Stanton","0","21","Nebraska","6/18/20","21","0","31167","0"
"Thayer","0","1","Nebraska","6/18/20","1","0","31169","0"
"Thomas","0","1","Nebraska","6/18/20","1","0","31171","0"
"Thurston","1","71","Nebraska","6/18/20","63","8","31173","12.7"
"Valley","0","7","Nebraska","6/18/20","7","0","31175","0"
"Washington","0","41","Nebraska","6/18/20","38","3","31177","7.89"
"Wayne","0","26","Nebraska","6/18/20","26","0","31179","0"
"Webster","0","6","Nebraska","6/18/20","6","0","31181","0"
"York","0","37","Nebraska","6/18/20","37","0","31185","0"
"Carson City","2","126","Nevada","6/18/20","115","11","32510","9.57"
"Churchill","0","10","Nevada","6/18/20","10","0","32001","0"
"Clark","205","9535","Nevada","6/18/20","8100","1435","32003","17.72"
"Douglas","1","48","Nevada","6/18/20","39","9","32005","23.08"
"Elko","2","56","Nevada","6/18/20","39","17","32007","43.59"
"Humboldt","0","79","Nevada","6/18/20","78","1","32013","1.28"
"Lander","0","23","Nevada","6/18/20","24","-1","32015","-4.17"
"Lincoln","0","2","Nevada","6/18/20","2","0","32017","0"
"Lyon","1","96","Nevada","6/18/20","89","7","32019","7.87"
"Mineral","0","4","Nevada","6/18/20","4","0","32021","0"
"Nye","0","75","Nevada","6/18/20","72","3","32023","4.17"
"Pershing","0","5","Nevada","6/18/20","4","1","32027","25"
"Storey","0","1","Nevada","6/18/20","1","0","32029","0"
"Washoe","30","2106","Nevada","6/18/20","1893","213","32031","11.25"
"White Pine","0","3","Nevada","6/18/20","3","0","32033","0"
"Belknap","1","76","New Hampshire","6/18/20","72","4","33001","5.56"
"Carroll","0","49","New Hampshire","6/18/20","49","0","33003","0"
"Cheshire","0","62","New Hampshire","6/18/20","60","2","33005","3.33"
"Coos","0","6","New Hampshire","6/18/20","6","0","33007","0"
"Grafton","0","76","New Hampshire","6/18/20","76","0","33009","0"
"Hillsborough","30","3060","New Hampshire","6/18/20","2853","207","33011","7.26"
"Merrimack","1","392","New Hampshire","6/18/20","386","6","33013","1.55"
"Rockingham","3","1424","New Hampshire","6/18/20","1400","24","33015","1.71"
"Strafford","0","280","New Hampshire","6/18/20","278","2","33017","0.72"
"Sullivan","0","24","New Hampshire","6/18/20","25","-1","33019","-4"
"Atlantic","22","2583","New Jersey","6/18/20","2431","152","34001","6.25"
"Bergen","33","18949","New Jersey","6/18/20","18719","230","34003","1.23"
"Burlington","17","4954","New Jersey","6/18/20","4832","122","34005","2.52"
"Camden","18","7061","New Jersey","6/18/20","6938","123","34007","1.77"
"Cape May","2","680","New Jersey","6/18/20","663","17","34009","2.56"
"Cumberland","18","2755","New Jersey","6/18/20","2627","128","34011","4.87"
"Essex","38","18499","New Jersey","6/18/20","18234","265","34013","1.45"
"Gloucester","10","2438","New Jersey","6/18/20","2367","71","34015","3"
"Hudson","26","19249","New Jersey","6/18/20","19066","183","34017","0.96"
"Hunterdon","2","1049","New Jersey","6/18/20","1032","17","34019","1.65"
"Mercer","20","7416","New Jersey","6/18/20","7275","141","34021","1.94"
"Middlesex","31","16547","New Jersey","6/18/20","16327","220","34023","1.35"
"Monmouth","29","8830","New Jersey","6/18/20","8627","203","34025","2.35"
"Morris","7","6652","New Jersey","6/18/20","6601","51","34027","0.77"
"Ocean","26","9351","New Jersey","6/18/20","9166","185","34029","2.02"
"Passaic","22","16706","New Jersey","6/18/20","16555","151","34031","0.91"
"Salem","7","736","New Jersey","6/18/20","689","47","34033","6.82"
"Somerset","9","4786","New Jersey","6/18/20","4721","65","34035","1.38"
"Sussex","4","1208","New Jersey","6/18/20","1179","29","34037","2.46"
"Union","-5","16304","New Jersey","6/18/20","16337","-33","34039","-0.2"
"Warren","1","1205","New Jersey","6/18/20","1198","7","34041","0.58"
"Bernalillo","13","1740","New Mexico","6/18/20","1652","88","35001","5.33"
"Catron","0","2","New Mexico","6/18/20","2","0","35003","0"
"Chaves","1","61","New Mexico","6/18/20","52","9","35005","17.31"
"Cibola","2","188","New Mexico","6/18/20","172","16","35006","9.3"
"Colfax","0","8","New Mexico","6/18/20","6","2","35007","33.33"
"Curry","4","97","New Mexico","6/18/20","68","29","35009","42.65"
"Dona Ana","8","685","New Mexico","6/18/20","632","53","35013","8.39"
"Eddy","1","49","New Mexico","6/18/20","45","4","35015","8.89"
"Grant","0","16","New Mexico","6/18/20","16","0","35017","0"
"Guadalupe","0","20","New Mexico","6/18/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/18/20","1","0","35021","0"
"Hidalgo","3","23","New Mexico","6/18/20","1","22","35023","2200"
"Lea","3","54","New Mexico","6/18/20","35","19","35025","54.29"
"Lincoln","0","7","New Mexico","6/18/20","5","2","35027","40"
"Los Alamos","0","7","New Mexico","6/18/20","6","1","35028","16.67"
"Luna","3","44","New Mexico","6/18/20","20","24","35029","120"
"McKinley","24","2987","New Mexico","6/18/20","2822","165","35031","5.85"
"Otero","0","30","New Mexico","6/18/20","28","2","35035","7.14"
"Quay","0","5","New Mexico","6/18/20","4","1","35037","25"
"Rio Arriba","1","66","New Mexico","6/18/20","60","6","35039","10"
"Roosevelt","0","54","New Mexico","6/18/20","51","3","35041","5.88"
"San Juan","15","2148","New Mexico","6/18/20","2043","105","35045","5.14"
"San Miguel","0","18","New Mexico","6/18/20","16","2","35047","12.5"
"Sandoval","7","656","New Mexico","6/18/20","607","49","35043","8.07"
"Santa Fe","3","184","New Mexico","6/18/20","161","23","35049","14.29"
"Sierra","0","5","New Mexico","6/18/20","3","2","35051","66.67"
"Socorro","0","55","New Mexico","6/18/20","55","0","35053","0"
"Taos","0","33","New Mexico","6/18/20","31","2","35055","6.45"
"Torrance","0","34","New Mexico","6/18/20","35","-1","35057","-2.86"
"Union","0","5","New Mexico","6/18/20","5","0","35059","0"
"Valencia","1","90","New Mexico","6/18/20","86","4","35061","4.65"
"Albany","5","2034","New York","6/18/20","1996","38","36001","1.9"
"Allegany","1","57","New York","6/18/20","53","4","36003","7.55"
"Broome","2","657","New York","6/18/20","641","16","36007","2.5"
"Cattaraugus","2","109","New York","6/18/20","98","11","36009","11.22"
"Cayuga","1","106","New York","6/18/20","102","4","36011","3.92"
"Chautauqua","1","110","New York","6/18/20","106","4","36013","3.77"
"Chemung","0","138","New York","6/18/20","138","0","36015","0"
"Chenango","0","139","New York","6/18/20","137","2","36017","1.46"
"Clinton","0","99","New York","6/18/20","98","1","36019","1.02"
"Columbia","3","443","New York","6/18/20","424","19","36021","4.48"
"Cortland","0","44","New York","6/18/20","42","2","36023","4.76"
"Delaware","0","89","New York","6/18/20","88","1","36025","1.14"
"Dutchess","9","4088","New York","6/18/20","4027","61","36027","1.51"
"Erie","37","6920","New York","6/18/20","6659","261","36029","3.92"
"Essex","0","40","New York","6/18/20","40","0","36031","0"
"Franklin","0","26","New York","6/18/20","23","3","36033","13.04"
"Fulton","1","236","New York","6/18/20","230","6","36035","2.61"
"Genesee","1","217","New York","6/18/20","212","5","36037","2.36"
"Greene","0","252","New York","6/18/20","249","3","36039","1.2"
"Hamilton","0","6","New York","6/18/20","5","1","36041","20"
"Herkimer","0","128","New York","6/18/20","125","3","36043","2.4"
"Jefferson","0","82","New York","6/18/20","79","3","36045","3.8"
"Lewis","0","21","New York","6/18/20","20","1","36049","5"
"Livingston","0","123","New York","6/18/20","121","2","36051","1.65"
"Madison","1","341","New York","6/18/20","333","8","36053","2.4"
"Monroe","21","3439","New York","6/18/20","3293","146","36055","4.43"
"Montgomery","1","105","New York","6/18/20","101","4","36057","3.96"
"Nassau","41","41349","New York","6/18/20","41060","289","36059","0.7"
"New York","392","211260","New York","6/18/20","208517","2743","36061","1.32"
"Niagara","7","1183","New York","6/18/20","1136","47","36063","4.14"
"Oneida","17","1332","New York","6/18/20","1216","116","36065","9.54"
"Onondaga","23","2615","New York","6/18/20","2454","161","36067","6.56"
"Ontario","1","235","New York","6/18/20","229","6","36069","2.62"
"Orange","8","10604","New York","6/18/20","10550","54","36071","0.51"
"Orleans","2","271","New York","6/18/20","260","11","36073","4.23"
"Oswego","4","144","New York","6/18/20","119","25","36075","21.01"
"Otsego","1","82","New York","6/18/20","78","4","36077","5.13"
"Putnam","2","1295","New York","6/18/20","1282","13","36079","1.01"
"Rensselaer","1","515","New York","6/18/20","508","7","36083","1.38"
"Rockland","13","13474","New York","6/18/20","13385","89","36087","0.66"
"Saratoga","2","526","New York","6/18/20","513","13","36091","2.53"
"Schenectady","3","738","New York","6/18/20","717","21","36093","2.93"
"Schoharie","0","55","New York","6/18/20","54","1","36095","1.85"
"Schuyler","0","12","New York","6/18/20","12","0","36097","0"
"Seneca","0","64","New York","6/18/20","62","2","36099","3.23"
"St. Lawrence","0","215","New York","6/18/20","212","3","36089","1.42"
"Steuben","0","257","New York","6/18/20","254","3","36101","1.18"
"Suffolk","43","40810","New York","6/18/20","40512","298","36103","0.74"
"Sullivan","1","1434","New York","6/18/20","1426","8","36105","0.56"
"Tioga","1","140","New York","6/18/20","135","5","36107","3.7"
"Tompkins","0","173","New York","6/18/20","171","2","36109","1.17"
"Ulster","2","1746","New York","6/18/20","1729","17","36111","0.98"
"Warren","0","258","New York","6/18/20","257","1","36113","0.39"
"Washington","0","243","New York","6/18/20","241","2","36115","0.83"
"Wayne","2","139","New York","6/18/20","127","12","36117","9.45"
"Westchester","43","34409","New York","6/18/20","34106","303","36119","0.89"
"Wyoming","0","93","New York","6/18/20","91","2","36121","2.2"
"Yates","0","40","New York","6/18/20","39","1","36123","2.56"
"Alamance","37","838","North Carolina","6/18/20","581","257","37001","44.23"
"Alexander","2","56","North Carolina","6/18/20","43","13","37003","30.23"
"Alleghany","0","30","North Carolina","6/18/20","30","0","37005","0"
"Anson","1","91","North Carolina","6/18/20","81","10","37007","12.35"
"Ashe","0","44","North Carolina","6/18/20","42","2","37009","4.76"
"Avery","0","6","North Carolina","6/18/20","6","0","37011","0"
"Beaufort","1","55","North Carolina","6/18/20","45","10","37013","22.22"
"Bertie","0","135","North Carolina","6/18/20","135","0","37015","0"
"Bladen","7","220","North Carolina","6/18/20","173","47","37017","27.17"
"Brunswick","16","293","North Carolina","6/18/20","183","110","37019","60.11"
"Buncombe","9","478","North Carolina","6/18/20","417","61","37021","14.63"
"Burke","23","872","North Carolina","6/18/20","710","162","37023","22.82"
"Cabarrus","16","773","North Carolina","6/18/20","662","111","37025","16.77"
"Caldwell","6","273","North Carolina","6/18/20","228","45","37027","19.74"
"Camden","1","9","North Carolina","6/18/20","3","6","37029","200"
"Carteret","1","48","North Carolina","6/18/20","43","5","37031","11.63"
"Caswell","1","110","North Carolina","6/18/20","101","9","37033","8.91"
"Catawba","21","485","North Carolina","6/18/20","341","144","37035","42.23"
"Chatham","12","841","North Carolina","6/18/20","759","82","37037","10.8"
"Cherokee","0","31","North Carolina","6/18/20","30","1","37039","3.33"
"Chowan","0","19","North Carolina","6/18/20","19","0","37041","0"
"Clay","0","9","North Carolina","6/18/20","8","1","37043","12.5"
"Cleveland","8","189","North Carolina","6/18/20","134","55","37045","41.04"
"Columbus","8","446","North Carolina","6/18/20","388","58","37047","14.95"
"Craven","6","283","North Carolina","6/18/20","243","40","37049","16.46"
"Cumberland","17","948","North Carolina","6/18/20","828","120","37051","14.49"
"Currituck","0","17","North Carolina","6/18/20","15","2","37053","13.33"
"Dare","0","27","North Carolina","6/18/20","25","2","37055","8"
"Davidson","19","691","North Carolina","6/18/20","556","135","37057","24.28"
"Davie","3","152","North Carolina","6/18/20","131","21","37059","16.03"
"Duplin","23","1257","North Carolina","6/18/20","1096","161","37061","14.69"
"Durham","77","2912","North Carolina","6/18/20","2370","542","37063","22.87"
"Edgecombe","3","257","North Carolina","6/18/20","234","23","37065","9.83"
"Forsyth","58","2372","North Carolina","6/18/20","1967","405","37067","20.59"
"Franklin","6","244","North Carolina","6/18/20","202","42","37069","20.79"
"Gaston","31","621","North Carolina","6/18/20","406","215","37071","52.96"
"Gates","0","25","North Carolina","6/18/20","24","1","37073","4.17"
"Graham","0","6","North Carolina","6/18/20","6","0","37075","0"
"Granville","10","703","North Carolina","6/18/20","631","72","37077","11.41"
"Greene","4","132","North Carolina","6/18/20","107","25","37079","23.36"
"Guilford","54","2230","North Carolina","6/18/20","1853","377","37081","20.35"
"Halifax","2","244","North Carolina","6/18/20","231","13","37083","5.63"
"Harnett","10","435","North Carolina","6/18/20","363","72","37085","19.83"
"Haywood","1","69","North Carolina","6/18/20","63","6","37087","9.52"
"Henderson","10","472","North Carolina","6/18/20","399","73","37089","18.3"
"Hertford","2","153","North Carolina","6/18/20","140","13","37091","9.29"
"Hoke","3","312","North Carolina","6/18/20","291","21","37093","7.22"
"Hyde","0","3","North Carolina","6/18/20","2","1","37095","50"
"Iredell","14","479","North Carolina","6/18/20","378","101","37097","26.72"
"Jackson","1","64","North Carolina","6/18/20","55","9","37099","16.36"
"Johnston","38","968","North Carolina","6/18/20","699","269","37101","38.48"
"Jones","0","28","North Carolina","6/18/20","28","0","37103","0"
"Lee","9","625","North Carolina","6/18/20","561","64","37105","11.41"
"Lenoir","7","316","North Carolina","6/18/20","266","50","37107","18.8"
"Lincoln","7","164","North Carolina","6/18/20","113","51","37109","45.13"
"Macon","11","237","North Carolina","6/18/20","159","78","37113","49.06"
"Madison","0","5","North Carolina","6/18/20","4","1","37115","25"
"Martin","3","103","North Carolina","6/18/20","82","21","37117","25.61"
"McDowell","7","172","North Carolina","6/18/20","121","51","37111","42.15"
"Mecklenburg","236","7804","North Carolina","6/18/20","6155","1649","37119","26.79"
"Mitchell","1","23","North Carolina","6/18/20","17","6","37121","35.29"
"Montgomery","3","229","North Carolina","6/18/20","205","24","37123","11.71"
"Moore","7","335","North Carolina","6/18/20","288","47","37125","16.32"
"Nash","8","311","North Carolina","6/18/20","255","56","37127","21.96"
"New Hanover","21","449","North Carolina","6/18/20","304","145","37129","47.7"
"Northampton","1","174","North Carolina","6/18/20","170","4","37131","2.35"
"Onslow","5","180","North Carolina","6/18/20","145","35","37133","24.14"
"Orange","10","497","North Carolina","6/18/20","427","70","37135","16.39"
"Pamlico","0","15","North Carolina","6/18/20","14","1","37137","7.14"
"Pasquotank","4","152","North Carolina","6/18/20","125","27","37139","21.6"
"Pender","4","149","North Carolina","6/18/20","122","27","37141","22.13"
"Perquimans","0","30","North Carolina","6/18/20","28","2","37143","7.14"
"Person","2","86","North Carolina","6/18/20","70","16","37145","22.86"
"Pitt","11","507","North Carolina","6/18/20","432","75","37147","17.36"
"Polk","1","61","North Carolina","6/18/20","51","10","37149","19.61"
"Randolph","19","997","North Carolina","6/18/20","866","131","37151","15.13"
"Richmond","4","221","North Carolina","6/18/20","190","31","37153","16.32"
"Robeson","18","1127","North Carolina","6/18/20","1001","126","37155","12.59"
"Rockingham","4","150","North Carolina","6/18/20","123","27","37157","21.95"
"Rowan","21","957","North Carolina","6/18/20","808","149","37159","18.44"
"Rutherford","5","233","North Carolina","6/18/20","200","33","37161","16.5"
"Sampson","23","802","North Carolina","6/18/20","642","160","37163","24.92"
"Scotland","2","114","North Carolina","6/18/20","102","12","37165","11.76"
"Stanly","7","180","North Carolina","6/18/20","130","50","37167","38.46"
"Stokes","1","98","North Carolina","6/18/20","90","8","37169","8.89"
"Surry","8","353","North Carolina","6/18/20","300","53","37171","17.67"
"Swain","1","39","North Carolina","6/18/20","33","6","37173","18.18"
"Transylvania","0","17","North Carolina","6/18/20","16","1","37175","6.25"
"Tyrrell","0","5","North Carolina","6/18/20","4","1","37177","25"
"Union","22","802","North Carolina","6/18/20","647","155","37179","23.96"
"Vance","6","434","North Carolina","6/18/20","390","44","37181","11.28"
"Wake","112","3385","North Carolina","6/18/20","2601","784","37183","30.14"
"Warren","3","142","North Carolina","6/18/20","118","24","37185","20.34"
"Washington","0","35","North Carolina","6/18/20","32","3","37187","9.38"
"Watauga","0","44","North Carolina","6/18/20","41","3","37189","7.32"
"Wayne","23","1565","North Carolina","6/18/20","1403","162","37191","11.55"
"Wilkes","5","551","North Carolina","6/18/20","516","35","37193","6.78"
"Wilson","12","545","North Carolina","6/18/20","464","81","37195","17.46"
"Yadkin","5","259","North Carolina","6/18/20","225","34","37197","15.11"
"Yancey","1","33","North Carolina","6/18/20","23","10","37199","43.48"
"Barnes","1","16","North Dakota","6/18/20","9","7","38003","77.78"
"Benson","0","3","North Dakota","6/18/20","3","0","38005","0"
"Bottineau","0","4","North Dakota","6/18/20","4","0","38009","0"
"Bowman","0","1","North Dakota","6/18/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/18/20","5","0","38013","0"
"Burleigh","4","180","North Dakota","6/18/20","150","30","38015","20"
"Cass","15","2091","North Dakota","6/18/20","1984","107","38017","5.39"
"Dickey","0","3","North Dakota","6/18/20","2","1","38021","50"
"Divide","0","1","North Dakota","6/18/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/18/20","11","0","38025","0"
"Eddy","0","5","North Dakota","6/18/20","5","0","38027","0"
"Emmons","0","4","North Dakota","6/18/20","4","0","38029","0"
