"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"St. Clair","0","2","Missouri","6/19/20","2","0","29185","0"
"St. Francois","1","50","Missouri","6/19/20","40","10","29187","25"
"St. Louis","44","5769","Missouri","6/19/20","5460","309","29189","5.66"
"St. Louis City","20","2319","Missouri","6/19/20","2179","140","29510","6.42"
"Ste. Genevieve","0","14","Missouri","6/19/20","13","1","29186","7.69"
"Stoddard","2","127","Missouri","6/19/20","113","14","29207","12.39"
"Stone","0","10","Missouri","6/19/20","7","3","29209","42.86"
"Sullivan","3","93","Missouri","6/19/20","72","21","29211","29.17"
"Taney","2","30","Missouri","6/19/20","15","15","29213","100"
"Texas","0","1","Missouri","6/19/20","1","0","29215","0"
"Vernon","0","12","Missouri","6/19/20","12","0","29217","0"
"Warren","0","32","Missouri","6/19/20","31","1","29219","3.23"
"Washington","0","14","Missouri","6/19/20","13","1","29221","7.69"
"Webster","0","20","Missouri","6/19/20","18","2","29225","11.11"
"Worth","0","4","Missouri","6/19/20","4","0","29227","0"
"Wright","0","14","Missouri","6/19/20","14","0","29229","0"
"Beaverhead","0","1","Montana","6/19/20","1","0","30001","0"
"Big Horn","1","53","Montana","6/19/20","43","10","30003","23.26"
"Broadwater","0","4","Montana","6/19/20","4","0","30007","0"
"Carbon","1","10","Montana","6/19/20","6","4","30009","66.67"
"Cascade","0","20","Montana","6/19/20","17","3","30013","17.65"
"Custer","3","20","Montana","6/19/20","1","19","30017","1900"
"Deer Lodge","0","3","Montana","6/19/20","3","0","30023","0"
"Fergus","0","2","Montana","6/19/20","0","2","30027","1"
"Flathead","1","45","Montana","6/19/20","37","8","30029","21.62"
"Gallatin","2","197","Montana","6/19/20","182","15","30031","8.24"
"Glacier","0","6","Montana","6/19/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/19/20","3","0","30037","0"
"Hill","0","1","Montana","6/19/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/19/20","3","0","30043","0"
"Lake","1","10","Montana","6/19/20","6","4","30047","66.67"
"Lewis and Clark","0","22","Montana","6/19/20","19","3","30049","15.79"
"Liberty","0","1","Montana","6/19/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/19/20","7","0","30053","0"
"Madison","0","8","Montana","6/19/20","8","0","30057","0"
"Meagher","0","1","Montana","6/19/20","1","0","30059","0"
"Missoula","1","46","Montana","6/19/20","39","7","30063","17.95"
"Musselshell","0","1","Montana","6/19/20","1","0","30065","0"
"Park","0","8","Montana","6/19/20","8","0","30067","0"
"Pondera","0","2","Montana","6/19/20","2","0","30073","0"
"Ravalli","0","17","Montana","6/19/20","14","3","30081","21.43"
"Richland","0","5","Montana","6/19/20","3","2","30083","66.67"
"Roosevelt","0","7","Montana","6/19/20","7","0","30085","0"
"Rosebud","0","3","Montana","6/19/20","1","2","30087","200"
"Silver Bow","0","11","Montana","6/19/20","11","0","30093","0"
"Stillwater","0","3","Montana","6/19/20","2","1","30095","50"
"Toole","0","29","Montana","6/19/20","29","0","30101","0"
"Valley","0","1","Montana","6/19/20","0","1","30105","1"
"Wheatland","0","1","Montana","6/19/20","1","0","30107","0"
"Yellowstone","1","115","Montana","6/19/20","106","9","30111","8.49"
"Adams","0","280","Nebraska","6/19/20","278","2","31001","0.72"
"Antelope","0","8","Nebraska","6/19/20","8","0","31003","0"
"Banner","0","1","Nebraska","6/19/20","1","0","31007","0"
"Boone","0","7","Nebraska","6/19/20","7","0","31011","0"
"Box Butte","0","3","Nebraska","6/19/20","3","0","31013","0"
"Boyd","0","1","Nebraska","6/19/20","1","0","31015","0"
"Buffalo","0","178","Nebraska","6/19/20","177","1","31019","0.56"
"Burt","0","11","Nebraska","6/19/20","9","2","31021","22.22"
"Butler","0","51","Nebraska","6/19/20","51","0","31023","0"
"Cass","0","60","Nebraska","6/19/20","59","1","31025","1.69"
"Cedar","0","9","Nebraska","6/19/20","8","1","31027","12.5"
"Chase","0","1","Nebraska","6/19/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/19/20","1","0","31031","0"
"Cheyenne","0","13","Nebraska","6/19/20","10","3","31033","30"
"Clay","0","25","Nebraska","6/19/20","24","1","31035","4.17"
"Colfax","1","655","Nebraska","6/19/20","646","9","31037","1.39"
"Cuming","0","34","Nebraska","6/19/20","34","0","31039","0"
"Custer","0","34","Nebraska","6/19/20","34","0","31041","0"
"Dakota","3","1737","Nebraska","6/19/20","1719","18","31043","1.05"
"Dawes","0","2","Nebraska","6/19/20","1","1","31045","100"
"Dawson","1","848","Nebraska","6/19/20","844","4","31047","0.47"
"Dixon","0","40","Nebraska","6/19/20","38","2","31051","5.26"
"Dodge","5","652","Nebraska","6/19/20","616","36","31053","5.84"
"Douglas","90","6169","Nebraska","6/19/20","5540","629","31055","11.35"
"Fillmore","1","13","Nebraska","6/19/20","9","4","31059","44.44"
"Franklin","0","6","Nebraska","6/19/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/19/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/19/20","9","0","31065","0"
"Gage","0","46","Nebraska","6/19/20","45","1","31067","2.22"
"Garden","0","4","Nebraska","6/19/20","4","0","31069","0"
"Garfield","0","1","Nebraska","6/19/20","1","0","31071","0"
"Gosper","0","13","Nebraska","6/19/20","13","0","31073","0"
"Greeley","0","3","Nebraska","6/19/20","3","0","31077","0"
"Hall","2","1571","Nebraska","6/19/20","1560","11","31079","0.71"
"Hamilton","0","57","Nebraska","6/19/20","56","1","31081","1.79"
"Hitchcock","0","1","Nebraska","6/19/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/19/20","1","0","31089","0"
"Howard","0","44","Nebraska","6/19/20","44","0","31093","0"
"Jefferson","0","9","Nebraska","6/19/20","9","0","31095","0"
"Johnson","0","6","Nebraska","6/19/20","6","0","31097","0"
"Kearney","0","12","Nebraska","6/19/20","12","0","31099","0"
"Keith","0","2","Nebraska","6/19/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/19/20","8","0","31105","0"
"Knox","1","16","Nebraska","6/19/20","11","5","31107","45.45"
"Lancaster","20","1586","Nebraska","6/19/20","1445","141","31109","9.76"
"Lincoln","0","54","Nebraska","6/19/20","52","2","31111","3.85"
"Madison","2","344","Nebraska","6/19/20","331","13","31119","3.93"
"Merrick","0","37","Nebraska","6/19/20","37","0","31121","0"
"Morrill","0","14","Nebraska","6/19/20","12","2","31123","16.67"
"Nance","0","4","Nebraska","6/19/20","4","0","31125","0"
"Nemaha","0","5","Nebraska","6/19/20","4","1","31127","25"
"Nuckolls","0","1","Nebraska","6/19/20","1","0","31129","0"
"Otoe","0","14","Nebraska","6/19/20","12","2","31131","16.67"
"Phelps","0","21","Nebraska","6/19/20","20","1","31137","5"
"Pierce","0","6","Nebraska","6/19/20","6","0","31139","0"
"Platte","2","652","Nebraska","6/19/20","639","13","31141","2.03"
"Polk","0","12","Nebraska","6/19/20","12","0","31143","0"
"Red Willow","0","6","Nebraska","6/19/20","5","1","31145","20"
"Richardson","1","5","Nebraska","6/19/20","1","4","31147","400"
"Saline","1","525","Nebraska","6/19/20","518","7","31151","1.35"
"Sarpy","16","982","Nebraska","6/19/20","868","114","31153","13.13"
"Saunders","1","60","Nebraska","6/19/20","56","4","31155","7.14"
"Scotts Bluff","2","187","Nebraska","6/19/20","170","17","31157","10"
"Seward","0","32","Nebraska","6/19/20","31","1","31159","3.23"
"Sherman","0","5","Nebraska","6/19/20","4","1","31163","25"
"Sioux","0","1","Nebraska","6/19/20","2","-1","31165","-50"
"Stanton","0","21","Nebraska","6/19/20","21","0","31167","0"
"Thayer","0","1","Nebraska","6/19/20","1","0","31169","0"
"Thomas","0","1","Nebraska","6/19/20","1","0","31171","0"
"Thurston","1","72","Nebraska","6/19/20","63","9","31173","14.29"
"Valley","0","7","Nebraska","6/19/20","7","0","31175","0"
"Washington","1","43","Nebraska","6/19/20","39","4","31177","10.26"
"Wayne","0","26","Nebraska","6/19/20","26","0","31179","0"
"Webster","0","6","Nebraska","6/19/20","6","0","31181","0"
"York","0","39","Nebraska","6/19/20","37","2","31185","5.41"
"Carson City","2","126","Nevada","6/19/20","115","11","32510","9.57"
"Churchill","0","10","Nevada","6/19/20","10","0","32001","0"
"Clark","220","9852","Nevada","6/19/20","8314","1538","32003","18.5"
"Douglas","1","49","Nevada","6/19/20","39","10","32005","25.64"
"Elko","3","56","Nevada","6/19/20","37","19","32007","51.35"
"Humboldt","0","79","Nevada","6/19/20","78","1","32013","1.28"
"Lander","1","26","Nevada","6/19/20","22","4","32015","18.18"
"Lincoln","0","2","Nevada","6/19/20","2","0","32017","0"
"Lyon","1","98","Nevada","6/19/20","91","7","32019","7.69"
"Mineral","0","4","Nevada","6/19/20","4","0","32021","0"
"Nye","1","76","Nevada","6/19/20","69","7","32023","10.14"
"Pershing","0","5","Nevada","6/19/20","5","0","32027","0"
"Storey","0","1","Nevada","6/19/20","1","0","32029","0"
"Washoe","32","2137","Nevada","6/19/20","1914","223","32031","11.65"
"White Pine","0","3","Nevada","6/19/20","3","0","32033","0"
"Belknap","1","77","New Hampshire","6/19/20","73","4","33001","5.48"
"Carroll","0","51","New Hampshire","6/19/20","49","2","33003","4.08"
"Cheshire","0","63","New Hampshire","6/19/20","60","3","33005","5"
"Coos","0","6","New Hampshire","6/19/20","6","0","33007","0"
"Grafton","0","76","New Hampshire","6/19/20","76","0","33009","0"
"Hillsborough","29","3087","New Hampshire","6/19/20","2883","204","33011","7.08"
"Merrimack","0","393","New Hampshire","6/19/20","390","3","33013","0.77"
"Rockingham","3","1427","New Hampshire","6/19/20","1406","21","33015","1.49"
"Strafford","0","281","New Hampshire","6/19/20","278","3","33017","1.08"
"Sullivan","0","24","New Hampshire","6/19/20","25","-1","33019","-4"
"Atlantic","24","2619","New Jersey","6/19/20","2453","166","34001","6.77"
"Bergen","32","18967","New Jersey","6/19/20","18743","224","34003","1.2"
"Burlington","19","4981","New Jersey","6/19/20","4848","133","34005","2.74"
"Camden","19","7088","New Jersey","6/19/20","6952","136","34007","1.96"
"Cape May","2","681","New Jersey","6/19/20","664","17","34009","2.56"
"Cumberland","17","2767","New Jersey","6/19/20","2645","122","34011","4.61"
"Essex","34","18533","New Jersey","6/19/20","18295","238","34013","1.3"
"Gloucester","10","2451","New Jersey","6/19/20","2379","72","34015","3.03"
"Hudson","15","19257","New Jersey","6/19/20","19149","108","34017","0.56"
"Hunterdon","2","1050","New Jersey","6/19/20","1034","16","34019","1.55"
"Mercer","24","7463","New Jersey","6/19/20","7295","168","34021","2.3"
"Middlesex","30","16563","New Jersey","6/19/20","16353","210","34023","1.28"
"Monmouth","31","8876","New Jersey","6/19/20","8660","216","34025","2.49"
"Morris","18","6679","New Jersey","6/19/20","6556","123","34027","1.88"
"Ocean","26","9382","New Jersey","6/19/20","9200","182","34029","1.98"
"Passaic","21","16725","New Jersey","6/19/20","16581","144","34031","0.87"
"Salem","7","745","New Jersey","6/19/20","699","46","34033","6.58"
"Somerset","9","4796","New Jersey","6/19/20","4736","60","34035","1.27"
"Sussex","5","1213","New Jersey","6/19/20","1179","34","34037","2.88"
"Union","-9","16291","New Jersey","6/19/20","16351","-60","34039","-0.37"
"Warren","1","1209","New Jersey","6/19/20","1200","9","34041","0.75"
"Bernalillo","15","1777","New Mexico","6/19/20","1669","108","35001","6.47"
"Catron","0","2","New Mexico","6/19/20","2","0","35003","0"
"Chaves","2","64","New Mexico","6/19/20","53","11","35005","20.75"
"Cibola","2","194","New Mexico","6/19/20","180","14","35006","7.78"
"Colfax","0","8","New Mexico","6/19/20","5","3","35007","60"
"Curry","4","101","New Mexico","6/19/20","71","30","35009","42.25"
"Dona Ana","8","692","New Mexico","6/19/20","637","55","35013","8.63"
"Eddy","0","49","New Mexico","6/19/20","46","3","35015","6.52"
"Grant","0","16","New Mexico","6/19/20","17","-1","35017","-5.88"
"Guadalupe","0","20","New Mexico","6/19/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/19/20","1","0","35021","0"
"Hidalgo","3","26","New Mexico","6/19/20","2","24","35023","1200"
"Lea","3","58","New Mexico","6/19/20","38","20","35025","52.63"
"Lincoln","0","7","New Mexico","6/19/20","5","2","35027","40"
"Los Alamos","0","7","New Mexico","6/19/20","6","1","35028","16.67"
"Luna","4","47","New Mexico","6/19/20","20","27","35029","135"
"McKinley","20","3009","New Mexico","6/19/20","2870","139","35031","4.84"
"Otero","0","32","New Mexico","6/19/20","30","2","35035","6.67"
"Quay","0","5","New Mexico","6/19/20","4","1","35037","25"
"Rio Arriba","2","73","New Mexico","6/19/20","60","13","35039","21.67"
"Roosevelt","0","54","New Mexico","6/19/20","53","1","35041","1.89"
"San Juan","12","2165","New Mexico","6/19/20","2081","84","35045","4.04"
"San Miguel","0","18","New Mexico","6/19/20","16","2","35047","12.5"
"Sandoval","8","662","New Mexico","6/19/20","609","53","35043","8.7"
"Santa Fe","3","188","New Mexico","6/19/20","165","23","35049","13.94"
"Sierra","0","5","New Mexico","6/19/20","3","2","35051","66.67"
"Socorro","0","55","New Mexico","6/19/20","55","0","35053","0"
"Taos","0","33","New Mexico","6/19/20","32","1","35055","3.12"
"Torrance","0","34","New Mexico","6/19/20","34","0","35057","0"
"Union","0","5","New Mexico","6/19/20","5","0","35059","0"
"Valencia","1","95","New Mexico","6/19/20","87","8","35061","9.2"
"Albany","6","2049","New York","6/19/20","2007","42","36001","2.09"
"Allegany","1","58","New York","6/19/20","53","5","36003","9.43"
"Broome","3","663","New York","6/19/20","644","19","36007","2.95"
"Cattaraugus","1","109","New York","6/19/20","101","8","36009","7.92"
"Cayuga","1","107","New York","6/19/20","103","4","36011","3.88"
"Chautauqua","1","112","New York","6/19/20","106","6","36013","5.66"
"Chemung","0","139","New York","6/19/20","138","1","36015","0.72"
"Chenango","0","139","New York","6/19/20","138","1","36017","0.72"
"Clinton","0","99","New York","6/19/20","98","1","36019","1.02"
"Columbia","3","446","New York","6/19/20","428","18","36021","4.21"
"Cortland","0","44","New York","6/19/20","42","2","36023","4.76"
"Delaware","0","89","New York","6/19/20","88","1","36025","1.14"
"Dutchess","11","4110","New York","6/19/20","4035","75","36027","1.86"
"Erie","34","6955","New York","6/19/20","6717","238","36029","3.54"
"Essex","0","40","New York","6/19/20","40","0","36031","0"
"Franklin","0","27","New York","6/19/20","24","3","36033","12.5"
"Fulton","1","237","New York","6/19/20","231","6","36035","2.6"
"Genesee","1","218","New York","6/19/20","212","6","36037","2.83"
"Greene","1","254","New York","6/19/20","249","5","36039","2.01"
"Hamilton","0","6","New York","6/19/20","5","1","36041","20"
"Herkimer","1","131","New York","6/19/20","127","4","36043","3.15"
"Jefferson","0","82","New York","6/19/20","80","2","36045","2.5"
"Lewis","0","21","New York","6/19/20","20","1","36049","5"
"Livingston","0","123","New York","6/19/20","121","2","36051","1.65"
"Madison","1","342","New York","6/19/20","333","9","36053","2.7"
"Monroe","20","3461","New York","6/19/20","3320","141","36055","4.25"
"Montgomery","0","106","New York","6/19/20","103","3","36057","2.91"
"Nassau","39","41387","New York","6/19/20","41114","273","36059","0.66"
"New York","388","211670","New York","6/19/20","208954","2716","36061","1.3"
"Niagara","6","1185","New York","6/19/20","1143","42","36063","3.67"
"Oneida","17","1357","New York","6/19/20","1237","120","36065","9.7"
"Onondaga","23","2634","New York","6/19/20","2474","160","36067","6.47"
"Ontario","1","239","New York","6/19/20","230","9","36069","3.91"
"Orange","9","10620","New York","6/19/20","10558","62","36071","0.59"
"Orleans","2","274","New York","6/19/20","260","14","36073","5.38"
"Oswego","7","167","New York","6/19/20","120","47","36075","39.17"
"Otsego","1","82","New York","6/19/20","78","4","36077","5.13"
"Putnam","2","1299","New York","6/19/20","1282","17","36079","1.33"
"Rensselaer","1","519","New York","6/19/20","510","9","36083","1.76"
"Rockland","13","13486","New York","6/19/20","13396","90","36087","0.67"
"Saratoga","2","528","New York","6/19/20","514","14","36091","2.72"
"Schenectady","4","746","New York","6/19/20","721","25","36093","3.47"
"Schoharie","0","55","New York","6/19/20","54","1","36095","1.85"
"Schuyler","0","12","New York","6/19/20","12","0","36097","0"
"Seneca","0","64","New York","6/19/20","63","1","36099","1.59"
"St. Lawrence","0","215","New York","6/19/20","214","1","36089","0.47"
"Steuben","0","257","New York","6/19/20","254","3","36101","1.18"
"Suffolk","44","40864","New York","6/19/20","40559","305","36103","0.75"
"Sullivan","1","1434","New York","6/19/20","1428","6","36105","0.42"
"Tioga","0","140","New York","6/19/20","137","3","36107","2.19"
"Tompkins","0","173","New York","6/19/20","172","1","36109","0.58"
"Ulster","2","1749","New York","6/19/20","1734","15","36111","0.87"
"Warren","1","261","New York","6/19/20","257","4","36113","1.56"
"Washington","0","243","New York","6/19/20","242","1","36115","0.41"
"Wayne","2","141","New York","6/19/20","129","12","36117","9.3"
"Westchester","40","34455","New York","6/19/20","34175","280","36119","0.82"
"Wyoming","0","93","New York","6/19/20","91","2","36121","2.2"
"Yates","0","40","New York","6/19/20","39","1","36123","2.56"
"Alamance","28","838","North Carolina","6/19/20","641","197","37001","30.73"
"Alexander","1","56","North Carolina","6/19/20","46","10","37003","21.74"
"Alleghany","0","30","North Carolina","6/19/20","30","0","37005","0"
"Anson","1","91","North Carolina","6/19/20","83","8","37007","9.64"
"Ashe","0","44","North Carolina","6/19/20","43","1","37009","2.33"
"Avery","0","6","North Carolina","6/19/20","6","0","37011","0"
"Beaufort","1","55","North Carolina","6/19/20","49","6","37013","12.24"
"Bertie","0","135","North Carolina","6/19/20","135","0","37015","0"
"Bladen","5","220","North Carolina","6/19/20","186","34","37017","18.28"
"Brunswick","15","293","North Carolina","6/19/20","190","103","37019","54.21"
"Buncombe","7","478","North Carolina","6/19/20","426","52","37021","12.21"
"Burke","14","872","North Carolina","6/19/20","775","97","37023","12.52"
"Cabarrus","13","773","North Carolina","6/19/20","685","88","37025","12.85"
"Caldwell","5","273","North Carolina","6/19/20","238","35","37027","14.71"
"Camden","1","9","North Carolina","6/19/20","3","6","37029","200"
"Carteret","0","48","North Carolina","6/19/20","45","3","37031","6.67"
"Caswell","1","110","North Carolina","6/19/20","101","9","37033","8.91"
"Catawba","15","485","North Carolina","6/19/20","379","106","37035","27.97"
"Chatham","9","841","North Carolina","6/19/20","780","61","37037","7.82"
"Cherokee","0","31","North Carolina","6/19/20","30","1","37039","3.33"
"Chowan","0","19","North Carolina","6/19/20","19","0","37041","0"
"Clay","0","9","North Carolina","6/19/20","8","1","37043","12.5"
"Cleveland","7","189","North Carolina","6/19/20","143","46","37045","32.17"
"Columbus","6","446","North Carolina","6/19/20","404","42","37047","10.4"
"Craven","4","283","North Carolina","6/19/20","256","27","37049","10.55"
"Cumberland","13","948","North Carolina","6/19/20","855","93","37051","10.88"
"Currituck","0","17","North Carolina","6/19/20","15","2","37053","13.33"
"Dare","0","27","North Carolina","6/19/20","25","2","37055","8"
"Davidson","15","691","North Carolina","6/19/20","589","102","37057","17.32"
"Davie","3","152","North Carolina","6/19/20","132","20","37059","15.15"
"Duplin","18","1257","North Carolina","6/19/20","1130","127","37061","11.24"
"Durham","63","2912","North Carolina","6/19/20","2473","439","37063","17.75"
"Edgecombe","3","257","North Carolina","6/19/20","235","22","37065","9.36"
"Forsyth","46","2372","North Carolina","6/19/20","2051","321","37067","15.65"
"Franklin","5","244","North Carolina","6/19/20","209","35","37069","16.75"
"Gaston","24","621","North Carolina","6/19/20","452","169","37071","37.39"
"Gates","0","25","North Carolina","6/19/20","24","1","37073","4.17"
"Graham","0","6","North Carolina","6/19/20","6","0","37075","0"
"Granville","7","703","North Carolina","6/19/20","653","50","37077","7.66"
"Greene","2","132","North Carolina","6/19/20","117","15","37079","12.82"
"Guilford","47","2230","North Carolina","6/19/20","1899","331","37081","17.43"
"Halifax","2","244","North Carolina","6/19/20","231","13","37083","5.63"
"Harnett","8","435","North Carolina","6/19/20","381","54","37085","14.17"
"Haywood","1","69","North Carolina","6/19/20","63","6","37087","9.52"
"Henderson","8","472","North Carolina","6/19/20","415","57","37089","13.73"
"Hertford","1","153","North Carolina","6/19/20","143","10","37091","6.99"
"Hoke","2","312","North Carolina","6/19/20","296","16","37093","5.41"
"Hyde","0","3","North Carolina","6/19/20","2","1","37095","50"
"Iredell","11","479","North Carolina","6/19/20","404","75","37097","18.56"
"Jackson","1","64","North Carolina","6/19/20","59","5","37099","8.47"
"Johnston","30","968","North Carolina","6/19/20","756","212","37101","28.04"
"Jones","0","28","North Carolina","6/19/20","28","0","37103","0"
"Lee","7","625","North Carolina","6/19/20","574","51","37105","8.89"
"Lenoir","6","316","North Carolina","6/19/20","277","39","37107","14.08"
"Lincoln","7","164","North Carolina","6/19/20","118","46","37109","38.98"
"Macon","8","237","North Carolina","6/19/20","178","59","37113","33.15"
"Madison","0","5","North Carolina","6/19/20","4","1","37115","25"
"Martin","2","103","North Carolina","6/19/20","88","15","37117","17.05"
"McDowell","6","172","North Carolina","6/19/20","129","43","37111","33.33"
"Mecklenburg","181","7804","North Carolina","6/19/20","6538","1266","37119","19.36"
"Mitchell","1","23","North Carolina","6/19/20","17","6","37121","35.29"
"Montgomery","3","229","North Carolina","6/19/20","205","24","37123","11.71"
"Moore","7","335","North Carolina","6/19/20","288","47","37125","16.32"
"Nash","7","311","North Carolina","6/19/20","262","49","37127","18.7"
"New Hanover","19","449","North Carolina","6/19/20","315","134","37129","42.54"
"Northampton","1","174","North Carolina","6/19/20","170","4","37131","2.35"
"Onslow","4","180","North Carolina","6/19/20","149","31","37133","20.81"
"Orange","8","497","North Carolina","6/19/20","440","57","37135","12.95"
"Pamlico","0","15","North Carolina","6/19/20","15","0","37137","0"
"Pasquotank","3","152","North Carolina","6/19/20","128","24","37139","18.75"
"Pender","4","149","North Carolina","6/19/20","123","26","37141","21.14"
"Perquimans","0","30","North Carolina","6/19/20","29","1","37143","3.45"
"Person","2","86","North Carolina","6/19/20","72","14","37145","19.44"
"Pitt","8","507","North Carolina","6/19/20","451","56","37147","12.42"
"Polk","1","61","North Carolina","6/19/20","53","8","37149","15.09"
"Randolph","16","997","North Carolina","6/19/20","882","115","37151","13.04"
"Richmond","4","221","North Carolina","6/19/20","196","25","37153","12.76"
"Robeson","12","1127","North Carolina","6/19/20","1040","87","37155","8.37"
"Rockingham","4","150","North Carolina","6/19/20","124","26","37157","20.97"
"Rowan","17","957","North Carolina","6/19/20","835","122","37159","14.61"
"Rutherford","4","233","North Carolina","6/19/20","205","28","37161","13.66"
"Sampson","14","802","North Carolina","6/19/20","702","100","37163","14.25"
"Scotland","1","114","North Carolina","6/19/20","104","10","37165","9.62"
"Stanly","5","180","North Carolina","6/19/20","144","36","37167","25"
"Stokes","1","98","North Carolina","6/19/20","91","7","37169","7.69"
"Surry","5","353","North Carolina","6/19/20","315","38","37171","12.06"
"Swain","0","39","North Carolina","6/19/20","37","2","37173","5.41"
"Transylvania","0","17","North Carolina","6/19/20","16","1","37175","6.25"
"Tyrrell","0","5","North Carolina","6/19/20","5","0","37177","0"
"Union","19","802","North Carolina","6/19/20","672","130","37179","19.35"
"Vance","4","434","North Carolina","6/19/20","403","31","37181","7.69"
"Wake","88","3385","North Carolina","6/19/20","2769","616","37183","22.25"
"Warren","2","142","North Carolina","6/19/20","125","17","37185","13.6"
"Washington","0","35","North Carolina","6/19/20","33","2","37187","6.06"
"Watauga","0","44","North Carolina","6/19/20","41","3","37189","7.32"
"Wayne","17","1565","North Carolina","6/19/20","1448","117","37191","8.08"
"Wilkes","3","551","North Carolina","6/19/20","530","21","37193","3.96"
"Wilson","9","545","North Carolina","6/19/20","482","63","37195","13.07"
"Yadkin","4","259","North Carolina","6/19/20","228","31","37197","13.6"
"Yancey","1","33","North Carolina","6/19/20","23","10","37199","43.48"
"Barnes","1","16","North Dakota","6/19/20","9","7","38003","77.78"
"Benson","0","3","North Dakota","6/19/20","3","0","38005","0"
"Bottineau","0","4","North Dakota","6/19/20","4","0","38009","0"
"Bowman","0","1","North Dakota","6/19/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/19/20","5","0","38013","0"
"Burleigh","5","188","North Dakota","6/19/20","156","32","38015","20.51"
"Cass","14","2104","North Dakota","6/19/20","2006","98","38017","4.89"
"Dickey","0","4","North Dakota","6/19/20","2","2","38021","100"
"Divide","0","1","North Dakota","6/19/20","1","0","38023","0"
"Dunn","0","12","North Dakota","6/19/20","11","1","38025","9.09"
"Eddy","0","5","North Dakota","6/19/20","5","0","38027","0"
"Emmons","0","4","North Dakota","6/19/20","4","0","38029","0"
"Foster","0","1","North Dakota","6/19/20","1","0","38031","0"
"Grand Forks","2","358","North Dakota","6/19/20","341","17","38035","4.99"
"Grant","0","2","North Dakota","6/19/20","2","0","38037","0"
"Griggs","0","1","North Dakota","6/19/20","1","0","38039","0"
"Kidder","0","2","North Dakota","6/19/20","2","0","38043","0"
"LaMoure","0","10","North Dakota","6/19/20","8","2","38045","25"
"McHenry","0","3","North Dakota","6/19/20","2","1","38049","50"
"McIntosh","0","1","North Dakota","6/19/20","1","0","38051","0"
"McKenzie","0","23","North Dakota","6/19/20","21","2","38053","9.52"
"McLean","0","11","North Dakota","6/19/20","9","2","38055","22.22"
"Mercer","0","6","North Dakota","6/19/20","6","0","38057","0"
"Morton","1","70","North Dakota","6/19/20","62","8","38059","12.9"
"Mountrail","0","43","North Dakota","6/19/20","43","0","38061","0"
"Nelson","0","1","North Dakota","6/19/20","1","0","38063","0"
"Oliver","0","1","North Dakota","6/19/20","1","0","38065","0"
"Pembina","0","7","North Dakota","6/19/20","6","1","38067","16.67"
"Pierce","0","4","North Dakota","6/19/20","3","1","38069","33.33"
"Ramsey","0","8","North Dakota","6/19/20","8","0","38071","0"
"Ransom","0","13","North Dakota","6/19/20","12","1","38073","8.33"
"Renville","0","3","North Dakota","6/19/20","3","0","38075","0"
"Richland","1","37","North Dakota","6/19/20","33","4","38077","12.12"
"Rolette","0","8","North Dakota","6/19/20","7","1","38079","14.29"
"Sargent","0","4","North Dakota","6/19/20","4","0","38081","0"
"Sheridan","0","1","North Dakota","6/19/20","1","0","38083","0"
"Sioux","1","12","North Dakota","6/19/20","3","9","38085","300"
"Slope","0","3","North Dakota","6/19/20","3","0","38087","0"
"Stark","1","68","North Dakota","6/19/20","63","5","38089","7.94"
"Steele","0","1","North Dakota","6/19/20","1","0","38091","0"
"Stutsman","1","60","North Dakota","6/19/20","51","9","38093","17.65"
"Traill","0","15","North Dakota","6/19/20","15","0","38097","0"
"Walsh","0","17","North Dakota","6/19/20","16","1","38099","6.25"
"Ward","1","51","North Dakota","6/19/20","45","6","38101","13.33"
"Wells","0","8","North Dakota","6/19/20","8","0","38103","0"
"Williams","0","26","North Dakota","6/19/20","26","0","38105","0"
"","0","30","Northern Mariana Islands","6/19/20","30","0",,"0"
"Adams","1","18","Ohio","6/19/20","12","6","39001","50"
"Allen","2","247","Ohio","6/19/20","232","15","39003","6.47"
"Ashland","2","37","Ohio","6/19/20","26","11","39005","42.31"
"Ashtabula","4","406","Ohio","6/19/20","381","25","39007","6.56"
"Athens","0","24","Ohio","6/19/20","23","1","39009","4.35"
"Auglaize","1","89","Ohio","6/19/20","84","5","39011","5.95"
"Belmont","2","476","Ohio","6/19/20","463","13","39013","2.81"
"Brown","1","41","Ohio","6/19/20","37","4","39015","10.81"
"Butler","14","1166","Ohio","6/19/20","1065","101","39017","9.48"
"Carroll","0","38","Ohio","6/19/20","36","2","39019","5.56"
"Champaign","0","37","Ohio","6/19/20","34","3","39021","8.82"
"Clark","29","606","Ohio","6/19/20","400","206","39023","51.5"
"Clermont","4","266","Ohio","6/19/20","236","30","39025","12.71"
"Clinton","0","54","Ohio","6/19/20","52","2","39027","3.85"
