"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Carter","0","5","Missouri","5/31/20","5","0","29035","0"
"Cass","2","90","Missouri","5/31/20","79","11","29037","13.92"
"Cedar","0","9","Missouri","5/31/20","9","0","29039","0"
"Chariton","0","6","Missouri","5/31/20","6","0","29041","0"
"Christian","0","23","Missouri","5/31/20","21","2","29043","9.52"
"Clark","0","1","Missouri","5/31/20","1","0","29045","0"
"Clay","3","173","Missouri","5/31/20","149","24","29047","16.11"
"Clinton","0","18","Missouri","5/31/20","18","0","29049","0"
"Cole","0","60","Missouri","5/31/20","59","1","29051","1.69"
"Cooper","0","9","Missouri","5/31/20","9","0","29053","0"
"Crawford","0","9","Missouri","5/31/20","9","0","29055","0"
"Dallas","0","3","Missouri","5/31/20","3","0","29059","0"
"Daviess","0","4","Missouri","5/31/20","4","0","29061","0"
"DeKalb","0","6","Missouri","5/31/20","5","1","29063","20"
"Dunklin","1","38","Missouri","5/31/20","28","10","29069","35.71"
"Franklin","0","139","Missouri","5/31/20","138","1","29071","0.72"
"Gasconade","0","2","Missouri","5/31/20","2","0","29073","0"
"Gentry","2","31","Missouri","5/31/20","17","14","29075","82.35"
"Greene","4","151","Missouri","5/31/20","122","29","29077","23.77"
"Harrison","0","9","Missouri","5/31/20","8","1","29081","12.5"
"Henry","0","12","Missouri","5/31/20","10","2","29083","20"
"Holt","0","2","Missouri","5/31/20","1","1","29087","100"
"Howard","0","3","Missouri","5/31/20","3","0","29089","0"
"Howell","0","7","Missouri","5/31/20","5","2","29091","40"
"Iron","0","2","Missouri","5/31/20","2","0","29093","0"
"Jackson","11","596","Missouri","5/31/20","517","79","29095","15.28"
"Jasper","1","37","Missouri","5/31/20","32","5","29097","15.62"
"Jefferson","2","349","Missouri","5/31/20","337","12","29099","3.56"
"Johnson","1","76","Missouri","5/31/20","72","4","29101","5.56"
"Kansas City","23","1182","Missouri","5/31/20","1024","158","00000","15.43"
"Laclede","0","4","Missouri","5/31/20","3","1","29105","33.33"
"Lafayette","1","74","Missouri","5/31/20","69","5","29107","7.25"
"Lawrence","0","8","Missouri","5/31/20","8","0","29109","0"
"Lewis","0","7","Missouri","5/31/20","7","0","29111","0"
"Lincoln","0","109","Missouri","5/31/20","106","3","29113","2.83"
"Linn","0","9","Missouri","5/31/20","6","3","29115","50"
"Livingston","0","3","Missouri","5/31/20","3","0","29117","0"
"Macon","0","4","Missouri","5/31/20","2","2","29121","100"
"Madison","0","3","Missouri","5/31/20","3","0","29123","0"
"Maries","0","2","Missouri","5/31/20","2","0","29125","0"
"Marion","0","5","Missouri","5/31/20","5","0","29127","0"
"McDonald","0","20","Missouri","5/31/20","17","3","29119","17.65"
"Miller","0","4","Missouri","5/31/20","4","0","29131","0"
"Mississippi","1","58","Missouri","5/31/20","54","4","29133","7.41"
"Moniteau","0","47","Missouri","5/31/20","45","2","29135","4.44"
"Montgomery","0","9","Missouri","5/31/20","8","1","29139","12.5"
"Morgan","0","9","Missouri","5/31/20","8","1","29141","12.5"
"New Madrid","1","21","Missouri","5/31/20","17","4","29143","23.53"
"Newton","0","18","Missouri","5/31/20","16","2","29145","12.5"
"Nodaway","0","13","Missouri","5/31/20","12","1","29147","8.33"
"Oregon","0","2","Missouri","5/31/20","2","0","29149","0"
"Osage","0","5","Missouri","5/31/20","5","0","29151","0"
"Pemiscot","2","83","Missouri","5/31/20","72","11","29155","15.28"
"Perry","1","57","Missouri","5/31/20","49","8","29157","16.33"
"Pettis","1","78","Missouri","5/31/20","70","8","29159","11.43"
"Phelps","0","4","Missouri","5/31/20","4","0","29161","0"
"Pike","1","22","Missouri","5/31/20","14","8","29163","57.14"
"Platte","1","70","Missouri","5/31/20","65","5","29165","7.69"
"Polk","0","3","Missouri","5/31/20","3","0","29167","0"
"Pulaski","0","34","Missouri","5/31/20","33","1","29169","3.03"
"Ralls","0","5","Missouri","5/31/20","2","3","29173","150"
"Randolph","0","10","Missouri","5/31/20","9","1","29175","11.11"
"Ray","0","19","Missouri","5/31/20","16","3","29177","18.75"
"Reynolds","0","2","Missouri","5/31/20","2","0","29179","0"
"Ripley","0","7","Missouri","5/31/20","7","0","29181","0"
"Saline","0","269","Missouri","5/31/20","266","3","29195","1.13"
"Scotland","0","5","Missouri","5/31/20","4","1","29199","25"
"Scott","2","110","Missouri","5/31/20","93","17","29201","18.28"
"Shelby","0","1","Missouri","5/31/20","1","0","29205","0"
"St. Charles","6","780","Missouri","5/31/20","741","39","29183","5.26"
"St. Clair","0","3","Missouri","5/31/20","3","0","29185","0"
"St. Francois","0","35","Missouri","5/31/20","33","2","29187","6.06"
"St. Louis","46","5047","Missouri","5/31/20","4723","324","29189","6.86"
"St. Louis City","20","1955","Missouri","5/31/20","1815","140","29510","7.71"
"Ste. Genevieve","1","12","Missouri","5/31/20","8","4","29186","50"
"Stoddard","2","81","Missouri","5/31/20","70","11","29207","15.71"
"Stone","0","4","Missouri","5/31/20","4","0","29209","0"
"Sullivan","1","59","Missouri","5/31/20","49","10","29211","20.41"
"Taney","0","14","Missouri","5/31/20","14","0","29213","0"
"Texas","0","1","Missouri","5/31/20","0","1","29215","1"
"Vernon","0","9","Missouri","5/31/20","7","2","29217","28.57"
"Warren","0","28","Missouri","5/31/20","28","0","29219","0"
"Washington","0","11","Missouri","5/31/20","10","1","29221","10"
"Webster","0","17","Missouri","5/31/20","17","0","29225","0"
"Worth","0","4","Missouri","5/31/20","4","0","29227","0"
"Wright","0","11","Missouri","5/31/20","11","0","29229","0"
"Beaverhead","0","1","Montana","5/31/20","1","0","30001","0"
"Big Horn","3","29","Montana","5/31/20","8","21","30003","262.5"
"Broadwater","0","4","Montana","5/31/20","4","0","30007","0"
"Carbon","0","6","Montana","5/31/20","6","0","30009","0"
"Cascade","0","17","Montana","5/31/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","5/31/20","3","0","30023","0"
"Flathead","0","37","Montana","5/31/20","37","0","30029","0"
"Gallatin","0","151","Montana","5/31/20","149","2","30031","1.34"
"Glacier","0","6","Montana","5/31/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/31/20","3","0","30037","0"
"Hill","0","1","Montana","5/31/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/31/20","3","0","30043","0"
"Lake","0","5","Montana","5/31/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/31/20","16","0","30049","0"
"Liberty","0","1","Montana","5/31/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/31/20","7","0","30053","0"
"Madison","0","8","Montana","5/31/20","8","0","30057","0"
"Meagher","0","1","Montana","5/31/20","1","0","30059","0"
"Missoula","0","40","Montana","5/31/20","39","1","30063","2.56"
"Musselshell","0","1","Montana","5/31/20","1","0","30065","0"
"Park","0","8","Montana","5/31/20","8","0","30067","0"
"Pondera","0","2","Montana","5/31/20","2","0","30073","0"
"Ravalli","0","14","Montana","5/31/20","13","1","30081","7.69"
"Richland","0","3","Montana","5/31/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/31/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/31/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/31/20","1","0","30095","0"
"Toole","0","29","Montana","5/31/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/31/20","1","0","30107","0"
"Yellowstone","2","99","Montana","5/31/20","88","11","30111","12.5"
"Adams","1","270","Nebraska","5/31/20","265","5","31001","1.89"
"Antelope","0","8","Nebraska","5/31/20","7","1","31003","14.29"
"Boone","0","6","Nebraska","5/31/20","3","3","31011","100"
"Box Butte","0","2","Nebraska","5/31/20","2","0","31013","0"
"Buffalo","2","157","Nebraska","5/31/20","142","15","31019","10.56"
"Burt","0","9","Nebraska","5/31/20","8","1","31021","12.5"
"Butler","0","48","Nebraska","5/31/20","45","3","31023","6.67"
"Cass","2","50","Nebraska","5/31/20","37","13","31025","35.14"
"Cedar","0","8","Nebraska","5/31/20","7","1","31027","14.29"
"Chase","0","1","Nebraska","5/31/20","1","0","31029","0"
"Cherry","0","1","Nebraska","5/31/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","5/31/20","9","0","31033","0"
"Clay","0","24","Nebraska","5/31/20","22","2","31035","9.09"
"Colfax","3","617","Nebraska","5/31/20","599","18","31037","3.01"
"Cuming","0","31","Nebraska","5/31/20","31","0","31039","0"
"Custer","0","31","Nebraska","5/31/20","31","0","31041","0"
"Dakota","12","1663","Nebraska","5/31/20","1582","81","31043","5.12"
"Dawes","0","1","Nebraska","5/31/20","1","0","31045","0"
"Dawson","3","838","Nebraska","5/31/20","820","18","31047","2.2"
"Dixon","0","27","Nebraska","5/31/20","25","2","31051","8"
"Dodge","16","465","Nebraska","5/31/20","355","110","31053","30.99"
"Douglas","158","4198","Nebraska","5/31/20","3094","1104","31055","35.68"
"Fillmore","0","6","Nebraska","5/31/20","5","1","31059","20"
"Franklin","0","6","Nebraska","5/31/20","6","0","31061","0"
"Frontier","0","1","Nebraska","5/31/20","1","0","31063","0"
"Furnas","0","9","Nebraska","5/31/20","7","2","31065","28.57"
"Gage","0","45","Nebraska","5/31/20","44","1","31067","2.27"
"Gosper","0","13","Nebraska","5/31/20","13","0","31073","0"
"Greeley","0","2","Nebraska","5/31/20","3","-1","31077","-33.33"
"Hall","6","1503","Nebraska","5/31/20","1464","39","31079","2.66"
"Hamilton","0","55","Nebraska","5/31/20","54","1","31081","1.85"
"Harlan","0","0","Nebraska","5/31/20","1","-1","31083","-100"
"Hitchcock","0","1","Nebraska","5/31/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/31/20","1","0","31089","0"
"Howard","0","42","Nebraska","5/31/20","39","3","31093","7.69"
"Jefferson","0","6","Nebraska","5/31/20","6","0","31095","0"
"Johnson","0","6","Nebraska","5/31/20","7","-1","31097","-14.29"
"Kearney","0","11","Nebraska","5/31/20","11","0","31099","0"
"Keith","0","2","Nebraska","5/31/20","2","0","31101","0"
"Kimball","0","8","Nebraska","5/31/20","8","0","31105","0"
"Knox","0","10","Nebraska","5/31/20","8","2","31107","25"
"Lancaster","23","1205","Nebraska","5/31/20","1047","158","31109","15.09"
"Lincoln","0","48","Nebraska","5/31/20","47","1","31111","2.13"
"Madison","2","314","Nebraska","5/31/20","298","16","31119","5.37"
"Merrick","0","33","Nebraska","5/31/20","32","1","31121","3.12"
"Morrill","0","11","Nebraska","5/31/20","10","1","31123","10"
"Nance","0","4","Nebraska","5/31/20","5","-1","31125","-20"
"Nemaha","0","3","Nebraska","5/31/20","3","0","31127","0"
"Nuckolls","0","1","Nebraska","5/31/20","1","0","31129","0"
"Otoe","0","7","Nebraska","5/31/20","6","1","31131","16.67"
"Phelps","0","20","Nebraska","5/31/20","20","0","31137","0"
"Pierce","1","6","Nebraska","5/31/20","2","4","31139","200"
"Platte","8","577","Nebraska","5/31/20","523","54","31141","10.33"
"Polk","0","11","Nebraska","5/31/20","9","2","31143","22.22"
"Red Willow","0","5","Nebraska","5/31/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/31/20","1","0","31147","0"
"Saline","4","497","Nebraska","5/31/20","469","28","31151","5.97"
"Sarpy","25","620","Nebraska","5/31/20","448","172","31153","38.39"
"Saunders","1","36","Nebraska","5/31/20","27","9","31155","33.33"
"Scotts Bluff","5","102","Nebraska","5/31/20","67","35","31157","52.24"
"Seward","0","28","Nebraska","5/31/20","27","1","31159","3.7"
"Sherman","0","4","Nebraska","5/31/20","2","2","31163","100"
"Stanton","0","20","Nebraska","5/31/20","17","3","31167","17.65"
"Thayer","0","1","Nebraska","5/31/20","0","1","31169","1"
"Thomas","0","1","Nebraska","5/31/20","1","0","31171","0"
"Thurston","3","46","Nebraska","5/31/20","28","18","31173","64.29"
"Valley","0","4","Nebraska","5/31/20","3","1","31175","33.33"
"Washington","1","30","Nebraska","5/31/20","26","4","31177","15.38"
"Wayne","0","15","Nebraska","5/31/20","13","2","31179","15.38"
"Webster","0","5","Nebraska","5/31/20","5","0","31181","0"
"York","0","36","Nebraska","5/31/20","35","1","31185","2.86"
"Carson City","2","98","Nevada","5/31/20","86","12","32510","13.95"
"Churchill","0","7","Nevada","5/31/20","6","1","32001","16.67"
"Clark","74","6657","Nevada","5/31/20","6140","517","32003","8.42"
"Douglas","1","32","Nevada","5/31/20","27","5","32005","18.52"
"Elko","0","24","Nevada","5/31/20","22","2","32007","9.09"
"Humboldt","0","78","Nevada","5/31/20","78","0","32013","0"
"Lander","0","20","Nevada","5/31/20","19","1","32015","5.26"
"Lincoln","0","2","Nevada","5/31/20","2","0","32017","0"
"Lyon","1","62","Nevada","5/31/20","55","7","32019","12.73"
"Mineral","0","4","Nevada","5/31/20","4","0","32021","0"
"Nye","0","62","Nevada","5/31/20","59","3","32023","5.08"
"Storey","0","1","Nevada","5/31/20","1","0","32029","0"
"Washoe","28","1577","Nevada","5/31/20","1378","199","32031","14.44"
"White Pine","0","4","Nevada","5/31/20","4","0","32033","0"
"Belknap","1","60","New Hampshire","5/31/20","55","5","33001","9.09"
"Carroll","0","47","New Hampshire","5/31/20","46","1","33003","2.17"
"Cheshire","1","57","New Hampshire","5/31/20","52","5","33005","9.62"
"Coos","0","5","New Hampshire","5/31/20","4","1","33007","25"
"Grafton","1","76","New Hampshire","5/31/20","69","7","33009","10.14"
"Hillsborough","53","2464","New Hampshire","5/31/20","2095","369","33011","17.61"
"Merrimack","3","342","New Hampshire","5/31/20","320","22","33013","6.88"
"Rockingham","12","1306","New Hampshire","5/31/20","1223","83","33015","6.79"
"Strafford","2","269","New Hampshire","5/31/20","254","15","33017","5.91"
"Sullivan","0","19","New Hampshire","5/31/20","17","2","33019","11.76"
"Atlantic","36","2214","New Jersey","5/31/20","1961","253","34001","12.9"
"Bergen","67","18272","New Jersey","5/31/20","17804","468","34003","2.63"
"Burlington","46","4627","New Jersey","5/31/20","4308","319","34005","7.4"
"Camden","69","6510","New Jersey","5/31/20","6024","486","34007","8.07"
"Cape May","8","617","New Jersey","5/31/20","561","56","34009","9.98"
"Cumberland","50","2298","New Jersey","5/31/20","1947","351","34011","18.03"
"Essex","62","17649","New Jersey","5/31/20","17214","435","34013","2.53"
"Gloucester","24","2234","New Jersey","5/31/20","2066","168","34015","8.13"
"Hudson","-16","18767","New Jersey","5/31/20","18879","-112","34017","-0.59"
"Hunterdon","5","993","New Jersey","5/31/20","960","33","34019","3.44"
"Mercer","74","6933","New Jersey","5/31/20","6413","520","34021","8.11"
"Middlesex","81","15921","New Jersey","5/31/20","15351","570","34023","3.71"
"Monmouth","60","8219","New Jersey","5/31/20","7800","419","34025","5.37"
"Morris","37","6463","New Jersey","5/31/20","6207","256","34027","4.12"
"Ocean","54","8748","New Jersey","5/31/20","8372","376","34029","4.49"
"Passaic","69","16170","New Jersey","5/31/20","15686","484","34031","3.09"
"Salem","12","634","New Jersey","5/31/20","552","82","34033","14.86"
"Somerset","19","4583","New Jersey","5/31/20","4450","133","34035","2.99"
"Sussex","4","1110","New Jersey","5/31/20","1079","31","34037","2.87"
"Union","93","15821","New Jersey","5/31/20","15169","652","34039","4.3"
"Warren","5","1160","New Jersey","5/31/20","1125","35","34041","3.11"
"Bernalillo","20","1476","New Mexico","5/31/20","1337","139","35001","10.4"
"Catron","0","2","New Mexico","5/31/20","2","0","35003","0"
"Chaves","1","47","New Mexico","5/31/20","39","8","35005","20.51"
"Cibola","2","141","New Mexico","5/31/20","129","12","35006","9.3"
"Colfax","0","5","New Mexico","5/31/20","5","0","35007","0"
"Curry","1","52","New Mexico","5/31/20","46","6","35009","13.04"
"Dona Ana","8","466","New Mexico","5/31/20","407","59","35013","14.5"
"Eddy","1","22","New Mexico","5/31/20","18","4","35015","22.22"
"Grant","0","15","New Mexico","5/31/20","16","-1","35017","-6.25"
"Guadalupe","0","20","New Mexico","5/31/20","19","1","35019","5.26"
"Harding","0","1","New Mexico","5/31/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","5/31/20","1","0","35023","0"
"Lea","0","26","New Mexico","5/31/20","23","3","35025","13.04"
"Lincoln","0","2","New Mexico","5/31/20","3","-1","35027","-33.33"
"Los Alamos","0","6","New Mexico","5/31/20","6","0","35028","0"
"Luna","0","8","New Mexico","5/31/20","8","0","35029","0"
"McKinley","32","2415","New Mexico","5/31/20","2192","223","35031","10.17"
"Otero","1","22","New Mexico","5/31/20","14","8","35035","57.14"
"Quay","0","5","New Mexico","5/31/20","5","0","35037","0"
"Rio Arriba","1","47","New Mexico","5/31/20","37","10","35039","27.03"
"Roosevelt","1","40","New Mexico","5/31/20","34","6","35041","17.65"
"San Juan","25","1733","New Mexico","5/31/20","1558","175","35045","11.23"
"San Miguel","1","15","New Mexico","5/31/20","11","4","35047","36.36"
"Sandoval","4","568","New Mexico","5/31/20","543","25","35043","4.6"
"Santa Fe","1","142","New Mexico","5/31/20","132","10","35049","7.58"
"Sierra","0","1","New Mexico","5/31/20","1","0","35051","0"
"Socorro","0","50","New Mexico","5/31/20","49","1","35053","2.04"
"Taos","0","24","New Mexico","5/31/20","24","0","35055","0"
"Torrance","2","32","New Mexico","5/31/20","20","12","35057","60"
"Union","0","4","New Mexico","5/31/20","3","1","35059","33.33"
"Valencia","0","74","New Mexico","5/31/20","72","2","35061","2.78"
"Albany","11","1860","New York","5/31/20","1782","78","36001","4.38"
"Allegany","0","45","New York","5/31/20","44","1","36003","2.27"
"Broome","9","566","New York","5/31/20","501","65","36007","12.97"
"Cattaraugus","1","88","New York","5/31/20","78","10","36009","12.82"
"Cayuga","2","91","New York","5/31/20","77","14","36011","18.18"
"Chautauqua","1","84","New York","5/31/20","75","9","36013","12"
"Chemung","0","137","New York","5/31/20","136","1","36015","0.74"
"Chenango","2","133","New York","5/31/20","118","15","36017","12.71"
"Clinton","0","95","New York","5/31/20","95","0","36019","0"
"Columbia","3","387","New York","5/31/20","365","22","36021","6.03"
"Cortland","0","41","New York","5/31/20","39","2","36023","5.13"
"Delaware","0","79","New York","5/31/20","77","2","36025","2.6"
"Dutchess","15","3909","New York","5/31/20","3807","102","36027","2.68"
"Erie","63","6070","New York","5/31/20","5626","444","36029","7.89"
"Essex","0","37","New York","5/31/20","36","1","36031","2.78"
"Franklin","0","22","New York","5/31/20","20","2","36033","10"
"Fulton","2","208","New York","5/31/20","194","14","36035","7.22"
"Genesee","2","202","New York","5/31/20","191","11","36037","5.76"
"Greene","3","238","New York","5/31/20","220","18","36039","8.18"
"Hamilton","0","5","New York","5/31/20","5","0","36041","0"
"Herkimer","1","108","New York","5/31/20","101","7","36043","6.93"
"Jefferson","0","74","New York","5/31/20","72","2","36045","2.78"
"Lewis","0","20","New York","5/31/20","19","1","36049","5.26"
"Livingston","1","119","New York","5/31/20","114","5","36051","4.39"
"Madison","2","316","New York","5/31/20","301","15","36053","4.98"
"Monroe","35","2942","New York","5/31/20","2697","245","36055","9.08"
"Montgomery","2","91","New York","5/31/20","79","12","36057","15.19"
"Nassau","80","40396","New York","5/31/20","39837","559","36059","1.4"
"New York","740","203303","New York","5/31/20","198123","5180","36061","2.61"
"Niagara","14","1037","New York","5/31/20","941","96","36063","10.2"
"Oneida","21","1027","New York","5/31/20","878","149","36065","16.97"
"Onondaga","31","2170","New York","5/31/20","1953","217","36067","11.11"
"Ontario","3","207","New York","5/31/20","184","23","36069","12.5"
"Orange","26","10406","New York","5/31/20","10225","181","36071","1.77"
"Orleans","4","229","New York","5/31/20","202","27","36073","13.37"
"Oswego","1","109","New York","5/31/20","100","9","36075","9"
"Otsego","0","72","New York","5/31/20","69","3","36077","4.35"
"Putnam","6","1252","New York","5/31/20","1208","44","36079","3.64"
"Rensselaer","4","491","New York","5/31/20","463","28","36083","6.05"
"Rockland","27","13151","New York","5/31/20","12963","188","36087","1.45"
"Saratoga","3","480","New York","5/31/20","456","24","36091","5.26"
"Schenectady","4","689","New York","5/31/20","658","31","36093","4.71"
"Schoharie","0","50","New York","5/31/20","49","1","36095","2.04"
"Schuyler","0","11","New York","5/31/20","11","0","36097","0"
"Seneca","0","58","New York","5/31/20","55","3","36099","5.45"
"St. Lawrence","1","204","New York","5/31/20","197","7","36089","3.55"
"Steuben","0","241","New York","5/31/20","240","1","36101","0.42"
"Suffolk","97","39643","New York","5/31/20","38964","679","36103","1.74"
"Sullivan","11","1387","New York","5/31/20","1310","77","36105","5.88"
"Tioga","1","130","New York","5/31/20","122","8","36107","6.56"
"Tompkins","2","164","New York","5/31/20","151","13","36109","8.61"
"Ulster","10","1685","New York","5/31/20","1617","68","36111","4.21"
"Warren","1","255","New York","5/31/20","250","5","36113","2"
"Washington","1","235","New York","5/31/20","226","9","36115","3.98"
"Wayne","1","115","New York","5/31/20","108","7","36117","6.48"
"Westchester","73","33481","New York","5/31/20","32968","513","36119","1.56"
"Wyoming","1","86","New York","5/31/20","81","5","36121","6.17"
"Yates","0","39","New York","5/31/20","37","2","36123","5.41"
"Alamance","12","364","North Carolina","5/31/20","278","86","37001","30.94"
"Alexander","1","33","North Carolina","5/31/20","27","6","37003","22.22"
"Alleghany","0","16","North Carolina","5/31/20","13","3","37005","23.08"
"Anson","1","65","North Carolina","5/31/20","58","7","37007","12.07"
"Ashe","0","37","North Carolina","5/31/20","35","2","37009","5.71"
"Avery","0","2","North Carolina","5/31/20","2","0","37011","0"
"Beaufort","0","36","North Carolina","5/31/20","35","1","37013","2.86"
"Bertie","1","122","North Carolina","5/31/20","113","9","37015","7.96"
"Bladen","1","101","North Carolina","5/31/20","94","7","37017","7.45"
"Brunswick","2","85","North Carolina","5/31/20","74","11","37019","14.86"
"Buncombe","10","335","North Carolina","5/31/20","262","73","37021","27.86"
"Burke","21","425","North Carolina","5/31/20","278","147","37023","52.88"
"Cabarrus","9","500","North Carolina","5/31/20","438","62","37025","14.16"
"Caldwell","5","138","North Carolina","5/31/20","106","32","37027","30.19"
"Camden","0","3","North Carolina","5/31/20","3","0","37029","0"
"Carteret","0","37","North Carolina","5/31/20","36","1","37031","2.78"
"Caswell","1","61","North Carolina","5/31/20","54","7","37033","12.96"
"Catawba","10","217","North Carolina","5/31/20","148","69","37035","46.62"
"Chatham","8","634","North Carolina","5/31/20","578","56","37037","9.69"
"Cherokee","0","30","North Carolina","5/31/20","30","0","37039","0"
"Chowan","0","17","North Carolina","5/31/20","15","2","37041","13.33"
"Clay","0","8","North Carolina","5/31/20","8","0","37043","0"
"Cleveland","3","90","North Carolina","5/31/20","67","23","37045","34.33"
"Columbus","6","336","North Carolina","5/31/20","294","42","37047","14.29"
"Craven","3","207","North Carolina","5/31/20","189","18","37049","9.52"
"Cumberland","16","697","North Carolina","5/31/20","584","113","37051","19.35"
"Currituck","0","13","North Carolina","5/31/20","11","2","37053","18.18"
"Dare","0","22","North Carolina","5/31/20","22","0","37055","0"
"Davidson","9","413","North Carolina","5/31/20","352","61","37057","17.33"
"Davie","4","98","North Carolina","5/31/20","69","29","37059","42.03"
"Duplin","29","831","North Carolina","5/31/20","628","203","37061","32.32"
"Durham","50","1615","North Carolina","5/31/20","1262","353","37063","27.97"
"Edgecombe","1","200","North Carolina","5/31/20","190","10","37065","5.26"
"Forsyth","61","1347","North Carolina","5/31/20","920","427","37067","46.41"
"Franklin","3","159","North Carolina","5/31/20","141","18","37069","12.77"
"Gaston","6","286","North Carolina","5/31/20","247","39","37071","15.79"
"Gates","0","24","North Carolina","5/31/20","21","3","37073","14.29"
"Graham","0","2","North Carolina","5/31/20","2","0","37075","0"
"Granville","10","312","North Carolina","5/31/20","240","72","37077","30"
"Greene","2","78","North Carolina","5/31/20","65","13","37079","20"
"Guilford","31","1264","North Carolina","5/31/20","1049","215","37081","20.5"
"Halifax","5","180","North Carolina","5/31/20","148","32","37083","21.62"
"Harnett","2","288","North Carolina","5/31/20","272","16","37085","5.88"
"Haywood","1","47","North Carolina","5/31/20","39","8","37087","20.51"
"Henderson","4","345","North Carolina","5/31/20","316","29","37089","9.18"
"Hertford","8","120","North Carolina","5/31/20","66","54","37091","81.82"
"Hoke","7","240","North Carolina","5/31/20","192","48","37093","25"
"Hyde","0","1","North Carolina","5/31/20","1","0","37095","0"
"Iredell","4","259","North Carolina","5/31/20","228","31","37097","13.6"
"Jackson","1","33","North Carolina","5/31/20","27","6","37099","22.22"
"Johnston","18","456","North Carolina","5/31/20","331","125","37101","37.76"
"Jones","0","28","North Carolina","5/31/20","28","0","37103","0"
"Lee","13","455","North Carolina","5/31/20","364","91","37105","25"
"Lenoir","4","216","North Carolina","5/31/20","187","29","37107","15.51"
"Lincoln","2","69","North Carolina","5/31/20","58","11","37109","18.97"
"Macon","9","70","North Carolina","5/31/20","9","61","37113","677.78"
"Madison","0","4","North Carolina","5/31/20","4","0","37115","0"
"Martin","3","72","North Carolina","5/31/20","52","20","37117","38.46"
"McDowell","5","73","North Carolina","5/31/20","39","34","37111","87.18"
"Mecklenburg","146","4250","North Carolina","5/31/20","3231","1019","37119","31.54"
"Mitchell","1","14","North Carolina","5/31/20","9","5","37121","55.56"
"Montgomery","6","128","North Carolina","5/31/20","84","44","37123","52.38"
"Moore","4","224","North Carolina","5/31/20","198","26","37125","13.13"
"Nash","4","204","North Carolina","5/31/20","178","26","37127","14.61"
"New Hanover","6","195","North Carolina","5/31/20","153","42","37129","27.45"
"Northampton","3","156","North Carolina","5/31/20","138","18","37131","13.04"
"Onslow","2","110","North Carolina","5/31/20","97","13","37133","13.4"
"Orange","7","348","North Carolina","5/31/20","302","46","37135","15.23"
"Pamlico","0","10","North Carolina","5/31/20","10","0","37137","0"
"Pasquotank","1","105","North Carolina","5/31/20","96","9","37139","9.38"
"Pender","1","80","North Carolina","5/31/20","70","10","37141","14.29"
"Perquimans","0","24","North Carolina","5/31/20","23","1","37143","4.35"
"Person","2","48","North Carolina","5/31/20","37","11","37145","29.73"
"Pitt","7","304","North Carolina","5/31/20","257","47","37147","18.29"
"Polk","0","37","North Carolina","5/31/20","35","2","37149","5.71"
"Randolph","14","665","North Carolina","5/31/20","567","98","37151","17.28"
"Richmond","3","163","North Carolina","5/31/20","145","18","37153","12.41"
"Robeson","23","824","North Carolina","5/31/20","663","161","37155","24.28"
"Rockingham","4","94","North Carolina","5/31/20","69","25","37157","36.23"
"Rowan","7","654","North Carolina","5/31/20","605","49","37159","8.1"
"Rutherford","3","182","North Carolina","5/31/20","164","18","37161","10.98"
"Sampson","13","479","North Carolina","5/31/20","385","94","37163","24.42"
"Scotland","3","85","North Carolina","5/31/20","64","21","37165","32.81"
"Stanly","5","78","North Carolina","5/31/20","45","33","37167","73.33"
"Stokes","2","67","North Carolina","5/31/20","55","12","37169","21.82"
"Surry","8","214","North Carolina","5/31/20","158","56","37171","35.44"
"Swain","0","13","North Carolina","5/31/20","10","3","37173","30"
"Transylvania","0","13","North Carolina","5/31/20","11","2","37175","18.18"
"Tyrrell","0","4","North Carolina","5/31/20","4","0","37177","0"
"Union","7","442","North Carolina","5/31/20","394","48","37179","12.18"
"Vance","11","317","North Carolina","5/31/20","239","78","37181","32.64"
"Wake","43","1747","North Carolina","5/31/20","1448","299","37183","20.65"
"Warren","1","63","North Carolina","5/31/20","54","9","37185","16.67"
"Washington","0","29","North Carolina","5/31/20","26","3","37187","11.54"
"Watauga","1","23","North Carolina","5/31/20","13","10","37189","76.92"
"Wayne","20","1138","North Carolina","5/31/20","1000","138","37191","13.8"
"Wilkes","3","497","North Carolina","5/31/20","473","24","37193","5.07"
"Wilson","6","356","North Carolina","5/31/20","314","42","37195","13.38"
"Yadkin","6","171","North Carolina","5/31/20","132","39","37197","29.55"
"Yancey","1","14","North Carolina","5/31/20","10","4","37199","40"
"Barnes","0","4","North Dakota","5/31/20","4","0","38003","0"
