"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"McDonald","3","42","Missouri","6/10/20","22","20","29119","90.91"
"Miller","0","5","Missouri","6/10/20","4","1","29131","25"
"Mississippi","1","66","Missouri","6/10/20","59","7","29133","11.86"
"Moniteau","0","49","Missouri","6/10/20","48","1","29135","2.08"
"Montgomery","1","13","Missouri","6/10/20","9","4","29139","44.44"
"Morgan","0","9","Missouri","6/10/20","9","0","29141","0"
"New Madrid","0","24","Missouri","6/10/20","21","3","29143","14.29"
"Newton","3","44","Missouri","6/10/20","21","23","29145","109.52"
"Nodaway","0","14","Missouri","6/10/20","14","0","29147","0"
"Oregon","0","2","Missouri","6/10/20","2","0","29149","0"
"Osage","0","6","Missouri","6/10/20","5","1","29151","20"
"Pemiscot","1","99","Missouri","6/10/20","89","10","29155","11.24"
"Perry","2","75","Missouri","6/10/20","64","11","29157","17.19"
"Pettis","1","84","Missouri","6/10/20","79","5","29159","6.33"
"Phelps","0","6","Missouri","6/10/20","5","1","29161","20"
"Pike","0","29","Missouri","6/10/20","27","2","29163","7.41"
"Platte","1","81","Missouri","6/10/20","73","8","29165","10.96"
"Polk","0","4","Missouri","6/10/20","3","1","29167","33.33"
"Pulaski","10","109","Missouri","6/10/20","39","70","29169","179.49"
"Ralls","0","5","Missouri","6/10/20","5","0","29173","0"
"Randolph","0","10","Missouri","6/10/20","10","0","29175","0"
"Ray","0","24","Missouri","6/10/20","22","2","29177","9.09"
"Reynolds","0","2","Missouri","6/10/20","2","0","29179","0"
"Ripley","0","11","Missouri","6/10/20","10","1","29181","10"
"Saline","2","283","Missouri","6/10/20","269","14","29195","5.2"
"Scotland","0","9","Missouri","6/10/20","8","1","29199","12.5"
"Scott","2","128","Missouri","6/10/20","113","15","29201","13.27"
"Shelby","0","1","Missouri","6/10/20","1","0","29205","0"
"St. Charles","10","871","Missouri","6/10/20","799","72","29183","9.01"
"St. Clair","0","3","Missouri","6/10/20","3","0","29185","0"
"St. Francois","1","41","Missouri","6/10/20","36","5","29187","13.89"
"St. Louis","38","5455","Missouri","6/10/20","5190","265","29189","5.11"
"St. Louis City","20","2145","Missouri","6/10/20","2006","139","29510","6.93"
"Ste. Genevieve","0","13","Missouri","6/10/20","12","1","29186","8.33"
"Stoddard","2","109","Missouri","6/10/20","94","15","29207","15.96"
"Stone","1","10","Missouri","6/10/20","5","5","29209","100"
"Sullivan","1","71","Missouri","6/10/20","61","10","29211","16.39"
"Taney","0","14","Missouri","6/10/20","14","0","29213","0"
"Texas","0","1","Missouri","6/10/20","1","0","29215","0"
"Vernon","0","12","Missouri","6/10/20","10","2","29217","20"
"Warren","0","31","Missouri","6/10/20","28","3","29219","10.71"
"Washington","0","13","Missouri","6/10/20","12","1","29221","8.33"
"Webster","0","18","Missouri","6/10/20","18","0","29225","0"
"Worth","0","4","Missouri","6/10/20","4","0","29227","0"
"Wright","0","14","Missouri","6/10/20","11","3","29229","27.27"
"Beaverhead","0","1","Montana","6/10/20","1","0","30001","0"
"Big Horn","2","43","Montana","6/10/20","31","12","30003","38.71"
"Broadwater","0","4","Montana","6/10/20","4","0","30007","0"
"Carbon","0","6","Montana","6/10/20","6","0","30009","0"
"Cascade","0","17","Montana","6/10/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","6/10/20","3","0","30023","0"
"Flathead","0","37","Montana","6/10/20","37","0","30029","0"
"Gallatin","3","174","Montana","6/10/20","155","19","30031","12.26"
"Glacier","0","6","Montana","6/10/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/10/20","3","0","30037","0"
"Hill","0","1","Montana","6/10/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/10/20","3","0","30043","0"
"Lake","0","5","Montana","6/10/20","5","0","30047","0"
"Lewis and Clark","0","18","Montana","6/10/20","16","2","30049","12.5"
"Liberty","0","1","Montana","6/10/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/10/20","7","0","30053","0"
"Madison","0","8","Montana","6/10/20","8","0","30057","0"
"Meagher","0","1","Montana","6/10/20","1","0","30059","0"
"Missoula","0","39","Montana","6/10/20","40","-1","30063","-2.5"
"Musselshell","0","1","Montana","6/10/20","1","0","30065","0"
"Park","0","8","Montana","6/10/20","8","0","30067","0"
"Pondera","0","2","Montana","6/10/20","2","0","30073","0"
"Ravalli","0","14","Montana","6/10/20","14","0","30081","0"
"Richland","0","3","Montana","6/10/20","3","0","30083","0"
"Roosevelt","0","7","Montana","6/10/20","7","0","30085","0"
"Rosebud","0","1","Montana","6/10/20","1","0","30087","0"
"Silver Bow","0","11","Montana","6/10/20","11","0","30093","0"
"Stillwater","0","2","Montana","6/10/20","1","1","30095","100"
"Toole","0","29","Montana","6/10/20","29","0","30101","0"
"Wheatland","0","1","Montana","6/10/20","1","0","30107","0"
"Yellowstone","0","105","Montana","6/10/20","102","3","30111","2.94"
"Adams","1","277","Nebraska","6/10/20","273","4","31001","1.47"
"Antelope","0","8","Nebraska","6/10/20","8","0","31003","0"
"Boone","0","7","Nebraska","6/10/20","6","1","31011","16.67"
"Box Butte","0","3","Nebraska","6/10/20","2","1","31013","50"
"Boyd","0","1","Nebraska","6/10/20","1","0","31015","0"
"Buffalo","1","175","Nebraska","6/10/20","168","7","31019","4.17"
"Burt","0","10","Nebraska","6/10/20","8","2","31021","25"
"Butler","0","51","Nebraska","6/10/20","50","1","31023","2"
"Cass","1","58","Nebraska","6/10/20","53","5","31025","9.43"
"Cedar","0","8","Nebraska","6/10/20","8","0","31027","0"
"Chase","0","1","Nebraska","6/10/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/10/20","1","0","31031","0"
"Cheyenne","0","10","Nebraska","6/10/20","9","1","31033","11.11"
"Clay","0","24","Nebraska","6/10/20","24","0","31035","0"
"Colfax","2","639","Nebraska","6/10/20","624","15","31037","2.4"
"Cuming","0","34","Nebraska","6/10/20","34","0","31039","0"
"Custer","0","34","Nebraska","6/10/20","31","3","31041","9.68"
"Dakota","5","1717","Nebraska","6/10/20","1684","33","31043","1.96"
"Dawes","0","1","Nebraska","6/10/20","1","0","31045","0"
"Dawson","1","844","Nebraska","6/10/20","840","4","31047","0.48"
"Dixon","1","34","Nebraska","6/10/20","29","5","31051","17.24"
"Dodge","13","591","Nebraska","6/10/20","503","88","31053","17.5"
"Douglas","86","5245","Nebraska","6/10/20","4640","605","31055","13.04"
"Fillmore","0","9","Nebraska","6/10/20","7","2","31059","28.57"
"Franklin","0","6","Nebraska","6/10/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/10/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/10/20","9","0","31065","0"
"Gage","0","45","Nebraska","6/10/20","45","0","31067","0"
"Garden","0","4","Nebraska","6/10/20","4","0","31069","0"
"Garfield","0","1","Nebraska","6/10/20","0","1","31071","1"
"Gosper","0","13","Nebraska","6/10/20","13","0","31073","0"
"Greeley","0","3","Nebraska","6/10/20","2","1","31077","50"
"Hall","4","1553","Nebraska","6/10/20","1525","28","31079","1.84"
"Hamilton","0","56","Nebraska","6/10/20","55","1","31081","1.82"
"Hitchcock","0","1","Nebraska","6/10/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/10/20","1","0","31089","0"
"Howard","0","44","Nebraska","6/10/20","42","2","31093","4.76"
"Jefferson","0","9","Nebraska","6/10/20","7","2","31095","28.57"
"Johnson","0","6","Nebraska","6/10/20","6","0","31097","0"
"Kearney","0","12","Nebraska","6/10/20","11","1","31099","9.09"
"Keith","0","2","Nebraska","6/10/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/10/20","8","0","31105","0"
"Knox","0","11","Nebraska","6/10/20","10","1","31107","10"
"Lancaster","19","1393","Nebraska","6/10/20","1262","131","31109","10.38"
"Lincoln","0","51","Nebraska","6/10/20","48","3","31111","6.25"
"Madison","1","328","Nebraska","6/10/20","320","8","31119","2.5"
"Merrick","0","36","Nebraska","6/10/20","33","3","31121","9.09"
"Morrill","0","11","Nebraska","6/10/20","11","0","31123","0"
"Nance","0","4","Nebraska","6/10/20","4","0","31125","0"
"Nemaha","0","4","Nebraska","6/10/20","4","0","31127","0"
"Nuckolls","0","1","Nebraska","6/10/20","1","0","31129","0"
"Otoe","1","11","Nebraska","6/10/20","7","4","31131","57.14"
"Phelps","0","20","Nebraska","6/10/20","20","0","31137","0"
"Pierce","0","6","Nebraska","6/10/20","6","0","31139","0"
"Platte","3","631","Nebraska","6/10/20","611","20","31141","3.27"
"Polk","0","12","Nebraska","6/10/20","11","1","31143","9.09"
"Red Willow","0","5","Nebraska","6/10/20","5","0","31145","0"
"Richardson","0","1","Nebraska","6/10/20","1","0","31147","0"
"Saline","1","518","Nebraska","6/10/20","508","10","31151","1.97"
"Sarpy","15","809","Nebraska","6/10/20","703","106","31153","15.08"
"Saunders","2","55","Nebraska","6/10/20","42","13","31155","30.95"
"Scotts Bluff","4","149","Nebraska","6/10/20","120","29","31157","24.17"
"Seward","0","29","Nebraska","6/10/20","29","0","31159","0"
"Sherman","0","5","Nebraska","6/10/20","4","1","31163","25"
"Stanton","0","21","Nebraska","6/10/20","21","0","31167","0"
"Thayer","0","1","Nebraska","6/10/20","1","0","31169","0"
"Thomas","0","1","Nebraska","6/10/20","1","0","31171","0"
"Thurston","2","61","Nebraska","6/10/20","49","12","31173","24.49"
"Valley","0","7","Nebraska","6/10/20","4","3","31175","75"
"Washington","1","36","Nebraska","6/10/20","32","4","31177","12.5"
"Wayne","1","26","Nebraska","6/10/20","18","8","31179","44.44"
"Webster","0","5","Nebraska","6/10/20","5","0","31181","0"
"York","0","37","Nebraska","6/10/20","36","1","31185","2.78"
"Carson City","2","115","Nevada","6/10/20","99","16","32510","16.16"
"Churchill","0","10","Nevada","6/10/20","8","2","32001","25"
"Clark","142","7915","Nevada","6/10/20","6923","992","32003","14.33"
"Douglas","1","39","Nevada","6/10/20","35","4","32005","11.43"
"Elko","1","33","Nevada","6/10/20","26","7","32007","26.92"
"Humboldt","0","78","Nevada","6/10/20","78","0","32013","0"
"Lander","0","24","Nevada","6/10/20","21","3","32015","14.29"
"Lincoln","0","2","Nevada","6/10/20","2","0","32017","0"
"Lyon","3","89","Nevada","6/10/20","67","22","32019","32.84"
"Mineral","0","4","Nevada","6/10/20","4","0","32021","0"
"Nye","1","69","Nevada","6/10/20","64","5","32023","7.81"
"Pershing","0","4","Nevada","6/10/20","2","2","32027","100"
"Storey","0","1","Nevada","6/10/20","1","0","32029","0"
"Washoe","31","1832","Nevada","6/10/20","1618","214","32031","13.23"
"White Pine","0","3","Nevada","6/10/20","3","0","32033","0"
"Belknap","1","70","New Hampshire","6/10/20","63","7","33001","11.11"
"Carroll","0","49","New Hampshire","6/10/20","48","1","33003","2.08"
"Cheshire","0","59","New Hampshire","6/10/20","57","2","33005","3.51"
"Coos","0","6","New Hampshire","6/10/20","5","1","33007","20"
"Grafton","0","76","New Hampshire","6/10/20","76","0","33009","0"
"Hillsborough","40","2833","New Hampshire","6/10/20","2554","279","33011","10.92"
"Merrimack","4","383","New Hampshire","6/10/20","353","30","33013","8.5"
"Rockingham","8","1392","New Hampshire","6/10/20","1336","56","33015","4.19"
"Strafford","1","278","New Hampshire","6/10/20","273","5","33017","1.83"
"Sullivan","1","24","New Hampshire","6/10/20","20","4","33019","20"
"Atlantic","20","2422","New Jersey","6/10/20","2284","138","34001","6.04"
"Bergen","42","18667","New Jersey","6/10/20","18376","291","34003","1.58"
"Burlington","18","4826","New Jersey","6/10/20","4700","126","34005","2.68"
"Camden","37","6903","New Jersey","6/10/20","6645","258","34007","3.88"
"Cape May","5","662","New Jersey","6/10/20","629","33","34009","5.25"
"Cumberland","25","2604","New Jersey","6/10/20","2431","173","34011","7.12"
"Essex","56","18206","New Jersey","6/10/20","17813","393","34013","2.21"
"Gloucester","11","2357","New Jersey","6/10/20","2278","79","34015","3.47"
"Hudson","31","19066","New Jersey","6/10/20","18852","214","34017","1.14"
"Hunterdon","3","1028","New Jersey","6/10/20","1006","22","34019","2.19"
"Mercer","30","7245","New Jersey","6/10/20","7033","212","34021","3.01"
"Middlesex","32","16288","New Jersey","6/10/20","16066","222","34023","1.38"
"Monmouth","33","8563","New Jersey","6/10/20","8332","231","34025","2.77"
"Morris","8","6596","New Jersey","6/10/20","6540","56","34027","0.86"
"Ocean","35","9100","New Jersey","6/10/20","8853","247","34029","2.79"
"Passaic","35","16524","New Jersey","6/10/20","16277","247","34031","1.52"
"Salem","5","687","New Jersey","6/10/20","653","34","34033","5.21"
"Somerset","11","4698","New Jersey","6/10/20","4619","79","34035","1.71"
"Sussex","7","1179","New Jersey","6/10/20","1128","51","34037","4.52"
"Union","58","16317","New Jersey","6/10/20","15911","406","34039","2.55"
"Warren","2","1197","New Jersey","6/10/20","1182","15","34041","1.27"
"Bernalillo","14","1623","New Mexico","6/10/20","1524","99","35001","6.5"
"Catron","0","2","New Mexico","6/10/20","2","0","35003","0"
"Chaves","0","50","New Mexico","6/10/20","50","0","35005","0"
"Cibola","3","170","New Mexico","6/10/20","147","23","35006","15.65"
"Colfax","0","6","New Mexico","6/10/20","5","1","35007","20"
"Curry","2","68","New Mexico","6/10/20","56","12","35009","21.43"
"Dona Ana","18","615","New Mexico","6/10/20","488","127","35013","26.02"
"Eddy","3","42","New Mexico","6/10/20","23","19","35015","82.61"
"Grant","0","15","New Mexico","6/10/20","15","0","35017","0"
"Guadalupe","0","20","New Mexico","6/10/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/10/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","6/10/20","1","0","35023","0"
"Lea","1","34","New Mexico","6/10/20","26","8","35025","30.77"
"Lincoln","0","5","New Mexico","6/10/20","5","0","35027","0"
"Los Alamos","0","6","New Mexico","6/10/20","6","0","35028","0"
"Luna","0","12","New Mexico","6/10/20","10","2","35029","20"
"McKinley","42","2807","New Mexico","6/10/20","2515","292","35031","11.61"
"Otero","1","28","New Mexico","6/10/20","22","6","35035","27.27"
"Quay","0","4","New Mexico","6/10/20","5","-1","35037","-20"
"Rio Arriba","1","59","New Mexico","6/10/20","52","7","35039","13.46"
"Roosevelt","1","46","New Mexico","6/10/20","41","5","35041","12.2"
"San Juan","30","2034","New Mexico","6/10/20","1821","213","35045","11.7"
"San Miguel","0","16","New Mexico","6/10/20","15","1","35047","6.67"
"Sandoval","4","604","New Mexico","6/10/20","575","29","35043","5.04"
"Santa Fe","1","160","New Mexico","6/10/20","150","10","35049","6.67"
"Sierra","0","3","New Mexico","6/10/20","1","2","35051","200"
"Socorro","0","55","New Mexico","6/10/20","52","3","35053","5.77"
"Taos","0","31","New Mexico","6/10/20","30","1","35055","3.33"
"Torrance","0","35","New Mexico","6/10/20","32","3","35057","9.38"
"Union","0","5","New Mexico","6/10/20","4","1","35059","25"
"Valencia","1","84","New Mexico","6/10/20","79","5","35061","6.33"
"Albany","9","1986","New York","6/10/20","1920","66","36001","3.44"
"Allegany","0","52","New York","6/10/20","49","3","36003","6.12"
"Broome","6","630","New York","6/10/20","589","41","36007","6.96"
"Cattaraugus","1","96","New York","6/10/20","90","6","36009","6.67"
"Cayuga","1","102","New York","6/10/20","96","6","36011","6.25"
"Chautauqua","2","105","New York","6/10/20","89","16","36013","17.98"
"Chemung","0","138","New York","6/10/20","137","1","36015","0.73"
"Chenango","1","137","New York","6/10/20","133","4","36017","3.01"
"Clinton","0","97","New York","6/10/20","97","0","36019","0"
"Columbia","3","420","New York","6/10/20","399","21","36021","5.26"
"Cortland","0","42","New York","6/10/20","41","1","36023","2.44"
"Delaware","1","87","New York","6/10/20","82","5","36025","6.1"
"Dutchess","10","4022","New York","6/10/20","3951","71","36027","1.8"
"Erie","55","6616","New York","6/10/20","6234","382","36029","6.13"
"Essex","0","40","New York","6/10/20","38","2","36031","5.26"
"Franklin","0","23","New York","6/10/20","23","0","36033","0"
"Fulton","2","228","New York","6/10/20","213","15","36035","7.04"
"Genesee","1","211","New York","6/10/20","202","9","36037","4.46"
"Greene","1","249","New York","6/10/20","241","8","36039","3.32"
"Hamilton","0","5","New York","6/10/20","5","0","36041","0"
"Herkimer","2","125","New York","6/10/20","113","12","36043","10.62"
"Jefferson","1","79","New York","6/10/20","74","5","36045","6.76"
"Lewis","0","20","New York","6/10/20","20","0","36049","0"
"Livingston","0","121","New York","6/10/20","120","1","36051","0.83"
"Madison","2","331","New York","6/10/20","319","12","36053","3.76"
"Monroe","30","3255","New York","6/10/20","3048","207","36055","6.79"
"Montgomery","1","100","New York","6/10/20","94","6","36057","6.38"
"Nassau","53","41015","New York","6/10/20","40644","371","36059","0.91"
"New York","464","208118","New York","6/10/20","204872","3246","36061","1.58"
"Niagara","9","1129","New York","6/10/20","1067","62","36063","5.81"
"Oneida","21","1203","New York","6/10/20","1058","145","36065","13.71"
"Onondaga","25","2433","New York","6/10/20","2256","177","36067","7.85"
"Ontario","1","222","New York","6/10/20","215","7","36069","3.26"
"Orange","12","10541","New York","6/10/20","10460","81","36071","0.77"
"Orleans","2","259","New York","6/10/20","246","13","36073","5.28"
"Oswego","0","115","New York","6/10/20","112","3","36075","2.68"
"Otsego","1","77","New York","6/10/20","73","4","36077","5.48"
"Putnam","3","1282","New York","6/10/20","1264","18","36079","1.42"
"Rensselaer","2","507","New York","6/10/20","495","12","36083","2.42"
"Rockland","16","13372","New York","6/10/20","13259","113","36087","0.85"
"Saratoga","3","511","New York","6/10/20","489","22","36091","4.5"
"Schenectady","2","716","New York","6/10/20","701","15","36093","2.14"
"Schoharie","0","54","New York","6/10/20","51","3","36095","5.88"
"Schuyler","0","12","New York","6/10/20","12","0","36097","0"
"Seneca","0","61","New York","6/10/20","60","1","36099","1.67"
"St. Lawrence","0","209","New York","6/10/20","206","3","36089","1.46"
"Steuben","1","253","New York","6/10/20","243","10","36101","4.12"
"Suffolk","57","40464","New York","6/10/20","40062","402","36103","1"
"Sullivan","5","1425","New York","6/10/20","1393","32","36105","2.3"
"Tioga","0","135","New York","6/10/20","133","2","36107","1.5"
"Tompkins","1","171","New York","6/10/20","165","6","36109","3.64"
"Ulster","4","1726","New York","6/10/20","1701","25","36111","1.47"
"Warren","0","257","New York","6/10/20","256","1","36113","0.39"
"Washington","0","240","New York","6/10/20","238","2","36115","0.84"
"Wayne","1","126","New York","6/10/20","120","6","36117","5"
"Westchester","55","34076","New York","6/10/20","33691","385","36119","1.14"
"Wyoming","1","91","New York","6/10/20","87","4","36121","4.6"
"Yates","0","39","New York","6/10/20","39","0","36123","0"
"Alamance","23","574","North Carolina","6/10/20","413","161","37001","38.98"
"Alexander","1","43","North Carolina","6/10/20","38","5","37003","13.16"
"Alleghany","1","30","North Carolina","6/10/20","24","6","37005","25"
"Anson","1","78","North Carolina","6/10/20","68","10","37007","14.71"
"Ashe","1","42","North Carolina","6/10/20","37","5","37009","13.51"
"Avery","1","6","North Carolina","6/10/20","2","4","37011","200"
"Beaufort","1","44","North Carolina","6/10/20","36","8","37013","22.22"
"Bertie","1","134","North Carolina","6/10/20","126","8","37015","6.35"
"Bladen","8","165","North Carolina","6/10/20","106","59","37017","55.66"
"Brunswick","8","163","North Carolina","6/10/20","110","53","37019","48.18"
"Buncombe","7","408","North Carolina","6/10/20","361","47","37021","13.02"
"Burke","33","710","North Carolina","6/10/20","477","233","37023","48.85"
"Cabarrus","15","617","North Carolina","6/10/20","511","106","37025","20.74"
"Caldwell","8","219","North Carolina","6/10/20","161","58","37027","36.02"
"Camden","0","3","North Carolina","6/10/20","3","0","37029","0"
"Carteret","1","42","North Carolina","6/10/20","37","5","37031","13.51"
"Caswell","1","98","North Carolina","6/10/20","94","4","37033","4.26"
"Catawba","12","338","North Carolina","6/10/20","255","83","37035","32.55"
"Chatham","13","749","North Carolina","6/10/20","660","89","37037","13.48"
"Cherokee","0","30","North Carolina","6/10/20","30","0","37039","0"
"Chowan","0","18","North Carolina","6/10/20","17","1","37041","5.88"
"Clay","0","8","North Carolina","6/10/20","8","0","37043","0"
"Cleveland","3","127","North Carolina","6/10/20","109","18","37045","16.51"
"Columbus","4","379","North Carolina","6/10/20","349","30","37047","8.6"
"Craven","4","241","North Carolina","6/10/20","210","31","37049","14.76"
"Cumberland","13","811","North Carolina","6/10/20","721","90","37051","12.48"
"Currituck","0","15","North Carolina","6/10/20","14","1","37053","7.14"
"Dare","0","25","North Carolina","6/10/20","22","3","37055","13.64"
"Davidson","14","544","North Carolina","6/10/20","446","98","37057","21.97"
"Davie","3","126","North Carolina","6/10/20","105","21","37059","20"
"Duplin","26","1072","North Carolina","6/10/20","890","182","37061","20.45"
"Durham","65","2284","North Carolina","6/10/20","1828","456","37063","24.95"
"Edgecombe","3","231","North Carolina","6/10/20","210","21","37065","10"
"Forsyth","58","1925","North Carolina","6/10/20","1517","408","37067","26.9"
"Franklin","4","197","North Carolina","6/10/20","167","30","37069","17.96"
"Gaston","14","392","North Carolina","6/10/20","297","95","37071","31.99"
"Gates","0","24","North Carolina","6/10/20","24","0","37073","0"
"Graham","1","6","North Carolina","6/10/20","2","4","37075","200"
"Granville","41","610","North Carolina","6/10/20","324","286","37077","88.27"
"Greene","4","106","North Carolina","6/10/20","81","25","37079","30.86"
"Guilford","63","1853","North Carolina","6/10/20","1415","438","37081","30.95"
"Halifax","3","219","North Carolina","6/10/20","197","22","37083","11.17"
"Harnett","7","352","North Carolina","6/10/20","306","46","37085","15.03"
"Haywood","1","63","North Carolina","6/10/20","53","10","37087","18.87"
"Henderson","5","389","North Carolina","6/10/20","352","37","37089","10.51"
"Hertford","1","140","North Carolina","6/10/20","132","8","37091","6.06"
"Hoke","5","288","North Carolina","6/10/20","255","33","37093","12.94"
"Hyde","0","2","North Carolina","6/10/20","1","1","37095","100"
"Iredell","12","363","North Carolina","6/10/20","280","83","37097","29.64"
"Jackson","2","55","North Carolina","6/10/20","38","17","37099","44.74"
"Johnston","23","677","North Carolina","6/10/20","513","164","37101","31.97"
"Jones","0","28","North Carolina","6/10/20","28","0","37103","0"
"Lee","10","554","North Carolina","6/10/20","486","68","37105","13.99"
"Lenoir","6","261","North Carolina","6/10/20","222","39","37107","17.57"
"Lincoln","4","108","North Carolina","6/10/20","78","30","37109","38.46"
"Macon","10","158","North Carolina","6/10/20","89","69","37113","77.53"
"Madison","0","4","North Carolina","6/10/20","4","0","37115","0"
"Martin","1","78","North Carolina","6/10/20","74","4","37117","5.41"
"McDowell","3","106","North Carolina","6/10/20","82","24","37111","29.27"
"Mecklenburg","170","5861","North Carolina","6/10/20","4670","1191","37119","25.5"
"Mitchell","0","17","North Carolina","6/10/20","15","2","37121","13.33"
"Montgomery","1","170","North Carolina","6/10/20","162","8","37123","4.94"
"Moore","4","266","North Carolina","6/10/20","235","31","37125","13.19"
"Nash","5","248","North Carolina","6/10/20","213","35","37127","16.43"
"New Hanover","11","304","North Carolina","6/10/20","225","79","37129","35.11"
"Northampton","1","170","North Carolina","6/10/20","165","5","37131","3.03"
"Onslow","3","136","North Carolina","6/10/20","114","22","37133","19.3"
"Orange","7","415","North Carolina","6/10/20","364","51","37135","14.01"
"Pamlico","0","13","North Carolina","6/10/20","10","3","37137","30"
"Pasquotank","1","120","North Carolina","6/10/20","112","8","37139","7.14"
"Pender","3","117","North Carolina","6/10/20","93","24","37141","25.81"
"Perquimans","0","26","North Carolina","6/10/20","25","1","37143","4"
"Person","2","65","North Carolina","6/10/20","54","11","37145","20.37"
"Pitt","14","416","North Carolina","6/10/20","321","95","37147","29.6"
"Polk","2","51","North Carolina","6/10/20","39","12","37149","30.77"
"Randolph","19","862","North Carolina","6/10/20","728","134","37151","18.41"
"Richmond","3","188","North Carolina","6/10/20","170","18","37153","10.59"
"Robeson","17","1001","North Carolina","6/10/20","885","116","37155","13.11"
"Rockingham","2","118","North Carolina","6/10/20","102","16","37157","15.69"
"Rowan","14","788","North Carolina","6/10/20","688","100","37159","14.53"
"Rutherford","2","200","North Carolina","6/10/20","186","14","37161","7.53"
"Sampson","17","627","North Carolina","6/10/20","510","117","37163","22.94"
"Scotland","2","99","North Carolina","6/10/20","87","12","37165","13.79"
"Stanly","5","124","North Carolina","6/10/20","92","32","37167","34.78"
"Stokes","2","89","North Carolina","6/10/20","75","14","37169","18.67"
"Surry","9","294","North Carolina","6/10/20","231","63","37171","27.27"
"Swain","2","32","North Carolina","6/10/20","21","11","37173","52.38"
"Transylvania","0","16","North Carolina","6/10/20","15","1","37175","6.67"
"Tyrrell","0","4","North Carolina","6/10/20","4","0","37177","0"
"Union","16","616","North Carolina","6/10/20","506","110","37179","21.74"
"Vance","6","377","North Carolina","6/10/20","337","40","37181","11.87"
"Wake","91","2541","North Carolina","6/10/20","1901","640","37183","33.67"
"Warren","6","113","North Carolina","6/10/20","70","43","37185","61.43"
"Washington","0","32","North Carolina","6/10/20","32","0","37187","0"
"Watauga","1","41","North Carolina","6/10/20","31","10","37189","32.26"
"Wayne","26","1367","North Carolina","6/10/20","1188","179","37191","15.07"
"Wilkes","2","513","North Carolina","6/10/20","500","13","37193","2.6"
"Wilson","10","456","North Carolina","6/10/20","384","72","37195","18.75"
"Yadkin","3","225","North Carolina","6/10/20","203","22","37197","10.84"
"Yancey","1","23","North Carolina","6/10/20","18","5","37199","27.78"
"Barnes","1","9","North Dakota","6/10/20","5","4","38003","80"
"Benson","0","3","North Dakota","6/10/20","1","2","38005","200"
"Bottineau","0","4","North Dakota","6/10/20","2","2","38009","100"
"Bowman","0","1","North Dakota","6/10/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/10/20","5","0","38013","0"
"Burleigh","2","147","North Dakota","6/10/20","132","15","38015","11.36"
"Cass","25","1958","North Dakota","6/10/20","1783","175","38017","9.81"
"Dickey","0","1","North Dakota","6/10/20","1","0","38021","0"
"Divide","0","1","North Dakota","6/10/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/10/20","11","0","38025","0"
"Eddy","0","5","North Dakota","6/10/20","4","1","38027","25"
"Emmons","0","4","North Dakota","6/10/20","4","0","38029","0"
"Foster","0","1","North Dakota","6/10/20","1","0","38031","0"
"Grand Forks","0","339","North Dakota","6/10/20","336","3","38035","0.89"
"Grant","0","2","North Dakota","6/10/20","2","0","38037","0"
"Griggs","0","1","North Dakota","6/10/20","1","0","38039","0"
"Kidder","0","2","North Dakota","6/10/20","0","2","38043","1"
"LaMoure","1","6","North Dakota","6/10/20","0","6","38045","1"
"McHenry","0","2","North Dakota","6/10/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","6/10/20","1","0","38051","0"
"McKenzie","0","18","North Dakota","6/10/20","17","1","38053","5.88"
"McLean","0","8","North Dakota","6/10/20","7","1","38055","14.29"
"Mercer","0","6","North Dakota","6/10/20","5","1","38057","20"
"Morton","0","60","North Dakota","6/10/20","60","0","38059","0"
"Mountrail","0","43","North Dakota","6/10/20","41","2","38061","4.88"
"Nelson","0","1","North Dakota","6/10/20","1","0","38063","0"
"Oliver","0","1","North Dakota","6/10/20","1","0","38065","0"
"Pembina","0","6","North Dakota","6/10/20","6","0","38067","0"
"Pierce","0","3","North Dakota","6/10/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","6/10/20","8","0","38071","0"
"Ransom","0","11","North Dakota","6/10/20","11","0","38073","0"
"Renville","0","3","North Dakota","6/10/20","3","0","38075","0"
"Richland","1","31","North Dakota","6/10/20","22","9","38077","40.91"
"Rolette","0","7","North Dakota","6/10/20","6","1","38079","16.67"
"Sargent","0","4","North Dakota","6/10/20","3","1","38081","33.33"
"Sheridan","0","1","North Dakota","6/10/20","0","1","38083","1"
"Sioux","0","2","North Dakota","6/10/20","1","1","38085","100"
"Slope","0","3","North Dakota","6/10/20","3","0","38087","0"
