"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Sedgwick","8","209","Kansas","4/15/20","154","55","20173","35.71"
"Seward","1","7","Kansas","4/15/20","3","4","20175","133.33"
"Shawnee","5","82","Kansas","4/15/20","50","32","20177","64"
"Smith","0","1","Kansas","4/15/20","0","1","20183","1"
"Stafford","0","1","Kansas","4/15/20","1","0","20185","0"
"Stanton","0","2","Kansas","4/15/20","0","2","20187","1"
"Stevens","0","2","Kansas","4/15/20","1","1","20189","100"
"Sumner","0","2","Kansas","4/15/20","2","0","20191","0"
"Wabaunsee","0","1","Kansas","4/15/20","1","0","20197","0"
"Woodson","0","4","Kansas","4/15/20","3","1","20207","33.33"
"Wyandotte","17","363","Kansas","4/15/20","245","118","20209","48.16"
"Adair","6","43","Kentucky","4/15/20","3","40","21001","1333.33"
"Allen","0","2","Kentucky","4/15/20","2","0","21003","0"
"Anderson","0","4","Kentucky","4/15/20","3","1","21005","33.33"
"Ballard","0","2","Kentucky","4/15/20","0","2","21007","1"
"Barren","1","5","Kentucky","4/15/20","1","4","21009","400"
"Bath","0","3","Kentucky","4/15/20","1","2","21011","200"
"Boone","5","56","Kentucky","4/15/20","21","35","21015","166.67"
"Bourbon","0","4","Kentucky","4/15/20","4","0","21017","0"
"Boyd","1","24","Kentucky","4/15/20","15","9","21019","60"
"Boyle","1","12","Kentucky","4/15/20","7","5","21021","71.43"
"Bracken","1","5","Kentucky","4/15/20","1","4","21023","400"
"Breathitt","0","1","Kentucky","4/15/20","1","0","21025","0"
"Breckinridge","0","3","Kentucky","4/15/20","2","1","21027","50"
"Bullitt","3","30","Kentucky","4/15/20","11","19","21029","172.73"
"Butler","3","24","Kentucky","4/15/20","1","23","21031","2300"
"Caldwell","1","10","Kentucky","4/15/20","2","8","21033","400"
"Calloway","1","15","Kentucky","4/15/20","5","10","21035","200"
"Campbell","5","47","Kentucky","4/15/20","13","34","21037","261.54"
"Carroll","0","2","Kentucky","4/15/20","2","0","21041","0"
"Carter","0","3","Kentucky","4/15/20","1","2","21043","200"
"Casey","0","1","Kentucky","4/15/20","0","1","21045","1"
"Christian","6","71","Kentucky","4/15/20","32","39","21047","121.88"
"Clark","1","18","Kentucky","4/15/20","11","7","21049","63.64"
"Clinton","0","2","Kentucky","4/15/20","1","1","21053","100"
"Crittenden","0","3","Kentucky","4/15/20","2","1","21055","50"
"Cumberland","0","2","Kentucky","4/15/20","1","1","21057","100"
"Daviess","4","89","Kentucky","4/15/20","58","31","21059","53.45"
"Edmonson","0","7","Kentucky","4/15/20","5","2","21061","40"
"Fayette","12","206","Kentucky","4/15/20","123","83","21067","67.48"
"Fleming","0","2","Kentucky","4/15/20","0","2","21069","1"
"Franklin","1","11","Kentucky","4/15/20","7","4","21073","57.14"
"Gallatin","0","1","Kentucky","4/15/20","0","1","21077","1"
"Garrard","0","1","Kentucky","4/15/20","0","1","21079","1"
"Grant","2","14","Kentucky","4/15/20","2","12","21081","600"
"Graves","2","16","Kentucky","4/15/20","2","14","21083","700"
"Grayson","0","5","Kentucky","4/15/20","2","3","21085","150"
"Green","0","1","Kentucky","4/15/20","0","1","21087","1"
"Greenup","1","7","Kentucky","4/15/20","2","5","21089","250"
"Hancock","0","1","Kentucky","4/15/20","1","0","21091","0"
"Hardin","2","25","Kentucky","4/15/20","9","16","21093","177.78"
"Harrison","0","14","Kentucky","4/15/20","12","2","21097","16.67"
"Hart","0","1","Kentucky","4/15/20","0","1","21099","1"
"Henderson","2","20","Kentucky","4/15/20","6","14","21101","233.33"
"Henry","0","3","Kentucky","4/15/20","2","1","21103","50"
"Hopkins","8","91","Kentucky","4/15/20","36","55","21107","152.78"
"Jackson","3","23","Kentucky","4/15/20","0","23","21109","1"
"Jefferson","36","573","Kentucky","4/15/20","319","254","21111","79.62"
"Jessamine","2","29","Kentucky","4/15/20","16","13","21113","81.25"
"Johnson","0","1","Kentucky","4/15/20","1","0","21115","0"
"Kenton","10","106","Kentucky","4/15/20","36","70","21117","194.44"
"Knott","0","1","Kentucky","4/15/20","0","1","21119","1"
"Knox","0","1","Kentucky","4/15/20","0","1","21121","1"
"Larue","0","4","Kentucky","4/15/20","3","1","21123","33.33"
"Laurel","1","11","Kentucky","4/15/20","2","9","21125","450"
"Lawrence","0","1","Kentucky","4/15/20","1","0","21127","0"
"Leslie","0","2","Kentucky","4/15/20","1","1","21131","100"
"Letcher","0","1","Kentucky","4/15/20","0","1","21133","1"
"Lewis","0","2","Kentucky","4/15/20","2","0","21135","0"
"Lincoln","0","1","Kentucky","4/15/20","0","1","21137","1"
"Livingston","0","1","Kentucky","4/15/20","0","1","21139","1"
"Logan","1","10","Kentucky","4/15/20","4","6","21141","150"
"Lyon","1","13","Kentucky","4/15/20","4","9","21143","225"
"Madison","1","21","Kentucky","4/15/20","12","9","21151","75"
"Marion","1","11","Kentucky","4/15/20","3","8","21155","266.67"
"Marshall","1","12","Kentucky","4/15/20","5","7","21157","140"
"Martin","0","1","Kentucky","4/15/20","1","0","21159","0"
"Mason","1","6","Kentucky","4/15/20","2","4","21161","200"
"McCracken","2","24","Kentucky","4/15/20","13","11","21145","84.62"
"McCreary","1","9","Kentucky","4/15/20","1","8","21147","800"
"McLean","1","6","Kentucky","4/15/20","1","5","21149","500"
"Meade","0","2","Kentucky","4/15/20","2","0","21163","0"
"Menifee","0","3","Kentucky","4/15/20","3","0","21165","0"
"Mercer","1","9","Kentucky","4/15/20","4","5","21167","125"
"Monroe","0","3","Kentucky","4/15/20","0","3","21171","1"
"Montgomery","0","8","Kentucky","4/15/20","6","2","21173","33.33"
"Morgan","0","1","Kentucky","4/15/20","0","1","21175","1"
"Muhlenberg","3","47","Kentucky","4/15/20","27","20","21177","74.07"
"Nelson","1","13","Kentucky","4/15/20","4","9","21179","225"
"Nicholas","0","1","Kentucky","4/15/20","1","0","21181","0"
"Ohio","1","7","Kentucky","4/15/20","1","6","21183","600"
"Oldham","2","19","Kentucky","4/15/20","8","11","21185","137.5"
"Owsley","0","2","Kentucky","4/15/20","0","2","21189","1"
"Pendleton","0","3","Kentucky","4/15/20","2","1","21191","50"
"Perry","0","4","Kentucky","4/15/20","3","1","21193","33.33"
"Pike","1","5","Kentucky","4/15/20","1","4","21195","400"
"Powell","0","1","Kentucky","4/15/20","1","0","21197","0"
"Pulaski","3","31","Kentucky","4/15/20","13","18","21199","138.46"
"Rockcastle","1","9","Kentucky","4/15/20","4","5","21203","125"
"Rowan","0","1","Kentucky","4/15/20","0","1","21205","1"
"Russell","1","8","Kentucky","4/15/20","1","7","21207","700"
"Scott","1","21","Kentucky","4/15/20","14","7","21209","50"
"Shelby","2","19","Kentucky","4/15/20","8","11","21211","137.5"
"Simpson","1","17","Kentucky","4/15/20","13","4","21213","30.77"
"Spencer","1","9","Kentucky","4/15/20","2","7","21215","350"
"Taylor","0","4","Kentucky","4/15/20","2","2","21217","100"
"Todd","1","8","Kentucky","4/15/20","0","8","21219","1"
"Trigg","1","4","Kentucky","4/15/20","0","4","21221","1"
"Trimble","0","1","Kentucky","4/15/20","0","1","21223","1"
"Union","0","5","Kentucky","4/15/20","2","3","21225","150"
"Warren","4","52","Kentucky","4/15/20","21","31","21227","147.62"
"Washington","0","3","Kentucky","4/15/20","2","1","21229","50"
"Wayne","0","5","Kentucky","4/15/20","4","1","21231","25"
"Webster","1","9","Kentucky","4/15/20","3","6","21233","200"
"Whitley","1","5","Kentucky","4/15/20","0","5","21235","1"
"Woodford","1","16","Kentucky","4/15/20","8","8","21239","100"
"Acadia","3","105","Louisiana","4/15/20","86","19","22001","22.09"
"Allen","1","74","Louisiana","4/15/20","65","9","22003","13.85"
"Ascension","11","440","Louisiana","4/15/20","366","74","22005","20.22"
"Assumption","6","129","Louisiana","4/15/20","89","40","22007","44.94"
"Avoyelles","2","64","Louisiana","4/15/20","48","16","22009","33.33"
"Beauregard","1","30","Louisiana","4/15/20","23","7","22011","30.43"
"Bienville","4","42","Louisiana","4/15/20","17","25","22013","147.06"
"Bossier","7","211","Louisiana","4/15/20","159","52","22015","32.7"
"Caddo","45","1118","Louisiana","4/15/20","803","315","22017","39.23"
"Calcasieu","13","282","Louisiana","4/15/20","191","91","22019","47.64"
"Caldwell","1","18","Louisiana","4/15/20","14","4","22021","28.57"
"Cameron","0","2","Louisiana","4/15/20","1","1","22023","100"
"Catahoula","1","22","Louisiana","4/15/20","14","8","22025","57.14"
"Claiborne","2","44","Louisiana","4/15/20","33","11","22027","33.33"
"Concordia","1","21","Louisiana","4/15/20","12","9","22029","75"
"De Soto","6","134","Louisiana","4/15/20","91","43","22031","47.25"
"East Baton Rouge","56","1325","Louisiana","4/15/20","935","390","22033","41.71"
"East Carroll","0","1","Louisiana","4/15/20","1","0","22035","0"
"East Feliciana","6","81","Louisiana","4/15/20","39","42","22037","107.69"
"Evangeline","2","40","Louisiana","4/15/20","25","15","22039","60"
"Franklin","3","53","Louisiana","4/15/20","30","23","22041","76.67"
"Grant","0","12","Louisiana","4/15/20","10","2","22043","20"
"Iberia","9","159","Louisiana","4/15/20","97","62","22045","63.92"
"Iberville","12","256","Louisiana","4/15/20","171","85","22047","49.71"
"Jackson","1","11","Louisiana","4/15/20","5","6","22049","120"
"Jefferson","168","5265","Louisiana","4/15/20","4092","1173","22051","28.67"
"Jefferson Davis","3","48","Louisiana","4/15/20","28","20","22053","71.43"
"Lafayette","13","375","Louisiana","4/15/20","285","90","22055","31.58"
"Lafourche","21","499","Louisiana","4/15/20","355","144","22057","40.56"
"LaSalle","1","13","Louisiana","4/15/20","8","5","22059","62.5"
"Lincoln","2","41","Louisiana","4/15/20","24","17","22061","70.83"
"Livingston","5","133","Louisiana","4/15/20","99","34","22063","34.34"
"Madison","0","2","Louisiana","4/15/20","2","0","22065","0"
"Morehouse","1","32","Louisiana","4/15/20","23","9","22067","39.13"
"Natchitoches","2","42","Louisiana","4/15/20","25","17","22069","68"
"Orleans","100","5769","Louisiana","4/15/20","5070","699","22071","13.79"
"Ouachita","19","411","Louisiana","4/15/20","275","136","22073","49.45"
"Plaquemines","3","147","Louisiana","4/15/20","123","24","22075","19.51"
"Pointe Coupee","4","53","Louisiana","4/15/20","27","26","22077","96.3"
"Rapides","6","179","Louisiana","4/15/20","135","44","22079","32.59"
"Red River","1","13","Louisiana","4/15/20","3","10","22081","333.33"
"Richland","1","21","Louisiana","4/15/20","13","8","22083","61.54"
"Sabine","0","10","Louisiana","4/15/20","7","3","22085","42.86"
"St. Bernard","11","383","Louisiana","4/15/20","304","79","22087","25.99"
"St. Charles","21","476","Louisiana","4/15/20","328","148","22089","45.12"
"St. Helena","1","14","Louisiana","4/15/20","10","4","22091","40"
"St. James","4","210","Louisiana","4/15/20","181","29","22093","16.02"
"St. John the Baptist","20","569","Louisiana","4/15/20","432","137","22095","31.71"
"St. Landry","4","116","Louisiana","4/15/20","86","30","22097","34.88"
"St. Martin","9","174","Louisiana","4/15/20","112","62","22099","55.36"
"St. Mary","7","130","Louisiana","4/15/20","81","49","22101","60.49"
"St. Tammany","27","924","Louisiana","4/15/20","733","191","22103","26.06"
"Tangipahoa","21","418","Louisiana","4/15/20","269","149","22105","55.39"
"Tensas","0","1","Louisiana","4/15/20","0","1","22107","1"
"Terrebonne","9","273","Louisiana","4/15/20","209","64","22109","30.62"
"Union","3","56","Louisiana","4/15/20","35","21","22111","60"
"Vermilion","1","27","Louisiana","4/15/20","22","5","22113","22.73"
"Vernon","0","14","Louisiana","4/15/20","11","3","22115","27.27"
"Washington","10","173","Louisiana","4/15/20","106","67","22117","63.21"
"Webster","3","69","Louisiana","4/15/20","51","18","22119","35.29"
"West Baton Rouge","3","78","Louisiana","4/15/20","54","24","22121","44.44"
"West Carroll","0","4","Louisiana","4/15/20","1","3","22123","300"
"West Feliciana","2","47","Louisiana","4/15/20","32","15","22125","46.88"
"Winn","1","12","Louisiana","4/15/20","5","7","22127","140"
"Androscoggin","1","31","Maine","4/15/20","23","8","23001","34.78"
"Aroostook","0","2","Maine","4/15/20","2","0","23003","0"
"Cumberland","11","339","Maine","4/15/20","262","77","23005","29.39"
"Franklin","1","9","Maine","4/15/20","5","4","23007","80"
"Hancock","0","5","Maine","4/15/20","3","2","23009","66.67"
"Kennebec","10","93","Maine","4/15/20","26","67","23011","257.69"
"Knox","0","12","Maine","4/15/20","9","3","23013","33.33"
"Lincoln","0","12","Maine","4/15/20","9","3","23015","33.33"
"Oxford","0","13","Maine","4/15/20","12","1","23017","8.33"
"Penobscot","1","36","Maine","4/15/20","31","5","23019","16.13"
"Sagadahoc","0","15","Maine","4/15/20","13","2","23023","15.38"
"Somerset","1","13","Maine","4/15/20","5","8","23025","160"
"Waldo","3","30","Maine","4/15/20","7","23","23027","328.57"
"Washington","0","2","Maine","4/15/20","1","1","23029","100"
"York","5","156","Maine","4/15/20","121","35","23031","28.93"
"Allegany","2","17","Maryland","4/15/20","6","11","24001","183.33"
"Anne Arundel","54","845","Maryland","4/15/20","466","379","24003","81.33"
"Baltimore","88","1485","Maryland","4/15/20","866","619","24005","71.48"
"Baltimore City","70","1060","Maryland","4/15/20","571","489","24510","85.64"
"Calvert","7","102","Maryland","4/15/20","56","46","24009","82.14"
"Caroline","2","22","Maryland","4/15/20","11","11","24011","100"
"Carroll","11","262","Maryland","4/15/20","186","76","24013","40.86"
"Cecil","6","90","Maryland","4/15/20","49","41","24015","83.67"
"Charles","21","310","Maryland","4/15/20","164","146","24017","89.02"
"Dorchester","2","16","Maryland","4/15/20","4","12","24019","300"
"Frederick","35","442","Maryland","4/15/20","199","243","24021","122.11"
"Garrett","0","4","Maryland","4/15/20","5","-1","24023","-20"
"Harford","9","152","Maryland","4/15/20","86","66","24025","76.74"
"Howard","21","424","Maryland","4/15/20","274","150","24027","54.74"
"Kent","0","11","Maryland","4/15/20","9","2","24029","22.22"
"Montgomery","121","1933","Maryland","4/15/20","1088","845","24031","77.67"
"Prince George's","172","2516","Maryland","4/15/20","1310","1206","24033","92.06"
"Queen Anne's","0","19","Maryland","4/15/20","16","3","24035","18.75"
"Somerset","0","5","Maryland","4/15/20","4","1","24039","25"
"St. Mary's","5","99","Maryland","4/15/20","62","37","24037","59.68"
"Talbot","1","14","Maryland","4/15/20","10","4","24041","40"
"Washington","7","106","Maryland","4/15/20","57","49","24043","85.96"
"Wicomico","8","76","Maryland","4/15/20","20","56","24045","280"
"Worcester","2","22","Maryland","4/15/20","10","12","24047","120"
"Barnstable","15","530","Massachusetts","4/15/20","423","107","25001","25.3"
"Berkshire","13","370","Massachusetts","4/15/20","281","89","25003","31.67"
"Bristol","96","1508","Massachusetts","4/15/20","835","673","25005","80.6"
"Dukes and Nantucket","1","21","Massachusetts","4/15/20","17","4","00000","23.53"
"Essex","256","3894","Massachusetts","4/15/20","2103","1791","25009","85.16"
"Franklin","6","160","Massachusetts","4/15/20","117","43","25011","36.75"
"Hampden","115","1885","Massachusetts","4/15/20","1081","804","25013","74.38"
"Hampshire","11","239","Massachusetts","4/15/20","164","75","25015","45.73"
"Middlesex","448","6681","Massachusetts","4/15/20","3545","3136","25017","88.46"
"Norfolk","192","3122","Massachusetts","4/15/20","1778","1344","25021","75.59"
"Plymouth","140","2308","Massachusetts","4/15/20","1327","981","25023","73.93"
"Suffolk","383","6279","Massachusetts","4/15/20","3600","2679","25025","74.42"
"Worcester","151","2350","Massachusetts","4/15/20","1296","1054","25027","81.33"
"Alcona","0","2","Michigan","4/15/20","0","2","26001","1"
"Allegan","3","42","Michigan","4/15/20","21","21","26005","100"
"Alpena","0","1","Michigan","4/15/20","0","1","26007","1"
"Antrim","0","10","Michigan","4/15/20","7","3","26009","42.86"
"Arenac","1","9","Michigan","4/15/20","4","5","26011","125"
"Barry","2","21","Michigan","4/15/20","9","12","26015","133.33"
"Bay","4","73","Michigan","4/15/20","43","30","26017","69.77"
"Berrien","11","216","Michigan","4/15/20","138","78","26021","56.52"
"Branch","2","33","Michigan","4/15/20","20","13","26023","65"
"Calhoun","8","118","Michigan","4/15/20","59","59","26025","100"
"Cass","2","26","Michigan","4/15/20","13","13","26027","100"
"Charlevoix","0","11","Michigan","4/15/20","8","3","26029","37.5"
"Cheboygan","1","16","Michigan","4/15/20","11","5","26031","45.45"
"Chippewa","0","1","Michigan","4/15/20","1","0","26033","0"
"Clare","0","5","Michigan","4/15/20","2","3","26035","150"
"Clinton","3","105","Michigan","4/15/20","86","19","26037","22.09"
"Crawford","2","18","Michigan","4/15/20","6","12","26039","200"
"Delta","0","10","Michigan","4/15/20","9","1","26041","11.11"
"Dickinson","0","3","Michigan","4/15/20","2","1","26043","50"
"Eaton","2","82","Michigan","4/15/20","70","12","26045","17.14"
"Emmet","1","25","Michigan","4/15/20","16","9","26047","56.25"
"Federal Correctional Institution (FCI)","5","36","Michigan","4/15/20","0","36","00000","1"
"Genesee","55","1114","Michigan","4/15/20","731","383","26049","52.39"
"Gladwin","0","6","Michigan","4/15/20","4","2","26051","50"
"Gogebic","0","4","Michigan","4/15/20","3","1","26053","33.33"
"Grand Traverse","0","18","Michigan","4/15/20","16","2","26055","12.5"
"Gratiot","0","8","Michigan","4/15/20","6","2","26057","33.33"
"Hillsdale","3","83","Michigan","4/15/20","63","20","26059","31.75"
"Houghton","0","2","Michigan","4/15/20","1","1","26061","100"
"Huron","1","13","Michigan","4/15/20","6","7","26063","116.67"
"Ingham","9","280","Michigan","4/15/20","214","66","26065","30.84"
"Ionia","1","19","Michigan","4/15/20","11","8","26067","72.73"
"Iosco","0","6","Michigan","4/15/20","5","1","26069","20"
"Isabella","4","56","Michigan","4/15/20","30","26","26073","86.67"
"Jackson","10","208","Michigan","4/15/20","137","71","26075","51.82"
"Kalamazoo","6","117","Michigan","4/15/20","76","41","26077","53.95"
"Kalkaska","2","24","Michigan","4/15/20","11","13","26079","118.18"
"Kent","26","397","Michigan","4/15/20","218","179","26081","82.11"
"Lake","0","3","Michigan","4/15/20","0","3","26085","1"
"Lapeer","9","133","Michigan","4/15/20","69","64","26087","92.75"
"Leelanau","0","5","Michigan","4/15/20","4","1","26089","25"
"Lenawee","4","69","Michigan","4/15/20","39","30","26091","76.92"
"Livingston","13","296","Michigan","4/15/20","208","88","26093","42.31"
"Luce","0","1","Michigan","4/15/20","1","0","26095","0"
"Mackinac","0","4","Michigan","4/15/20","3","1","26097","33.33"
"Macomb","167","3797","Michigan","4/15/20","2631","1166","26099","44.32"
"Manistee","0","11","Michigan","4/15/20","10","1","26101","10"
"Marquette","1","27","Michigan","4/15/20","18","9","26103","50"
"Mason","0","4","Michigan","4/15/20","2","2","26105","100"
"Mecosta","0","12","Michigan","4/15/20","9","3","26107","33.33"
"Menominee","0","1","Michigan","4/15/20","0","1","26109","1"
"Michigan Department of Corrections (MDOC)","67","472","Michigan","4/15/20","0","472","00000","1"
"Midland","2","52","Michigan","4/15/20","35","17","26111","48.57"
"Missaukee","0","2","Michigan","4/15/20","1","1","26113","100"
"Monroe","9","213","Michigan","4/15/20","152","61","26115","40.13"
"Montcalm","1","24","Michigan","4/15/20","19","5","26117","26.32"
"Montmorency","0","1","Michigan","4/15/20","0","1","26119","1"
"Muskegon","7","93","Michigan","4/15/20","42","51","26121","121.43"
"Newaygo","1","9","Michigan","4/15/20","3","6","26123","200"
"Oakland","237","5957","Michigan","4/15/20","4299","1658","26125","38.57"
"Oceana","0","3","Michigan","4/15/20","3","0","26127","0"
"Ogemaw","0","5","Michigan","4/15/20","4","1","26129","25"
"Osceola","0","7","Michigan","4/15/20","5","2","26133","40"
"Oscoda","0","4","Michigan","4/15/20","2","2","26135","100"
"Otsego","2","42","Michigan","4/15/20","31","11","26137","35.48"
"Ottawa","5","106","Michigan","4/15/20","74","32","26139","43.24"
"Out of MI","6","166","Michigan","4/15/20","126","40","80026","31.75"
"Presque Isle","0","2","Michigan","4/15/20","1","1","26141","100"
"Roscommon","1","10","Michigan","4/15/20","6","4","26143","66.67"
"Saginaw","18","314","Michigan","4/15/20","186","128","26145","68.82"
"Sanilac","1","26","Michigan","4/15/20","22","4","26151","18.18"
"Schoolcraft","0","3","Michigan","4/15/20","1","2","26153","200"
"Shiawassee","6","73","Michigan","4/15/20","30","43","26155","143.33"
"St. Clair","13","254","Michigan","4/15/20","160","94","26147","58.75"
"St. Joseph","1","22","Michigan","4/15/20","16","6","26149","37.5"
"Tuscola","3","49","Michigan","4/15/20","28","21","26157","75"
"Van Buren","2","37","Michigan","4/15/20","26","11","26159","42.31"
"Washtenaw","30","887","Michigan","4/15/20","674","213","26161","31.6"
"Wayne","420","12645","Michigan","4/15/20","9707","2938","26163","30.27"
"Wexford","0","9","Michigan","4/15/20","8","1","26165","12.5"
"Anoka","4","76","Minnesota","4/15/20","46","30","27003","65.22"
"Becker","0","1","Minnesota","4/15/20","0","1","27005","1"
"Beltrami","0","5","Minnesota","4/15/20","6","-1","27007","-16.67"
"Benton","0","1","Minnesota","4/15/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","4/15/20","1","0","27011","0"
"Blue Earth","0","23","Minnesota","4/15/20","21","2","27013","9.52"
"Brown","0","7","Minnesota","4/15/20","7","0","27015","0"
"Carlton","2","27","Minnesota","4/15/20","14","13","27017","92.86"
"Carver","1","14","Minnesota","4/15/20","10","4","27019","40"
"Cass","0","4","Minnesota","4/15/20","3","1","27021","33.33"
"Chisago","0","7","Minnesota","4/15/20","5","2","27025","40"
"Clay","3","43","Minnesota","4/15/20","20","23","27027","115"
"Clearwater","0","3","Minnesota","4/15/20","2","1","27029","50"
"Cottonwood","0","6","Minnesota","4/15/20","5","1","27033","20"
"Crow Wing","1","17","Minnesota","4/15/20","10","7","27035","70"
"Dakota","4","103","Minnesota","4/15/20","75","28","27037","37.33"
"Dodge","0","16","Minnesota","4/15/20","13","3","27039","23.08"
"Douglas","0","1","Minnesota","4/15/20","1","0","27041","0"
"Faribault","0","4","Minnesota","4/15/20","3","1","27043","33.33"
"Fillmore","0","10","Minnesota","4/15/20","10","0","27045","0"
"Freeborn","1","27","Minnesota","4/15/20","17","10","27047","58.82"
"Goodhue","1","17","Minnesota","4/15/20","13","4","27049","30.77"
"Hennepin","44","651","Minnesota","4/15/20","344","307","27053","89.24"
"Houston","0","1","Minnesota","4/15/20","1","0","27055","0"
"Isanti","0","4","Minnesota","4/15/20","4","0","27059","0"
"Itasca","0","2","Minnesota","4/15/20","2","0","27061","0"
"Jackson","0","1","Minnesota","4/15/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","4/15/20","2","0","27067","0"
"Koochiching","0","1","Minnesota","4/15/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/15/20","1","0","27073","0"
"Le Sueur","0","21","Minnesota","4/15/20","20","1","27079","5"
"Lincoln","0","2","Minnesota","4/15/20","2","0","27081","0"
"Lyon","0","5","Minnesota","4/15/20","4","1","27083","25"
"Mahnomen","0","1","Minnesota","4/15/20","1","0","27087","0"
"Martin","1","39","Minnesota","4/15/20","34","5","27091","14.71"
"McLeod","0","2","Minnesota","4/15/20","1","1","27085","100"
"Meeker","0","3","Minnesota","4/15/20","1","2","27093","200"
"Mower","1","25","Minnesota","4/15/20","18","7","27099","38.89"
"Murray","0","1","Minnesota","4/15/20","1","0","27101","0"
"Nicollet","0","7","Minnesota","4/15/20","5","2","27103","40"
"Nobles","0","2","Minnesota","4/15/20","0","2","27105","1"
"Norman","0","1","Minnesota","4/15/20","0","1","27107","1"
"Olmsted","6","153","Minnesota","4/15/20","108","45","27109","41.67"
"Otter Tail","0","4","Minnesota","4/15/20","2","2","27111","100"
"Pine","1","6","Minnesota","4/15/20","0","6","27115","1"
"Pipestone","0","1","Minnesota","4/15/20","1","0","27117","0"
"Polk","0","1","Minnesota","4/15/20","1","0","27119","0"
"Ramsey","7","164","Minnesota","4/15/20","112","52","27123","46.43"
"Red Lake","0","1","Minnesota","4/15/20","0","1","27125","1"
"Redwood","0","1","Minnesota","4/15/20","1","0","27127","0"
"Renville","0","3","Minnesota","4/15/20","2","1","27129","50"
"Rice","0","5","Minnesota","4/15/20","4","1","27131","25"
"Rock","0","2","Minnesota","4/15/20","0","2","27133","1"
"Roseau","0","1","Minnesota","4/15/20","1","0","27135","0"
"Scott","0","20","Minnesota","4/15/20","17","3","27139","17.65"
"Sherburne","0","11","Minnesota","4/15/20","10","1","27141","10"
"Sibley","0","1","Minnesota","4/15/20","1","0","27143","0"
"St. Louis","2","43","Minnesota","4/15/20","28","15","27137","53.57"
"Stearns","0","7","Minnesota","4/15/20","7","0","27145","0"
"Steele","0","9","Minnesota","4/15/20","8","1","27147","12.5"
"Swift","0","1","Minnesota","4/15/20","1","0","27151","0"
"Todd","0","2","Minnesota","4/15/20","0","2","27153","1"
"Traverse","0","2","Minnesota","4/15/20","2","0","27155","0"
"Wabasha","0","7","Minnesota","4/15/20","6","1","27157","16.67"
"Waseca","0","3","Minnesota","4/15/20","3","0","27161","0"
"Washington","3","88","Minnesota","4/15/20","70","18","27163","25.71"
"Watonwan","0","4","Minnesota","4/15/20","4","0","27165","0"
"Wilkin","1","7","Minnesota","4/15/20","2","5","27167","250"
"Winona","5","51","Minnesota","4/15/20","19","32","27169","168.42"
"Wright","1","21","Minnesota","4/15/20","12","9","27171","75"
"Yellow Medicine","0","3","Minnesota","4/15/20","2","1","27173","50"
"Adams","6","64","Mississippi","4/15/20","25","39","28001","156"
"Alcorn","0","7","Mississippi","4/15/20","6","1","28003","16.67"
"Amite","1","15","Mississippi","4/15/20","7","8","28005","114.29"
"Attala","1","25","Mississippi","4/15/20","15","10","28007","66.67"
"Benton","0","5","Mississippi","4/15/20","5","0","28009","0"
"Bolivar","2","70","Mississippi","4/15/20","54","16","28011","29.63"
"Calhoun","2","27","Mississippi","4/15/20","13","14","28013","107.69"
"Carroll","0","9","Mississippi","4/15/20","7","2","28015","28.57"
"Chickasaw","2","33","Mississippi","4/15/20","17","16","28017","94.12"
"Choctaw","0","11","Mississippi","4/15/20","9","2","28019","22.22"
"Claiborne","1","8","Mississippi","4/15/20","3","5","28021","166.67"
"Clarke","1","19","Mississippi","4/15/20","10","9","28023","90"
"Clay","1","21","Mississippi","4/15/20","11","10","28025","90.91"
"Coahoma","2","43","Mississippi","4/15/20","32","11","28027","34.38"
"Copiah","2","35","Mississippi","4/15/20","19","16","28029","84.21"
"Covington","2","19","Mississippi","4/15/20","7","12","28031","171.43"
"DeSoto","8","199","Mississippi","4/15/20","144","55","28033","38.19"
"Forrest","9","122","Mississippi","4/15/20","59","63","28035","106.78"
"Franklin","1","10","Mississippi","4/15/20","5","5","28037","100"
"George","0","8","Mississippi","4/15/20","5","3","28039","60"
"Greene","0","3","Mississippi","4/15/20","1","2","28041","200"
"Grenada","1","14","Mississippi","4/15/20","8","6","28043","75"
"Hancock","2","49","Mississippi","4/15/20","32","17","28045","53.12"
"Harrison","6","129","Mississippi","4/15/20","88","41","28047","46.59"
"Hinds","15","280","Mississippi","4/15/20","178","102","28049","57.3"
"Holmes","4","52","Mississippi","4/15/20","27","25","28051","92.59"
"Humphreys","1","12","Mississippi","4/15/20","6","6","28053","100"
"Itawamba","1","11","Mississippi","4/15/20","5","6","28057","120"
"Jackson","10","182","Mississippi","4/15/20","111","71","28059","63.96"
"Jasper","2","15","Mississippi","4/15/20","4","11","28061","275"
"Jefferson","0","4","Mississippi","4/15/20","4","0","28063","0"
"Jefferson Davis","1","7","Mississippi","4/15/20","0","7","28065","1"
"Jones","4","42","Mississippi","4/15/20","15","27","28067","180"
"Kemper","1","15","Mississippi","4/15/20","11","4","28069","36.36"
"Lafayette","1","36","Mississippi","4/15/20","26","10","28071","38.46"
