"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Camden","0","38","Missouri","5/27/20","36","2","29029","5.56"
"Cape Girardeau","2","68","Missouri","5/27/20","55","13","29031","23.64"
"Carroll","0","7","Missouri","5/27/20","7","0","29033","0"
"Carter","0","5","Missouri","5/27/20","4","1","29035","25"
"Cass","1","82","Missouri","5/27/20","74","8","29037","10.81"
"Cedar","0","9","Missouri","5/27/20","9","0","29039","0"
"Chariton","0","6","Missouri","5/27/20","6","0","29041","0"
"Christian","0","21","Missouri","5/27/20","21","0","29043","0"
"Clark","0","1","Missouri","5/27/20","1","0","29045","0"
"Clay","5","158","Missouri","5/27/20","125","33","29047","26.4"
"Clinton","0","18","Missouri","5/27/20","18","0","29049","0"
"Cole","1","60","Missouri","5/27/20","56","4","29051","7.14"
"Cooper","0","9","Missouri","5/27/20","9","0","29053","0"
"Crawford","0","9","Missouri","5/27/20","9","0","29055","0"
"Dallas","0","3","Missouri","5/27/20","3","0","29059","0"
"Daviess","0","4","Missouri","5/27/20","3","1","29061","33.33"
"DeKalb","0","6","Missouri","5/27/20","5","1","29063","20"
"Dunklin","1","31","Missouri","5/27/20","26","5","29069","19.23"
"Franklin","1","140","Missouri","5/27/20","136","4","29071","2.94"
"Gasconade","0","2","Missouri","5/27/20","2","0","29073","0"
"Gentry","2","21","Missouri","5/27/20","4","17","29075","425"
"Greene","2","125","Missouri","5/27/20","111","14","29077","12.61"
"Harrison","0","9","Missouri","5/27/20","8","1","29081","12.5"
"Henry","0","10","Missouri","5/27/20","9","1","29083","11.11"
"Holt","0","1","Missouri","5/27/20","1","0","29087","0"
"Howard","0","3","Missouri","5/27/20","3","0","29089","0"
"Howell","0","5","Missouri","5/27/20","5","0","29091","0"
"Iron","0","2","Missouri","5/27/20","2","0","29093","0"
"Jackson","8","515","Missouri","5/27/20","457","58","29095","12.69"
"Jasper","1","33","Missouri","5/27/20","29","4","29097","13.79"
"Jefferson","2","345","Missouri","5/27/20","331","14","29099","4.23"
"Johnson","0","73","Missouri","5/27/20","72","1","29101","1.39"
"Kansas City","23","1086","Missouri","5/27/20","924","162","00000","17.53"
"Laclede","0","3","Missouri","5/27/20","3","0","29105","0"
"Lafayette","0","72","Missouri","5/27/20","69","3","29107","4.35"
"Lawrence","0","8","Missouri","5/27/20","8","0","29109","0"
"Lewis","0","7","Missouri","5/27/20","7","0","29111","0"
"Lincoln","1","109","Missouri","5/27/20","105","4","29113","3.81"
"Linn","0","6","Missouri","5/27/20","5","1","29115","20"
"Livingston","0","3","Missouri","5/27/20","3","0","29117","0"
"Macon","0","2","Missouri","5/27/20","2","0","29121","0"
"Madison","0","3","Missouri","5/27/20","3","0","29123","0"
"Maries","0","2","Missouri","5/27/20","2","0","29125","0"
"Marion","0","5","Missouri","5/27/20","5","0","29127","0"
"McDonald","1","18","Missouri","5/27/20","14","4","29119","28.57"
"Miller","0","4","Missouri","5/27/20","4","0","29131","0"
"Mississippi","1","54","Missouri","5/27/20","49","5","29133","10.2"
"Moniteau","0","45","Missouri","5/27/20","44","1","29135","2.27"
"Montgomery","0","8","Missouri","5/27/20","7","1","29139","14.29"
"Morgan","0","9","Missouri","5/27/20","8","1","29141","12.5"
"New Madrid","0","17","Missouri","5/27/20","14","3","29143","21.43"
"Newton","0","16","Missouri","5/27/20","16","0","29145","0"
"Nodaway","1","12","Missouri","5/27/20","8","4","29147","50"
"Oregon","0","2","Missouri","5/27/20","2","0","29149","0"
"Osage","0","5","Missouri","5/27/20","5","0","29151","0"
"Pemiscot","1","76","Missouri","5/27/20","70","6","29155","8.57"
"Perry","0","50","Missouri","5/27/20","47","3","29157","6.38"
"Pettis","0","72","Missouri","5/27/20","70","2","29159","2.86"
"Phelps","0","4","Missouri","5/27/20","3","1","29161","33.33"
"Pike","0","16","Missouri","5/27/20","14","2","29163","14.29"
"Platte","1","68","Missouri","5/27/20","60","8","29165","13.33"
"Polk","0","3","Missouri","5/27/20","2","1","29167","50"
"Pulaski","0","34","Missouri","5/27/20","33","1","29169","3.03"
"Ralls","0","3","Missouri","5/27/20","2","1","29173","50"
"Randolph","0","9","Missouri","5/27/20","8","1","29175","12.5"
"Ray","1","19","Missouri","5/27/20","14","5","29177","35.71"
"Reynolds","0","2","Missouri","5/27/20","2","0","29179","0"
"Ripley","0","7","Missouri","5/27/20","7","0","29181","0"
"Saline","2","268","Missouri","5/27/20","257","11","29195","4.28"
"Scotland","0","4","Missouri","5/27/20","4","0","29199","0"
"Scott","1","94","Missouri","5/27/20","88","6","29201","6.82"
"Shelby","0","1","Missouri","5/27/20","1","0","29205","0"
"St. Charles","6","755","Missouri","5/27/20","712","43","29183","6.04"
"St. Clair","0","3","Missouri","5/27/20","3","0","29185","0"
"St. Francois","0","33","Missouri","5/27/20","33","0","29187","0"
"St. Louis","54","4887","Missouri","5/27/20","4509","378","29189","8.38"
"St. Louis City","24","1884","Missouri","5/27/20","1717","167","29510","9.73"
"Ste. Genevieve","0","9","Missouri","5/27/20","8","1","29186","12.5"
"Stoddard","2","74","Missouri","5/27/20","61","13","29207","21.31"
"Stone","0","4","Missouri","5/27/20","4","0","29209","0"
"Sullivan","2","53","Missouri","5/27/20","37","16","29211","43.24"
"Taney","0","14","Missouri","5/27/20","12","2","29213","16.67"
"Vernon","0","9","Missouri","5/27/20","6","3","29217","50"
"Warren","0","28","Missouri","5/27/20","28","0","29219","0"
"Washington","0","10","Missouri","5/27/20","9","1","29221","11.11"
"Webster","0","17","Missouri","5/27/20","17","0","29225","0"
"Worth","0","4","Missouri","5/27/20","3","1","29227","33.33"
"Wright","0","11","Missouri","5/27/20","11","0","29229","0"
"Beaverhead","0","1","Montana","5/27/20","1","0","30001","0"
"Big Horn","0","9","Montana","5/27/20","8","1","30003","12.5"
"Broadwater","0","4","Montana","5/27/20","4","0","30007","0"
"Carbon","0","6","Montana","5/27/20","6","0","30009","0"
"Cascade","0","17","Montana","5/27/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","5/27/20","3","0","30023","0"
"Flathead","0","37","Montana","5/27/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/27/20","149","0","30031","0"
"Glacier","0","6","Montana","5/27/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/27/20","3","0","30037","0"
"Hill","0","1","Montana","5/27/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/27/20","3","0","30043","0"
"Lake","0","5","Montana","5/27/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/27/20","16","0","30049","0"
"Liberty","0","1","Montana","5/27/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/27/20","7","0","30053","0"
"Madison","0","8","Montana","5/27/20","8","0","30057","0"
"Meagher","0","1","Montana","5/27/20","1","0","30059","0"
"Missoula","0","39","Montana","5/27/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/27/20","1","0","30065","0"
"Park","0","8","Montana","5/27/20","8","0","30067","0"
"Pondera","0","2","Montana","5/27/20","2","0","30073","0"
"Ravalli","0","13","Montana","5/27/20","13","0","30081","0"
"Richland","0","3","Montana","5/27/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/27/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/27/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/27/20","1","0","30095","0"
"Toole","0","29","Montana","5/27/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/27/20","1","0","30107","0"
"Yellowstone","0","89","Montana","5/27/20","87","2","30111","2.3"
"Adams","1","264","Nebraska","5/27/20","256","8","31001","3.12"
"Antelope","0","8","Nebraska","5/27/20","7","1","31003","14.29"
"Boone","0","3","Nebraska","5/27/20","3","0","31011","0"
"Box Butte","0","2","Nebraska","5/27/20","1","1","31013","100"
"Buffalo","2","148","Nebraska","5/27/20","136","12","31019","8.82"
"Burt","1","9","Nebraska","5/27/20","5","4","31021","80"
"Butler","1","45","Nebraska","5/27/20","37","8","31023","21.62"
"Cass","2","40","Nebraska","5/27/20","26","14","31025","53.85"
"Cedar","0","7","Nebraska","5/27/20","6","1","31027","16.67"
"Chase","0","1","Nebraska","5/27/20","0","1","31029","1"
"Cherry","0","1","Nebraska","5/27/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","5/27/20","9","0","31033","0"
"Clay","1","24","Nebraska","5/27/20","19","5","31035","26.32"
"Colfax","6","604","Nebraska","5/27/20","559","45","31037","8.05"
"Cuming","2","31","Nebraska","5/27/20","18","13","31039","72.22"
"Custer","0","31","Nebraska","5/27/20","28","3","31041","10.71"
"Dakota","23","1639","Nebraska","5/27/20","1475","164","31043","11.12"
"Dawes","0","1","Nebraska","5/27/20","1","0","31045","0"
"Dawson","2","827","Nebraska","5/27/20","812","15","31047","1.85"
"Dixon","0","25","Nebraska","5/27/20","27","-2","31051","-7.41"
"Dodge","18","407","Nebraska","5/27/20","282","125","31053","44.33"
"Douglas","127","3583","Nebraska","5/27/20","2692","891","31055","33.1"
"Fillmore","0","5","Nebraska","5/27/20","5","0","31059","0"
"Franklin","0","6","Nebraska","5/27/20","5","1","31061","20"
"Frontier","0","1","Nebraska","5/27/20","1","0","31063","0"
"Furnas","0","8","Nebraska","5/27/20","6","2","31065","33.33"
"Gage","0","44","Nebraska","5/27/20","43","1","31067","2.33"
"Gosper","0","13","Nebraska","5/27/20","13","0","31073","0"
"Greeley","0","2","Nebraska","5/27/20","2","0","31077","0"
"Hall","4","1472","Nebraska","5/27/20","1441","31","31079","2.15"
"Hamilton","0","54","Nebraska","5/27/20","52","2","31081","3.85"
"Harlan","0","1","Nebraska","5/27/20","0","1","31083","1"
"Hitchcock","0","1","Nebraska","5/27/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/27/20","1","0","31089","0"
"Howard","0","40","Nebraska","5/27/20","38","2","31093","5.26"
"Jefferson","0","6","Nebraska","5/27/20","6","0","31095","0"
"Johnson","0","7","Nebraska","5/27/20","7","0","31097","0"
"Kearney","0","12","Nebraska","5/27/20","11","1","31099","9.09"
"Keith","0","2","Nebraska","5/27/20","2","0","31101","0"
"Keya Paha","0","0","Nebraska","5/27/20","3","-3","31103","-100"
"Kimball","0","8","Nebraska","5/27/20","8","0","31105","0"
"Knox","0","10","Nebraska","5/27/20","8","2","31107","25"
"Lancaster","26","1119","Nebraska","5/27/20","934","185","31109","19.81"
"Lincoln","0","47","Nebraska","5/27/20","46","1","31111","2.17"
"Madison","2","305","Nebraska","5/27/20","289","16","31119","5.54"
"Merrick","0","33","Nebraska","5/27/20","30","3","31121","10"
"Morrill","0","11","Nebraska","5/27/20","10","1","31123","10"
"Nance","0","5","Nebraska","5/27/20","4","1","31125","25"
"Nemaha","0","3","Nebraska","5/27/20","3","0","31127","0"
"Nuckolls","0","1","Nebraska","5/27/20","1","0","31129","0"
"Otoe","0","6","Nebraska","5/27/20","6","0","31131","0"
"Phelps","1","20","Nebraska","5/27/20","16","4","31137","25"
"Pierce","0","3","Nebraska","5/27/20","1","2","31139","200"
"Platte","6","547","Nebraska","5/27/20","505","42","31141","8.32"
"Polk","0","10","Nebraska","5/27/20","9","1","31143","11.11"
"Red Willow","0","5","Nebraska","5/27/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/27/20","1","0","31147","0"
"Saline","6","491","Nebraska","5/27/20","448","43","31151","9.6"
"Sarpy","17","503","Nebraska","5/27/20","382","121","31153","31.68"
"Saunders","1","31","Nebraska","5/27/20","22","9","31155","40.91"
"Scotts Bluff","3","75","Nebraska","5/27/20","55","20","31157","36.36"
"Seward","0","27","Nebraska","5/27/20","26","1","31159","3.85"
"Sherman","0","4","Nebraska","5/27/20","2","2","31163","100"
"Stanton","1","21","Nebraska","5/27/20","15","6","31167","40"
"Thomas","0","1","Nebraska","5/27/20","1","0","31171","0"
"Thurston","2","37","Nebraska","5/27/20","20","17","31173","85"
"Valley","0","3","Nebraska","5/27/20","3","0","31175","0"
"Washington","0","28","Nebraska","5/27/20","26","2","31177","7.69"
"Wayne","1","13","Nebraska","5/27/20","4","9","31179","225"
"Webster","0","5","Nebraska","5/27/20","5","0","31181","0"
"York","1","35","Nebraska","5/27/20","30","5","31185","16.67"
"Carson City","2","91","Nevada","5/27/20","77","14","32510","18.18"
"Churchill","0","7","Nevada","5/27/20","6","1","32001","16.67"
"Clark","91","6287","Nevada","5/27/20","5650","637","32003","11.27"
"Douglas","1","30","Nevada","5/27/20","26","4","32005","15.38"
"Elko","0","24","Nevada","5/27/20","21","3","32007","14.29"
"Humboldt","0","78","Nevada","5/27/20","76","2","32013","2.63"
"Lander","0","20","Nevada","5/27/20","19","1","32015","5.26"
"Lincoln","0","2","Nevada","5/27/20","2","0","32017","0"
"Lyon","1","56","Nevada","5/27/20","49","7","32019","14.29"
"Mineral","0","4","Nevada","5/27/20","4","0","32021","0"
"Nye","0","61","Nevada","5/27/20","58","3","32023","5.17"
"Storey","0","1","Nevada","5/27/20","1","0","32029","0"
"Washoe","13","1485","Nevada","5/27/20","1395","90","32031","6.45"
"White Pine","0","4","Nevada","5/27/20","4","0","32033","0"
"Belknap","0","57","New Hampshire","5/27/20","54","3","33001","5.56"
"Carroll","0","46","New Hampshire","5/27/20","44","2","33003","4.55"
"Cheshire","1","54","New Hampshire","5/27/20","49","5","33005","10.2"
"Coos","0","5","New Hampshire","5/27/20","4","1","33007","25"
"Grafton","1","72","New Hampshire","5/27/20","64","8","33009","12.5"
"Hillsborough","36","2183","New Hampshire","5/27/20","1932","251","33011","12.99"
"Merrimack","5","327","New Hampshire","5/27/20","290","37","33013","12.76"
"Rockingham","14","1254","New Hampshire","5/27/20","1159","95","33015","8.2"
"Strafford","3","261","New Hampshire","5/27/20","242","19","33017","7.85"
"Sullivan","0","17","New Hampshire","5/27/20","16","1","33019","6.25"
"Atlantic","30","2087","New Jersey","5/27/20","1875","212","34001","11.31"
"Bergen","72","18023","New Jersey","5/27/20","17518","505","34003","2.88"
"Burlington","53","4432","New Jersey","5/27/20","4058","374","34005","9.22"
"Camden","70","6227","New Jersey","5/27/20","5738","489","34007","8.52"
"Cape May","9","592","New Jersey","5/27/20","531","61","34009","11.49"
"Cumberland","38","2098","New Jersey","5/27/20","1830","268","34011","14.64"
"Essex","55","17338","New Jersey","5/27/20","16952","386","34013","2.28"
"Gloucester","23","2130","New Jersey","5/27/20","1966","164","34015","8.34"
"Hudson","-39","18606","New Jersey","5/27/20","18880","-274","34017","-1.45"
"Hunterdon","8","973","New Jersey","5/27/20","920","53","34019","5.76"
"Mercer","61","6592","New Jersey","5/27/20","6162","430","34021","6.98"
"Middlesex","85","15547","New Jersey","5/27/20","14954","593","34023","3.97"
"Monmouth","60","7961","New Jersey","5/27/20","7541","420","34025","5.57"
"Morris","21","6289","New Jersey","5/27/20","6139","150","34027","2.44"
"Ocean","50","8514","New Jersey","5/27/20","8165","349","34029","4.27"
"Passaic","64","15873","New Jersey","5/27/20","15426","447","34031","2.9"
"Salem","14","579","New Jersey","5/27/20","481","98","34033","20.37"
"Somerset","22","4505","New Jersey","5/27/20","4349","156","34035","3.59"
"Sussex","4","1095","New Jersey","5/27/20","1069","26","34037","2.43"
"Union","29","15324","New Jersey","5/27/20","15122","202","34039","1.34"
"Warren","6","1145","New Jersey","5/27/20","1100","45","34041","4.09"
"Bernalillo","14","1383","New Mexico","5/27/20","1284","99","35001","7.71"
"Catron","0","2","New Mexico","5/27/20","2","0","35003","0"
"Chaves","1","42","New Mexico","5/27/20","33","9","35005","27.27"
"Cibola","3","134","New Mexico","5/27/20","114","20","35006","17.54"
"Colfax","0","5","New Mexico","5/27/20","5","0","35007","0"
"Curry","1","50","New Mexico","5/27/20","45","5","35009","11.11"
"Dona Ana","16","439","New Mexico","5/27/20","326","113","35013","34.66"
"Eddy","0","19","New Mexico","5/27/20","17","2","35015","11.76"
"Grant","0","15","New Mexico","5/27/20","16","-1","35017","-6.25"
"Guadalupe","0","20","New Mexico","5/27/20","19","1","35019","5.26"
"Harding","0","1","New Mexico","5/27/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","5/27/20","1","0","35023","0"
"Lea","1","24","New Mexico","5/27/20","18","6","35025","33.33"
"Lincoln","0","2","New Mexico","5/27/20","3","-1","35027","-33.33"
"Los Alamos","0","6","New Mexico","5/27/20","6","0","35028","0"
"Luna","0","7","New Mexico","5/27/20","8","-1","35029","-12.5"
"McKinley","34","2270","New Mexico","5/27/20","2034","236","35031","11.6"
"Otero","1","17","New Mexico","5/27/20","8","9","35035","112.5"
"Quay","0","5","New Mexico","5/27/20","5","0","35037","0"
"Rio Arriba","1","38","New Mexico","5/27/20","33","5","35039","15.15"
"Roosevelt","1","37","New Mexico","5/27/20","27","10","35041","37.04"
"San Juan","26","1642","New Mexico","5/27/20","1457","185","35045","12.7"
"San Miguel","1","14","New Mexico","5/27/20","10","4","35047","40"
"Sandoval","1","551","New Mexico","5/27/20","542","9","35043","1.66"
"Santa Fe","1","137","New Mexico","5/27/20","128","9","35049","7.03"
"Sierra","0","1","New Mexico","5/27/20","1","0","35051","0"
"Socorro","0","49","New Mexico","5/27/20","49","0","35053","0"
"Taos","0","24","New Mexico","5/27/20","22","2","35055","9.09"
"Torrance","2","33","New Mexico","5/27/20","20","13","35057","65"
"Union","0","3","New Mexico","5/27/20","3","0","35059","0"
"Valencia","0","73","New Mexico","5/27/20","70","3","35061","4.29"
"Albany","16","1796","New York","5/27/20","1682","114","36001","6.78"
"Allegany","0","45","New York","5/27/20","44","1","36003","2.27"
"Broome","13","528","New York","5/27/20","436","92","36007","21.1"
"Cattaraugus","2","82","New York","5/27/20","70","12","36009","17.14"
"Cayuga","2","80","New York","5/27/20","68","12","36011","17.65"
"Chautauqua","4","78","New York","5/27/20","50","28","36013","56"
"Chemung","0","136","New York","5/27/20","134","2","36015","1.49"
"Chenango","1","125","New York","5/27/20","118","7","36017","5.93"
"Clinton","0","95","New York","5/27/20","94","1","36019","1.06"
"Columbia","4","380","New York","5/27/20","350","30","36021","8.57"
"Cortland","0","39","New York","5/27/20","36","3","36023","8.33"
"Delaware","1","78","New York","5/27/20","69","9","36025","13.04"
"Dutchess","18","3847","New York","5/27/20","3724","123","36027","3.3"
"Erie","97","5810","New York","5/27/20","5131","679","36029","13.23"
"Essex","0","36","New York","5/27/20","34","2","36031","5.88"
"Franklin","0","20","New York","5/27/20","18","2","36033","11.11"
"Fulton","2","198","New York","5/27/20","184","14","36035","7.61"
"Genesee","2","195","New York","5/27/20","184","11","36037","5.98"
"Greene","2","231","New York","5/27/20","215","16","36039","7.44"
"Hamilton","0","5","New York","5/27/20","5","0","36041","0"
"Herkimer","2","105","New York","5/27/20","93","12","36043","12.9"
"Jefferson","0","72","New York","5/27/20","71","1","36045","1.41"
"Lewis","0","20","New York","5/27/20","18","2","36049","11.11"
"Livingston","1","118","New York","5/27/20","111","7","36051","6.31"
"Madison","3","310","New York","5/27/20","292","18","36053","6.16"
"Monroe","47","2791","New York","5/27/20","2465","326","36055","13.23"
"Montgomery","1","82","New York","5/27/20","75","7","36057","9.33"
"Nassau","95","40034","New York","5/27/20","39368","666","36059","1.69"
"New York","774","199968","New York","5/27/20","194550","5418","36061","2.78"
"Niagara","16","972","New York","5/27/20","858","114","36063","13.29"
"Oneida","18","929","New York","5/27/20","802","127","36065","15.84"
"Onondaga","45","2033","New York","5/27/20","1718","315","36067","18.34"
"Ontario","4","198","New York","5/27/20","170","28","36069","16.47"
"Orange","36","10292","New York","5/27/20","10043","249","36071","2.48"
"Orleans","6","210","New York","5/27/20","171","39","36073","22.81"
"Oswego","2","105","New York","5/27/20","90","15","36075","16.67"
"Otsego","0","69","New York","5/27/20","67","2","36077","2.99"
"Putnam","8","1227","New York","5/27/20","1168","59","36079","5.05"
"Rensselaer","2","466","New York","5/27/20","453","13","36083","2.87"
"Rockland","31","13047","New York","5/27/20","12831","216","36087","1.68"
"Saratoga","4","465","New York","5/27/20","438","27","36091","6.16"
"Schenectady","6","673","New York","5/27/20","633","40","36093","6.32"
"Schoharie","0","49","New York","5/27/20","48","1","36095","2.08"
"Schuyler","0","11","New York","5/27/20","10","1","36097","10"
"Seneca","0","55","New York","5/27/20","52","3","36099","5.77"
"St. Lawrence","1","200","New York","5/27/20","195","5","36089","2.56"
"Steuben","1","241","New York","5/27/20","237","4","36101","1.69"
"Suffolk","121","39258","New York","5/27/20","38411","847","36103","2.21"
"Sullivan","10","1340","New York","5/27/20","1267","73","36105","5.76"
"Tioga","1","124","New York","5/27/20","114","10","36107","8.77"
"Tompkins","1","155","New York","5/27/20","145","10","36109","6.9"
"Ulster","11","1645","New York","5/27/20","1571","74","36111","4.71"
"Warren","2","252","New York","5/27/20","235","17","36113","7.23"
"Washington","1","228","New York","5/27/20","221","7","36115","3.17"
"Wayne","1","110","New York","5/27/20","103","7","36117","6.8"
"Westchester","96","33186","New York","5/27/20","32517","669","36119","2.06"
"Wyoming","0","82","New York","5/27/20","79","3","36121","3.8"
"Yates","1","39","New York","5/27/20","34","5","36123","14.71"
"Alamance","10","305","North Carolina","5/27/20","234","71","37001","30.34"
"Alexander","1","28","North Carolina","5/27/20","23","5","37003","21.74"
"Alleghany","0","14","North Carolina","5/27/20","12","2","37005","16.67"
"Anson","2","62","North Carolina","5/27/20","50","12","37007","24"
"Ashe","1","35","North Carolina","5/27/20","28","7","37009","25"
"Avery","0","2","North Carolina","5/27/20","1","1","37011","100"
"Beaufort","0","36","North Carolina","5/27/20","33","3","37013","9.09"
"Bertie","2","115","North Carolina","5/27/20","98","17","37015","17.35"
"Bladen","2","94","North Carolina","5/27/20","81","13","37017","16.05"
"Brunswick","3","81","North Carolina","5/27/20","62","19","37019","30.65"
"Buncombe","14","279","North Carolina","5/27/20","183","96","37021","52.46"
"Burke","18","337","North Carolina","5/27/20","210","127","37023","60.48"
"Cabarrus","8","457","North Carolina","5/27/20","400","57","37025","14.25"
"Caldwell","3","114","North Carolina","5/27/20","92","22","37027","23.91"
"Camden","0","3","North Carolina","5/27/20","3","0","37029","0"
"Carteret","0","37","North Carolina","5/27/20","36","1","37031","2.78"
"Caswell","1","55","North Carolina","5/27/20","45","10","37033","22.22"
"Catawba","9","181","North Carolina","5/27/20","121","60","37035","49.59"
"Chatham","6","588","North Carolina","5/27/20","543","45","37037","8.29"
"Cherokee","0","30","North Carolina","5/27/20","30","0","37039","0"
"Chowan","0","16","North Carolina","5/27/20","15","1","37041","6.67"
"Clay","0","8","North Carolina","5/27/20","8","0","37043","0"
"Cleveland","2","73","North Carolina","5/27/20","60","13","37045","21.67"
"Columbus","7","306","North Carolina","5/27/20","259","47","37047","18.15"
"Craven","8","192","North Carolina","5/27/20","135","57","37049","42.22"
"Cumberland","13","600","North Carolina","5/27/20","511","89","37051","17.42"
"Currituck","0","13","North Carolina","5/27/20","11","2","37053","18.18"
"Dare","0","22","North Carolina","5/27/20","22","0","37055","0"
"Davidson","7","361","North Carolina","5/27/20","314","47","37057","14.97"
"Davie","3","79","North Carolina","5/27/20","55","24","37059","43.64"
"Duplin","34","707","North Carolina","5/27/20","470","237","37061","50.43"
"Durham","39","1379","North Carolina","5/27/20","1105","274","37063","24.8"
"Edgecombe","2","190","North Carolina","5/27/20","174","16","37065","9.2"
"Forsyth","39","1022","North Carolina","5/27/20","749","273","37067","36.45"
"Franklin","3","151","North Carolina","5/27/20","131","20","37069","15.27"
"Gaston","6","255","North Carolina","5/27/20","210","45","37071","21.43"
"Gates","1","24","North Carolina","5/27/20","14","10","37073","71.43"
"Graham","0","2","North Carolina","5/27/20","2","0","37075","0"
"Granville","7","258","North Carolina","5/27/20","208","50","37077","24.04"
"Greene","2","66","North Carolina","5/27/20","51","15","37079","29.41"
"Guilford","32","1143","North Carolina","5/27/20","916","227","37081","24.78"
"Halifax","5","157","North Carolina","5/27/20","125","32","37083","25.6"
"Harnett","3","278","North Carolina","5/27/20","255","23","37085","9.02"
"Haywood","2","44","North Carolina","5/27/20","28","16","37087","57.14"
"Henderson","4","325","North Carolina","5/27/20","299","26","37089","8.7"
"Hertford","2","72","North Carolina","5/27/20","60","12","37091","20"
"Hoke","7","214","North Carolina","5/27/20","166","48","37093","28.92"
"Hyde","0","1","North Carolina","5/27/20","1","0","37095","0"
"Iredell","5","236","North Carolina","5/27/20","202","34","37097","16.83"
"Jackson","0","27","North Carolina","5/27/20","27","0","37099","0"
"Johnston","13","365","North Carolina","5/27/20","276","89","37101","32.25"
"Jones","1","28","North Carolina","5/27/20","23","5","37103","21.74"
"Lee","5","376","North Carolina","5/27/20","341","35","37105","10.26"
"Lenoir","5","197","North Carolina","5/27/20","164","33","37107","20.12"
"Lincoln","1","61","North Carolina","5/27/20","52","9","37109","17.31"
"Macon","2","18","North Carolina","5/27/20","5","13","37113","260"
"Madison","0","4","North Carolina","5/27/20","2","2","37115","100"
"Martin","3","61","North Carolina","5/27/20","39","22","37117","56.41"
"McDowell","3","52","North Carolina","5/27/20","33","19","37111","57.58"
"Mecklenburg","100","3478","North Carolina","5/27/20","2780","698","37119","25.11"
"Mitchell","0","9","North Carolina","5/27/20","8","1","37121","12.5"
"Montgomery","4","98","North Carolina","5/27/20","68","30","37123","44.12"
"Moore","6","213","North Carolina","5/27/20","173","40","37125","23.12"
"Nash","4","184","North Carolina","5/27/20","158","26","37127","16.46"
"New Hanover","4","168","North Carolina","5/27/20","142","26","37129","18.31"
"Northampton","3","149","North Carolina","5/27/20","131","18","37131","13.74"
"Onslow","3","98","North Carolina","5/27/20","80","18","37133","22.5"
"Orange","4","314","North Carolina","5/27/20","289","25","37135","8.65"
"Pamlico","0","10","North Carolina","5/27/20","9","1","37137","11.11"
"Pasquotank","1","100","North Carolina","5/27/20","90","10","37139","11.11"
"Pender","3","74","North Carolina","5/27/20","50","24","37141","48"
"Perquimans","0","23","North Carolina","5/27/20","23","0","37143","0"
"Person","1","39","North Carolina","5/27/20","34","5","37145","14.71"
"Pitt","6","267","North Carolina","5/27/20","228","39","37147","17.11"
"Polk","0","35","North Carolina","5/27/20","35","0","37149","0"
"Randolph","20","624","North Carolina","5/27/20","486","138","37151","28.4"
"Richmond","5","153","North Carolina","5/27/20","121","32","37153","26.45"
"Robeson","13","680","North Carolina","5/27/20","591","89","37155","15.06"
"Rockingham","3","73","North Carolina","5/27/20","49","24","37157","48.98"
"Rowan","7","613","North Carolina","5/27/20","562","51","37159","9.07"
"Rutherford","3","174","North Carolina","5/27/20","155","19","37161","12.26"
"Sampson","19","409","North Carolina","5/27/20","273","136","37163","49.82"
"Scotland","2","69","North Carolina","5/27/20","56","13","37165","23.21"
"Stanly","3","54","North Carolina","5/27/20","33","21","37167","63.64"
"Stokes","3","58","North Carolina","5/27/20","39","19","37169","48.72"
"Surry","10","173","North Carolina","5/27/20","102","71","37171","69.61"
"Swain","1","10","North Carolina","5/27/20","6","4","37173","66.67"
"Transylvania","0","11","North Carolina","5/27/20","8","3","37175","37.5"
"Tyrrell","0","4","North Carolina","5/27/20","4","0","37177","0"
"Union","6","408","North Carolina","5/27/20","365","43","37179","11.78"
"Vance","9","266","North Carolina","5/27/20","202","64","37181","31.68"
"Wake","31","1523","North Carolina","5/27/20","1307","216","37183","16.53"
"Warren","3","54","North Carolina","5/27/20","36","18","37185","50"
"Washington","0","27","North Carolina","5/27/20","26","1","37187","3.85"
"Watauga","0","14","North Carolina","5/27/20","12","2","37189","16.67"
"Wayne","23","1047","North Carolina","5/27/20","888","159","37191","17.91"
"Wilkes","5","483","North Carolina","5/27/20","451","32","37193","7.1"
"Wilson","11","330","North Carolina","5/27/20","256","74","37195","28.91"
"Yadkin","4","153","North Carolina","5/27/20","123","30","37197","24.39"
"Yancey","0","11","North Carolina","5/27/20","10","1","37199","10"
