"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Daviess","0","2","Missouri","4/24/20","2","0","29061","0"
"DeKalb","0","3","Missouri","4/24/20","3","0","29063","0"
"Dunklin","0","19","Missouri","4/24/20","18","1","29069","5.56"
"Franklin","2","106","Missouri","4/24/20","91","15","29071","16.48"
"Gasconade","0","2","Missouri","4/24/20","2","0","29073","0"
"Gentry","0","1","Missouri","4/24/20","1","0","29075","0"
"Greene","1","93","Missouri","4/24/20","87","6","29077","6.9"
"Harrison","0","6","Missouri","4/24/20","6","0","29081","0"
"Henry","0","6","Missouri","4/24/20","6","0","29083","0"
"Holt","0","1","Missouri","4/24/20","1","0","29087","0"
"Howard","0","2","Missouri","4/24/20","2","0","29089","0"
"Howell","0","5","Missouri","4/24/20","5","0","29091","0"
"Iron","0","2","Missouri","4/24/20","1","1","29093","100"
"Jackson","5","300","Missouri","4/24/20","267","33","29095","12.36"
"Jasper","-1","24","Missouri","4/24/20","28","-4","29097","-14.29"
"Jefferson","10","251","Missouri","4/24/20","179","72","29099","40.22"
"Johnson","1","53","Missouri","4/24/20","48","5","29101","10.42"
"Kansas City","11","475","Missouri","4/24/20","401","74","00000","18.45"
"Lafayette","1","33","Missouri","4/24/20","29","4","29107","13.79"
"Lewis","1","6","Missouri","4/24/20","0","6","29111","1"
"Lincoln","4","60","Missouri","4/24/20","35","25","29113","71.43"
"Linn","0","5","Missouri","4/24/20","5","0","29115","0"
"Livingston","0","2","Missouri","4/24/20","2","0","29117","0"
"Macon","0","2","Missouri","4/24/20","2","0","29121","0"
"Madison","0","1","Missouri","4/24/20","1","0","29123","0"
"Maries","0","2","Missouri","4/24/20","2","0","29125","0"
"Marion","1","4","Missouri","4/24/20","0","4","29127","1"
"McDonald","0","4","Missouri","4/24/20","4","0","29119","0"
"Miller","0","1","Missouri","4/24/20","1","0","29131","0"
"Mississippi","0","3","Missouri","4/24/20","0","3","29133","1"
"Moniteau","6","59","Missouri","4/24/20","19","40","29135","210.53"
"Montgomery","0","7","Missouri","4/24/20","7","0","29139","0"
"Morgan","0","3","Missouri","4/24/20","2","1","29141","50"
"New Madrid","0","9","Missouri","4/24/20","8","1","29143","12.5"
"Newton","0","10","Missouri","4/24/20","9","1","29145","11.11"
"Nodaway","0","3","Missouri","4/24/20","3","0","29147","0"
"Oregon","0","1","Missouri","4/24/20","1","0","29149","0"
"Osage","0","5","Missouri","4/24/20","4","1","29151","25"
"Pemiscot","1","18","Missouri","4/24/20","11","7","29155","63.64"
"Perry","0","39","Missouri","4/24/20","41","-2","29157","-4.88"
"Pettis","2","25","Missouri","4/24/20","10","15","29159","150"
"Phelps","0","1","Missouri","4/24/20","1","0","29161","0"
"Pike","0","6","Missouri","4/24/20","6","0","29163","0"
"Platte","0","30","Missouri","4/24/20","27","3","29165","11.11"
"Polk","0","1","Missouri","4/24/20","1","0","29167","0"
"Pulaski","1","33","Missouri","4/24/20","25","8","29169","32"
"Ralls","0","1","Missouri","4/24/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/24/20","8","0","29175","0"
"Ray","0","10","Missouri","4/24/20","7","3","29177","42.86"
"Reynolds","0","2","Missouri","4/24/20","2","0","29179","0"
"Ripley","0","4","Missouri","4/24/20","3","1","29181","33.33"
"Saline","13","142","Missouri","4/24/20","53","89","29195","167.92"
"Scotland","0","4","Missouri","4/24/20","4","0","29199","0"
"Scott","3","60","Missouri","4/24/20","42","18","29201","42.86"
"Shelby","0","1","Missouri","4/24/20","1","0","29205","0"
"St. Charles","13","516","Missouri","4/24/20","426","90","29183","21.13"
"St. Clair","0","2","Missouri","4/24/20","2","0","29185","0"
"St. Francois","0","26","Missouri","4/24/20","24","2","29187","8.33"
"St. Louis","85","2808","Missouri","4/24/20","2215","593","29189","26.77"
"St. Louis City","30","1000","Missouri","4/24/20","788","212","29510","26.9"
"Ste. Genevieve","0","7","Missouri","4/24/20","7","0","29186","0"
"Stoddard","1","19","Missouri","4/24/20","15","4","29207","26.67"
"Stone","0","3","Missouri","4/24/20","3","0","29209","0"
"Taney","0","10","Missouri","4/24/20","8","2","29213","25"
"Vernon","0","4","Missouri","4/24/20","4","0","29217","0"
"Warren","1","22","Missouri","4/24/20","18","4","29219","22.22"
"Washington","1","8","Missouri","4/24/20","4","4","29221","100"
"Webster","1","13","Missouri","4/24/20","6","7","29225","116.67"
"Worth","0","1","Missouri","4/24/20","1","0","29227","0"
"Wright","0","9","Missouri","4/24/20","9","0","29229","0"
"Beaverhead","0","1","Montana","4/24/20","1","0","30001","0"
"Big Horn","0","3","Montana","4/24/20","3","0","30003","0"
"Broadwater","0","4","Montana","4/24/20","4","0","30007","0"
"Carbon","0","6","Montana","4/24/20","6","0","30009","0"
"Cascade","0","13","Montana","4/24/20","13","0","30013","0"
"Deer Lodge","0","3","Montana","4/24/20","3","0","30023","0"
"Flathead","0","37","Montana","4/24/20","37","0","30029","0"
"Gallatin","1","146","Montana","4/24/20","142","4","30031","2.82"
"Glacier","0","4","Montana","4/24/20","4","0","30035","0"
"Golden Valley","0","3","Montana","4/24/20","3","0","30037","0"
"Hill","0","1","Montana","4/24/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/24/20","2","0","30043","0"
"Lake","0","5","Montana","4/24/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","4/24/20","16","0","30049","0"
"Liberty","0","1","Montana","4/24/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/24/20","7","0","30053","0"
"Madison","0","8","Montana","4/24/20","8","0","30057","0"
"Meagher","0","1","Montana","4/24/20","1","0","30059","0"
"Missoula","1","39","Montana","4/24/20","34","5","30063","14.71"
"Musselshell","0","1","Montana","4/24/20","1","0","30065","0"
"Park","0","7","Montana","4/24/20","7","0","30067","0"
"Pondera","0","2","Montana","4/24/20","1","1","30073","100"
"Ravalli","0","5","Montana","4/24/20","5","0","30081","0"
"Richland","0","3","Montana","4/24/20","3","0","30083","0"
"Roosevelt","0","7","Montana","4/24/20","6","1","30085","16.67"
"Silver Bow","0","11","Montana","4/24/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/24/20","1","0","30095","0"
"Toole","0","29","Montana","4/24/20","29","0","30101","0"
"Wheatland","0","1","Montana","4/24/20","0","1","30107","1"
"Yellowstone","1","77","Montana","4/24/20","67","10","30111","14.93"
"Adams","8","120","Nebraska","4/24/20","64","56","31001","87.5"
"Antelope","0","1","Nebraska","4/24/20","1","0","31003","0"
"Box Butte","0","1","Nebraska","4/24/20","1","0","31013","0"
"Buffalo","4","75","Nebraska","4/24/20","44","31","31019","70.45"
"Burt","0","1","Nebraska","4/24/20","1","0","31021","0"
"Butler","0","1","Nebraska","4/24/20","0","1","31023","1"
"Cass","0","4","Nebraska","4/24/20","3","1","31025","33.33"
"Cherry","0","1","Nebraska","4/24/20","1","0","31031","0"
"Cheyenne","0","5","Nebraska","4/24/20","3","2","31033","66.67"
"Clay","0","4","Nebraska","4/24/20","2","2","31035","100"
"Colfax","1","9","Nebraska","4/24/20","4","5","31037","125"
"Cuming","0","3","Nebraska","4/24/20","2","1","31039","50"
"Custer","0","20","Nebraska","4/24/20","19","1","31041","5.26"
"Dakota","34","246","Nebraska","4/24/20","9","237","31043","2633.33"
"Dawson","40","307","Nebraska","4/24/20","24","283","31047","1179.17"
"Dixon","0","1","Nebraska","4/24/20","0","1","31051","1"
"Dodge","4","43","Nebraska","4/24/20","12","31","31053","258.33"
"Douglas","14","362","Nebraska","4/24/20","266","96","31055","36.09"
"Fillmore","0","1","Nebraska","4/24/20","0","1","31059","1"
"Franklin","0","3","Nebraska","4/24/20","3","0","31061","0"
"Furnas","0","2","Nebraska","4/24/20","0","2","31065","1"
"Gage","0","29","Nebraska","4/24/20","26","3","31067","11.54"
"Gosper","1","8","Nebraska","4/24/20","1","7","31073","700"
"Greeley","0","1","Nebraska","4/24/20","0","1","31077","1"
"Hall","70","734","Nebraska","4/24/20","247","487","31079","197.17"
"Hamilton","3","32","Nebraska","4/24/20","14","18","31081","128.57"
"Howard","1","9","Nebraska","4/24/20","2","7","31093","350"
"Johnson","0","2","Nebraska","4/24/20","1","1","31097","100"
"Kearney","0","4","Nebraska","4/24/20","3","1","31099","33.33"
"Kimball","0","9","Nebraska","4/24/20","9","0","31105","0"
"Knox","0","2","Nebraska","4/24/20","2","0","31107","0"
"Lancaster","7","114","Nebraska","4/24/20","62","52","31109","83.87"
"Lincoln","0","18","Nebraska","4/24/20","17","1","31111","5.88"
"Madison","6","47","Nebraska","4/24/20","7","40","31119","571.43"
"Merrick","1","10","Nebraska","4/24/20","5","5","31121","100"
"Morrill","0","1","Nebraska","4/24/20","1","0","31123","0"
"Nance","0","1","Nebraska","4/24/20","1","0","31125","0"
"Nemaha","0","1","Nebraska","4/24/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/24/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/24/20","1","0","31137","0"
"Pierce","0","1","Nebraska","4/24/20","1","0","31139","0"
"Platte","1","12","Nebraska","4/24/20","6","6","31141","100"
"Polk","0","5","Nebraska","4/24/20","4","1","31143","25"
"Red Willow","0","1","Nebraska","4/24/20","0","1","31145","1"
"Saline","3","26","Nebraska","4/24/20","3","23","31151","766.67"
"Sarpy","3","70","Nebraska","4/24/20","47","23","31153","48.94"
"Saunders","0","8","Nebraska","4/24/20","6","2","31155","33.33"
"Scotts Bluff","1","23","Nebraska","4/24/20","17","6","31157","35.29"
"Seward","1","6","Nebraska","4/24/20","1","5","31159","500"
"Sherman","0","1","Nebraska","4/24/20","0","1","31163","1"
"Stanton","0","2","Nebraska","4/24/20","1","1","31167","100"
"Washington","0","22","Nebraska","4/24/20","20","2","31177","10"
"Wayne","0","1","Nebraska","4/24/20","1","0","31179","0"
"Webster","0","3","Nebraska","4/24/20","1","2","31181","200"
"York","0","9","Nebraska","4/24/20","6","3","31185","50"
"Carson City","1","31","Nevada","4/24/20","27","4","32510","14.81"
"Churchill","0","3","Nevada","4/24/20","1","2","32001","200"
"Clark","101","3443","Nevada","4/24/20","2738","705","32003","25.75"
"Douglas","0","17","Nevada","4/24/20","14","3","32005","21.43"
"Elko","0","12","Nevada","4/24/20","12","0","32007","0"
"Humboldt","1","34","Nevada","4/24/20","26","8","32013","30.77"
"Lander","0","1","Nevada","4/24/20","0","1","32015","1"
"Lyon","1","20","Nevada","4/24/20","12","8","32019","66.67"
"Mineral","0","2","Nevada","4/24/20","0","2","32021","1"
"Nye","1","31","Nevada","4/24/20","21","10","32023","47.62"
"Washoe","23","736","Nevada","4/24/20","572","164","32031","28.67"
"White Pine","0","3","Nevada","4/24/20","3","0","32033","0"
"Belknap","1","30","New Hampshire","4/24/20","25","5","33001","20"
"Carroll","0","30","New Hampshire","4/24/20","32","-2","33003","-6.25"
"Cheshire","1","35","New Hampshire","4/24/20","27","8","33005","29.63"
"Coos","0","2","New Hampshire","4/24/20","2","0","33007","0"
"Grafton","0","47","New Hampshire","4/24/20","44","3","33009","6.82"
"Hillsborough","33","753","New Hampshire","4/24/20","525","228","33011","43.43"
"Merrimack","4","115","New Hampshire","4/24/20","88","27","33013","30.68"
"Rockingham","17","568","New Hampshire","4/24/20","449","119","33015","26.5"
"Strafford","6","126","New Hampshire","4/24/20","84","42","33017","50"
"Sullivan","0","11","New Hampshire","4/24/20","9","2","33019","22.22"
"Atlantic","28","566","New Jersey","4/24/20","370","196","34001","52.97"
"Bergen","357","14363","New Jersey","4/24/20","11863","2500","34003","21.07"
"Burlington","98","2054","New Jersey","4/24/20","1366","688","34005","50.37"
"Camden","135","2750","New Jersey","4/24/20","1807","943","34007","52.19"
"Cape May","8","247","New Jersey","4/24/20","189","58","34009","30.69"
"Cumberland","29","466","New Jersey","4/24/20","263","203","34011","77.19"
"Essex","348","12110","New Jersey","4/24/20","9672","2438","34013","25.21"
"Gloucester","37","923","New Jersey","4/24/20","664","259","34015","39.01"
"Hudson","482","13011","New Jersey","4/24/20","9636","3375","34017","35.02"
"Hunterdon","15","490","New Jersey","4/24/20","385","105","34019","27.27"
"Mercer","138","3086","New Jersey","4/24/20","2123","963","34021","45.36"
"Middlesex","354","9789","New Jersey","4/24/20","7308","2481","34023","33.95"
"Monmouth","136","5368","New Jersey","4/24/20","4414","954","34025","21.61"
"Morris","128","4716","New Jersey","4/24/20","3822","894","34027","23.39"
"Ocean","170","5612","New Jersey","4/24/20","4424","1188","34029","26.85"
"Passaic","384","10291","New Jersey","4/24/20","7604","2687","34031","35.34"
"Salem","10","169","New Jersey","4/24/20","102","67","34033","65.69"
"Somerset","104","2921","New Jersey","4/24/20","2195","726","34035","33.08"
"Sussex","29","795","New Jersey","4/24/20","591","204","34037","34.52"
"Union","397","11208","New Jersey","4/24/20","8429","2779","34039","32.97"
"Warren","30","729","New Jersey","4/24/20","521","208","34041","39.92"
"Bernalillo","23","651","New Mexico","4/24/20","491","160","35001","32.59"
"Catron","0","1","New Mexico","4/24/20","1","0","35003","0"
"Chaves","0","22","New Mexico","4/24/20","19","3","35005","15.79"
"Cibola","1","38","New Mexico","4/24/20","30","8","35006","26.67"
"Colfax","0","5","New Mexico","4/24/20","3","2","35007","66.67"
"Curry","0","10","New Mexico","4/24/20","10","0","35009","0"
"Dona Ana","5","94","New Mexico","4/24/20","58","36","35013","62.07"
"Eddy","1","11","New Mexico","4/24/20","7","4","35015","57.14"
"Grant","0","14","New Mexico","4/24/20","12","2","35017","16.67"
"Guadalupe","1","7","New Mexico","4/24/20","0","7","35019","1"
"Harding","0","1","New Mexico","4/24/20","0","1","35021","1"
"Lea","1","10","New Mexico","4/24/20","2","8","35025","400"
"Lincoln","0","2","New Mexico","4/24/20","1","1","35027","100"
"Los Alamos","0","6","New Mexico","4/24/20","6","0","35028","0"
"Luna","0","3","New Mexico","4/24/20","3","0","35029","0"
"McKinley","53","639","New Mexico","4/24/20","265","374","35031","141.13"
"Otero","0","4","New Mexico","4/24/20","3","1","35035","33.33"
"Quay","0","4","New Mexico","4/24/20","1","3","35037","300"
"Rio Arriba","0","12","New Mexico","4/24/20","10","2","35039","20"
"Roosevelt","0","4","New Mexico","4/24/20","1","3","35041","300"
"San Juan","27","420","New Mexico","4/24/20","229","191","35045","83.41"
"San Miguel","0","2","New Mexico","4/24/20","2","0","35047","0"
"Sandoval","9","357","New Mexico","4/24/20","293","64","35043","21.84"
"Santa Fe","2","94","New Mexico","4/24/20","79","15","35049","18.99"
"Socorro","3","39","New Mexico","4/24/20","20","19","35053","95"
"Taos","0","17","New Mexico","4/24/20","15","2","35055","13.33"
"Torrance","0","13","New Mexico","4/24/20","12","1","35057","8.33"
"Valencia","2","41","New Mexico","4/24/20","24","17","35061","70.83"
"Albany","27","805","New York","4/24/20","619","186","36001","30.05"
"Allegany","0","31","New York","4/24/20","29","2","36003","6.9"
"Broome","8","232","New York","4/24/20","178","54","36007","30.34"
"Cattaraugus","1","39","New York","4/24/20","34","5","36009","14.71"
"Cayuga","0","39","New York","4/24/20","36","3","36011","8.33"
"Chautauqua","0","27","New York","4/24/20","25","2","36013","8"
"Chemung","1","79","New York","4/24/20","71","8","36015","11.27"
"Chenango","1","84","New York","4/24/20","76","8","36017","10.53"
"Clinton","1","53","New York","4/24/20","47","6","36019","12.77"
"Columbia","4","129","New York","4/24/20","101","28","36021","27.72"
"Cortland","0","25","New York","4/24/20","25","0","36023","0"
"Delaware","0","51","New York","4/24/20","48","3","36025","6.25"
"Dutchess","54","2517","New York","4/24/20","2142","375","36027","17.51"
"Erie","83","2603","New York","4/24/20","2023","580","36029","28.67"
"Essex","1","22","New York","4/24/20","15","7","36031","46.67"
"Franklin","0","13","New York","4/24/20","13","0","36033","0"
"Fulton","0","29","New York","4/24/20","27","2","36035","7.41"
"Genesee","6","127","New York","4/24/20","83","44","36037","53.01"
"Greene","2","90","New York","4/24/20","77","13","36039","16.88"
"Hamilton","0","3","New York","4/24/20","3","0","36041","0"
"Herkimer","1","56","New York","4/24/20","46","10","36043","21.74"
"Jefferson","1","58","New York","4/24/20","50","8","36045","16"
"Lewis","0","9","New York","4/24/20","8","1","36049","12.5"
"Livingston","1","44","New York","4/24/20","34","10","36051","29.41"
"Madison","-2","106","New York","4/24/20","117","-11","36053","-9.4"
"Monroe","32","1199","New York","4/24/20","975","224","36055","22.97"
"Montgomery","1","39","New York","4/24/20","33","6","36057","18.18"
"Nassau","604","32765","New York","4/24/20","28539","4226","36059","14.81"
"New York","3303","150473","New York","4/24/20","127352","23121","36061","18.16"
"Niagara","15","332","New York","4/24/20","227","105","36063","46.26"
"Oneida","9","323","New York","4/24/20","261","62","36065","23.75"
"Onondaga","6","639","New York","4/24/20","598","41","36067","6.86"
"Ontario","1","73","New York","4/24/20","67","6","36069","8.96"
"Orange","92","7155","New York","4/24/20","6514","641","36071","9.84"
"Orleans","4","60","New York","4/24/20","34","26","36073","76.47"
"Oswego","1","51","New York","4/24/20","45","6","36075","13.33"
"Otsego","1","50","New York","4/24/20","44","6","36077","13.64"
"Putnam","-16","619","New York","4/24/20","732","-113","36079","-15.44"
"Rensselaer","7","198","New York","4/24/20","150","48","36083","32"
"Rockland","158","10091","New York","4/24/20","8987","1104","36087","12.28"
"Saratoga","6","278","New York","4/24/20","236","42","36091","17.8"
"Schenectady","0","297","New York","4/24/20","295","2","36093","0.68"
"Schoharie","0","21","New York","4/24/20","20","1","36095","5"
"Schuyler","0","7","New York","4/24/20","8","-1","36097","-12.5"
"Seneca","0","18","New York","4/24/20","18","0","36099","0"
"St. Lawrence","7","144","New York","4/24/20","96","48","36089","50"
"Steuben","2","171","New York","4/24/20","154","17","36101","11.04"
"Suffolk","796","30606","New York","4/24/20","25035","5571","36103","22.25"
"Sullivan","18","628","New York","4/24/20","505","123","36105","24.36"
"Tioga","1","40","New York","4/24/20","30","10","36107","33.33"
"Tompkins","0","121","New York","4/24/20","119","2","36109","1.68"
"Ulster","14","976","New York","4/24/20","880","96","36111","10.91"
"Warren","4","122","New York","4/24/20","91","31","36113","34.07"
"Washington","5","83","New York","4/24/20","48","35","36115","72.92"
"Wayne","1","53","New York","4/24/20","49","4","36117","8.16"
"Westchester","594","26633","New York","4/24/20","22476","4157","36119","18.5"
"Wyoming","0","43","New York","4/24/20","44","-1","36121","-2.27"
"Yates","0","11","New York","4/24/20","8","3","36123","37.5"
"Alamance","4","73","North Carolina","4/24/20","47","26","37001","55.32"
"Alexander","0","4","North Carolina","4/24/20","3","1","37003","33.33"
"Alleghany","0","2","North Carolina","4/24/20","2","0","37005","0"
"Anson","1","20","North Carolina","4/24/20","15","5","37007","33.33"
"Ashe","0","4","North Carolina","4/24/20","4","0","37009","0"
"Beaufort","0","16","North Carolina","4/24/20","14","2","37013","14.29"
"Bertie","2","34","North Carolina","4/24/20","18","16","37015","88.89"
"Bladen","1","6","North Carolina","4/24/20","2","4","37017","200"
"Brunswick","0","39","North Carolina","4/24/20","36","3","37019","8.33"
"Buncombe","1","52","North Carolina","4/24/20","47","5","37021","10.64"
"Burke","2","83","North Carolina","4/24/20","66","17","37023","25.76"
"Cabarrus","6","249","North Carolina","4/24/20","207","42","37025","20.29"
"Caldwell","1","27","North Carolina","4/24/20","22","5","37027","22.73"
"Carteret","1","27","North Carolina","4/24/20","22","5","37031","22.73"
"Caswell","1","14","North Carolina","4/24/20","7","7","37033","100"
"Catawba","1","49","North Carolina","4/24/20","43","6","37035","13.95"
"Chatham","13","179","North Carolina","4/24/20","85","94","37037","110.59"
"Cherokee","0","16","North Carolina","4/24/20","16","0","37039","0"
"Chowan","0","6","North Carolina","4/24/20","6","0","37041","0"
"Clay","0","6","North Carolina","4/24/20","5","1","37043","20"
"Cleveland","1","46","North Carolina","4/24/20","42","4","37045","9.52"
"Columbus","5","87","North Carolina","4/24/20","55","32","37047","58.18"
"Craven","1","39","North Carolina","4/24/20","33","6","37049","18.18"
"Cumberland","12","189","North Carolina","4/24/20","105","84","37051","80"
"Currituck","0","2","North Carolina","4/24/20","3","-1","37053","-33.33"
"Dare","0","15","North Carolina","4/24/20","15","0","37055","0"
"Davidson","3","113","North Carolina","4/24/20","94","19","37057","20.21"
"Davie","1","29","North Carolina","4/24/20","23","6","37059","26.09"
"Duplin","4","51","North Carolina","4/24/20","23","28","37061","121.74"
"Durham","22","541","North Carolina","4/24/20","388","153","37063","39.43"
"Edgecombe","3","67","North Carolina","4/24/20","46","21","37065","45.65"
"Forsyth","3","146","North Carolina","4/24/20","126","20","37067","15.87"
"Franklin","3","87","North Carolina","4/24/20","67","20","37069","29.85"
"Gaston","2","127","North Carolina","4/24/20","110","17","37071","15.45"
"Gates","0","6","North Carolina","4/24/20","4","2","37073","50"
"Granville","2","123","North Carolina","4/24/20","106","17","37077","16.04"
"Greene","0","15","North Carolina","4/24/20","14","1","37079","7.14"
"Guilford","15","275","North Carolina","4/24/20","171","104","37081","60.82"
"Halifax","1","40","North Carolina","4/24/20","32","8","37083","25"
"Harnett","3","77","North Carolina","4/24/20","54","23","37085","42.59"
"Haywood","0","5","North Carolina","4/24/20","5","0","37087","0"
"Henderson","7","156","North Carolina","4/24/20","106","50","37089","47.17"
"Hertford","1","17","North Carolina","4/24/20","7","10","37091","142.86"
"Hoke","3","40","North Carolina","4/24/20","22","18","37093","81.82"
"Iredell","2","98","North Carolina","4/24/20","81","17","37097","20.99"
"Jackson","0","5","North Carolina","4/24/20","5","0","37099","0"
"Johnston","2","128","North Carolina","4/24/20","114","14","37101","12.28"
"Jones","0","12","North Carolina","4/24/20","9","3","37103","33.33"
"Lee","9","92","North Carolina","4/24/20","30","62","37105","206.67"
"Lenoir","3","37","North Carolina","4/24/20","17","20","37107","117.65"
"Lincoln","1","25","North Carolina","4/24/20","20","5","37109","25"
"Macon","0","2","North Carolina","4/24/20","2","0","37113","0"
"Martin","1","13","North Carolina","4/24/20","8","5","37117","62.5"
"McDowell","0","21","North Carolina","4/24/20","20","1","37111","5"
"Mecklenburg","39","1407","North Carolina","4/24/20","1136","271","37119","23.86"
"Mitchell","0","5","North Carolina","4/24/20","5","0","37121","0"
"Montgomery","1","21","North Carolina","4/24/20","17","4","37123","23.53"
"Moore","2","104","North Carolina","4/24/20","89","15","37125","16.85"
"Nash","3","74","North Carolina","4/24/20","52","22","37127","42.31"
"New Hanover","1","76","North Carolina","4/24/20","68","8","37129","11.76"
"Northampton","1","79","North Carolina","4/24/20","70","9","37131","12.86"
"Onslow","0","40","North Carolina","4/24/20","37","3","37133","8.11"
"Orange","4","200","North Carolina","4/24/20","175","25","37135","14.29"
"Pamlico","0","7","North Carolina","4/24/20","6","1","37137","16.67"
"Pasquotank","2","34","North Carolina","4/24/20","20","14","37139","70"
"Pender","1","11","North Carolina","4/24/20","5","6","37141","120"
"Perquimans","0","10","North Carolina","4/24/20","8","2","37143","25"
"Person","1","19","North Carolina","4/24/20","15","4","37145","26.67"
"Pitt","3","104","North Carolina","4/24/20","85","19","37147","22.35"
"Polk","1","13","North Carolina","4/24/20","9","4","37149","44.44"
"Randolph","6","107","North Carolina","4/24/20","67","40","37151","59.7"
"Richmond","2","30","North Carolina","4/24/20","17","13","37153","76.47"
"Robeson","9","85","North Carolina","4/24/20","20","65","37155","325"
"Rockingham","1","22","North Carolina","4/24/20","16","6","37157","37.5"
"Rowan","13","323","North Carolina","4/24/20","231","92","37159","39.83"
"Rutherford","7","105","North Carolina","4/24/20","59","46","37161","77.97"
"Sampson","2","31","North Carolina","4/24/20","18","13","37163","72.22"
"Scotland","1","17","North Carolina","4/24/20","11","6","37165","54.55"
"Stanly","1","24","North Carolina","4/24/20","20","4","37167","20"
"Stokes","0","11","North Carolina","4/24/20","10","1","37169","10"
"Surry","-1","12","North Carolina","4/24/20","16","-4","37171","-25"
"Transylvania","0","7","North Carolina","4/24/20","6","1","37175","16.67"
"Tyrrell","0","4","North Carolina","4/24/20","4","0","37177","0"
"Union","7","190","North Carolina","4/24/20","141","49","37179","34.75"
"Vance","2","40","North Carolina","4/24/20","28","12","37181","42.86"
"Wake","9","640","North Carolina","4/24/20","574","66","37183","11.5"
"Warren","0","3","North Carolina","4/24/20","3","0","37185","0"
"Washington","1","23","North Carolina","4/24/20","18","5","37187","27.78"
"Watauga","0","8","North Carolina","4/24/20","8","0","37189","0"
"Wayne","51","603","North Carolina","4/24/20","246","357","37191","145.12"
"Wilkes","1","11","North Carolina","4/24/20","4","7","37193","175"
"Wilson","7","146","North Carolina","4/24/20","96","50","37195","52.08"
"Yadkin","0","12","North Carolina","4/24/20","11","1","37197","9.09"
"Barnes","0","3","North Dakota","4/24/20","2","1","38003","50"
"Bowman","0","1","North Dakota","4/24/20","1","0","38011","0"
"Burke","0","3","North Dakota","4/24/20","2","1","38013","50"
"Burleigh","2","68","North Dakota","4/24/20","54","14","38015","25.93"
"Cass","24","318","North Dakota","4/24/20","152","166","38017","109.21"
"Divide","0","1","North Dakota","4/24/20","1","0","38023","0"
"Dunn","1","10","North Dakota","4/24/20","4","6","38025","150"
"Eddy","0","1","North Dakota","4/24/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/24/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/24/20","1","0","38031","0"
"Grand Forks","21","170","North Dakota","4/24/20","23","147","38035","639.13"
"Grant","0","1","North Dakota","4/24/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/24/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/24/20","1","0","38051","0"
"McKenzie","0","10","North Dakota","4/24/20","10","0","38053","0"
"McLean","0","3","North Dakota","4/24/20","3","0","38055","0"
"Morton","0","23","North Dakota","4/24/20","21","2","38059","9.52"
"Mountrail","1","33","North Dakota","4/24/20","29","4","38061","13.79"
"Nelson","0","1","North Dakota","4/24/20","0","1","38063","1"
"Oliver","0","1","North Dakota","4/24/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/24/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/24/20","3","0","38071","0"
"Richland","0","7","North Dakota","4/24/20","4","3","38077","75"
"Rolette","0","1","North Dakota","4/24/20","1","0","38079","0"
"Sargent","0","1","North Dakota","4/24/20","1","0","38081","0"
"Sioux","0","1","North Dakota","4/24/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/24/20","3","0","38087","0"
"Stark","0","40","North Dakota","4/24/20","37","3","38089","8.11"
"Stutsman","0","3","North Dakota","4/24/20","1","2","38093","200"
"Walsh","0","4","North Dakota","4/24/20","3","1","38099","33.33"
"Ward","0","21","North Dakota","4/24/20","20","1","38101","5"
"Wells","0","1","North Dakota","4/24/20","0","1","38103","1"
"Williams","0","10","North Dakota","4/24/20","8","2","38105","25"
"","0","14","Northern Mariana Islands","4/24/20","13","1",,"7.69"
"Adams","0","4","Ohio","4/24/20","3","1","39001","33.33"
"Allen","6","108","Ohio","4/24/20","65","43","39003","66.15"
"Ashland","0","5","Ohio","4/24/20","5","0","39005","0"
"Ashtabula","7","103","Ohio","4/24/20","54","49","39007","90.74"
"Athens","0","3","Ohio","4/24/20","3","0","39009","0"
"Auglaize","1","29","Ohio","4/24/20","21","8","39011","38.1"
"Belmont","5","98","Ohio","4/24/20","63","35","39013","55.56"
"Brown","0","11","Ohio","4/24/20","8","3","39015","37.5"
"Butler","8","208","Ohio","4/24/20","155","53","39017","34.19"
"Carroll","1","19","Ohio","4/24/20","15","4","39019","26.67"
"Champaign","0","8","Ohio","4/24/20","6","2","39021","33.33"
"Clark","1","30","Ohio","4/24/20","25","5","39023","20"
"Clermont","2","77","Ohio","4/24/20","66","11","39025","16.67"
"Clinton","0","27","Ohio","4/24/20","26","1","39027","3.85"
"Columbiana","9","214","Ohio","4/24/20","154","60","39029","38.96"
