"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Macon","0","2","Missouri","5/26/20","2","0","29121","0"
"Madison","0","3","Missouri","5/26/20","3","0","29123","0"
"Maries","0","2","Missouri","5/26/20","2","0","29125","0"
"Marion","0","5","Missouri","5/26/20","5","0","29127","0"
"McDonald","0","17","Missouri","5/26/20","14","3","29119","21.43"
"Miller","0","4","Missouri","5/26/20","4","0","29131","0"
"Mississippi","1","54","Missouri","5/26/20","49","5","29133","10.2"
"Moniteau","0","45","Missouri","5/26/20","44","1","29135","2.27"
"Montgomery","0","8","Missouri","5/26/20","7","1","29139","14.29"
"Morgan","0","9","Missouri","5/26/20","8","1","29141","12.5"
"New Madrid","0","17","Missouri","5/26/20","14","3","29143","21.43"
"Newton","0","16","Missouri","5/26/20","16","0","29145","0"
"Nodaway","1","12","Missouri","5/26/20","6","6","29147","100"
"Oregon","0","2","Missouri","5/26/20","2","0","29149","0"
"Osage","0","5","Missouri","5/26/20","5","0","29151","0"
"Pemiscot","1","76","Missouri","5/26/20","70","6","29155","8.57"
"Perry","0","49","Missouri","5/26/20","47","2","29157","4.26"
"Pettis","0","72","Missouri","5/26/20","70","2","29159","2.86"
"Phelps","0","4","Missouri","5/26/20","3","1","29161","33.33"
"Pike","0","15","Missouri","5/26/20","14","1","29163","7.14"
"Platte","1","67","Missouri","5/26/20","58","9","29165","15.52"
"Polk","0","3","Missouri","5/26/20","2","1","29167","50"
"Pulaski","0","33","Missouri","5/26/20","33","0","29169","0"
"Ralls","0","3","Missouri","5/26/20","2","1","29173","50"
"Randolph","0","9","Missouri","5/26/20","8","1","29175","12.5"
"Ray","1","18","Missouri","5/26/20","14","4","29177","28.57"
"Reynolds","0","2","Missouri","5/26/20","2","0","29179","0"
"Ripley","0","7","Missouri","5/26/20","7","0","29181","0"
"Saline","2","268","Missouri","5/26/20","257","11","29195","4.28"
"Scotland","0","4","Missouri","5/26/20","4","0","29199","0"
"Scott","1","94","Missouri","5/26/20","86","8","29201","9.3"
"Shelby","0","1","Missouri","5/26/20","1","0","29205","0"
"St. Charles","5","748","Missouri","5/26/20","712","36","29183","5.06"
"St. Clair","0","3","Missouri","5/26/20","3","0","29185","0"
"St. Francois","0","33","Missouri","5/26/20","33","0","29187","0"
"St. Louis","57","4831","Missouri","5/26/20","4432","399","29189","9"
"St. Louis City","23","1867","Missouri","5/26/20","1705","162","29510","9.5"
"Ste. Genevieve","0","9","Missouri","5/26/20","8","1","29186","12.5"
"Stoddard","2","74","Missouri","5/26/20","58","16","29207","27.59"
"Stone","0","4","Missouri","5/26/20","4","0","29209","0"
"Sullivan","2","53","Missouri","5/26/20","37","16","29211","43.24"
"Taney","0","14","Missouri","5/26/20","12","2","29213","16.67"
"Vernon","1","9","Missouri","5/26/20","5","4","29217","80"
"Warren","0","28","Missouri","5/26/20","28","0","29219","0"
"Washington","0","10","Missouri","5/26/20","9","1","29221","11.11"
"Webster","0","17","Missouri","5/26/20","17","0","29225","0"
"Worth","0","4","Missouri","5/26/20","3","1","29227","33.33"
"Wright","0","11","Missouri","5/26/20","11","0","29229","0"
"Beaverhead","0","1","Montana","5/26/20","1","0","30001","0"
"Big Horn","0","8","Montana","5/26/20","8","0","30003","0"
"Broadwater","0","4","Montana","5/26/20","4","0","30007","0"
"Carbon","0","6","Montana","5/26/20","6","0","30009","0"
"Cascade","0","17","Montana","5/26/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","5/26/20","3","0","30023","0"
"Flathead","0","37","Montana","5/26/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/26/20","149","0","30031","0"
"Glacier","0","6","Montana","5/26/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/26/20","3","0","30037","0"
"Hill","0","1","Montana","5/26/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/26/20","3","0","30043","0"
"Lake","0","5","Montana","5/26/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/26/20","16","0","30049","0"
"Liberty","0","1","Montana","5/26/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/26/20","7","0","30053","0"
"Madison","0","8","Montana","5/26/20","8","0","30057","0"
"Meagher","0","1","Montana","5/26/20","1","0","30059","0"
"Missoula","0","39","Montana","5/26/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/26/20","1","0","30065","0"
"Park","0","8","Montana","5/26/20","8","0","30067","0"
"Pondera","0","2","Montana","5/26/20","2","0","30073","0"
"Ravalli","1","13","Montana","5/26/20","6","7","30081","116.67"
"Richland","0","3","Montana","5/26/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/26/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/26/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/26/20","1","0","30095","0"
"Toole","0","29","Montana","5/26/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/26/20","1","0","30107","0"
"Yellowstone","0","88","Montana","5/26/20","87","1","30111","1.15"
"Adams","1","265","Nebraska","5/26/20","255","10","31001","3.92"
"Antelope","0","8","Nebraska","5/26/20","7","1","31003","14.29"
"Boone","0","3","Nebraska","5/26/20","3","0","31011","0"
"Box Butte","0","2","Nebraska","5/26/20","1","1","31013","100"
"Buffalo","1","145","Nebraska","5/26/20","136","9","31019","6.62"
"Burt","1","9","Nebraska","5/26/20","5","4","31021","80"
"Butler","2","45","Nebraska","5/26/20","34","11","31023","32.35"
"Cass","2","39","Nebraska","5/26/20","23","16","31025","69.57"
"Cedar","0","7","Nebraska","5/26/20","6","1","31027","16.67"
"Chase","0","1","Nebraska","5/26/20","0","1","31029","1"
"Cherry","0","1","Nebraska","5/26/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","5/26/20","9","0","31033","0"
"Clay","1","23","Nebraska","5/26/20","19","4","31035","21.05"
"Colfax","10","604","Nebraska","5/26/20","532","72","31037","13.53"
"Cuming","2","31","Nebraska","5/26/20","17","14","31039","82.35"
"Custer","0","31","Nebraska","5/26/20","29","2","31041","6.9"
"Dakota","23","1639","Nebraska","5/26/20","1476","163","31043","11.04"
"Dawes","0","1","Nebraska","5/26/20","2","-1","31045","-50"
"Dawson","2","826","Nebraska","5/26/20","811","15","31047","1.85"
"Dixon","0","25","Nebraska","5/26/20","27","-2","31051","-7.41"
"Dodge","17","390","Nebraska","5/26/20","274","116","31053","42.34"
"Douglas","107","3329","Nebraska","5/26/20","2583","746","31055","28.88"
"Fillmore","0","5","Nebraska","5/26/20","4","1","31059","25"
"Franklin","0","6","Nebraska","5/26/20","5","1","31061","20"
"Frontier","0","1","Nebraska","5/26/20","1","0","31063","0"
"Furnas","0","8","Nebraska","5/26/20","6","2","31065","33.33"
"Gage","0","44","Nebraska","5/26/20","43","1","31067","2.33"
"Gosper","0","13","Nebraska","5/26/20","13","0","31073","0"
"Greeley","0","3","Nebraska","5/26/20","2","1","31077","50"
"Hall","5","1470","Nebraska","5/26/20","1435","35","31079","2.44"
"Hamilton","0","54","Nebraska","5/26/20","52","2","31081","3.85"
"Harlan","0","1","Nebraska","5/26/20","0","1","31083","1"
"Hitchcock","0","1","Nebraska","5/26/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/26/20","1","0","31089","0"
"Howard","0","40","Nebraska","5/26/20","38","2","31093","5.26"
"Jefferson","0","6","Nebraska","5/26/20","6","0","31095","0"
"Johnson","0","7","Nebraska","5/26/20","7","0","31097","0"
"Kearney","0","12","Nebraska","5/26/20","11","1","31099","9.09"
"Keith","0","2","Nebraska","5/26/20","2","0","31101","0"
"Kimball","0","8","Nebraska","5/26/20","9","-1","31105","-11.11"
"Knox","0","10","Nebraska","5/26/20","8","2","31107","25"
"Lancaster","27","1098","Nebraska","5/26/20","912","186","31109","20.39"
"Lincoln","0","47","Nebraska","5/26/20","45","2","31111","4.44"
"Madison","4","299","Nebraska","5/26/20","271","28","31119","10.33"
"Merrick","0","32","Nebraska","5/26/20","29","3","31121","10.34"
"Morrill","0","11","Nebraska","5/26/20","10","1","31123","10"
"Nance","0","5","Nebraska","5/26/20","4","1","31125","25"
"Nemaha","0","3","Nebraska","5/26/20","3","0","31127","0"
"Nuckolls","0","1","Nebraska","5/26/20","1","0","31129","0"
"Otoe","0","6","Nebraska","5/26/20","6","0","31131","0"
"Phelps","1","20","Nebraska","5/26/20","13","7","31137","53.85"
"Pierce","0","3","Nebraska","5/26/20","1","2","31139","200"
"Platte","8","534","Nebraska","5/26/20","481","53","31141","11.02"
"Polk","0","9","Nebraska","5/26/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/26/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/26/20","1","0","31147","0"
"Saline","7","484","Nebraska","5/26/20","436","48","31151","11.01"
"Sarpy","16","476","Nebraska","5/26/20","366","110","31153","30.05"
"Saunders","1","30","Nebraska","5/26/20","22","8","31155","36.36"
"Scotts Bluff","3","72","Nebraska","5/26/20","54","18","31157","33.33"
"Seward","0","27","Nebraska","5/26/20","26","1","31159","3.85"
"Sherman","0","4","Nebraska","5/26/20","2","2","31163","100"
"Stanton","1","20","Nebraska","5/26/20","15","5","31167","33.33"
"Thomas","0","1","Nebraska","5/26/20","1","0","31171","0"
"Thurston","2","34","Nebraska","5/26/20","19","15","31173","78.95"
"Valley","0","3","Nebraska","5/26/20","3","0","31175","0"
"Washington","0","27","Nebraska","5/26/20","24","3","31177","12.5"
"Wayne","1","13","Nebraska","5/26/20","4","9","31179","225"
"Webster","0","5","Nebraska","5/26/20","5","0","31181","0"
"York","1","35","Nebraska","5/26/20","30","5","31185","16.67"
"Carson City","2","90","Nevada","5/26/20","75","15","32510","20"
"Churchill","0","7","Nevada","5/26/20","6","1","32001","16.67"
"Clark","109","6226","Nevada","5/26/20","5463","763","32003","13.97"
"Douglas","1","29","Nevada","5/26/20","25","4","32005","16"
"Elko","0","22","Nevada","5/26/20","21","1","32007","4.76"
"Humboldt","1","78","Nevada","5/26/20","74","4","32013","5.41"
"Lander","0","20","Nevada","5/26/20","19","1","32015","5.26"
"Lincoln","0","2","Nevada","5/26/20","2","0","32017","0"
"Lyon","1","56","Nevada","5/26/20","49","7","32019","14.29"
"Mineral","0","4","Nevada","5/26/20","4","0","32021","0"
"Nye","0","59","Nevada","5/26/20","58","1","32023","1.72"
"Storey","0","1","Nevada","5/26/20","1","0","32029","0"
"Washoe","23","1459","Nevada","5/26/20","1295","164","32031","12.66"
"White Pine","0","4","Nevada","5/26/20","4","0","32033","0"
"Belknap","0","56","New Hampshire","5/26/20","53","3","33001","5.66"
"Carroll","0","46","New Hampshire","5/26/20","44","2","33003","4.55"
"Cheshire","1","54","New Hampshire","5/26/20","49","5","33005","10.2"
"Coos","0","5","New Hampshire","5/26/20","4","1","33007","25"
"Grafton","1","69","New Hampshire","5/26/20","63","6","33009","9.52"
"Hillsborough","47","2149","New Hampshire","5/26/20","1820","329","33011","18.08"
"Merrimack","6","324","New Hampshire","5/26/20","283","41","33013","14.49"
"Rockingham","15","1240","New Hampshire","5/26/20","1138","102","33015","8.96"
"Strafford","3","259","New Hampshire","5/26/20","240","19","33017","7.92"
"Sullivan","0","17","New Hampshire","5/26/20","16","1","33019","6.25"
"Atlantic","30","2049","New Jersey","5/26/20","1838","211","34001","11.48"
"Bergen","63","17963","New Jersey","5/26/20","17522","441","34003","2.52"
"Burlington","54","4381","New Jersey","5/26/20","4000","381","34005","9.53"
"Camden","75","6171","New Jersey","5/26/20","5644","527","34007","9.34"
"Cape May","8","571","New Jersey","5/26/20","518","53","34009","10.23"
"Cumberland","38","2024","New Jersey","5/26/20","1759","265","34011","15.07"
"Essex","76","17279","New Jersey","5/26/20","16747","532","34013","3.18"
"Gloucester","24","2103","New Jersey","5/26/20","1935","168","34015","8.68"
"Hudson","35","18927","New Jersey","5/26/20","18679","248","34017","1.33"
"Hunterdon","12","967","New Jersey","5/26/20","885","82","34019","9.27"
"Mercer","75","6544","New Jersey","5/26/20","6018","526","34021","8.74"
"Middlesex","95","15499","New Jersey","5/26/20","14834","665","34023","4.48"
"Monmouth","63","7911","New Jersey","5/26/20","7470","441","34025","5.9"
"Morris","26","6279","New Jersey","5/26/20","6100","179","34027","2.93"
"Ocean","56","8462","New Jersey","5/26/20","8067","395","34029","4.9"
"Passaic","65","15826","New Jersey","5/26/20","15371","455","34031","2.96"
"Salem","15","573","New Jersey","5/26/20","470","103","34033","21.91"
"Somerset","25","4489","New Jersey","5/26/20","4312","177","34035","4.1"
"Sussex","3","1089","New Jersey","5/26/20","1065","24","34037","2.25"
"Union","37","15293","New Jersey","5/26/20","15031","262","34039","1.74"
"Warren","6","1136","New Jersey","5/26/20","1091","45","34041","4.12"
"Bernalillo","20","1362","New Mexico","5/26/20","1225","137","35001","11.18"
"Catron","0","2","New Mexico","5/26/20","2","0","35003","0"
"Chaves","2","42","New Mexico","5/26/20","31","11","35005","35.48"
"Cibola","3","130","New Mexico","5/26/20","108","22","35006","20.37"
"Colfax","0","5","New Mexico","5/26/20","5","0","35007","0"
"Curry","1","49","New Mexico","5/26/20","43","6","35009","13.95"
"Dona Ana","16","428","New Mexico","5/26/20","319","109","35013","34.17"
"Eddy","0","19","New Mexico","5/26/20","17","2","35015","11.76"
"Grant","0","15","New Mexico","5/26/20","16","-1","35017","-6.25"
"Guadalupe","0","20","New Mexico","5/26/20","19","1","35019","5.26"
"Harding","0","1","New Mexico","5/26/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","5/26/20","1","0","35023","0"
"Lea","1","24","New Mexico","5/26/20","18","6","35025","33.33"
"Lincoln","0","2","New Mexico","5/26/20","3","-1","35027","-33.33"
"Los Alamos","0","6","New Mexico","5/26/20","6","0","35028","0"
"Luna","0","7","New Mexico","5/26/20","8","-1","35029","-12.5"
"McKinley","36","2236","New Mexico","5/26/20","1987","249","35031","12.53"
"Otero","1","17","New Mexico","5/26/20","8","9","35035","112.5"
"Quay","0","5","New Mexico","5/26/20","5","0","35037","0"
"Rio Arriba","1","37","New Mexico","5/26/20","33","4","35039","12.12"
"Roosevelt","1","36","New Mexico","5/26/20","27","9","35041","33.33"
"San Juan","28","1605","New Mexico","5/26/20","1408","197","35045","13.99"
"San Miguel","1","15","New Mexico","5/26/20","10","5","35047","50"
"Sandoval","7","546","New Mexico","5/26/20","498","48","35043","9.64"
"Santa Fe","1","133","New Mexico","5/26/20","126","7","35049","5.56"
"Sierra","0","1","New Mexico","5/26/20","1","0","35051","0"
"Socorro","0","49","New Mexico","5/26/20","49","0","35053","0"
"Taos","0","24","New Mexico","5/26/20","22","2","35055","9.09"
"Torrance","2","32","New Mexico","5/26/20","19","13","35057","68.42"
"Union","0","3","New Mexico","5/26/20","3","0","35059","0"
"Valencia","1","73","New Mexico","5/26/20","68","5","35061","7.35"
"Albany","20","1793","New York","5/26/20","1655","138","36001","8.34"
"Allegany","0","44","New York","5/26/20","44","0","36003","0"
"Broome","13","522","New York","5/26/20","429","93","36007","21.68"
"Cattaraugus","2","81","New York","5/26/20","69","12","36009","17.39"
"Cayuga","1","78","New York","5/26/20","68","10","36011","14.71"
"Chautauqua","4","77","New York","5/26/20","49","28","36013","57.14"
"Chemung","0","136","New York","5/26/20","134","2","36015","1.49"
"Chenango","1","123","New York","5/26/20","118","5","36017","4.24"
"Clinton","0","95","New York","5/26/20","94","1","36019","1.06"
"Columbia","3","373","New York","5/26/20","350","23","36021","6.57"
"Cortland","0","39","New York","5/26/20","36","3","36023","8.33"
"Delaware","1","77","New York","5/26/20","69","8","36025","11.59"
"Dutchess","18","3834","New York","5/26/20","3710","124","36027","3.34"
"Erie","102","5753","New York","5/26/20","5037","716","36029","14.21"
"Essex","0","36","New York","5/26/20","34","2","36031","5.88"
"Franklin","0","20","New York","5/26/20","18","2","36033","11.11"
"Fulton","2","196","New York","5/26/20","182","14","36035","7.69"
"Genesee","2","193","New York","5/26/20","182","11","36037","6.04"
"Greene","2","225","New York","5/26/20","214","11","36039","5.14"
"Hamilton","0","5","New York","5/26/20","5","0","36041","0"
"Herkimer","2","103","New York","5/26/20","92","11","36043","11.96"
"Jefferson","0","72","New York","5/26/20","71","1","36045","1.41"
"Lewis","0","20","New York","5/26/20","18","2","36049","11.11"
"Livingston","1","118","New York","5/26/20","111","7","36051","6.31"
"Madison","6","303","New York","5/26/20","260","43","36053","16.54"
"Monroe","55","2762","New York","5/26/20","2376","386","36055","16.25"
"Montgomery","1","80","New York","5/26/20","75","5","36057","6.67"
"Nassau","97","39974","New York","5/26/20","39295","679","36059","1.73"
"New York","783","199301","New York","5/26/20","193821","5480","36061","2.83"
"Niagara","17","965","New York","5/26/20","845","120","36063","14.2"
"Oneida","19","917","New York","5/26/20","785","132","36065","16.82"
"Onondaga","50","2012","New York","5/26/20","1665","347","36067","20.84"
"Ontario","6","195","New York","5/26/20","152","43","36069","28.29"
"Orange","41","10277","New York","5/26/20","9988","289","36071","2.89"
"Orleans","6","208","New York","5/26/20","168","40","36073","23.81"
"Oswego","2","104","New York","5/26/20","89","15","36075","16.85"
"Otsego","0","69","New York","5/26/20","67","2","36077","2.99"
"Putnam","9","1222","New York","5/26/20","1159","63","36079","5.44"
"Rensselaer","3","466","New York","5/26/20","444","22","36083","4.95"
"Rockland","32","13019","New York","5/26/20","12798","221","36087","1.73"
"Saratoga","4","463","New York","5/26/20","436","27","36091","6.19"
"Schenectady","5","668","New York","5/26/20","631","37","36093","5.86"
"Schoharie","0","49","New York","5/26/20","48","1","36095","2.08"
"Schuyler","0","11","New York","5/26/20","10","1","36097","10"
"Seneca","1","55","New York","5/26/20","51","4","36099","7.84"
"St. Lawrence","1","197","New York","5/26/20","192","5","36089","2.6"
"Steuben","1","240","New York","5/26/20","236","4","36101","1.69"
"Suffolk","125","39199","New York","5/26/20","38327","872","36103","2.28"
"Sullivan","11","1338","New York","5/26/20","1258","80","36105","6.36"
"Tioga","1","122","New York","5/26/20","113","9","36107","7.96"
"Tompkins","2","154","New York","5/26/20","142","12","36109","8.45"
"Ulster","10","1638","New York","5/26/20","1565","73","36111","4.66"
"Warren","2","251","New York","5/26/20","235","16","36113","6.81"
"Washington","1","228","New York","5/26/20","220","8","36115","3.64"
"Wayne","2","110","New York","5/26/20","98","12","36117","12.24"
"Westchester","101","33107","New York","5/26/20","32402","705","36119","2.18"
"Wyoming","0","82","New York","5/26/20","79","3","36121","3.8"
"Yates","2","37","New York","5/26/20","26","11","36123","42.31"
"Alamance","11","300","North Carolina","5/26/20","224","76","37001","33.93"
"Alexander","1","27","North Carolina","5/26/20","21","6","37003","28.57"
"Alleghany","0","13","North Carolina","5/26/20","12","1","37005","8.33"
"Anson","2","62","North Carolina","5/26/20","50","12","37007","24"
"Ashe","1","35","North Carolina","5/26/20","28","7","37009","25"
"Avery","0","2","North Carolina","5/26/20","1","1","37011","100"
"Beaufort","1","35","North Carolina","5/26/20","30","5","37013","16.67"
"Bertie","4","115","North Carolina","5/26/20","89","26","37015","29.21"
"Bladen","3","94","North Carolina","5/26/20","73","21","37017","28.77"
"Brunswick","3","76","North Carolina","5/26/20","58","18","37019","31.03"
"Buncombe","14","277","North Carolina","5/26/20","176","101","37021","57.39"
"Burke","18","324","North Carolina","5/26/20","198","126","37023","63.64"
"Cabarrus","10","456","North Carolina","5/26/20","385","71","37025","18.44"
"Caldwell","3","107","North Carolina","5/26/20","86","21","37027","24.42"
"Camden","0","3","North Carolina","5/26/20","2","1","37029","50"
"Carteret","0","36","North Carolina","5/26/20","36","0","37031","0"
"Caswell","2","55","North Carolina","5/26/20","44","11","37033","25"
"Catawba","9","171","North Carolina","5/26/20","111","60","37035","54.05"
"Chatham","11","588","North Carolina","5/26/20","512","76","37037","14.84"
"Cherokee","0","30","North Carolina","5/26/20","27","3","37039","11.11"
"Chowan","0","15","North Carolina","5/26/20","15","0","37041","0"
"Clay","0","8","North Carolina","5/26/20","8","0","37043","0"
"Cleveland","2","69","North Carolina","5/26/20","55","14","37045","25.45"
"Columbus","8","306","North Carolina","5/26/20","250","56","37047","22.4"
"Craven","9","192","North Carolina","5/26/20","129","63","37049","48.84"
"Cumberland","17","590","North Carolina","5/26/20","471","119","37051","25.27"
"Currituck","0","11","North Carolina","5/26/20","11","0","37053","0"
"Dare","0","22","North Carolina","5/26/20","22","0","37055","0"
"Davidson","10","361","North Carolina","5/26/20","293","68","37057","23.21"
"Davie","4","76","North Carolina","5/26/20","46","30","37059","65.22"
"Duplin","33","670","North Carolina","5/26/20","438","232","37061","52.97"
"Durham","45","1353","North Carolina","5/26/20","1040","313","37063","30.1"
"Edgecombe","3","190","North Carolina","5/26/20","171","19","37065","11.11"
"Forsyth","45","1012","North Carolina","5/26/20","698","314","37067","44.99"
"Franklin","3","146","North Carolina","5/26/20","124","22","37069","17.74"
"Gaston","7","255","North Carolina","5/26/20","208","47","37071","22.6"
"Gates","1","23","North Carolina","5/26/20","14","9","37073","64.29"
"Graham","0","2","North Carolina","5/26/20","2","0","37075","0"
"Granville","8","254","North Carolina","5/26/20","201","53","37077","26.37"
"Greene","2","66","North Carolina","5/26/20","51","15","37079","29.41"
"Guilford","31","1092","North Carolina","5/26/20","872","220","37081","25.23"
"Halifax","6","152","North Carolina","5/26/20","113","39","37083","34.51"
"Harnett","4","276","North Carolina","5/26/20","247","29","37085","11.74"
"Haywood","2","40","North Carolina","5/26/20","26","14","37087","53.85"
"Henderson","4","319","North Carolina","5/26/20","288","31","37089","10.76"
"Hertford","3","72","North Carolina","5/26/20","53","19","37091","35.85"
"Hoke","7","201","North Carolina","5/26/20","152","49","37093","32.24"
"Hyde","0","1","North Carolina","5/26/20","1","0","37095","0"
"Iredell","6","233","North Carolina","5/26/20","192","41","37097","21.35"
"Jackson","0","27","North Carolina","5/26/20","24","3","37099","12.5"
"Johnston","15","361","North Carolina","5/26/20","259","102","37101","39.38"
"Jones","1","28","North Carolina","5/26/20","23","5","37103","21.74"
"Lee","7","372","North Carolina","5/26/20","322","50","37105","15.53"
"Lenoir","5","193","North Carolina","5/26/20","158","35","37107","22.15"
"Lincoln","2","60","North Carolina","5/26/20","48","12","37109","25"
"Macon","2","18","North Carolina","5/26/20","5","13","37113","260"
"Madison","0","4","North Carolina","5/26/20","2","2","37115","100"
"Martin","3","56","North Carolina","5/26/20","36","20","37117","55.56"
"McDowell","3","51","North Carolina","5/26/20","32","19","37111","59.38"
"Mecklenburg","107","3403","North Carolina","5/26/20","2652","751","37119","28.32"
"Mitchell","0","9","North Carolina","5/26/20","8","1","37121","12.5"
"Montgomery","6","98","North Carolina","5/26/20","57","41","37123","71.93"
"Moore","4","198","North Carolina","5/26/20","167","31","37125","18.56"
"Nash","4","184","North Carolina","5/26/20","153","31","37127","20.26"
"New Hanover","3","163","North Carolina","5/26/20","140","23","37129","16.43"
"Northampton","2","147","North Carolina","5/26/20","130","17","37131","13.08"
"Onslow","3","98","North Carolina","5/26/20","75","23","37133","30.67"
"Orange","5","311","North Carolina","5/26/20","277","34","37135","12.27"
"Pamlico","0","10","North Carolina","5/26/20","9","1","37137","11.11"
"Pasquotank","1","96","North Carolina","5/26/20","88","8","37139","9.09"
"Pender","3","72","North Carolina","5/26/20","49","23","37141","46.94"
"Perquimans","0","23","North Carolina","5/26/20","23","0","37143","0"
"Person","1","38","North Carolina","5/26/20","33","5","37145","15.15"
"Pitt","8","267","North Carolina","5/26/20","213","54","37147","25.35"
"Polk","0","35","North Carolina","5/26/20","32","3","37149","9.38"
"Randolph","22","613","North Carolina","5/26/20","461","152","37151","32.97"
"Richmond","5","152","North Carolina","5/26/20","115","37","37153","32.17"
"Robeson","20","674","North Carolina","5/26/20","531","143","37155","26.93"
"Rockingham","4","72","North Carolina","5/26/20","46","26","37157","56.52"
"Rowan","10","612","North Carolina","5/26/20","540","72","37159","13.33"
"Rutherford","3","171","North Carolina","5/26/20","153","18","37161","11.76"
"Sampson","21","409","North Carolina","5/26/20","259","150","37163","57.92"
"Scotland","2","68","North Carolina","5/26/20","53","15","37165","28.3"
"Stanly","3","53","North Carolina","5/26/20","32","21","37167","65.62"
"Stokes","3","57","North Carolina","5/26/20","36","21","37169","58.33"
"Surry","10","168","North Carolina","5/26/20","95","73","37171","76.84"
"Swain","1","10","North Carolina","5/26/20","6","4","37173","66.67"
"Transylvania","1","11","North Carolina","5/26/20","7","4","37175","57.14"
"Tyrrell","0","4","North Carolina","5/26/20","4","0","37177","0"
"Union","7","408","North Carolina","5/26/20","358","50","37179","13.97"
"Vance","8","250","North Carolina","5/26/20","195","55","37181","28.21"
"Wake","37","1509","North Carolina","5/26/20","1253","256","37183","20.43"
"Warren","4","54","North Carolina","5/26/20","29","25","37185","86.21"
"Washington","0","26","North Carolina","5/26/20","26","0","37187","0"
"Watauga","0","13","North Carolina","5/26/20","11","2","37189","18.18"
"Wayne","23","1031","North Carolina","5/26/20","867","164","37191","18.92"
"Wilkes","8","478","North Carolina","5/26/20","425","53","37193","12.47"
"Wilson","10","321","North Carolina","5/26/20","249","72","37195","28.92"
"Yadkin","5","146","North Carolina","5/26/20","109","37","37197","33.94"
"Yancey","0","10","North Carolina","5/26/20","10","0","37199","0"
"Barnes","0","4","North Dakota","5/26/20","4","0","38003","0"
"Benson","0","1","North Dakota","5/26/20","1","0","38005","0"
"Bottineau","0","2","North Dakota","5/26/20","1","1","38009","100"
"Bowman","0","1","North Dakota","5/26/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/26/20","5","0","38013","0"
"Burleigh","1","123","North Dakota","5/26/20","117","6","38015","5.13"
"Cass","50","1580","North Dakota","5/26/20","1229","351","38017","28.56"
"Divide","0","1","North Dakota","5/26/20","1","0","38023","0"
"Dunn","0","12","North Dakota","5/26/20","12","0","38025","0"
"Eddy","0","4","North Dakota","5/26/20","2","2","38027","100"
"Emmons","0","4","North Dakota","5/26/20","1","3","38029","300"
"Foster","0","1","North Dakota","5/26/20","1","0","38031","0"
"Grand Forks","1","326","North Dakota","5/26/20","317","9","38035","2.84"
"Grant","0","2","North Dakota","5/26/20","2","0","38037","0"
"Griggs","0","1","North Dakota","5/26/20","0","1","38039","1"
"McHenry","0","2","North Dakota","5/26/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","5/26/20","1","0","38051","0"
"McKenzie","0","16","North Dakota","5/26/20","16","0","38053","0"
"McLean","0","7","North Dakota","5/26/20","7","0","38055","0"
"Mercer","0","5","North Dakota","5/26/20","4","1","38057","25"
"Morton","3","59","North Dakota","5/26/20","40","19","38059","47.5"
"Mountrail","0","39","North Dakota","5/26/20","39","0","38061","0"
"Nelson","0","1","North Dakota","5/26/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/26/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/26/20","6","0","38067","0"
"Pierce","0","3","North Dakota","5/26/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","5/26/20","8","0","38071","0"
"Ransom","0","8","North Dakota","5/26/20","7","1","38073","14.29"
"Renville","0","1","North Dakota","5/26/20","1","0","38075","0"
"Richland","1","19","North Dakota","5/26/20","11","8","38077","72.73"
"Rolette","0","5","North Dakota","5/26/20","4","1","38079","25"
"Sargent","0","3","North Dakota","5/26/20","3","0","38081","0"
"Sioux","0","2","North Dakota","5/26/20","2","0","38085","0"
"Slope","0","3","North Dakota","5/26/20","3","0","38087","0"
"Stark","0","61","North Dakota","5/26/20","61","0","38089","0"
"Steele","0","1","North Dakota","5/26/20","1","0","38091","0"
"Stutsman","0","18","North Dakota","5/26/20","16","2","38093","12.5"
"Traill","1","10","North Dakota","5/26/20","2","8","38097","400"
"Walsh","0","13","North Dakota","5/26/20","10","3","38099","30"
"Ward","1","36","North Dakota","5/26/20","28","8","38101","28.57"
