"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Grayson","0","2","Kentucky","4/8/20","2","0","21085","0"
"Greenup","0","2","Kentucky","4/8/20","0","2","21089","1"
"Hancock","0","1","Kentucky","4/8/20","1","0","21091","0"
"Hardin","0","9","Kentucky","4/8/20","6","3","21093","50"
"Harrison","0","12","Kentucky","4/8/20","11","1","21097","9.09"
"Henderson","0","6","Kentucky","4/8/20","5","1","21101","20"
"Henry","0","2","Kentucky","4/8/20","0","2","21103","1"
"Hopkins","3","36","Kentucky","4/8/20","17","19","21107","111.76"
"Jefferson","16","319","Kentucky","4/8/20","206","113","21111","54.85"
"Jessamine","0","16","Kentucky","4/8/20","13","3","21113","23.08"
"Johnson","0","1","Kentucky","4/8/20","0","1","21115","1"
"Kenton","2","36","Kentucky","4/8/20","20","16","21117","80"
"Larue","0","3","Kentucky","4/8/20","1","2","21123","200"
"Laurel","0","2","Kentucky","4/8/20","2","0","21125","0"
"Lawrence","0","1","Kentucky","4/8/20","1","0","21127","0"
"Leslie","0","1","Kentucky","4/8/20","0","1","21131","1"
"Lewis","0","2","Kentucky","4/8/20","1","1","21135","100"
"Logan","0","4","Kentucky","4/8/20","3","1","21141","33.33"
"Lyon","0","4","Kentucky","4/8/20","1","3","21143","300"
"Madison","0","12","Kentucky","4/8/20","10","2","21151","20"
"Marion","0","3","Kentucky","4/8/20","1","2","21155","200"
"Marshall","1","5","Kentucky","4/8/20","1","4","21157","400"
"Martin","0","1","Kentucky","4/8/20","1","0","21159","0"
"Mason","0","2","Kentucky","4/8/20","1","1","21161","100"
"McCracken","1","13","Kentucky","4/8/20","8","5","21145","62.5"
"McCreary","0","1","Kentucky","4/8/20","1","0","21147","0"
"McLean","0","1","Kentucky","4/8/20","1","0","21149","0"
"Meade","0","2","Kentucky","4/8/20","0","2","21163","1"
"Menifee","0","3","Kentucky","4/8/20","2","1","21165","50"
"Mercer","0","4","Kentucky","4/8/20","2","2","21167","100"
"Montgomery","1","6","Kentucky","4/8/20","2","4","21173","200"
"Muhlenberg","2","27","Kentucky","4/8/20","10","17","21177","170"
"Nelson","0","4","Kentucky","4/8/20","3","1","21179","33.33"
"Nicholas","0","1","Kentucky","4/8/20","1","0","21181","0"
"Ohio","0","1","Kentucky","4/8/20","0","1","21183","1"
"Oldham","0","8","Kentucky","4/8/20","6","2","21185","33.33"
"Pendleton","0","2","Kentucky","4/8/20","1","1","21191","100"
"Perry","0","3","Kentucky","4/8/20","0","3","21193","1"
"Pike","0","1","Kentucky","4/8/20","0","1","21195","1"
"Powell","0","1","Kentucky","4/8/20","1","0","21197","0"
"Pulaski","1","13","Kentucky","4/8/20","8","5","21199","62.5"
"Rockcastle","0","4","Kentucky","4/8/20","1","3","21203","300"
"Russell","0","1","Kentucky","4/8/20","0","1","21207","1"
"Scott","1","14","Kentucky","4/8/20","6","8","21209","133.33"
"Shelby","1","8","Kentucky","4/8/20","2","6","21211","300"
"Simpson","1","13","Kentucky","4/8/20","9","4","21213","44.44"
"Spencer","0","2","Kentucky","4/8/20","2","0","21215","0"
"Taylor","0","2","Kentucky","4/8/20","2","0","21217","0"
"Union","0","2","Kentucky","4/8/20","2","0","21225","0"
"Warren","1","21","Kentucky","4/8/20","13","8","21227","61.54"
"Washington","0","2","Kentucky","4/8/20","1","1","21229","100"
"Wayne","0","4","Kentucky","4/8/20","3","1","21231","33.33"
"Webster","0","3","Kentucky","4/8/20","2","1","21233","50"
"Woodford","0","8","Kentucky","4/8/20","5","3","21239","60"
"Acadia","6","86","Louisiana","4/8/20","47","39","22001","82.98"
"Allen","7","65","Louisiana","4/8/20","19","46","22003","242.11"
"Ascension","25","366","Louisiana","4/8/20","189","177","22005","93.65"
"Assumption","9","89","Louisiana","4/8/20","25","64","22007","256"
"Avoyelles","2","48","Louisiana","4/8/20","31","17","22009","54.84"
"Beauregard","2","23","Louisiana","4/8/20","8","15","22011","187.5"
"Bienville","2","17","Louisiana","4/8/20","6","11","22013","183.33"
"Bossier","12","159","Louisiana","4/8/20","75","84","22015","112"
"Caddo","72","803","Louisiana","4/8/20","298","505","22017","169.46"
"Calcasieu","14","191","Louisiana","4/8/20","90","101","22019","112.22"
"Caldwell","2","14","Louisiana","4/8/20","0","14","22021","1"
"Cameron","0","1","Louisiana","4/8/20","0","1","22023","1"
"Catahoula","2","14","Louisiana","4/8/20","3","11","22025","366.67"
"Claiborne","3","33","Louisiana","4/8/20","10","23","22027","230"
"Concordia","1","12","Louisiana","4/8/20","5","7","22029","140"
"De Soto","7","91","Louisiana","4/8/20","39","52","22031","133.33"
"East Baton Rouge","99","935","Louisiana","4/8/20","244","691","22033","283.2"
"East Carroll","0","1","Louisiana","4/8/20","1","0","22035","0"
"East Feliciana","4","39","Louisiana","4/8/20","10","29","22037","290"
"Evangeline","2","25","Louisiana","4/8/20","11","14","22039","127.27"
"Franklin","4","30","Louisiana","4/8/20","5","25","22041","500"
"Grant","1","10","Louisiana","4/8/20","3","7","22043","233.33"
"Iberia","7","97","Louisiana","4/8/20","49","48","22045","97.96"
"Iberville","19","171","Louisiana","4/8/20","36","135","22047","375"
"Jackson","0","5","Louisiana","4/8/20","4","1","22049","25"
"Jefferson","380","4092","Louisiana","4/8/20","1433","2659","22051","185.55"
"Jefferson Davis","3","28","Louisiana","4/8/20","9","19","22053","211.11"
"Lafayette","18","285","Louisiana","4/8/20","159","126","22055","79.25"
"Lafourche","36","355","Louisiana","4/8/20","105","250","22057","238.1"
"LaSalle","1","8","Louisiana","4/8/20","2","6","22059","300"
"Lincoln","2","24","Louisiana","4/8/20","13","11","22061","84.62"
"Livingston","11","99","Louisiana","4/8/20","25","74","22063","296"
"Madison","0","2","Louisiana","4/8/20","1","1","22065","100"
"Morehouse","3","23","Louisiana","4/8/20","2","21","22067","1050"
"Natchitoches","3","25","Louisiana","4/8/20","2","23","22069","1150"
"Orleans","400","5070","Louisiana","4/8/20","2270","2800","22071","123.35"
"Ouachita","28","275","Louisiana","4/8/20","80","195","22073","243.75"
"Plaquemines","11","123","Louisiana","4/8/20","47","76","22075","161.7"
"Pointe Coupee","3","27","Louisiana","4/8/20","7","20","22077","285.71"
"Rapides","9","135","Louisiana","4/8/20","69","66","22079","95.65"
"Red River","0","3","Louisiana","4/8/20","1","2","22081","200"
"Richland","1","13","Louisiana","4/8/20","3","10","22083","333.33"
"Sabine","1","7","Louisiana","4/8/20","3","4","22085","133.33"
"St. Bernard","30","304","Louisiana","4/8/20","94","210","22087","223.4"
"St. Charles","35","328","Louisiana","4/8/20","82","246","22089","300"
"St. Helena","1","10","Louisiana","4/8/20","1","9","22091","900"
"St. James","14","181","Louisiana","4/8/20","86","95","22093","110.47"
"St. John the Baptist","45","432","Louisiana","4/8/20","118","314","22095","266.1"
"St. Landry","6","86","Louisiana","4/8/20","45","41","22097","91.11"
"St. Martin","10","112","Louisiana","4/8/20","41","71","22099","173.17"
"St. Mary","8","81","Louisiana","4/8/20","26","55","22101","211.54"
"St. Tammany","66","733","Louisiana","4/8/20","270","463","22103","171.48"
"Tangipahoa","34","269","Louisiana","4/8/20","33","236","22105","715.15"
"Terrebonne","22","209","Louisiana","4/8/20","55","154","22109","280"
"Union","3","35","Louisiana","4/8/20","11","24","22111","218.18"
"Vermilion","2","22","Louisiana","4/8/20","10","12","22113","120"
"Vernon","1","11","Louisiana","4/8/20","6","5","22115","83.33"
"Washington","10","106","Louisiana","4/8/20","39","67","22117","171.79"
"Webster","5","51","Louisiana","4/8/20","17","34","22119","200"
"West Baton Rouge","6","54","Louisiana","4/8/20","14","40","22121","285.71"
"West Carroll","0","1","Louisiana","4/8/20","0","1","22123","1"
"West Feliciana","3","32","Louisiana","4/8/20","8","24","22125","300"
"Winn","1","5","Louisiana","4/8/20","1","4","22127","400"
"Androscoggin","2","23","Maine","4/8/20","11","12","23001","109.09"
"Aroostook","0","2","Maine","4/8/20","0","2","23003","1"
"Cumberland","13","262","Maine","4/8/20","169","93","23005","55.03"
"Franklin","0","5","Maine","4/8/20","2","3","23007","150"
"Hancock","0","3","Maine","4/8/20","0","3","23009","1"
"Kennebec","2","26","Maine","4/8/20","12","14","23011","116.67"
"Knox","1","9","Maine","4/8/20","5","4","23013","80"
"Lincoln","0","9","Maine","4/8/20","8","1","23015","12.5"
"Oxford","0","12","Maine","4/8/20","9","3","23017","33.33"
"Penobscot","3","31","Maine","4/8/20","12","19","23019","158.33"
"Sagadahoc","1","13","Maine","4/8/20","7","6","23023","85.71"
"Somerset","1","5","Maine","4/8/20","1","4","23025","400"
"Waldo","1","7","Maine","4/8/20","2","5","23027","250"
"Washington","0","1","Maine","4/8/20","0","1","23029","1"
"York","9","121","Maine","4/8/20","59","62","23031","105.08"
"Allegany","1","6","Maryland","4/8/20","0","6","24001","1"
"Anne Arundel","44","466","Maryland","4/8/20","158","308","24003","194.94"
"Baltimore","82","866","Maryland","4/8/20","289","577","24005","199.65"
"Baltimore City","50","571","Maryland","4/8/20","221","350","24510","158.37"
"Calvert","5","56","Maryland","4/8/20","18","38","24009","211.11"
"Caroline","1","11","Maryland","4/8/20","4","7","24011","175"
"Carroll","13","186","Maryland","4/8/20","96","90","24013","93.75"
"Cecil","5","49","Maryland","4/8/20","16","33","24015","206.25"
"Charles","15","164","Maryland","4/8/20","56","108","24017","192.86"
"Dorchester","0","4","Maryland","4/8/20","1","3","24019","300"
"Frederick","23","199","Maryland","4/8/20","35","164","24021","468.57"
"Garrett","0","5","Maryland","4/8/20","3","2","24023","66.67"
"Harford","7","86","Maryland","4/8/20","34","52","24025","152.94"
"Howard","19","274","Maryland","4/8/20","142","132","24027","92.96"
"Kent","1","9","Maryland","4/8/20","3","6","24029","200"
"Montgomery","92","1088","Maryland","4/8/20","447","641","24031","143.4"
"Prince George's","130","1310","Maryland","4/8/20","403","907","24033","225.06"
"Queen Anne's","1","16","Maryland","4/8/20","7","9","24035","128.57"
"Somerset","0","4","Maryland","4/8/20","4","0","24039","0"
"St. Mary's","6","62","Maryland","4/8/20","19","43","24037","226.32"
"Talbot","1","10","Maryland","4/8/20","4","6","24041","150"
"Washington","6","57","Maryland","4/8/20","15","42","24043","280"
"Wicomico","2","20","Maryland","4/8/20","7","13","24045","185.71"
"Worcester","1","10","Maryland","4/8/20","4","6","24047","150"
"Barnstable","24","423","Massachusetts","4/8/20","255","168","25001","65.88"
"Berkshire","14","281","Massachusetts","4/8/20","183","98","25003","53.55"
"Bristol","67","835","Massachusetts","4/8/20","366","469","25005","128.14"
"Dukes and Nantucket","1","17","Massachusetts","4/8/20","11","6","00000","54.55"
"Essex","174","2103","Massachusetts","4/8/20","885","1218","25009","137.63"
"Franklin","6","117","Massachusetts","4/8/20","72","45","25011","62.5"
"Hampden","87","1081","Massachusetts","4/8/20","475","606","25013","127.58"
"Hampshire","12","164","Massachusetts","4/8/20","81","83","25015","102.47"
"Middlesex","280","3545","Massachusetts","4/8/20","1582","1963","25017","124.08"
"Norfolk","136","1778","Massachusetts","4/8/20","829","949","25021","114.48"
"Plymouth","109","1327","Massachusetts","4/8/20","561","766","25023","136.54"
"Suffolk","282","3600","Massachusetts","4/8/20","1624","1976","25025","121.67"
"Worcester","105","1296","Massachusetts","4/8/20","563","733","25027","130.2"
"Allegan","2","21","Michigan","4/8/20","5","16","26005","320"
"Antrim","0","7","Michigan","4/8/20","5","2","26009","40"
"Arenac","0","4","Michigan","4/8/20","1","3","26011","300"
"Barry","1","9","Michigan","4/8/20","4","5","26015","125"
"Bay","4","43","Michigan","4/8/20","12","31","26017","258.33"
"Berrien","8","138","Michigan","4/8/20","85","53","26021","62.35"
"Branch","3","20","Michigan","4/8/20","2","18","26023","900"
"Calhoun","5","59","Michigan","4/8/20","26","33","26025","126.92"
"Cass","0","13","Michigan","4/8/20","10","3","26027","30"
"Charlevoix","1","8","Michigan","4/8/20","4","4","26029","100"
"Cheboygan","1","11","Michigan","4/8/20","3","8","26031","266.67"
"Chippewa","0","1","Michigan","4/8/20","1","0","26033","0"
"Clare","0","2","Michigan","4/8/20","1","1","26035","100"
"Clinton","7","86","Michigan","4/8/20","36","50","26037","138.89"
"Crawford","1","6","Michigan","4/8/20","1","5","26039","500"
"Delta","1","9","Michigan","4/8/20","3","6","26041","200"
"Dickinson","0","2","Michigan","4/8/20","0","2","26043","1"
"Eaton","6","70","Michigan","4/8/20","28","42","26045","150"
"Emmet","1","16","Michigan","4/8/20","7","9","26047","128.57"
"Genesee","68","731","Michigan","4/8/20","255","476","26049","186.67"
"Gladwin","0","4","Michigan","4/8/20","2","2","26051","100"
"Gogebic","0","3","Michigan","4/8/20","2","1","26053","50"
"Grand Traverse","1","16","Michigan","4/8/20","8","8","26055","100"
"Gratiot","0","6","Michigan","4/8/20","3","3","26057","100"
"Hillsdale","6","63","Michigan","4/8/20","19","44","26059","231.58"
"Houghton","0","1","Michigan","4/8/20","1","0","26061","0"
"Huron","0","6","Michigan","4/8/20","3","3","26063","100"
"Ingham","12","214","Michigan","4/8/20","127","87","26065","68.5"
"Ionia","1","11","Michigan","4/8/20","6","5","26067","83.33"
"Iosco","0","5","Michigan","4/8/20","2","3","26069","150"
"Isabella","3","30","Michigan","4/8/20","7","23","26073","328.57"
"Jackson","11","137","Michigan","4/8/20","63","74","26075","117.46"
"Kalamazoo","6","76","Michigan","4/8/20","33","43","26077","130.3"
"Kalkaska","1","11","Michigan","4/8/20","7","4","26079","57.14"
"Kent","14","218","Michigan","4/8/20","123","95","26081","77.24"
"Lapeer","8","69","Michigan","4/8/20","11","58","26087","527.27"
"Leelanau","0","4","Michigan","4/8/20","1","3","26089","300"
"Lenawee","2","39","Michigan","4/8/20","24","15","26091","62.5"
"Livingston","13","208","Michigan","4/8/20","118","90","26093","76.27"
"Luce","0","1","Michigan","4/8/20","0","1","26095","1"
"Mackinac","0","3","Michigan","4/8/20","1","2","26097","200"
"Macomb","220","2631","Michigan","4/8/20","1090","1541","26099","141.38"
"Manistee","1","10","Michigan","4/8/20","1","9","26101","900"
"Marquette","2","18","Michigan","4/8/20","4","14","26103","350"
"Mason","0","2","Michigan","4/8/20","1","1","26105","100"
"Mecosta","1","9","Michigan","4/8/20","3","6","26107","200"
"Midland","3","35","Michigan","4/8/20","17","18","26111","105.88"
"Missaukee","0","1","Michigan","4/8/20","1","0","26113","0"
"Monroe","13","152","Michigan","4/8/20","58","94","26115","162.07"
"Montcalm","1","19","Michigan","4/8/20","11","8","26117","72.73"
"Muskegon","3","42","Michigan","4/8/20","18","24","26121","133.33"
"Newaygo","0","3","Michigan","4/8/20","1","2","26123","200"
"Oakland","313","4299","Michigan","4/8/20","2107","2192","26125","104.03"
"Oceana","0","3","Michigan","4/8/20","2","1","26127","50"
"Ogemaw","0","4","Michigan","4/8/20","2","2","26129","100"
"Osceola","0","5","Michigan","4/8/20","2","3","26133","150"
"Oscoda","0","2","Michigan","4/8/20","2","0","26135","0"
"Otsego","2","31","Michigan","4/8/20","19","12","26137","63.16"
"Ottawa","5","74","Michigan","4/8/20","36","38","26139","105.56"
"Out of MI","12","126","Michigan","4/8/20","42","84","80026","200"
"Presque Isle","0","1","Michigan","4/8/20","0","1","26141","1"
"Roscommon","1","6","Michigan","4/8/20","1","5","26143","500"
"Saginaw","16","186","Michigan","4/8/20","71","115","26145","161.97"
"Sanilac","2","22","Michigan","4/8/20","7","15","26151","214.29"
"Schoolcraft","0","1","Michigan","4/8/20","0","1","26153","1"
"Shiawassee","3","30","Michigan","4/8/20","12","18","26155","150"
"St. Clair","15","160","Michigan","4/8/20","52","108","26147","207.69"
"St. Joseph","2","16","Michigan","4/8/20","5","11","26149","220"
"Tuscola","2","28","Michigan","4/8/20","11","17","26157","154.55"
"Van Buren","2","26","Michigan","4/8/20","14","12","26159","85.71"
"Washtenaw","35","674","Michigan","4/8/20","430","244","26161","56.74"
"Wayne","743","9707","Michigan","4/8/20","4503","5204","26163","115.57"
"Wexford","1","8","Michigan","4/8/20","2","6","26165","300"
"Anoka","3","46","Minnesota","4/8/20","26","20","27003","76.92"
"Beltrami","0","6","Minnesota","4/8/20","4","2","27007","50"
"Benton","0","1","Minnesota","4/8/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","4/8/20","1","0","27011","0"
"Blue Earth","2","21","Minnesota","4/8/20","9","12","27013","133.33"
"Brown","1","7","Minnesota","4/8/20","2","5","27015","250"
"Carlton","2","14","Minnesota","4/8/20","2","12","27017","600"
"Carver","0","10","Minnesota","4/8/20","10","0","27019","0"
"Cass","0","3","Minnesota","4/8/20","1","2","27021","200"
"Chisago","0","5","Minnesota","4/8/20","3","2","27025","66.67"
"Clay","2","20","Minnesota","4/8/20","7","13","27027","185.71"
"Clearwater","0","2","Minnesota","4/8/20","2","0","27029","0"
"Cottonwood","0","5","Minnesota","4/8/20","3","2","27033","66.67"
"Crow Wing","1","10","Minnesota","4/8/20","1","9","27035","900"
"Dakota","4","75","Minnesota","4/8/20","48","27","27037","56.25"
"Dodge","0","13","Minnesota","4/8/20","10","3","27039","30"
"Douglas","0","1","Minnesota","4/8/20","1","0","27041","0"
"Faribault","0","3","Minnesota","4/8/20","2","1","27043","50"
"Fillmore","0","10","Minnesota","4/8/20","8","2","27045","25"
"Freeborn","2","17","Minnesota","4/8/20","2","15","27047","750"
"Goodhue","1","13","Minnesota","4/8/20","4","9","27049","225"
"Hennepin","18","344","Minnesota","4/8/20","218","126","27053","57.8"
"Houston","0","1","Minnesota","4/8/20","0","1","27055","1"
"Isanti","0","4","Minnesota","4/8/20","2","2","27059","100"
"Itasca","0","2","Minnesota","4/8/20","1","1","27061","100"
"Jackson","0","1","Minnesota","4/8/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","4/8/20","2","0","27067","0"
"Koochiching","0","1","Minnesota","4/8/20","0","1","27071","1"
"Lac qui Parle","0","1","Minnesota","4/8/20","1","0","27073","0"
"Le Sueur","1","20","Minnesota","4/8/20","15","5","27079","33.33"
"Lincoln","0","2","Minnesota","4/8/20","1","1","27081","100"
"Lyon","0","4","Minnesota","4/8/20","2","2","27083","100"
"Mahnomen","0","1","Minnesota","4/8/20","1","0","27087","0"
"Martin","1","34","Minnesota","4/8/20","29","5","27091","17.24"
"McLeod","0","1","Minnesota","4/8/20","0","1","27085","1"
"Meeker","0","1","Minnesota","4/8/20","1","0","27093","0"
"Mower","1","18","Minnesota","4/8/20","14","4","27099","28.57"
"Murray","0","1","Minnesota","4/8/20","0","1","27101","1"
"Nicollet","0","5","Minnesota","4/8/20","3","2","27103","66.67"
"Olmsted","7","108","Minnesota","4/8/20","61","47","27109","77.05"
"Otter Tail","0","2","Minnesota","4/8/20","1","1","27111","100"
"Pipestone","0","1","Minnesota","4/8/20","0","1","27117","1"
"Polk","0","1","Minnesota","4/8/20","0","1","27119","1"
"Ramsey","7","112","Minnesota","4/8/20","66","46","27123","69.7"
"Redwood","0","1","Minnesota","4/8/20","0","1","27127","1"
"Renville","0","2","Minnesota","4/8/20","1","1","27129","100"
"Rice","0","4","Minnesota","4/8/20","4","0","27131","0"
"Roseau","0","1","Minnesota","4/8/20","0","1","27135","1"
"Scott","1","17","Minnesota","4/8/20","10","7","27139","70"
"Sherburne","0","10","Minnesota","4/8/20","8","2","27141","25"
"Sibley","0","1","Minnesota","4/8/20","1","0","27143","0"
"St. Louis","2","28","Minnesota","4/8/20","13","15","27137","115.38"
"Stearns","0","7","Minnesota","4/8/20","5","2","27145","40"
"Steele","0","8","Minnesota","4/8/20","6","2","27147","33.33"
"Swift","0","1","Minnesota","4/8/20","0","1","27151","1"
"Traverse","0","2","Minnesota","4/8/20","2","0","27155","0"
"Wabasha","0","6","Minnesota","4/8/20","6","0","27157","0"
"Waseca","0","3","Minnesota","4/8/20","3","0","27161","0"
"Washington","4","70","Minnesota","4/8/20","44","26","27163","59.09"
"Watonwan","0","4","Minnesota","4/8/20","2","2","27165","100"
"Wilkin","0","2","Minnesota","4/8/20","1","1","27167","100"
"Winona","1","19","Minnesota","4/8/20","10","9","27169","90"
"Wright","1","12","Minnesota","4/8/20","6","6","27171","100"
"Yellow Medicine","0","2","Minnesota","4/8/20","1","1","27173","100"
"Adams","2","25","Mississippi","4/8/20","11","14","28001","127.27"
"Alcorn","0","6","Mississippi","4/8/20","3","3","28003","100"
"Amite","0","7","Mississippi","4/8/20","4","3","28005","75"
"Attala","1","15","Mississippi","4/8/20","11","4","28007","36.36"
"Benton","0","5","Mississippi","4/8/20","4","1","28009","25"
"Bolivar","4","54","Mississippi","4/8/20","25","29","28011","116"
"Calhoun","1","13","Mississippi","4/8/20","3","10","28013","333.33"
"Carroll","1","7","Mississippi","4/8/20","2","5","28015","250"
"Chickasaw","0","17","Mississippi","4/8/20","15","2","28017","13.33"
"Choctaw","0","9","Mississippi","4/8/20","7","2","28019","28.57"
"Claiborne","0","3","Mississippi","4/8/20","1","2","28021","200"
"Clarke","1","10","Mississippi","4/8/20","5","5","28023","100"
"Clay","1","11","Mississippi","4/8/20","5","6","28025","120"
"Coahoma","1","32","Mississippi","4/8/20","22","10","28027","45.45"
"Copiah","1","19","Mississippi","4/8/20","9","10","28029","111.11"
"Covington","1","7","Mississippi","4/8/20","3","4","28031","133.33"
"DeSoto","7","144","Mississippi","4/8/20","94","50","28033","53.19"
"Forrest","5","59","Mississippi","4/8/20","27","32","28035","118.52"
"Franklin","0","5","Mississippi","4/8/20","3","2","28037","66.67"
"George","0","5","Mississippi","4/8/20","4","1","28039","25"
"Greene","0","1","Mississippi","4/8/20","0","1","28041","1"
"Grenada","1","8","Mississippi","4/8/20","3","5","28043","166.67"
"Hancock","2","32","Mississippi","4/8/20","20","12","28045","60"
"Harrison","6","88","Mississippi","4/8/20","49","39","28047","79.59"
"Hinds","10","178","Mississippi","4/8/20","109","69","28049","63.3"
"Holmes","2","27","Mississippi","4/8/20","16","11","28051","68.75"
"Humphreys","0","6","Mississippi","4/8/20","4","2","28053","50"
"Itawamba","0","5","Mississippi","4/8/20","4","1","28057","25"
"Jackson","8","111","Mississippi","4/8/20","52","59","28059","113.46"
"Jasper","0","4","Mississippi","4/8/20","1","3","28061","300"
"Jefferson","0","4","Mississippi","4/8/20","1","3","28063","300"
"Jones","1","15","Mississippi","4/8/20","6","9","28067","150"
"Kemper","1","11","Mississippi","4/8/20","1","10","28069","1000"
"Lafayette","2","26","Mississippi","4/8/20","15","11","28071","73.33"
"Lamar","2","19","Mississippi","4/8/20","6","13","28073","216.67"
"Lauderdale","6","84","Mississippi","4/8/20","39","45","28075","115.38"
"Lawrence","0","6","Mississippi","4/8/20","5","1","28077","20"
"Leake","1","15","Mississippi","4/8/20","5","10","28079","200"
"Lee","2","40","Mississippi","4/8/20","25","15","28081","60"
"Leflore","1","28","Mississippi","4/8/20","20","8","28083","40"
"Lincoln","2","26","Mississippi","4/8/20","13","13","28085","100"
"Lowndes","1","17","Mississippi","4/8/20","11","6","28087","54.55"
"Madison","4","83","Mississippi","4/8/20","53","30","28089","56.6"
"Marion","1","14","Mississippi","4/8/20","6","8","28091","133.33"
"Marshall","1","24","Mississippi","4/8/20","15","9","28093","60"
"Monroe","2","19","Mississippi","4/8/20","7","12","28095","171.43"
"Montgomery","1","12","Mississippi","4/8/20","8","4","28097","50"
"Neshoba","1","13","Mississippi","4/8/20","5","8","28099","160"
"Newton","1","7","Mississippi","4/8/20","2","5","28101","250"
"Noxubee","0","5","Mississippi","4/8/20","3","2","28103","66.67"
"Oktibbeha","2","30","Mississippi","4/8/20","18","12","28105","66.67"
"Panola","2","19","Mississippi","4/8/20","8","11","28107","137.5"
"Pearl River","4","60","Mississippi","4/8/20","32","28","28109","87.5"
"Perry","1","14","Mississippi","4/8/20","5","9","28111","180"
"Pike","2","33","Mississippi","4/8/20","20","13","28113","65"
"Pontotoc","1","13","Mississippi","4/8/20","6","7","28115","116.67"
"Prentiss","1","10","Mississippi","4/8/20","4","6","28117","150"
"Quitman","1","12","Mississippi","4/8/20","4","8","28119","200"
"Rankin","4","79","Mississippi","4/8/20","48","31","28121","64.58"
"Scott","3","34","Mississippi","4/8/20","12","22","28123","183.33"
"Sharkey","0","3","Mississippi","4/8/20","2","1","28125","50"
"Simpson","0","6","Mississippi","4/8/20","3","3","28127","100"
"Smith","2","15","Mississippi","4/8/20","1","14","28129","1400"
"Stone","1","4","Mississippi","4/8/20","0","4","28131","1"
"Sunflower","2","27","Mississippi","4/8/20","12","15","28133","125"
"Tallahatchie","0","3","Mississippi","4/8/20","2","1","28135","50"
"Tate","1","18","Mississippi","4/8/20","11","7","28137","63.64"
"Tippah","1","37","Mississippi","4/8/20","28","9","28139","32.14"
"Tishomingo","0","1","Mississippi","4/8/20","1","0","28141","0"
"Tunica","1","17","Mississippi","4/8/20","13","4","28143","30.77"
"Union","0","6","Mississippi","4/8/20","3","3","28145","100"
"Walthall","1","15","Mississippi","4/8/20","7","8","28147","114.29"
"Warren","1","9","Mississippi","4/8/20","2","7","28149","350"
"Washington","3","41","Mississippi","4/8/20","22","19","28151","86.36"
"Wayne","1","5","Mississippi","4/8/20","0","5","28153","1"
"Webster","1","13","Mississippi","4/8/20","7","6","28155","85.71"
"Wilkinson","2","33","Mississippi","4/8/20","16","17","28157","106.25"
"Winston","1","16","Mississippi","4/8/20","9","7","28159","77.78"
"Yalobusha","1","11","Mississippi","4/8/20","6","5","28161","83.33"
"Yazoo","4","38","Mississippi","4/8/20","9","29","28163","322.22"
"Adair","1","11","Missouri","4/8/20","3","8","29001","266.67"
"Atchison","0","1","Missouri","4/8/20","1","0","29005","0"
"Barry","0","1","Missouri","4/8/20","1","0","29009","0"
"Bates","0","3","Missouri","4/8/20","2","1","29013","50"
"Benton","0","3","Missouri","4/8/20","3","0","29015","0"
"Bollinger","0","2","Missouri","4/8/20","1","1","29017","100"
"Boone","2","77","Missouri","4/8/20","66","11","29019","16.67"
"Buchanan","1","14","Missouri","4/8/20","5","9","29021","180"
"Butler","1","5","Missouri","4/8/20","1","4","29023","400"
"Caldwell","0","1","Missouri","4/8/20","1","0","29025","0"
"Callaway","0","19","Missouri","4/8/20","17","2","29027","11.76"
"Camden","1","24","Missouri","4/8/20","17","7","29029","41.18"
"Cape Girardeau","1","20","Missouri","4/8/20","15","5","29031","33.33"
"Carter","0","3","Missouri","4/8/20","4","-1","29035","-25"
"Cass","1","25","Missouri","4/8/20","17","8","29037","47.06"
"Cedar","0","7","Missouri","4/8/20","5","2","29039","40"
"Chariton","0","4","Missouri","4/8/20","4","0","29041","0"
"Christian","1","17","Missouri","4/8/20","12","5","29043","41.67"
"Clark","0","1","Missouri","4/8/20","0","1","29045","1"
"Clay","2","37","Missouri","4/8/20","21","16","29047","76.19"
"Clinton","0","8","Missouri","4/8/20","5","3","29049","60"
"Cole","1","32","Missouri","4/8/20","25","7","29051","28"
"Cooper","0","2","Missouri","4/8/20","2","0","29053","0"
"Crawford","0","3","Missouri","4/8/20","1","2","29055","200"
"Dallas","0","1","Missouri","4/8/20","0","1","29059","1"
"DeKalb","0","1","Missouri","4/8/20","1","0","29063","0"
"Dunklin","0","9","Missouri","4/8/20","6","3","29069","50"
"Franklin","3","35","Missouri","4/8/20","16","19","29071","118.75"
"Gasconade","0","2","Missouri","4/8/20","1","1","29073","100"
"Gentry","0","1","Missouri","4/8/20","0","1","29075","1"
"Greene","3","72","Missouri","4/8/20","51","21","29077","41.18"
"Harrison","0","4","Missouri","4/8/20","1","3","29081","300"
"Henry","0","2","Missouri","4/8/20","1","1","29083","100"
"Howard","0","1","Missouri","4/8/20","0","1","29089","1"
"Howell","1","4","Missouri","4/8/20","0","4","29091","1"
"Jackson","11","162","Missouri","4/8/20","86","76","29095","88.37"
