"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Iron","0","2","Missouri","5/6/20","2","0","29093","0"
"Jackson","7","362","Missouri","5/6/20","313","49","29095","15.65"
"Jasper","0","24","Missouri","5/6/20","24","0","29097","0"
"Jefferson","4","301","Missouri","5/6/20","273","28","29099","10.26"
"Johnson","1","60","Missouri","5/6/20","54","6","29101","11.11"
"Kansas City","27","706","Missouri","5/6/20","520","186","00000","35.77"
"Lafayette","2","50","Missouri","5/6/20","36","14","29107","38.89"
"Lawrence","0","1","Missouri","5/6/20","0","1","29109","1"
"Lewis","0","6","Missouri","5/6/20","6","0","29111","0"
"Lincoln","0","74","Missouri","5/6/20","71","3","29113","4.23"
"Linn","0","5","Missouri","5/6/20","5","0","29115","0"
"Livingston","0","4","Missouri","5/6/20","2","2","29117","100"
"Macon","0","2","Missouri","5/6/20","2","0","29121","0"
"Madison","0","2","Missouri","5/6/20","1","1","29123","100"
"Maries","0","2","Missouri","5/6/20","2","0","29125","0"
"Marion","0","5","Missouri","5/6/20","5","0","29127","0"
"McDonald","0","4","Missouri","5/6/20","4","0","29119","0"
"Miller","0","2","Missouri","5/6/20","1","1","29131","100"
"Mississippi","1","32","Missouri","5/6/20","23","9","29133","39.13"
"Moniteau","0","51","Missouri","5/6/20","52","-1","29135","-1.92"
"Montgomery","0","7","Missouri","5/6/20","7","0","29139","0"
"Morgan","0","6","Missouri","5/6/20","3","3","29141","100"
"New Madrid","0","11","Missouri","5/6/20","9","2","29143","22.22"
"Newton","0","11","Missouri","5/6/20","10","1","29145","10"
"Nodaway","0","5","Missouri","5/6/20","3","2","29147","66.67"
"Oregon","0","2","Missouri","5/6/20","1","1","29149","100"
"Osage","0","5","Missouri","5/6/20","5","0","29151","0"
"Pemiscot","3","48","Missouri","5/6/20","25","23","29155","92"
"Perry","0","44","Missouri","5/6/20","43","1","29157","2.33"
"Pettis","3","55","Missouri","5/6/20","34","21","29159","61.76"
"Phelps","0","3","Missouri","5/6/20","2","1","29161","50"
"Pike","0","12","Missouri","5/6/20","10","2","29163","20"
"Platte","1","36","Missouri","5/6/20","32","4","29165","12.5"
"Polk","0","1","Missouri","5/6/20","1","0","29167","0"
"Pulaski","0","36","Missouri","5/6/20","34","2","29169","5.88"
"Ralls","0","1","Missouri","5/6/20","1","0","29173","0"
"Randolph","0","8","Missouri","5/6/20","8","0","29175","0"
"Ray","0","12","Missouri","5/6/20","12","0","29177","0"
"Reynolds","0","2","Missouri","5/6/20","2","0","29179","0"
"Ripley","0","5","Missouri","5/6/20","5","0","29181","0"
"Saline","3","208","Missouri","5/6/20","188","20","29195","10.64"
"Scotland","0","4","Missouri","5/6/20","4","0","29199","0"
"Scott","2","76","Missouri","5/6/20","63","13","29201","20.63"
"Shelby","0","1","Missouri","5/6/20","1","0","29205","0"
"St. Charles","5","631","Missouri","5/6/20","596","35","29183","5.87"
"St. Clair","0","2","Missouri","5/6/20","2","0","29185","0"
"St. Francois","0","29","Missouri","5/6/20","28","1","29187","3.57"
"St. Louis","87","3772","Missouri","5/6/20","3161","611","29189","19.33"
"St. Louis City","37","1384","Missouri","5/6/20","1126","258","29510","22.91"
"Ste. Genevieve","0","9","Missouri","5/6/20","7","2","29186","28.57"
"Stoddard","1","24","Missouri","5/6/20","19","5","29207","26.32"
"Stone","0","3","Missouri","5/6/20","3","0","29209","0"
"Sullivan","0","1","Missouri","5/6/20","0","1","29211","1"
"Taney","0","12","Missouri","5/6/20","11","1","29213","9.09"
"Vernon","0","5","Missouri","5/6/20","4","1","29217","25"
"Warren","1","26","Missouri","5/6/20","22","4","29219","18.18"
"Washington","0","9","Missouri","5/6/20","8","1","29221","12.5"
"Webster","0","15","Missouri","5/6/20","15","0","29225","0"
"Worth","0","1","Missouri","5/6/20","1","0","29227","0"
"Wright","0","10","Missouri","5/6/20","10","0","29229","0"
"Beaverhead","0","1","Montana","5/6/20","1","0","30001","0"
"Big Horn","0","3","Montana","5/6/20","3","0","30003","0"
"Broadwater","0","4","Montana","5/6/20","4","0","30007","0"
"Carbon","0","6","Montana","5/6/20","6","0","30009","0"
"Cascade","0","16","Montana","5/6/20","15","1","30013","6.67"
"Deer Lodge","0","3","Montana","5/6/20","3","0","30023","0"
"Flathead","0","37","Montana","5/6/20","37","0","30029","0"
"Gallatin","0","146","Montana","5/6/20","146","0","30031","0"
"Glacier","0","6","Montana","5/6/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/6/20","3","0","30037","0"
"Hill","0","1","Montana","5/6/20","1","0","30041","0"
"Jefferson","0","2","Montana","5/6/20","2","0","30043","0"
"Lake","0","5","Montana","5/6/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/6/20","16","0","30049","0"
"Liberty","0","1","Montana","5/6/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/6/20","7","0","30053","0"
"Madison","0","8","Montana","5/6/20","8","0","30057","0"
"Meagher","0","1","Montana","5/6/20","1","0","30059","0"
"Missoula","0","39","Montana","5/6/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/6/20","1","0","30065","0"
"Park","0","8","Montana","5/6/20","7","1","30067","14.29"
"Pondera","0","2","Montana","5/6/20","2","0","30073","0"
"Ravalli","0","5","Montana","5/6/20","5","0","30081","0"
"Richland","0","3","Montana","5/6/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/6/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/6/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/6/20","1","0","30095","0"
"Toole","0","29","Montana","5/6/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/6/20","1","0","30107","0"
"Yellowstone","0","83","Montana","5/6/20","80","3","30111","3.75"
"Adams","9","212","Nebraska","5/6/20","147","65","31001","44.22"
"Antelope","0","4","Nebraska","5/6/20","2","2","31003","100"
"Boone","0","2","Nebraska","5/6/20","0","2","31011","1"
"Box Butte","0","1","Nebraska","5/6/20","1","0","31013","0"
"Buffalo","3","116","Nebraska","5/6/20","97","19","31019","19.59"
"Burt","0","5","Nebraska","5/6/20","2","3","31021","150"
"Butler","1","10","Nebraska","5/6/20","2","8","31023","400"
"Cass","0","7","Nebraska","5/6/20","5","2","31025","40"
"Cedar","0","4","Nebraska","5/6/20","2","2","31027","100"
"Cherry","0","1","Nebraska","5/6/20","1","0","31031","0"
"Cheyenne","0","7","Nebraska","5/6/20","6","1","31033","16.67"
"Clay","0","10","Nebraska","5/6/20","9","1","31035","11.11"
"Colfax","35","292","Nebraska","5/6/20","44","248","31037","563.64"
"Cuming","1","10","Nebraska","5/6/20","5","5","31039","100"
"Custer","1","26","Nebraska","5/6/20","22","4","31041","18.18"
"Dakota","53","980","Nebraska","5/6/20","608","372","31043","61.18"
"Dawson","36","676","Nebraska","5/6/20","424","252","31047","59.43"
"Dixon","1","14","Nebraska","5/6/20","5","9","31051","180"
"Dodge","10","126","Nebraska","5/6/20","53","73","31053","137.74"
"Douglas","76","1113","Nebraska","5/6/20","580","533","31055","91.9"
"Fillmore","0","3","Nebraska","5/6/20","1","2","31059","200"
"Franklin","0","5","Nebraska","5/6/20","3","2","31061","66.67"
"Frontier","0","1","Nebraska","5/6/20","0","1","31063","1"
"Furnas","0","4","Nebraska","5/6/20","3","1","31065","33.33"
"Gage","1","39","Nebraska","5/6/20","35","4","31067","11.43"
"Gosper","0","12","Nebraska","5/6/20","9","3","31073","33.33"
"Greeley","0","2","Nebraska","5/6/20","2","0","31077","0"
"Hall","49","1287","Nebraska","5/6/20","943","344","31079","36.48"
"Hamilton","1","45","Nebraska","5/6/20","41","4","31081","9.76"
"Hitchcock","0","1","Nebraska","5/6/20","0","1","31087","1"
"Holt","0","1","Nebraska","5/6/20","0","1","31089","1"
"Howard","1","19","Nebraska","5/6/20","12","7","31093","58.33"
"Jefferson","0","4","Nebraska","5/6/20","3","1","31095","33.33"
"Johnson","0","4","Nebraska","5/6/20","4","0","31097","0"
"Kearney","0","6","Nebraska","5/6/20","4","2","31099","50"
"Keith","0","1","Nebraska","5/6/20","0","1","31101","1"
"Kimball","0","9","Nebraska","5/6/20","9","0","31105","0"
"Knox","0","5","Nebraska","5/6/20","2","3","31107","150"
"Lancaster","35","452","Nebraska","5/6/20","204","248","31109","121.57"
"Lincoln","2","36","Nebraska","5/6/20","23","13","31111","56.52"
"Madison","17","226","Nebraska","5/6/20","109","117","31119","107.34"
"McPherson","1","10","Nebraska","5/6/20","0","10","31117","1"
"Merrick","1","20","Nebraska","5/6/20","12","8","31121","66.67"
"Morrill","1","7","Nebraska","5/6/20","1","6","31123","600"
"Nance","0","4","Nebraska","5/6/20","1","3","31125","300"
"Nemaha","0","1","Nebraska","5/6/20","1","0","31127","0"
"Otoe","0","3","Nebraska","5/6/20","1","2","31131","200"
"Phelps","1","6","Nebraska","5/6/20","2","4","31137","200"
"Pierce","0","1","Nebraska","5/6/20","1","0","31139","0"
"Platte","28","260","Nebraska","5/6/20","66","194","31141","293.94"
"Polk","0","9","Nebraska","5/6/20","7","2","31143","28.57"
"Red Willow","0","5","Nebraska","5/6/20","2","3","31145","150"
"Saline","25","285","Nebraska","5/6/20","107","178","31151","166.36"
"Sarpy","10","180","Nebraska","5/6/20","113","67","31153","59.29"
"Saunders","0","10","Nebraska","5/6/20","9","1","31155","11.11"
"Scotts Bluff","1","35","Nebraska","5/6/20","29","6","31157","20.69"
"Seward","1","13","Nebraska","5/6/20","7","6","31159","85.71"
"Sherman","0","2","Nebraska","5/6/20","1","1","31163","100"
"Stanton","1","8","Nebraska","5/6/20","4","4","31167","100"
"Thomas","0","1","Nebraska","5/6/20","0","1","31171","1"
"Thurston","0","7","Nebraska","5/6/20","4","3","31173","75"
"Valley","0","1","Nebraska","5/6/20","1","0","31175","0"
"Washington","0","22","Nebraska","5/6/20","22","0","31177","0"
"Wayne","0","1","Nebraska","5/6/20","1","0","31179","0"
"Webster","0","5","Nebraska","5/6/20","3","2","31181","66.67"
"York","1","15","Nebraska","5/6/20","11","4","31185","36.36"
"Carson City","1","51","Nevada","5/6/20","44","7","32510","15.91"
"Churchill","0","3","Nevada","5/6/20","3","0","32001","0"
"Clark","83","4473","Nevada","5/6/20","3891","582","32003","14.96"
"Douglas","0","22","Nevada","5/6/20","19","3","32005","15.79"
"Elko","0","15","Nevada","5/6/20","15","0","32007","0"
"Humboldt","3","58","Nevada","5/6/20","38","20","32013","52.63"
"Lander","1","14","Nevada","5/6/20","7","7","32015","100"
"Lincoln","0","1","Nevada","5/6/20","0","1","32017","1"
"Lyon","1","36","Nevada","5/6/20","27","9","32019","33.33"
"Mineral","0","4","Nevada","5/6/20","4","0","32021","0"
"Nye","1","39","Nevada","5/6/20","35","4","32023","11.43"
"Washoe","25","1022","Nevada","5/6/20","848","174","32031","20.52"
"White Pine","0","3","Nevada","5/6/20","3","0","32033","0"
"Belknap","1","41","New Hampshire","5/6/20","34","7","33001","20.59"
"Carroll","0","34","New Hampshire","5/6/20","31","3","33003","9.68"
"Cheshire","0","41","New Hampshire","5/6/20","40","1","33005","2.5"
"Coos","0","2","New Hampshire","5/6/20","2","0","33007","0"
"Grafton","1","54","New Hampshire","5/6/20","48","6","33009","12.5"
"Hillsborough","46","1252","New Hampshire","5/6/20","931","321","33011","34.48"
"Merrimack","10","213","New Hampshire","5/6/20","145","68","33013","46.9"
"Rockingham","33","903","New Hampshire","5/6/20","670","233","33015","34.78"
"Strafford","4","168","New Hampshire","5/6/20","139","29","33017","20.86"
"Sullivan","0","13","New Hampshire","5/6/20","11","2","33019","18.18"
"Atlantic","48","1246","New Jersey","5/6/20","908","338","34001","37.22"
"Bergen","153","16520","New Jersey","5/6/20","15446","1074","34003","6.95"
"Burlington","90","3235","New Jersey","5/6/20","2606","629","34005","24.14"
"Camden","132","4307","New Jersey","5/6/20","3385","922","34007","27.24"
"Cape May","10","378","New Jersey","5/6/20","305","73","34009","23.93"
"Cumberland","53","1059","New Jersey","5/6/20","687","372","34011","54.15"
"Essex","215","14951","New Jersey","5/6/20","13445","1506","34013","11.2"
"Gloucester","42","1499","New Jersey","5/6/20","1208","291","34015","24.09"
"Hudson","229","16197","New Jersey","5/6/20","14596","1601","34017","10.97"
"Hunterdon","14","682","New Jersey","5/6/20","583","99","34019","16.98"
"Mercer","162","4860","New Jersey","5/6/20","3725","1135","34021","30.47"
"Middlesex","260","13254","New Jersey","5/6/20","11436","1818","34023","15.9"
"Monmouth","92","6552","New Jersey","5/6/20","5907","645","34025","10.92"
"Morris","63","5655","New Jersey","5/6/20","5213","442","34027","8.48"
"Ocean","125","7125","New Jersey","5/6/20","6253","872","34029","13.95"
"Passaic","255","13971","New Jersey","5/6/20","12185","1786","34031","14.66"
"Salem","18","353","New Jersey","5/6/20","227","126","34033","55.51"
"Somerset","70","3860","New Jersey","5/6/20","3372","488","34035","14.47"
"Sussex","14","995","New Jersey","5/6/20","900","95","34037","10.56"
"Union","175","13604","New Jersey","5/6/20","12380","1224","34039","9.89"
"Warren","16","993","New Jersey","5/6/20","880","113","34041","12.84"
"Bernalillo","31","981","New Mexico","5/6/20","765","216","35001","28.24"
"Catron","0","2","New Mexico","5/6/20","1","1","35003","100"
"Chaves","0","25","New Mexico","5/6/20","22","3","35005","13.64"
"Cibola","5","82","New Mexico","5/6/20","47","35","35006","74.47"
"Colfax","0","5","New Mexico","5/6/20","5","0","35007","0"
"Curry","1","23","New Mexico","5/6/20","13","10","35009","76.92"
"De Baca","0","1","New Mexico","5/6/20","0","1","35011","1"
"Dona Ana","7","180","New Mexico","5/6/20","130","50","35013","38.46"
"Eddy","0","13","New Mexico","5/6/20","12","1","35015","8.33"
"Grant","0","15","New Mexico","5/6/20","14","1","35017","7.14"
"Guadalupe","0","15","New Mexico","5/6/20","14","1","35019","7.14"
"Harding","0","1","New Mexico","5/6/20","1","0","35021","0"
"Lea","1","14","New Mexico","5/6/20","10","4","35025","40"
"Lincoln","0","2","New Mexico","5/6/20","2","0","35027","0"
"Los Alamos","0","6","New Mexico","5/6/20","6","0","35028","0"
"Luna","0","7","New Mexico","5/6/20","4","3","35029","75"
"McKinley","55","1337","New Mexico","5/6/20","953","384","35031","40.29"
"Otero","1","9","New Mexico","5/6/20","5","4","35035","80"
"Quay","0","4","New Mexico","5/6/20","4","0","35037","0"
"Rio Arriba","1","24","New Mexico","5/6/20","14","10","35039","71.43"
"Roosevelt","0","11","New Mexico","5/6/20","8","3","35041","37.5"
"San Juan","38","844","New Mexico","5/6/20","576","268","35045","46.53"
"San Miguel","0","4","New Mexico","5/6/20","2","2","35047","100"
"Sandoval","7","432","New Mexico","5/6/20","385","47","35043","12.21"
"Santa Fe","2","110","New Mexico","5/6/20","98","12","35049","12.24"
"Sierra","0","1","New Mexico","5/6/20","1","0","35051","0"
"Socorro","1","48","New Mexico","5/6/20","42","6","35053","14.29"
"Taos","0","20","New Mexico","5/6/20","17","3","35055","17.65"
"Torrance","0","17","New Mexico","5/6/20","15","2","35057","13.33"
"Union","0","3","New Mexico","5/6/20","3","0","35059","0"
"Valencia","2","55","New Mexico","5/6/20","44","11","35061","25"
"Albany","36","1321","New York","5/6/20","1067","254","36001","23.81"
"Allegany","0","35","New York","5/6/20","35","0","36003","0"
"Broome","10","345","New York","5/6/20","273","72","36007","26.37"
"Cattaraugus","1","54","New York","5/6/20","47","7","36009","14.89"
"Cayuga","0","51","New York","5/6/20","48","3","36011","6.25"
"Chautauqua","1","38","New York","5/6/20","31","7","36013","22.58"
"Chemung","1","128","New York","5/6/20","119","9","36015","7.56"
"Chenango","1","102","New York","5/6/20","96","6","36017","6.25"
"Clinton","1","69","New York","5/6/20","59","10","36019","16.95"
"Columbia","18","291","New York","5/6/20","165","126","36021","76.36"
"Cortland","0","28","New York","5/6/20","28","0","36023","0"
"Delaware","0","62","New York","5/6/20","60","2","36025","3.33"
"Dutchess","44","3192","New York","5/6/20","2881","311","36027","10.79"
"Erie","116","4008","New York","5/6/20","3196","812","36029","25.41"
"Essex","0","30","New York","5/6/20","27","3","36031","11.11"
"Franklin","0","16","New York","5/6/20","15","1","36033","6.67"
"Fulton","5","100","New York","5/6/20","67","33","36035","49.25"
"Genesee","1","162","New York","5/6/20","152","10","36037","6.58"
"Greene","11","188","New York","5/6/20","114","74","36039","64.91"
"Hamilton","0","5","New York","5/6/20","3","2","36041","66.67"
"Herkimer","1","68","New York","5/6/20","58","10","36043","17.24"
"Jefferson","0","63","New York","5/6/20","60","3","36045","5"
"Lewis","0","9","New York","5/6/20","9","0","36049","0"
"Livingston","3","89","New York","5/6/20","67","22","36051","32.84"
"Madison","15","231","New York","5/6/20","126","105","36053","83.33"
"Monroe","36","1655","New York","5/6/20","1404","251","36055","17.88"
"Montgomery","2","63","New York","5/6/20","51","12","36057","23.53"
"Nassau","264","37350","New York","5/6/20","35505","1845","36059","5.2"
"New York","1930","178351","New York","5/6/20","164841","13510","36061","8.2"
"Niagara","21","549","New York","5/6/20","401","148","36063","36.91"
"Oneida","22","579","New York","5/6/20","422","157","36065","37.2"
"Onondaga","39","1056","New York","5/6/20","782","274","36067","35.04"
"Ontario","1","99","New York","5/6/20","90","9","36069","10"
"Orange","104","9215","New York","5/6/20","8488","727","36071","8.57"
"Orleans","3","103","New York","5/6/20","85","18","36073","21.18"
"Oswego","1","70","New York","5/6/20","63","7","36075","11.11"
"Otsego","0","67","New York","5/6/20","66","1","36077","1.52"
"Putnam","13","1040","New York","5/6/20","946","94","36079","9.94"
"Rensselaer","12","347","New York","5/6/20","262","85","36083","32.44"
"Rockland","88","12204","New York","5/6/20","11586","618","36087","5.33"
"Saratoga","4","371","New York","5/6/20","346","25","36091","7.23"
"Schenectady","10","551","New York","5/6/20","479","72","36093","15.03"
"Schoharie","1","45","New York","5/6/20","39","6","36095","15.38"
"Schuyler","0","7","New York","5/6/20","7","0","36097","0"
"Seneca","1","46","New York","5/6/20","38","8","36099","21.05"
"St. Lawrence","1","180","New York","5/6/20","170","10","36089","5.88"
"Steuben","1","223","New York","5/6/20","214","9","36101","4.21"
"Suffolk","325","35543","New York","5/6/20","33265","2278","36103","6.85"
"Sullivan","26","996","New York","5/6/20","811","185","36105","22.81"
"Tioga","2","96","New York","5/6/20","84","12","36107","14.29"
"Tompkins","0","129","New York","5/6/20","127","2","36109","1.57"
"Ulster","19","1383","New York","5/6/20","1252","131","36111","10.46"
"Warren","6","193","New York","5/6/20","152","41","36113","26.97"
"Washington","8","189","New York","5/6/20","134","55","36115","41.04"
"Wayne","1","78","New York","5/6/20","70","8","36117","11.43"
"Westchester","257","30426","New York","5/6/20","28626","1800","36119","6.29"
"Wyoming","1","70","New York","5/6/20","65","5","36121","7.69"
"Yates","0","19","New York","5/6/20","17","2","36123","11.76"
"Alamance","5","128","North Carolina","5/6/20","96","32","37001","33.33"
"Alexander","0","6","North Carolina","5/6/20","4","2","37003","50"
"Alleghany","1","7","North Carolina","5/6/20","2","5","37005","250"
"Anson","1","31","North Carolina","5/6/20","24","7","37007","29.17"
"Ashe","0","5","North Carolina","5/6/20","5","0","37009","0"
"Beaufort","0","22","North Carolina","5/6/20","22","0","37013","0"
"Bertie","2","53","North Carolina","5/6/20","38","15","37015","39.47"
"Bladen","3","40","North Carolina","5/6/20","20","20","37017","100"
"Brunswick","1","50","North Carolina","5/6/20","43","7","37019","16.28"
"Buncombe","3","79","North Carolina","5/6/20","60","19","37021","31.67"
"Burke","3","117","North Carolina","5/6/20","97","20","37023","20.62"
"Cabarrus","7","326","North Carolina","5/6/20","275","51","37025","18.55"
"Caldwell","2","45","North Carolina","5/6/20","33","12","37027","36.36"
"Camden","0","2","North Carolina","5/6/20","1","1","37029","100"
"Carteret","0","29","North Carolina","5/6/20","28","1","37031","3.57"
"Caswell","2","36","North Carolina","5/6/20","19","17","37033","89.47"
"Catawba","1","65","North Carolina","5/6/20","56","9","37035","16.07"
"Chatham","18","412","North Carolina","5/6/20","287","125","37037","43.55"
"Cherokee","0","19","North Carolina","5/6/20","16","3","37039","18.75"
"Chowan","0","7","North Carolina","5/6/20","7","0","37041","0"
"Clay","0","6","North Carolina","5/6/20","6","0","37043","0"
"Cleveland","0","48","North Carolina","5/6/20","47","1","37045","2.13"
"Columbus","11","177","North Carolina","5/6/20","103","74","37047","71.84"
"Craven","1","44","North Carolina","5/6/20","39","5","37049","12.82"
"Cumberland","15","330","North Carolina","5/6/20","224","106","37051","47.32"
"Currituck","0","5","North Carolina","5/6/20","5","0","37053","0"
"Dare","0","18","North Carolina","5/6/20","15","3","37055","20"
"Davidson","4","191","North Carolina","5/6/20","166","25","37057","15.06"
"Davie","0","31","North Carolina","5/6/20","29","2","37059","6.9"
"Duplin","10","146","North Carolina","5/6/20","78","68","37061","87.18"
"Durham","13","818","North Carolina","5/6/20","724","94","37063","12.98"
"Edgecombe","7","128","North Carolina","5/6/20","81","47","37065","58.02"
"Forsyth","17","329","North Carolina","5/6/20","210","119","37067","56.67"
"Franklin","1","106","North Carolina","5/6/20","102","4","37069","3.92"
"Gaston","2","155","North Carolina","5/6/20","140","15","37071","10.71"
"Gates","0","10","North Carolina","5/6/20","7","3","37073","42.86"
"Graham","0","2","North Carolina","5/6/20","1","1","37075","100"
"Granville","4","161","North Carolina","5/6/20","136","25","37077","18.38"
"Greene","1","22","North Carolina","5/6/20","15","7","37079","46.67"
"Guilford","24","527","North Carolina","5/6/20","358","169","37081","47.21"
"Halifax","2","73","North Carolina","5/6/20","58","15","37083","25.86"
"Harnett","6","192","North Carolina","5/6/20","151","41","37085","27.15"
"Haywood","2","18","North Carolina","5/6/20","7","11","37087","157.14"
"Henderson","7","213","North Carolina","5/6/20","162","51","37089","31.48"
"Hertford","2","46","North Carolina","5/6/20","34","12","37091","35.29"
"Hoke","4","103","North Carolina","5/6/20","72","31","37093","43.06"
"Hyde","0","1","North Carolina","5/6/20","1","0","37095","0"
"Iredell","4","138","North Carolina","5/6/20","108","30","37097","27.78"
"Jackson","1","20","North Carolina","5/6/20","15","5","37099","33.33"
"Johnston","6","189","North Carolina","5/6/20","149","40","37101","26.85"
"Jones","1","19","North Carolina","5/6/20","12","7","37103","58.33"
"Lee","12","228","North Carolina","5/6/20","142","86","37105","60.56"
"Lenoir","5","95","North Carolina","5/6/20","60","35","37107","58.33"
"Lincoln","1","37","North Carolina","5/6/20","27","10","37109","37.04"
"Macon","0","3","North Carolina","5/6/20","2","1","37113","50"
"Madison","0","1","North Carolina","5/6/20","1","0","37115","0"
"Martin","1","25","North Carolina","5/6/20","16","9","37117","56.25"
"McDowell","0","28","North Carolina","5/6/20","25","3","37111","12"
"Mecklenburg","43","1870","North Carolina","5/6/20","1567","303","37119","19.34"
"Mitchell","0","5","North Carolina","5/6/20","5","0","37121","0"
"Montgomery","1","41","North Carolina","5/6/20","37","4","37123","10.81"
"Moore","3","148","North Carolina","5/6/20","125","23","37125","18.4"
"Nash","3","106","North Carolina","5/6/20","88","18","37127","20.45"
"New Hanover","3","97","North Carolina","5/6/20","79","18","37129","22.78"
"Northampton","2","93","North Carolina","5/6/20","82","11","37131","13.41"
"Onslow","1","52","North Carolina","5/6/20","43","9","37133","20.93"
"Orange","2","230","North Carolina","5/6/20","217","13","37135","5.99"
"Pamlico","0","8","North Carolina","5/6/20","7","1","37137","14.29"
"Pasquotank","0","38","North Carolina","5/6/20","36","2","37139","5.56"
"Pender","1","19","North Carolina","5/6/20","11","8","37141","72.73"
"Perquimans","0","14","North Carolina","5/6/20","13","1","37143","7.69"
"Person","0","23","North Carolina","5/6/20","20","3","37145","15"
"Pitt","4","147","North Carolina","5/6/20","120","27","37147","22.5"
"Polk","1","27","North Carolina","5/6/20","19","8","37149","42.11"
"Randolph","17","285","North Carolina","5/6/20","168","117","37151","69.64"
"Richmond","3","65","North Carolina","5/6/20","42","23","37153","54.76"
"Robeson","23","323","North Carolina","5/6/20","162","161","37155","99.38"
"Rockingham","1","34","North Carolina","5/6/20","25","9","37157","36"
"Rowan","10","439","North Carolina","5/6/20","366","73","37159","19.95"
"Rutherford","3","147","North Carolina","5/6/20","125","22","37161","17.6"
"Sampson","8","108","North Carolina","5/6/20","51","57","37163","111.76"
"Scotland","1","32","North Carolina","5/6/20","24","8","37165","33.33"
"Stanly","0","30","North Carolina","5/6/20","29","1","37167","3.45"
"Stokes","0","11","North Carolina","5/6/20","11","0","37169","0"
"Surry","1","20","North Carolina","5/6/20","13","7","37171","53.85"
"Swain","0","4","North Carolina","5/6/20","3","1","37173","33.33"
"Transylvania","0","8","North Carolina","5/6/20","7","1","37175","14.29"
"Tyrrell","0","4","North Carolina","5/6/20","4","0","37177","0"
"Union","7","278","North Carolina","5/6/20","228","50","37179","21.93"
"Vance","5","120","North Carolina","5/6/20","84","36","37181","42.86"
"Wake","21","958","North Carolina","5/6/20","814","144","37183","17.69"
"Warren","1","18","North Carolina","5/6/20","9","9","37185","100"
"Washington","0","25","North Carolina","5/6/20","24","1","37187","4.17"
"Watauga","0","9","North Carolina","5/6/20","8","1","37189","12.5"
"Wayne","5","688","North Carolina","5/6/20","651","37","37191","5.68"
"Wilkes","17","147","North Carolina","5/6/20","26","121","37193","465.38"
"Wilson","5","192","North Carolina","5/6/20","159","33","37195","20.75"
"Yadkin","1","27","North Carolina","5/6/20","17","10","37197","58.82"
"Yancey","0","1","North Carolina","5/6/20","0","1","37199","1"
"Barnes","0","4","North Dakota","5/6/20","4","0","38003","0"
"Bowman","0","1","North Dakota","5/6/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/6/20","3","2","38013","66.67"
"Burleigh","4","102","North Dakota","5/6/20","76","26","38015","34.21"
"Cass","28","686","North Dakota","5/6/20","492","194","38017","39.43"
"Divide","0","1","North Dakota","5/6/20","1","0","38023","0"
"Dunn","0","11","North Dakota","5/6/20","10","1","38025","10"
"Eddy","0","1","North Dakota","5/6/20","1","0","38027","0"
"Emmons","0","1","North Dakota","5/6/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/6/20","1","0","38031","0"
"Grand Forks","3","271","North Dakota","5/6/20","251","20","38035","7.97"
"Grant","0","1","North Dakota","5/6/20","1","0","38037","0"
"McHenry","0","1","North Dakota","5/6/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","5/6/20","1","0","38051","0"
"McKenzie","0","13","North Dakota","5/6/20","13","0","38053","0"
"McLean","0","5","North Dakota","5/6/20","3","2","38055","66.67"
"Mercer","0","3","North Dakota","5/6/20","0","3","38057","1"
"Morton","2","35","North Dakota","5/6/20","24","11","38059","45.83"
"Mountrail","0","36","North Dakota","5/6/20","35","1","38061","2.86"
"Nelson","0","1","North Dakota","5/6/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/6/20","1","0","38065","0"
"Pembina","0","4","North Dakota","5/6/20","1","3","38067","300"
"Pierce","0","2","North Dakota","5/6/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","5/6/20","3","0","38071","0"
"Ransom","0","2","North Dakota","5/6/20","1","1","38073","100"
"Renville","0","1","North Dakota","5/6/20","0","1","38075","1"
"Richland","0","7","North Dakota","5/6/20","7","0","38077","0"
"Rolette","0","1","North Dakota","5/6/20","1","0","38079","0"
"Sargent","0","2","North Dakota","5/6/20","1","1","38081","100"
"Sioux","0","1","North Dakota","5/6/20","1","0","38085","0"
"Slope","0","3","North Dakota","5/6/20","3","0","38087","0"
"Stark","2","57","North Dakota","5/6/20","46","11","38089","23.91"
"Stutsman","1","12","North Dakota","5/6/20","6","6","38093","100"
"Walsh","0","7","North Dakota","5/6/20","7","0","38099","0"
"Ward","1","25","North Dakota","5/6/20","21","4","38101","19.05"
"Wells","0","2","North Dakota","5/6/20","2","0","38103","0"
