"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Iron","0","2","Missouri","5/1/20","2","0","29093","0"
"Jackson","4","328","Missouri","5/1/20","300","28","29095","9.33"
"Jasper","0","24","Missouri","5/1/20","24","0","29097","0"
"Jefferson","4","277","Missouri","5/1/20","251","26","29099","10.36"
"Johnson","0","55","Missouri","5/1/20","53","2","29101","3.77"
"Kansas City","15","578","Missouri","5/1/20","475","103","00000","21.68"
"Lafayette","1","38","Missouri","5/1/20","33","5","29107","15.15"
"Lewis","0","6","Missouri","5/1/20","6","0","29111","0"
"Lincoln","1","70","Missouri","5/1/20","60","10","29113","16.67"
"Linn","0","5","Missouri","5/1/20","5","0","29115","0"
"Livingston","0","2","Missouri","5/1/20","2","0","29117","0"
"Macon","0","2","Missouri","5/1/20","2","0","29121","0"
"Madison","0","1","Missouri","5/1/20","1","0","29123","0"
"Maries","0","2","Missouri","5/1/20","2","0","29125","0"
"Marion","0","5","Missouri","5/1/20","4","1","29127","25"
"McDonald","0","4","Missouri","5/1/20","4","0","29119","0"
"Miller","0","1","Missouri","5/1/20","1","0","29131","0"
"Mississippi","4","29","Missouri","5/1/20","3","26","29133","866.67"
"Moniteau","-1","52","Missouri","5/1/20","59","-7","29135","-11.86"
"Montgomery","0","7","Missouri","5/1/20","7","0","29139","0"
"Morgan","0","4","Missouri","5/1/20","3","1","29141","33.33"
"New Madrid","0","9","Missouri","5/1/20","9","0","29143","0"
"Newton","0","10","Missouri","5/1/20","10","0","29145","0"
"Nodaway","0","3","Missouri","5/1/20","3","0","29147","0"
"Oregon","0","1","Missouri","5/1/20","1","0","29149","0"
"Osage","0","5","Missouri","5/1/20","5","0","29151","0"
"Pemiscot","2","32","Missouri","5/1/20","18","14","29155","77.78"
"Perry","1","43","Missouri","5/1/20","39","4","29157","10.26"
"Pettis","2","36","Missouri","5/1/20","25","11","29159","44"
"Phelps","0","2","Missouri","5/1/20","1","1","29161","100"
"Pike","1","11","Missouri","5/1/20","6","5","29163","83.33"
"Platte","0","32","Missouri","5/1/20","30","2","29165","6.67"
"Polk","0","1","Missouri","5/1/20","1","0","29167","0"
"Pulaski","0","36","Missouri","5/1/20","33","3","29169","9.09"
"Ralls","0","1","Missouri","5/1/20","1","0","29173","0"
"Randolph","0","8","Missouri","5/1/20","8","0","29175","0"
"Ray","0","12","Missouri","5/1/20","10","2","29177","20"
"Reynolds","0","2","Missouri","5/1/20","2","0","29179","0"
"Ripley","0","5","Missouri","5/1/20","4","1","29181","25"
"Saline","7","192","Missouri","5/1/20","142","50","29195","35.21"
"Scotland","0","4","Missouri","5/1/20","4","0","29199","0"
"Scott","1","70","Missouri","5/1/20","60","10","29201","16.67"
"Shelby","0","1","Missouri","5/1/20","1","0","29205","0"
"St. Charles","11","591","Missouri","5/1/20","516","75","29183","14.53"
"St. Clair","0","2","Missouri","5/1/20","2","0","29185","0"
"St. Francois","0","28","Missouri","5/1/20","26","2","29187","7.69"
"St. Louis","81","3376","Missouri","5/1/20","2808","568","29189","20.23"
"St. Louis City","21","1150","Missouri","5/1/20","1000","150","29510","15"
"Ste. Genevieve","0","8","Missouri","5/1/20","7","1","29186","14.29"
"Stoddard","0","20","Missouri","5/1/20","19","1","29207","5.26"
"Stone","0","3","Missouri","5/1/20","3","0","29209","0"
"Taney","0","11","Missouri","5/1/20","10","1","29213","10"
"Vernon","0","4","Missouri","5/1/20","4","0","29217","0"
"Warren","0","22","Missouri","5/1/20","22","0","29219","0"
"Washington","0","8","Missouri","5/1/20","8","0","29221","0"
"Webster","0","15","Missouri","5/1/20","13","2","29225","15.38"
"Worth","0","1","Missouri","5/1/20","1","0","29227","0"
"Wright","0","10","Missouri","5/1/20","9","1","29229","11.11"
"Beaverhead","0","1","Montana","5/1/20","1","0","30001","0"
"Big Horn","0","3","Montana","5/1/20","3","0","30003","0"
"Broadwater","0","4","Montana","5/1/20","4","0","30007","0"
"Carbon","0","6","Montana","5/1/20","6","0","30009","0"
"Cascade","0","15","Montana","5/1/20","13","2","30013","15.38"
"Deer Lodge","0","3","Montana","5/1/20","3","0","30023","0"
"Fergus","0","1","Montana","5/1/20","0","1","30027","1"
"Flathead","0","37","Montana","5/1/20","37","0","30029","0"
"Gallatin","0","146","Montana","5/1/20","146","0","30031","0"
"Glacier","0","6","Montana","5/1/20","4","2","30035","50"
"Golden Valley","0","3","Montana","5/1/20","3","0","30037","0"
"Hill","0","1","Montana","5/1/20","1","0","30041","0"
"Jefferson","0","2","Montana","5/1/20","2","0","30043","0"
"Lake","0","5","Montana","5/1/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/1/20","16","0","30049","0"
"Liberty","0","1","Montana","5/1/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/1/20","7","0","30053","0"
"Madison","0","8","Montana","5/1/20","8","0","30057","0"
"Meagher","0","1","Montana","5/1/20","1","0","30059","0"
"Missoula","0","39","Montana","5/1/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/1/20","1","0","30065","0"
"Park","0","8","Montana","5/1/20","7","1","30067","14.29"
"Pondera","0","2","Montana","5/1/20","2","0","30073","0"
"Ravalli","0","5","Montana","5/1/20","5","0","30081","0"
"Richland","0","3","Montana","5/1/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/1/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/1/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/1/20","1","0","30095","0"
"Toole","0","29","Montana","5/1/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/1/20","1","0","30107","0"
"Yellowstone","0","80","Montana","5/1/20","77","3","30111","3.9"
"Adams","10","187","Nebraska","5/1/20","120","67","31001","55.83"
"Antelope","0","3","Nebraska","5/1/20","1","2","31003","200"
"Box Butte","0","1","Nebraska","5/1/20","1","0","31013","0"
"Buffalo","5","111","Nebraska","5/1/20","75","36","31019","48"
"Burt","0","3","Nebraska","5/1/20","1","2","31021","200"
"Butler","1","5","Nebraska","5/1/20","1","4","31023","400"
"Cass","0","5","Nebraska","5/1/20","4","1","31025","25"
"Cedar","1","4","Nebraska","5/1/20","0","4","31027","1"
"Cherry","0","1","Nebraska","5/1/20","1","0","31031","0"
"Cheyenne","0","6","Nebraska","5/1/20","5","1","31033","20"
"Clay","1","10","Nebraska","5/1/20","4","6","31035","150"
"Colfax","15","116","Nebraska","5/1/20","9","107","31037","1188.89"
"Cuming","0","6","Nebraska","5/1/20","3","3","31039","100"
"Custer","1","24","Nebraska","5/1/20","20","4","31041","20"
"Dakota","99","942","Nebraska","5/1/20","246","696","31043","282.93"
"Dawson","28","503","Nebraska","5/1/20","307","196","31047","63.84"
"Dixon","1","7","Nebraska","5/1/20","1","6","31051","600"
"Dodge","2","60","Nebraska","5/1/20","43","17","31053","39.53"
"Douglas","55","744","Nebraska","5/1/20","362","382","31055","105.52"
"Fillmore","0","1","Nebraska","5/1/20","1","0","31059","0"
"Franklin","0","5","Nebraska","5/1/20","3","2","31061","66.67"
"Frontier","0","1","Nebraska","5/1/20","0","1","31063","1"
"Furnas","0","3","Nebraska","5/1/20","2","1","31065","50"
"Gage","1","38","Nebraska","5/1/20","29","9","31067","31.03"
"Gosper","0","10","Nebraska","5/1/20","8","2","31073","25"
"Greeley","0","2","Nebraska","5/1/20","1","1","31077","100"
"Hall","54","1111","Nebraska","5/1/20","734","377","31079","51.36"
"Hamilton","2","44","Nebraska","5/1/20","32","12","31081","37.5"
"Hitchcock","0","1","Nebraska","5/1/20","0","1","31087","1"
"Howard","1","15","Nebraska","5/1/20","9","6","31093","66.67"
"Jefferson","1","4","Nebraska","5/1/20","0","4","31095","1"
"Johnson","0","4","Nebraska","5/1/20","2","2","31097","100"
"Kearney","0","4","Nebraska","5/1/20","4","0","31099","0"
"Kimball","0","9","Nebraska","5/1/20","9","0","31105","0"
"Knox","0","2","Nebraska","5/1/20","2","0","31107","0"
"Lancaster","24","280","Nebraska","5/1/20","114","166","31109","145.61"
"Lincoln","2","30","Nebraska","5/1/20","18","12","31111","66.67"
"Madison","12","132","Nebraska","5/1/20","47","85","31119","180.85"
"Merrick","0","13","Nebraska","5/1/20","10","3","31121","30"
"Morrill","0","1","Nebraska","5/1/20","1","0","31123","0"
"Nance","0","2","Nebraska","5/1/20","1","1","31125","100"
"Nemaha","0","1","Nebraska","5/1/20","1","0","31127","0"
"Otoe","0","2","Nebraska","5/1/20","1","1","31131","100"
"Phelps","1","6","Nebraska","5/1/20","1","5","31137","500"
"Pierce","0","1","Nebraska","5/1/20","1","0","31139","0"
"Platte","14","110","Nebraska","5/1/20","12","98","31141","816.67"
"Polk","1","9","Nebraska","5/1/20","5","4","31143","80"
"Red Willow","0","3","Nebraska","5/1/20","1","2","31145","200"
"Saline","24","194","Nebraska","5/1/20","26","168","31151","646.15"
"Sarpy","9","133","Nebraska","5/1/20","70","63","31153","90"
"Saunders","0","9","Nebraska","5/1/20","8","1","31155","12.5"
"Scotts Bluff","1","29","Nebraska","5/1/20","23","6","31157","26.09"
"Seward","0","8","Nebraska","5/1/20","6","2","31159","33.33"
"Sherman","0","2","Nebraska","5/1/20","1","1","31163","100"
"Stanton","0","5","Nebraska","5/1/20","2","3","31167","150"
"Thurston","1","5","Nebraska","5/1/20","0","5","31173","1"
"Valley","0","1","Nebraska","5/1/20","0","1","31175","1"
"Washington","0","22","Nebraska","5/1/20","22","0","31177","0"
"Wayne","0","1","Nebraska","5/1/20","1","0","31179","0"
"Webster","0","5","Nebraska","5/1/20","3","2","31181","66.67"
"York","0","12","Nebraska","5/1/20","9","3","31185","33.33"
"Carson City","2","47","Nevada","5/1/20","31","16","32510","51.61"
"Churchill","0","3","Nevada","5/1/20","3","0","32001","0"
"Clark","96","4118","Nevada","5/1/20","3443","675","32003","19.6"
"Douglas","0","20","Nevada","5/1/20","17","3","32005","17.65"
"Elko","0","15","Nevada","5/1/20","12","3","32007","25"
"Humboldt","1","44","Nevada","5/1/20","34","10","32013","29.41"
"Lander","1","7","Nevada","5/1/20","1","6","32015","600"
"Lyon","1","29","Nevada","5/1/20","20","9","32019","45"
"Mineral","0","4","Nevada","5/1/20","2","2","32021","100"
"Nye","1","37","Nevada","5/1/20","31","6","32023","19.35"
"Washoe","26","921","Nevada","5/1/20","736","185","32031","25.14"
"White Pine","0","3","Nevada","5/1/20","3","0","32033","0"
"Belknap","1","37","New Hampshire","5/1/20","30","7","33001","23.33"
"Carroll","0","32","New Hampshire","5/1/20","30","2","33003","6.67"
"Cheshire","1","40","New Hampshire","5/1/20","35","5","33005","14.29"
"Coos","0","2","New Hampshire","5/1/20","2","0","33007","0"
"Grafton","1","51","New Hampshire","5/1/20","47","4","33009","8.51"
"Hillsborough","37","1012","New Hampshire","5/1/20","753","259","33011","34.4"
"Merrimack","10","185","New Hampshire","5/1/20","115","70","33013","60.87"
"Rockingham","30","779","New Hampshire","5/1/20","568","211","33015","37.15"
"Strafford","3","145","New Hampshire","5/1/20","126","19","33017","15.08"
"Sullivan","0","12","New Hampshire","5/1/20","11","1","33019","9.09"
"Atlantic","64","1012","New Jersey","5/1/20","566","446","34001","78.8"
"Bergen","210","15830","New Jersey","5/1/20","14363","1467","34003","10.21"
"Burlington","102","2769","New Jersey","5/1/20","2054","715","34005","34.81"
"Camden","128","3646","New Jersey","5/1/20","2750","896","34007","32.58"
"Cape May","12","334","New Jersey","5/1/20","247","87","34009","35.22"
"Cumberland","40","746","New Jersey","5/1/20","466","280","34011","60.09"
"Essex","269","13994","New Jersey","5/1/20","12110","1884","34013","15.56"
"Gloucester","51","1282","New Jersey","5/1/20","923","359","34015","38.89"
"Hudson","305","15148","New Jersey","5/1/20","13011","2137","34017","16.42"
"Hunterdon","17","608","New Jersey","5/1/20","490","118","34019","24.08"
"Mercer","142","4077","New Jersey","5/1/20","3086","991","34021","32.11"
"Middlesex","308","11947","New Jersey","5/1/20","9789","2158","34023","22.05"
"Monmouth","109","6132","New Jersey","5/1/20","5368","764","34025","14.23"
"Morris","91","5354","New Jersey","5/1/20","4716","638","34027","13.53"
"Ocean","128","6505","New Jersey","5/1/20","5612","893","34029","15.91"
"Passaic","360","12814","New Jersey","5/1/20","10291","2523","34031","24.52"
"Salem","10","237","New Jersey","5/1/20","169","68","34033","40.24"
"Somerset","88","3537","New Jersey","5/1/20","2921","616","34035","21.09"
"Sussex","20","936","New Jersey","5/1/20","795","141","34037","17.74"
"Union","224","12779","New Jersey","5/1/20","11208","1571","34039","14.02"
"Warren","27","920","New Jersey","5/1/20","729","191","34041","26.2"
"Bernalillo","26","830","New Mexico","5/1/20","651","179","35001","27.5"
"Catron","0","1","New Mexico","5/1/20","1","0","35003","0"
"Chaves","0","23","New Mexico","5/1/20","22","1","35005","4.55"
"Cibola","4","63","New Mexico","5/1/20","38","25","35006","65.79"
"Colfax","0","5","New Mexico","5/1/20","5","0","35007","0"
"Curry","1","17","New Mexico","5/1/20","10","7","35009","70"
"Dona Ana","8","147","New Mexico","5/1/20","94","53","35013","56.38"
"Eddy","0","12","New Mexico","5/1/20","11","1","35015","9.09"
"Grant","0","14","New Mexico","5/1/20","14","0","35017","0"
"Guadalupe","1","14","New Mexico","5/1/20","7","7","35019","100"
"Harding","0","1","New Mexico","5/1/20","1","0","35021","0"
"Lea","0","10","New Mexico","5/1/20","10","0","35025","0"
"Lincoln","0","2","New Mexico","5/1/20","2","0","35027","0"
"Los Alamos","0","6","New Mexico","5/1/20","6","0","35028","0"
"Luna","0","5","New Mexico","5/1/20","3","2","35029","66.67"
"McKinley","61","1064","New Mexico","5/1/20","639","425","35031","66.51"
"Otero","0","5","New Mexico","5/1/20","4","1","35035","25"
"Quay","0","4","New Mexico","5/1/20","4","0","35037","0"
"Rio Arriba","1","18","New Mexico","5/1/20","12","6","35039","50"
"Roosevelt","1","9","New Mexico","5/1/20","4","5","35041","125"
"San Juan","31","637","New Mexico","5/1/20","420","217","35045","51.67"
"San Miguel","0","2","New Mexico","5/1/20","2","0","35047","0"
"Sandoval","6","396","New Mexico","5/1/20","357","39","35043","10.92"
"Santa Fe","1","100","New Mexico","5/1/20","94","6","35049","6.38"
"Sierra","0","1","New Mexico","5/1/20","0","1","35051","1"
"Socorro","1","43","New Mexico","5/1/20","39","4","35053","10.26"
"Taos","0","19","New Mexico","5/1/20","17","2","35055","11.76"
"Torrance","0","15","New Mexico","5/1/20","13","2","35057","15.38"
"Union","0","3","New Mexico","5/1/20","0","3","35059","1"
"Valencia","1","47","New Mexico","5/1/20","41","6","35061","14.63"
"Albany","57","1204","New York","5/1/20","805","399","36001","49.57"
"Allegany","1","35","New York","5/1/20","31","4","36003","12.9"
"Broome","10","299","New York","5/1/20","232","67","36007","28.88"
"Cattaraugus","1","49","New York","5/1/20","39","10","36009","25.64"
"Cayuga","2","51","New York","5/1/20","39","12","36011","30.77"
"Chautauqua","1","35","New York","5/1/20","27","8","36013","29.63"
"Chemung","6","123","New York","5/1/20","79","44","36015","55.7"
"Chenango","2","99","New York","5/1/20","84","15","36017","17.86"
"Clinton","1","61","New York","5/1/20","53","8","36019","15.09"
"Columbia","10","202","New York","5/1/20","129","73","36021","56.59"
"Cortland","0","28","New York","5/1/20","25","3","36023","12"
"Delaware","1","61","New York","5/1/20","51","10","36025","19.61"
"Dutchess","69","3002","New York","5/1/20","2517","485","36027","19.27"
"Erie","125","3481","New York","5/1/20","2603","878","36029","33.73"
"Essex","1","28","New York","5/1/20","22","6","36031","27.27"
"Franklin","0","15","New York","5/1/20","13","2","36033","15.38"
"Fulton","7","75","New York","5/1/20","29","46","36035","158.62"
"Genesee","4","154","New York","5/1/20","127","27","36037","21.26"
"Greene","7","139","New York","5/1/20","90","49","36039","54.44"
"Hamilton","0","3","New York","5/1/20","3","0","36041","0"
"Herkimer","1","60","New York","5/1/20","56","4","36043","7.14"
"Jefferson","0","61","New York","5/1/20","58","3","36045","5.17"
"Lewis","0","9","New York","5/1/20","9","0","36049","0"
"Livingston","4","73","New York","5/1/20","44","29","36051","65.91"
"Madison","5","139","New York","5/1/20","106","33","36053","31.13"
"Monroe","40","1478","New York","5/1/20","1199","279","36055","23.27"
"Montgomery","2","54","New York","5/1/20","39","15","36057","38.46"
"Nassau","485","36161","New York","5/1/20","32765","3396","36059","10.36"
"New York","2745","169690","New York","5/1/20","150473","19217","36061","12.77"
"Niagara","15","440","New York","5/1/20","332","108","36063","32.53"
"Oneida","18","451","New York","5/1/20","323","128","36065","39.63"
"Onondaga","32","860","New York","5/1/20","639","221","36067","34.59"
"Ontario","3","91","New York","5/1/20","73","18","36069","24.66"
"Orange","228","8751","New York","5/1/20","7155","1596","36071","22.31"
"Orleans","5","92","New York","5/1/20","60","32","36073","53.33"
"Oswego","2","64","New York","5/1/20","51","13","36075","25.49"
"Otsego","2","67","New York","5/1/20","50","17","36077","34"
"Putnam","53","990","New York","5/1/20","619","371","36079","59.94"
"Rensselaer","14","298","New York","5/1/20","198","100","36083","50.51"
"Rockland","246","11812","New York","5/1/20","10091","1721","36087","17.05"
"Saratoga","11","358","New York","5/1/20","278","80","36091","28.78"
"Schenectady","31","514","New York","5/1/20","297","217","36093","73.06"
"Schoharie","3","43","New York","5/1/20","21","22","36095","104.76"
"Schuyler","0","7","New York","5/1/20","7","0","36097","0"
"Seneca","3","41","New York","5/1/20","18","23","36099","127.78"
"St. Lawrence","5","176","New York","5/1/20","144","32","36089","22.22"
"Steuben","6","216","New York","5/1/20","171","45","36101","26.32"
"Suffolk","490","34037","New York","5/1/20","30606","3431","36103","11.21"
"Sullivan","36","880","New York","5/1/20","628","252","36105","40.13"
"Tioga","7","90","New York","5/1/20","40","50","36107","125"
"Tompkins","1","128","New York","5/1/20","121","7","36109","5.79"
"Ulster","46","1298","New York","5/1/20","976","322","36111","32.99"
"Warren","9","182","New York","5/1/20","122","60","36113","49.18"
"Washington","12","170","New York","5/1/20","83","87","36115","104.82"
"Wayne","3","71","New York","5/1/20","53","18","36117","33.96"
"Westchester","371","29232","New York","5/1/20","26633","2599","36119","9.76"
"Wyoming","4","68","New York","5/1/20","43","25","36121","58.14"
"Yates","1","18","New York","5/1/20","11","7","36123","63.64"
"Alamance","5","109","North Carolina","5/1/20","73","36","37001","49.32"
"Alexander","0","4","North Carolina","5/1/20","4","0","37003","0"
"Alleghany","0","4","North Carolina","5/1/20","2","2","37005","100"
"Anson","1","27","North Carolina","5/1/20","20","7","37007","35"
"Ashe","0","5","North Carolina","5/1/20","4","1","37009","25"
"Beaufort","1","22","North Carolina","5/1/20","16","6","37013","37.5"
"Bertie","1","44","North Carolina","5/1/20","34","10","37015","29.41"
"Bladen","3","25","North Carolina","5/1/20","6","19","37017","316.67"
"Brunswick","1","43","North Carolina","5/1/20","39","4","37019","10.26"
"Buncombe","2","69","North Carolina","5/1/20","52","17","37021","32.69"
"Burke","3","106","North Carolina","5/1/20","83","23","37023","27.71"
"Cabarrus","8","308","North Carolina","5/1/20","249","59","37025","23.69"
"Caldwell","1","34","North Carolina","5/1/20","27","7","37027","25.93"
"Camden","0","1","North Carolina","5/1/20","0","1","37029","1"
"Carteret","0","29","North Carolina","5/1/20","27","2","37031","7.41"
"Caswell","1","24","North Carolina","5/1/20","14","10","37033","71.43"
"Catawba","1","56","North Carolina","5/1/20","49","7","37035","14.29"
"Chatham","23","343","North Carolina","5/1/20","179","164","37037","91.62"
"Cherokee","0","16","North Carolina","5/1/20","16","0","37039","0"
"Chowan","0","7","North Carolina","5/1/20","6","1","37041","16.67"
"Clay","0","6","North Carolina","5/1/20","6","0","37043","0"
"Cleveland","0","47","North Carolina","5/1/20","46","1","37045","2.17"
"Columbus","9","153","North Carolina","5/1/20","87","66","37047","75.86"
"Craven","0","42","North Carolina","5/1/20","39","3","37049","7.69"
"Cumberland","14","286","North Carolina","5/1/20","189","97","37051","51.32"
"Currituck","0","5","North Carolina","5/1/20","2","3","37053","150"
"Dare","0","15","North Carolina","5/1/20","15","0","37055","0"
"Davidson","8","166","North Carolina","5/1/20","113","53","37057","46.9"
"Davie","0","31","North Carolina","5/1/20","29","2","37059","6.9"
"Duplin","7","103","North Carolina","5/1/20","51","52","37061","101.96"
"Durham","29","741","North Carolina","5/1/20","541","200","37063","36.97"
"Edgecombe","4","96","North Carolina","5/1/20","67","29","37065","43.28"
"Forsyth","14","245","North Carolina","5/1/20","146","99","37067","67.81"
"Franklin","2","104","North Carolina","5/1/20","87","17","37069","19.54"
"Gaston","3","150","North Carolina","5/1/20","127","23","37071","18.11"
"Gates","0","7","North Carolina","5/1/20","6","1","37073","16.67"
"Graham","0","2","North Carolina","5/1/20","0","2","37075","1"
"Granville","2","139","North Carolina","5/1/20","123","16","37077","13.01"
"Greene","0","17","North Carolina","5/1/20","15","2","37079","13.33"
"Guilford","20","415","North Carolina","5/1/20","275","140","37081","50.91"
"Halifax","3","58","North Carolina","5/1/20","40","18","37083","45"
"Harnett","12","164","North Carolina","5/1/20","77","87","37085","112.99"
"Haywood","1","10","North Carolina","5/1/20","5","5","37087","100"
"Henderson","6","195","North Carolina","5/1/20","156","39","37089","25"
"Hertford","3","39","North Carolina","5/1/20","17","22","37091","129.41"
"Hoke","6","82","North Carolina","5/1/20","40","42","37093","105"
"Hyde","0","1","North Carolina","5/1/20","0","1","37095","1"
"Iredell","2","112","North Carolina","5/1/20","98","14","37097","14.29"
"Jackson","1","15","North Carolina","5/1/20","5","10","37099","200"
"Johnston","4","159","North Carolina","5/1/20","128","31","37101","24.22"
"Jones","0","15","North Carolina","5/1/20","12","3","37103","25"
"Lee","11","169","North Carolina","5/1/20","92","77","37105","83.7"
"Lenoir","4","68","North Carolina","5/1/20","37","31","37107","83.78"
"Lincoln","0","27","North Carolina","5/1/20","25","2","37109","8"
"Macon","0","3","North Carolina","5/1/20","2","1","37113","50"
"Madison","0","1","North Carolina","5/1/20","0","1","37115","1"
"Martin","0","16","North Carolina","5/1/20","13","3","37117","23.08"
"McDowell","1","25","North Carolina","5/1/20","21","4","37111","19.05"
"Mecklenburg","35","1651","North Carolina","5/1/20","1407","244","37119","17.34"
"Mitchell","0","5","North Carolina","5/1/20","5","0","37121","0"
"Montgomery","2","38","North Carolina","5/1/20","21","17","37123","80.95"
"Moore","3","125","North Carolina","5/1/20","104","21","37125","20.19"
"Nash","3","97","North Carolina","5/1/20","74","23","37127","31.08"
"New Hanover","0","79","North Carolina","5/1/20","76","3","37129","3.95"
"Northampton","1","87","North Carolina","5/1/20","79","8","37131","10.13"
"Onslow","1","46","North Carolina","5/1/20","40","6","37133","15"
"Orange","3","219","North Carolina","5/1/20","200","19","37135","9.5"
"Pamlico","0","7","North Carolina","5/1/20","7","0","37137","0"
"Pasquotank","0","36","North Carolina","5/1/20","34","2","37139","5.88"
"Pender","0","13","North Carolina","5/1/20","11","2","37141","18.18"
"Perquimans","1","14","North Carolina","5/1/20","10","4","37143","40"
"Person","0","21","North Carolina","5/1/20","19","2","37145","10.53"
"Pitt","3","124","North Carolina","5/1/20","104","20","37147","19.23"
"Polk","1","23","North Carolina","5/1/20","13","10","37149","76.92"
"Randolph","15","209","North Carolina","5/1/20","107","102","37151","95.33"
"Richmond","3","48","North Carolina","5/1/20","30","18","37153","60"
"Robeson","13","175","North Carolina","5/1/20","85","90","37155","105.88"
"Rockingham","1","26","North Carolina","5/1/20","22","4","37157","18.18"
"Rowan","8","382","North Carolina","5/1/20","323","59","37159","18.27"
"Rutherford","5","140","North Carolina","5/1/20","105","35","37161","33.33"
"Sampson","5","65","North Carolina","5/1/20","31","34","37163","109.68"
"Scotland","1","26","North Carolina","5/1/20","17","9","37165","52.94"
"Stanly","1","29","North Carolina","5/1/20","24","5","37167","20.83"
"Stokes","0","11","North Carolina","5/1/20","11","0","37169","0"
"Surry","0","13","North Carolina","5/1/20","12","1","37171","8.33"
"Swain","0","3","North Carolina","5/1/20","0","3","37173","1"
"Transylvania","0","7","North Carolina","5/1/20","7","0","37175","0"
"Tyrrell","0","4","North Carolina","5/1/20","4","0","37177","0"
"Union","9","254","North Carolina","5/1/20","190","64","37179","33.68"
"Vance","9","103","North Carolina","5/1/20","40","63","37181","157.5"
"Wake","31","855","North Carolina","5/1/20","640","215","37183","33.59"
"Warren","2","15","North Carolina","5/1/20","3","12","37185","400"
"Washington","0","24","North Carolina","5/1/20","23","1","37187","4.35"
"Watauga","0","9","North Carolina","5/1/20","8","1","37189","12.5"
"Wayne","8","658","North Carolina","5/1/20","603","55","37191","9.12"
"Wilkes","4","42","North Carolina","5/1/20","11","31","37193","281.82"
"Wilson","3","165","North Carolina","5/1/20","146","19","37195","13.01"
"Yadkin","1","17","North Carolina","5/1/20","12","5","37197","41.67"
"Barnes","0","4","North Dakota","5/1/20","3","1","38003","33.33"
"Bowman","0","1","North Dakota","5/1/20","1","0","38011","0"
"Burke","0","3","North Dakota","5/1/20","3","0","38013","0"
"Burleigh","2","79","North Dakota","5/1/20","68","11","38015","16.18"
"Cass","32","542","North Dakota","5/1/20","318","224","38017","70.44"
"Divide","0","1","North Dakota","5/1/20","1","0","38023","0"
"Dunn","0","10","North Dakota","5/1/20","10","0","38025","0"
"Eddy","0","1","North Dakota","5/1/20","1","0","38027","0"
"Emmons","0","1","North Dakota","5/1/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/1/20","1","0","38031","0"
"Grand Forks","13","262","North Dakota","5/1/20","170","92","38035","54.12"
"Grant","0","1","North Dakota","5/1/20","1","0","38037","0"
"McHenry","0","1","North Dakota","5/1/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","5/1/20","1","0","38051","0"
"McKenzie","0","13","North Dakota","5/1/20","10","3","38053","30"
"McLean","0","3","North Dakota","5/1/20","3","0","38055","0"
"Morton","0","24","North Dakota","5/1/20","23","1","38059","4.35"
"Mountrail","0","35","North Dakota","5/1/20","33","2","38061","6.06"
"Nelson","0","1","North Dakota","5/1/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/1/20","1","0","38065","0"
"Pembina","0","3","North Dakota","5/1/20","0","3","38067","1"
"Pierce","0","2","North Dakota","5/1/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","5/1/20","3","0","38071","0"
"Ransom","0","1","North Dakota","5/1/20","0","1","38073","1"
"Renville","0","1","North Dakota","5/1/20","0","1","38075","1"
"Richland","0","7","North Dakota","5/1/20","7","0","38077","0"
"Rolette","0","1","North Dakota","5/1/20","1","0","38079","0"
"Sargent","0","1","North Dakota","5/1/20","1","0","38081","0"
"Sioux","0","1","North Dakota","5/1/20","1","0","38085","0"
"Slope","0","3","North Dakota","5/1/20","3","0","38087","0"
"Stark","2","52","North Dakota","5/1/20","40","12","38089","30"
"Stutsman","1","7","North Dakota","5/1/20","3","4","38093","133.33"
"Walsh","0","7","North Dakota","5/1/20","4","3","38099","75"
"Ward","0","21","North Dakota","5/1/20","21","0","38101","0"
"Wells","0","2","North Dakota","5/1/20","1","1","38103","100"
"Williams","0","10","North Dakota","5/1/20","10","0","38105","0"
"","0","14","Northern Mariana Islands","5/1/20","14","0",,"0"
"Adams","0","5","Ohio","5/1/20","4","1","39001","25"
"Allen","2","121","Ohio","5/1/20","108","13","39003","12.04"
"Ashland","0","7","Ohio","5/1/20","5","2","39005","40"
"Ashtabula","5","136","Ohio","5/1/20","103","33","39007","32.04"
"Athens","0","4","Ohio","5/1/20","3","1","39009","33.33"
"Auglaize","1","33","Ohio","5/1/20","29","4","39011","13.79"
"Belmont","8","153","Ohio","5/1/20","98","55","39013","56.12"
"Brown","0","11","Ohio","5/1/20","11","0","39015","0"
"Butler","13","296","Ohio","5/1/20","208","88","39017","42.31"
"Carroll","0","21","Ohio","5/1/20","19","2","39019","10.53"
