"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"McPherson","1","19","Kansas","4/21/20","14","5","20113","35.71"
"Miami","0","4","Kansas","4/21/20","4","0","20121","0"
"Mitchell","0","2","Kansas","4/21/20","2","0","20123","0"
"Montgomery","0","12","Kansas","4/21/20","11","1","20125","9.09"
"Morris","0","2","Kansas","4/21/20","2","0","20127","0"
"Morton","0","2","Kansas","4/21/20","1","1","20129","100"
"Neosho","0","2","Kansas","4/21/20","2","0","20133","0"
"Osage","0","4","Kansas","4/21/20","4","0","20139","0"
"Osborne","0","2","Kansas","4/21/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/21/20","3","0","20143","0"
"Phillips","0","1","Kansas","4/21/20","1","0","20147","0"
"Pottawatomie","0","6","Kansas","4/21/20","5","1","20149","20"
"Pratt","0","1","Kansas","4/21/20","1","0","20151","0"
"Reno","0","15","Kansas","4/21/20","14","1","20155","7.14"
"Republic","0","4","Kansas","4/21/20","4","0","20157","0"
"Riley","1","31","Kansas","4/21/20","23","8","20161","34.78"
"Rooks","0","4","Kansas","4/21/20","2","2","20163","100"
"Saline","1","17","Kansas","4/21/20","13","4","20169","30.77"
"Scott","0","1","Kansas","4/21/20","1","0","20171","0"
"Sedgwick","11","283","Kansas","4/21/20","206","77","20173","37.38"
"Seward","13","96","Kansas","4/21/20","6","90","20175","1500"
"Shawnee","2","94","Kansas","4/21/20","80","14","20177","17.5"
"Sheridan","0","2","Kansas","4/21/20","0","2","20179","1"
"Sherman","0","1","Kansas","4/21/20","0","1","20181","1"
"Smith","0","2","Kansas","4/21/20","1","1","20183","100"
"Stafford","0","1","Kansas","4/21/20","1","0","20185","0"
"Stanton","0","4","Kansas","4/21/20","2","2","20187","100"
"Stevens","0","4","Kansas","4/21/20","2","2","20189","100"
"Sumner","0","3","Kansas","4/21/20","2","1","20191","50"
"Wabaunsee","0","2","Kansas","4/21/20","1","1","20197","100"
"Wilson","0","1","Kansas","4/21/20","0","1","20205","1"
"Woodson","0","5","Kansas","4/21/20","3","2","20207","66.67"
"Wyandotte","13","433","Kansas","4/21/20","345","88","20209","25.51"
"Adair","2","54","Kentucky","4/21/20","43","11","21001","25.58"
"Allen","0","4","Kentucky","4/21/20","2","2","21003","100"
"Anderson","1","7","Kentucky","4/21/20","3","4","21005","133.33"
"Ballard","0","4","Kentucky","4/21/20","2","2","21007","100"
"Barren","0","7","Kentucky","4/21/20","5","2","21009","40"
"Bath","0","3","Kentucky","4/21/20","3","0","21011","0"
"Boone","4","86","Kentucky","4/21/20","58","28","21015","48.28"
"Bourbon","0","7","Kentucky","4/21/20","4","3","21017","75"
"Boyd","1","29","Kentucky","4/21/20","23","6","21019","26.09"
"Boyle","0","13","Kentucky","4/21/20","14","-1","21021","-7.14"
"Bracken","0","7","Kentucky","4/21/20","5","2","21023","40"
"Breathitt","0","1","Kentucky","4/21/20","3","-2","21025","-66.67"
"Breckinridge","0","6","Kentucky","4/21/20","3","3","21027","100"
"Bullitt","0","33","Kentucky","4/21/20","34","-1","21029","-2.94"
"Butler","7","74","Kentucky","4/21/20","22","52","21031","236.36"
"Caldwell","0","12","Kentucky","4/21/20","9","3","21033","33.33"
"Calloway","1","22","Kentucky","4/21/20","16","6","21035","37.5"
"Campbell","2","60","Kentucky","4/21/20","45","15","21037","33.33"
"Carroll","0","2","Kentucky","4/21/20","2","0","21041","0"
"Carter","0","4","Kentucky","4/21/20","3","1","21043","33.33"
"Casey","0","1","Kentucky","4/21/20","0","1","21045","1"
"Christian","1","79","Kentucky","4/21/20","69","10","21047","14.49"
"Clark","0","19","Kentucky","4/21/20","18","1","21049","5.56"
"Clay","0","1","Kentucky","4/21/20","0","1","21051","1"
"Clinton","0","2","Kentucky","4/21/20","2","0","21053","0"
"Crittenden","0","3","Kentucky","4/21/20","3","0","21055","0"
"Cumberland","0","3","Kentucky","4/21/20","2","1","21057","50"
"Daviess","6","130","Kentucky","4/21/20","87","43","21059","49.43"
"Edmonson","0","7","Kentucky","4/21/20","6","1","21061","16.67"
"Fayette","3","219","Kentucky","4/21/20","197","22","21067","11.17"
"Fleming","0","2","Kentucky","4/21/20","2","0","21069","0"
"Floyd","0","4","Kentucky","4/21/20","1","3","21071","300"
"Franklin","0","13","Kentucky","4/21/20","11","2","21073","18.18"
"Fulton","0","1","Kentucky","4/21/20","0","1","21075","1"
"Gallatin","0","1","Kentucky","4/21/20","1","0","21077","0"
"Garrard","0","1","Kentucky","4/21/20","0","1","21079","1"
"Grant","0","17","Kentucky","4/21/20","14","3","21081","21.43"
"Graves","8","68","Kentucky","4/21/20","13","55","21083","423.08"
"Grayson","2","16","Kentucky","4/21/20","5","11","21085","220"
"Green","0","1","Kentucky","4/21/20","1","0","21087","0"
"Greenup","1","10","Kentucky","4/21/20","5","5","21089","100"
"Hancock","1","6","Kentucky","4/21/20","2","4","21091","200"
"Hardin","1","30","Kentucky","4/21/20","24","6","21093","25"
"Harrison","0","16","Kentucky","4/21/20","15","1","21097","6.67"
"Hart","0","2","Kentucky","4/21/20","1","1","21099","100"
"Henderson","2","36","Kentucky","4/21/20","23","13","21101","56.52"
"Henry","0","4","Kentucky","4/21/20","4","0","21103","0"
"Hopkins","8","144","Kentucky","4/21/20","87","57","21107","65.52"
"Jackson","6","57","Kentucky","4/21/20","12","45","21109","375"
"Jefferson","56","925","Kentucky","4/21/20","531","394","21111","74.2"
"Jessamine","1","32","Kentucky","4/21/20","28","4","21113","14.29"
"Johnson","0","1","Kentucky","4/21/20","1","0","21115","0"
"Kenton","10","169","Kentucky","4/21/20","99","70","21117","70.71"
"Knott","0","3","Kentucky","4/21/20","1","2","21119","200"
"Knox","1","5","Kentucky","4/21/20","1","4","21121","400"
"Larue","0","5","Kentucky","4/21/20","3","2","21123","66.67"
"Laurel","1","14","Kentucky","4/21/20","9","5","21125","55.56"
"Lawrence","0","1","Kentucky","4/21/20","1","0","21127","0"
"Leslie","0","2","Kentucky","4/21/20","1","1","21131","100"
"Letcher","0","1","Kentucky","4/21/20","1","0","21133","0"
"Lewis","0","3","Kentucky","4/21/20","2","1","21135","50"
"Lincoln","0","4","Kentucky","4/21/20","1","3","21137","300"
"Livingston","0","1","Kentucky","4/21/20","0","1","21139","1"
"Logan","0","8","Kentucky","4/21/20","5","3","21141","60"
"Lyon","0","14","Kentucky","4/21/20","12","2","21143","16.67"
"Madison","0","21","Kentucky","4/21/20","20","1","21151","5"
"Marion","0","13","Kentucky","4/21/20","10","3","21155","30"
"Marshall","1","16","Kentucky","4/21/20","11","5","21157","45.45"
"Martin","0","3","Kentucky","4/21/20","1","2","21159","200"
"Mason","0","6","Kentucky","4/21/20","5","1","21161","20"
"McCracken","1","30","Kentucky","4/21/20","23","7","21145","30.43"
"McCreary","0","10","Kentucky","4/21/20","7","3","21147","42.86"
"McLean","0","8","Kentucky","4/21/20","6","2","21149","33.33"
"Meade","0","3","Kentucky","4/21/20","2","1","21163","50"
"Menifee","0","3","Kentucky","4/21/20","3","0","21165","0"
"Mercer","0","10","Kentucky","4/21/20","9","1","21167","11.11"
"Monroe","0","3","Kentucky","4/21/20","2","1","21171","50"
"Montgomery","0","9","Kentucky","4/21/20","8","1","21173","12.5"
"Morgan","0","1","Kentucky","4/21/20","1","0","21175","0"
"Muhlenberg","4","76","Kentucky","4/21/20","45","31","21177","68.89"
"Nelson","0","13","Kentucky","4/21/20","13","0","21179","0"
"Nicholas","0","1","Kentucky","4/21/20","1","0","21181","0"
"Ohio","1","17","Kentucky","4/21/20","8","9","21183","112.5"
"Oldham","1","24","Kentucky","4/21/20","18","6","21185","33.33"
"Owsley","0","2","Kentucky","4/21/20","2","0","21189","0"
"Pendleton","0","5","Kentucky","4/21/20","3","2","21191","66.67"
"Perry","0","5","Kentucky","4/21/20","4","1","21193","25"
"Pike","0","6","Kentucky","4/21/20","5","1","21195","20"
"Powell","0","1","Kentucky","4/21/20","1","0","21197","0"
"Pulaski","1","36","Kentucky","4/21/20","31","5","21199","16.13"
"Rockcastle","0","11","Kentucky","4/21/20","9","2","21203","22.22"
"Rowan","0","2","Kentucky","4/21/20","1","1","21205","100"
"Russell","1","16","Kentucky","4/21/20","7","9","21207","128.57"
"Scott","-1","22","Kentucky","4/21/20","26","-4","21209","-15.38"
"Shelby","1","24","Kentucky","4/21/20","18","6","21211","33.33"
"Simpson","1","22","Kentucky","4/21/20","16","6","21213","37.5"
"Spencer","0","9","Kentucky","4/21/20","6","3","21215","50"
"Taylor","0","4","Kentucky","4/21/20","4","0","21217","0"
"Todd","0","9","Kentucky","4/21/20","7","2","21219","28.57"
"Trigg","0","4","Kentucky","4/21/20","4","0","21221","0"
"Trimble","0","2","Kentucky","4/21/20","1","1","21223","100"
"Union","0","8","Kentucky","4/21/20","5","3","21225","60"
"Warren","9","112","Kentucky","4/21/20","47","65","21227","138.3"
"Washington","0","3","Kentucky","4/21/20","3","0","21229","0"
"Wayne","0","6","Kentucky","4/21/20","4","2","21231","50"
"Webster","1","13","Kentucky","4/21/20","7","6","21233","85.71"
"Whitley","0","8","Kentucky","4/21/20","5","3","21235","60"
"Woodford","0","18","Kentucky","4/21/20","16","2","21239","12.5"
"Acadia","1","114","Louisiana","4/21/20","104","10","22001","9.62"
"Allen","1","79","Louisiana","4/21/20","74","5","22003","6.76"
"Ascension","11","515","Louisiana","4/21/20","438","77","22005","17.58"
"Assumption","4","151","Louisiana","4/21/20","123","28","22007","22.76"
"Avoyelles","1","69","Louisiana","4/21/20","65","4","22009","6.15"
"Beauregard","1","36","Louisiana","4/21/20","28","8","22011","28.57"
"Bienville","4","66","Louisiana","4/21/20","37","29","22013","78.38"
"Bossier","5","241","Louisiana","4/21/20","207","34","22015","16.43"
"Caddo","30","1310","Louisiana","4/21/20","1097","213","22017","19.42"
"Calcasieu","9","334","Louisiana","4/21/20","273","61","22019","22.34"
"Caldwell","0","15","Louisiana","4/21/20","18","-3","22021","-16.67"
"Cameron","0","3","Louisiana","4/21/20","2","1","22023","50"
"Catahoula","0","24","Louisiana","4/21/20","21","3","22025","14.29"
"Claiborne","1","50","Louisiana","4/21/20","41","9","22027","21.95"
"Concordia","1","26","Louisiana","4/21/20","19","7","22029","36.84"
"De Soto","5","168","Louisiana","4/21/20","130","38","22031","29.23"
"East Baton Rouge","38","1560","Louisiana","4/21/20","1295","265","22033","20.46"
"East Carroll","0","1","Louisiana","4/21/20","1","0","22035","0"
"East Feliciana","3","101","Louisiana","4/21/20","77","24","22037","31.17"
"Evangeline","1","43","Louisiana","4/21/20","39","4","22039","10.26"
"Franklin","5","87","Louisiana","4/21/20","49","38","22041","77.55"
"Grant","0","12","Louisiana","4/21/20","12","0","22043","0"
"Iberia","7","195","Louisiana","4/21/20","148","47","22045","31.76"
"Iberville","4","281","Louisiana","4/21/20","253","28","22047","11.07"
"Jackson","1","15","Louisiana","4/21/20","9","6","22049","66.67"
"Jefferson","88","5802","Louisiana","4/21/20","5188","614","22051","11.84"
"Jefferson Davis","1","57","Louisiana","4/21/20","47","10","22053","21.28"
"Lafayette","9","429","Louisiana","4/21/20","363","66","22055","18.18"
"Lafourche","13","576","Louisiana","4/21/20","486","90","22057","18.52"
"LaSalle","0","14","Louisiana","4/21/20","13","1","22059","7.69"
"Lincoln","1","52","Louisiana","4/21/20","42","10","22061","23.81"
"Livingston","4","158","Louisiana","4/21/20","129","29","22063","22.48"
"Madison","0","4","Louisiana","4/21/20","2","2","22065","100"
"Morehouse","1","39","Louisiana","4/21/20","32","7","22067","21.88"
"Natchitoches","2","58","Louisiana","4/21/20","42","16","22069","38.1"
"Orleans","64","6169","Louisiana","4/21/20","5718","451","22071","7.89"
"Ouachita","21","532","Louisiana","4/21/20","387","145","22073","37.47"
"Plaquemines","3","164","Louisiana","4/21/20","142","22","22075","15.49"
"Pointe Coupee","4","80","Louisiana","4/21/20","49","31","22077","63.27"
"Rapides","5","213","Louisiana","4/21/20","175","38","22079","21.71"
"Red River","1","21","Louisiana","4/21/20","13","8","22081","61.54"
"Richland","3","38","Louisiana","4/21/20","20","18","22083","90"
"Sabine","1","14","Louisiana","4/21/20","10","4","22085","40"
"St. Bernard","7","428","Louisiana","4/21/20","377","51","22087","13.53"
"St. Charles","8","516","Louisiana","4/21/20","460","56","22089","12.17"
"St. Helena","1","21","Louisiana","4/21/20","14","7","22091","50"
"St. James","3","228","Louisiana","4/21/20","208","20","22093","9.62"
"St. John the Baptist","18","686","Louisiana","4/21/20","562","124","22095","22.06"
"St. Landry","3","136","Louisiana","4/21/20","115","21","22097","18.26"
"St. Martin","4","193","Louisiana","4/21/20","168","25","22099","14.88"
"St. Mary","4","160","Louisiana","4/21/20","129","31","22101","24.03"
"St. Tammany","24","1067","Louisiana","4/21/20","898","169","22103","18.82"
"Tangipahoa","14","489","Louisiana","4/21/20","391","98","22105","25.06"
"Tensas","0","1","Louisiana","4/21/20","1","0","22107","0"
"Terrebonne","12","346","Louisiana","4/21/20","265","81","22109","30.57"
"Union","5","82","Louisiana","4/21/20","50","32","22111","64"
"Vermilion","1","33","Louisiana","4/21/20","27","6","22113","22.22"
"Vernon","0","14","Louisiana","4/21/20","14","0","22115","0"
"Washington","6","206","Louisiana","4/21/20","162","44","22117","27.16"
"Webster","2","79","Louisiana","4/21/20","65","14","22119","21.54"
"West Baton Rouge","2","90","Louisiana","4/21/20","76","14","22121","18.42"
"West Carroll","0","4","Louisiana","4/21/20","4","0","22123","0"
"West Feliciana","5","81","Louisiana","4/21/20","46","35","22125","76.09"
"Winn","1","19","Louisiana","4/21/20","12","7","22127","58.33"
"Androscoggin","1","36","Maine","4/21/20","29","7","23001","24.14"
"Aroostook","0","2","Maine","4/21/20","2","0","23003","0"
"Cumberland","8","386","Maine","4/21/20","331","55","23005","16.62"
"Franklin","1","13","Maine","4/21/20","8","5","23007","62.5"
"Hancock","0","6","Maine","4/21/20","5","1","23009","20"
"Kennebec","2","97","Maine","4/21/20","81","16","23011","19.75"
"Knox","0","13","Maine","4/21/20","11","2","23013","18.18"
"Lincoln","0","12","Maine","4/21/20","11","1","23015","9.09"
"Oxford","0","14","Maine","4/21/20","13","1","23017","7.69"
"Penobscot","2","46","Maine","4/21/20","34","12","23019","35.29"
"Piscataquis","0","1","Maine","4/21/20","0","1","23021","1"
"Sagadahoc","0","17","Maine","4/21/20","15","2","23023","13.33"
"Somerset","1","16","Maine","4/21/20","11","5","23025","45.45"
"Waldo","2","43","Maine","4/21/20","29","14","23027","48.28"
"Washington","0","2","Maine","4/21/20","1","1","23029","100"
"York","4","183","Maine","4/21/20","152","31","23031","20.39"
"Allegany","6","56","Maryland","4/21/20","17","39","24001","229.41"
"Anne Arundel","53","1157","Maryland","4/21/20","783","374","24003","47.77"
"Baltimore","78","1925","Maryland","4/21/20","1377","548","24005","39.8"
"Baltimore City","83","1542","Maryland","4/21/20","962","580","24510","60.29"
"Calvert","2","116","Maryland","4/21/20","99","17","24009","17.17"
"Caroline","3","41","Maryland","4/21/20","21","20","24011","95.24"
"Carroll","10","330","Maryland","4/21/20","259","71","24013","27.41"
"Cecil","7","134","Maryland","4/21/20","85","49","24015","57.65"
"Charles","16","401","Maryland","4/21/20","292","109","24017","37.33"
"Dorchester","2","25","Maryland","4/21/20","14","11","24019","78.57"
"Frederick","27","632","Maryland","4/21/20","441","191","24021","43.31"
"Garrett","0","4","Maryland","4/21/20","4","0","24023","0"
"Harford","12","232","Maryland","4/21/20","147","85","24025","57.82"
"Howard","23","565","Maryland","4/21/20","403","162","24027","40.2"
"Kent","3","29","Maryland","4/21/20","11","18","24029","163.64"
"Montgomery","126","2768","Maryland","4/21/20","1883","885","24031","47"
"Prince George's","197","3734","Maryland","4/21/20","2356","1378","24033","58.49"
"Queen Anne's","1","27","Maryland","4/21/20","19","8","24035","42.11"
"Somerset","1","11","Maryland","4/21/20","5","6","24039","120"
"St. Mary's","1","107","Maryland","4/21/20","98","9","24037","9.18"
"Talbot","1","22","Maryland","4/21/20","16","6","24041","37.5"
"Washington","4","126","Maryland","4/21/20","96","30","24043","31.25"
"Wicomico","16","176","Maryland","4/21/20","63","113","24045","179.37"
"Worcester","2","33","Maryland","4/21/20","21","12","24047","57.14"
"Barnstable","24","682","Massachusetts","4/21/20","514","168","25001","32.68"
"Berkshire","7","411","Massachusetts","4/21/20","360","51","25003","14.17"
"Bristol","65","1888","Massachusetts","4/21/20","1435","453","25005","31.57"
"Dukes and Nantucket","1","25","Massachusetts","4/21/20","21","4","00000","19.05"
"Essex","290","5621","Massachusetts","4/21/20","3594","2027","25009","56.4"
"Franklin","6","197","Massachusetts","4/21/20","155","42","25011","27.1"
"Hampden","109","2562","Massachusetts","4/21/20","1798","764","25013","42.49"
"Hampshire","16","348","Massachusetts","4/21/20","233","115","25015","49.36"
"Middlesex","500","9756","Massachusetts","4/21/20","6254","3502","25017","56"
"Norfolk","169","4152","Massachusetts","4/21/20","2969","1183","25021","39.85"
"Plymouth","125","3083","Massachusetts","4/21/20","2207","876","25023","39.69"
"Suffolk","415","8778","Massachusetts","4/21/20","5872","2906","25025","49.49"
"Worcester","164","3392","Massachusetts","4/21/20","2246","1146","25027","51.02"
"Alcona","1","6","Michigan","4/21/20","1","5","26001","500"
"Allegan","4","65","Michigan","4/21/20","40","25","26005","62.5"
"Alpena","5","39","Michigan","4/21/20","1","38","26007","3800"
"Antrim","0","10","Michigan","4/21/20","9","1","26009","11.11"
"Arenac","2","16","Michigan","4/21/20","5","11","26011","220"
"Barry","2","32","Michigan","4/21/20","17","15","26015","88.24"
"Bay","5","101","Michigan","4/21/20","68","33","26017","48.53"
"Benzie","1","4","Michigan","4/21/20","0","4","26019","1"
"Berrien","10","270","Michigan","4/21/20","202","68","26021","33.66"
"Branch","2","47","Michigan","4/21/20","32","15","26023","46.88"
"Calhoun","10","175","Michigan","4/21/20","102","73","26025","71.57"
"Cass","1","31","Michigan","4/21/20","22","9","26027","40.91"
"Charlevoix","0","13","Michigan","4/21/20","11","2","26029","18.18"
"Cheboygan","0","19","Michigan","4/21/20","16","3","26031","18.75"
"Chippewa","0","3","Michigan","4/21/20","1","2","26033","200"
"Clare","1","9","Michigan","4/21/20","4","5","26035","125"
"Clinton","1","110","Michigan","4/21/20","103","7","26037","6.8"
"Crawford","2","32","Michigan","4/21/20","17","15","26039","88.24"
"Delta","1","14","Michigan","4/21/20","10","4","26041","40"
"Dickinson","0","3","Michigan","4/21/20","3","0","26043","0"
"Eaton","5","113","Michigan","4/21/20","81","32","26045","39.51"
"Emmet","0","25","Michigan","4/21/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","5","57","Michigan","4/21/20","23","34","00000","147.83"
"Genesee","41","1350","Michigan","4/21/20","1060","290","26049","27.36"
"Gladwin","1","9","Michigan","4/21/20","5","4","26051","80"
"Gogebic","0","4","Michigan","4/21/20","4","0","26053","0"
"Grand Traverse","0","20","Michigan","4/21/20","18","2","26055","11.11"
"Gratiot","0","9","Michigan","4/21/20","8","1","26057","12.5"
"Hillsdale","2","96","Michigan","4/21/20","81","15","26059","18.52"
"Houghton","0","2","Michigan","4/21/20","2","0","26061","0"
"Huron","1","16","Michigan","4/21/20","12","4","26063","33.33"
"Ingham","11","350","Michigan","4/21/20","272","78","26065","28.68"
"Ionia","2","28","Michigan","4/21/20","17","11","26067","64.71"
"Iosco","2","18","Michigan","4/21/20","6","12","26069","200"
"Isabella","2","68","Michigan","4/21/20","55","13","26073","23.64"
"Jackson","14","296","Michigan","4/21/20","196","100","26075","51.02"
"Kalamazoo","16","219","Michigan","4/21/20","107","112","26077","104.67"
"Kalkaska","1","27","Michigan","4/21/20","21","6","26079","28.57"
"Kent","49","708","Michigan","4/21/20","364","344","26081","94.51"
"Lake","0","3","Michigan","4/21/20","3","0","26085","0"
"Lapeer","4","156","Michigan","4/21/20","125","31","26087","24.8"
"Leelanau","0","7","Michigan","4/21/20","4","3","26089","75"
"Lenawee","3","87","Michigan","4/21/20","64","23","26091","35.94"
"Livingston","10","350","Michigan","4/21/20","279","71","26093","25.45"
"Luce","0","1","Michigan","4/21/20","1","0","26095","0"
"Mackinac","0","4","Michigan","4/21/20","4","0","26097","0"
"Macomb","132","4550","Michigan","4/21/20","3625","925","26099","25.52"
"Manistee","0","12","Michigan","4/21/20","11","1","26101","9.09"
"Marquette","1","35","Michigan","4/21/20","26","9","26103","34.62"
"Mason","0","5","Michigan","4/21/20","4","1","26105","25"
"Mecosta","1","17","Michigan","4/21/20","12","5","26107","41.67"
"Menominee","0","1","Michigan","4/21/20","1","0","26109","0"
"Michigan Department of Corrections (MDOC)","27","615","Michigan","4/21/20","429","186","00000","43.36"
"Midland","3","69","Michigan","4/21/20","48","21","26111","43.75"
"Missaukee","1","10","Michigan","4/21/20","1","9","26113","900"
"Monroe","7","247","Michigan","4/21/20","198","49","26115","24.75"
"Montcalm","0","27","Michigan","4/21/20","24","3","26117","12.5"
"Montmorency","0","4","Michigan","4/21/20","1","3","26119","300"
"Muskegon","11","160","Michigan","4/21/20","85","75","26121","88.24"
"Newaygo","0","12","Michigan","4/21/20","9","3","26123","33.33"
"Oakland","151","6790","Michigan","4/21/20","5732","1058","26125","18.46"
"Oceana","0","4","Michigan","4/21/20","3","1","26127","33.33"
"Ogemaw","0","7","Michigan","4/21/20","5","2","26129","40"
"Osceola","0","10","Michigan","4/21/20","7","3","26133","42.86"
"Oscoda","0","4","Michigan","4/21/20","4","0","26135","0"
"Otsego","7","90","Michigan","4/21/20","40","50","26137","125"
"Ottawa","9","161","Michigan","4/21/20","99","62","26139","62.63"
"Out of MI","-13","69","Michigan","4/21/20","157","-88","80026","-56.05"
"Presque Isle","1","6","Michigan","4/21/20","2","4","26141","200"
"Roscommon","0","13","Michigan","4/21/20","10","3","26143","30"
"Saginaw","19","435","Michigan","4/21/20","302","133","26145","44.04"
"Sanilac","1","33","Michigan","4/21/20","24","9","26151","37.5"
"Schoolcraft","0","3","Michigan","4/21/20","3","0","26153","0"
"Shiawassee","9","132","Michigan","4/21/20","69","63","26155","91.3"
"St. Clair","7","296","Michigan","4/21/20","244","52","26147","21.31"
"St. Joseph","0","25","Michigan","4/21/20","22","3","26149","13.64"
"Tuscola","3","65","Michigan","4/21/20","47","18","26157","38.3"
"Van Buren","2","47","Michigan","4/21/20","32","15","26159","46.88"
"Washtenaw","20","1000","Michigan","4/21/20","857","143","26161","16.69"
"Wayne","247","14035","Michigan","4/21/20","12308","1727","26163","14.03"
"Wexford","0","9","Michigan","4/21/20","9","0","26165","0"
"Aitkin","0","1","Minnesota","4/21/20","0","1","27001","1"
"Anoka","4","97","Minnesota","4/21/20","72","25","27003","34.72"
"Becker","0","1","Minnesota","4/21/20","2","-1","27005","-50"
"Beltrami","0","5","Minnesota","4/21/20","5","0","27007","0"
"Benton","0","4","Minnesota","4/21/20","1","3","27009","300"
"Big Stone","0","1","Minnesota","4/21/20","1","0","27011","0"
"Blue Earth","0","24","Minnesota","4/21/20","22","2","27013","9.09"
"Brown","0","8","Minnesota","4/21/20","7","1","27015","14.29"
"Carlton","2","37","Minnesota","4/21/20","26","11","27017","42.31"
"Carver","0","14","Minnesota","4/21/20","13","1","27019","7.69"
"Cass","0","4","Minnesota","4/21/20","4","0","27021","0"
"Chippewa","0","1","Minnesota","4/21/20","0","1","27023","1"
"Chisago","0","7","Minnesota","4/21/20","7","0","27025","0"
"Clay","4","68","Minnesota","4/21/20","42","26","27027","61.9"
"Clearwater","0","3","Minnesota","4/21/20","3","0","27029","0"
"Cottonwood","0","6","Minnesota","4/21/20","6","0","27033","0"
"Crow Wing","0","20","Minnesota","4/21/20","17","3","27035","17.65"
"Dakota","3","127","Minnesota","4/21/20","103","24","27037","23.3"
"Dodge","0","18","Minnesota","4/21/20","16","2","27039","12.5"
"Douglas","0","2","Minnesota","4/21/20","1","1","27041","100"
"Faribault","0","4","Minnesota","4/21/20","4","0","27043","0"
"Fillmore","0","11","Minnesota","4/21/20","10","1","27045","10"
"Freeborn","1","33","Minnesota","4/21/20","27","6","27047","22.22"
"Goodhue","0","19","Minnesota","4/21/20","17","2","27049","11.76"
"Hennepin","65","1013","Minnesota","4/21/20","558","455","27053","81.54"
"Houston","0","1","Minnesota","4/21/20","1","0","27055","0"
"Isanti","0","6","Minnesota","4/21/20","4","2","27059","50"
"Itasca","0","2","Minnesota","4/21/20","2","0","27061","0"
"Jackson","0","2","Minnesota","4/21/20","1","1","27063","100"
"Kandiyohi","0","3","Minnesota","4/21/20","2","1","27067","50"
"Kittson","0","1","Minnesota","4/21/20","0","1","27069","1"
"Koochiching","0","1","Minnesota","4/21/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/21/20","1","0","27073","0"
"Le Sueur","0","22","Minnesota","4/21/20","21","1","27079","4.76"
"Lincoln","0","2","Minnesota","4/21/20","2","0","27081","0"
"Lyon","0","5","Minnesota","4/21/20","5","0","27083","0"
"Mahnomen","0","1","Minnesota","4/21/20","1","0","27087","0"
"Marshall","0","1","Minnesota","4/21/20","0","1","27089","1"
"Martin","0","41","Minnesota","4/21/20","39","2","27091","5.13"
"McLeod","0","3","Minnesota","4/21/20","2","1","27085","50"
"Meeker","0","3","Minnesota","4/21/20","2","1","27093","50"
"Mille Lacs","0","1","Minnesota","4/21/20","0","1","27095","1"
"Morrison","0","1","Minnesota","4/21/20","0","1","27097","1"
"Mower","0","26","Minnesota","4/21/20","25","1","27099","4"
"Murray","0","3","Minnesota","4/21/20","1","2","27101","200"
"Nicollet","0","7","Minnesota","4/21/20","7","0","27103","0"
"Nobles","14","101","Minnesota","4/21/20","3","98","27105","3266.67"
"Norman","1","5","Minnesota","4/21/20","0","5","27107","1"
"Olmsted","7","198","Minnesota","4/21/20","147","51","27109","34.69"
"Otter Tail","0","6","Minnesota","4/21/20","4","2","27111","50"
"Pennington","0","1","Minnesota","4/21/20","0","1","27113","1"
"Pine","1","12","Minnesota","4/21/20","6","6","27115","100"
"Pipestone","0","2","Minnesota","4/21/20","1","1","27117","100"
"Polk","0","4","Minnesota","4/21/20","1","3","27119","300"
"Ramsey","9","215","Minnesota","4/21/20","153","62","27123","40.52"
"Red Lake","0","1","Minnesota","4/21/20","1","0","27125","0"
"Redwood","0","1","Minnesota","4/21/20","1","0","27127","0"
"Renville","0","3","Minnesota","4/21/20","3","0","27129","0"
"Rice","0","7","Minnesota","4/21/20","5","2","27131","40"
"Rock","0","5","Minnesota","4/21/20","2","3","27133","150"
"Roseau","0","1","Minnesota","4/21/20","1","0","27135","0"
"Scott","1","27","Minnesota","4/21/20","20","7","27139","35"
"Sherburne","0","13","Minnesota","4/21/20","10","3","27141","30"
"Sibley","0","1","Minnesota","4/21/20","1","0","27143","0"
"St. Louis","2","53","Minnesota","4/21/20","42","11","27137","26.19"
"Stearns","2","18","Minnesota","4/21/20","7","11","27145","157.14"
"Steele","0","9","Minnesota","4/21/20","9","0","27147","0"
"Swift","0","1","Minnesota","4/21/20","1","0","27151","0"
"Todd","0","3","Minnesota","4/21/20","2","1","27153","50"
"Traverse","0","2","Minnesota","4/21/20","2","0","27155","0"
"Wabasha","0","8","Minnesota","4/21/20","7","1","27157","14.29"
"Waseca","0","3","Minnesota","4/21/20","3","0","27161","0"
"Washington","2","98","Minnesota","4/21/20","84","14","27163","16.67"
"Watonwan","0","4","Minnesota","4/21/20","4","0","27165","0"
"Wilkin","0","9","Minnesota","4/21/20","7","2","27167","28.57"
"Winona","4","61","Minnesota","4/21/20","30","31","27169","103.33"
"Wright","1","27","Minnesota","4/21/20","19","8","27171","42.11"
"Yellow Medicine","0","3","Minnesota","4/21/20","3","0","27173","0"
"Adams","4","90","Mississippi","4/21/20","62","28","28001","45.16"
