"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Oregon","0","2","Missouri","5/18/20","2","0","29149","0"
"Osage","0","5","Missouri","5/18/20","5","0","29151","0"
"Pemiscot","0","68","Missouri","5/18/20","65","3","29155","4.62"
"Perry","0","47","Missouri","5/18/20","45","2","29157","4.44"
"Pettis","0","69","Missouri","5/18/20","67","2","29159","2.99"
"Phelps","0","2","Missouri","5/18/20","2","0","29161","0"
"Pike","0","14","Missouri","5/18/20","13","1","29163","7.69"
"Platte","1","54","Missouri","5/18/20","45","9","29165","20"
"Polk","0","2","Missouri","5/18/20","1","1","29167","100"
"Pulaski","0","33","Missouri","5/18/20","36","-3","29169","-8.33"
"Ralls","0","2","Missouri","5/18/20","1","1","29173","100"
"Randolph","0","8","Missouri","5/18/20","8","0","29175","0"
"Ray","0","14","Missouri","5/18/20","12","2","29177","16.67"
"Reynolds","0","2","Missouri","5/18/20","2","0","29179","0"
"Ripley","0","7","Missouri","5/18/20","5","2","29181","40"
"Saline","5","251","Missouri","5/18/20","219","32","29195","14.61"
"Scotland","0","4","Missouri","5/18/20","4","0","29199","0"
"Scott","1","87","Missouri","5/18/20","81","6","29201","7.41"
"Shelby","0","1","Missouri","5/18/20","1","0","29205","0"
"St. Charles","4","704","Missouri","5/18/20","673","31","29183","4.61"
"St. Clair","0","2","Missouri","5/18/20","2","0","29185","0"
"St. Francois","0","33","Missouri","5/18/20","33","0","29187","0"
"St. Louis","56","4401","Missouri","5/18/20","4006","395","29189","9.86"
"St. Louis City","22","1682","Missouri","5/18/20","1526","156","29510","10.22"
"Ste. Genevieve","0","8","Missouri","5/18/20","8","0","29186","0"
"Stoddard","3","53","Missouri","5/18/20","29","24","29207","82.76"
"Stone","0","4","Missouri","5/18/20","3","1","29209","33.33"
"Sullivan","5","36","Missouri","5/18/20","1","35","29211","3500"
"Taney","0","12","Missouri","5/18/20","12","0","29213","0"
"Vernon","0","5","Missouri","5/18/20","4","1","29217","25"
"Warren","0","28","Missouri","5/18/20","28","0","29219","0"
"Washington","0","9","Missouri","5/18/20","9","0","29221","0"
"Webster","0","17","Missouri","5/18/20","16","1","29225","6.25"
"Worth","0","3","Missouri","5/18/20","1","2","29227","200"
"Wright","0","10","Missouri","5/18/20","10","0","29229","0"
"Beaverhead","0","1","Montana","5/18/20","1","0","30001","0"
"Big Horn","1","8","Montana","5/18/20","3","5","30003","166.67"
"Broadwater","0","4","Montana","5/18/20","4","0","30007","0"
"Carbon","0","6","Montana","5/18/20","6","0","30009","0"
"Cascade","0","17","Montana","5/18/20","16","1","30013","6.25"
"Deer Lodge","0","3","Montana","5/18/20","3","0","30023","0"
"Flathead","0","37","Montana","5/18/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/18/20","149","0","30031","0"
"Glacier","0","6","Montana","5/18/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/18/20","3","0","30037","0"
"Hill","0","1","Montana","5/18/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/18/20","3","0","30043","0"
"Lake","0","5","Montana","5/18/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/18/20","16","0","30049","0"
"Liberty","0","1","Montana","5/18/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/18/20","7","0","30053","0"
"Madison","0","8","Montana","5/18/20","8","0","30057","0"
"Meagher","0","1","Montana","5/18/20","1","0","30059","0"
"Missoula","0","39","Montana","5/18/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/18/20","1","0","30065","0"
"Park","0","8","Montana","5/18/20","8","0","30067","0"
"Pondera","0","2","Montana","5/18/20","2","0","30073","0"
"Ravalli","0","6","Montana","5/18/20","5","1","30081","20"
"Richland","0","3","Montana","5/18/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/18/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/18/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/18/20","1","0","30095","0"
"Toole","0","29","Montana","5/18/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/18/20","1","0","30107","0"
"Yellowstone","1","86","Montana","5/18/20","82","4","30111","4.88"
"Adams","4","252","Nebraska","5/18/20","227","25","31001","11.01"
"Antelope","0","6","Nebraska","5/18/20","5","1","31003","20"
"Boone","0","3","Nebraska","5/18/20","2","1","31011","50"
"Box Butte","0","1","Nebraska","5/18/20","1","0","31013","0"
"Buffalo","2","136","Nebraska","5/18/20","121","15","31019","12.4"
"Burt","0","5","Nebraska","5/18/20","6","-1","31021","-16.67"
"Butler","1","31","Nebraska","5/18/20","22","9","31023","40.91"
"Cass","1","21","Nebraska","5/18/20","11","10","31025","90.91"
"Cedar","0","6","Nebraska","5/18/20","6","0","31027","0"
"Cherry","0","1","Nebraska","5/18/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","5/18/20","8","1","31033","12.5"
"Clay","1","18","Nebraska","5/18/20","11","7","31035","63.64"
"Colfax","16","528","Nebraska","5/18/20","419","109","31037","26.01"
"Cuming","0","17","Nebraska","5/18/20","14","3","31039","21.43"
"Custer","0","29","Nebraska","5/18/20","27","2","31041","7.41"
"Dakota","14","1476","Nebraska","5/18/20","1378","98","31043","7.11"
"Dawes","0","1","Nebraska","5/18/20","1","0","31045","0"
"Dawson","14","811","Nebraska","5/18/20","712","99","31047","13.9"
"Dixon","0","27","Nebraska","5/18/20","24","3","31051","12.5"
"Dodge","16","266","Nebraska","5/18/20","157","109","31053","69.43"
"Douglas","119","2446","Nebraska","5/18/20","1616","830","31055","51.36"
"Fillmore","0","4","Nebraska","5/18/20","3","1","31059","33.33"
"Franklin","0","5","Nebraska","5/18/20","5","0","31061","0"
"Frontier","0","1","Nebraska","5/18/20","1","0","31063","0"
"Furnas","0","6","Nebraska","5/18/20","4","2","31065","50"
"Gage","0","42","Nebraska","5/18/20","41","1","31067","2.44"
"Gosper","0","13","Nebraska","5/18/20","12","1","31073","8.33"
"Greeley","0","2","Nebraska","5/18/20","2","0","31077","0"
"Hall","14","1433","Nebraska","5/18/20","1332","101","31079","7.58"
"Hamilton","1","51","Nebraska","5/18/20","46","5","31081","10.87"
"Hitchcock","0","1","Nebraska","5/18/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/18/20","1","0","31089","0"
"Howard","2","36","Nebraska","5/18/20","21","15","31093","71.43"
"Jefferson","0","6","Nebraska","5/18/20","5","1","31095","20"
"Johnson","0","7","Nebraska","5/18/20","5","2","31097","40"
"Kearney","1","11","Nebraska","5/18/20","7","4","31099","57.14"
"Keith","0","2","Nebraska","5/18/20","2","0","31101","0"
"Kimball","0","9","Nebraska","5/18/20","9","0","31105","0"
"Knox","0","8","Nebraska","5/18/20","6","2","31107","33.33"
"Lancaster","37","892","Nebraska","5/18/20","634","258","31109","40.69"
"Lincoln","1","45","Nebraska","5/18/20","40","5","31111","12.5"
"Madison","2","269","Nebraska","5/18/20","257","12","31119","4.67"
"Merrick","1","29","Nebraska","5/18/20","23","6","31121","26.09"
"Morrill","0","10","Nebraska","5/18/20","9","1","31123","11.11"
"Nance","0","4","Nebraska","5/18/20","4","0","31125","0"
"Nemaha","0","3","Nebraska","5/18/20","1","2","31127","200"
"Nuckolls","0","1","Nebraska","5/18/20","0","1","31129","1"
"Otoe","1","6","Nebraska","5/18/20","2","4","31131","200"
"Phelps","0","13","Nebraska","5/18/20","11","2","31137","18.18"
"Pierce","0","1","Nebraska","5/18/20","1","0","31139","0"
"Platte","13","462","Nebraska","5/18/20","373","89","31141","23.86"
"Polk","0","9","Nebraska","5/18/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/18/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/18/20","0","1","31147","1"
"Saline","9","432","Nebraska","5/18/20","367","65","31151","17.71"
"Sarpy","14","349","Nebraska","5/18/20","248","101","31153","40.73"
"Saunders","1","21","Nebraska","5/18/20","11","10","31155","90.91"
"Scotts Bluff","1","54","Nebraska","5/18/20","44","10","31157","22.73"
"Seward","1","26","Nebraska","5/18/20","17","9","31159","52.94"
"Sherman","0","2","Nebraska","5/18/20","2","0","31163","0"
"Stanton","1","15","Nebraska","5/18/20","8","7","31167","87.5"
"Thomas","0","1","Nebraska","5/18/20","1","0","31171","0"
"Thurston","1","19","Nebraska","5/18/20","13","6","31173","46.15"
"Valley","0","3","Nebraska","5/18/20","1","2","31175","200"
"Washington","0","24","Nebraska","5/18/20","22","2","31177","9.09"
"Wayne","0","4","Nebraska","5/18/20","2","2","31179","100"
"Webster","0","5","Nebraska","5/18/20","5","0","31181","0"
"York","1","30","Nebraska","5/18/20","25","5","31185","20"
"Carson City","2","71","Nevada","5/18/20","56","15","32510","26.79"
"Churchill","0","5","Nevada","5/18/20","3","2","32001","66.67"
"Clark","100","5463","Nevada","5/18/20","4762","701","32003","14.72"
"Douglas","0","25","Nevada","5/18/20","24","1","32005","4.17"
"Elko","0","21","Nevada","5/18/20","18","3","32007","16.67"
"Humboldt","1","74","Nevada","5/18/20","67","7","32013","10.45"
"Lander","0","19","Nevada","5/18/20","17","2","32015","11.76"
"Lincoln","0","2","Nevada","5/18/20","1","1","32017","100"
"Lyon","1","48","Nevada","5/18/20","44","4","32019","9.09"
"Mineral","0","4","Nevada","5/18/20","4","0","32021","0"
"Nye","2","58","Nevada","5/18/20","44","14","32023","31.82"
"Storey","0","1","Nevada","5/18/20","0","1","32029","1"
"Washoe","24","1266","Nevada","5/18/20","1100","166","32031","15.09"
"White Pine","0","4","Nevada","5/18/20","3","1","32033","33.33"
"Belknap","1","53","New Hampshire","5/18/20","46","7","33001","15.22"
"Carroll","1","44","New Hampshire","5/18/20","37","7","33003","18.92"
"Cheshire","1","48","New Hampshire","5/18/20","43","5","33005","11.63"
"Coos","0","4","New Hampshire","5/18/20","2","2","33007","100"
"Grafton","1","62","New Hampshire","5/18/20","58","4","33009","6.9"
"Hillsborough","38","1764","New Hampshire","5/18/20","1496","268","33011","17.91"
"Merrimack","6","282","New Hampshire","5/18/20","243","39","33013","16.05"
"Rockingham","17","1113","New Hampshire","5/18/20","994","119","33015","11.97"
"Strafford","5","234","New Hampshire","5/18/20","196","38","33017","19.39"
"Sullivan","0","16","New Hampshire","5/18/20","14","2","33019","14.29"
"Atlantic","39","1807","New Jersey","5/18/20","1533","274","34001","17.87"
"Bergen","62","17459","New Jersey","5/18/20","17028","431","34003","2.53"
"Burlington","46","3986","New Jersey","5/18/20","3665","321","34005","8.76"
"Camden","88","5573","New Jersey","5/18/20","4959","614","34007","12.38"
"Cape May","6","506","New Jersey","5/18/20","462","44","34009","9.52"
"Cumberland","45","1679","New Jersey","5/18/20","1363","316","34011","23.18"
"Essex","141","16712","New Jersey","5/18/20","15727","985","34013","6.26"
"Gloucester","31","1907","New Jersey","5/18/20","1690","217","34015","12.84"
"Hudson","100","18498","New Jersey","5/18/20","17801","697","34017","3.92"
"Hunterdon","18","846","New Jersey","5/18/20","723","123","34019","17.01"
"Mercer","80","5950","New Jersey","5/18/20","5393","557","34021","10.33"
"Middlesex","102","14752","New Jersey","5/18/20","14036","716","34023","5.1"
"Monmouth","60","7408","New Jersey","5/18/20","6988","420","34025","6.01"
"Morris","31","6092","New Jersey","5/18/20","5876","216","34027","3.68"
"Ocean","61","7994","New Jersey","5/18/20","7569","425","34029","5.62"
"Passaic","90","15278","New Jersey","5/18/20","14645","633","34031","4.32"
"Salem","8","465","New Jersey","5/18/20","411","54","34033","13.14"
"Somerset","26","4278","New Jersey","5/18/20","4093","185","34035","4.52"
"Sussex","4","1061","New Jersey","5/18/20","1033","28","34037","2.71"
"Union","106","14903","New Jersey","5/18/20","14164","739","34039","5.22"
"Warren","6","1086","New Jersey","5/18/20","1047","39","34041","3.72"
"Bernalillo","19","1218","New Mexico","5/18/20","1086","132","35001","12.15"
"Catron","0","2","New Mexico","5/18/20","2","0","35003","0"
"Chaves","1","31","New Mexico","5/18/20","27","4","35005","14.81"
"Cibola","2","103","New Mexico","5/18/20","86","17","35006","19.77"
"Colfax","0","5","New Mexico","5/18/20","5","0","35007","0"
"Curry","1","41","New Mexico","5/18/20","31","10","35009","32.26"
"Dona Ana","9","309","New Mexico","5/18/20","245","64","35013","26.12"
"Eddy","0","17","New Mexico","5/18/20","14","3","35015","21.43"
"Grant","0","16","New Mexico","5/18/20","15","1","35017","6.67"
"Guadalupe","1","19","New Mexico","5/18/20","15","4","35019","26.67"
"Harding","0","1","New Mexico","5/18/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","5/18/20","0","1","35023","1"
"Lea","0","18","New Mexico","5/18/20","15","3","35025","20"
"Lincoln","0","3","New Mexico","5/18/20","2","1","35027","50"
"Los Alamos","0","6","New Mexico","5/18/20","6","0","35028","0"
"Luna","0","8","New Mexico","5/18/20","8","0","35029","0"
"McKinley","53","1953","New Mexico","5/18/20","1585","368","35031","23.22"
"Otero","-1","8","New Mexico","5/18/20","12","-4","35035","-33.33"
"Quay","0","5","New Mexico","5/18/20","4","1","35037","25"
"Rio Arriba","1","33","New Mexico","5/18/20","28","5","35039","17.86"
"Roosevelt","2","27","New Mexico","5/18/20","11","16","35041","145.45"
"San Juan","38","1376","New Mexico","5/18/20","1107","269","35045","24.3"
"San Miguel","0","10","New Mexico","5/18/20","7","3","35047","42.86"
"Sandoval","4","495","New Mexico","5/18/20","467","28","35043","6"
"Santa Fe","2","124","New Mexico","5/18/20","112","12","35049","10.71"
"Sierra","0","1","New Mexico","5/18/20","1","0","35051","0"
"Socorro","0","49","New Mexico","5/18/20","49","0","35053","0"
"Taos","0","23","New Mexico","5/18/20","20","3","35055","15"
"Torrance","0","18","New Mexico","5/18/20","18","0","35057","0"
"Union","0","3","New Mexico","5/18/20","3","0","35059","0"
"Valencia","2","68","New Mexico","5/18/20","57","11","35061","19.3"
"Albany","22","1610","New York","5/18/20","1456","154","36001","10.58"
"Allegany","1","44","New York","5/18/20","38","6","36003","15.79"
"Broome","6","423","New York","5/18/20","378","45","36007","11.9"
"Cattaraugus","1","67","New York","5/18/20","61","6","36009","9.84"
"Cayuga","1","65","New York","5/18/20","60","5","36011","8.33"
"Chautauqua","1","49","New York","5/18/20","41","8","36013","19.51"
"Chemung","0","134","New York","5/18/20","131","3","36015","2.29"
"Chenango","1","118","New York","5/18/20","111","7","36017","6.31"
"Clinton","3","94","New York","5/18/20","76","18","36019","23.68"
"Columbia","5","346","New York","5/18/20","314","32","36021","10.19"
"Cortland","1","35","New York","5/18/20","29","6","36023","20.69"
"Delaware","1","69","New York","5/18/20","65","4","36025","6.15"
"Dutchess","25","3552","New York","5/18/20","3378","174","36027","5.15"
"Erie","73","4993","New York","5/18/20","4483","510","36029","11.38"
"Essex","0","33","New York","5/18/20","32","1","36031","3.12"
"Franklin","0","18","New York","5/18/20","17","1","36033","5.88"
"Fulton","10","182","New York","5/18/20","109","73","36035","66.97"
"Genesee","1","180","New York","5/18/20","173","7","36037","4.05"
"Greene","1","213","New York","5/18/20","206","7","36039","3.4"
"Hamilton","0","5","New York","5/18/20","5","0","36041","0"
"Herkimer","2","92","New York","5/18/20","81","11","36043","13.58"
"Jefferson","0","71","New York","5/18/20","68","3","36045","4.41"
"Lewis","1","17","New York","5/18/20","11","6","36049","54.55"
"Livingston","1","110","New York","5/18/20","102","8","36051","7.84"
"Madison","1","258","New York","5/18/20","251","7","36053","2.79"
"Monroe","65","2303","New York","5/18/20","1850","453","36055","24.49"
"Montgomery","1","75","New York","5/18/20","67","8","36057","11.94"
"Nassau","127","39225","New York","5/18/20","38337","888","36059","2.32"
"New York","1125","193230","New York","5/18/20","185357","7873","36061","4.25"
"Niagara","23","818","New York","5/18/20","655","163","36063","24.89"
"Oneida","15","772","New York","5/18/20","669","103","36065","15.4"
"Onondaga","33","1520","New York","5/18/20","1287","233","36067","18.1"
"Ontario","6","148","New York","5/18/20","107","41","36069","38.32"
"Orange","54","9965","New York","5/18/20","9584","381","36071","3.98"
"Orleans","5","167","New York","5/18/20","130","37","36073","28.46"
"Oswego","1","84","New York","5/18/20","75","9","36075","12"
"Otsego","0","67","New York","5/18/20","67","0","36077","0"
"Putnam","6","1141","New York","5/18/20","1098","43","36079","3.92"
"Rensselaer","5","444","New York","5/18/20","411","33","36083","8.03"
"Rockland","42","12777","New York","5/18/20","12484","293","36087","2.35"
"Saratoga","4","434","New York","5/18/20","403","31","36091","7.69"
"Schenectady","8","629","New York","5/18/20","575","54","36093","9.39"
"Schoharie","0","48","New York","5/18/20","46","2","36095","4.35"
"Schuyler","0","10","New York","5/18/20","7","3","36097","42.86"
"Seneca","0","51","New York","5/18/20","49","2","36099","4.08"
"St. Lawrence","0","192","New York","5/18/20","190","2","36089","1.05"
"Steuben","1","235","New York","5/18/20","228","7","36101","3.07"
"Suffolk","188","38224","New York","5/18/20","36911","1313","36103","3.56"
"Sullivan","20","1246","New York","5/18/20","1109","137","36105","12.35"
"Tioga","1","113","New York","5/18/20","107","6","36107","5.61"
"Tompkins","1","141","New York","5/18/20","132","9","36109","6.82"
"Ulster","15","1557","New York","5/18/20","1454","103","36111","7.08"
"Warren","2","234","New York","5/18/20","217","17","36113","7.83"
"Washington","1","219","New York","5/18/20","210","9","36115","4.29"
"Wayne","2","97","New York","5/18/20","81","16","36117","19.75"
"Westchester","134","32323","New York","5/18/20","31384","939","36119","2.99"
"Wyoming","0","79","New York","5/18/20","77","2","36121","2.6"
"Yates","1","25","New York","5/18/20","21","4","36123","19.05"
"Alamance","6","224","North Carolina","5/18/20","183","41","37001","22.4"
"Alexander","1","21","North Carolina","5/18/20","12","9","37003","75"
"Alleghany","1","12","North Carolina","5/18/20","8","4","37005","50"
"Anson","2","50","North Carolina","5/18/20","38","12","37007","31.58"
"Ashe","2","28","North Carolina","5/18/20","13","15","37009","115.38"
"Beaufort","1","30","North Carolina","5/18/20","25","5","37013","20"
"Bertie","4","89","North Carolina","5/18/20","61","28","37015","45.9"
"Bladen","3","73","North Carolina","5/18/20","54","19","37017","35.19"
"Brunswick","1","58","North Carolina","5/18/20","50","8","37019","16"
"Buncombe","11","176","North Carolina","5/18/20","102","74","37021","72.55"
"Burke","9","198","North Carolina","5/18/20","137","61","37023","44.53"
"Cabarrus","5","385","North Carolina","5/18/20","352","33","37025","9.38"
"Caldwell","4","86","North Carolina","5/18/20","60","26","37027","43.33"
"Camden","0","2","North Carolina","5/18/20","2","0","37029","0"
"Carteret","1","36","North Carolina","5/18/20","32","4","37031","12.5"
"Caswell","0","44","North Carolina","5/18/20","41","3","37033","7.32"
"Catawba","4","111","North Carolina","5/18/20","83","28","37035","33.73"
"Chatham","8","512","North Carolina","5/18/20","458","54","37037","11.79"
"Cherokee","0","27","North Carolina","5/18/20","27","0","37039","0"
"Chowan","1","15","North Carolina","5/18/20","11","4","37041","36.36"
"Clay","0","8","North Carolina","5/18/20","8","0","37043","0"
"Cleveland","1","55","North Carolina","5/18/20","50","5","37045","10"
"Columbus","5","250","North Carolina","5/18/20","213","37","37047","17.37"
"Craven","11","129","North Carolina","5/18/20","55","74","37049","134.55"
"Cumberland","15","471","North Carolina","5/18/20","368","103","37051","27.99"
"Currituck","0","11","North Carolina","5/18/20","9","2","37053","22.22"
"Dare","0","22","North Carolina","5/18/20","21","1","37055","4.76"
"Davidson","13","293","North Carolina","5/18/20","205","88","37057","42.93"
"Davie","1","46","North Carolina","5/18/20","37","9","37059","24.32"
"Duplin","26","438","North Carolina","5/18/20","258","180","37061","69.77"
"Durham","18","1009","North Carolina","5/18/20","886","123","37063","13.88"
"Edgecombe","2","171","North Carolina","5/18/20","155","16","37065","10.32"
"Forsyth","43","698","North Carolina","5/18/20","395","303","37067","76.71"
"Franklin","2","124","North Carolina","5/18/20","111","13","37069","11.71"
"Gaston","4","208","North Carolina","5/18/20","178","30","37071","16.85"
"Gates","0","14","North Carolina","5/18/20","11","3","37073","27.27"
"Graham","0","2","North Carolina","5/18/20","2","0","37075","0"
"Granville","5","201","North Carolina","5/18/20","167","34","37077","20.36"
"Greene","2","51","North Carolina","5/18/20","36","15","37079","41.67"
"Guilford","33","872","North Carolina","5/18/20","641","231","37081","36.04"
"Halifax","3","113","North Carolina","5/18/20","94","19","37083","20.21"
"Harnett","3","247","North Carolina","5/18/20","228","19","37085","8.33"
"Haywood","1","26","North Carolina","5/18/20","18","8","37087","44.44"
"Henderson","8","288","North Carolina","5/18/20","230","58","37089","25.22"
"Hertford","0","53","North Carolina","5/18/20","51","2","37091","3.92"
"Hoke","4","152","North Carolina","5/18/20","123","29","37093","23.58"
"Hyde","0","1","North Carolina","5/18/20","1","0","37095","0"
"Iredell","6","192","North Carolina","5/18/20","153","39","37097","25.49"
"Jackson","0","24","North Carolina","5/18/20","22","2","37099","9.09"
"Johnston","7","259","North Carolina","5/18/20","212","47","37101","22.17"
"Jones","0","23","North Carolina","5/18/20","20","3","37103","15"
"Lee","6","322","North Carolina","5/18/20","277","45","37105","16.25"
"Lenoir","5","158","North Carolina","5/18/20","122","36","37107","29.51"
"Lincoln","1","48","North Carolina","5/18/20","40","8","37109","20"
"Macon","0","5","North Carolina","5/18/20","3","2","37113","66.67"
"Madison","0","2","North Carolina","5/18/20","1","1","37115","100"
"Martin","1","36","North Carolina","5/18/20","31","5","37117","16.13"
"McDowell","0","32","North Carolina","5/18/20","30","2","37111","6.67"
"Mecklenburg","74","2652","North Carolina","5/18/20","2134","518","37119","24.27"
"Mitchell","0","8","North Carolina","5/18/20","5","3","37121","60"
"Montgomery","2","57","North Carolina","5/18/20","46","11","37123","23.91"
"Moore","2","167","North Carolina","5/18/20","156","11","37125","7.05"
"Nash","4","153","North Carolina","5/18/20","123","30","37127","24.39"
"New Hanover","3","140","North Carolina","5/18/20","117","23","37129","19.66"
"Northampton","1","130","North Carolina","5/18/20","123","7","37131","5.69"
"Onslow","3","75","North Carolina","5/18/20","56","19","37133","33.93"
"Orange","3","277","North Carolina","5/18/20","253","24","37135","9.49"
"Pamlico","0","9","North Carolina","5/18/20","8","1","37137","12.5"
"Pasquotank","1","88","North Carolina","5/18/20","82","6","37139","7.32"
"Pender","1","49","North Carolina","5/18/20","39","10","37141","25.64"
"Perquimans","1","23","North Carolina","5/18/20","17","6","37143","35.29"
"Person","0","33","North Carolina","5/18/20","31","2","37145","6.45"
"Pitt","6","213","North Carolina","5/18/20","169","44","37147","26.04"
"Polk","0","32","North Carolina","5/18/20","31","1","37149","3.23"
"Randolph","15","461","North Carolina","5/18/20","354","107","37151","30.23"
"Richmond","3","115","North Carolina","5/18/20","91","24","37153","26.37"
"Robeson","20","531","North Carolina","5/18/20","391","140","37155","35.81"
"Rockingham","0","46","North Carolina","5/18/20","43","3","37157","6.98"
"Rowan","7","540","North Carolina","5/18/20","488","52","37159","10.66"
"Rutherford","0","153","North Carolina","5/18/20","154","-1","37161","-0.65"
"Sampson","13","259","North Carolina","5/18/20","167","92","37163","55.09"
"Scotland","2","53","North Carolina","5/18/20","41","12","37165","29.27"
"Stanly","0","32","North Carolina","5/18/20","30","2","37167","6.67"
"Stokes","4","36","North Carolina","5/18/20","11","25","37169","227.27"
"Surry","7","95","North Carolina","5/18/20","43","52","37171","120.93"
"Swain","0","6","North Carolina","5/18/20","5","1","37173","20"
"Transylvania","0","7","North Carolina","5/18/20","7","0","37175","0"
"Tyrrell","0","4","North Carolina","5/18/20","4","0","37177","0"
"Union","8","358","North Carolina","5/18/20","301","57","37179","18.94"
"Vance","5","195","North Carolina","5/18/20","162","33","37181","20.37"
"Wake","29","1253","North Carolina","5/18/20","1051","202","37183","19.22"
"Warren","1","29","North Carolina","5/18/20","23","6","37185","26.09"
"Washington","0","26","North Carolina","5/18/20","25","1","37187","4"
"Watauga","0","11","North Carolina","5/18/20","9","2","37189","22.22"
"Wayne","16","867","North Carolina","5/18/20","752","115","37191","15.29"
"Wilkes","26","425","North Carolina","5/18/20","242","183","37193","75.62"
"Wilson","5","249","North Carolina","5/18/20","216","33","37195","15.28"
"Yadkin","8","109","North Carolina","5/18/20","54","55","37197","101.85"
"Yancey","0","10","North Carolina","5/18/20","9","1","37199","11.11"
"Barnes","0","4","North Dakota","5/18/20","4","0","38003","0"
"Benson","0","1","North Dakota","5/18/20","2","-1","38005","-50"
"Bowman","0","1","North Dakota","5/18/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/18/20","5","0","38013","0"
"Burleigh","2","116","North Dakota","5/18/20","104","12","38015","11.54"
"Cass","50","1173","North Dakota","5/18/20","821","352","38017","42.87"
"Divide","0","1","North Dakota","5/18/20","1","0","38023","0"
"Dunn","0","11","North Dakota","5/18/20","12","-1","38025","-8.33"
"Eddy","0","2","North Dakota","5/18/20","2","0","38027","0"
"Emmons","0","1","North Dakota","5/18/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/18/20","1","0","38031","0"
"Grand Forks","4","317","North Dakota","5/18/20","287","30","38035","10.45"
"Grant","0","2","North Dakota","5/18/20","2","0","38037","0"
"McHenry","0","2","North Dakota","5/18/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","5/18/20","1","0","38051","0"
"McKenzie","0","15","North Dakota","5/18/20","15","0","38053","0"
"McLean","0","6","North Dakota","5/18/20","5","1","38055","20"
"Mercer","0","4","North Dakota","5/18/20","4","0","38057","0"
"Morton","0","40","North Dakota","5/18/20","37","3","38059","8.11"
"Mountrail","1","42","North Dakota","5/18/20","37","5","38061","13.51"
"Nelson","0","1","North Dakota","5/18/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/18/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/18/20","6","0","38067","0"
"Pierce","0","3","North Dakota","5/18/20","3","0","38069","0"
"Ramsey","0","7","North Dakota","5/18/20","7","0","38071","0"
"Ransom","0","5","North Dakota","5/18/20","3","2","38073","66.67"
"Renville","0","1","North Dakota","5/18/20","1","0","38075","0"
"Richland","0","9","North Dakota","5/18/20","9","0","38077","0"
"Rolette","0","4","North Dakota","5/18/20","3","1","38079","33.33"
"Sargent","0","3","North Dakota","5/18/20","3","0","38081","0"
"Sioux","0","2","North Dakota","5/18/20","1","1","38085","100"
"Slope","0","3","North Dakota","5/18/20","3","0","38087","0"
"Stark","0","61","North Dakota","5/18/20","61","0","38089","0"
"Steele","0","1","North Dakota","5/18/20","0","1","38091","1"
"Stutsman","0","16","North Dakota","5/18/20","15","1","38093","6.67"
"Traill","0","2","North Dakota","5/18/20","1","1","38097","100"
"Walsh","0","10","North Dakota","5/18/20","8","2","38099","25"
"Ward","0","28","North Dakota","5/18/20","27","1","38101","3.7"
"Wells","0","2","North Dakota","5/18/20","2","0","38103","0"
"Williams","0","21","North Dakota","5/18/20","19","2","38105","10.53"
"","0","21","Northern Mariana Islands","5/18/20","19","2",,"10.53"
"Adams","0","8","Ohio","5/18/20","6","2","39001","33.33"
"Allen","3","168","Ohio","5/18/20","146","22","39003","15.07"
"Ashland","0","15","Ohio","5/18/20","15","0","39005","0"
"Ashtabula","6","232","Ohio","5/18/20","193","39","39007","20.21"
"Athens","0","9","Ohio","5/18/20","6","3","39009","50"
"Auglaize","2","55","Ohio","5/18/20","43","12","39011","27.91"
"Belmont","12","341","Ohio","5/18/20","258","83","39013","32.17"
"Brown","1","23","Ohio","5/18/20","17","6","39015","35.29"
"Butler","19","610","Ohio","5/18/20","479","131","39017","27.35"
"Carroll","0","26","Ohio","5/18/20","24","2","39019","8.33"
"Champaign","1","23","Ohio","5/18/20","19","4","39021","21.05"
"Clark","7","148","Ohio","5/18/20","98","50","39023","51.02"
"Clermont","4","152","Ohio","5/18/20","125","27","39025","21.6"
"Clinton","1","40","Ohio","5/18/20","35","5","39027","14.29"
"Columbiana","14","434","Ohio","5/18/20","336","98","39029","29.17"
