"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jackson","5","309","Missouri","4/27/20","271","38","29095","14.02"
"Jasper","-1","24","Missouri","4/27/20","28","-4","29097","-14.29"
"Jefferson","6","266","Missouri","4/27/20","222","44","29099","19.82"
"Johnson","1","54","Missouri","4/27/20","50","4","29101","8"
"Kansas City","11","500","Missouri","4/27/20","420","80","00000","19.05"
"Lafayette","1","35","Missouri","4/27/20","30","5","29107","16.67"
"Lewis","1","6","Missouri","4/27/20","0","6","29111","1"
"Lincoln","2","68","Missouri","4/27/20","56","12","29113","21.43"
"Linn","0","5","Missouri","4/27/20","5","0","29115","0"
"Livingston","0","2","Missouri","4/27/20","2","0","29117","0"
"Macon","0","2","Missouri","4/27/20","2","0","29121","0"
"Madison","0","1","Missouri","4/27/20","1","0","29123","0"
"Maries","0","2","Missouri","4/27/20","2","0","29125","0"
"Marion","1","5","Missouri","4/27/20","0","5","29127","1"
"McDonald","0","4","Missouri","4/27/20","4","0","29119","0"
"Miller","0","1","Missouri","4/27/20","1","0","29131","0"
"Mississippi","3","23","Missouri","4/27/20","0","23","29133","1"
"Moniteau","2","52","Missouri","4/27/20","39","13","29135","33.33"
"Montgomery","0","7","Missouri","4/27/20","7","0","29139","0"
"Morgan","0","3","Missouri","4/27/20","2","1","29141","50"
"New Madrid","0","9","Missouri","4/27/20","9","0","29143","0"
"Newton","0","10","Missouri","4/27/20","9","1","29145","11.11"
"Nodaway","0","3","Missouri","4/27/20","3","0","29147","0"
"Oregon","0","1","Missouri","4/27/20","1","0","29149","0"
"Osage","0","5","Missouri","4/27/20","4","1","29151","25"
"Pemiscot","1","19","Missouri","4/27/20","13","6","29155","46.15"
"Perry","0","41","Missouri","4/27/20","41","0","29157","0"
"Pettis","2","27","Missouri","4/27/20","13","14","29159","107.69"
"Phelps","0","2","Missouri","4/27/20","1","1","29161","100"
"Pike","0","9","Missouri","4/27/20","6","3","29163","50"
"Platte","1","31","Missouri","4/27/20","27","4","29165","14.81"
"Polk","0","1","Missouri","4/27/20","1","0","29167","0"
"Pulaski","0","33","Missouri","4/27/20","31","2","29169","6.45"
"Ralls","0","1","Missouri","4/27/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/27/20","8","0","29175","0"
"Ray","1","11","Missouri","4/27/20","7","4","29177","57.14"
"Reynolds","0","2","Missouri","4/27/20","2","0","29179","0"
"Ripley","0","5","Missouri","4/27/20","4","1","29181","25"
"Saline","14","168","Missouri","4/27/20","67","101","29195","150.75"
"Scotland","0","4","Missouri","4/27/20","4","0","29199","0"
"Scott","1","61","Missouri","4/27/20","51","10","29201","19.61"
"Shelby","0","1","Missouri","4/27/20","1","0","29205","0"
"St. Charles","16","572","Missouri","4/27/20","458","114","29183","24.89"
"St. Clair","0","2","Missouri","4/27/20","2","0","29185","0"
"St. Francois","1","28","Missouri","4/27/20","24","4","29187","16.67"
"St. Louis","88","3037","Missouri","4/27/20","2419","618","29189","25.55"
"St. Louis City","26","1067","Missouri","4/27/20","882","185","29510","20.98"
"Ste. Genevieve","0","7","Missouri","4/27/20","7","0","29186","0"
"Stoddard","0","19","Missouri","4/27/20","18","1","29207","5.56"
"Stone","0","3","Missouri","4/27/20","3","0","29209","0"
"Taney","0","10","Missouri","4/27/20","9","1","29213","11.11"
"Vernon","0","4","Missouri","4/27/20","4","0","29217","0"
"Warren","0","22","Missouri","4/27/20","22","0","29219","0"
"Washington","0","8","Missouri","4/27/20","5","3","29221","60"
"Webster","0","13","Missouri","4/27/20","10","3","29225","30"
"Worth","0","1","Missouri","4/27/20","1","0","29227","0"
"Wright","0","9","Missouri","4/27/20","9","0","29229","0"
"Beaverhead","0","1","Montana","4/27/20","1","0","30001","0"
"Big Horn","0","3","Montana","4/27/20","3","0","30003","0"
"Broadwater","0","4","Montana","4/27/20","4","0","30007","0"
"Carbon","0","6","Montana","4/27/20","6","0","30009","0"
"Cascade","0","14","Montana","4/27/20","13","1","30013","7.69"
"Deer Lodge","0","3","Montana","4/27/20","3","0","30023","0"
"Flathead","0","37","Montana","4/27/20","37","0","30029","0"
"Gallatin","0","146","Montana","4/27/20","143","3","30031","2.1"
"Glacier","0","6","Montana","4/27/20","4","2","30035","50"
"Golden Valley","0","3","Montana","4/27/20","3","0","30037","0"
"Hill","0","1","Montana","4/27/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/27/20","2","0","30043","0"
"Lake","0","5","Montana","4/27/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","4/27/20","16","0","30049","0"
"Liberty","0","1","Montana","4/27/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/27/20","7","0","30053","0"
"Madison","0","8","Montana","4/27/20","8","0","30057","0"
"Meagher","0","1","Montana","4/27/20","1","0","30059","0"
"Missoula","0","39","Montana","4/27/20","38","1","30063","2.63"
"Musselshell","0","1","Montana","4/27/20","1","0","30065","0"
"Park","0","7","Montana","4/27/20","7","0","30067","0"
"Pondera","0","2","Montana","4/27/20","2","0","30073","0"
"Ravalli","0","5","Montana","4/27/20","5","0","30081","0"
"Richland","0","3","Montana","4/27/20","3","0","30083","0"
"Roosevelt","0","7","Montana","4/27/20","6","1","30085","16.67"
"Silver Bow","0","11","Montana","4/27/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/27/20","1","0","30095","0"
"Toole","0","29","Montana","4/27/20","29","0","30101","0"
"Wheatland","0","1","Montana","4/27/20","0","1","30107","1"
"Yellowstone","1","79","Montana","4/27/20","72","7","30111","9.72"
"Adams","6","141","Nebraska","4/27/20","100","41","31001","41"
"Antelope","0","2","Nebraska","4/27/20","1","1","31003","100"
"Box Butte","0","1","Nebraska","4/27/20","1","0","31013","0"
"Buffalo","5","91","Nebraska","4/27/20","55","36","31019","65.45"
"Burt","0","2","Nebraska","4/27/20","1","1","31021","100"
"Butler","0","1","Nebraska","4/27/20","1","0","31023","0"
"Cass","0","4","Nebraska","4/27/20","4","0","31025","0"
"Cedar","0","2","Nebraska","4/27/20","0","2","31027","1"
"Cherry","0","1","Nebraska","4/27/20","1","0","31031","0"
"Cheyenne","0","6","Nebraska","4/27/20","4","2","31033","50"
"Clay","0","5","Nebraska","4/27/20","4","1","31035","25"
"Colfax","2","22","Nebraska","4/27/20","5","17","31037","340"
"Cuming","0","4","Nebraska","4/27/20","2","2","31039","100"
"Custer","0","22","Nebraska","4/27/20","20","2","31041","10"
"Dakota","58","459","Nebraska","4/27/20","51","408","31043","800"
"Dawson","34","409","Nebraska","4/27/20","172","237","31047","137.79"
"Dixon","0","3","Nebraska","4/27/20","1","2","31051","200"
"Dodge","5","50","Nebraska","4/27/20","18","32","31053","177.78"
"Douglas","26","476","Nebraska","4/27/20","291","185","31055","63.57"
"Fillmore","0","1","Nebraska","4/27/20","0","1","31059","1"
"Franklin","0","3","Nebraska","4/27/20","3","0","31061","0"
"Furnas","0","2","Nebraska","4/27/20","2","0","31065","0"
"Gage","1","33","Nebraska","4/27/20","28","5","31067","17.86"
"Gosper","0","8","Nebraska","4/27/20","6","2","31073","33.33"
"Greeley","0","2","Nebraska","4/27/20","0","2","31077","1"
"Hall","54","908","Nebraska","4/27/20","531","377","31079","71"
"Hamilton","3","41","Nebraska","4/27/20","20","21","31081","105"
"Howard","1","10","Nebraska","4/27/20","3","7","31093","233.33"
"Jefferson","0","2","Nebraska","4/27/20","0","2","31095","1"
"Johnson","0","4","Nebraska","4/27/20","2","2","31097","100"
"Kearney","0","4","Nebraska","4/27/20","4","0","31099","0"
"Kimball","0","9","Nebraska","4/27/20","9","0","31105","0"
"Knox","0","2","Nebraska","4/27/20","2","0","31107","0"
"Lancaster","10","157","Nebraska","4/27/20","85","72","31109","84.71"
"Lincoln","0","20","Nebraska","4/27/20","18","2","31111","11.11"
"Madison","11","91","Nebraska","4/27/20","11","80","31119","727.27"
"Merrick","0","11","Nebraska","4/27/20","9","2","31121","22.22"
"Morrill","0","1","Nebraska","4/27/20","1","0","31123","0"
"Nance","0","1","Nebraska","4/27/20","1","0","31125","0"
"Nemaha","0","1","Nebraska","4/27/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/27/20","1","0","31131","0"
"Phelps","0","2","Nebraska","4/27/20","1","1","31137","100"
"Pierce","0","1","Nebraska","4/27/20","1","0","31139","0"
"Platte","4","38","Nebraska","4/27/20","7","31","31141","442.86"
"Polk","0","5","Nebraska","4/27/20","6","-1","31143","-16.67"
"Red Willow","0","2","Nebraska","4/27/20","1","1","31145","100"
"Saline","11","87","Nebraska","4/27/20","8","79","31151","987.5"
"Sarpy","5","91","Nebraska","4/27/20","55","36","31153","65.45"
"Saunders","0","9","Nebraska","4/27/20","6","3","31155","50"
"Scotts Bluff","1","27","Nebraska","4/27/20","22","5","31157","22.73"
"Seward","1","7","Nebraska","4/27/20","2","5","31159","250"
"Sherman","0","1","Nebraska","4/27/20","0","1","31163","1"
"Stanton","0","2","Nebraska","4/27/20","2","0","31167","0"
"Thurston","0","1","Nebraska","4/27/20","0","1","31173","1"
"Valley","0","1","Nebraska","4/27/20","0","1","31175","1"
"Washington","0","22","Nebraska","4/27/20","21","1","31177","4.76"
"Wayne","0","1","Nebraska","4/27/20","1","0","31179","0"
"Webster","0","3","Nebraska","4/27/20","2","1","31181","50"
"York","1","11","Nebraska","4/27/20","7","4","31185","57.14"
"Carson City","2","39","Nevada","4/27/20","28","11","32510","39.29"
"Churchill","0","3","Nevada","4/27/20","3","0","32001","0"
"Clark","103","3717","Nevada","4/27/20","2998","719","32003","23.98"
"Douglas","1","19","Nevada","4/27/20","15","4","32005","26.67"
"Elko","0","15","Nevada","4/27/20","12","3","32007","25"
"Humboldt","1","36","Nevada","4/27/20","27","9","32013","33.33"
"Lander","0","1","Nevada","4/27/20","0","1","32015","1"
"Lyon","1","26","Nevada","4/27/20","18","8","32019","44.44"
"Mineral","0","2","Nevada","4/27/20","0","2","32021","1"
"Nye","1","35","Nevada","4/27/20","28","7","32023","25"
"Washoe","20","804","Nevada","4/27/20","662","142","32031","21.45"
"White Pine","0","3","Nevada","4/27/20","3","0","32033","0"
"Belknap","1","35","New Hampshire","4/27/20","26","9","33001","34.62"
"Carroll","0","31","New Hampshire","4/27/20","30","1","33003","3.33"
"Cheshire","1","38","New Hampshire","4/27/20","30","8","33005","26.67"
"Coos","0","2","New Hampshire","4/27/20","2","0","33007","0"
"Grafton","0","48","New Hampshire","4/27/20","45","3","33009","6.67"
"Hillsborough","36","859","New Hampshire","4/27/20","604","255","33011","42.22"
"Merrimack","5","128","New Hampshire","4/27/20","96","32","33013","33.33"
"Rockingham","22","643","New Hampshire","4/27/20","489","154","33015","31.49"
"Strafford","3","132","New Hampshire","4/27/20","111","21","33017","18.92"
"Sullivan","0","11","New Hampshire","4/27/20","10","1","33019","10"
"Atlantic","48","749","New Jersey","4/27/20","410","339","34001","82.68"
"Bergen","299","15104","New Jersey","4/27/20","13011","2093","34003","16.09"
"Burlington","106","2407","New Jersey","4/27/20","1663","744","34005","44.74"
"Camden","124","3124","New Jersey","4/27/20","2255","869","34007","38.54"
"Cape May","10","281","New Jersey","4/27/20","212","69","34009","32.55"
"Cumberland","37","595","New Jersey","4/27/20","338","257","34011","76.04"
"Essex","331","13047","New Jersey","4/27/20","10729","2318","34013","21.6"
"Gloucester","49","1111","New Jersey","4/27/20","770","341","34015","44.29"
"Hudson","396","13925","New Jersey","4/27/20","11150","2775","34017","24.89"
"Hunterdon","21","564","New Jersey","4/27/20","419","145","34019","34.61"
"Mercer","120","3433","New Jersey","4/27/20","2591","842","34021","32.5"
"Middlesex","346","10767","New Jersey","4/27/20","8346","2421","34023","29.01"
"Monmouth","139","5759","New Jersey","4/27/20","4787","972","34025","20.3"
"Morris","113","5030","New Jersey","4/27/20","4236","794","34027","18.74"
"Ocean","165","6024","New Jersey","4/27/20","4868","1156","34029","23.75"
"Passaic","410","11349","New Jersey","4/27/20","8479","2870","34031","33.85"
"Salem","13","212","New Jersey","4/27/20","120","92","34033","76.67"
"Somerset","102","3204","New Jersey","4/27/20","2488","716","34035","28.78"
"Sussex","26","864","New Jersey","4/27/20","680","184","34037","27.06"
"Union","291","12011","New Jersey","4/27/20","9972","2039","34039","20.45"
"Warren","28","810","New Jersey","4/27/20","613","197","34041","32.14"
"Bernalillo","18","694","New Mexico","4/27/20","566","128","35001","22.61"
"Catron","0","1","New Mexico","4/27/20","1","0","35003","0"
"Chaves","0","22","New Mexico","4/27/20","21","1","35005","4.76"
"Cibola","1","41","New Mexico","4/27/20","33","8","35006","24.24"
"Colfax","0","5","New Mexico","4/27/20","5","0","35007","0"
"Curry","0","13","New Mexico","4/27/20","10","3","35009","30"
"Dona Ana","8","126","New Mexico","4/27/20","73","53","35013","72.6"
"Eddy","0","13","New Mexico","4/27/20","10","3","35015","30"
"Grant","0","14","New Mexico","4/27/20","14","0","35017","0"
"Guadalupe","2","13","New Mexico","4/27/20","1","12","35019","1200"
"Harding","0","1","New Mexico","4/27/20","0","1","35021","1"
"Lea","1","10","New Mexico","4/27/20","2","8","35025","400"
"Lincoln","0","2","New Mexico","4/27/20","1","1","35027","100"
"Los Alamos","0","6","New Mexico","4/27/20","6","0","35028","0"
"Luna","0","3","New Mexico","4/27/20","3","0","35029","0"
"McKinley","52","778","New Mexico","4/27/20","416","362","35031","87.02"
"Otero","0","4","New Mexico","4/27/20","3","1","35035","33.33"
"Quay","0","4","New Mexico","4/27/20","3","1","35037","33.33"
"Rio Arriba","0","14","New Mexico","4/27/20","11","3","35039","27.27"
"Roosevelt","1","7","New Mexico","4/27/20","1","6","35041","600"
"San Juan","24","463","New Mexico","4/27/20","293","170","35045","58.02"
"San Miguel","0","2","New Mexico","4/27/20","2","0","35047","0"
"Sandoval","9","378","New Mexico","4/27/20","317","61","35043","19.24"
"Santa Fe","1","95","New Mexico","4/27/20","86","9","35049","10.47"
"Socorro","1","40","New Mexico","4/27/20","31","9","35053","29.03"
"Taos","0","17","New Mexico","4/27/20","16","1","35055","6.25"
"Torrance","0","14","New Mexico","4/27/20","13","1","35057","7.69"
"Union","0","3","New Mexico","4/27/20","0","3","35059","1"
"Valencia","1","42","New Mexico","4/27/20","33","9","35061","27.27"
"Albany","42","979","New York","4/27/20","687","292","36001","42.5"
"Allegany","1","35","New York","4/27/20","30","5","36003","16.67"
"Broome","9","261","New York","4/27/20","199","62","36007","31.16"
"Cattaraugus","2","45","New York","4/27/20","34","11","36009","32.35"
"Cayuga","2","48","New York","4/27/20","36","12","36011","33.33"
"Chautauqua","1","30","New York","4/27/20","25","5","36013","20"
"Chemung","5","108","New York","4/27/20","73","35","36015","47.95"
"Chenango","2","95","New York","4/27/20","78","17","36017","21.79"
"Clinton","1","59","New York","4/27/20","51","8","36019","15.69"
"Columbia","5","146","New York","4/27/20","111","35","36021","31.53"
"Cortland","0","28","New York","4/27/20","25","3","36023","12"
"Delaware","1","58","New York","4/27/20","49","9","36025","18.37"
"Dutchess","73","2793","New York","4/27/20","2284","509","36027","22.29"
"Erie","118","3021","New York","4/27/20","2192","829","36029","37.82"
"Essex","1","24","New York","4/27/20","20","4","36031","20"
"Franklin","0","14","New York","4/27/20","13","1","36033","7.69"
"Fulton","5","62","New York","4/27/20","27","35","36035","129.63"
"Genesee","4","148","New York","4/27/20","119","29","36037","24.37"
"Greene","4","111","New York","4/27/20","86","25","36039","29.07"
"Hamilton","0","3","New York","4/27/20","3","0","36041","0"
"Herkimer","1","58","New York","4/27/20","49","9","36043","18.37"
"Jefferson","1","60","New York","4/27/20","54","6","36045","11.11"
"Lewis","0","9","New York","4/27/20","9","0","36049","0"
"Livingston","3","62","New York","4/27/20","39","23","36051","58.97"
"Madison","1","124","New York","4/27/20","117","7","36053","5.98"
"Monroe","40","1331","New York","4/27/20","1054","277","36055","26.28"
"Montgomery","2","47","New York","4/27/20","35","12","36057","34.29"
"Nassau","598","34865","New York","4/27/20","30677","4188","36059","13.65"
"New York","3414","160489","New York","4/27/20","136591","23898","36061","17.5"
"Niagara","18","378","New York","4/27/20","255","123","36063","48.24"
"Oneida","17","397","New York","4/27/20","279","118","36065","42.29"
"Onondaga","11","726","New York","4/27/20","646","80","36067","12.38"
"Ontario","2","86","New York","4/27/20","71","15","36069","21.13"
"Orange","246","8238","New York","4/27/20","6514","1724","36071","26.47"
"Orleans","5","80","New York","4/27/20","46","34","36073","73.91"
"Oswego","1","61","New York","4/27/20","52","9","36075","17.31"
"Otsego","2","62","New York","4/27/20","49","13","36077","26.53"
"Putnam","21","925","New York","4/27/20","778","147","36079","18.89"
"Rensselaer","9","246","New York","4/27/20","186","60","36083","32.26"
"Rockland","273","11366","New York","4/27/20","9457","1909","36087","20.19"
"Saratoga","12","336","New York","4/27/20","254","82","36091","32.28"
"Schenectady","23","457","New York","4/27/20","295","162","36093","54.92"
"Schoharie","2","35","New York","4/27/20","20","15","36095","75"
"Schuyler","0","7","New York","4/27/20","8","-1","36097","-12.5"
"Seneca","3","38","New York","4/27/20","18","20","36099","111.11"
"St. Lawrence","8","169","New York","4/27/20","110","59","36089","53.64"
"Steuben","2","209","New York","4/27/20","195","14","36101","7.18"
"Suffolk","620","32470","New York","4/27/20","28127","4343","36103","15.44"
"Sullivan","27","748","New York","4/27/20","560","188","36105","33.57"
"Tioga","5","71","New York","4/27/20","37","34","36107","91.89"
"Tompkins","1","126","New York","4/27/20","119","7","36109","5.88"
"Ulster","32","1219","New York","4/27/20","997","222","36111","22.27"
"Warren","7","147","New York","4/27/20","101","46","36113","45.54"
"Washington","9","130","New York","4/27/20","65","65","36115","100"
"Wayne","3","69","New York","4/27/20","50","19","36117","38"
"Westchester","529","28007","New York","4/27/20","24306","3701","36119","15.23"
"Wyoming","3","63","New York","4/27/20","44","19","36121","43.18"
"Yates","1","17","New York","4/27/20","10","7","36123","70"
"Alamance","6","91","North Carolina","4/27/20","50","41","37001","82"
"Alexander","0","4","North Carolina","4/27/20","3","1","37003","33.33"
"Alleghany","0","2","North Carolina","4/27/20","2","0","37005","0"
"Anson","1","22","North Carolina","4/27/20","18","4","37007","22.22"
"Ashe","0","4","North Carolina","4/27/20","4","0","37009","0"
"Beaufort","1","20","North Carolina","4/27/20","15","5","37013","33.33"
"Bertie","2","38","North Carolina","4/27/20","24","14","37015","58.33"
"Bladen","1","10","North Carolina","4/27/20","2","8","37017","400"
"Brunswick","1","40","North Carolina","4/27/20","36","4","37019","11.11"
"Buncombe","1","54","North Carolina","4/27/20","47","7","37021","14.89"
"Burke","3","88","North Carolina","4/27/20","70","18","37023","25.71"
"Cabarrus","7","264","North Carolina","4/27/20","212","52","37025","24.53"
"Caldwell","1","31","North Carolina","4/27/20","23","8","37027","34.78"
"Camden","0","1","North Carolina","4/27/20","0","1","37029","1"
"Carteret","1","28","North Carolina","4/27/20","24","4","37031","16.67"
"Caswell","1","18","North Carolina","4/27/20","8","10","37033","125"
"Catawba","1","53","North Carolina","4/27/20","43","10","37035","23.26"
"Chatham","19","262","North Carolina","4/27/20","127","135","37037","106.3"
"Cherokee","0","16","North Carolina","4/27/20","16","0","37039","0"
"Chowan","0","7","North Carolina","4/27/20","6","1","37041","16.67"
"Clay","0","6","North Carolina","4/27/20","5","1","37043","20"
"Cleveland","0","47","North Carolina","4/27/20","44","3","37045","6.82"
"Columbus","5","94","North Carolina","4/27/20","59","35","37047","59.32"
"Craven","0","39","North Carolina","4/27/20","36","3","37049","8.33"
"Cumberland","12","200","North Carolina","4/27/20","113","87","37051","76.99"
"Currituck","0","2","North Carolina","4/27/20","3","-1","37053","-33.33"
"Dare","0","15","North Carolina","4/27/20","15","0","37055","0"
"Davidson","9","156","North Carolina","4/27/20","94","62","37057","65.96"
"Davie","1","29","North Carolina","4/27/20","23","6","37059","26.09"
"Duplin","7","72","North Carolina","4/27/20","26","46","37061","176.92"
"Durham","17","555","North Carolina","4/27/20","435","120","37063","27.59"
"Edgecombe","3","78","North Carolina","4/27/20","58","20","37065","34.48"
"Forsyth","4","156","North Carolina","4/27/20","126","30","37067","23.81"
"Franklin","4","100","North Carolina","4/27/20","71","29","37069","40.85"
"Gaston","4","139","North Carolina","4/27/20","112","27","37071","24.11"
"Gates","0","7","North Carolina","4/27/20","4","3","37073","75"
"Granville","18","240","North Carolina","4/27/20","112","128","37077","114.29"
"Greene","0","15","North Carolina","4/27/20","14","1","37079","7.14"
"Guilford","20","314","North Carolina","4/27/20","176","138","37081","78.41"
"Halifax","3","56","North Carolina","4/27/20","33","23","37083","69.7"
"Harnett","11","137","North Carolina","4/27/20","61","76","37085","124.59"
"Haywood","0","6","North Carolina","4/27/20","5","1","37087","20"
"Henderson","4","159","North Carolina","4/27/20","128","31","37089","24.22"
"Hertford","3","28","North Carolina","4/27/20","9","19","37091","211.11"
"Hoke","5","61","North Carolina","4/27/20","23","38","37093","165.22"
"Hyde","0","1","North Carolina","4/27/20","0","1","37095","1"
"Iredell","3","104","North Carolina","4/27/20","82","22","37097","26.83"
"Jackson","1","9","North Carolina","4/27/20","5","4","37099","80"
"Johnston","2","139","North Carolina","4/27/20","123","16","37101","13.01"
"Jones","0","12","North Carolina","4/27/20","9","3","37103","33.33"
"Lee","12","125","North Carolina","4/27/20","38","87","37105","228.95"
"Lenoir","3","45","North Carolina","4/27/20","21","24","37107","114.29"
"Lincoln","1","25","North Carolina","4/27/20","19","6","37109","31.58"
"Macon","0","2","North Carolina","4/27/20","2","0","37113","0"
"Madison","0","1","North Carolina","4/27/20","0","1","37115","1"
"Martin","1","15","North Carolina","4/27/20","9","6","37117","66.67"
"McDowell","1","24","North Carolina","4/27/20","20","4","37111","20"
"Mecklenburg","37","1492","North Carolina","4/27/20","1231","261","37119","21.2"
"Mitchell","0","5","North Carolina","4/27/20","5","0","37121","0"
"Montgomery","2","32","North Carolina","4/27/20","18","14","37123","77.78"
"Moore","3","116","North Carolina","4/27/20","93","23","37125","24.73"
"Nash","3","85","North Carolina","4/27/20","61","24","37127","39.34"
"New Hanover","2","79","North Carolina","4/27/20","68","11","37129","16.18"
"Northampton","1","82","North Carolina","4/27/20","72","10","37131","13.89"
"Onslow","1","43","North Carolina","4/27/20","37","6","37133","16.22"
"Orange","3","208","North Carolina","4/27/20","187","21","37135","11.23"
"Pamlico","0","7","North Carolina","4/27/20","6","1","37137","16.67"
"Pasquotank","0","34","North Carolina","4/27/20","32","2","37139","6.25"
"Pender","1","12","North Carolina","4/27/20","8","4","37141","50"
"Perquimans","0","11","North Carolina","4/27/20","8","3","37143","37.5"
"Person","0","19","North Carolina","4/27/20","16","3","37145","18.75"
"Pitt","3","111","North Carolina","4/27/20","93","18","37147","19.35"
"Polk","1","17","North Carolina","4/27/20","10","7","37149","70"
"Randolph","11","154","North Carolina","4/27/20","77","77","37151","100"
"Richmond","2","36","North Carolina","4/27/20","20","16","37153","80"
"Robeson","11","104","North Carolina","4/27/20","27","77","37155","285.19"
"Rockingham","1","24","North Carolina","4/27/20","19","5","37157","26.32"
"Rowan","15","352","North Carolina","4/27/20","250","102","37159","40.8"
"Rutherford","5","121","North Carolina","4/27/20","84","37","37161","44.05"
"Sampson","2","39","North Carolina","4/27/20","22","17","37163","77.27"
"Scotland","2","23","North Carolina","4/27/20","12","11","37165","91.67"
"Stanly","1","29","North Carolina","4/27/20","21","8","37167","38.1"
"Stokes","0","11","North Carolina","4/27/20","10","1","37169","10"
"Surry","-1","12","North Carolina","4/27/20","17","-5","37171","-29.41"
"Transylvania","0","7","North Carolina","4/27/20","8","-1","37175","-12.5"
"Tyrrell","0","4","North Carolina","4/27/20","4","0","37177","0"
"Union","6","205","North Carolina","4/27/20","163","42","37179","25.77"
"Vance","7","80","North Carolina","4/27/20","33","47","37181","142.42"
"Wake","21","752","North Carolina","4/27/20","605","147","37183","24.3"
"Warren","0","4","North Carolina","4/27/20","3","1","37185","33.33"
"Washington","0","24","North Carolina","4/27/20","21","3","37187","14.29"
"Watauga","0","8","North Carolina","4/27/20","8","0","37189","0"
"Wayne","9","635","North Carolina","4/27/20","572","63","37191","11.01"
"Wilkes","2","21","North Carolina","4/27/20","4","17","37193","425"
"Wilson","5","151","North Carolina","4/27/20","116","35","37195","30.17"
"Yadkin","0","12","North Carolina","4/27/20","11","1","37197","9.09"
"Barnes","0","4","North Dakota","4/27/20","3","1","38003","33.33"
"Bowman","0","1","North Dakota","4/27/20","1","0","38011","0"
"Burke","0","3","North Dakota","4/27/20","2","1","38013","50"
"Burleigh","2","74","North Dakota","4/27/20","63","11","38015","17.46"
"Cass","26","431","North Dakota","4/27/20","246","185","38017","75.2"
"Divide","0","1","North Dakota","4/27/20","1","0","38023","0"
"Dunn","0","10","North Dakota","4/27/20","10","0","38025","0"
"Eddy","0","1","North Dakota","4/27/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/27/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/27/20","1","0","38031","0"
"Grand Forks","13","231","North Dakota","4/27/20","138","93","38035","67.39"
"Grant","0","1","North Dakota","4/27/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/27/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/27/20","1","0","38051","0"
"McKenzie","0","12","North Dakota","4/27/20","10","2","38053","20"
"McLean","0","3","North Dakota","4/27/20","3","0","38055","0"
"Morton","0","24","North Dakota","4/27/20","22","2","38059","9.09"
"Mountrail","1","34","North Dakota","4/27/20","30","4","38061","13.33"
"Nelson","0","1","North Dakota","4/27/20","1","0","38063","0"
"Oliver","0","1","North Dakota","4/27/20","1","0","38065","0"
"Pembina","0","1","North Dakota","4/27/20","0","1","38067","1"
"Pierce","0","2","North Dakota","4/27/20","2","0","38069","0"
"Ramsey","0","4","North Dakota","4/27/20","3","1","38071","33.33"
"Ransom","0","1","North Dakota","4/27/20","0","1","38073","1"
"Richland","0","7","North Dakota","4/27/20","5","2","38077","40"
"Rolette","0","1","North Dakota","4/27/20","1","0","38079","0"
"Sargent","0","1","North Dakota","4/27/20","1","0","38081","0"
"Sioux","0","1","North Dakota","4/27/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/27/20","3","0","38087","0"
"Stark","0","41","North Dakota","4/27/20","39","2","38089","5.13"
"Stutsman","0","4","North Dakota","4/27/20","3","1","38093","33.33"
"Walsh","1","7","North Dakota","4/27/20","3","4","38099","133.33"
"Ward","0","21","North Dakota","4/27/20","20","1","38101","5"
"Wells","0","2","North Dakota","4/27/20","0","2","38103","1"
"Williams","0","10","North Dakota","4/27/20","9","1","38105","11.11"
"","0","14","Northern Mariana Islands","4/27/20","14","0",,"0"
"Adams","0","4","Ohio","4/27/20","3","1","39001","33.33"
"Allen","3","103","Ohio","4/27/20","84","19","39003","22.62"
"Ashland","0","6","Ohio","4/27/20","5","1","39005","20"
"Ashtabula","6","110","Ohio","4/27/20","68","42","39007","61.76"
"Athens","0","3","Ohio","4/27/20","3","0","39009","0"
"Auglaize","1","31","Ohio","4/27/20","23","8","39011","34.78"
"Belmont","6","114","Ohio","4/27/20","73","41","39013","56.16"
"Brown","0","11","Ohio","4/27/20","9","2","39015","22.22"
"Butler","8","234","Ohio","4/27/20","180","54","39017","30"
"Carroll","0","19","Ohio","4/27/20","16","3","39019","18.75"
"Champaign","1","12","Ohio","4/27/20","8","4","39021","50"
"Clark","2","43","Ohio","4/27/20","26","17","39023","65.38"
"Clermont","1","76","Ohio","4/27/20","72","4","39025","5.56"
"Clinton","0","28","Ohio","4/27/20","26","2","39027","7.69"
"Columbiana","7","228","Ohio","4/27/20","182","46","39029","25.27"
"Coshocton","0","16","Ohio","4/27/20","16","0","39031","0"
"Crawford","1","41","Ohio","4/27/20","37","4","39033","10.81"
