"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Osage","0","5","Missouri","5/15/20","5","0","29151","0"
"Pemiscot","2","68","Missouri","5/15/20","57","11","29155","19.3"
"Perry","0","46","Missouri","5/15/20","45","1","29157","2.22"
"Pettis","2","70","Missouri","5/15/20","57","13","29159","22.81"
"Phelps","0","2","Missouri","5/15/20","2","0","29161","0"
"Pike","0","14","Missouri","5/15/20","13","1","29163","7.69"
"Platte","2","54","Missouri","5/15/20","39","15","29165","38.46"
"Polk","0","1","Missouri","5/15/20","1","0","29167","0"
"Pulaski","0","36","Missouri","5/15/20","36","0","29169","0"
"Ralls","0","2","Missouri","5/15/20","1","1","29173","100"
"Randolph","0","8","Missouri","5/15/20","8","0","29175","0"
"Ray","0","12","Missouri","5/15/20","12","0","29177","0"
"Reynolds","0","2","Missouri","5/15/20","2","0","29179","0"
"Ripley","0","6","Missouri","5/15/20","5","1","29181","20"
"Saline","4","241","Missouri","5/15/20","214","27","29195","12.62"
"Scotland","0","4","Missouri","5/15/20","4","0","29199","0"
"Scott","1","85","Missouri","5/15/20","78","7","29201","8.97"
"Shelby","0","1","Missouri","5/15/20","1","0","29205","0"
"St. Charles","5","688","Missouri","5/15/20","655","33","29183","5.04"
"St. Clair","0","2","Missouri","5/15/20","2","0","29185","0"
"St. Francois","1","33","Missouri","5/15/20","29","4","29187","13.79"
"St. Louis","56","4278","Missouri","5/15/20","3888","390","29189","10.03"
"St. Louis City","18","1602","Missouri","5/15/20","1474","128","29510","8.68"
"Ste. Genevieve","0","8","Missouri","5/15/20","8","0","29186","0"
"Stoddard","1","34","Missouri","5/15/20","24","10","29207","41.67"
"Stone","0","3","Missouri","5/15/20","3","0","29209","0"
"Sullivan","2","13","Missouri","5/15/20","1","12","29211","1200"
"Taney","0","12","Missouri","5/15/20","12","0","29213","0"
"Vernon","0","4","Missouri","5/15/20","4","0","29217","0"
"Warren","0","28","Missouri","5/15/20","28","0","29219","0"
"Washington","0","9","Missouri","5/15/20","9","0","29221","0"
"Webster","0","16","Missouri","5/15/20","16","0","29225","0"
"Worth","0","2","Missouri","5/15/20","1","1","29227","100"
"Wright","0","10","Missouri","5/15/20","10","0","29229","0"
"Beaverhead","0","1","Montana","5/15/20","1","0","30001","0"
"Big Horn","1","8","Montana","5/15/20","3","5","30003","166.67"
"Broadwater","0","4","Montana","5/15/20","4","0","30007","0"
"Carbon","0","6","Montana","5/15/20","6","0","30009","0"
"Cascade","0","17","Montana","5/15/20","16","1","30013","6.25"
"Deer Lodge","0","3","Montana","5/15/20","3","0","30023","0"
"Flathead","0","37","Montana","5/15/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/15/20","148","1","30031","0.68"
"Glacier","0","6","Montana","5/15/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/15/20","3","0","30037","0"
"Hill","0","1","Montana","5/15/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/15/20","2","1","30043","50"
"Lake","0","5","Montana","5/15/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/15/20","16","0","30049","0"
"Liberty","0","1","Montana","5/15/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/15/20","7","0","30053","0"
"Madison","0","8","Montana","5/15/20","8","0","30057","0"
"Meagher","0","1","Montana","5/15/20","1","0","30059","0"
"Missoula","0","39","Montana","5/15/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/15/20","1","0","30065","0"
"Park","0","8","Montana","5/15/20","8","0","30067","0"
"Pondera","0","2","Montana","5/15/20","2","0","30073","0"
"Ravalli","0","5","Montana","5/15/20","5","0","30081","0"
"Richland","0","3","Montana","5/15/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/15/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/15/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/15/20","1","0","30095","0"
"Toole","0","29","Montana","5/15/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/15/20","1","0","30107","0"
"Yellowstone","0","83","Montana","5/15/20","83","0","30111","0"
"Adams","4","246","Nebraska","5/15/20","218","28","31001","12.84"
"Antelope","0","5","Nebraska","5/15/20","5","0","31003","0"
"Boone","0","3","Nebraska","5/15/20","2","1","31011","50"
"Box Butte","0","1","Nebraska","5/15/20","1","0","31013","0"
"Buffalo","2","134","Nebraska","5/15/20","119","15","31019","12.61"
"Burt","0","5","Nebraska","5/15/20","5","0","31021","0"
"Butler","2","28","Nebraska","5/15/20","15","13","31023","86.67"
"Cass","1","15","Nebraska","5/15/20","9","6","31025","66.67"
"Cedar","0","6","Nebraska","5/15/20","5","1","31027","20"
"Cherry","0","1","Nebraska","5/15/20","1","0","31031","0"
"Cheyenne","0","8","Nebraska","5/15/20","8","0","31033","0"
"Clay","1","15","Nebraska","5/15/20","11","4","31035","36.36"
"Colfax","13","481","Nebraska","5/15/20","391","90","31037","23.02"
"Cuming","1","16","Nebraska","5/15/20","10","6","31039","60"
"Custer","0","29","Nebraska","5/15/20","27","2","31041","7.41"
"Dakota","17","1444","Nebraska","5/15/20","1323","121","31043","9.15"
"Dawes","0","1","Nebraska","5/15/20","0","1","31045","1"
"Dawson","14","778","Nebraska","5/15/20","680","98","31047","14.41"
"Dixon","0","25","Nebraska","5/15/20","23","2","31051","8.7"
"Dodge","12","225","Nebraska","5/15/20","139","86","31053","61.87"
"Douglas","107","2093","Nebraska","5/15/20","1342","751","31055","55.96"
"Fillmore","0","4","Nebraska","5/15/20","3","1","31059","33.33"
"Franklin","0","5","Nebraska","5/15/20","5","0","31061","0"
"Frontier","0","1","Nebraska","5/15/20","1","0","31063","0"
"Furnas","0","5","Nebraska","5/15/20","4","1","31065","25"
"Gage","0","42","Nebraska","5/15/20","40","2","31067","5"
"Gosper","0","13","Nebraska","5/15/20","12","1","31073","8.33"
"Greeley","0","2","Nebraska","5/15/20","2","0","31077","0"
"Hall","14","1409","Nebraska","5/15/20","1311","98","31079","7.48"
"Hamilton","0","48","Nebraska","5/15/20","45","3","31081","6.67"
"Hitchcock","0","1","Nebraska","5/15/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/15/20","1","0","31089","0"
"Howard","2","32","Nebraska","5/15/20","21","11","31093","52.38"
"Jefferson","0","5","Nebraska","5/15/20","4","1","31095","25"
"Johnson","0","6","Nebraska","5/15/20","5","1","31097","20"
"Kearney","1","10","Nebraska","5/15/20","6","4","31099","66.67"
"Keith","0","2","Nebraska","5/15/20","2","0","31101","0"
"Kimball","0","9","Nebraska","5/15/20","9","0","31105","0"
"Knox","0","8","Nebraska","5/15/20","5","3","31107","60"
"Lancaster","27","733","Nebraska","5/15/20","547","186","31109","34"
"Lincoln","0","42","Nebraska","5/15/20","39","3","31111","7.69"
"Madison","3","264","Nebraska","5/15/20","243","21","31119","8.64"
"Merrick","1","28","Nebraska","5/15/20","21","7","31121","33.33"
"Morrill","0","10","Nebraska","5/15/20","8","2","31123","25"
"Nance","0","4","Nebraska","5/15/20","4","0","31125","0"
"Nemaha","0","2","Nebraska","5/15/20","1","1","31127","100"
"Otoe","0","5","Nebraska","5/15/20","2","3","31131","150"
"Phelps","1","13","Nebraska","5/15/20","8","5","31137","62.5"
"Pierce","0","1","Nebraska","5/15/20","1","0","31139","0"
"Platte","15","426","Nebraska","5/15/20","324","102","31141","31.48"
"Polk","0","9","Nebraska","5/15/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/15/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/15/20","0","1","31147","1"
"Saline","12","403","Nebraska","5/15/20","320","83","31151","25.94"
"Sarpy","13","309","Nebraska","5/15/20","218","91","31153","41.74"
"Saunders","1","18","Nebraska","5/15/20","11","7","31155","63.64"
"Scotts Bluff","2","51","Nebraska","5/15/20","39","12","31157","30.77"
"Seward","1","23","Nebraska","5/15/20","16","7","31159","43.75"
"Sherman","0","2","Nebraska","5/15/20","2","0","31163","0"
"Stanton","1","15","Nebraska","5/15/20","8","7","31167","87.5"
"Thayer","0","1","Nebraska","5/15/20","0","1","31169","1"
"Thomas","0","1","Nebraska","5/15/20","1","0","31171","0"
"Thurston","1","18","Nebraska","5/15/20","12","6","31173","50"
"Valley","0","3","Nebraska","5/15/20","1","2","31175","200"
"Washington","0","24","Nebraska","5/15/20","22","2","31177","9.09"
"Wayne","0","4","Nebraska","5/15/20","1","3","31179","300"
"Webster","0","5","Nebraska","5/15/20","5","0","31181","0"
"York","2","28","Nebraska","5/15/20","15","13","31185","86.67"
"Carson City","2","65","Nevada","5/15/20","51","14","32510","27.45"
"Churchill","0","5","Nevada","5/15/20","3","2","32001","66.67"
"Clark","95","5235","Nevada","5/15/20","4573","662","32003","14.48"
"Douglas","0","24","Nevada","5/15/20","23","1","32005","4.35"
"Elko","0","18","Nevada","5/15/20","15","3","32007","20"
"Humboldt","2","71","Nevada","5/15/20","58","13","32013","22.41"
"Lander","1","19","Nevada","5/15/20","14","5","32015","35.71"
"Lincoln","0","2","Nevada","5/15/20","1","1","32017","100"
"Lyon","1","47","Nevada","5/15/20","37","10","32019","27.03"
"Mineral","0","4","Nevada","5/15/20","4","0","32021","0"
"Nye","1","49","Nevada","5/15/20","44","5","32023","11.36"
"Storey","0","1","Nevada","5/15/20","0","1","32029","1"
"Washoe","18","1190","Nevada","5/15/20","1065","125","32031","11.74"
"White Pine","0","3","Nevada","5/15/20","3","0","32033","0"
"Belknap","1","50","New Hampshire","5/15/20","42","8","33001","19.05"
"Carroll","0","39","New Hampshire","5/15/20","36","3","33003","8.33"
"Cheshire","1","47","New Hampshire","5/15/20","43","4","33005","9.3"
"Coos","0","4","New Hampshire","5/15/20","2","2","33007","100"
"Grafton","1","61","New Hampshire","5/15/20","56","5","33009","8.93"
"Hillsborough","44","1680","New Hampshire","5/15/20","1375","305","33011","22.18"
"Merrimack","5","261","New Hampshire","5/15/20","227","34","33013","14.98"
"Rockingham","13","1040","New Hampshire","5/15/20","949","91","33015","9.59"
"Strafford","7","221","New Hampshire","5/15/20","175","46","33017","26.29"
"Sullivan","0","16","New Hampshire","5/15/20","14","2","33019","14.29"
"Atlantic","36","1678","New Jersey","5/15/20","1423","255","34001","17.92"
"Bergen","69","17195","New Jersey","5/15/20","16709","486","34003","2.91"
"Burlington","60","3849","New Jersey","5/15/20","3431","418","34005","12.18"
"Camden","91","5255","New Jersey","5/15/20","4619","636","34007","13.77"
"Cape May","9","487","New Jersey","5/15/20","424","63","34009","14.86"
"Cumberland","52","1488","New Jersey","5/15/20","1124","364","34011","32.38"
"Essex","108","16103","New Jersey","5/15/20","15350","753","34013","4.91"
"Gloucester","28","1788","New Jersey","5/15/20","1593","195","34015","12.24"
"Hudson","98","18048","New Jersey","5/15/20","17365","683","34017","3.93"
"Hunterdon","11","777","New Jersey","5/15/20","701","76","34019","10.84"
"Mercer","80","5673","New Jersey","5/15/20","5111","562","34021","11"
"Middlesex","116","14429","New Jersey","5/15/20","13617","812","34023","5.96"
"Monmouth","67","7224","New Jersey","5/15/20","6752","472","34025","6.99"
"Morris","32","5990","New Jersey","5/15/20","5767","223","34027","3.87"
"Ocean","79","7829","New Jersey","5/15/20","7277","552","34029","7.59"
"Passaic","93","14930","New Jersey","5/15/20","14280","650","34031","4.55"
"Salem","12","446","New Jersey","5/15/20","363","83","34033","22.87"
"Somerset","30","4181","New Jersey","5/15/20","3968","213","34035","5.37"
"Sussex","5","1050","New Jersey","5/15/20","1015","35","34037","3.45"
"Union","82","14492","New Jersey","5/15/20","13917","575","34039","4.13"
"Warren","5","1072","New Jersey","5/15/20","1034","38","34041","3.68"
"Bernalillo","21","1180","New Mexico","5/15/20","1030","150","35001","14.56"
"Catron","0","2","New Mexico","5/15/20","2","0","35003","0"
"Chaves","0","30","New Mexico","5/15/20","27","3","35005","11.11"
"Cibola","2","100","New Mexico","5/15/20","85","15","35006","17.65"
"Colfax","0","5","New Mexico","5/15/20","5","0","35007","0"
"Curry","1","36","New Mexico","5/15/20","28","8","35009","28.57"
"Dona Ana","9","270","New Mexico","5/15/20","206","64","35013","31.07"
"Eddy","0","17","New Mexico","5/15/20","14","3","35015","21.43"
"Grant","0","16","New Mexico","5/15/20","15","1","35017","6.67"
"Guadalupe","1","19","New Mexico","5/15/20","15","4","35019","26.67"
"Harding","0","1","New Mexico","5/15/20","1","0","35021","0"
"Lea","0","15","New Mexico","5/15/20","14","1","35025","7.14"
"Lincoln","0","2","New Mexico","5/15/20","2","0","35027","0"
"Los Alamos","0","6","New Mexico","5/15/20","6","0","35028","0"
"Luna","0","8","New Mexico","5/15/20","7","1","35029","14.29"
"McKinley","47","1787","New Mexico","5/15/20","1460","327","35031","22.4"
"Otero","-1","8","New Mexico","5/15/20","15","-7","35035","-46.67"
"Quay","0","5","New Mexico","5/15/20","4","1","35037","25"
"Rio Arriba","0","30","New Mexico","5/15/20","27","3","35039","11.11"
"Roosevelt","0","14","New Mexico","5/15/20","11","3","35041","27.27"
"San Juan","41","1274","New Mexico","5/15/20","989","285","35045","28.82"
"San Miguel","1","9","New Mexico","5/15/20","5","4","35047","80"
"Sandoval","5","483","New Mexico","5/15/20","451","32","35043","7.1"
"Santa Fe","1","114","New Mexico","5/15/20","110","4","35049","3.64"
"Sierra","0","1","New Mexico","5/15/20","1","0","35051","0"
"Socorro","0","49","New Mexico","5/15/20","48","1","35053","2.08"
"Taos","0","23","New Mexico","5/15/20","20","3","35055","15"
"Torrance","0","18","New Mexico","5/15/20","17","1","35057","5.88"
"Union","0","3","New Mexico","5/15/20","3","0","35059","0"
"Valencia","1","63","New Mexico","5/15/20","55","8","35061","14.55"
"Albany","22","1538","New York","5/15/20","1384","154","36001","11.13"
"Allegany","1","44","New York","5/15/20","35","9","36003","25.71"
"Broome","4","390","New York","5/15/20","364","26","36007","7.14"
"Cattaraugus","1","64","New York","5/15/20","59","5","36009","8.47"
"Cayuga","1","61","New York","5/15/20","52","9","36011","17.31"
"Chautauqua","1","45","New York","5/15/20","40","5","36013","12.5"
"Chemung","0","133","New York","5/15/20","130","3","36015","2.31"
"Chenango","1","113","New York","5/15/20","105","8","36017","7.62"
"Clinton","2","85","New York","5/15/20","74","11","36019","14.86"
"Columbia","4","333","New York","5/15/20","304","29","36021","9.54"
"Cortland","1","33","New York","5/15/20","29","4","36023","13.79"
"Delaware","1","67","New York","5/15/20","63","4","36025","6.35"
"Dutchess","32","3498","New York","5/15/20","3277","221","36027","6.74"
"Erie","75","4782","New York","5/15/20","4255","527","36029","12.39"
"Essex","0","32","New York","5/15/20","31","1","36031","3.23"
"Franklin","0","17","New York","5/15/20","17","0","36033","0"
"Fulton","6","145","New York","5/15/20","103","42","36035","40.78"
"Genesee","1","175","New York","5/15/20","169","6","36037","3.55"
"Greene","1","209","New York","5/15/20","199","10","36039","5.03"
"Hamilton","0","5","New York","5/15/20","5","0","36041","0"
"Herkimer","2","87","New York","5/15/20","76","11","36043","14.47"
"Jefferson","1","71","New York","5/15/20","66","5","36045","7.58"
"Lewis","0","12","New York","5/15/20","10","2","36049","20"
"Livingston","1","106","New York","5/15/20","100","6","36051","6"
"Madison","1","256","New York","5/15/20","249","7","36053","2.81"
"Monroe","51","2091","New York","5/15/20","1735","356","36055","20.52"
"Montgomery","1","72","New York","5/15/20","64","8","36057","12.5"
"Nassau","150","38864","New York","5/15/20","37812","1052","36059","2.78"
"New York","1225","190357","New York","5/15/20","181783","8574","36061","4.72"
"Niagara","20","743","New York","5/15/20","605","138","36063","22.81"
"Oneida","13","713","New York","5/15/20","620","93","36065","15"
"Onondaga","39","1440","New York","5/15/20","1169","271","36067","23.18"
"Ontario","4","133","New York","5/15/20","104","29","36069","27.88"
"Orange","60","9825","New York","5/15/20","9402","423","36071","4.5"
"Orleans","4","147","New York","5/15/20","121","26","36073","21.49"
"Oswego","1","80","New York","5/15/20","72","8","36075","11.11"
"Otsego","0","67","New York","5/15/20","67","0","36077","0"
"Putnam","7","1121","New York","5/15/20","1074","47","36079","4.38"
"Rensselaer","7","428","New York","5/15/20","380","48","36083","12.63"
"Rockland","41","12637","New York","5/15/20","12349","288","36087","2.33"
"Saratoga","5","421","New York","5/15/20","388","33","36091","8.51"
"Schenectady","6","603","New York","5/15/20","558","45","36093","8.06"
"Schoharie","0","47","New York","5/15/20","45","2","36095","4.44"
"Schuyler","0","8","New York","5/15/20","7","1","36097","14.29"
"Seneca","0","49","New York","5/15/20","46","3","36099","6.52"
"St. Lawrence","1","192","New York","5/15/20","187","5","36089","2.67"
"Steuben","1","231","New York","5/15/20","225","6","36101","2.67"
"Suffolk","214","37719","New York","5/15/20","36223","1496","36103","4.13"
"Sullivan","21","1189","New York","5/15/20","1039","150","36105","14.44"
"Tioga","2","110","New York","5/15/20","99","11","36107","11.11"
"Tompkins","1","136","New York","5/15/20","131","5","36109","3.82"
"Ulster","12","1511","New York","5/15/20","1429","82","36111","5.74"
"Warren","4","228","New York","5/15/20","199","29","36113","14.57"
"Washington","2","217","New York","5/15/20","201","16","36115","7.96"
"Wayne","2","91","New York","5/15/20","79","12","36117","15.19"
"Westchester","148","31943","New York","5/15/20","30905","1038","36119","3.36"
"Wyoming","1","77","New York","5/15/20","73","4","36121","5.48"
"Yates","0","22","New York","5/15/20","20","2","36123","10"
"Alamance","7","196","North Carolina","5/15/20","149","47","37001","31.54"
"Alexander","1","15","North Carolina","5/15/20","8","7","37003","87.5"
"Alleghany","0","10","North Carolina","5/15/20","7","3","37005","42.86"
"Anson","1","43","North Carolina","5/15/20","37","6","37007","16.22"
"Ashe","1","17","North Carolina","5/15/20","7","10","37009","142.86"
"Beaufort","0","27","North Carolina","5/15/20","24","3","37013","12.5"
"Bertie","3","76","North Carolina","5/15/20","58","18","37015","31.03"
"Bladen","3","68","North Carolina","5/15/20","50","18","37017","36"
"Brunswick","0","51","North Carolina","5/15/20","50","1","37019","2"
"Buncombe","7","138","North Carolina","5/15/20","88","50","37021","56.82"
"Burke","7","175","North Carolina","5/15/20","128","47","37023","36.72"
"Cabarrus","5","371","North Carolina","5/15/20","338","33","37025","9.76"
"Caldwell","3","75","North Carolina","5/15/20","52","23","37027","44.23"
"Camden","0","2","North Carolina","5/15/20","2","0","37029","0"
"Carteret","1","36","North Carolina","5/15/20","29","7","37031","24.14"
"Caswell","1","43","North Carolina","5/15/20","38","5","37033","13.16"
"Catawba","4","96","North Carolina","5/15/20","67","29","37035","43.28"
"Chatham","9","495","North Carolina","5/15/20","435","60","37037","13.79"
"Cherokee","1","27","North Carolina","5/15/20","19","8","37039","42.11"
"Chowan","1","12","North Carolina","5/15/20","8","4","37041","50"
"Clay","0","8","North Carolina","5/15/20","6","2","37043","33.33"
"Cleveland","1","54","North Carolina","5/15/20","50","4","37045","8"
"Columbus","7","238","North Carolina","5/15/20","186","52","37047","27.96"
"Craven","5","81","North Carolina","5/15/20","49","32","37049","65.31"
"Cumberland","12","439","North Carolina","5/15/20","356","83","37051","23.31"
"Currituck","0","11","North Carolina","5/15/20","9","2","37053","22.22"
"Dare","0","21","North Carolina","5/15/20","18","3","37055","16.67"
"Davidson","10","270","North Carolina","5/15/20","199","71","37057","35.68"
"Davie","2","43","North Carolina","5/15/20","31","12","37059","38.71"
"Duplin","25","354","North Carolina","5/15/20","180","174","37061","96.67"
"Durham","14","968","North Carolina","5/15/20","872","96","37063","11.01"
"Edgecombe","4","164","North Carolina","5/15/20","139","25","37065","17.99"
"Forsyth","38","616","North Carolina","5/15/20","353","263","37067","74.5"
"Franklin","1","121","North Carolina","5/15/20","111","10","37069","9.01"
"Gaston","6","201","North Carolina","5/15/20","161","40","37071","24.84"
"Gates","0","13","North Carolina","5/15/20","10","3","37073","30"
"Graham","0","2","North Carolina","5/15/20","2","0","37075","0"
"Granville","3","186","North Carolina","5/15/20","164","22","37077","13.41"
"Greene","1","40","North Carolina","5/15/20","34","6","37079","17.65"
"Guilford","31","767","North Carolina","5/15/20","553","214","37081","38.7"
"Halifax","4","107","North Carolina","5/15/20","82","25","37083","30.49"
"Harnett","4","237","North Carolina","5/15/20","207","30","37085","14.49"
"Haywood","0","21","North Carolina","5/15/20","18","3","37087","16.67"
"Henderson","8","274","North Carolina","5/15/20","218","56","37089","25.69"
"Hertford","1","51","North Carolina","5/15/20","46","5","37091","10.87"
"Hoke","3","140","North Carolina","5/15/20","117","23","37093","19.66"
"Hyde","0","1","North Carolina","5/15/20","1","0","37095","0"
"Iredell","4","170","North Carolina","5/15/20","141","29","37097","20.57"
"Jackson","0","23","North Carolina","5/15/20","21","2","37099","9.52"
"Johnston","6","233","North Carolina","5/15/20","191","42","37101","21.99"
"Jones","0","21","North Carolina","5/15/20","19","2","37103","10.53"
"Lee","10","305","North Carolina","5/15/20","238","67","37105","28.15"
"Lenoir","5","141","North Carolina","5/15/20","105","36","37107","34.29"
"Lincoln","1","44","North Carolina","5/15/20","39","5","37109","12.82"
"Macon","0","3","North Carolina","5/15/20","3","0","37113","0"
"Madison","0","1","North Carolina","5/15/20","1","0","37115","0"
"Martin","1","34","North Carolina","5/15/20","28","6","37117","21.43"
"McDowell","0","30","North Carolina","5/15/20","29","1","37111","3.45"
"Mecklenburg","57","2385","North Carolina","5/15/20","1989","396","37119","19.91"
"Mitchell","0","5","North Carolina","5/15/20","5","0","37121","0"
"Montgomery","1","48","North Carolina","5/15/20","43","5","37123","11.63"
"Moore","2","164","North Carolina","5/15/20","148","16","37125","10.81"
"Nash","5","149","North Carolina","5/15/20","116","33","37127","28.45"
"New Hanover","4","127","North Carolina","5/15/20","97","30","37129","30.93"
"Northampton","4","129","North Carolina","5/15/20","102","27","37131","26.47"
"Onslow","2","67","North Carolina","5/15/20","53","14","37133","26.42"
"Orange","3","266","North Carolina","5/15/20","244","22","37135","9.02"
"Pamlico","0","8","North Carolina","5/15/20","8","0","37137","0"
"Pasquotank","1","83","North Carolina","5/15/20","75","8","37139","10.67"
"Pender","3","43","North Carolina","5/15/20","23","20","37141","86.96"
"Perquimans","1","21","North Carolina","5/15/20","14","7","37143","50"
"Person","0","32","North Carolina","5/15/20","29","3","37145","10.34"
"Pitt","5","196","North Carolina","5/15/20","160","36","37147","22.5"
"Polk","0","32","North Carolina","5/15/20","31","1","37149","3.23"
"Randolph","16","422","North Carolina","5/15/20","307","115","37151","37.46"
"Richmond","3","104","North Carolina","5/15/20","81","23","37153","28.4"
"Robeson","27","519","North Carolina","5/15/20","327","192","37155","58.72"
"Rockingham","1","44","North Carolina","5/15/20","38","6","37157","15.79"
"Rowan","7","517","North Carolina","5/15/20","467","50","37159","10.71"
"Rutherford","1","153","North Carolina","5/15/20","149","4","37161","2.68"
"Sampson","12","219","North Carolina","5/15/20","136","83","37163","61.03"
"Scotland","2","48","North Carolina","5/15/20","36","12","37165","33.33"
"Stanly","0","32","North Carolina","5/15/20","30","2","37167","6.67"
"Stokes","2","23","North Carolina","5/15/20","11","12","37169","109.09"
"Surry","5","67","North Carolina","5/15/20","30","37","37171","123.33"
"Swain","0","6","North Carolina","5/15/20","5","1","37173","20"
"Transylvania","0","7","North Carolina","5/15/20","8","-1","37175","-12.5"
"Tyrrell","0","4","North Carolina","5/15/20","4","0","37177","0"
"Union","8","337","North Carolina","5/15/20","284","53","37179","18.66"
"Vance","6","195","North Carolina","5/15/20","153","42","37181","27.45"
"Wake","22","1165","North Carolina","5/15/20","1008","157","37183","15.58"
"Warren","1","26","North Carolina","5/15/20","22","4","37185","18.18"
"Washington","0","26","North Carolina","5/15/20","25","1","37187","4"
"Watauga","0","9","North Carolina","5/15/20","9","0","37189","0"
"Wayne","12","801","North Carolina","5/15/20","715","86","37191","12.03"
"Wilkes","13","287","North Carolina","5/15/20","198","89","37193","44.95"
"Wilson","3","222","North Carolina","5/15/20","199","23","37195","11.56"
"Yadkin","8","92","North Carolina","5/15/20","39","53","37197","135.9"
"Yancey","0","8","North Carolina","5/15/20","7","1","37199","14.29"
"Barnes","0","4","North Dakota","5/15/20","4","0","38003","0"
"Benson","0","1","North Dakota","5/15/20","2","-1","38005","-50"
"Bowman","0","1","North Dakota","5/15/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/15/20","5","0","38013","0"
"Burleigh","1","109","North Dakota","5/15/20","103","6","38015","5.83"
"Cass","40","1032","North Dakota","5/15/20","752","280","38017","37.23"
"Divide","0","1","North Dakota","5/15/20","1","0","38023","0"
"Dunn","0","11","North Dakota","5/15/20","11","0","38025","0"
"Eddy","0","2","North Dakota","5/15/20","1","1","38027","100"
"Emmons","0","1","North Dakota","5/15/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/15/20","1","0","38031","0"
"Grand Forks","4","307","North Dakota","5/15/20","282","25","38035","8.87"
"Grant","0","2","North Dakota","5/15/20","1","1","38037","100"
"McHenry","0","2","North Dakota","5/15/20","1","1","38049","100"
"McIntosh","0","1","North Dakota","5/15/20","1","0","38051","0"
"McKenzie","0","15","North Dakota","5/15/20","15","0","38053","0"
"McLean","0","5","North Dakota","5/15/20","5","0","38055","0"
"Mercer","0","4","North Dakota","5/15/20","3","1","38057","33.33"
"Morton","1","39","North Dakota","5/15/20","35","4","38059","11.43"
"Mountrail","0","38","North Dakota","5/15/20","37","1","38061","2.7"
"Nelson","0","1","North Dakota","5/15/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/15/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/15/20","6","0","38067","0"
"Pierce","0","3","North Dakota","5/15/20","3","0","38069","0"
"Ramsey","0","7","North Dakota","5/15/20","5","2","38071","40"
"Ransom","0","3","North Dakota","5/15/20","2","1","38073","50"
"Renville","0","1","North Dakota","5/15/20","1","0","38075","0"
"Richland","0","9","North Dakota","5/15/20","8","1","38077","12.5"
"Rolette","0","4","North Dakota","5/15/20","2","2","38079","100"
"Sargent","0","3","North Dakota","5/15/20","3","0","38081","0"
"Sioux","0","1","North Dakota","5/15/20","1","0","38085","0"
"Slope","0","3","North Dakota","5/15/20","3","0","38087","0"
"Stark","0","61","North Dakota","5/15/20","60","1","38089","1.67"
"Stutsman","1","16","North Dakota","5/15/20","12","4","38093","33.33"
"Traill","0","1","North Dakota","5/15/20","1","0","38097","0"
"Walsh","0","9","North Dakota","5/15/20","8","1","38099","12.5"
"Ward","0","28","North Dakota","5/15/20","26","2","38101","7.69"
"Wells","0","2","North Dakota","5/15/20","2","0","38103","0"
"Williams","0","21","North Dakota","5/15/20","18","3","38105","16.67"
"","1","19","Northern Mariana Islands","5/15/20","15","4",,"26.67"
"Adams","0","8","Ohio","5/15/20","5","3","39001","60"
"Allen","4","164","Ohio","5/15/20","139","25","39003","17.99"
"Ashland","0","15","Ohio","5/15/20","12","3","39005","25"
"Ashtabula","7","223","Ohio","5/15/20","172","51","39007","29.65"
"Athens","1","8","Ohio","5/15/20","4","4","39009","100"
"Auglaize","2","54","Ohio","5/15/20","42","12","39011","28.57"
"Belmont","12","300","Ohio","5/15/20","216","84","39013","38.89"
"Brown","1","22","Ohio","5/15/20","16","6","39015","37.5"
"Butler","22","558","Ohio","5/15/20","404","154","39017","38.12"
"Carroll","0","24","Ohio","5/15/20","23","1","39019","4.35"
"Champaign","1","22","Ohio","5/15/20","16","6","39021","37.5"
"Clark","7","131","Ohio","5/15/20","80","51","39023","63.75"
"Clermont","3","144","Ohio","5/15/20","120","24","39025","20"
"Clinton","1","38","Ohio","5/15/20","33","5","39027","15.15"
"Columbiana","12","397","Ohio","5/15/20","313","84","39029","26.84"
"Coshocton","0","20","Ohio","5/15/20","19","1","39031","5.26"
"Crawford","3","92","Ohio","5/15/20","69","23","39033","33.33"
"Cuyahoga","70","3156","Ohio","5/15/20","2668","488","39035","18.29"
"Darke","3","102","Ohio","5/15/20","82","20","39037","24.39"
