"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Linn","1","10","Missouri","6/3/20","6","4","29115","66.67"
"Livingston","0","3","Missouri","6/3/20","3","0","29117","0"
"Macon","1","6","Missouri","6/3/20","2","4","29121","200"
"Madison","0","3","Missouri","6/3/20","3","0","29123","0"
"Maries","0","2","Missouri","6/3/20","2","0","29125","0"
"Marion","0","5","Missouri","6/3/20","5","0","29127","0"
"McDonald","1","22","Missouri","6/3/20","18","4","29119","22.22"
"Miller","0","4","Missouri","6/3/20","4","0","29131","0"
"Mississippi","1","59","Missouri","6/3/20","54","5","29133","9.26"
"Moniteau","0","48","Missouri","6/3/20","45","3","29135","6.67"
"Montgomery","0","9","Missouri","6/3/20","8","1","29139","12.5"
"Morgan","0","9","Missouri","6/3/20","9","0","29141","0"
"New Madrid","1","21","Missouri","6/3/20","17","4","29143","23.53"
"Newton","1","21","Missouri","6/3/20","16","5","29145","31.25"
"Nodaway","0","14","Missouri","6/3/20","12","2","29147","16.67"
"Oregon","0","2","Missouri","6/3/20","2","0","29149","0"
"Osage","0","5","Missouri","6/3/20","5","0","29151","0"
"Pemiscot","2","89","Missouri","6/3/20","76","13","29155","17.11"
"Perry","2","64","Missouri","6/3/20","50","14","29157","28"
"Pettis","1","79","Missouri","6/3/20","72","7","29159","9.72"
"Phelps","0","5","Missouri","6/3/20","4","1","29161","25"
"Pike","2","27","Missouri","6/3/20","16","11","29163","68.75"
"Platte","1","73","Missouri","6/3/20","68","5","29165","7.35"
"Polk","0","3","Missouri","6/3/20","3","0","29167","0"
"Pulaski","1","39","Missouri","6/3/20","34","5","29169","14.71"
"Ralls","0","5","Missouri","6/3/20","3","2","29173","66.67"
"Randolph","0","10","Missouri","6/3/20","9","1","29175","11.11"
"Ray","0","22","Missouri","6/3/20","19","3","29177","15.79"
"Reynolds","0","2","Missouri","6/3/20","2","0","29179","0"
"Ripley","0","10","Missouri","6/3/20","7","3","29181","42.86"
"Saline","0","269","Missouri","6/3/20","268","1","29195","0.37"
"Scotland","1","8","Missouri","6/3/20","4","4","29199","100"
"Scott","3","113","Missouri","6/3/20","94","19","29201","20.21"
"Shelby","0","1","Missouri","6/3/20","1","0","29205","0"
"St. Charles","6","799","Missouri","6/3/20","755","44","29183","5.83"
"St. Clair","0","3","Missouri","6/3/20","3","0","29185","0"
"St. Francois","0","36","Missouri","6/3/20","33","3","29187","9.09"
"St. Louis","43","5190","Missouri","6/3/20","4887","303","29189","6.2"
"St. Louis City","17","2006","Missouri","6/3/20","1884","122","29510","6.48"
"Ste. Genevieve","0","12","Missouri","6/3/20","9","3","29186","33.33"
"Stoddard","3","94","Missouri","6/3/20","74","20","29207","27.03"
"Stone","0","5","Missouri","6/3/20","4","1","29209","25"
"Sullivan","1","61","Missouri","6/3/20","53","8","29211","15.09"
"Taney","0","14","Missouri","6/3/20","14","0","29213","0"
"Texas","0","1","Missouri","6/3/20","0","1","29215","1"
"Vernon","0","10","Missouri","6/3/20","9","1","29217","11.11"
"Warren","0","28","Missouri","6/3/20","28","0","29219","0"
"Washington","0","12","Missouri","6/3/20","10","2","29221","20"
"Webster","0","18","Missouri","6/3/20","17","1","29225","5.88"
"Worth","0","4","Missouri","6/3/20","4","0","29227","0"
"Wright","0","11","Missouri","6/3/20","11","0","29229","0"
"Beaverhead","0","1","Montana","6/3/20","1","0","30001","0"
"Big Horn","3","31","Montana","6/3/20","9","22","30003","244.44"
"Broadwater","0","4","Montana","6/3/20","4","0","30007","0"
"Carbon","0","6","Montana","6/3/20","6","0","30009","0"
"Cascade","0","17","Montana","6/3/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","6/3/20","3","0","30023","0"
"Flathead","0","37","Montana","6/3/20","37","0","30029","0"
"Gallatin","1","155","Montana","6/3/20","149","6","30031","4.03"
"Glacier","0","6","Montana","6/3/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/3/20","3","0","30037","0"
"Hill","0","1","Montana","6/3/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/3/20","3","0","30043","0"
"Lake","0","5","Montana","6/3/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","6/3/20","16","0","30049","0"
"Liberty","0","1","Montana","6/3/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/3/20","7","0","30053","0"
"Madison","0","8","Montana","6/3/20","8","0","30057","0"
"Meagher","0","1","Montana","6/3/20","1","0","30059","0"
"Missoula","0","40","Montana","6/3/20","39","1","30063","2.56"
"Musselshell","0","1","Montana","6/3/20","1","0","30065","0"
"Park","0","8","Montana","6/3/20","8","0","30067","0"
"Pondera","0","2","Montana","6/3/20","2","0","30073","0"
"Ravalli","0","14","Montana","6/3/20","13","1","30081","7.69"
"Richland","0","3","Montana","6/3/20","3","0","30083","0"
"Roosevelt","0","7","Montana","6/3/20","7","0","30085","0"
"Rosebud","0","1","Montana","6/3/20","0","1","30087","1"
"Silver Bow","0","11","Montana","6/3/20","11","0","30093","0"
"Stillwater","0","1","Montana","6/3/20","1","0","30095","0"
"Toole","0","29","Montana","6/3/20","29","0","30101","0"
"Wheatland","0","1","Montana","6/3/20","1","0","30107","0"
"Yellowstone","2","102","Montana","6/3/20","89","13","30111","14.61"
"Adams","1","273","Nebraska","6/3/20","264","9","31001","3.41"
"Antelope","0","8","Nebraska","6/3/20","8","0","31003","0"
"Boone","0","6","Nebraska","6/3/20","3","3","31011","100"
"Box Butte","0","2","Nebraska","6/3/20","2","0","31013","0"
"Boyd","0","1","Nebraska","6/3/20","0","1","31015","1"
"Buffalo","3","168","Nebraska","6/3/20","148","20","31019","13.51"
"Burt","0","8","Nebraska","6/3/20","9","-1","31021","-11.11"
"Butler","1","50","Nebraska","6/3/20","45","5","31023","11.11"
"Cass","2","53","Nebraska","6/3/20","40","13","31025","32.5"
"Cedar","0","8","Nebraska","6/3/20","7","1","31027","14.29"
"Chase","0","1","Nebraska","6/3/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/3/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","6/3/20","9","0","31033","0"
"Clay","0","24","Nebraska","6/3/20","24","0","31035","0"
"Colfax","3","624","Nebraska","6/3/20","604","20","31037","3.31"
"Cuming","0","34","Nebraska","6/3/20","31","3","31039","9.68"
"Custer","0","31","Nebraska","6/3/20","31","0","31041","0"
"Dakota","6","1684","Nebraska","6/3/20","1639","45","31043","2.75"
"Dawes","0","1","Nebraska","6/3/20","1","0","31045","0"
"Dawson","2","840","Nebraska","6/3/20","827","13","31047","1.57"
"Dixon","1","29","Nebraska","6/3/20","25","4","31051","16"
"Dodge","14","503","Nebraska","6/3/20","407","96","31053","23.59"
"Douglas","151","4640","Nebraska","6/3/20","3583","1057","31055","29.5"
"Fillmore","0","7","Nebraska","6/3/20","5","2","31059","40"
"Franklin","0","6","Nebraska","6/3/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/3/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/3/20","8","1","31065","12.5"
"Gage","0","45","Nebraska","6/3/20","44","1","31067","2.27"
"Garden","1","4","Nebraska","6/3/20","0","4","31069","1"
"Gosper","0","13","Nebraska","6/3/20","13","0","31073","0"
"Greeley","0","2","Nebraska","6/3/20","2","0","31077","0"
"Hall","8","1525","Nebraska","6/3/20","1472","53","31079","3.6"
"Hamilton","0","55","Nebraska","6/3/20","54","1","31081","1.85"
"Harlan","0","0","Nebraska","6/3/20","1","-1","31083","-100"
"Hitchcock","0","1","Nebraska","6/3/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/3/20","1","0","31089","0"
"Howard","0","42","Nebraska","6/3/20","40","2","31093","5"
"Jefferson","0","7","Nebraska","6/3/20","6","1","31095","16.67"
"Johnson","0","6","Nebraska","6/3/20","7","-1","31097","-14.29"
"Kearney","0","11","Nebraska","6/3/20","12","-1","31099","-8.33"
"Keith","0","2","Nebraska","6/3/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/3/20","8","0","31105","0"
"Knox","0","10","Nebraska","6/3/20","10","0","31107","0"
"Lancaster","20","1262","Nebraska","6/3/20","1119","143","31109","12.78"
"Lincoln","0","48","Nebraska","6/3/20","47","1","31111","2.13"
"Madison","2","320","Nebraska","6/3/20","305","15","31119","4.92"
"Merrick","0","33","Nebraska","6/3/20","33","0","31121","0"
"Morrill","0","11","Nebraska","6/3/20","11","0","31123","0"
"Nance","0","4","Nebraska","6/3/20","5","-1","31125","-20"
"Nemaha","0","4","Nebraska","6/3/20","3","1","31127","33.33"
"Nuckolls","0","1","Nebraska","6/3/20","1","0","31129","0"
"Otoe","0","7","Nebraska","6/3/20","6","1","31131","16.67"
"Phelps","0","20","Nebraska","6/3/20","20","0","31137","0"
"Pierce","0","6","Nebraska","6/3/20","3","3","31139","100"
"Platte","9","611","Nebraska","6/3/20","547","64","31141","11.7"
"Polk","0","11","Nebraska","6/3/20","10","1","31143","10"
"Red Willow","0","5","Nebraska","6/3/20","5","0","31145","0"
"Richardson","0","1","Nebraska","6/3/20","1","0","31147","0"
"Saline","2","508","Nebraska","6/3/20","491","17","31151","3.46"
"Sarpy","29","703","Nebraska","6/3/20","503","200","31153","39.76"
"Saunders","2","42","Nebraska","6/3/20","31","11","31155","35.48"
"Scotts Bluff","6","120","Nebraska","6/3/20","75","45","31157","60"
"Seward","0","29","Nebraska","6/3/20","27","2","31159","7.41"
"Sherman","0","4","Nebraska","6/3/20","4","0","31163","0"
"Stanton","0","21","Nebraska","6/3/20","21","0","31167","0"
"Thayer","0","1","Nebraska","6/3/20","0","1","31169","1"
"Thomas","0","1","Nebraska","6/3/20","1","0","31171","0"
"Thurston","2","49","Nebraska","6/3/20","37","12","31173","32.43"
"Valley","0","4","Nebraska","6/3/20","3","1","31175","33.33"
"Washington","1","32","Nebraska","6/3/20","28","4","31177","14.29"
"Wayne","1","18","Nebraska","6/3/20","13","5","31179","38.46"
"Webster","0","5","Nebraska","6/3/20","5","0","31181","0"
"York","0","36","Nebraska","6/3/20","35","1","31185","2.86"
"Carson City","1","99","Nevada","6/3/20","91","8","32510","8.79"
"Churchill","0","8","Nevada","6/3/20","7","1","32001","14.29"
"Clark","91","6923","Nevada","6/3/20","6287","636","32003","10.12"
"Douglas","1","35","Nevada","6/3/20","30","5","32005","16.67"
"Elko","0","26","Nevada","6/3/20","24","2","32007","8.33"
"Humboldt","0","78","Nevada","6/3/20","78","0","32013","0"
"Lander","0","21","Nevada","6/3/20","20","1","32015","5"
"Lincoln","0","2","Nevada","6/3/20","2","0","32017","0"
"Lyon","2","67","Nevada","6/3/20","56","11","32019","19.64"
"Mineral","0","4","Nevada","6/3/20","4","0","32021","0"
"Nye","0","64","Nevada","6/3/20","61","3","32023","4.92"
"Pershing","0","2","Nevada","6/3/20","0","2","32027","1"
"Storey","0","1","Nevada","6/3/20","1","0","32029","0"
"Washoe","19","1618","Nevada","6/3/20","1485","133","32031","8.96"
"White Pine","0","3","Nevada","6/3/20","4","-1","32033","-25"
"Belknap","1","63","New Hampshire","6/3/20","57","6","33001","10.53"
"Carroll","0","48","New Hampshire","6/3/20","46","2","33003","4.35"
"Cheshire","0","57","New Hampshire","6/3/20","54","3","33005","5.56"
"Coos","0","5","New Hampshire","6/3/20","5","0","33007","0"
"Grafton","1","76","New Hampshire","6/3/20","72","4","33009","5.56"
"Hillsborough","53","2554","New Hampshire","6/3/20","2183","371","33011","16.99"
"Merrimack","4","353","New Hampshire","6/3/20","327","26","33013","7.95"
"Rockingham","12","1336","New Hampshire","6/3/20","1254","82","33015","6.54"
"Strafford","2","273","New Hampshire","6/3/20","261","12","33017","4.6"
"Sullivan","0","20","New Hampshire","6/3/20","17","3","33019","17.65"
"Atlantic","28","2284","New Jersey","6/3/20","2087","197","34001","9.44"
"Bergen","50","18376","New Jersey","6/3/20","18023","353","34003","1.96"
"Burlington","38","4700","New Jersey","6/3/20","4432","268","34005","6.05"
"Camden","60","6645","New Jersey","6/3/20","6227","418","34007","6.71"
"Cape May","5","629","New Jersey","6/3/20","592","37","34009","6.25"
"Cumberland","48","2431","New Jersey","6/3/20","2098","333","34011","15.87"
"Essex","68","17813","New Jersey","6/3/20","17338","475","34013","2.74"
"Gloucester","21","2278","New Jersey","6/3/20","2130","148","34015","6.95"
"Hudson","35","18852","New Jersey","6/3/20","18606","246","34017","1.32"
"Hunterdon","5","1006","New Jersey","6/3/20","973","33","34019","3.39"
"Mercer","63","7033","New Jersey","6/3/20","6592","441","34021","6.69"
"Middlesex","74","16066","New Jersey","6/3/20","15547","519","34023","3.34"
"Monmouth","53","8332","New Jersey","6/3/20","7961","371","34025","4.66"
"Morris","36","6540","New Jersey","6/3/20","6289","251","34027","3.99"
"Ocean","48","8853","New Jersey","6/3/20","8514","339","34029","3.98"
"Passaic","58","16277","New Jersey","6/3/20","15873","404","34031","2.55"
"Salem","11","653","New Jersey","6/3/20","579","74","34033","12.78"
"Somerset","16","4619","New Jersey","6/3/20","4505","114","34035","2.53"
"Sussex","5","1128","New Jersey","6/3/20","1095","33","34037","3.01"
"Union","84","15911","New Jersey","6/3/20","15324","587","34039","3.83"
"Warren","5","1182","New Jersey","6/3/20","1145","37","34041","3.23"
"Bernalillo","20","1524","New Mexico","6/3/20","1383","141","35001","10.2"
"Catron","0","2","New Mexico","6/3/20","2","0","35003","0"
"Chaves","1","50","New Mexico","6/3/20","42","8","35005","19.05"
"Cibola","2","147","New Mexico","6/3/20","134","13","35006","9.7"
"Colfax","0","5","New Mexico","6/3/20","5","0","35007","0"
"Curry","1","56","New Mexico","6/3/20","50","6","35009","12"
"Dona Ana","7","488","New Mexico","6/3/20","439","49","35013","11.16"
"Eddy","1","23","New Mexico","6/3/20","19","4","35015","21.05"
"Grant","0","15","New Mexico","6/3/20","15","0","35017","0"
"Guadalupe","0","20","New Mexico","6/3/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/3/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","6/3/20","1","0","35023","0"
"Lea","0","26","New Mexico","6/3/20","24","2","35025","8.33"
"Lincoln","0","5","New Mexico","6/3/20","2","3","35027","150"
"Los Alamos","0","6","New Mexico","6/3/20","6","0","35028","0"
"Luna","0","10","New Mexico","6/3/20","7","3","35029","42.86"
"McKinley","35","2515","New Mexico","6/3/20","2270","245","35031","10.79"
"Otero","1","22","New Mexico","6/3/20","17","5","35035","29.41"
"Quay","0","5","New Mexico","6/3/20","5","0","35037","0"
"Rio Arriba","2","52","New Mexico","6/3/20","38","14","35039","36.84"
"Roosevelt","1","41","New Mexico","6/3/20","37","4","35041","10.81"
"San Juan","26","1821","New Mexico","6/3/20","1642","179","35045","10.9"
"San Miguel","0","15","New Mexico","6/3/20","14","1","35047","7.14"
"Sandoval","3","575","New Mexico","6/3/20","551","24","35043","4.36"
"Santa Fe","2","150","New Mexico","6/3/20","137","13","35049","9.49"
"Sierra","0","1","New Mexico","6/3/20","1","0","35051","0"
"Socorro","0","52","New Mexico","6/3/20","49","3","35053","6.12"
"Taos","1","30","New Mexico","6/3/20","24","6","35055","25"
"Torrance","0","32","New Mexico","6/3/20","33","-1","35057","-3.03"
"Union","0","4","New Mexico","6/3/20","3","1","35059","33.33"
"Valencia","1","79","New Mexico","6/3/20","73","6","35061","8.22"
"Albany","18","1920","New York","6/3/20","1796","124","36001","6.9"
"Allegany","1","49","New York","6/3/20","45","4","36003","8.89"
"Broome","9","589","New York","6/3/20","528","61","36007","11.55"
"Cattaraugus","1","90","New York","6/3/20","82","8","36009","9.76"
"Cayuga","2","96","New York","6/3/20","80","16","36011","20"
"Chautauqua","2","89","New York","6/3/20","78","11","36013","14.1"
"Chemung","0","137","New York","6/3/20","136","1","36015","0.74"
"Chenango","1","133","New York","6/3/20","125","8","36017","6.4"
"Clinton","0","97","New York","6/3/20","95","2","36019","2.11"
"Columbia","3","399","New York","6/3/20","380","19","36021","5"
"Cortland","0","41","New York","6/3/20","39","2","36023","5.13"
"Delaware","1","82","New York","6/3/20","78","4","36025","5.13"
"Dutchess","15","3951","New York","6/3/20","3847","104","36027","2.7"
"Erie","61","6234","New York","6/3/20","5810","424","36029","7.3"
"Essex","0","38","New York","6/3/20","36","2","36031","5.56"
"Franklin","0","23","New York","6/3/20","20","3","36033","15"
"Fulton","2","213","New York","6/3/20","198","15","36035","7.58"
"Genesee","1","202","New York","6/3/20","195","7","36037","3.59"
"Greene","1","241","New York","6/3/20","231","10","36039","4.33"
"Hamilton","0","5","New York","6/3/20","5","0","36041","0"
"Herkimer","1","113","New York","6/3/20","105","8","36043","7.62"
"Jefferson","0","74","New York","6/3/20","72","2","36045","2.78"
"Lewis","0","20","New York","6/3/20","20","0","36049","0"
"Livingston","0","120","New York","6/3/20","118","2","36051","1.69"
"Madison","1","319","New York","6/3/20","310","9","36053","2.9"
"Monroe","37","3048","New York","6/3/20","2791","257","36055","9.21"
"Montgomery","2","94","New York","6/3/20","82","12","36057","14.63"
"Nassau","87","40644","New York","6/3/20","40034","610","36059","1.52"
"New York","701","204872","New York","6/3/20","199968","4904","36061","2.45"
"Niagara","14","1067","New York","6/3/20","972","95","36063","9.77"
"Oneida","18","1058","New York","6/3/20","929","129","36065","13.89"
"Onondaga","32","2256","New York","6/3/20","2033","223","36067","10.97"
"Ontario","2","215","New York","6/3/20","198","17","36069","8.59"
"Orange","24","10460","New York","6/3/20","10292","168","36071","1.63"
"Orleans","5","246","New York","6/3/20","210","36","36073","17.14"
"Oswego","1","112","New York","6/3/20","105","7","36075","6.67"
"Otsego","1","73","New York","6/3/20","69","4","36077","5.8"
"Putnam","5","1264","New York","6/3/20","1227","37","36079","3.02"
"Rensselaer","4","495","New York","6/3/20","466","29","36083","6.22"
"Rockland","30","13259","New York","6/3/20","13047","212","36087","1.62"
"Saratoga","3","489","New York","6/3/20","465","24","36091","5.16"
"Schenectady","4","701","New York","6/3/20","673","28","36093","4.16"
"Schoharie","0","51","New York","6/3/20","49","2","36095","4.08"
"Schuyler","0","12","New York","6/3/20","11","1","36097","9.09"
"Seneca","1","60","New York","6/3/20","55","5","36099","9.09"
"St. Lawrence","1","206","New York","6/3/20","200","6","36089","3"
"Steuben","0","243","New York","6/3/20","241","2","36101","0.83"
"Suffolk","115","40062","New York","6/3/20","39258","804","36103","2.05"
"Sullivan","8","1393","New York","6/3/20","1340","53","36105","3.96"
"Tioga","1","133","New York","6/3/20","124","9","36107","7.26"
"Tompkins","1","165","New York","6/3/20","155","10","36109","6.45"
"Ulster","8","1701","New York","6/3/20","1645","56","36111","3.4"
"Warren","1","256","New York","6/3/20","252","4","36113","1.59"
"Washington","1","238","New York","6/3/20","228","10","36115","4.39"
"Wayne","1","120","New York","6/3/20","110","10","36117","9.09"
"Westchester","72","33691","New York","6/3/20","33186","505","36119","1.52"
"Wyoming","1","87","New York","6/3/20","82","5","36121","6.1"
"Yates","0","39","New York","6/3/20","39","0","36123","0"
"Alamance","15","413","North Carolina","6/3/20","305","108","37001","35.41"
"Alexander","1","38","North Carolina","6/3/20","28","10","37003","35.71"
"Alleghany","1","24","North Carolina","6/3/20","14","10","37005","71.43"
"Anson","1","68","North Carolina","6/3/20","62","6","37007","9.68"
"Ashe","0","37","North Carolina","6/3/20","35","2","37009","5.71"
"Avery","0","2","North Carolina","6/3/20","2","0","37011","0"
"Beaufort","0","36","North Carolina","6/3/20","36","0","37013","0"
"Bertie","2","126","North Carolina","6/3/20","115","11","37015","9.57"
"Bladen","2","106","North Carolina","6/3/20","94","12","37017","12.77"
"Brunswick","4","110","North Carolina","6/3/20","81","29","37019","35.8"
"Buncombe","12","361","North Carolina","6/3/20","279","82","37021","29.39"
"Burke","20","477","North Carolina","6/3/20","337","140","37023","41.54"
"Cabarrus","8","511","North Carolina","6/3/20","457","54","37025","11.82"
"Caldwell","7","161","North Carolina","6/3/20","114","47","37027","41.23"
"Camden","0","3","North Carolina","6/3/20","3","0","37029","0"
"Carteret","0","37","North Carolina","6/3/20","37","0","37031","0"
"Caswell","6","94","North Carolina","6/3/20","55","39","37033","70.91"
"Catawba","11","255","North Carolina","6/3/20","181","74","37035","40.88"
"Chatham","10","660","North Carolina","6/3/20","588","72","37037","12.24"
"Cherokee","0","30","North Carolina","6/3/20","30","0","37039","0"
"Chowan","0","17","North Carolina","6/3/20","16","1","37041","6.25"
"Clay","0","8","North Carolina","6/3/20","8","0","37043","0"
"Cleveland","5","109","North Carolina","6/3/20","73","36","37045","49.32"
"Columbus","6","349","North Carolina","6/3/20","306","43","37047","14.05"
"Craven","3","210","North Carolina","6/3/20","192","18","37049","9.38"
"Cumberland","17","721","North Carolina","6/3/20","600","121","37051","20.17"
"Currituck","0","14","North Carolina","6/3/20","13","1","37053","7.69"
"Dare","0","22","North Carolina","6/3/20","22","0","37055","0"
"Davidson","12","446","North Carolina","6/3/20","361","85","37057","23.55"
"Davie","4","105","North Carolina","6/3/20","79","26","37059","32.91"
"Duplin","26","890","North Carolina","6/3/20","707","183","37061","25.88"
"Durham","64","1828","North Carolina","6/3/20","1379","449","37063","32.56"
"Edgecombe","3","210","North Carolina","6/3/20","190","20","37065","10.53"
"Forsyth","71","1517","North Carolina","6/3/20","1022","495","37067","48.43"
"Franklin","2","167","North Carolina","6/3/20","151","16","37069","10.6"
"Gaston","6","297","North Carolina","6/3/20","255","42","37071","16.47"
"Gates","0","24","North Carolina","6/3/20","24","0","37073","0"
"Graham","0","2","North Carolina","6/3/20","2","0","37075","0"
"Granville","9","324","North Carolina","6/3/20","258","66","37077","25.58"
"Greene","2","81","North Carolina","6/3/20","66","15","37079","22.73"
"Guilford","39","1415","North Carolina","6/3/20","1143","272","37081","23.8"
"Halifax","6","197","North Carolina","6/3/20","157","40","37083","25.48"
"Harnett","4","306","North Carolina","6/3/20","278","28","37085","10.07"
"Haywood","1","53","North Carolina","6/3/20","44","9","37087","20.45"
"Henderson","4","352","North Carolina","6/3/20","325","27","37089","8.31"
"Hertford","9","132","North Carolina","6/3/20","72","60","37091","83.33"
"Hoke","6","255","North Carolina","6/3/20","214","41","37093","19.16"
"Hyde","0","1","North Carolina","6/3/20","1","0","37095","0"
"Iredell","6","280","North Carolina","6/3/20","236","44","37097","18.64"
"Jackson","2","38","North Carolina","6/3/20","27","11","37099","40.74"
"Johnston","21","513","North Carolina","6/3/20","365","148","37101","40.55"
"Jones","0","28","North Carolina","6/3/20","28","0","37103","0"
"Lee","16","486","North Carolina","6/3/20","376","110","37105","29.26"
"Lenoir","4","222","North Carolina","6/3/20","197","25","37107","12.69"
"Lincoln","2","78","North Carolina","6/3/20","61","17","37109","27.87"
"Macon","10","89","North Carolina","6/3/20","18","71","37113","394.44"
"Madison","0","4","North Carolina","6/3/20","4","0","37115","0"
"Martin","2","74","North Carolina","6/3/20","61","13","37117","21.31"
"McDowell","4","82","North Carolina","6/3/20","52","30","37111","57.69"
"Mecklenburg","170","4670","North Carolina","6/3/20","3478","1192","37119","34.27"
"Mitchell","1","15","North Carolina","6/3/20","9","6","37121","66.67"
"Montgomery","9","162","North Carolina","6/3/20","98","64","37123","65.31"
"Moore","3","235","North Carolina","6/3/20","213","22","37125","10.33"
"Nash","4","213","North Carolina","6/3/20","184","29","37127","15.76"
"New Hanover","8","225","North Carolina","6/3/20","168","57","37129","33.93"
"Northampton","2","165","North Carolina","6/3/20","149","16","37131","10.74"
"Onslow","2","114","North Carolina","6/3/20","98","16","37133","16.33"
"Orange","7","364","North Carolina","6/3/20","314","50","37135","15.92"
"Pamlico","0","10","North Carolina","6/3/20","10","0","37137","0"
"Pasquotank","2","112","North Carolina","6/3/20","100","12","37139","12"
"Pender","3","93","North Carolina","6/3/20","74","19","37141","25.68"
"Perquimans","0","25","North Carolina","6/3/20","23","2","37143","8.7"
"Person","2","54","North Carolina","6/3/20","39","15","37145","38.46"
"Pitt","8","321","North Carolina","6/3/20","267","54","37147","20.22"
"Polk","1","39","North Carolina","6/3/20","35","4","37149","11.43"
"Randolph","15","728","North Carolina","6/3/20","624","104","37151","16.67"
"Richmond","2","170","North Carolina","6/3/20","153","17","37153","11.11"
"Robeson","29","885","North Carolina","6/3/20","680","205","37155","30.15"
"Rockingham","4","102","North Carolina","6/3/20","73","29","37157","39.73"
"Rowan","11","688","North Carolina","6/3/20","613","75","37159","12.23"
"Rutherford","2","186","North Carolina","6/3/20","174","12","37161","6.9"
"Sampson","14","510","North Carolina","6/3/20","409","101","37163","24.69"
"Scotland","3","87","North Carolina","6/3/20","69","18","37165","26.09"
"Stanly","5","92","North Carolina","6/3/20","54","38","37167","70.37"
"Stokes","2","75","North Carolina","6/3/20","58","17","37169","29.31"
"Surry","8","231","North Carolina","6/3/20","173","58","37171","33.53"
"Swain","2","21","North Carolina","6/3/20","10","11","37173","110"
"Transylvania","1","15","North Carolina","6/3/20","11","4","37175","36.36"
"Tyrrell","0","4","North Carolina","6/3/20","4","0","37177","0"
"Union","14","506","North Carolina","6/3/20","408","98","37179","24.02"
"Vance","10","337","North Carolina","6/3/20","266","71","37181","26.69"
"Wake","54","1901","North Carolina","6/3/20","1523","378","37183","24.82"
"Warren","2","70","North Carolina","6/3/20","54","16","37185","29.63"
"Washington","1","32","North Carolina","6/3/20","27","5","37187","18.52"
"Watauga","2","31","North Carolina","6/3/20","14","17","37189","121.43"
"Wayne","20","1188","North Carolina","6/3/20","1047","141","37191","13.47"
"Wilkes","2","500","North Carolina","6/3/20","483","17","37193","3.52"
"Wilson","8","384","North Carolina","6/3/20","330","54","37195","16.36"
"Yadkin","7","203","North Carolina","6/3/20","153","50","37197","32.68"
"Yancey","1","18","North Carolina","6/3/20","11","7","37199","63.64"
"Barnes","0","5","North Dakota","6/3/20","4","1","38003","25"
"Benson","0","1","North Dakota","6/3/20","1","0","38005","0"
"Bottineau","0","2","North Dakota","6/3/20","2","0","38009","0"
"Bowman","0","1","North Dakota","6/3/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/3/20","5","0","38013","0"
"Burleigh","1","132","North Dakota","6/3/20","123","9","38015","7.32"
"Cass","27","1783","North Dakota","6/3/20","1596","187","38017","11.72"
"Dickey","0","1","North Dakota","6/3/20","0","1","38021","1"
"Divide","0","1","North Dakota","6/3/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/3/20","12","-1","38025","-8.33"
"Eddy","0","4","North Dakota","6/3/20","4","0","38027","0"
"Emmons","0","4","North Dakota","6/3/20","4","0","38029","0"
"Foster","0","1","North Dakota","6/3/20","1","0","38031","0"
"Grand Forks","1","336","North Dakota","6/3/20","327","9","38035","2.75"
"Grant","0","2","North Dakota","6/3/20","2","0","38037","0"
"Griggs","0","1","North Dakota","6/3/20","1","0","38039","0"
"McHenry","0","2","North Dakota","6/3/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","6/3/20","1","0","38051","0"
"McKenzie","0","17","North Dakota","6/3/20","16","1","38053","6.25"
"McLean","0","7","North Dakota","6/3/20","7","0","38055","0"
"Mercer","0","5","North Dakota","6/3/20","5","0","38057","0"
"Morton","0","60","North Dakota","6/3/20","59","1","38059","1.69"
"Mountrail","0","41","North Dakota","6/3/20","39","2","38061","5.13"
"Nelson","0","1","North Dakota","6/3/20","1","0","38063","0"
"Oliver","0","1","North Dakota","6/3/20","1","0","38065","0"
"Pembina","0","6","North Dakota","6/3/20","6","0","38067","0"
"Pierce","0","3","North Dakota","6/3/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","6/3/20","8","0","38071","0"
"Ransom","0","11","North Dakota","6/3/20","8","3","38073","37.5"
"Renville","0","3","North Dakota","6/3/20","1","2","38075","200"
"Richland","0","22","North Dakota","6/3/20","19","3","38077","15.79"
"Rolette","0","6","North Dakota","6/3/20","5","1","38079","20"
