"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Iron","0","2","Missouri","4/29/20","2","0","29093","0"
"Jackson","4","313","Missouri","4/29/20","288","25","29095","8.68"
"Jasper","-1","24","Missouri","4/29/20","30","-6","29097","-20"
"Jefferson","5","273","Missouri","4/29/20","238","35","29099","14.71"
"Johnson","0","54","Missouri","4/29/20","52","2","29101","3.85"
"Kansas City","10","520","Missouri","4/29/20","448","72","00000","16.07"
"Lafayette","1","36","Missouri","4/29/20","30","6","29107","20"
"Lewis","1","6","Missouri","4/29/20","1","5","29111","500"
"Lincoln","2","71","Missouri","4/29/20","59","12","29113","20.34"
"Linn","0","5","Missouri","4/29/20","5","0","29115","0"
"Livingston","0","2","Missouri","4/29/20","2","0","29117","0"
"Macon","0","2","Missouri","4/29/20","2","0","29121","0"
"Madison","0","1","Missouri","4/29/20","1","0","29123","0"
"Maries","0","2","Missouri","4/29/20","2","0","29125","0"
"Marion","0","5","Missouri","4/29/20","4","1","29127","25"
"McDonald","0","4","Missouri","4/29/20","4","0","29119","0"
"Miller","0","1","Missouri","4/29/20","1","0","29131","0"
"Mississippi","3","23","Missouri","4/29/20","1","22","29133","2200"
"Moniteau","-1","52","Missouri","4/29/20","59","-7","29135","-11.86"
"Montgomery","0","7","Missouri","4/29/20","7","0","29139","0"
"Morgan","0","3","Missouri","4/29/20","3","0","29141","0"
"New Madrid","0","9","Missouri","4/29/20","9","0","29143","0"
"Newton","0","10","Missouri","4/29/20","10","0","29145","0"
"Nodaway","0","3","Missouri","4/29/20","3","0","29147","0"
"Oregon","0","1","Missouri","4/29/20","1","0","29149","0"
"Osage","0","5","Missouri","4/29/20","5","0","29151","0"
"Pemiscot","1","25","Missouri","4/29/20","17","8","29155","47.06"
"Perry","1","43","Missouri","4/29/20","38","5","29157","13.16"
"Pettis","2","34","Missouri","4/29/20","21","13","29159","61.9"
"Phelps","0","2","Missouri","4/29/20","1","1","29161","100"
"Pike","1","10","Missouri","4/29/20","6","4","29163","66.67"
"Platte","1","32","Missouri","4/29/20","27","5","29165","18.52"
"Polk","0","1","Missouri","4/29/20","1","0","29167","0"
"Pulaski","0","34","Missouri","4/29/20","31","3","29169","9.68"
"Ralls","0","1","Missouri","4/29/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/29/20","8","0","29175","0"
"Ray","1","12","Missouri","4/29/20","7","5","29177","71.43"
"Reynolds","0","2","Missouri","4/29/20","2","0","29179","0"
"Ripley","0","5","Missouri","4/29/20","4","1","29181","25"
"Saline","13","188","Missouri","4/29/20","96","92","29195","95.83"
"Scotland","0","4","Missouri","4/29/20","4","0","29199","0"
"Scott","1","63","Missouri","4/29/20","59","4","29201","6.78"
"Shelby","0","1","Missouri","4/29/20","1","0","29205","0"
"St. Charles","17","596","Missouri","4/29/20","474","122","29183","25.74"
"St. Clair","0","2","Missouri","4/29/20","2","0","29185","0"
"St. Francois","1","28","Missouri","4/29/20","24","4","29187","16.67"
"St. Louis","84","3161","Missouri","4/29/20","2576","585","29189","22.71"
"St. Louis City","29","1126","Missouri","4/29/20","924","202","29510","21.86"
"Ste. Genevieve","0","7","Missouri","4/29/20","7","0","29186","0"
"Stoddard","0","19","Missouri","4/29/20","19","0","29207","0"
"Stone","0","3","Missouri","4/29/20","3","0","29209","0"
"Taney","0","11","Missouri","4/29/20","9","2","29213","22.22"
"Vernon","0","4","Missouri","4/29/20","4","0","29217","0"
"Warren","0","22","Missouri","4/29/20","22","0","29219","0"
"Washington","0","8","Missouri","4/29/20","6","2","29221","33.33"
"Webster","0","15","Missouri","4/29/20","13","2","29225","15.38"
"Worth","0","1","Missouri","4/29/20","1","0","29227","0"
"Wright","0","10","Missouri","4/29/20","9","1","29229","11.11"
"Beaverhead","0","1","Montana","4/29/20","1","0","30001","0"
"Big Horn","0","3","Montana","4/29/20","3","0","30003","0"
"Broadwater","0","4","Montana","4/29/20","4","0","30007","0"
"Carbon","0","6","Montana","4/29/20","6","0","30009","0"
"Cascade","0","15","Montana","4/29/20","13","2","30013","15.38"
"Deer Lodge","0","3","Montana","4/29/20","3","0","30023","0"
"Flathead","0","37","Montana","4/29/20","37","0","30029","0"
"Gallatin","0","146","Montana","4/29/20","145","1","30031","0.69"
"Glacier","0","6","Montana","4/29/20","4","2","30035","50"
"Golden Valley","0","3","Montana","4/29/20","3","0","30037","0"
"Hill","0","1","Montana","4/29/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/29/20","2","0","30043","0"
"Lake","0","5","Montana","4/29/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","4/29/20","16","0","30049","0"
"Liberty","0","1","Montana","4/29/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/29/20","7","0","30053","0"
"Madison","0","8","Montana","4/29/20","8","0","30057","0"
"Meagher","0","1","Montana","4/29/20","1","0","30059","0"
"Missoula","0","39","Montana","4/29/20","39","0","30063","0"
"Musselshell","0","1","Montana","4/29/20","1","0","30065","0"
"Park","0","7","Montana","4/29/20","7","0","30067","0"
"Pondera","0","2","Montana","4/29/20","2","0","30073","0"
"Ravalli","0","5","Montana","4/29/20","5","0","30081","0"
"Richland","0","3","Montana","4/29/20","3","0","30083","0"
"Roosevelt","0","7","Montana","4/29/20","7","0","30085","0"
"Silver Bow","0","11","Montana","4/29/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/29/20","1","0","30095","0"
"Toole","0","29","Montana","4/29/20","29","0","30101","0"
"Wheatland","0","1","Montana","4/29/20","0","1","30107","1"
"Yellowstone","1","80","Montana","4/29/20","74","6","30111","8.11"
"Adams","6","147","Nebraska","4/29/20","103","44","31001","42.72"
"Antelope","0","2","Nebraska","4/29/20","1","1","31003","100"
"Box Butte","0","1","Nebraska","4/29/20","1","0","31013","0"
"Buffalo","5","97","Nebraska","4/29/20","61","36","31019","59.02"
"Burt","0","2","Nebraska","4/29/20","1","1","31021","100"
"Butler","0","2","Nebraska","4/29/20","1","1","31023","100"
"Cass","0","5","Nebraska","4/29/20","3","2","31025","66.67"
"Cedar","0","2","Nebraska","4/29/20","0","2","31027","1"
"Cherry","0","1","Nebraska","4/29/20","1","0","31031","0"
"Cheyenne","0","6","Nebraska","4/29/20","5","1","31033","20"
"Clay","1","9","Nebraska","4/29/20","5","4","31035","80"
"Colfax","6","44","Nebraska","4/29/20","5","39","31037","780"
"Cuming","0","5","Nebraska","4/29/20","2","3","31039","150"
"Custer","0","22","Nebraska","4/29/20","20","2","31041","10"
"Dakota","75","608","Nebraska","4/29/20","86","522","31043","606.98"
"Dawson","32","424","Nebraska","4/29/20","197","227","31047","115.23"
"Dixon","1","5","Nebraska","4/29/20","1","4","31051","400"
"Dodge","5","53","Nebraska","4/29/20","18","35","31053","194.44"
"Douglas","39","580","Nebraska","4/29/20","310","270","31055","87.1"
"Fillmore","0","1","Nebraska","4/29/20","1","0","31059","0"
"Franklin","0","3","Nebraska","4/29/20","3","0","31061","0"
"Furnas","0","3","Nebraska","4/29/20","2","1","31065","50"
"Gage","1","35","Nebraska","4/29/20","28","7","31067","25"
"Gosper","0","9","Nebraska","4/29/20","7","2","31073","28.57"
"Greeley","0","2","Nebraska","4/29/20","0","2","31077","1"
"Hall","51","943","Nebraska","4/29/20","588","355","31079","60.37"
"Hamilton","2","41","Nebraska","4/29/20","27","14","31081","51.85"
"Howard","1","12","Nebraska","4/29/20","5","7","31093","140"
"Jefferson","0","3","Nebraska","4/29/20","0","3","31095","1"
"Johnson","0","4","Nebraska","4/29/20","2","2","31097","100"
"Kearney","0","4","Nebraska","4/29/20","4","0","31099","0"
"Kimball","0","9","Nebraska","4/29/20","9","0","31105","0"
"Knox","0","2","Nebraska","4/29/20","2","0","31107","0"
"Lancaster","15","204","Nebraska","4/29/20","97","107","31109","110.31"
"Lincoln","1","23","Nebraska","4/29/20","18","5","31111","27.78"
"Madison","13","109","Nebraska","4/29/20","16","93","31119","581.25"
"Merrick","0","12","Nebraska","4/29/20","9","3","31121","33.33"
"Morrill","0","1","Nebraska","4/29/20","1","0","31123","0"
"Nance","0","1","Nebraska","4/29/20","1","0","31125","0"
"Nemaha","0","1","Nebraska","4/29/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/29/20","1","0","31131","0"
"Phelps","0","2","Nebraska","4/29/20","1","1","31137","100"
"Pierce","0","1","Nebraska","4/29/20","1","0","31139","0"
"Platte","8","66","Nebraska","4/29/20","11","55","31141","500"
"Polk","0","7","Nebraska","4/29/20","6","1","31143","16.67"
"Red Willow","0","2","Nebraska","4/29/20","1","1","31145","100"
"Saline","13","107","Nebraska","4/29/20","16","91","31151","568.75"
"Sarpy","8","113","Nebraska","4/29/20","57","56","31153","98.25"
"Saunders","0","9","Nebraska","4/29/20","6","3","31155","50"
"Scotts Bluff","1","29","Nebraska","4/29/20","22","7","31157","31.82"
"Seward","0","7","Nebraska","4/29/20","4","3","31159","75"
"Sherman","0","1","Nebraska","4/29/20","0","1","31163","1"
"Stanton","0","4","Nebraska","4/29/20","2","2","31167","100"
"Thurston","1","4","Nebraska","4/29/20","0","4","31173","1"
"Valley","0","1","Nebraska","4/29/20","0","1","31175","1"
"Washington","0","22","Nebraska","4/29/20","21","1","31177","4.76"
"Wayne","0","1","Nebraska","4/29/20","1","0","31179","0"
"Webster","0","3","Nebraska","4/29/20","2","1","31181","50"
"York","1","11","Nebraska","4/29/20","7","4","31185","57.14"
"Carson City","2","44","Nevada","4/29/20","28","16","32510","57.14"
"Churchill","0","3","Nevada","4/29/20","3","0","32001","0"
"Clark","96","3891","Nevada","4/29/20","3218","673","32003","20.91"
"Douglas","0","19","Nevada","4/29/20","16","3","32005","18.75"
"Elko","0","15","Nevada","4/29/20","12","3","32007","25"
"Humboldt","1","38","Nevada","4/29/20","34","4","32013","11.76"
"Lander","1","7","Nevada","4/29/20","1","6","32015","600"
"Lyon","1","27","Nevada","4/29/20","19","8","32019","42.11"
"Mineral","0","4","Nevada","4/29/20","2","2","32021","100"
"Nye","1","35","Nevada","4/29/20","29","6","32023","20.69"
"Washoe","20","848","Nevada","4/29/20","710","138","32031","19.44"
"White Pine","0","3","Nevada","4/29/20","3","0","32033","0"
"Belknap","1","34","New Hampshire","4/29/20","28","6","33001","21.43"
"Carroll","0","31","New Hampshire","4/29/20","30","1","33003","3.33"
"Cheshire","1","40","New Hampshire","4/29/20","33","7","33005","21.21"
"Coos","0","2","New Hampshire","4/29/20","2","0","33007","0"
"Grafton","0","48","New Hampshire","4/29/20","45","3","33009","6.67"
"Hillsborough","36","931","New Hampshire","4/29/20","681","250","33011","36.71"
"Merrimack","6","145","New Hampshire","4/29/20","105","40","33013","38.1"
"Rockingham","22","670","New Hampshire","4/29/20","519","151","33015","29.09"
"Strafford","3","139","New Hampshire","4/29/20","118","21","33017","17.8"
"Sullivan","0","11","New Hampshire","4/29/20","10","1","33019","10"
"Atlantic","58","908","New Jersey","4/29/20","505","403","34001","79.8"
"Bergen","251","15446","New Jersey","4/29/20","13686","1760","34003","12.86"
"Burlington","104","2606","New Jersey","4/29/20","1878","728","34005","38.76"
"Camden","122","3385","New Jersey","4/29/20","2528","857","34007","33.9"
"Cape May","11","305","New Jersey","4/29/20","227","78","34009","34.36"
"Cumberland","44","687","New Jersey","4/29/20","382","305","34011","79.84"
"Essex","294","13445","New Jersey","4/29/20","11387","2058","34013","18.07"
"Gloucester","50","1208","New Jersey","4/29/20","856","352","34015","41.12"
"Hudson","358","14596","New Jersey","4/29/20","12088","2508","34017","20.75"
"Hunterdon","21","583","New Jersey","4/29/20","434","149","34019","34.33"
"Mercer","126","3725","New Jersey","4/29/20","2845","880","34021","30.93"
"Middlesex","341","11436","New Jersey","4/29/20","9047","2389","34023","26.41"
"Monmouth","117","5907","New Jersey","4/29/20","5086","821","34025","16.14"
"Morris","94","5213","New Jersey","4/29/20","4556","657","34027","14.42"
"Ocean","146","6253","New Jersey","4/29/20","5234","1019","34029","19.47"
"Passaic","399","12185","New Jersey","4/29/20","9392","2793","34031","29.74"
"Salem","13","227","New Jersey","4/29/20","134","93","34033","69.4"
"Somerset","98","3372","New Jersey","4/29/20","2688","684","34035","25.45"
"Sussex","22","900","New Jersey","4/29/20","743","157","34037","21.13"
"Union","271","12380","New Jersey","4/29/20","10484","1896","34039","18.08"
"Warren","27","880","New Jersey","4/29/20","689","191","34041","27.72"
"Bernalillo","24","765","New Mexico","4/29/20","600","165","35001","27.5"
"Catron","0","1","New Mexico","4/29/20","1","0","35003","0"
"Chaves","0","22","New Mexico","4/29/20","21","1","35005","4.76"
"Cibola","2","47","New Mexico","4/29/20","35","12","35006","34.29"
"Colfax","0","5","New Mexico","4/29/20","5","0","35007","0"
"Curry","0","13","New Mexico","4/29/20","10","3","35009","30"
"Dona Ana","7","130","New Mexico","4/29/20","82","48","35013","58.54"
"Eddy","0","12","New Mexico","4/29/20","11","1","35015","9.09"
"Grant","0","14","New Mexico","4/29/20","14","0","35017","0"
"Guadalupe","2","14","New Mexico","4/29/20","2","12","35019","600"
"Harding","0","1","New Mexico","4/29/20","0","1","35021","1"
"Lea","1","10","New Mexico","4/29/20","5","5","35025","100"
"Lincoln","0","2","New Mexico","4/29/20","2","0","35027","0"
"Los Alamos","0","6","New Mexico","4/29/20","6","0","35028","0"
"Luna","0","4","New Mexico","4/29/20","3","1","35029","33.33"
"McKinley","62","953","New Mexico","4/29/20","519","434","35031","83.62"
"Otero","0","5","New Mexico","4/29/20","3","2","35035","66.67"
"Quay","0","4","New Mexico","4/29/20","3","1","35037","33.33"
"Rio Arriba","0","14","New Mexico","4/29/20","11","3","35039","27.27"
"Roosevelt","1","8","New Mexico","4/29/20","4","4","35041","100"
"San Juan","34","576","New Mexico","4/29/20","339","237","35045","69.91"
"San Miguel","0","2","New Mexico","4/29/20","2","0","35047","0"
"Sandoval","6","385","New Mexico","4/29/20","341","44","35043","12.9"
"Santa Fe","1","98","New Mexico","4/29/20","93","5","35049","5.38"
"Sierra","0","1","New Mexico","4/29/20","0","1","35051","1"
"Socorro","1","42","New Mexico","4/29/20","34","8","35053","23.53"
"Taos","0","17","New Mexico","4/29/20","16","1","35055","6.25"
"Torrance","0","15","New Mexico","4/29/20","13","2","35057","15.38"
"Union","0","3","New Mexico","4/29/20","0","3","35059","1"
"Valencia","1","44","New Mexico","4/29/20","35","9","35061","25.71"
"Albany","47","1067","New York","4/29/20","737","330","36001","44.78"
"Allegany","1","35","New York","4/29/20","30","5","36003","16.67"
"Broome","8","273","New York","4/29/20","219","54","36007","24.66"
"Cattaraugus","1","47","New York","4/29/20","37","10","36009","27.03"
"Cayuga","2","48","New York","4/29/20","36","12","36011","33.33"
"Chautauqua","-1","31","New York","4/29/20","36","-5","36013","-13.89"
"Chemung","6","119","New York","4/29/20","75","44","36015","58.67"
"Chenango","2","96","New York","4/29/20","79","17","36017","21.52"
"Clinton","0","59","New York","4/29/20","56","3","36019","5.36"
"Columbia","6","165","New York","4/29/20","120","45","36021","37.5"
"Cortland","0","28","New York","4/29/20","25","3","36023","12"
"Delaware","0","60","New York","4/29/20","62","-2","36025","-3.23"
"Dutchess","70","2881","New York","4/29/20","2391","490","36027","20.49"
"Erie","130","3196","New York","4/29/20","2284","912","36029","39.93"
"Essex","1","27","New York","4/29/20","22","5","36031","22.73"
"Franklin","0","15","New York","4/29/20","13","2","36033","15.38"
"Fulton","6","67","New York","4/29/20","28","39","36035","139.29"
"Genesee","4","152","New York","4/29/20","122","30","36037","24.59"
"Greene","4","114","New York","4/29/20","87","27","36039","31.03"
"Hamilton","0","3","New York","4/29/20","3","0","36041","0"
"Herkimer","1","58","New York","4/29/20","53","5","36043","9.43"
"Jefferson","1","60","New York","4/29/20","54","6","36045","11.11"
"Lewis","0","9","New York","4/29/20","9","0","36049","0"
"Livingston","4","67","New York","4/29/20","39","28","36051","71.79"
"Madison","1","126","New York","4/29/20","121","5","36053","4.13"
"Monroe","42","1404","New York","4/29/20","1112","292","36055","26.26"
"Montgomery","2","51","New York","4/29/20","38","13","36057","34.21"
"Nassau","564","35505","New York","4/29/20","31555","3950","36059","12.52"
"New York","3231","164841","New York","4/29/20","142227","22614","36061","15.9"
"Niagara","19","401","New York","4/29/20","268","133","36063","49.63"
"Oneida","17","422","New York","4/29/20","301","121","36065","40.2"
"Onondaga","16","782","New York","4/29/20","667","115","36067","17.24"
"Ontario","2","90","New York","4/29/20","73","17","36069","23.29"
"Orange","191","8488","New York","4/29/20","7152","1336","36071","18.68"
"Orleans","4","85","New York","4/29/20","56","29","36073","51.79"
"Oswego","2","63","New York","4/29/20","52","11","36075","21.15"
"Otsego","2","66","New York","4/29/20","49","17","36077","34.69"
"Putnam","16","946","New York","4/29/20","831","115","36079","13.84"
"Rensselaer","9","262","New York","4/29/20","202","60","36083","29.7"
"Rockland","270","11586","New York","4/29/20","9699","1887","36087","19.46"
"Saratoga","10","346","New York","4/29/20","277","69","36091","24.91"
"Schenectady","18","479","New York","4/29/20","352","127","36093","36.08"
"Schoharie","3","39","New York","4/29/20","20","19","36095","95"
"Schuyler","0","7","New York","4/29/20","8","-1","36097","-12.5"
"Seneca","3","38","New York","4/29/20","18","20","36099","111.11"
"St. Lawrence","7","170","New York","4/29/20","123","47","36089","38.21"
"Steuben","0","214","New York","4/29/20","214","0","36101","0"
"Suffolk","630","33265","New York","4/29/20","28854","4411","36103","15.29"
"Sullivan","31","811","New York","4/29/20","592","219","36105","36.99"
"Tioga","6","84","New York","4/29/20","39","45","36107","115.38"
"Tompkins","1","127","New York","4/29/20","123","4","36109","3.25"
"Ulster","33","1252","New York","4/29/20","1018","234","36111","22.99"
"Warren","6","152","New York","4/29/20","108","44","36113","40.74"
"Washington","9","134","New York","4/29/20","73","61","36115","83.56"
"Wayne","3","70","New York","4/29/20","52","18","36117","34.62"
"Westchester","479","28626","New York","4/29/20","25276","3350","36119","13.25"
"Wyoming","3","65","New York","4/29/20","44","21","36121","47.73"
"Yates","1","17","New York","4/29/20","11","6","36123","54.55"
"Alamance","5","96","North Carolina","4/29/20","60","36","37001","60"
"Alexander","0","4","North Carolina","4/29/20","4","0","37003","0"
"Alleghany","0","2","North Carolina","4/29/20","2","0","37005","0"
"Anson","1","24","North Carolina","4/29/20","19","5","37007","26.32"
"Ashe","0","5","North Carolina","4/29/20","4","1","37009","25"
"Beaufort","1","22","North Carolina","4/29/20","16","6","37013","37.5"
"Bertie","2","38","North Carolina","4/29/20","27","11","37015","40.74"
"Bladen","2","20","North Carolina","4/29/20","4","16","37017","400"
"Brunswick","1","43","North Carolina","4/29/20","38","5","37019","13.16"
"Buncombe","2","60","North Carolina","4/29/20","49","11","37021","22.45"
"Burke","2","97","North Carolina","4/29/20","83","14","37023","16.87"
"Cabarrus","6","275","North Carolina","4/29/20","232","43","37025","18.53"
"Caldwell","1","33","North Carolina","4/29/20","23","10","37027","43.48"
"Camden","0","1","North Carolina","4/29/20","0","1","37029","1"
"Carteret","0","28","North Carolina","4/29/20","27","1","37031","3.7"
"Caswell","1","19","North Carolina","4/29/20","12","7","37033","58.33"
"Catawba","1","56","North Carolina","4/29/20","47","9","37035","19.15"
"Chatham","22","287","North Carolina","4/29/20","135","152","37037","112.59"
"Cherokee","0","16","North Carolina","4/29/20","18","-2","37039","-11.11"
"Chowan","0","7","North Carolina","4/29/20","6","1","37041","16.67"
"Clay","0","6","North Carolina","4/29/20","6","0","37043","0"
"Cleveland","0","47","North Carolina","4/29/20","45","2","37045","4.44"
"Columbus","4","103","North Carolina","4/29/20","76","27","37047","35.53"
"Craven","0","39","North Carolina","4/29/20","36","3","37049","8.33"
"Cumberland","13","224","North Carolina","4/29/20","133","91","37051","68.42"
"Currituck","0","5","North Carolina","4/29/20","3","2","37053","66.67"
"Dare","0","15","North Carolina","4/29/20","15","0","37055","0"
"Davidson","9","166","North Carolina","4/29/20","103","63","37057","61.17"
"Davie","1","29","North Carolina","4/29/20","24","5","37059","20.83"
"Duplin","6","78","North Carolina","4/29/20","35","43","37061","122.86"
"Durham","41","724","North Carolina","4/29/20","439","285","37063","64.92"
"Edgecombe","3","81","North Carolina","4/29/20","60","21","37065","35"
"Forsyth","10","210","North Carolina","4/29/20","141","69","37067","48.94"
"Franklin","4","102","North Carolina","4/29/20","75","27","37069","36"
"Gaston","2","140","North Carolina","4/29/20","124","16","37071","12.9"
"Gates","0","7","North Carolina","4/29/20","4","3","37073","75"
"Graham","0","1","North Carolina","4/29/20","0","1","37075","1"
"Granville","3","136","North Carolina","4/29/20","118","18","37077","15.25"
"Greene","0","15","North Carolina","4/29/20","14","1","37079","7.14"
"Guilford","18","358","North Carolina","4/29/20","233","125","37081","53.65"
"Halifax","3","58","North Carolina","4/29/20","39","19","37083","48.72"
"Harnett","12","151","North Carolina","4/29/20","66","85","37085","128.79"
"Haywood","0","7","North Carolina","4/29/20","5","2","37087","40"
"Henderson","2","162","North Carolina","4/29/20","147","15","37089","10.2"
"Hertford","3","34","North Carolina","4/29/20","11","23","37091","209.09"
"Hoke","6","72","North Carolina","4/29/20","30","42","37093","140"
"Hyde","0","1","North Carolina","4/29/20","0","1","37095","1"
"Iredell","2","108","North Carolina","4/29/20","94","14","37097","14.89"
"Jackson","1","15","North Carolina","4/29/20","5","10","37099","200"
"Johnston","4","149","North Carolina","4/29/20","123","26","37101","21.14"
"Jones","0","12","North Carolina","4/29/20","12","0","37103","0"
"Lee","11","142","North Carolina","4/29/20","66","76","37105","115.15"
"Lenoir","4","60","North Carolina","4/29/20","34","26","37107","76.47"
"Lincoln","0","27","North Carolina","4/29/20","24","3","37109","12.5"
"Macon","0","2","North Carolina","4/29/20","2","0","37113","0"
"Madison","0","1","North Carolina","4/29/20","0","1","37115","1"
"Martin","1","16","North Carolina","4/29/20","11","5","37117","45.45"
"McDowell","1","25","North Carolina","4/29/20","21","4","37111","19.05"
"Mecklenburg","34","1567","North Carolina","4/29/20","1331","236","37119","17.73"
"Mitchell","0","5","North Carolina","4/29/20","7","-2","37121","-28.57"
"Montgomery","3","37","North Carolina","4/29/20","18","19","37123","105.56"
"Moore","4","125","North Carolina","4/29/20","99","26","37125","26.26"
"Nash","2","88","North Carolina","4/29/20","74","14","37127","18.92"
"New Hanover","1","79","North Carolina","4/29/20","69","10","37129","14.49"
"Northampton","1","82","North Carolina","4/29/20","75","7","37131","9.33"
"Onslow","1","43","North Carolina","4/29/20","38","5","37133","13.16"
"Orange","3","217","North Carolina","4/29/20","195","22","37135","11.28"
"Pamlico","0","7","North Carolina","4/29/20","6","1","37137","16.67"
"Pasquotank","1","36","North Carolina","4/29/20","32","4","37139","12.5"
"Pender","0","11","North Carolina","4/29/20","11","0","37141","0"
"Perquimans","1","13","North Carolina","4/29/20","8","5","37143","62.5"
"Person","0","20","North Carolina","4/29/20","18","2","37145","11.11"
"Pitt","3","120","North Carolina","4/29/20","99","21","37147","21.21"
"Polk","1","19","North Carolina","4/29/20","11","8","37149","72.73"
"Randolph","10","168","North Carolina","4/29/20","97","71","37151","73.2"
"Richmond","3","42","North Carolina","4/29/20","22","20","37153","90.91"
"Robeson","17","162","North Carolina","4/29/20","44","118","37155","268.18"
"Rockingham","1","25","North Carolina","4/29/20","20","5","37157","25"
"Rowan","14","366","North Carolina","4/29/20","269","97","37159","36.06"
"Rutherford","6","125","North Carolina","4/29/20","84","41","37161","48.81"
"Sampson","4","51","North Carolina","4/29/20","23","28","37163","121.74"
"Scotland","1","24","North Carolina","4/29/20","15","9","37165","60"
"Stanly","1","29","North Carolina","4/29/20","22","7","37167","31.82"
"Stokes","0","11","North Carolina","4/29/20","10","1","37169","10"
"Surry","-1","13","North Carolina","4/29/20","17","-4","37171","-23.53"
"Swain","0","3","North Carolina","4/29/20","0","3","37173","1"
"Transylvania","0","7","North Carolina","4/29/20","8","-1","37175","-12.5"
"Tyrrell","0","4","North Carolina","4/29/20","4","0","37177","0"
"Union","7","228","North Carolina","4/29/20","179","49","37179","27.37"
"Vance","7","84","North Carolina","4/29/20","36","48","37181","133.33"
"Wake","29","814","North Carolina","4/29/20","613","201","37183","32.79"
"Warren","1","9","North Carolina","4/29/20","3","6","37185","200"
"Washington","0","24","North Carolina","4/29/20","22","2","37187","9.09"
"Watauga","0","8","North Carolina","4/29/20","8","0","37189","0"
"Wayne","9","651","North Carolina","4/29/20","585","66","37191","11.28"
"Wilkes","3","26","North Carolina","4/29/20","5","21","37193","420"
"Wilson","5","159","North Carolina","4/29/20","127","32","37195","25.2"
"Yadkin","1","17","North Carolina","4/29/20","11","6","37197","54.55"
"Barnes","0","4","North Dakota","4/29/20","3","1","38003","33.33"
"Bowman","0","1","North Dakota","4/29/20","1","0","38011","0"
"Burke","0","3","North Dakota","4/29/20","2","1","38013","50"
"Burleigh","2","76","North Dakota","4/29/20","65","11","38015","16.92"
"Cass","31","492","North Dakota","4/29/20","274","218","38017","79.56"
"Divide","0","1","North Dakota","4/29/20","1","0","38023","0"
"Dunn","0","10","North Dakota","4/29/20","10","0","38025","0"
"Eddy","0","1","North Dakota","4/29/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/29/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/29/20","1","0","38031","0"
"Grand Forks","14","251","North Dakota","4/29/20","154","97","38035","62.99"
"Grant","0","1","North Dakota","4/29/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/29/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/29/20","1","0","38051","0"
"McKenzie","0","13","North Dakota","4/29/20","10","3","38053","30"
"McLean","0","3","North Dakota","4/29/20","3","0","38055","0"
"Morton","0","24","North Dakota","4/29/20","23","1","38059","4.35"
"Mountrail","1","35","North Dakota","4/29/20","31","4","38061","12.9"
"Nelson","0","1","North Dakota","4/29/20","1","0","38063","0"
"Oliver","0","1","North Dakota","4/29/20","1","0","38065","0"
"Pembina","0","1","North Dakota","4/29/20","0","1","38067","1"
"Pierce","0","2","North Dakota","4/29/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/29/20","3","0","38071","0"
"Ransom","0","1","North Dakota","4/29/20","0","1","38073","1"
"Richland","0","7","North Dakota","4/29/20","6","1","38077","16.67"
"Rolette","0","1","North Dakota","4/29/20","1","0","38079","0"
"Sargent","0","1","North Dakota","4/29/20","1","0","38081","0"
"Sioux","0","1","North Dakota","4/29/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/29/20","3","0","38087","0"
"Stark","1","46","North Dakota","4/29/20","40","6","38089","15"
"Stutsman","0","6","North Dakota","4/29/20","3","3","38093","100"
"Walsh","1","7","North Dakota","4/29/20","3","4","38099","133.33"
"Ward","0","21","North Dakota","4/29/20","21","0","38101","0"
"Wells","0","2","North Dakota","4/29/20","1","1","38103","100"
"Williams","0","10","North Dakota","4/29/20","9","1","38105","11.11"
"","0","14","Northern Mariana Islands","4/29/20","14","0",,"0"
"Adams","0","5","Ohio","4/29/20","4","1","39001","25"
"Allen","3","116","Ohio","4/29/20","94","22","39003","23.4"
"Ashland","0","6","Ohio","4/29/20","5","1","39005","20"
"Ashtabula","5","116","Ohio","4/29/20","80","36","39007","45"
"Athens","0","3","Ohio","4/29/20","3","0","39009","0"
"Auglaize","1","32","Ohio","4/29/20","28","4","39011","14.29"
"Belmont","5","128","Ohio","4/29/20","93","35","39013","37.63"
"Brown","0","11","Ohio","4/29/20","10","1","39015","10"
"Butler","10","261","Ohio","4/29/20","192","69","39017","35.94"
"Carroll","0","19","Ohio","4/29/20","18","1","39019","5.56"
"Champaign","1","14","Ohio","4/29/20","7","7","39021","100"
"Clark","3","51","Ohio","4/29/20","28","23","39023","82.14"
"Clermont","1","81","Ohio","4/29/20","73","8","39025","10.96"
