"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Cooper","0","9","Missouri","5/17/20","9","0","29053","0"
"Crawford","0","9","Missouri","5/17/20","8","1","29055","12.5"
"Dallas","0","2","Missouri","5/17/20","2","0","29059","0"
"Daviess","0","3","Missouri","5/17/20","3","0","29061","0"
"DeKalb","0","4","Missouri","5/17/20","4","0","29063","0"
"Dunklin","0","25","Missouri","5/17/20","24","1","29069","4.17"
"Franklin","1","134","Missouri","5/17/20","129","5","29071","3.88"
"Gasconade","0","2","Missouri","5/17/20","2","0","29073","0"
"Gentry","0","3","Missouri","5/17/20","1","2","29075","200"
"Greene","0","105","Missouri","5/17/20","103","2","29077","1.94"
"Harrison","0","7","Missouri","5/17/20","6","1","29081","16.67"
"Henry","0","9","Missouri","5/17/20","9","0","29083","0"
"Holt","0","1","Missouri","5/17/20","1","0","29087","0"
"Howard","0","3","Missouri","5/17/20","3","0","29089","0"
"Howell","0","5","Missouri","5/17/20","5","0","29091","0"
"Iron","0","2","Missouri","5/17/20","2","0","29093","0"
"Jackson","7","446","Missouri","5/17/20","398","48","29095","12.06"
"Jasper","0","29","Missouri","5/17/20","28","1","29097","3.57"
"Jefferson","3","328","Missouri","5/17/20","309","19","29099","6.15"
"Johnson","1","71","Missouri","5/17/20","63","8","29101","12.7"
"Kansas City","18","895","Missouri","5/17/20","767","128","00000","16.69"
"Laclede","0","3","Missouri","5/17/20","2","1","29105","50"
"Lafayette","1","68","Missouri","5/17/20","62","6","29107","9.68"
"Lawrence","0","7","Missouri","5/17/20","7","0","29109","0"
"Lewis","0","7","Missouri","5/17/20","6","1","29111","16.67"
"Lincoln","4","105","Missouri","5/17/20","77","28","29113","36.36"
"Linn","0","5","Missouri","5/17/20","5","0","29115","0"
"Livingston","0","3","Missouri","5/17/20","3","0","29117","0"
"Macon","0","2","Missouri","5/17/20","2","0","29121","0"
"Madison","0","3","Missouri","5/17/20","3","0","29123","0"
"Maries","0","2","Missouri","5/17/20","2","0","29125","0"
"Marion","0","5","Missouri","5/17/20","5","0","29127","0"
"McDonald","0","7","Missouri","5/17/20","4","3","29119","75"
"Miller","0","4","Missouri","5/17/20","3","1","29131","33.33"
"Mississippi","0","49","Missouri","5/17/20","49","0","29133","0"
"Moniteau","0","44","Missouri","5/17/20","44","0","29135","0"
"Montgomery","0","7","Missouri","5/17/20","7","0","29139","0"
"Morgan","0","8","Missouri","5/17/20","7","1","29141","14.29"
"New Madrid","0","14","Missouri","5/17/20","12","2","29143","16.67"
"Newton","0","13","Missouri","5/17/20","11","2","29145","18.18"
"Nodaway","0","5","Missouri","5/17/20","5","0","29147","0"
"Oregon","0","2","Missouri","5/17/20","2","0","29149","0"
"Osage","0","5","Missouri","5/17/20","5","0","29151","0"
"Pemiscot","1","68","Missouri","5/17/20","63","5","29155","7.94"
"Perry","0","46","Missouri","5/17/20","45","1","29157","2.22"
"Pettis","1","69","Missouri","5/17/20","64","5","29159","7.81"
"Phelps","0","2","Missouri","5/17/20","2","0","29161","0"
"Pike","0","14","Missouri","5/17/20","13","1","29163","7.69"
"Platte","2","54","Missouri","5/17/20","41","13","29165","31.71"
"Polk","0","2","Missouri","5/17/20","1","1","29167","100"
"Pulaski","0","35","Missouri","5/17/20","36","-1","29169","-2.78"
"Ralls","0","2","Missouri","5/17/20","1","1","29173","100"
"Randolph","0","8","Missouri","5/17/20","8","0","29175","0"
"Ray","0","13","Missouri","5/17/20","12","1","29177","8.33"
"Reynolds","0","2","Missouri","5/17/20","2","0","29179","0"
"Ripley","0","6","Missouri","5/17/20","5","1","29181","20"
"Saline","5","251","Missouri","5/17/20","219","32","29195","14.61"
"Scotland","0","4","Missouri","5/17/20","4","0","29199","0"
"Scott","1","87","Missouri","5/17/20","80","7","29201","8.75"
"Shelby","0","1","Missouri","5/17/20","1","0","29205","0"
"St. Charles","4","695","Missouri","5/17/20","665","30","29183","4.51"
"St. Clair","0","2","Missouri","5/17/20","2","0","29185","0"
"St. Francois","0","33","Missouri","5/17/20","33","0","29187","0"
"St. Louis","54","4350","Missouri","5/17/20","3969","381","29189","9.6"
"St. Louis City","20","1654","Missouri","5/17/20","1513","141","29510","9.32"
"Ste. Genevieve","0","8","Missouri","5/17/20","8","0","29186","0"
"Stoddard","3","51","Missouri","5/17/20","29","22","29207","75.86"
"Stone","0","3","Missouri","5/17/20","3","0","29209","0"
"Sullivan","5","36","Missouri","5/17/20","1","35","29211","3500"
"Taney","0","12","Missouri","5/17/20","12","0","29213","0"
"Vernon","0","5","Missouri","5/17/20","4","1","29217","25"
"Warren","0","28","Missouri","5/17/20","28","0","29219","0"
"Washington","0","9","Missouri","5/17/20","9","0","29221","0"
"Webster","0","16","Missouri","5/17/20","16","0","29225","0"
"Worth","0","2","Missouri","5/17/20","1","1","29227","100"
"Wright","0","10","Missouri","5/17/20","10","0","29229","0"
"Beaverhead","0","1","Montana","5/17/20","1","0","30001","0"
"Big Horn","1","8","Montana","5/17/20","3","5","30003","166.67"
"Broadwater","0","4","Montana","5/17/20","4","0","30007","0"
"Carbon","0","6","Montana","5/17/20","6","0","30009","0"
"Cascade","0","17","Montana","5/17/20","16","1","30013","6.25"
"Deer Lodge","0","3","Montana","5/17/20","3","0","30023","0"
"Flathead","0","37","Montana","5/17/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/17/20","149","0","30031","0"
"Glacier","0","6","Montana","5/17/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/17/20","3","0","30037","0"
"Hill","0","1","Montana","5/17/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/17/20","2","1","30043","50"
"Lake","0","5","Montana","5/17/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/17/20","16","0","30049","0"
"Liberty","0","1","Montana","5/17/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/17/20","7","0","30053","0"
"Madison","0","8","Montana","5/17/20","8","0","30057","0"
"Meagher","0","1","Montana","5/17/20","1","0","30059","0"
"Missoula","0","39","Montana","5/17/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/17/20","1","0","30065","0"
"Park","0","8","Montana","5/17/20","8","0","30067","0"
"Pondera","0","2","Montana","5/17/20","2","0","30073","0"
"Ravalli","0","5","Montana","5/17/20","5","0","30081","0"
"Richland","0","3","Montana","5/17/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/17/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/17/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/17/20","1","0","30095","0"
"Toole","0","29","Montana","5/17/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/17/20","1","0","30107","0"
"Yellowstone","0","85","Montana","5/17/20","82","3","30111","3.66"
"Adams","4","252","Nebraska","5/17/20","223","29","31001","13"
"Antelope","0","5","Nebraska","5/17/20","5","0","31003","0"
"Boone","0","3","Nebraska","5/17/20","2","1","31011","50"
"Box Butte","0","1","Nebraska","5/17/20","1","0","31013","0"
"Buffalo","2","136","Nebraska","5/17/20","121","15","31019","12.4"
"Burt","0","5","Nebraska","5/17/20","6","-1","31021","-16.67"
"Butler","2","29","Nebraska","5/17/20","16","13","31023","81.25"
"Cass","1","18","Nebraska","5/17/20","11","7","31025","63.64"
"Cedar","0","6","Nebraska","5/17/20","6","0","31027","0"
"Cherry","0","1","Nebraska","5/17/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","5/17/20","8","1","31033","12.5"
"Clay","1","18","Nebraska","5/17/20","11","7","31035","63.64"
"Colfax","15","516","Nebraska","5/17/20","411","105","31037","25.55"
"Cuming","0","17","Nebraska","5/17/20","14","3","31039","21.43"
"Custer","0","29","Nebraska","5/17/20","27","2","31041","7.41"
"Dakota","16","1458","Nebraska","5/17/20","1348","110","31043","8.16"
"Dawes","0","1","Nebraska","5/17/20","1","0","31045","0"
"Dawson","14","805","Nebraska","5/17/20","707","98","31047","13.86"
"Dixon","0","27","Nebraska","5/17/20","24","3","31051","12.5"
"Dodge","14","242","Nebraska","5/17/20","147","95","31053","64.63"
"Douglas","116","2362","Nebraska","5/17/20","1551","811","31055","52.29"
"Fillmore","0","4","Nebraska","5/17/20","3","1","31059","33.33"
"Franklin","0","5","Nebraska","5/17/20","5","0","31061","0"
"Frontier","0","1","Nebraska","5/17/20","1","0","31063","0"
"Furnas","0","6","Nebraska","5/17/20","4","2","31065","50"
"Gage","0","41","Nebraska","5/17/20","41","0","31067","0"
"Gosper","0","13","Nebraska","5/17/20","12","1","31073","8.33"
"Greeley","0","2","Nebraska","5/17/20","2","0","31077","0"
"Hall","15","1430","Nebraska","5/17/20","1328","102","31079","7.68"
"Hamilton","1","50","Nebraska","5/17/20","46","4","31081","8.7"
"Hitchcock","0","1","Nebraska","5/17/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/17/20","1","0","31089","0"
"Howard","2","36","Nebraska","5/17/20","21","15","31093","71.43"
"Jefferson","0","6","Nebraska","5/17/20","4","2","31095","50"
"Johnson","0","7","Nebraska","5/17/20","5","2","31097","40"
"Kearney","1","11","Nebraska","5/17/20","6","5","31099","83.33"
"Keith","0","2","Nebraska","5/17/20","2","0","31101","0"
"Kimball","0","9","Nebraska","5/17/20","9","0","31105","0"
"Knox","0","8","Nebraska","5/17/20","6","2","31107","33.33"
"Lancaster","29","800","Nebraska","5/17/20","595","205","31109","34.45"
"Lincoln","1","44","Nebraska","5/17/20","39","5","31111","12.82"
"Madison","3","271","Nebraska","5/17/20","251","20","31119","7.97"
"Merrick","1","29","Nebraska","5/17/20","21","8","31121","38.1"
"Morrill","0","10","Nebraska","5/17/20","9","1","31123","11.11"
"Nance","0","4","Nebraska","5/17/20","4","0","31125","0"
"Nemaha","0","2","Nebraska","5/17/20","1","1","31127","100"
"Nuckolls","0","1","Nebraska","5/17/20","0","1","31129","1"
"Otoe","1","6","Nebraska","5/17/20","2","4","31131","200"
"Phelps","0","13","Nebraska","5/17/20","10","3","31137","30"
"Pierce","0","1","Nebraska","5/17/20","1","0","31139","0"
"Platte","13","451","Nebraska","5/17/20","361","90","31141","24.93"
"Polk","0","9","Nebraska","5/17/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/17/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/17/20","0","1","31147","1"
"Saline","9","413","Nebraska","5/17/20","349","64","31151","18.34"
"Sarpy","15","342","Nebraska","5/17/20","236","106","31153","44.92"
"Saunders","1","20","Nebraska","5/17/20","11","9","31155","81.82"
"Scotts Bluff","2","54","Nebraska","5/17/20","41","13","31157","31.71"
"Seward","1","25","Nebraska","5/17/20","17","8","31159","47.06"
"Sherman","0","2","Nebraska","5/17/20","2","0","31163","0"
"Stanton","1","15","Nebraska","5/17/20","8","7","31167","87.5"
"Thomas","0","1","Nebraska","5/17/20","1","0","31171","0"
"Thurston","1","19","Nebraska","5/17/20","13","6","31173","46.15"
"Valley","0","3","Nebraska","5/17/20","1","2","31175","200"
"Washington","0","24","Nebraska","5/17/20","22","2","31177","9.09"
"Wayne","0","4","Nebraska","5/17/20","2","2","31179","100"
"Webster","0","5","Nebraska","5/17/20","5","0","31181","0"
"York","2","30","Nebraska","5/17/20","17","13","31185","76.47"
"Carson City","2","71","Nevada","5/17/20","55","16","32510","29.09"
"Churchill","0","5","Nevada","5/17/20","3","2","32001","66.67"
"Clark","88","5366","Nevada","5/17/20","4750","616","32003","12.97"
"Douglas","0","25","Nevada","5/17/20","24","1","32005","4.17"
"Elko","1","20","Nevada","5/17/20","15","5","32007","33.33"
"Humboldt","1","71","Nevada","5/17/20","67","4","32013","5.97"
"Lander","0","19","Nevada","5/17/20","17","2","32015","11.76"
"Lincoln","0","2","Nevada","5/17/20","1","1","32017","100"
"Lyon","1","47","Nevada","5/17/20","42","5","32019","11.9"
"Mineral","0","4","Nevada","5/17/20","4","0","32021","0"
"Nye","2","58","Nevada","5/17/20","44","14","32023","31.82"
"Storey","0","1","Nevada","5/17/20","0","1","32029","1"
"Washoe","23","1256","Nevada","5/17/20","1095","161","32031","14.7"
"White Pine","0","4","Nevada","5/17/20","3","1","32033","33.33"
"Belknap","1","53","New Hampshire","5/17/20","46","7","33001","15.22"
"Carroll","1","44","New Hampshire","5/17/20","37","7","33003","18.92"
"Cheshire","1","47","New Hampshire","5/17/20","43","4","33005","9.3"
"Coos","0","4","New Hampshire","5/17/20","2","2","33007","100"
"Grafton","1","61","New Hampshire","5/17/20","56","5","33009","8.93"
"Hillsborough","44","1747","New Hampshire","5/17/20","1438","309","33011","21.49"
"Merrimack","6","278","New Hampshire","5/17/20","237","41","33013","17.3"
"Rockingham","18","1104","New Hampshire","5/17/20","978","126","33015","12.88"
"Strafford","6","232","New Hampshire","5/17/20","192","40","33017","20.83"
"Sullivan","0","16","New Hampshire","5/17/20","14","2","33019","14.29"
"Atlantic","35","1758","New Jersey","5/17/20","1510","248","34001","16.42"
"Bergen","62","17361","New Jersey","5/17/20","16929","432","34003","2.55"
"Burlington","52","3937","New Jersey","5/17/20","3574","363","34005","10.16"
"Camden","84","5455","New Jersey","5/17/20","4870","585","34007","12.01"
"Cape May","6","503","New Jersey","5/17/20","458","45","34009","9.83"
"Cumberland","46","1608","New Jersey","5/17/20","1287","321","34011","24.94"
"Essex","80","16204","New Jersey","5/17/20","15646","558","34013","3.57"
"Gloucester","25","1832","New Jersey","5/17/20","1654","178","34015","10.76"
"Hudson","141","18498","New Jersey","5/17/20","17513","985","34017","5.62"
"Hunterdon","13","808","New Jersey","5/17/20","714","94","34019","13.17"
"Mercer","73","5825","New Jersey","5/17/20","5317","508","34021","9.55"
"Middlesex","104","14668","New Jersey","5/17/20","13937","731","34023","5.25"
"Monmouth","64","7339","New Jersey","5/17/20","6894","445","34025","6.45"
"Morris","26","6036","New Jersey","5/17/20","5854","182","34027","3.11"
"Ocean","64","7913","New Jersey","5/17/20","7462","451","34029","6.04"
"Passaic","95","15205","New Jersey","5/17/20","14543","662","34031","4.55"
"Salem","7","459","New Jersey","5/17/20","411","48","34033","11.68"
"Somerset","29","4255","New Jersey","5/17/20","4054","201","34035","4.96"
"Sussex","5","1060","New Jersey","5/17/20","1026","34","34037","3.31"
"Union","92","14702","New Jersey","5/17/20","14057","645","34039","4.59"
"Warren","5","1078","New Jersey","5/17/20","1044","34","34041","3.26"
"Bernalillo","20","1210","New Mexico","5/17/20","1073","137","35001","12.77"
"Catron","0","2","New Mexico","5/17/20","2","0","35003","0"
"Chaves","0","30","New Mexico","5/17/20","27","3","35005","11.11"
"Cibola","2","102","New Mexico","5/17/20","86","16","35006","18.6"
"Colfax","0","5","New Mexico","5/17/20","5","0","35007","0"
"Curry","2","41","New Mexico","5/17/20","29","12","35009","41.38"
"Dona Ana","10","294","New Mexico","5/17/20","221","73","35013","33.03"
"Eddy","0","17","New Mexico","5/17/20","14","3","35015","21.43"
"Grant","0","16","New Mexico","5/17/20","15","1","35017","6.67"
"Guadalupe","1","19","New Mexico","5/17/20","15","4","35019","26.67"
"Harding","0","1","New Mexico","5/17/20","1","0","35021","0"
"Lea","0","16","New Mexico","5/17/20","15","1","35025","6.67"
"Lincoln","0","3","New Mexico","5/17/20","2","1","35027","50"
"Los Alamos","0","6","New Mexico","5/17/20","6","0","35028","0"
"Luna","0","8","New Mexico","5/17/20","7","1","35029","14.29"
"McKinley","52","1888","New Mexico","5/17/20","1522","366","35031","24.05"
"Otero","0","8","New Mexico","5/17/20","8","0","35035","0"
"Quay","0","5","New Mexico","5/17/20","4","1","35037","25"
"Rio Arriba","1","31","New Mexico","5/17/20","27","4","35039","14.81"
"Roosevelt","2","26","New Mexico","5/17/20","11","15","35041","136.36"
"San Juan","44","1344","New Mexico","5/17/20","1034","310","35045","29.98"
"San Miguel","1","10","New Mexico","5/17/20","6","4","35047","66.67"
"Sandoval","5","493","New Mexico","5/17/20","458","35","35043","7.64"
"Santa Fe","2","123","New Mexico","5/17/20","111","12","35049","10.81"
"Sierra","0","1","New Mexico","5/17/20","1","0","35051","0"
"Socorro","0","49","New Mexico","5/17/20","48","1","35053","2.08"
"Taos","0","22","New Mexico","5/17/20","20","2","35055","10"
"Torrance","0","18","New Mexico","5/17/20","18","0","35057","0"
"Union","0","3","New Mexico","5/17/20","3","0","35059","0"
"Valencia","2","66","New Mexico","5/17/20","55","11","35061","20"
"Albany","21","1579","New York","5/17/20","1432","147","36001","10.27"
"Allegany","1","44","New York","5/17/20","36","8","36003","22.22"
"Broome","6","414","New York","5/17/20","373","41","36007","10.99"
"Cattaraugus","1","65","New York","5/17/20","60","5","36009","8.33"
"Cayuga","1","63","New York","5/17/20","58","5","36011","8.62"
"Chautauqua","1","48","New York","5/17/20","41","7","36013","17.07"
"Chemung","0","134","New York","5/17/20","131","3","36015","2.29"
"Chenango","1","117","New York","5/17/20","109","8","36017","7.34"
"Clinton","2","92","New York","5/17/20","76","16","36019","21.05"
"Columbia","4","340","New York","5/17/20","312","28","36021","8.97"
"Cortland","1","34","New York","5/17/20","29","5","36023","17.24"
"Delaware","1","69","New York","5/17/20","64","5","36025","7.81"
"Dutchess","26","3543","New York","5/17/20","3359","184","36027","5.48"
"Erie","72","4954","New York","5/17/20","4453","501","36029","11.25"
"Essex","0","33","New York","5/17/20","32","1","36031","3.12"
"Franklin","0","18","New York","5/17/20","17","1","36033","5.88"
"Fulton","9","171","New York","5/17/20","107","64","36035","59.81"
"Genesee","1","180","New York","5/17/20","172","8","36037","4.65"
"Greene","1","212","New York","5/17/20","206","6","36039","2.91"
"Hamilton","0","5","New York","5/17/20","5","0","36041","0"
"Herkimer","2","91","New York","5/17/20","79","12","36043","15.19"
"Jefferson","0","71","New York","5/17/20","68","3","36045","4.41"
"Lewis","1","16","New York","5/17/20","11","5","36049","45.45"
"Livingston","1","110","New York","5/17/20","102","8","36051","7.84"
"Madison","1","258","New York","5/17/20","251","7","36053","2.79"
"Monroe","62","2258","New York","5/17/20","1821","437","36055","24"
"Montgomery","1","75","New York","5/17/20","67","8","36057","11.94"
"Nassau","131","39136","New York","5/17/20","38217","919","36059","2.4"
"New York","1168","192593","New York","5/17/20","184417","8176","36061","4.43"
"Niagara","21","792","New York","5/17/20","643","149","36063","23.17"
"Oneida","14","760","New York","5/17/20","660","100","36065","15.15"
"Onondaga","34","1501","New York","5/17/20","1265","236","36067","18.66"
"Ontario","6","146","New York","5/17/20","106","40","36069","37.74"
"Orange","57","9943","New York","5/17/20","9543","400","36071","4.19"
"Orleans","6","167","New York","5/17/20","126","41","36073","32.54"
"Oswego","1","84","New York","5/17/20","75","9","36075","12"
"Otsego","0","67","New York","5/17/20","67","0","36077","0"
"Putnam","7","1136","New York","5/17/20","1089","47","36079","4.32"
"Rensselaer","4","439","New York","5/17/20","409","30","36083","7.33"
"Rockland","44","12758","New York","5/17/20","12451","307","36087","2.47"
"Saratoga","4","428","New York","5/17/20","402","26","36091","6.47"
"Schenectady","7","620","New York","5/17/20","571","49","36093","8.58"
"Schoharie","0","47","New York","5/17/20","46","1","36095","2.17"
"Schuyler","0","9","New York","5/17/20","7","2","36097","28.57"
"Seneca","0","51","New York","5/17/20","49","2","36099","4.08"
"St. Lawrence","1","192","New York","5/17/20","187","5","36089","2.67"
"Steuben","1","234","New York","5/17/20","227","7","36101","3.08"
"Suffolk","202","38117","New York","5/17/20","36702","1415","36103","3.86"
"Sullivan","20","1231","New York","5/17/20","1093","138","36105","12.63"
"Tioga","1","113","New York","5/17/20","105","8","36107","7.62"
"Tompkins","1","139","New York","5/17/20","132","7","36109","5.3"
"Ulster","15","1552","New York","5/17/20","1450","102","36111","7.03"
"Warren","4","232","New York","5/17/20","207","25","36113","12.08"
"Washington","2","219","New York","5/17/20","206","13","36115","6.31"
"Wayne","2","96","New York","5/17/20","80","16","36117","20"
"Westchester","133","32224","New York","5/17/20","31294","930","36119","2.97"
"Wyoming","0","78","New York","5/17/20","77","1","36121","1.3"
"Yates","0","23","New York","5/17/20","21","2","36123","9.52"
"Alamance","6","217","North Carolina","5/17/20","173","44","37001","25.43"
"Alexander","1","21","North Carolina","5/17/20","12","9","37003","75"
"Alleghany","0","11","North Carolina","5/17/20","8","3","37005","37.5"
"Anson","2","49","North Carolina","5/17/20","38","11","37007","28.95"
"Ashe","2","27","North Carolina","5/17/20","13","14","37009","107.69"
"Beaufort","1","30","North Carolina","5/17/20","25","5","37013","20"
"Bertie","4","87","North Carolina","5/17/20","61","26","37015","42.62"
"Bladen","3","71","North Carolina","5/17/20","52","19","37017","36.54"
"Brunswick","1","55","North Carolina","5/17/20","50","5","37019","10"
"Buncombe","10","168","North Carolina","5/17/20","100","68","37021","68"
"Burke","8","195","North Carolina","5/17/20","136","59","37023","43.38"
"Cabarrus","4","380","North Carolina","5/17/20","352","28","37025","7.95"
"Caldwell","3","83","North Carolina","5/17/20","60","23","37027","38.33"
"Camden","0","2","North Carolina","5/17/20","2","0","37029","0"
"Carteret","1","36","North Carolina","5/17/20","32","4","37031","12.5"
"Caswell","1","43","North Carolina","5/17/20","39","4","37033","10.26"
"Catawba","3","100","North Carolina","5/17/20","82","18","37035","21.95"
"Chatham","7","507","North Carolina","5/17/20","455","52","37037","11.43"
"Cherokee","0","27","North Carolina","5/17/20","27","0","37039","0"
"Chowan","0","14","North Carolina","5/17/20","11","3","37041","27.27"
"Clay","0","8","North Carolina","5/17/20","8","0","37043","0"
"Cleveland","1","54","North Carolina","5/17/20","50","4","37045","8"
"Columbus","5","241","North Carolina","5/17/20","203","38","37047","18.72"
"Craven","10","125","North Carolina","5/17/20","54","71","37049","131.48"
"Cumberland","14","468","North Carolina","5/17/20","368","100","37051","27.17"
"Currituck","0","11","North Carolina","5/17/20","9","2","37053","22.22"
"Dare","0","21","North Carolina","5/17/20","19","2","37055","10.53"
"Davidson","12","288","North Carolina","5/17/20","202","86","37057","42.57"
"Davie","2","46","North Carolina","5/17/20","35","11","37059","31.43"
"Duplin","21","388","North Carolina","5/17/20","242","146","37061","60.33"
"Durham","16","1000","North Carolina","5/17/20","886","114","37063","12.87"
"Edgecombe","2","170","North Carolina","5/17/20","153","17","37065","11.11"
"Forsyth","38","651","North Carolina","5/17/20","386","265","37067","68.65"
"Franklin","2","122","North Carolina","5/17/20","111","11","37069","9.91"
"Gaston","4","203","North Carolina","5/17/20","178","25","37071","14.04"
"Gates","0","14","North Carolina","5/17/20","11","3","37073","27.27"
"Graham","0","2","North Carolina","5/17/20","2","0","37075","0"
"Granville","4","196","North Carolina","5/17/20","165","31","37077","18.79"
"Greene","2","45","North Carolina","5/17/20","34","11","37079","32.35"
"Guilford","36","846","North Carolina","5/17/20","592","254","37081","42.91"
"Halifax","2","107","North Carolina","5/17/20","91","16","37083","17.58"
"Harnett","4","246","North Carolina","5/17/20","217","29","37085","13.36"
"Haywood","1","25","North Carolina","5/17/20","18","7","37087","38.89"
"Henderson","8","283","North Carolina","5/17/20","226","57","37089","25.22"
"Hertford","0","52","North Carolina","5/17/20","49","3","37091","6.12"
"Hoke","4","149","North Carolina","5/17/20","120","29","37093","24.17"
"Hyde","0","1","North Carolina","5/17/20","1","0","37095","0"
"Iredell","5","188","North Carolina","5/17/20","151","37","37097","24.5"
"Jackson","0","24","North Carolina","5/17/20","22","2","37099","9.09"
"Johnston","6","247","North Carolina","5/17/20","205","42","37101","20.49"
"Jones","0","21","North Carolina","5/17/20","18","3","37103","16.67"
"Lee","7","317","North Carolina","5/17/20","268","49","37105","18.28"
"Lenoir","5","153","North Carolina","5/17/20","118","35","37107","29.66"
"Lincoln","1","48","North Carolina","5/17/20","40","8","37109","20"
"Macon","0","4","North Carolina","5/17/20","3","1","37113","33.33"
"Madison","0","2","North Carolina","5/17/20","1","1","37115","100"
"Martin","1","35","North Carolina","5/17/20","29","6","37117","20.69"
"McDowell","0","30","North Carolina","5/17/20","30","0","37111","0"
"Mecklenburg","74","2591","North Carolina","5/17/20","2074","517","37119","24.93"
"Mitchell","0","8","North Carolina","5/17/20","5","3","37121","60"
"Montgomery","2","56","North Carolina","5/17/20","45","11","37123","24.44"
"Moore","2","164","North Carolina","5/17/20","151","13","37125","8.61"
"Nash","4","149","North Carolina","5/17/20","123","26","37127","21.14"
"New Hanover","3","127","North Carolina","5/17/20","107","20","37129","18.69"
"Northampton","2","129","North Carolina","5/17/20","118","11","37131","9.32"
"Onslow","3","71","North Carolina","5/17/20","53","18","37133","33.96"
"Orange","3","275","North Carolina","5/17/20","252","23","37135","9.13"
"Pamlico","0","8","North Carolina","5/17/20","8","0","37137","0"
"Pasquotank","1","88","North Carolina","5/17/20","82","6","37139","7.32"
"Pender","1","45","North Carolina","5/17/20","39","6","37141","15.38"
"Perquimans","1","23","North Carolina","5/17/20","17","6","37143","35.29"
"Person","0","32","North Carolina","5/17/20","30","2","37145","6.67"
"Pitt","6","207","North Carolina","5/17/20","165","42","37147","25.45"
"Polk","0","32","North Carolina","5/17/20","31","1","37149","3.23"
"Randolph","17","455","North Carolina","5/17/20","338","117","37151","34.62"
"Richmond","3","112","North Carolina","5/17/20","90","22","37153","24.44"
"Robeson","20","531","North Carolina","5/17/20","388","143","37155","36.86"
"Rockingham","1","46","North Carolina","5/17/20","40","6","37157","15"
"Rowan","6","526","North Carolina","5/17/20","483","43","37159","8.9"
"Rutherford","0","153","North Carolina","5/17/20","152","1","37161","0.66"
"Sampson","13","244","North Carolina","5/17/20","156","88","37163","56.41"
"Scotland","2","52","North Carolina","5/17/20","40","12","37165","30"
"Stanly","0","32","North Carolina","5/17/20","30","2","37167","6.67"
"Stokes","3","30","North Carolina","5/17/20","11","19","37169","172.73"
"Surry","7","89","North Carolina","5/17/20","41","48","37171","117.07"
"Swain","0","6","North Carolina","5/17/20","5","1","37173","20"
"Transylvania","0","7","North Carolina","5/17/20","7","0","37175","0"
"Tyrrell","0","4","North Carolina","5/17/20","4","0","37177","0"
"Union","8","352","North Carolina","5/17/20","297","55","37179","18.52"
"Vance","5","195","North Carolina","5/17/20","161","34","37181","21.12"
"Wake","25","1212","North Carolina","5/17/20","1038","174","37183","16.76"
"Warren","1","29","North Carolina","5/17/20","23","6","37185","26.09"
"Washington","0","26","North Carolina","5/17/20","25","1","37187","4"
"Watauga","0","9","North Carolina","5/17/20","9","0","37189","0"
"Wayne","13","832","North Carolina","5/17/20","743","89","37191","11.98"
"Wilkes","26","423","North Carolina","5/17/20","239","184","37193","76.99"
"Wilson","4","238","North Carolina","5/17/20","212","26","37195","12.26"
"Yadkin","7","103","North Carolina","5/17/20","54","49","37197","90.74"
"Yancey","0","8","North Carolina","5/17/20","9","-1","37199","-11.11"
"Barnes","0","4","North Dakota","5/17/20","4","0","38003","0"
"Benson","0","1","North Dakota","5/17/20","2","-1","38005","-50"
"Bowman","0","1","North Dakota","5/17/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/17/20","5","0","38013","0"
"Burleigh","1","113","North Dakota","5/17/20","103","10","38015","9.71"
"Cass","49","1147","North Dakota","5/17/20","805","342","38017","42.48"
"Divide","0","1","North Dakota","5/17/20","1","0","38023","0"
"Dunn","0","11","North Dakota","5/17/20","11","0","38025","0"
"Eddy","0","2","North Dakota","5/17/20","1","1","38027","100"
"Emmons","0","1","North Dakota","5/17/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/17/20","1","0","38031","0"
"Grand Forks","5","317","North Dakota","5/17/20","285","32","38035","11.23"
"Grant","0","2","North Dakota","5/17/20","1","1","38037","100"
"McHenry","0","2","North Dakota","5/17/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","5/17/20","1","0","38051","0"
"McKenzie","0","15","North Dakota","5/17/20","15","0","38053","0"
"McLean","0","6","North Dakota","5/17/20","5","1","38055","20"
