"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Johnson","1","59","Missouri","5/4/20","54","5","29101","9.26"
"Kansas City","23","659","Missouri","5/4/20","500","159","00000","31.8"
"Lafayette","1","45","Missouri","5/4/20","35","10","29107","28.57"
"Lewis","0","6","Missouri","5/4/20","6","0","29111","0"
"Lincoln","1","74","Missouri","5/4/20","68","6","29113","8.82"
"Linn","0","5","Missouri","5/4/20","5","0","29115","0"
"Livingston","0","2","Missouri","5/4/20","2","0","29117","0"
"Macon","0","2","Missouri","5/4/20","2","0","29121","0"
"Madison","0","1","Missouri","5/4/20","1","0","29123","0"
"Maries","0","2","Missouri","5/4/20","2","0","29125","0"
"Marion","0","5","Missouri","5/4/20","5","0","29127","0"
"McDonald","0","4","Missouri","5/4/20","4","0","29119","0"
"Miller","0","2","Missouri","5/4/20","1","1","29131","100"
"Mississippi","1","29","Missouri","5/4/20","23","6","29133","26.09"
"Moniteau","0","52","Missouri","5/4/20","52","0","29135","0"
"Montgomery","0","7","Missouri","5/4/20","7","0","29139","0"
"Morgan","0","5","Missouri","5/4/20","3","2","29141","66.67"
"New Madrid","0","11","Missouri","5/4/20","9","2","29143","22.22"
"Newton","0","10","Missouri","5/4/20","10","0","29145","0"
"Nodaway","0","4","Missouri","5/4/20","3","1","29147","33.33"
"Oregon","0","2","Missouri","5/4/20","1","1","29149","100"
"Osage","0","5","Missouri","5/4/20","5","0","29151","0"
"Pemiscot","3","40","Missouri","5/4/20","19","21","29155","110.53"
"Perry","0","43","Missouri","5/4/20","41","2","29157","4.88"
"Pettis","3","48","Missouri","5/4/20","27","21","29159","77.78"
"Phelps","0","2","Missouri","5/4/20","2","0","29161","0"
"Pike","0","11","Missouri","5/4/20","9","2","29163","22.22"
"Platte","0","34","Missouri","5/4/20","31","3","29165","9.68"
"Polk","0","1","Missouri","5/4/20","1","0","29167","0"
"Pulaski","0","36","Missouri","5/4/20","33","3","29169","9.09"
"Ralls","0","1","Missouri","5/4/20","1","0","29173","0"
"Randolph","0","8","Missouri","5/4/20","8","0","29175","0"
"Ray","0","12","Missouri","5/4/20","11","1","29177","9.09"
"Reynolds","0","2","Missouri","5/4/20","2","0","29179","0"
"Ripley","0","5","Missouri","5/4/20","5","0","29181","0"
"Saline","5","204","Missouri","5/4/20","168","36","29195","21.43"
"Scotland","0","4","Missouri","5/4/20","4","0","29199","0"
"Scott","2","76","Missouri","5/4/20","61","15","29201","24.59"
"Shelby","0","1","Missouri","5/4/20","1","0","29205","0"
"St. Charles","6","612","Missouri","5/4/20","572","40","29183","6.99"
"St. Clair","0","2","Missouri","5/4/20","2","0","29185","0"
"St. Francois","0","28","Missouri","5/4/20","28","0","29187","0"
"St. Louis","77","3573","Missouri","5/4/20","3037","536","29189","17.65"
"St. Louis City","40","1346","Missouri","5/4/20","1067","279","29510","26.15"
"Ste. Genevieve","0","9","Missouri","5/4/20","7","2","29186","28.57"
"Stoddard","0","21","Missouri","5/4/20","19","2","29207","10.53"
"Stone","0","3","Missouri","5/4/20","3","0","29209","0"
"Taney","0","12","Missouri","5/4/20","10","2","29213","20"
"Vernon","0","4","Missouri","5/4/20","4","0","29217","0"
"Warren","0","22","Missouri","5/4/20","22","0","29219","0"
"Washington","0","9","Missouri","5/4/20","8","1","29221","12.5"
"Webster","0","15","Missouri","5/4/20","13","2","29225","15.38"
"Worth","0","1","Missouri","5/4/20","1","0","29227","0"
"Wright","0","10","Missouri","5/4/20","9","1","29229","11.11"
"Beaverhead","0","1","Montana","5/4/20","1","0","30001","0"
"Big Horn","0","3","Montana","5/4/20","3","0","30003","0"
"Broadwater","0","4","Montana","5/4/20","4","0","30007","0"
"Carbon","0","6","Montana","5/4/20","6","0","30009","0"
"Cascade","0","16","Montana","5/4/20","14","2","30013","14.29"
"Deer Lodge","0","3","Montana","5/4/20","3","0","30023","0"
"Fergus","0","1","Montana","5/4/20","0","1","30027","1"
"Flathead","0","37","Montana","5/4/20","37","0","30029","0"
"Gallatin","0","146","Montana","5/4/20","146","0","30031","0"
"Glacier","0","6","Montana","5/4/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/4/20","3","0","30037","0"
"Hill","0","1","Montana","5/4/20","1","0","30041","0"
"Jefferson","0","2","Montana","5/4/20","2","0","30043","0"
"Lake","0","5","Montana","5/4/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/4/20","16","0","30049","0"
"Liberty","0","1","Montana","5/4/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/4/20","7","0","30053","0"
"Madison","0","8","Montana","5/4/20","8","0","30057","0"
"Meagher","0","1","Montana","5/4/20","1","0","30059","0"
"Missoula","0","39","Montana","5/4/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/4/20","1","0","30065","0"
"Park","0","8","Montana","5/4/20","7","1","30067","14.29"
"Pondera","0","2","Montana","5/4/20","2","0","30073","0"
"Ravalli","0","5","Montana","5/4/20","5","0","30081","0"
"Richland","0","3","Montana","5/4/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/4/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/4/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/4/20","1","0","30095","0"
"Toole","0","29","Montana","5/4/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/4/20","1","0","30107","0"
"Yellowstone","1","83","Montana","5/4/20","79","4","30111","5.06"
"Adams","9","204","Nebraska","5/4/20","141","63","31001","44.68"
"Antelope","0","4","Nebraska","5/4/20","2","2","31003","100"
"Box Butte","0","1","Nebraska","5/4/20","1","0","31013","0"
"Buffalo","4","116","Nebraska","5/4/20","91","25","31019","27.47"
"Burt","0","5","Nebraska","5/4/20","2","3","31021","150"
"Butler","1","7","Nebraska","5/4/20","1","6","31023","600"
"Cass","0","6","Nebraska","5/4/20","4","2","31025","50"
"Cedar","0","4","Nebraska","5/4/20","2","2","31027","100"
"Cherry","0","1","Nebraska","5/4/20","1","0","31031","0"
"Cheyenne","0","7","Nebraska","5/4/20","6","1","31033","16.67"
"Clay","1","13","Nebraska","5/4/20","5","8","31035","160"
"Colfax","31","241","Nebraska","5/4/20","22","219","31037","995.45"
"Cuming","1","9","Nebraska","5/4/20","4","5","31039","125"
"Custer","1","26","Nebraska","5/4/20","22","4","31041","18.18"
"Dakota","74","980","Nebraska","5/4/20","459","521","31043","113.51"
"Dawson","20","552","Nebraska","5/4/20","409","143","31047","34.96"
"Dixon","2","14","Nebraska","5/4/20","3","11","31051","366.67"
"Dodge","10","119","Nebraska","5/4/20","50","69","31053","138"
"Douglas","67","944","Nebraska","5/4/20","476","468","31055","98.32"
"Fillmore","0","2","Nebraska","5/4/20","1","1","31059","100"
"Franklin","0","5","Nebraska","5/4/20","3","2","31061","66.67"
"Frontier","0","1","Nebraska","5/4/20","0","1","31063","1"
"Furnas","0","4","Nebraska","5/4/20","2","2","31065","100"
"Gage","1","39","Nebraska","5/4/20","33","6","31067","18.18"
"Gosper","0","11","Nebraska","5/4/20","8","3","31073","37.5"
"Greeley","0","2","Nebraska","5/4/20","2","0","31077","0"
"Hall","53","1281","Nebraska","5/4/20","908","373","31079","41.08"
"Hamilton","1","45","Nebraska","5/4/20","41","4","31081","9.76"
"Hitchcock","0","1","Nebraska","5/4/20","0","1","31087","1"
"Holt","0","1","Nebraska","5/4/20","0","1","31089","1"
"Howard","1","17","Nebraska","5/4/20","10","7","31093","70"
"Jefferson","0","4","Nebraska","5/4/20","2","2","31095","100"
"Johnson","0","4","Nebraska","5/4/20","4","0","31097","0"
"Kearney","0","4","Nebraska","5/4/20","4","0","31099","0"
"Keith","0","1","Nebraska","5/4/20","0","1","31101","1"
"Kimball","0","9","Nebraska","5/4/20","9","0","31105","0"
"Knox","0","2","Nebraska","5/4/20","2","0","31107","0"
"Lancaster","33","390","Nebraska","5/4/20","157","233","31109","148.41"
"Lincoln","2","33","Nebraska","5/4/20","20","13","31111","65"
"Madison","9","157","Nebraska","5/4/20","91","66","31119","72.53"
"Merrick","1","19","Nebraska","5/4/20","11","8","31121","72.73"
"Morrill","0","3","Nebraska","5/4/20","1","2","31123","200"
"Nance","0","4","Nebraska","5/4/20","1","3","31125","300"
"Nemaha","0","1","Nebraska","5/4/20","1","0","31127","0"
"Otoe","0","3","Nebraska","5/4/20","1","2","31131","200"
"Phelps","1","6","Nebraska","5/4/20","2","4","31137","200"
"Pierce","0","2","Nebraska","5/4/20","1","1","31139","100"
"Platte","21","185","Nebraska","5/4/20","38","147","31141","386.84"
"Polk","1","9","Nebraska","5/4/20","5","4","31143","80"
"Red Willow","0","4","Nebraska","5/4/20","2","2","31145","100"
"Saline","25","264","Nebraska","5/4/20","87","177","31151","203.45"
"Sarpy","10","158","Nebraska","5/4/20","91","67","31153","73.63"
"Saunders","0","11","Nebraska","5/4/20","9","2","31155","22.22"
"Scotts Bluff","1","34","Nebraska","5/4/20","27","7","31157","25.93"
"Seward","1","11","Nebraska","5/4/20","7","4","31159","57.14"
"Sherman","0","2","Nebraska","5/4/20","1","1","31163","100"
"Stanton","1","7","Nebraska","5/4/20","2","5","31167","250"
"Thurston","1","6","Nebraska","5/4/20","1","5","31173","500"
"Valley","0","1","Nebraska","5/4/20","1","0","31175","0"
"Washington","0","23","Nebraska","5/4/20","22","1","31177","4.55"
"Wayne","0","1","Nebraska","5/4/20","1","0","31179","0"
"Webster","0","5","Nebraska","5/4/20","3","2","31181","66.67"
"York","0","12","Nebraska","5/4/20","11","1","31185","9.09"
"Carson City","1","48","Nevada","5/4/20","39","9","32510","23.08"
"Churchill","0","3","Nevada","5/4/20","3","0","32001","0"
"Clark","99","4411","Nevada","5/4/20","3717","694","32003","18.67"
"Douglas","0","21","Nevada","5/4/20","19","2","32005","10.53"
"Elko","0","15","Nevada","5/4/20","15","0","32007","0"
"Humboldt","2","50","Nevada","5/4/20","36","14","32013","38.89"
"Lander","2","13","Nevada","5/4/20","1","12","32015","1200"
"Lyon","1","35","Nevada","5/4/20","26","9","32019","34.62"
"Mineral","0","4","Nevada","5/4/20","2","2","32021","100"
"Nye","1","39","Nevada","5/4/20","35","4","32023","11.43"
"Washoe","26","988","Nevada","5/4/20","804","184","32031","22.89"
"White Pine","0","3","Nevada","5/4/20","3","0","32033","0"
"Belknap","1","40","New Hampshire","5/4/20","35","5","33001","14.29"
"Carroll","0","33","New Hampshire","5/4/20","31","2","33003","6.45"
"Cheshire","0","40","New Hampshire","5/4/20","38","2","33005","5.26"
"Coos","0","2","New Hampshire","5/4/20","2","0","33007","0"
"Grafton","1","53","New Hampshire","5/4/20","48","5","33009","10.42"
"Hillsborough","43","1157","New Hampshire","5/4/20","859","298","33011","34.69"
"Merrimack","10","200","New Hampshire","5/4/20","128","72","33013","56.25"
"Rockingham","34","878","New Hampshire","5/4/20","643","235","33015","36.55"
"Strafford","4","158","New Hampshire","5/4/20","132","26","33017","19.7"
"Sullivan","0","12","New Hampshire","5/4/20","11","1","33019","9.09"
"Atlantic","55","1135","New Jersey","5/4/20","749","386","34001","51.54"
"Bergen","168","16282","New Jersey","5/4/20","15104","1178","34003","7.8"
"Burlington","99","3100","New Jersey","5/4/20","2407","693","34005","28.79"
"Camden","136","4073","New Jersey","5/4/20","3124","949","34007","30.38"
"Cape May","11","355","New Jersey","5/4/20","281","74","34009","26.33"
"Cumberland","49","940","New Jersey","5/4/20","595","345","34011","57.98"
"Essex","225","14621","New Jersey","5/4/20","13047","1574","34013","12.06"
"Gloucester","46","1433","New Jersey","5/4/20","1111","322","34015","28.98"
"Hudson","279","15881","New Jersey","5/4/20","13925","1956","34017","14.05"
"Hunterdon","14","665","New Jersey","5/4/20","564","101","34019","17.91"
"Mercer","166","4594","New Jersey","5/4/20","3433","1161","34021","33.82"
"Middlesex","286","12768","New Jersey","5/4/20","10767","2001","34023","18.58"
"Monmouth","88","6378","New Jersey","5/4/20","5759","619","34025","10.75"
"Morris","74","5549","New Jersey","5/4/20","5030","519","34027","10.32"
"Ocean","136","6974","New Jersey","5/4/20","6024","950","34029","15.77"
"Passaic","307","13496","New Jersey","5/4/20","11349","2147","34031","18.92"
"Salem","14","312","New Jersey","5/4/20","212","100","34033","47.17"
"Somerset","78","3753","New Jersey","5/4/20","3204","549","34035","17.13"
"Sussex","16","979","New Jersey","5/4/20","864","115","34037","13.31"
"Union","192","13357","New Jersey","5/4/20","12011","1346","34039","11.21"
"Warren","24","977","New Jersey","5/4/20","810","167","34041","20.62"
"Bernalillo","36","944","New Mexico","5/4/20","694","250","35001","36.02"
"Catron","0","1","New Mexico","5/4/20","1","0","35003","0"
"Chaves","0","24","New Mexico","5/4/20","22","2","35005","9.09"
"Cibola","4","69","New Mexico","5/4/20","41","28","35006","68.29"
"Colfax","0","5","New Mexico","5/4/20","5","0","35007","0"
"Curry","1","19","New Mexico","5/4/20","13","6","35009","46.15"
"De Baca","0","1","New Mexico","5/4/20","0","1","35011","1"
"Dona Ana","6","170","New Mexico","5/4/20","126","44","35013","34.92"
"Eddy","0","13","New Mexico","5/4/20","13","0","35015","0"
"Grant","0","15","New Mexico","5/4/20","14","1","35017","7.14"
"Guadalupe","0","15","New Mexico","5/4/20","13","2","35019","15.38"
"Harding","0","1","New Mexico","5/4/20","1","0","35021","0"
"Lea","0","12","New Mexico","5/4/20","10","2","35025","20"
"Lincoln","0","2","New Mexico","5/4/20","2","0","35027","0"
"Los Alamos","0","6","New Mexico","5/4/20","6","0","35028","0"
"Luna","1","7","New Mexico","5/4/20","3","4","35029","133.33"
"McKinley","65","1233","New Mexico","5/4/20","778","455","35031","58.48"
"Otero","1","8","New Mexico","5/4/20","4","4","35035","100"
"Quay","0","4","New Mexico","5/4/20","4","0","35037","0"
"Rio Arriba","1","24","New Mexico","5/4/20","14","10","35039","71.43"
"Roosevelt","0","10","New Mexico","5/4/20","7","3","35041","42.86"
"San Juan","45","781","New Mexico","5/4/20","463","318","35045","68.68"
"San Miguel","0","2","New Mexico","5/4/20","2","0","35047","0"
"Sandoval","6","421","New Mexico","5/4/20","378","43","35043","11.38"
"Santa Fe","2","108","New Mexico","5/4/20","95","13","35049","13.68"
"Sierra","0","1","New Mexico","5/4/20","0","1","35051","1"
"Socorro","1","46","New Mexico","5/4/20","40","6","35053","15"
"Taos","0","20","New Mexico","5/4/20","17","3","35055","17.65"
"Torrance","0","16","New Mexico","5/4/20","14","2","35057","14.29"
"Union","0","3","New Mexico","5/4/20","3","0","35059","0"
"Valencia","1","50","New Mexico","5/4/20","42","8","35061","19.05"
"Albany","44","1287","New York","5/4/20","979","308","36001","31.46"
"Allegany","0","35","New York","5/4/20","35","0","36003","0"
"Broome","10","334","New York","5/4/20","261","73","36007","27.97"
"Cattaraugus","1","53","New York","5/4/20","45","8","36009","17.78"
"Cayuga","0","51","New York","5/4/20","48","3","36011","6.25"
"Chautauqua","1","37","New York","5/4/20","30","7","36013","23.33"
"Chemung","3","126","New York","5/4/20","108","18","36015","16.67"
"Chenango","1","100","New York","5/4/20","95","5","36017","5.26"
"Clinton","1","68","New York","5/4/20","59","9","36019","15.25"
"Columbia","10","213","New York","5/4/20","146","67","36021","45.89"
"Cortland","0","28","New York","5/4/20","28","0","36023","0"
"Delaware","1","62","New York","5/4/20","58","4","36025","6.9"
"Dutchess","48","3131","New York","5/4/20","2793","338","36027","12.1"
"Erie","112","3802","New York","5/4/20","3021","781","36029","25.85"
"Essex","1","29","New York","5/4/20","24","5","36031","20.83"
"Franklin","0","16","New York","5/4/20","14","2","36033","14.29"
"Fulton","3","84","New York","5/4/20","62","22","36035","35.48"
"Genesee","2","159","New York","5/4/20","148","11","36037","7.43"
"Greene","6","154","New York","5/4/20","111","43","36039","38.74"
"Hamilton","0","3","New York","5/4/20","3","0","36041","0"
"Herkimer","1","63","New York","5/4/20","58","5","36043","8.62"
"Jefferson","0","63","New York","5/4/20","60","3","36045","5"
"Lewis","0","9","New York","5/4/20","9","0","36049","0"
"Livingston","3","85","New York","5/4/20","62","23","36051","37.1"
"Madison","13","217","New York","5/4/20","124","93","36053","75"
"Monroe","38","1595","New York","5/4/20","1331","264","36055","19.83"
"Montgomery","1","56","New York","5/4/20","47","9","36057","19.15"
"Nassau","300","36965","New York","5/4/20","34865","2100","36059","6.02"
"New York","2166","175651","New York","5/4/20","160489","15162","36061","9.45"
"Niagara","16","493","New York","5/4/20","378","115","36063","30.42"
"Oneida","22","550","New York","5/4/20","397","153","36065","38.54"
"Onondaga","35","971","New York","5/4/20","726","245","36067","33.75"
"Ontario","1","96","New York","5/4/20","86","10","36069","11.63"
"Orange","111","9015","New York","5/4/20","8238","777","36071","9.43"
"Orleans","2","97","New York","5/4/20","80","17","36073","21.25"
"Oswego","1","67","New York","5/4/20","61","6","36075","9.84"
"Otsego","1","67","New York","5/4/20","62","5","36077","8.06"
"Putnam","14","1026","New York","5/4/20","925","101","36079","10.92"
"Rensselaer","13","337","New York","5/4/20","246","91","36083","36.99"
"Rockland","104","12095","New York","5/4/20","11366","729","36087","6.41"
"Saratoga","4","367","New York","5/4/20","336","31","36091","9.23"
"Schenectady","11","535","New York","5/4/20","457","78","36093","17.07"
"Schoharie","1","45","New York","5/4/20","35","10","36095","28.57"
"Schuyler","0","7","New York","5/4/20","7","0","36097","0"
"Seneca","1","45","New York","5/4/20","38","7","36099","18.42"
"St. Lawrence","1","178","New York","5/4/20","169","9","36089","5.33"
"Steuben","1","219","New York","5/4/20","209","10","36101","4.78"
"Suffolk","372","35077","New York","5/4/20","32470","2607","36103","8.03"
"Sullivan","33","976","New York","5/4/20","748","228","36105","30.48"
"Tioga","3","90","New York","5/4/20","71","19","36107","26.76"
"Tompkins","0","129","New York","5/4/20","126","3","36109","2.38"
"Ulster","19","1354","New York","5/4/20","1219","135","36111","11.07"
"Warren","6","192","New York","5/4/20","147","45","36113","30.61"
"Washington","8","188","New York","5/4/20","130","58","36115","44.62"
"Wayne","1","76","New York","5/4/20","69","7","36117","10.14"
"Westchester","299","30097","New York","5/4/20","28007","2090","36119","7.46"
"Wyoming","1","69","New York","5/4/20","63","6","36121","9.52"
"Yates","0","19","New York","5/4/20","17","2","36123","11.76"
"Alamance","5","128","North Carolina","5/4/20","91","37","37001","40.66"
"Alexander","0","4","North Carolina","5/4/20","4","0","37003","0"
"Alleghany","1","6","North Carolina","5/4/20","2","4","37005","200"
"Anson","1","30","North Carolina","5/4/20","22","8","37007","36.36"
"Ashe","0","5","North Carolina","5/4/20","4","1","37009","25"
"Beaufort","0","22","North Carolina","5/4/20","20","2","37013","10"
"Bertie","1","48","North Carolina","5/4/20","38","10","37015","26.32"
"Bladen","3","29","North Carolina","5/4/20","10","19","37017","190"
"Brunswick","1","47","North Carolina","5/4/20","40","7","37019","17.5"
"Buncombe","3","77","North Carolina","5/4/20","54","23","37021","42.59"
"Burke","3","112","North Carolina","5/4/20","88","24","37023","27.27"
"Cabarrus","8","317","North Carolina","5/4/20","264","53","37025","20.08"
"Caldwell","1","38","North Carolina","5/4/20","31","7","37027","22.58"
"Camden","0","2","North Carolina","5/4/20","1","1","37029","100"
"Carteret","0","29","North Carolina","5/4/20","28","1","37031","3.57"
"Caswell","2","32","North Carolina","5/4/20","18","14","37033","77.78"
"Catawba","1","60","North Carolina","5/4/20","53","7","37035","13.21"
"Chatham","17","383","North Carolina","5/4/20","262","121","37037","46.18"
"Cherokee","0","19","North Carolina","5/4/20","16","3","37039","18.75"
"Chowan","0","7","North Carolina","5/4/20","7","0","37041","0"
"Clay","0","6","North Carolina","5/4/20","6","0","37043","0"
"Cleveland","0","47","North Carolina","5/4/20","47","0","37045","0"
"Columbus","10","167","North Carolina","5/4/20","94","73","37047","77.66"
"Craven","1","44","North Carolina","5/4/20","39","5","37049","12.82"
"Cumberland","13","289","North Carolina","5/4/20","200","89","37051","44.5"
"Currituck","0","5","North Carolina","5/4/20","2","3","37053","150"
"Dare","0","15","North Carolina","5/4/20","15","0","37055","0"
"Davidson","3","180","North Carolina","5/4/20","156","24","37057","15.38"
"Davie","0","31","North Carolina","5/4/20","29","2","37059","6.9"
"Duplin","7","120","North Carolina","5/4/20","72","48","37061","66.67"
"Durham","30","767","North Carolina","5/4/20","555","212","37063","38.2"
"Edgecombe","5","113","North Carolina","5/4/20","78","35","37065","44.87"
"Forsyth","16","271","North Carolina","5/4/20","156","115","37067","73.72"
"Franklin","1","105","North Carolina","5/4/20","100","5","37069","5"
"Gaston","2","152","North Carolina","5/4/20","139","13","37071","9.35"
"Gates","0","9","North Carolina","5/4/20","7","2","37073","28.57"
"Graham","0","2","North Carolina","5/4/20","0","2","37075","1"
"Granville","-11","160","North Carolina","5/4/20","240","-80","37077","-33.33"
"Greene","1","22","North Carolina","5/4/20","15","7","37079","46.67"
"Guilford","18","443","North Carolina","5/4/20","314","129","37081","41.08"
"Halifax","1","64","North Carolina","5/4/20","56","8","37083","14.29"
"Harnett","6","182","North Carolina","5/4/20","137","45","37085","32.85"
"Haywood","2","17","North Carolina","5/4/20","6","11","37087","183.33"
"Henderson","6","203","North Carolina","5/4/20","159","44","37089","27.67"
"Hertford","2","44","North Carolina","5/4/20","28","16","37091","57.14"
"Hoke","5","97","North Carolina","5/4/20","61","36","37093","59.02"
"Hyde","0","1","North Carolina","5/4/20","1","0","37095","0"
"Iredell","2","120","North Carolina","5/4/20","104","16","37097","15.38"
"Jackson","1","16","North Carolina","5/4/20","9","7","37099","77.78"
"Johnston","5","174","North Carolina","5/4/20","139","35","37101","25.18"
"Jones","1","18","North Carolina","5/4/20","12","6","37103","50"
"Lee","11","202","North Carolina","5/4/20","125","77","37105","61.6"
"Lenoir","6","84","North Carolina","5/4/20","45","39","37107","86.67"
"Lincoln","1","32","North Carolina","5/4/20","25","7","37109","28"
"Macon","0","3","North Carolina","5/4/20","2","1","37113","50"
"Madison","0","1","North Carolina","5/4/20","1","0","37115","0"
"Martin","1","21","North Carolina","5/4/20","15","6","37117","40"
"McDowell","0","27","North Carolina","5/4/20","24","3","37111","12.5"
"Mecklenburg","35","1734","North Carolina","5/4/20","1492","242","37119","16.22"
"Mitchell","0","5","North Carolina","5/4/20","5","0","37121","0"
"Montgomery","1","38","North Carolina","5/4/20","32","6","37123","18.75"
"Moore","3","140","North Carolina","5/4/20","116","24","37125","20.69"
"Nash","2","100","North Carolina","5/4/20","85","15","37127","17.65"
"New Hanover","1","89","North Carolina","5/4/20","79","10","37129","12.66"
"Northampton","1","92","North Carolina","5/4/20","82","10","37131","12.2"
"Onslow","1","51","North Carolina","5/4/20","43","8","37133","18.6"
"Orange","3","229","North Carolina","5/4/20","208","21","37135","10.1"
"Pamlico","0","8","North Carolina","5/4/20","7","1","37137","14.29"
"Pasquotank","0","37","North Carolina","5/4/20","34","3","37139","8.82"
"Pender","1","17","North Carolina","5/4/20","12","5","37141","41.67"
"Perquimans","0","14","North Carolina","5/4/20","11","3","37143","27.27"
"Person","1","23","North Carolina","5/4/20","19","4","37145","21.05"
"Pitt","3","135","North Carolina","5/4/20","111","24","37147","21.62"
"Polk","1","25","North Carolina","5/4/20","17","8","37149","47.06"
"Randolph","13","242","North Carolina","5/4/20","154","88","37151","57.14"
"Richmond","3","58","North Carolina","5/4/20","36","22","37153","61.11"
"Robeson","14","204","North Carolina","5/4/20","104","100","37155","96.15"
"Rockingham","0","27","North Carolina","5/4/20","24","3","37157","12.5"
"Rowan","6","392","North Carolina","5/4/20","352","40","37159","11.36"
"Rutherford","4","147","North Carolina","5/4/20","121","26","37161","21.49"
"Sampson","7","88","North Carolina","5/4/20","39","49","37163","125.64"
"Scotland","1","30","North Carolina","5/4/20","23","7","37165","30.43"
"Stanly","0","30","North Carolina","5/4/20","29","1","37167","3.45"
"Stokes","0","11","North Carolina","5/4/20","11","0","37169","0"
"Surry","1","17","North Carolina","5/4/20","12","5","37171","41.67"
"Swain","1","4","North Carolina","5/4/20","0","4","37173","1"
"Transylvania","0","8","North Carolina","5/4/20","7","1","37175","14.29"
"Tyrrell","0","4","North Carolina","5/4/20","4","0","37177","0"
"Union","8","263","North Carolina","5/4/20","205","58","37179","28.29"
"Vance","5","113","North Carolina","5/4/20","80","33","37181","41.25"
"Wake","20","891","North Carolina","5/4/20","752","139","37183","18.48"
"Warren","2","17","North Carolina","5/4/20","4","13","37185","325"
"Washington","0","25","North Carolina","5/4/20","24","1","37187","4.17"
"Watauga","0","9","North Carolina","5/4/20","8","1","37189","12.5"
"Wayne","7","685","North Carolina","5/4/20","635","50","37191","7.87"
"Wilkes","13","115","North Carolina","5/4/20","21","94","37193","447.62"
"Wilson","4","180","North Carolina","5/4/20","151","29","37195","19.21"
"Yadkin","2","24","North Carolina","5/4/20","12","12","37197","100"
"Yancey","0","1","North Carolina","5/4/20","0","1","37199","1"
"Barnes","0","4","North Dakota","5/4/20","4","0","38003","0"
"Bowman","0","1","North Dakota","5/4/20","1","0","38011","0"
"Burke","0","3","North Dakota","5/4/20","3","0","38013","0"
"Burleigh","1","83","North Dakota","5/4/20","74","9","38015","12.16"
"Cass","28","630","North Dakota","5/4/20","431","199","38017","46.17"
"Divide","0","1","North Dakota","5/4/20","1","0","38023","0"
"Dunn","0","11","North Dakota","5/4/20","10","1","38025","10"
"Eddy","0","1","North Dakota","5/4/20","1","0","38027","0"
"Emmons","0","1","North Dakota","5/4/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/4/20","1","0","38031","0"
"Grand Forks","5","269","North Dakota","5/4/20","231","38","38035","16.45"
"Grant","0","1","North Dakota","5/4/20","1","0","38037","0"
"McHenry","0","1","North Dakota","5/4/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","5/4/20","1","0","38051","0"
"McKenzie","0","13","North Dakota","5/4/20","12","1","38053","8.33"
"McLean","0","5","North Dakota","5/4/20","3","2","38055","66.67"
"Morton","0","26","North Dakota","5/4/20","24","2","38059","8.33"
"Mountrail","0","35","North Dakota","5/4/20","34","1","38061","2.94"
"Nelson","0","1","North Dakota","5/4/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/4/20","1","0","38065","0"
"Pembina","0","3","North Dakota","5/4/20","1","2","38067","200"
"Pierce","0","2","North Dakota","5/4/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","5/4/20","4","-1","38071","-25"
"Ransom","0","1","North Dakota","5/4/20","1","0","38073","0"
"Renville","0","1","North Dakota","5/4/20","0","1","38075","1"
"Richland","0","7","North Dakota","5/4/20","7","0","38077","0"
"Rolette","0","1","North Dakota","5/4/20","1","0","38079","0"
"Sargent","0","1","North Dakota","5/4/20","1","0","38081","0"
"Sioux","0","1","North Dakota","5/4/20","1","0","38085","0"
"Slope","0","3","North Dakota","5/4/20","3","0","38087","0"
"Stark","2","57","North Dakota","5/4/20","41","16","38089","39.02"
"Stutsman","1","11","North Dakota","5/4/20","4","7","38093","175"
"Walsh","0","7","North Dakota","5/4/20","7","0","38099","0"
"Ward","1","25","North Dakota","5/4/20","21","4","38101","19.05"
"Wells","0","2","North Dakota","5/4/20","2","0","38103","0"
"Williams","0","11","North Dakota","5/4/20","10","1","38105","10"
"","0","14","Northern Mariana Islands","5/4/20","14","0",,"0"
"Adams","0","5","Ohio","5/4/20","4","1","39001","25"
"Allen","4","133","Ohio","5/4/20","103","30","39003","29.13"
"Ashland","0","9","Ohio","5/4/20","6","3","39005","50"
"Ashtabula","6","149","Ohio","5/4/20","110","39","39007","35.45"
"Athens","0","4","Ohio","5/4/20","3","1","39009","33.33"
"Auglaize","1","35","Ohio","5/4/20","31","4","39011","12.9"
"Belmont","9","174","Ohio","5/4/20","114","60","39013","52.63"
"Brown","0","12","Ohio","5/4/20","11","1","39015","9.09"
"Butler","14","334","Ohio","5/4/20","234","100","39017","42.74"
