"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Le Sueur","1","11","Minnesota","3/29/20","1","10","27079","1000"
"Lincoln","0","1","Minnesota","3/29/20","0","1","27081","1"
"Mahnomen","0","1","Minnesota","3/29/20","0","1","27087","1"
"Martin","2","21","Minnesota","3/29/20","8","13","27091","162.5"
"Mower","1","11","Minnesota","3/29/20","6","5","27099","83.33"
"Nicollet","0","3","Minnesota","3/29/20","3","0","27103","0"
"Olmsted","5","47","Minnesota","3/29/20","14","33","27109","235.71"
"Otter Tail","0","1","Minnesota","3/29/20","0","1","27111","1"
"Ramsey","4","46","Minnesota","3/29/20","18","28","27123","155.56"
"Renville","0","1","Minnesota","3/29/20","1","0","27129","0"
"Rice","0","3","Minnesota","3/29/20","1","2","27131","200"
"Scott","1","9","Minnesota","3/29/20","3","6","27139","200"
"Sherburne","1","5","Minnesota","3/29/20","0","5","27141","1"
"Sibley","0","1","Minnesota","3/29/20","0","1","27143","1"
"St. Louis","1","10","Minnesota","3/29/20","1","9","27137","900"
"Stearns","0","5","Minnesota","3/29/20","4","1","27145","25"
"Steele","0","5","Minnesota","3/29/20","3","2","27147","66.67"
"Wabasha","0","4","Minnesota","3/29/20","1","3","27157","300"
"Waseca","0","3","Minnesota","3/29/20","1","2","27161","200"
"Washington","3","27","Minnesota","3/29/20","7","20","27163","285.71"
"Wilkin","0","1","Minnesota","3/29/20","0","1","27167","1"
"Winona","1","4","Minnesota","3/29/20","0","4","27169","1"
"Wright","0","6","Minnesota","3/29/20","3","3","27171","100"
"Adams","1","7","Mississippi","3/29/20","1","6","28001","600"
"Alcorn","0","1","Mississippi","3/29/20","0","1","28003","1"
"Amite","1","4","Mississippi","3/29/20","0","4","28005","1"
"Attala","1","9","Mississippi","3/29/20","1","8","28007","800"
"Benton","1","4","Mississippi","3/29/20","0","4","28009","1"
"Bolivar","1","11","Mississippi","3/29/20","3","8","28011","266.67"
"Calhoun","0","3","Mississippi","3/29/20","0","3","28013","1"
"Carroll","0","1","Mississippi","3/29/20","0","1","28015","1"
"Chickasaw","1","10","Mississippi","3/29/20","1","9","28017","900"
"Choctaw","1","5","Mississippi","3/29/20","0","5","28019","1"
"Claiborne","0","1","Mississippi","3/29/20","0","1","28021","1"
"Clarke","0","1","Mississippi","3/29/20","0","1","28023","1"
"Clay","0","2","Mississippi","3/29/20","1","1","28025","100"
"Coahoma","2","18","Mississippi","3/29/20","7","11","28027","157.14"
"Copiah","1","8","Mississippi","3/29/20","4","4","28029","100"
"Covington","0","1","Mississippi","3/29/20","0","1","28031","1"
"DeSoto","8","71","Mississippi","3/29/20","18","53","28033","294.44"
"Forrest","1","19","Mississippi","3/29/20","11","8","28035","72.73"
"Franklin","0","3","Mississippi","3/29/20","3","0","28037","0"
"George","0","3","Mississippi","3/29/20","1","2","28039","200"
"Grenada","0","3","Mississippi","3/29/20","2","1","28043","50"
"Hancock","2","15","Mississippi","3/29/20","4","11","28045","275"
"Harrison","4","43","Mississippi","3/29/20","15","28","28047","186.67"
"Hinds","7","66","Mississippi","3/29/20","20","46","28049","230"
"Holmes","1","13","Mississippi","3/29/20","6","7","28051","116.67"
"Humphreys","0","2","Mississippi","3/29/20","1","1","28053","100"
"Itawamba","0","3","Mississippi","3/29/20","3","0","28057","0"
"Jackson","4","34","Mississippi","3/29/20","5","29","28059","580"
"Jefferson","0","1","Mississippi","3/29/20","0","1","28063","1"
"Jones","1","5","Mississippi","3/29/20","1","4","28067","400"
"Kemper","0","1","Mississippi","3/29/20","0","1","28069","1"
"Lafayette","1","13","Mississippi","3/29/20","5","8","28071","160"
"Lamar","1","4","Mississippi","3/29/20","0","4","28073","1"
"Lauderdale","2","15","Mississippi","3/29/20","0","15","28075","1"
"Lawrence","0","5","Mississippi","3/29/20","2","3","28077","150"
"Leake","1","5","Mississippi","3/29/20","1","4","28079","400"
"Lee","2","21","Mississippi","3/29/20","6","15","28081","250"
"Leflore","1","15","Mississippi","3/29/20","8","7","28083","87.5"
"Lincoln","1","9","Mississippi","3/29/20","4","5","28085","125"
"Lowndes","1","10","Mississippi","3/29/20","4","6","28087","150"
"Madison","4","37","Mississippi","3/29/20","9","28","28089","311.11"
"Marion","1","4","Mississippi","3/29/20","0","4","28091","1"
"Marshall","1","13","Mississippi","3/29/20","3","10","28093","333.33"
"Monroe","0","5","Mississippi","3/29/20","2","3","28095","150"
"Montgomery","1","6","Mississippi","3/29/20","1","5","28097","500"
"Neshoba","1","4","Mississippi","3/29/20","0","4","28099","1"
"Newton","0","1","Mississippi","3/29/20","0","1","28101","1"
"Noxubee","0","2","Mississippi","3/29/20","0","2","28103","1"
"Oktibbeha","2","15","Mississippi","3/29/20","2","13","28105","650"
"Panola","0","5","Mississippi","3/29/20","2","3","28107","150"
"Pearl River","2","27","Mississippi","3/29/20","10","17","28109","170"
"Perry","0","2","Mississippi","3/29/20","1","1","28111","100"
"Pike","2","14","Mississippi","3/29/20","3","11","28113","366.67"
"Pontotoc","0","3","Mississippi","3/29/20","1","2","28115","200"
"Prentiss","1","4","Mississippi","3/29/20","0","4","28117","1"
"Quitman","1","4","Mississippi","3/29/20","0","4","28119","1"
"Rankin","4","35","Mississippi","3/29/20","7","28","28121","400"
"Scott","1","7","Mississippi","3/29/20","1","6","28123","600"
"Sharkey","0","1","Mississippi","3/29/20","0","1","28125","1"
"Simpson","0","2","Mississippi","3/29/20","1","1","28127","100"
"Smith","0","1","Mississippi","3/29/20","1","0","28129","0"
"Sunflower","1","10","Mississippi","3/29/20","2","8","28133","400"
"Tallahatchie","0","2","Mississippi","3/29/20","0","2","28135","1"
"Tate","1","9","Mississippi","3/29/20","1","8","28137","800"
"Tippah","2","23","Mississippi","3/29/20","7","16","28139","228.57"
"Tunica","1","6","Mississippi","3/29/20","2","4","28143","200"
"Union","0","3","Mississippi","3/29/20","1","2","28145","200"
"Walthall","0","5","Mississippi","3/29/20","2","3","28147","150"
"Warren","0","1","Mississippi","3/29/20","0","1","28149","1"
"Washington","2","16","Mississippi","3/29/20","3","13","28151","433.33"
"Webster","0","3","Mississippi","3/29/20","1","2","28155","200"
"Wilkinson","1","12","Mississippi","3/29/20","3","9","28157","300"
"Winston","0","4","Mississippi","3/29/20","2","2","28159","100"
"Yalobusha","0","3","Mississippi","3/29/20","0","3","28161","1"
"Yazoo","1","5","Mississippi","3/29/20","1","4","28163","400"
"Adair","0","1","Missouri","3/29/20","1","0","29001","0"
"Atchison","0","1","Missouri","3/29/20","0","1","29005","1"
"Barry","0","1","Missouri","3/29/20","0","1","29009","1"
"Bates","0","2","Missouri","3/29/20","1","1","29013","100"
"Benton","0","1","Missouri","3/29/20","0","1","29015","1"
"Bollinger","0","1","Missouri","3/29/20","0","1","29017","1"
"Boone","6","54","Missouri","3/29/20","15","39","29019","260"
"Buchanan","0","3","Missouri","3/29/20","0","3","29021","1"
"Callaway","1","8","Missouri","3/29/20","0","8","29027","1"
"Camden","1","7","Missouri","3/29/20","0","7","29029","1"
"Cape Girardeau","1","5","Missouri","3/29/20","0","5","29031","1"
"Carter","0","2","Missouri","3/29/20","0","2","29035","1"
"Cass","0","8","Missouri","3/29/20","6","2","29037","33.33"
"Chariton","0","1","Missouri","3/29/20","0","1","29041","1"
"Christian","1","7","Missouri","3/29/20","2","5","29043","250"
"Clay","2","11","Missouri","3/29/20","0","11","29047","1"
"Clinton","0","1","Missouri","3/29/20","0","1","29049","1"
"Cole","2","17","Missouri","3/29/20","3","14","29051","466.67"
"Cooper","0","1","Missouri","3/29/20","0","1","29053","1"
"Dunklin","0","3","Missouri","3/29/20","1","2","29069","200"
"Franklin","1","7","Missouri","3/29/20","0","7","29071","1"
"Greene","5","46","Missouri","3/29/20","10","36","29077","360"
"Henry","0","1","Missouri","3/29/20","1","0","29083","0"
"Jackson","6","48","Missouri","3/29/20","8","40","29095","500"
"Jasper","1","6","Missouri","3/29/20","1","5","29097","500"
"Jefferson","2","17","Missouri","3/29/20","0","17","29099","1"
"Johnson","1","10","Missouri","3/29/20","1","9","29101","900"
"Kansas City","13","102","Missouri","3/29/20","13","89","00000","684.62"
"Lafayette","1","4","Missouri","3/29/20","0","4","29107","1"
"Lincoln","0","2","Missouri","3/29/20","0","2","29113","1"
"Maries","0","1","Missouri","3/29/20","0","1","29125","1"
"McDonald","0","1","Missouri","3/29/20","0","1","29119","1"
"Moniteau","1","4","Missouri","3/29/20","0","4","29135","1"
"Montgomery","0","3","Missouri","3/29/20","0","3","29139","1"
"Newton","1","4","Missouri","3/29/20","0","4","29145","1"
"Pemiscot","0","1","Missouri","3/29/20","0","1","29155","1"
"Perry","1","7","Missouri","3/29/20","0","7","29157","1"
"Pettis","0","1","Missouri","3/29/20","0","1","29159","1"
"Platte","1","6","Missouri","3/29/20","0","6","29165","1"
"Pulaski","1","5","Missouri","3/29/20","1","4","29169","400"
"Ralls","0","1","Missouri","3/29/20","0","1","29173","1"
"Randolph","0","1","Missouri","3/29/20","0","1","29175","1"
"Ray","0","1","Missouri","3/29/20","0","1","29177","1"
"Ripley","0","2","Missouri","3/29/20","0","2","29181","1"
"Scott","0","3","Missouri","3/29/20","1","2","29201","200"
"Shelby","0","1","Missouri","3/29/20","0","1","29205","1"
"St. Charles","6","43","Missouri","3/29/20","3","40","29183","1333.33"
"St. Francois","1","4","Missouri","3/29/20","0","4","29187","1"
"St. Louis","45","354","Missouri","3/29/20","40","314","29189","785"
"St. Louis City","13","103","Missouri","3/29/20","14","89","29510","635.71"
"Stoddard","0","2","Missouri","3/29/20","0","2","29207","1"
"Taney","0","2","Missouri","3/29/20","0","2","29213","1"
"Texas","0","1","Missouri","3/29/20","0","1","29215","1"
"Warren","0","2","Missouri","3/29/20","0","2","29219","1"
"Wright","0","3","Missouri","3/29/20","0","3","29229","1"
"Broadwater","0","3","Montana","3/29/20","1","2","30007","200"
"Cascade","1","7","Montana","3/29/20","3","4","30013","133.33"
"Deer Lodge","0","1","Montana","3/29/20","0","1","30023","1"
"Flathead","1","7","Montana","3/29/20","2","5","30029","250"
"Gallatin","7","58","Montana","3/29/20","10","48","30031","480"
"Hill","0","1","Montana","3/29/20","0","1","30041","1"
"Jefferson","0","2","Montana","3/29/20","0","2","30043","1"
"Lake","0","2","Montana","3/29/20","0","2","30047","1"
"Lewis and Clark","1","10","Montana","3/29/20","3","7","30049","233.33"
"Lincoln","0","3","Montana","3/29/20","0","3","30053","1"
"Madison","0","4","Montana","3/29/20","1","3","30057","300"
"Meagher","0","1","Montana","3/29/20","0","1","30059","1"
"Missoula","1","11","Montana","3/29/20","3","8","30063","266.67"
"Park","0","2","Montana","3/29/20","0","2","30067","1"
"Ravalli","0","1","Montana","3/29/20","1","0","30081","0"
"Roosevelt","0","1","Montana","3/29/20","1","0","30085","0"
"Silver Bow","1","9","Montana","3/29/20","2","7","30093","350"
"Toole","1","5","Montana","3/29/20","0","5","30101","1"
"Yellowstone","3","26","Montana","3/29/20","6","20","30111","333.33"
"Adams","0","2","Nebraska","3/29/20","1","1","31001","100"
"Buffalo","0","5","Nebraska","3/29/20","2","3","31019","150"
"Cass","0","2","Nebraska","3/29/20","1","1","31025","100"
"Dawson","0","1","Nebraska","3/29/20","0","1","31047","1"
"Dodge","0","2","Nebraska","3/29/20","0","2","31053","1"
"Douglas","3","57","Nebraska","3/29/20","34","23","31055","67.65"
"Gage","0","1","Nebraska","3/29/20","0","1","31067","1"
"Gosper","0","1","Nebraska","3/29/20","0","1","31073","1"
"Hall","0","3","Nebraska","3/29/20","0","3","31079","1"
"Kearney","0","1","Nebraska","3/29/20","0","1","31099","1"
"Knox","0","2","Nebraska","3/29/20","2","0","31107","0"
"Lancaster","0","4","Nebraska","3/29/20","2","2","31109","100"
"Lincoln","0","3","Nebraska","3/29/20","3","0","31111","0"
"Madison","0","1","Nebraska","3/29/20","0","1","31119","1"
"Nemaha","0","1","Nebraska","3/29/20","1","0","31127","0"
"Sarpy","1","11","Nebraska","3/29/20","5","6","31153","120"
"Saunders","0","2","Nebraska","3/29/20","0","2","31155","1"
"Washington","1","5","Nebraska","3/29/20","0","5","31177","1"
"Carson City","0","5","Nevada","3/29/20","2","3","32510","150"
"Clark","57","528","Nevada","3/29/20","126","402","32003","319.05"
"Douglas","1","5","Nevada","3/29/20","0","5","32005","1"
"Elko","0","3","Nevada","3/29/20","1","2","32007","200"
"Humboldt","0","1","Nevada","3/29/20","0","1","32013","1"
"Lyon","0","1","Nevada","3/29/20","0","1","32019","1"
"Nye","0","1","Nevada","3/29/20","0","1","32023","1"
"Washoe","12","107","Nevada","3/29/20","25","82","32031","328"
"Belknap","1","9","New Hampshire","3/29/20","0","9","33001","1"
"Carroll","0","8","New Hampshire","3/29/20","6","2","33003","33.33"
"Cheshire","0","2","New Hampshire","3/29/20","1","1","33005","100"
"Grafton","2","28","New Hampshire","3/29/20","15","13","33009","86.67"
"Hillsborough","5","53","New Hampshire","3/29/20","15","38","33011","253.33"
"Merrimack","1","14","New Hampshire","3/29/20","4","10","33013","250"
"Rockingham","8","86","New Hampshire","3/29/20","28","58","33015","207.14"
"Strafford","1","12","New Hampshire","3/29/20","3","9","33017","300"
"Sullivan","0","2","New Hampshire","3/29/20","1","1","33019","100"
"Atlantic","3","24","New Jersey","3/29/20","5","19","34001","380"
"Bergen","245","2169","New Jersey","3/29/20","457","1712","34003","374.62"
"Burlington","17","142","New Jersey","3/29/20","26","116","34005","446.15"
"Camden","20","163","New Jersey","3/29/20","22","141","34007","640.91"
"Cape May","1","9","New Jersey","3/29/20","2","7","34009","350"
"Cumberland","1","11","New Jersey","3/29/20","1","10","34011","1000"
"Essex","151","1227","New Jersey","3/29/20","172","1055","34013","613.37"
"Gloucester","9","72","New Jersey","3/29/20","8","64","34015","800"
"Hudson","121","974","New Jersey","3/29/20","126","848","34017","673.02"
"Hunterdon","7","66","New Jersey","3/29/20","16","50","34019","312.5"
"Mercer","23","202","New Jersey","3/29/20","40","162","34021","405"
"Middlesex","113","938","New Jersey","3/29/20","147","791","34023","538.1"
"Monmouth","102","870","New Jersey","3/29/20","158","712","34025","450.63"
"Morris","64","566","New Jersey","3/29/20","119","447","34027","375.63"
"Ocean","94","759","New Jersey","3/29/20","102","657","34029","644.12"
"Passaic","105","831","New Jersey","3/29/20","95","736","34031","774.74"
"Salem","0","3","New Jersey","3/29/20","1","2","34033","200"
"Somerset","35","295","New Jersey","3/29/20","51","244","34035","478.43"
"Sussex","12","93","New Jersey","3/29/20","12","81","34037","675"
"Union","110","896","New Jersey","3/29/20","124","772","34039","622.58"
"Warren","7","56","New Jersey","3/29/20","9","47","34041","522.22"
"Bernalillo","10","101","New Mexico","3/29/20","32","69","35001","215.62"
"Chaves","1","8","New Mexico","3/29/20","0","8","35005","1"
"Cibola","0","2","New Mexico","3/29/20","0","2","35006","1"
"Curry","0","3","New Mexico","3/29/20","0","3","35009","1"
"Dona Ana","2","17","New Mexico","3/29/20","2","15","35013","750"
"Eddy","1","4","New Mexico","3/29/20","0","4","35015","1"
"Lea","0","2","New Mexico","3/29/20","1","1","35025","100"
"McKinley","1","9","New Mexico","3/29/20","1","8","35031","800"
"Rio Arriba","0","2","New Mexico","3/29/20","0","2","35039","1"
"Roosevelt","0","1","New Mexico","3/29/20","0","1","35041","1"
"San Juan","3","22","New Mexico","3/29/20","0","22","35045","1"
"San Miguel","0","1","New Mexico","3/29/20","1","0","35047","0"
"Sandoval","2","18","New Mexico","3/29/20","7","11","35043","157.14"
"Santa Fe","4","34","New Mexico","3/29/20","8","26","35049","325"
"Socorro","0","2","New Mexico","3/29/20","2","0","35053","0"
"Taos","1","9","New Mexico","3/29/20","3","6","35055","200"
"Valencia","0","2","New Mexico","3/29/20","0","2","35061","1"
"Albany","12","205","New York","3/29/20","123","82","36001","66.67"
"Allegany","1","6","New York","3/29/20","2","4","36003","200"
"Broome","4","29","New York","3/29/20","3","26","36007","866.67"
"Cattaraugus","1","4","New York","3/29/20","0","4","36009","1"
"Cayuga","0","2","New York","3/29/20","0","2","36011","1"
"Chautauqua","1","7","New York","3/29/20","0","7","36013","1"
"Chemung","2","15","New York","3/29/20","0","15","36015","1"
"Chenango","2","15","New York","3/29/20","2","13","36017","650"
"Clinton","1","13","New York","3/29/20","4","9","36019","225"
"Columbia","2","30","New York","3/29/20","17","13","36021","76.47"
"Cortland","1","8","New York","3/29/20","2","6","36023","300"
"Delaware","1","8","New York","3/29/20","1","7","36025","700"
"Dutchess","34","320","New York","3/29/20","82","238","36027","290.24"
"Erie","51","414","New York","3/29/20","56","358","36029","639.29"
"Essex","0","5","New York","3/29/20","3","2","36031","66.67"
"Franklin","1","6","New York","3/29/20","0","6","36033","1"
"Fulton","0","1","New York","3/29/20","1","0","36035","0"
"Genesee","1","9","New York","3/29/20","1","8","36037","800"
"Greene","1","7","New York","3/29/20","2","5","36039","250"
"Hamilton","0","2","New York","3/29/20","2","0","36041","0"
"Herkimer","1","10","New York","3/29/20","3","7","36043","233.33"
"Jefferson","1","7","New York","3/29/20","1","6","36045","600"
"Livingston","1","10","New York","3/29/20","2","8","36051","400"
"Madison","4","29","New York","3/29/20","0","29","36053","1"
"Monroe","22","219","New York","3/29/20","68","151","36055","222.06"
"Montgomery","0","6","New York","3/29/20","3","3","36057","100"
"Nassau","649","6445","New York","3/29/20","1900","4545","36059","239.21"
"New York","3445","33768","New York","3/29/20","9654","24114","36061","249.78"
"Niagara","4","38","New York","3/29/20","9","29","36063","322.22"
"Oneida","3","26","New York","3/29/20","4","22","36065","550"
"Onondaga","21","194","New York","3/29/20","45","149","36067","331.11"
"Ontario","2","18","New York","3/29/20","4","14","36069","350"
"Orange","143","1247","New York","3/29/20","247","1000","36071","404.86"
"Orleans","0","3","New York","3/29/20","0","3","36073","1"
"Oswego","1","10","New York","3/29/20","0","10","36075","1"
"Otsego","1","10","New York","3/29/20","0","10","36077","1"
"Putnam","16","144","New York","3/29/20","31","113","36079","364.52"
"Rensselaer","4","51","New York","3/29/20","20","31","36083","155"
"Rockland","251","2209","New York","3/29/20","455","1754","36087","385.49"
"Saratoga","10","102","New York","3/29/20","35","67","36091","191.43"
"Schenectady","6","76","New York","3/29/20","32","44","36093","137.5"
"Schoharie","1","5","New York","3/29/20","1","4","36095","400"
"Schuyler","0","1","New York","3/29/20","0","1","36097","1"
"St. Lawrence","2","12","New York","3/29/20","0","12","36089","1"
"Steuben","2","17","New York","3/29/20","2","15","36101","750"
"Suffolk","570","5023","New York","3/29/20","1034","3989","36103","385.78"
"Sullivan","11","88","New York","3/29/20","12","76","36105","633.33"
"Tioga","1","6","New York","3/29/20","1","5","36107","500"
"Tompkins","6","56","New York","3/29/20","15","41","36109","273.33"
"Ulster","18","146","New York","3/29/20","18","128","36111","711.11"
"Warren","2","18","New York","3/29/20","1","17","36113","1700"
"Washington","1","9","New York","3/29/20","1","8","36115","800"
"Wayne","1","12","New York","3/29/20","3","9","36117","300"
"Westchester","949","8519","New York","3/29/20","1873","6646","36119","354.83"
"Wyoming","1","8","New York","3/29/20","2","6","36121","300"
"Alamance","1","6","North Carolina","3/29/20","2","4","37001","200"
"Alexander","0","1","North Carolina","3/29/20","0","1","37003","1"
"Alleghany","0","2","North Carolina","3/29/20","0","2","37005","1"
"Beaufort","0","3","North Carolina","3/29/20","0","3","37013","1"
"Bertie","0","3","North Carolina","3/29/20","0","3","37015","1"
"Brunswick","1","12","North Carolina","3/29/20","6","6","37019","100"
"Buncombe","2","19","North Carolina","3/29/20","4","15","37021","375"
"Burke","1","4","North Carolina","3/29/20","0","4","37023","1"
"Cabarrus","4","32","North Carolina","3/29/20","6","26","37025","433.33"
"Caldwell","0","3","North Carolina","3/29/20","0","3","37027","1"
"Carteret","0","7","North Carolina","3/29/20","5","2","37031","40"
"Caswell","0","1","North Carolina","3/29/20","0","1","37033","1"
"Catawba","2","14","North Carolina","3/29/20","1","13","37035","1300"
"Chatham","1","13","North Carolina","3/29/20","3","10","37037","333.33"
"Cherokee","0","6","North Carolina","3/29/20","4","2","37039","50"
"Chowan","0","0","North Carolina","3/29/20","1","-1","37041","-100"
"Cleveland","1","5","North Carolina","3/29/20","0","5","37045","1"
"Columbus","0","3","North Carolina","3/29/20","0","3","37047","1"
"Craven","0","5","North Carolina","3/29/20","2","3","37049","150"
"Cumberland","1","13","North Carolina","3/29/20","3","10","37051","333.33"
"Currituck","0","1","North Carolina","3/29/20","0","1","37053","1"
"Dare","0","2","North Carolina","3/29/20","0","2","37055","1"
"Davidson","2","16","North Carolina","3/29/20","1","15","37057","1500"
"Davie","1","6","North Carolina","3/29/20","1","5","37059","500"
"Duplin","0","1","North Carolina","3/29/20","0","1","37061","1"
"Durham","10","113","North Carolina","3/29/20","41","72","37063","175.61"
"Edgecombe","0","1","North Carolina","3/29/20","0","1","37065","1"
"Forsyth","3","35","North Carolina","3/29/20","12","23","37067","191.67"
"Franklin","0","5","North Carolina","3/29/20","4","1","37069","25"
"Gaston","3","21","North Carolina","3/29/20","3","18","37071","600"
"Granville","1","6","North Carolina","3/29/20","1","5","37077","500"
"Greene","0","3","North Carolina","3/29/20","0","3","37079","1"
"Guilford","4","39","North Carolina","3/29/20","11","28","37081","254.55"
"Halifax","0","2","North Carolina","3/29/20","0","2","37083","1"
"Harnett","1","14","North Carolina","3/29/20","7","7","37085","100"
"Henderson","2","13","North Carolina","3/29/20","1","12","37089","1200"
"Hertford","0","2","North Carolina","3/29/20","0","2","37091","1"
"Hoke","0","3","North Carolina","3/29/20","1","2","37093","200"
"Hyde","0","1","North Carolina","3/29/20","1","0","37095","0"
"Iredell","2","21","North Carolina","3/29/20","6","15","37097","250"
"Jackson","0","1","North Carolina","3/29/20","0","1","37099","1"
"Johnston","1","10","North Carolina","3/29/20","3","7","37101","233.33"
"Lee","0","2","North Carolina","3/29/20","1","1","37105","100"
"Lenoir","0","3","North Carolina","3/29/20","0","3","37107","1"
"Lincoln","0","3","North Carolina","3/29/20","1","2","37109","200"
"McDowell","1","5","North Carolina","3/29/20","0","5","37111","1"
"Mecklenburg","37","336","North Carolina","3/29/20","77","259","37119","336.36"
"Mitchell","0","1","North Carolina","3/29/20","0","1","37121","1"
"Montgomery","0","3","North Carolina","3/29/20","1","2","37123","200"
"Moore","1","7","North Carolina","3/29/20","2","5","37125","250"
"Nash","0","4","North Carolina","3/29/20","1","3","37127","300"
"New Hanover","3","25","North Carolina","3/29/20","4","21","37129","525"
"Northampton","4","25","North Carolina","3/29/20","0","25","37131","1"
"Onslow","0","4","North Carolina","3/29/20","3","1","37133","33.33"
"Orange","3","29","North Carolina","3/29/20","6","23","37135","383.33"
"Pasquotank","0","2","North Carolina","3/29/20","1","1","37139","100"
"Perquimans","0","1","North Carolina","3/29/20","0","1","37143","1"
"Person","0","1","North Carolina","3/29/20","0","1","37145","1"
"Pitt","2","15","North Carolina","3/29/20","3","12","37147","400"
"Polk","0","2","North Carolina","3/29/20","0","2","37149","1"
"Randolph","2","15","North Carolina","3/29/20","0","15","37151","1"
"Robeson","0","2","North Carolina","3/29/20","1","1","37155","100"
"Rowan","2","17","North Carolina","3/29/20","2","15","37159","750"
"Sampson","0","1","North Carolina","3/29/20","1","0","37163","0"
"Scotland","0","2","North Carolina","3/29/20","1","1","37165","100"
"Stanly","1","5","North Carolina","3/29/20","0","5","37167","1"
"Surry","0","2","North Carolina","3/29/20","0","2","37171","1"
"Swain","0","1","North Carolina","3/29/20","0","1","37173","1"
"Transylvania","0","3","North Carolina","3/29/20","0","3","37175","1"
"Union","4","38","North Carolina","3/29/20","12","26","37179","216.67"
"Vance","0","3","North Carolina","3/29/20","0","3","37181","1"
"Wake","13","146","North Carolina","3/29/20","52","94","37183","180.77"
"Washington","0","1","North Carolina","3/29/20","0","1","37187","1"
"Watauga","0","5","North Carolina","3/29/20","2","3","37189","150"
"Wayne","0","3","North Carolina","3/29/20","1","2","37191","200"
"Wilson","1","10","North Carolina","3/29/20","3","7","37195","233.33"
"Yadkin","0","1","North Carolina","3/29/20","0","1","37197","1"
"Barnes","0","2","North Dakota","3/29/20","0","2","38003","1"
"Burleigh","2","28","North Dakota","3/29/20","15","13","38015","86.67"
"Cass","3","20","North Dakota","3/29/20","1","19","38017","1900"
"Divide","0","1","North Dakota","3/29/20","0","1","38023","1"
"Dunn","0","1","North Dakota","3/29/20","0","1","38025","1"
"Foster","0","1","North Dakota","3/29/20","0","1","38031","1"
"McHenry","0","1","North Dakota","3/29/20","0","1","38049","1"
"McIntosh","0","1","North Dakota","3/29/20","0","1","38051","1"
"McLean","0","2","North Dakota","3/29/20","0","2","38055","1"
"Mercer","0","1","North Dakota","3/29/20","0","1","38057","1"
"Morton","1","14","North Dakota","3/29/20","7","7","38059","100"
"Mountrail","0","2","North Dakota","3/29/20","0","2","38061","1"
"Pierce","0","2","North Dakota","3/29/20","1","1","38069","100"
"Ramsey","0","3","North Dakota","3/29/20","1","2","38071","200"
"Sioux","0","1","North Dakota","3/29/20","0","1","38085","1"
"Stark","1","10","North Dakota","3/29/20","0","10","38089","1"
"Walsh","0","1","North Dakota","3/29/20","0","1","38099","1"
"Ward","1","7","North Dakota","3/29/20","3","4","38101","133.33"
"Allen","1","4","Ohio","3/29/20","0","4","39003","1"
"Ashland","0","2","Ohio","3/29/20","1","1","39005","100"
"Ashtabula","1","6","Ohio","3/29/20","2","4","39007","200"
"Athens","0","3","Ohio","3/29/20","0","3","39009","1"
"Auglaize","0","2","Ohio","3/29/20","0","2","39011","1"
"Belmont","1","8","Ohio","3/29/20","2","6","39013","300"
"Butler","1","27","Ohio","3/29/20","17","10","39017","58.82"
"Carroll","0","4","Ohio","3/29/20","1","3","39019","300"
"Champaign","0","2","Ohio","3/29/20","0","2","39021","1"
"Clark","1","7","Ohio","3/29/20","1","6","39023","600"
"Clermont","0","8","Ohio","3/29/20","5","3","39025","60"
"Clinton","0","3","Ohio","3/29/20","1","2","39027","200"
"Columbiana","1","11","Ohio","3/29/20","2","9","39029","450"
"Coshocton","0","4","Ohio","3/29/20","2","2","39031","100"
"Crawford","0","2","Ohio","3/29/20","0","2","39033","1"
"Cuyahoga","45","440","Ohio","3/29/20","125","315","39035","252"
"Darke","0","3","Ohio","3/29/20","1","2","39037","200"
"Defiance","0","5","Ohio","3/29/20","2","3","39039","150"
"Delaware","4","31","Ohio","3/29/20","6","25","39041","416.67"
"Erie","1","5","Ohio","3/29/20","1","4","39043","400"
"Fairfield","2","14","Ohio","3/29/20","0","14","39045","1"
"Fayette","0","1","Ohio","3/29/20","0","1","39047","1"
"Franklin","30","247","Ohio","3/29/20","34","213","39049","626.47"
"Fulton","0","2","Ohio","3/29/20","0","2","39051","1"
"Gallia","0","1","Ohio","3/29/20","1","0","39053","0"
"Geauga","2","17","Ohio","3/29/20","2","15","39055","750"
"Greene","0","3","Ohio","3/29/20","1","2","39057","200"
"Hamilton","9","85","Ohio","3/29/20","19","66","39061","347.37"
"Hancock","0","3","Ohio","3/29/20","1","2","39063","200"
"Highland","0","1","Ohio","3/29/20","0","1","39071","1"
"Huron","0","3","Ohio","3/29/20","1","2","39077","200"
"Jefferson","1","5","Ohio","3/29/20","0","5","39081","1"
"Knox","0","3","Ohio","3/29/20","1","2","39083","200"
"Lake","4","35","Ohio","3/29/20","6","29","39085","483.33"
"Lawrence","0","1","Ohio","3/29/20","0","1","39087","1"
"Licking","2","15","Ohio","3/29/20","1","14","39089","1400"
"Logan","0","3","Ohio","3/29/20","0","3","39091","1"
"Lorain","8","74","Ohio","3/29/20","19","55","39093","289.47"
"Lucas","12","94","Ohio","3/29/20","7","87","39095","1242.86"
"Madison","0","4","Ohio","3/29/20","1","3","39097","300"
