"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Rooks","0","3","Kansas","4/16/20","2","1","20163","50"
"Saline","1","15","Kansas","4/16/20","8","7","20169","87.5"
"Scott","0","1","Kansas","4/16/20","1","0","20171","0"
"Sedgwick","8","219","Kansas","4/16/20","161","58","20173","36.02"
"Seward","1","13","Kansas","4/16/20","3","10","20175","333.33"
"Shawnee","4","84","Kansas","4/16/20","56","28","20177","50"
"Sherman","0","1","Kansas","4/16/20","0","1","20181","1"
"Smith","0","1","Kansas","4/16/20","0","1","20183","1"
"Stafford","0","1","Kansas","4/16/20","1","0","20185","0"
"Stanton","0","2","Kansas","4/16/20","0","2","20187","1"
"Stevens","0","3","Kansas","4/16/20","1","2","20189","200"
"Sumner","0","3","Kansas","4/16/20","2","1","20191","50"
"Wabaunsee","-1","1","Kansas","4/16/20","7","-6","20197","-85.71"
"Woodson","0","4","Kansas","4/16/20","3","1","20207","33.33"
"Wyandotte","15","379","Kansas","4/16/20","272","107","20209","39.34"
"Adair","6","45","Kentucky","4/16/20","6","39","21001","650"
"Allen","0","3","Kentucky","4/16/20","3","0","21003","0"
"Anderson","0","5","Kentucky","4/16/20","3","2","21005","66.67"
"Ballard","0","4","Kentucky","4/16/20","1","3","21007","300"
"Barren","1","6","Kentucky","4/16/20","1","5","21009","500"
"Bath","0","3","Kentucky","4/16/20","1","2","21011","200"
"Boone","6","67","Kentucky","4/16/20","23","44","21015","191.3"
"Bourbon","0","7","Kentucky","4/16/20","4","3","21017","75"
"Boyd","1","27","Kentucky","4/16/20","17","10","21019","58.82"
"Boyle","0","12","Kentucky","4/16/20","9","3","21021","33.33"
"Bracken","1","7","Kentucky","4/16/20","1","6","21023","600"
"Breathitt","0","1","Kentucky","4/16/20","1","0","21025","0"
"Breckinridge","0","4","Kentucky","4/16/20","3","1","21027","33.33"
"Bullitt","2","31","Kentucky","4/16/20","14","17","21029","121.43"
"Butler","4","27","Kentucky","4/16/20","2","25","21031","1250"
"Caldwell","1","10","Kentucky","4/16/20","5","5","21033","100"
"Calloway","2","22","Kentucky","4/16/20","8","14","21035","175"
"Campbell","3","53","Kentucky","4/16/20","29","24","21037","82.76"
"Carroll","0","2","Kentucky","4/16/20","2","0","21041","0"
"Carter","1","5","Kentucky","4/16/20","1","4","21043","400"
"Casey","0","1","Kentucky","4/16/20","0","1","21045","1"
"Christian","4","72","Kentucky","4/16/20","45","27","21047","60"
"Clark","1","18","Kentucky","4/16/20","11","7","21049","63.64"
"Clinton","0","2","Kentucky","4/16/20","1","1","21053","100"
"Crittenden","0","3","Kentucky","4/16/20","3","0","21055","0"
"Cumberland","0","2","Kentucky","4/16/20","1","1","21057","100"
"Daviess","6","106","Kentucky","4/16/20","61","45","21059","73.77"
"Edmonson","0","7","Kentucky","4/16/20","5","2","21061","40"
"Fayette","9","209","Kentucky","4/16/20","148","61","21067","41.22"
"Fleming","0","2","Kentucky","4/16/20","0","2","21069","1"
"Floyd","1","4","Kentucky","4/16/20","0","4","21071","1"
"Franklin","0","11","Kentucky","4/16/20","10","1","21073","10"
"Gallatin","0","1","Kentucky","4/16/20","0","1","21077","1"
"Garrard","0","3","Kentucky","4/16/20","0","3","21079","1"
"Grant","2","16","Kentucky","4/16/20","3","13","21081","433.33"
"Graves","3","24","Kentucky","4/16/20","5","19","21083","380"
"Grayson","1","6","Kentucky","4/16/20","2","4","21085","200"
"Green","0","1","Kentucky","4/16/20","1","0","21087","0"
"Greenup","1","11","Kentucky","4/16/20","2","9","21089","450"
"Hancock","1","6","Kentucky","4/16/20","2","4","21091","200"
"Hardin","3","27","Kentucky","4/16/20","9","18","21093","200"
"Harrison","0","14","Kentucky","4/16/20","14","0","21097","0"
"Hart","0","1","Kentucky","4/16/20","1","0","21099","0"
"Henderson","2","26","Kentucky","4/16/20","9","17","21101","188.89"
"Henry","0","3","Kentucky","4/16/20","3","0","21103","0"
"Hopkins","6","97","Kentucky","4/16/20","57","40","21107","70.18"
"Jackson","5","37","Kentucky","4/16/20","3","34","21109","1133.33"
"Jefferson","31","600","Kentucky","4/16/20","380","220","21111","57.89"
"Jessamine","2","30","Kentucky","4/16/20","18","12","21113","66.67"
"Johnson","0","1","Kentucky","4/16/20","1","0","21115","0"
"Kenton","8","112","Kentucky","4/16/20","54","58","21117","107.41"
"Knott","0","1","Kentucky","4/16/20","0","1","21119","1"
"Knox","0","3","Kentucky","4/16/20","0","3","21121","1"
"Larue","0","4","Kentucky","4/16/20","3","1","21123","33.33"
"Laurel","1","12","Kentucky","4/16/20","5","7","21125","140"
"Lawrence","0","1","Kentucky","4/16/20","1","0","21127","0"
"Leslie","0","2","Kentucky","4/16/20","1","1","21131","100"
"Letcher","0","1","Kentucky","4/16/20","1","0","21133","0"
"Lewis","0","2","Kentucky","4/16/20","2","0","21135","0"
"Lincoln","0","3","Kentucky","4/16/20","0","3","21137","1"
"Livingston","0","1","Kentucky","4/16/20","0","1","21139","1"
"Logan","1","9","Kentucky","4/16/20","5","4","21141","80"
"Lyon","1","13","Kentucky","4/16/20","6","7","21143","116.67"
"Madison","1","21","Kentucky","4/16/20","14","7","21151","50"
"Marion","1","12","Kentucky","4/16/20","4","8","21155","200"
"Marshall","1","12","Kentucky","4/16/20","8","4","21157","50"
"Martin","0","2","Kentucky","4/16/20","1","1","21159","100"
"Mason","0","6","Kentucky","4/16/20","3","3","21161","100"
"McCracken","2","28","Kentucky","4/16/20","16","12","21145","75"
"McCreary","1","9","Kentucky","4/16/20","3","6","21147","200"
"McLean","1","7","Kentucky","4/16/20","2","5","21149","250"
"Meade","0","2","Kentucky","4/16/20","2","0","21163","0"
"Menifee","0","3","Kentucky","4/16/20","3","0","21165","0"
"Mercer","1","9","Kentucky","4/16/20","4","5","21167","125"
"Monroe","0","3","Kentucky","4/16/20","2","1","21171","50"
"Montgomery","0","9","Kentucky","4/16/20","7","2","21173","28.57"
"Morgan","0","1","Kentucky","4/16/20","0","1","21175","1"
"Muhlenberg","4","55","Kentucky","4/16/20","26","29","21177","111.54"
"Nelson","1","14","Kentucky","4/16/20","7","7","21179","100"
"Nicholas","0","1","Kentucky","4/16/20","1","0","21181","0"
"Ohio","1","9","Kentucky","4/16/20","4","5","21183","125"
"Oldham","2","22","Kentucky","4/16/20","11","11","21185","100"
"Owsley","0","2","Kentucky","4/16/20","0","2","21189","1"
"Pendleton","0","5","Kentucky","4/16/20","3","2","21191","66.67"
"Perry","0","4","Kentucky","4/16/20","3","1","21193","33.33"
"Pike","1","6","Kentucky","4/16/20","1","5","21195","500"
"Powell","0","1","Kentucky","4/16/20","1","0","21197","0"
"Pulaski","1","33","Kentucky","4/16/20","26","7","21199","26.92"
"Rockcastle","1","11","Kentucky","4/16/20","6","5","21203","83.33"
"Rowan","0","1","Kentucky","4/16/20","0","1","21205","1"
"Russell","1","12","Kentucky","4/16/20","4","8","21207","200"
"Scott","1","21","Kentucky","4/16/20","15","6","21209","40"
"Shelby","1","21","Kentucky","4/16/20","11","10","21211","90.91"
"Simpson","1","19","Kentucky","4/16/20","14","5","21213","35.71"
"Spencer","1","8","Kentucky","4/16/20","3","5","21215","166.67"
"Taylor","0","4","Kentucky","4/16/20","3","1","21217","33.33"
"Todd","1","10","Kentucky","4/16/20","3","7","21219","233.33"
"Trigg","1","4","Kentucky","4/16/20","0","4","21221","1"
"Trimble","0","1","Kentucky","4/16/20","0","1","21223","1"
"Union","0","6","Kentucky","4/16/20","3","3","21225","100"
"Warren","7","71","Kentucky","4/16/20","24","47","21227","195.83"
"Washington","0","3","Kentucky","4/16/20","3","0","21229","0"
"Wayne","0","6","Kentucky","4/16/20","4","2","21231","50"
"Webster","1","11","Kentucky","4/16/20","3","8","21233","266.67"
"Whitley","1","7","Kentucky","4/16/20","1","6","21235","600"
"Woodford","2","20","Kentucky","4/16/20","9","11","21239","122.22"
"Acadia","3","108","Louisiana","4/16/20","89","19","22001","21.35"
"Allen","2","78","Louisiana","4/16/20","66","12","22003","18.18"
"Ascension","12","451","Louisiana","4/16/20","370","81","22005","21.89"
"Assumption","5","132","Louisiana","4/16/20","94","38","22007","40.43"
"Avoyelles","1","66","Louisiana","4/16/20","56","10","22009","17.86"
"Beauregard","1","33","Louisiana","4/16/20","26","7","22011","26.92"
"Bienville","3","45","Louisiana","4/16/20","24","21","22013","87.5"
"Bossier","7","220","Louisiana","4/16/20","171","49","22015","28.65"
"Caddo","35","1154","Louisiana","4/16/20","906","248","22017","27.37"
"Calcasieu","13","300","Louisiana","4/16/20","209","91","22019","43.54"
"Caldwell","0","19","Louisiana","4/16/20","18","1","22021","5.56"
"Cameron","0","2","Louisiana","4/16/20","1","1","22023","100"
"Catahoula","1","23","Louisiana","4/16/20","17","6","22025","35.29"
"Claiborne","1","47","Louisiana","4/16/20","38","9","22027","23.68"
"Concordia","1","21","Louisiana","4/16/20","13","8","22029","61.54"
"De Soto","6","140","Louisiana","4/16/20","101","39","22031","38.61"
"East Baton Rouge","56","1389","Louisiana","4/16/20","1000","389","22033","38.9"
"East Carroll","0","1","Louisiana","4/16/20","1","0","22035","0"
"East Feliciana","4","84","Louisiana","4/16/20","59","25","22037","42.37"
"Evangeline","1","41","Louisiana","4/16/20","31","10","22039","32.26"
"Franklin","3","58","Louisiana","4/16/20","37","21","22041","56.76"
"Grant","0","12","Louisiana","4/16/20","10","2","22043","20"
"Iberia","8","164","Louisiana","4/16/20","108","56","22045","51.85"
"Iberville","10","258","Louisiana","4/16/20","187","71","22047","37.97"
"Jackson","1","12","Louisiana","4/16/20","7","5","22049","71.43"
"Jefferson","124","5346","Louisiana","4/16/20","4480","866","22051","19.33"
"Jefferson Davis","3","48","Louisiana","4/16/20","30","18","22053","60"
"Lafayette","12","387","Louisiana","4/16/20","303","84","22055","27.72"
"Lafourche","19","528","Louisiana","4/16/20","393","135","22057","34.35"
"LaSalle","1","13","Louisiana","4/16/20","9","4","22059","44.44"
"Lincoln","2","43","Louisiana","4/16/20","28","15","22061","53.57"
"Livingston","5","136","Louisiana","4/16/20","103","33","22063","32.04"
"Madison","0","2","Louisiana","4/16/20","2","0","22065","0"
"Morehouse","1","34","Louisiana","4/16/20","24","10","22067","41.67"
"Natchitoches","3","45","Louisiana","4/16/20","27","18","22069","66.67"
"Orleans","86","5847","Louisiana","4/16/20","5242","605","22071","11.54"
"Ouachita","18","429","Louisiana","4/16/20","300","129","22073","43"
"Plaquemines","3","149","Louisiana","4/16/20","129","20","22075","15.5"
"Pointe Coupee","4","60","Louisiana","4/16/20","32","28","22077","87.5"
"Rapides","6","192","Louisiana","4/16/20","148","44","22079","29.73"
"Red River","1","15","Louisiana","4/16/20","5","10","22081","200"
"Richland","1","22","Louisiana","4/16/20","16","6","22083","37.5"
"Sabine","0","11","Louisiana","4/16/20","8","3","22085","37.5"
"St. Bernard","9","388","Louisiana","4/16/20","325","63","22087","19.38"
"St. Charles","18","486","Louisiana","4/16/20","362","124","22089","34.25"
"St. Helena","1","17","Louisiana","4/16/20","11","6","22091","54.55"
"St. James","3","214","Louisiana","4/16/20","191","23","22093","12.04"
"St. John the Baptist","19","609","Louisiana","4/16/20","477","132","22095","27.67"
"St. Landry","4","118","Louisiana","4/16/20","90","28","22097","31.11"
"St. Martin","7","179","Louisiana","4/16/20","127","52","22099","40.94"
"St. Mary","6","134","Louisiana","4/16/20","89","45","22101","50.56"
"St. Tammany","24","944","Louisiana","4/16/20","777","167","22103","21.49"
"Tangipahoa","20","422","Louisiana","4/16/20","283","139","22105","49.12"
"Tensas","0","1","Louisiana","4/16/20","0","1","22107","1"
"Terrebonne","7","283","Louisiana","4/16/20","233","50","22109","21.46"
"Union","4","67","Louisiana","4/16/20","39","28","22111","71.79"
"Vermilion","1","28","Louisiana","4/16/20","22","6","22113","27.27"
"Vernon","0","14","Louisiana","4/16/20","11","3","22115","27.27"
"Washington","9","179","Louisiana","4/16/20","119","60","22117","50.42"
"Webster","2","71","Louisiana","4/16/20","55","16","22119","29.09"
"West Baton Rouge","3","81","Louisiana","4/16/20","57","24","22121","42.11"
"West Carroll","0","4","Louisiana","4/16/20","1","3","22123","300"
"West Feliciana","2","55","Louisiana","4/16/20","38","17","22125","44.74"
"Winn","1","17","Louisiana","4/16/20","7","10","22127","142.86"
"Androscoggin","1","32","Maine","4/16/20","24","8","23001","33.33"
"Aroostook","0","3","Maine","4/16/20","2","1","23003","50"
"Cumberland","11","343","Maine","4/16/20","269","74","23005","27.51"
"Franklin","0","9","Maine","4/16/20","7","2","23007","28.57"
"Hancock","0","5","Maine","4/16/20","3","2","23009","66.67"
"Kennebec","10","94","Maine","4/16/20","26","68","23011","261.54"
"Knox","0","12","Maine","4/16/20","10","2","23013","20"
"Lincoln","0","12","Maine","4/16/20","9","3","23015","33.33"
"Oxford","0","13","Maine","4/16/20","12","1","23017","8.33"
"Penobscot","1","37","Maine","4/16/20","31","6","23019","19.35"
"Sagadahoc","0","15","Maine","4/16/20","14","1","23023","7.14"
"Somerset","1","14","Maine","4/16/20","5","9","23025","180"
"Waldo","4","39","Maine","4/16/20","11","28","23027","254.55"
"Washington","0","2","Maine","4/16/20","1","1","23029","100"
"York","5","164","Maine","4/16/20","132","32","23031","24.24"
"Allegany","2","20","Maryland","4/16/20","8","12","24001","150"
"Anne Arundel","56","896","Maryland","4/16/20","505","391","24003","77.43"
"Baltimore","77","1516","Maryland","4/16/20","979","537","24005","54.85"
"Baltimore City","75","1160","Maryland","4/16/20","638","522","24510","81.82"
"Calvert","5","103","Maryland","4/16/20","66","37","24009","56.06"
"Caroline","2","23","Maryland","4/16/20","12","11","24011","91.67"
"Carroll","11","283","Maryland","4/16/20","203","80","24013","39.41"
"Cecil","7","101","Maryland","4/16/20","54","47","24015","87.04"
"Charles","21","327","Maryland","4/16/20","180","147","24017","81.67"
"Dorchester","2","18","Maryland","4/16/20","7","11","24019","157.14"
"Frederick","38","497","Maryland","4/16/20","233","264","24021","113.3"
"Garrett","0","4","Maryland","4/16/20","5","-1","24023","-20"
"Harford","9","161","Maryland","4/16/20","101","60","24025","59.41"
"Howard","22","451","Maryland","4/16/20","299","152","24027","50.84"
"Kent","0","11","Maryland","4/16/20","9","2","24029","22.22"
"Montgomery","131","2133","Maryland","4/16/20","1214","919","24031","75.7"
"Prince George's","178","2722","Maryland","4/16/20","1476","1246","24033","84.42"
"Queen Anne's","0","19","Maryland","4/16/20","17","2","24035","11.76"
"Somerset","0","6","Maryland","4/16/20","4","2","24039","50"
"St. Mary's","5","98","Maryland","4/16/20","65","33","24037","50.77"
"Talbot","0","14","Maryland","4/16/20","13","1","24041","7.69"
"Washington","7","109","Maryland","4/16/20","60","49","24043","81.67"
"Wicomico","9","87","Maryland","4/16/20","21","66","24045","314.29"
"Worcester","1","25","Maryland","4/16/20","16","9","24047","56.25"
"Barnstable","15","550","Massachusetts","4/16/20","444","106","25001","23.87"
"Berkshire","11","382","Massachusetts","4/16/20","304","78","25003","25.66"
"Bristol","87","1605","Massachusetts","4/16/20","994","611","25005","61.47"
"Dukes and Nantucket","0","21","Massachusetts","4/16/20","18","3","00000","16.67"
"Essex","273","4245","Massachusetts","4/16/20","2336","1909","25009","81.72"
"Franklin","6","170","Massachusetts","4/16/20","128","42","25011","32.81"
"Hampden","101","1985","Massachusetts","4/16/20","1276","709","25013","55.56"
"Hampshire","10","248","Massachusetts","4/16/20","177","71","25015","40.11"
"Middlesex","452","7206","Massachusetts","4/16/20","4045","3161","25017","78.15"
"Norfolk","191","3342","Massachusetts","4/16/20","2007","1335","25021","66.52"
"Plymouth","137","2466","Massachusetts","4/16/20","1507","959","25023","63.64"
"Suffolk","397","6820","Massachusetts","4/16/20","4041","2779","25025","68.77"
"Worcester","149","2503","Massachusetts","4/16/20","1461","1042","25027","71.32"
"Alcona","0","2","Michigan","4/16/20","0","2","26001","1"
"Allegan","3","42","Michigan","4/16/20","23","19","26005","82.61"
"Alpena","1","4","Michigan","4/16/20","0","4","26007","1"
"Antrim","0","10","Michigan","4/16/20","7","3","26009","42.86"
"Arenac","1","9","Michigan","4/16/20","4","5","26011","125"
"Barry","2","24","Michigan","4/16/20","9","15","26015","166.67"
"Bay","4","76","Michigan","4/16/20","47","29","26017","61.7"
"Berrien","10","229","Michigan","4/16/20","156","73","26021","46.79"
"Branch","1","34","Michigan","4/16/20","26","8","26023","30.77"
"Calhoun","10","133","Michigan","4/16/20","66","67","26025","101.52"
"Cass","2","28","Michigan","4/16/20","14","14","26027","100"
"Charlevoix","0","11","Michigan","4/16/20","9","2","26029","22.22"
"Cheboygan","1","16","Michigan","4/16/20","11","5","26031","45.45"
"Chippewa","0","1","Michigan","4/16/20","1","0","26033","0"
"Clare","1","7","Michigan","4/16/20","2","5","26035","250"
"Clinton","3","107","Michigan","4/16/20","89","18","26037","20.22"
"Crawford","2","20","Michigan","4/16/20","6","14","26039","233.33"
"Delta","0","11","Michigan","4/16/20","10","1","26041","10"
"Dickinson","0","3","Michigan","4/16/20","3","0","26043","0"
"Eaton","3","90","Michigan","4/16/20","72","18","26045","25"
"Emmet","1","25","Michigan","4/16/20","17","8","26047","47.06"
"Federal Correctional Institution (FCI)","5","36","Michigan","4/16/20","0","36","00000","1"
"Genesee","57","1178","Michigan","4/16/20","776","402","26049","51.8"
"Gladwin","1","8","Michigan","4/16/20","4","4","26051","100"
"Gogebic","0","4","Michigan","4/16/20","3","1","26053","33.33"
"Grand Traverse","0","18","Michigan","4/16/20","16","2","26055","12.5"
"Gratiot","0","8","Michigan","4/16/20","7","1","26057","14.29"
"Hillsdale","3","86","Michigan","4/16/20","65","21","26059","32.31"
"Houghton","0","2","Michigan","4/16/20","1","1","26061","100"
"Huron","1","14","Michigan","4/16/20","8","6","26063","75"
"Ingham","8","289","Michigan","4/16/20","231","58","26065","25.11"
"Ionia","1","21","Michigan","4/16/20","13","8","26067","61.54"
"Iosco","0","8","Michigan","4/16/20","5","3","26069","60"
"Isabella","3","58","Michigan","4/16/20","38","20","26073","52.63"
"Jackson","11","222","Michigan","4/16/20","142","80","26075","56.34"
"Kalamazoo","7","134","Michigan","4/16/20","83","51","26077","61.45"
"Kalkaska","2","25","Michigan","4/16/20","11","14","26079","127.27"
"Kent","27","438","Michigan","4/16/20","251","187","26081","74.5"
"Lake","0","3","Michigan","4/16/20","0","3","26085","1"
"Lapeer","8","139","Michigan","4/16/20","82","57","26087","69.51"
"Leelanau","0","6","Michigan","4/16/20","4","2","26089","50"
"Lenawee","4","73","Michigan","4/16/20","42","31","26091","73.81"
"Livingston","13","307","Michigan","4/16/20","218","89","26093","40.83"
"Luce","0","1","Michigan","4/16/20","1","0","26095","0"
"Mackinac","0","4","Michigan","4/16/20","4","0","26097","0"
"Macomb","173","3998","Michigan","4/16/20","2788","1210","26099","43.4"
"Manistee","0","12","Michigan","4/16/20","10","2","26101","20"
"Marquette","1","27","Michigan","4/16/20","18","9","26103","50"
"Mason","0","5","Michigan","4/16/20","2","3","26105","150"
"Mecosta","0","12","Michigan","4/16/20","10","2","26107","20"
"Menominee","0","1","Michigan","4/16/20","0","1","26109","1"
"Michigan Department of Corrections (MDOC)","67","472","Michigan","4/16/20","0","472","00000","1"
"Midland","3","57","Michigan","4/16/20","39","18","26111","46.15"
"Missaukee","0","3","Michigan","4/16/20","1","2","26113","200"
"Monroe","8","219","Michigan","4/16/20","165","54","26115","32.73"
"Montcalm","1","24","Michigan","4/16/20","20","4","26117","20"
"Montmorency","0","2","Michigan","4/16/20","0","2","26119","1"
"Muskegon","8","110","Michigan","4/16/20","53","57","26121","107.55"
"Newaygo","1","9","Michigan","4/16/20","5","4","26123","80"
"Oakland","236","6203","Michigan","4/16/20","4553","1650","26125","36.24"
"Oceana","0","3","Michigan","4/16/20","3","0","26127","0"
"Ogemaw","0","6","Michigan","4/16/20","4","2","26129","50"
"Osceola","0","8","Michigan","4/16/20","5","3","26133","60"
"Oscoda","0","4","Michigan","4/16/20","3","1","26135","33.33"
"Otsego","3","51","Michigan","4/16/20","32","19","26137","59.38"
"Ottawa","5","114","Michigan","4/16/20","81","33","26139","40.74"
"Out of MI","5","166","Michigan","4/16/20","131","35","80026","26.72"
"Presque Isle","0","2","Michigan","4/16/20","1","1","26141","100"
"Roscommon","0","10","Michigan","4/16/20","8","2","26143","25"
"Saginaw","21","350","Michigan","4/16/20","205","145","26145","70.73"
"Sanilac","1","26","Michigan","4/16/20","21","5","26151","23.81"
"Schoolcraft","0","3","Michigan","4/16/20","1","2","26153","200"
"Shiawassee","7","81","Michigan","4/16/20","34","47","26155","138.24"
"St. Clair","12","265","Michigan","4/16/20","183","82","26147","44.81"
"St. Joseph","1","23","Michigan","4/16/20","18","5","26149","27.78"
"Tuscola","2","52","Michigan","4/16/20","37","15","26157","40.54"
"Van Buren","2","37","Michigan","4/16/20","26","11","26159","42.31"
"Washtenaw","30","915","Michigan","4/16/20","708","207","26161","29.24"
"Wayne","353","12647","Michigan","4/16/20","10179","2468","26163","24.25"
"Wexford","0","9","Michigan","4/16/20","8","1","26165","12.5"
"Anoka","3","76","Minnesota","4/16/20","53","23","27003","43.4"
"Becker","0","1","Minnesota","4/16/20","0","1","27005","1"
"Beltrami","0","5","Minnesota","4/16/20","5","0","27007","0"
"Benton","0","1","Minnesota","4/16/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","4/16/20","1","0","27011","0"
"Blue Earth","0","23","Minnesota","4/16/20","22","1","27013","4.55"
"Brown","0","7","Minnesota","4/16/20","7","0","27015","0"
"Carlton","2","27","Minnesota","4/16/20","15","12","27017","80"
"Carver","1","14","Minnesota","4/16/20","10","4","27019","40"
"Cass","0","4","Minnesota","4/16/20","3","1","27021","33.33"
"Chisago","0","7","Minnesota","4/16/20","5","2","27025","40"
"Clay","3","43","Minnesota","4/16/20","23","20","27027","86.96"
"Clearwater","0","3","Minnesota","4/16/20","2","1","27029","50"
"Cottonwood","0","6","Minnesota","4/16/20","5","1","27033","20"
"Crow Wing","1","17","Minnesota","4/16/20","13","4","27035","30.77"
"Dakota","3","103","Minnesota","4/16/20","79","24","27037","30.38"
"Dodge","0","16","Minnesota","4/16/20","13","3","27039","23.08"
"Douglas","0","1","Minnesota","4/16/20","1","0","27041","0"
"Faribault","0","4","Minnesota","4/16/20","4","0","27043","0"
"Fillmore","0","10","Minnesota","4/16/20","10","0","27045","0"
"Freeborn","1","27","Minnesota","4/16/20","20","7","27047","35"
"Goodhue","0","17","Minnesota","4/16/20","14","3","27049","21.43"
"Hennepin","39","651","Minnesota","4/16/20","375","276","27053","73.6"
"Houston","0","1","Minnesota","4/16/20","1","0","27055","0"
"Isanti","0","4","Minnesota","4/16/20","4","0","27059","0"
"Itasca","0","2","Minnesota","4/16/20","2","0","27061","0"
"Jackson","0","1","Minnesota","4/16/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","4/16/20","2","0","27067","0"
"Koochiching","0","1","Minnesota","4/16/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/16/20","1","0","27073","0"
"Le Sueur","0","21","Minnesota","4/16/20","20","1","27079","5"
"Lincoln","0","2","Minnesota","4/16/20","2","0","27081","0"
"Lyon","0","5","Minnesota","4/16/20","5","0","27083","0"
"Mahnomen","0","1","Minnesota","4/16/20","1","0","27087","0"
"Martin","1","39","Minnesota","4/16/20","35","4","27091","11.43"
"McLeod","0","2","Minnesota","4/16/20","2","0","27085","0"
"Meeker","0","3","Minnesota","4/16/20","2","1","27093","50"
"Mower","1","25","Minnesota","4/16/20","20","5","27099","25"
"Murray","0","1","Minnesota","4/16/20","1","0","27101","0"
"Nicollet","0","7","Minnesota","4/16/20","5","2","27103","40"
"Nobles","0","2","Minnesota","4/16/20","0","2","27105","1"
"Norman","0","1","Minnesota","4/16/20","0","1","27107","1"
"Olmsted","6","153","Minnesota","4/16/20","114","39","27109","34.21"
"Otter Tail","0","4","Minnesota","4/16/20","3","1","27111","33.33"
"Pine","1","6","Minnesota","4/16/20","0","6","27115","1"
"Pipestone","0","1","Minnesota","4/16/20","1","0","27117","0"
"Polk","0","1","Minnesota","4/16/20","1","0","27119","0"
"Ramsey","6","164","Minnesota","4/16/20","121","43","27123","35.54"
"Red Lake","0","1","Minnesota","4/16/20","0","1","27125","1"
"Redwood","0","1","Minnesota","4/16/20","1","0","27127","0"
"Renville","0","3","Minnesota","4/16/20","2","1","27129","50"
"Rice","0","5","Minnesota","4/16/20","4","1","27131","25"
"Rock","0","2","Minnesota","4/16/20","0","2","27133","1"
"Roseau","0","1","Minnesota","4/16/20","1","0","27135","0"
"Scott","0","20","Minnesota","4/16/20","19","1","27139","5.26"
"Sherburne","0","11","Minnesota","4/16/20","9","2","27141","22.22"
"Sibley","0","1","Minnesota","4/16/20","1","0","27143","0"
"St. Louis","1","43","Minnesota","4/16/20","33","10","27137","30.3"
"Stearns","0","7","Minnesota","4/16/20","7","0","27145","0"
"Steele","0","9","Minnesota","4/16/20","8","1","27147","12.5"
"Swift","0","1","Minnesota","4/16/20","1","0","27151","0"
"Todd","0","2","Minnesota","4/16/20","0","2","27153","1"
"Traverse","0","2","Minnesota","4/16/20","2","0","27155","0"
"Wabasha","0","7","Minnesota","4/16/20","6","1","27157","16.67"
"Waseca","0","3","Minnesota","4/16/20","3","0","27161","0"
"Washington","2","88","Minnesota","4/16/20","72","16","27163","22.22"
"Watonwan","0","4","Minnesota","4/16/20","4","0","27165","0"
"Wilkin","0","7","Minnesota","4/16/20","5","2","27167","40"
"Winona","4","51","Minnesota","4/16/20","20","31","27169","155"
"Wright","1","21","Minnesota","4/16/20","12","9","27171","75"
"Yellow Medicine","0","3","Minnesota","4/16/20","2","1","27173","50"
"Adams","6","70","Mississippi","4/16/20","27","43","28001","159.26"
"Alcorn","0","7","Mississippi","4/16/20","6","1","28003","16.67"
"Amite","1","16","Mississippi","4/16/20","10","6","28005","60"
"Attala","2","28","Mississippi","4/16/20","17","11","28007","64.71"
"Benton","0","5","Mississippi","4/16/20","5","0","28009","0"
"Bolivar","2","74","Mississippi","4/16/20","57","17","28011","29.82"
"Calhoun","2","30","Mississippi","4/16/20","13","17","28013","130.77"
"Carroll","0","9","Mississippi","4/16/20","7","2","28015","28.57"
"Chickasaw","2","37","Mississippi","4/16/20","20","17","28017","85"
"Choctaw","0","11","Mississippi","4/16/20","9","2","28019","22.22"
"Claiborne","1","8","Mississippi","4/16/20","3","5","28021","166.67"
"Clarke","1","20","Mississippi","4/16/20","12","8","28023","66.67"
"Clay","1","21","Mississippi","4/16/20","14","7","28025","50"
"Coahoma","1","45","Mississippi","4/16/20","35","10","28027","28.57"
"Copiah","2","39","Mississippi","4/16/20","27","12","28029","44.44"
"Covington","2","19","Mississippi","4/16/20","7","12","28031","171.43"
"DeSoto","9","211","Mississippi","4/16/20","150","61","28033","40.67"
"Forrest","9","134","Mississippi","4/16/20","71","63","28035","88.73"
"Franklin","1","14","Mississippi","4/16/20","8","6","28037","75"
"George","0","8","Mississippi","4/16/20","5","3","28039","60"
"Greene","0","3","Mississippi","4/16/20","1","2","28041","200"
"Grenada","1","14","Mississippi","4/16/20","10","4","28043","40"
"Hancock","2","50","Mississippi","4/16/20","37","13","28045","35.14"
"Harrison","5","134","Mississippi","4/16/20","96","38","28047","39.58"
"Hinds","14","301","Mississippi","4/16/20","203","98","28049","48.28"
"Holmes","3","53","Mississippi","4/16/20","31","22","28051","70.97"
"Humphreys","1","12","Mississippi","4/16/20","7","5","28053","71.43"
"Itawamba","1","13","Mississippi","4/16/20","7","6","28057","85.71"
"Jackson","10","189","Mississippi","4/16/20","122","67","28059","54.92"
"Jasper","1","19","Mississippi","4/16/20","10","9","28061","90"
