"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Pemiscot","2","68","Missouri","5/16/20","57","11","29155","19.3"
"Perry","0","46","Missouri","5/16/20","45","1","29157","2.22"
"Pettis","1","70","Missouri","5/16/20","64","6","29159","9.38"
"Phelps","0","2","Missouri","5/16/20","2","0","29161","0"
"Pike","0","14","Missouri","5/16/20","13","1","29163","7.69"
"Platte","2","54","Missouri","5/16/20","40","14","29165","35"
"Polk","0","2","Missouri","5/16/20","1","1","29167","100"
"Pulaski","0","36","Missouri","5/16/20","36","0","29169","0"
"Ralls","0","2","Missouri","5/16/20","1","1","29173","100"
"Randolph","0","8","Missouri","5/16/20","8","0","29175","0"
"Ray","0","13","Missouri","5/16/20","12","1","29177","8.33"
"Reynolds","0","2","Missouri","5/16/20","2","0","29179","0"
"Ripley","0","6","Missouri","5/16/20","5","1","29181","20"
"Saline","5","247","Missouri","5/16/20","215","32","29195","14.88"
"Scotland","0","4","Missouri","5/16/20","4","0","29199","0"
"Scott","1","86","Missouri","5/16/20","79","7","29201","8.86"
"Shelby","0","1","Missouri","5/16/20","1","0","29205","0"
"St. Charles","4","688","Missouri","5/16/20","663","25","29183","3.77"
"St. Clair","0","2","Missouri","5/16/20","2","0","29185","0"
"St. Francois","0","33","Missouri","5/16/20","33","0","29187","0"
"St. Louis","55","4325","Missouri","5/16/20","3941","384","29189","9.74"
"St. Louis City","21","1631","Missouri","5/16/20","1484","147","29510","9.91"
"Ste. Genevieve","0","8","Missouri","5/16/20","8","0","29186","0"
"Stoddard","3","51","Missouri","5/16/20","29","22","29207","75.86"
"Stone","0","3","Missouri","5/16/20","3","0","29209","0"
"Sullivan","5","34","Missouri","5/16/20","1","33","29211","3300"
"Taney","0","12","Missouri","5/16/20","12","0","29213","0"
"Vernon","0","5","Missouri","5/16/20","4","1","29217","25"
"Warren","0","28","Missouri","5/16/20","28","0","29219","0"
"Washington","0","9","Missouri","5/16/20","9","0","29221","0"
"Webster","0","16","Missouri","5/16/20","16","0","29225","0"
"Worth","0","2","Missouri","5/16/20","1","1","29227","100"
"Wright","0","10","Missouri","5/16/20","10","0","29229","0"
"Beaverhead","0","1","Montana","5/16/20","1","0","30001","0"
"Big Horn","1","8","Montana","5/16/20","3","5","30003","166.67"
"Broadwater","0","4","Montana","5/16/20","4","0","30007","0"
"Carbon","0","6","Montana","5/16/20","6","0","30009","0"
"Cascade","0","17","Montana","5/16/20","16","1","30013","6.25"
"Deer Lodge","0","3","Montana","5/16/20","3","0","30023","0"
"Flathead","0","37","Montana","5/16/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/16/20","149","0","30031","0"
"Glacier","0","6","Montana","5/16/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/16/20","3","0","30037","0"
"Hill","0","1","Montana","5/16/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/16/20","2","1","30043","50"
"Lake","0","5","Montana","5/16/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/16/20","16","0","30049","0"
"Liberty","0","1","Montana","5/16/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/16/20","7","0","30053","0"
"Madison","0","8","Montana","5/16/20","8","0","30057","0"
"Meagher","0","1","Montana","5/16/20","1","0","30059","0"
"Missoula","0","39","Montana","5/16/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/16/20","1","0","30065","0"
"Park","0","8","Montana","5/16/20","8","0","30067","0"
"Pondera","0","2","Montana","5/16/20","2","0","30073","0"
"Ravalli","0","5","Montana","5/16/20","5","0","30081","0"
"Richland","0","3","Montana","5/16/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/16/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/16/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/16/20","1","0","30095","0"
"Toole","0","29","Montana","5/16/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/16/20","1","0","30107","0"
"Yellowstone","0","85","Montana","5/16/20","82","3","30111","3.66"
"Adams","4","251","Nebraska","5/16/20","223","28","31001","12.56"
"Antelope","0","5","Nebraska","5/16/20","5","0","31003","0"
"Boone","0","3","Nebraska","5/16/20","2","1","31011","50"
"Box Butte","0","1","Nebraska","5/16/20","1","0","31013","0"
"Buffalo","2","136","Nebraska","5/16/20","121","15","31019","12.4"
"Burt","0","5","Nebraska","5/16/20","6","-1","31021","-16.67"
"Butler","2","29","Nebraska","5/16/20","16","13","31023","81.25"
"Cass","1","18","Nebraska","5/16/20","11","7","31025","63.64"
"Cedar","0","6","Nebraska","5/16/20","5","1","31027","20"
"Cherry","0","1","Nebraska","5/16/20","1","0","31031","0"
"Cheyenne","0","8","Nebraska","5/16/20","8","0","31033","0"
"Clay","1","17","Nebraska","5/16/20","11","6","31035","54.55"
"Colfax","14","508","Nebraska","5/16/20","413","95","31037","23"
"Cuming","1","16","Nebraska","5/16/20","12","4","31039","33.33"
"Custer","0","29","Nebraska","5/16/20","27","2","31041","7.41"
"Dakota","16","1454","Nebraska","5/16/20","1342","112","31043","8.35"
"Dawes","0","2","Nebraska","5/16/20","1","1","31045","100"
"Dawson","14","804","Nebraska","5/16/20","705","99","31047","14.04"
"Dixon","0","26","Nebraska","5/16/20","24","2","31051","8.33"
"Dodge","13","236","Nebraska","5/16/20","147","89","31053","60.54"
"Douglas","115","2305","Nebraska","5/16/20","1501","804","31055","53.56"
"Fillmore","0","4","Nebraska","5/16/20","3","1","31059","33.33"
"Franklin","0","5","Nebraska","5/16/20","5","0","31061","0"
"Frontier","0","1","Nebraska","5/16/20","1","0","31063","0"
"Furnas","0","5","Nebraska","5/16/20","4","1","31065","25"
"Gage","0","42","Nebraska","5/16/20","40","2","31067","5"
"Gosper","0","13","Nebraska","5/16/20","12","1","31073","8.33"
"Greeley","0","2","Nebraska","5/16/20","2","0","31077","0"
"Hall","14","1424","Nebraska","5/16/20","1325","99","31079","7.47"
"Hamilton","0","48","Nebraska","5/16/20","45","3","31081","6.67"
"Hitchcock","0","1","Nebraska","5/16/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/16/20","1","0","31089","0"
"Howard","2","35","Nebraska","5/16/20","21","14","31093","66.67"
"Jefferson","0","6","Nebraska","5/16/20","4","2","31095","50"
"Johnson","0","6","Nebraska","5/16/20","5","1","31097","20"
"Kearney","1","11","Nebraska","5/16/20","6","5","31099","83.33"
"Keith","0","2","Nebraska","5/16/20","2","0","31101","0"
"Kimball","0","9","Nebraska","5/16/20","9","0","31105","0"
"Knox","0","8","Nebraska","5/16/20","5","3","31107","60"
"Lancaster","28","791","Nebraska","5/16/20","595","196","31109","32.94"
"Lincoln","1","43","Nebraska","5/16/20","39","4","31111","10.26"
"Madison","3","270","Nebraska","5/16/20","249","21","31119","8.43"
"Merrick","1","28","Nebraska","5/16/20","21","7","31121","33.33"
"Morrill","0","10","Nebraska","5/16/20","9","1","31123","11.11"
"Nance","0","4","Nebraska","5/16/20","4","0","31125","0"
"Nemaha","0","2","Nebraska","5/16/20","1","1","31127","100"
"Nuckolls","0","1","Nebraska","5/16/20","0","1","31129","1"
"Otoe","0","5","Nebraska","5/16/20","2","3","31131","150"
"Phelps","0","13","Nebraska","5/16/20","10","3","31137","30"
"Pierce","0","1","Nebraska","5/16/20","1","0","31139","0"
"Platte","14","448","Nebraska","5/16/20","353","95","31141","26.91"
"Polk","0","9","Nebraska","5/16/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/16/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/16/20","0","1","31147","1"
"Saline","9","413","Nebraska","5/16/20","349","64","31151","18.34"
"Sarpy","14","331","Nebraska","5/16/20","234","97","31153","41.45"
"Saunders","1","20","Nebraska","5/16/20","11","9","31155","81.82"
"Scotts Bluff","1","51","Nebraska","5/16/20","41","10","31157","24.39"
"Seward","1","24","Nebraska","5/16/20","17","7","31159","41.18"
"Sherman","0","2","Nebraska","5/16/20","2","0","31163","0"
"Stanton","1","15","Nebraska","5/16/20","8","7","31167","87.5"
"Thomas","0","1","Nebraska","5/16/20","1","0","31171","0"
"Thurston","1","19","Nebraska","5/16/20","12","7","31173","58.33"
"Valley","0","3","Nebraska","5/16/20","1","2","31175","200"
"Washington","0","24","Nebraska","5/16/20","22","2","31177","9.09"
"Wayne","0","4","Nebraska","5/16/20","2","2","31179","100"
"Webster","0","5","Nebraska","5/16/20","5","0","31181","0"
"York","2","29","Nebraska","5/16/20","17","12","31185","70.59"
"Carson City","3","70","Nevada","5/16/20","52","18","32510","34.62"
"Churchill","0","5","Nevada","5/16/20","3","2","32001","66.67"
"Clark","85","5298","Nevada","5/16/20","4704","594","32003","12.63"
"Douglas","0","25","Nevada","5/16/20","24","1","32005","4.17"
"Elko","1","20","Nevada","5/16/20","15","5","32007","33.33"
"Humboldt","1","71","Nevada","5/16/20","65","6","32013","9.23"
"Lander","0","19","Nevada","5/16/20","17","2","32015","11.76"
"Lincoln","0","2","Nevada","5/16/20","1","1","32017","100"
"Lyon","1","47","Nevada","5/16/20","40","7","32019","17.5"
"Mineral","0","4","Nevada","5/16/20","4","0","32021","0"
"Nye","2","58","Nevada","5/16/20","44","14","32023","31.82"
"Storey","0","1","Nevada","5/16/20","0","1","32029","1"
"Washoe","16","1190","Nevada","5/16/20","1077","113","32031","10.49"
"White Pine","0","3","Nevada","5/16/20","3","0","32033","0"
"Belknap","1","51","New Hampshire","5/16/20","44","7","33001","15.91"
"Carroll","1","41","New Hampshire","5/16/20","36","5","33003","13.89"
"Cheshire","1","47","New Hampshire","5/16/20","43","4","33005","9.3"
"Coos","0","4","New Hampshire","5/16/20","2","2","33007","100"
"Grafton","1","61","New Hampshire","5/16/20","55","6","33009","10.91"
"Hillsborough","46","1723","New Hampshire","5/16/20","1404","319","33011","22.72"
"Merrimack","6","278","New Hampshire","5/16/20","234","44","33013","18.8"
"Rockingham","19","1095","New Hampshire","5/16/20","964","131","33015","13.59"
"Strafford","7","230","New Hampshire","5/16/20","183","47","33017","25.68"
"Sullivan","0","16","New Hampshire","5/16/20","14","2","33019","14.29"
"Atlantic","32","1716","New Jersey","5/16/20","1494","222","34001","14.86"
"Bergen","63","17246","New Jersey","5/16/20","16804","442","34003","2.63"
"Burlington","49","3875","New Jersey","5/16/20","3531","344","34005","9.74"
"Camden","89","5381","New Jersey","5/16/20","4758","623","34007","13.09"
"Cape May","8","500","New Jersey","5/16/20","442","58","34009","13.12"
"Cumberland","50","1592","New Jersey","5/16/20","1245","347","34011","27.87"
"Essex","87","16151","New Jersey","5/16/20","15544","607","34013","3.91"
"Gloucester","26","1811","New Jersey","5/16/20","1631","180","34015","11.04"
"Hudson","98","18048","New Jersey","5/16/20","17365","683","34017","3.93"
"Hunterdon","13","795","New Jersey","5/16/20","706","89","34019","12.61"
"Mercer","69","5719","New Jersey","5/16/20","5233","486","34021","9.29"
"Middlesex","108","14514","New Jersey","5/16/20","13759","755","34023","5.49"
"Monmouth","69","7297","New Jersey","5/16/20","6815","482","34025","7.07"
"Morris","26","6012","New Jersey","5/16/20","5833","179","34027","3.07"
"Ocean","73","7878","New Jersey","5/16/20","7366","512","34029","6.95"
"Passaic","86","15031","New Jersey","5/16/20","14428","603","34031","4.18"
"Salem","8","457","New Jersey","5/16/20","400","57","34033","14.25"
"Somerset","31","4212","New Jersey","5/16/20","3996","216","34035","5.41"
"Sussex","4","1053","New Jersey","5/16/20","1023","30","34037","2.93"
"Union","84","14569","New Jersey","5/16/20","13984","585","34039","4.18"
"Warren","5","1077","New Jersey","5/16/20","1040","37","34041","3.56"
"Bernalillo","21","1194","New Mexico","5/16/20","1050","144","35001","13.71"
"Catron","0","2","New Mexico","5/16/20","2","0","35003","0"
"Chaves","0","30","New Mexico","5/16/20","27","3","35005","11.11"
"Cibola","2","101","New Mexico","5/16/20","86","15","35006","17.44"
"Colfax","0","5","New Mexico","5/16/20","5","0","35007","0"
"Curry","2","40","New Mexico","5/16/20","29","11","35009","37.93"
"Dona Ana","12","282","New Mexico","5/16/20","201","81","35013","40.3"
"Eddy","0","17","New Mexico","5/16/20","14","3","35015","21.43"
"Grant","0","16","New Mexico","5/16/20","15","1","35017","6.67"
"Guadalupe","1","19","New Mexico","5/16/20","15","4","35019","26.67"
"Harding","0","1","New Mexico","5/16/20","1","0","35021","0"
"Lea","0","15","New Mexico","5/16/20","14","1","35025","7.14"
"Lincoln","0","3","New Mexico","5/16/20","2","1","35027","50"
"Los Alamos","0","6","New Mexico","5/16/20","6","0","35028","0"
"Luna","0","8","New Mexico","5/16/20","7","1","35029","14.29"
"McKinley","51","1864","New Mexico","5/16/20","1508","356","35031","23.61"
"Otero","0","9","New Mexico","5/16/20","7","2","35035","28.57"
"Quay","0","5","New Mexico","5/16/20","4","1","35037","25"
"Rio Arriba","1","31","New Mexico","5/16/20","27","4","35039","14.81"
"Roosevelt","2","26","New Mexico","5/16/20","11","15","35041","136.36"
"San Juan","43","1316","New Mexico","5/16/20","1015","301","35045","29.66"
"San Miguel","1","10","New Mexico","5/16/20","6","4","35047","66.67"
"Sandoval","5","488","New Mexico","5/16/20","452","36","35043","7.96"
"Santa Fe","2","122","New Mexico","5/16/20","110","12","35049","10.91"
"Sierra","0","1","New Mexico","5/16/20","1","0","35051","0"
"Socorro","0","49","New Mexico","5/16/20","48","1","35053","2.08"
"Taos","0","22","New Mexico","5/16/20","20","2","35055","10"
"Torrance","0","18","New Mexico","5/16/20","18","0","35057","0"
"Union","0","3","New Mexico","5/16/20","3","0","35059","0"
"Valencia","1","64","New Mexico","5/16/20","55","9","35061","16.36"
"Albany","22","1572","New York","5/16/20","1416","156","36001","11.02"
"Allegany","1","44","New York","5/16/20","35","9","36003","25.71"
"Broome","6","413","New York","5/16/20","372","41","36007","11.02"
"Cattaraugus","1","65","New York","5/16/20","60","5","36009","8.33"
"Cayuga","1","63","New York","5/16/20","53","10","36011","18.87"
"Chautauqua","1","48","New York","5/16/20","40","8","36013","20"
"Chemung","0","134","New York","5/16/20","131","3","36015","2.29"
"Chenango","1","115","New York","5/16/20","109","6","36017","5.5"
"Clinton","2","91","New York","5/16/20","76","15","36019","19.74"
"Columbia","5","338","New York","5/16/20","304","34","36021","11.18"
"Cortland","1","34","New York","5/16/20","29","5","36023","17.24"
"Delaware","1","68","New York","5/16/20","63","5","36025","7.94"
"Dutchess","30","3527","New York","5/16/20","3319","208","36027","6.27"
"Erie","76","4867","New York","5/16/20","4337","530","36029","12.22"
"Essex","0","32","New York","5/16/20","31","1","36031","3.23"
"Franklin","0","18","New York","5/16/20","17","1","36033","5.88"
"Fulton","6","148","New York","5/16/20","104","44","36035","42.31"
"Genesee","1","178","New York","5/16/20","170","8","36037","4.71"
"Greene","1","211","New York","5/16/20","204","7","36039","3.43"
"Hamilton","0","5","New York","5/16/20","5","0","36041","0"
"Herkimer","2","91","New York","5/16/20","77","14","36043","18.18"
"Jefferson","1","71","New York","5/16/20","67","4","36045","5.97"
"Lewis","0","13","New York","5/16/20","11","2","36049","18.18"
"Livingston","1","107","New York","5/16/20","101","6","36051","5.94"
"Madison","1","258","New York","5/16/20","250","8","36053","3.2"
"Monroe","60","2192","New York","5/16/20","1775","417","36055","23.49"
"Montgomery","1","75","New York","5/16/20","66","9","36057","13.64"
"Nassau","144","39033","New York","5/16/20","38028","1005","36059","2.64"
"New York","1187","191600","New York","5/16/20","183289","8311","36061","4.53"
"Niagara","20","770","New York","5/16/20","627","143","36063","22.81"
"Oneida","16","751","New York","5/16/20","638","113","36065","17.71"
"Onondaga","36","1469","New York","5/16/20","1218","251","36067","20.61"
"Ontario","5","139","New York","5/16/20","104","35","36069","33.65"
"Orange","56","9879","New York","5/16/20","9486","393","36071","4.14"
"Orleans","6","163","New York","5/16/20","122","41","36073","33.61"
"Oswego","1","83","New York","5/16/20","75","8","36075","10.67"
"Otsego","0","67","New York","5/16/20","67","0","36077","0"
"Putnam","7","1127","New York","5/16/20","1080","47","36079","4.35"
"Rensselaer","4","438","New York","5/16/20","407","31","36083","7.62"
"Rockland","41","12688","New York","5/16/20","12400","288","36087","2.32"
"Saratoga","3","423","New York","5/16/20","399","24","36091","6.02"
"Schenectady","6","613","New York","5/16/20","571","42","36093","7.36"
"Schoharie","0","47","New York","5/16/20","46","1","36095","2.17"
"Schuyler","0","8","New York","5/16/20","7","1","36097","14.29"
"Seneca","0","50","New York","5/16/20","48","2","36099","4.17"
"St. Lawrence","1","192","New York","5/16/20","187","5","36089","2.67"
"Steuben","1","233","New York","5/16/20","226","7","36101","3.1"
"Suffolk","212","37942","New York","5/16/20","36461","1481","36103","4.06"
"Sullivan","21","1217","New York","5/16/20","1071","146","36105","13.63"
"Tioga","1","112","New York","5/16/20","104","8","36107","7.69"
"Tompkins","1","138","New York","5/16/20","132","6","36109","4.55"
"Ulster","14","1537","New York","5/16/20","1440","97","36111","6.74"
"Warren","4","228","New York","5/16/20","202","26","36113","12.87"
"Washington","2","218","New York","5/16/20","204","14","36115","6.86"
"Wayne","2","92","New York","5/16/20","79","13","36117","16.46"
"Westchester","144","32097","New York","5/16/20","31087","1010","36119","3.25"
"Wyoming","0","78","New York","5/16/20","75","3","36121","4"
"Yates","0","22","New York","5/16/20","20","2","36123","10"
"Alamance","7","203","North Carolina","5/16/20","152","51","37001","33.55"
"Alexander","1","18","North Carolina","5/16/20","10","8","37003","80"
"Alleghany","1","11","North Carolina","5/16/20","7","4","37005","57.14"
"Anson","1","46","North Carolina","5/16/20","38","8","37007","21.05"
"Ashe","3","26","North Carolina","5/16/20","8","18","37009","225"
"Beaufort","0","27","North Carolina","5/16/20","24","3","37013","12.5"
"Bertie","3","84","North Carolina","5/16/20","60","24","37015","40"
"Bladen","3","70","North Carolina","5/16/20","51","19","37017","37.25"
"Brunswick","1","55","North Carolina","5/16/20","50","5","37019","10"
"Buncombe","9","152","North Carolina","5/16/20","92","60","37021","65.22"
"Burke","9","191","North Carolina","5/16/20","131","60","37023","45.8"
"Cabarrus","4","372","North Carolina","5/16/20","341","31","37025","9.09"
"Caldwell","3","78","North Carolina","5/16/20","59","19","37027","32.2"
"Camden","0","2","North Carolina","5/16/20","2","0","37029","0"
"Carteret","1","36","North Carolina","5/16/20","32","4","37031","12.5"
"Caswell","1","43","North Carolina","5/16/20","38","5","37033","13.16"
"Catawba","3","96","North Carolina","5/16/20","78","18","37035","23.08"
"Chatham","8","504","North Carolina","5/16/20","447","57","37037","12.75"
"Cherokee","0","27","North Carolina","5/16/20","27","0","37039","0"
"Chowan","1","14","North Carolina","5/16/20","10","4","37041","40"
"Clay","0","8","North Carolina","5/16/20","8","0","37043","0"
"Cleveland","1","54","North Carolina","5/16/20","50","4","37045","8"
"Columbus","6","238","North Carolina","5/16/20","196","42","37047","21.43"
"Craven","5","84","North Carolina","5/16/20","51","33","37049","64.71"
"Cumberland","15","463","North Carolina","5/16/20","356","107","37051","30.06"
"Currituck","0","11","North Carolina","5/16/20","9","2","37053","22.22"
"Dare","0","21","North Carolina","5/16/20","18","3","37055","16.67"
"Davidson","10","274","North Carolina","5/16/20","201","73","37057","36.32"
"Davie","2","46","North Carolina","5/16/20","32","14","37059","43.75"
"Duplin","20","368","North Carolina","5/16/20","225","143","37061","63.56"
"Durham","15","980","North Carolina","5/16/20","876","104","37063","11.87"
"Edgecombe","2","167","North Carolina","5/16/20","151","16","37065","10.6"
"Forsyth","37","627","North Carolina","5/16/20","369","258","37067","69.92"
"Franklin","1","121","North Carolina","5/16/20","111","10","37069","9.01"
"Gaston","5","201","North Carolina","5/16/20","168","33","37071","19.64"
"Gates","0","14","North Carolina","5/16/20","11","3","37073","27.27"
"Graham","0","2","North Carolina","5/16/20","2","0","37075","0"
"Granville","4","190","North Carolina","5/16/20","164","26","37077","15.85"
"Greene","1","44","North Carolina","5/16/20","34","10","37079","29.41"
"Guilford","29","776","North Carolina","5/16/20","574","202","37081","35.19"
"Halifax","3","107","North Carolina","5/16/20","85","22","37083","25.88"
"Harnett","4","240","North Carolina","5/16/20","212","28","37085","13.21"
"Haywood","1","22","North Carolina","5/16/20","18","4","37087","22.22"
"Henderson","8","280","North Carolina","5/16/20","224","56","37089","25"
"Hertford","0","51","North Carolina","5/16/20","48","3","37091","6.25"
"Hoke","4","148","North Carolina","5/16/20","120","28","37093","23.33"
"Hyde","0","1","North Carolina","5/16/20","1","0","37095","0"
"Iredell","5","181","North Carolina","5/16/20","147","34","37097","23.13"
"Jackson","0","24","North Carolina","5/16/20","21","3","37099","14.29"
"Johnston","5","234","North Carolina","5/16/20","201","33","37101","16.42"
"Jones","0","21","North Carolina","5/16/20","19","2","37103","10.53"
"Lee","9","308","North Carolina","5/16/20","246","62","37105","25.2"
"Lenoir","5","147","North Carolina","5/16/20","113","34","37107","30.09"
"Lincoln","1","45","North Carolina","5/16/20","39","6","37109","15.38"
"Macon","0","4","North Carolina","5/16/20","3","1","37113","33.33"
"Madison","0","1","North Carolina","5/16/20","1","0","37115","0"
"Martin","1","35","North Carolina","5/16/20","29","6","37117","20.69"
"McDowell","0","30","North Carolina","5/16/20","29","1","37111","3.45"
"Mecklenburg","66","2504","North Carolina","5/16/20","2043","461","37119","22.56"
"Mitchell","0","8","North Carolina","5/16/20","5","3","37121","60"
"Montgomery","2","56","North Carolina","5/16/20","43","13","37123","30.23"
"Moore","2","164","North Carolina","5/16/20","148","16","37125","10.81"
"Nash","4","149","North Carolina","5/16/20","118","31","37127","26.27"
"New Hanover","4","127","North Carolina","5/16/20","97","30","37129","30.93"
"Northampton","4","129","North Carolina","5/16/20","102","27","37131","26.47"
"Onslow","2","70","North Carolina","5/16/20","54","16","37133","29.63"
"Orange","3","269","North Carolina","5/16/20","248","21","37135","8.47"
"Pamlico","0","8","North Carolina","5/16/20","8","0","37137","0"
"Pasquotank","1","87","North Carolina","5/16/20","81","6","37139","7.41"
"Pender","1","44","North Carolina","5/16/20","36","8","37141","22.22"
"Perquimans","1","23","North Carolina","5/16/20","17","6","37143","35.29"
"Person","0","32","North Carolina","5/16/20","30","2","37145","6.67"
"Pitt","6","202","North Carolina","5/16/20","162","40","37147","24.69"
"Polk","0","32","North Carolina","5/16/20","31","1","37149","3.23"
"Randolph","17","438","North Carolina","5/16/20","317","121","37151","38.17"
"Richmond","3","112","North Carolina","5/16/20","89","23","37153","25.84"
"Robeson","24","531","North Carolina","5/16/20","365","166","37155","45.48"
"Rockingham","1","45","North Carolina","5/16/20","39","6","37157","15.38"
"Rowan","6","525","North Carolina","5/16/20","480","45","37159","9.38"
"Rutherford","0","153","North Carolina","5/16/20","152","1","37161","0.66"
"Sampson","12","232","North Carolina","5/16/20","145","87","37163","60"
"Scotland","2","50","North Carolina","5/16/20","36","14","37165","38.89"
"Stanly","0","32","North Carolina","5/16/20","30","2","37167","6.67"
"Stokes","2","26","North Carolina","5/16/20","11","15","37169","136.36"
"Surry","6","75","North Carolina","5/16/20","33","42","37171","127.27"
"Swain","0","6","North Carolina","5/16/20","5","1","37173","20"
"Transylvania","0","7","North Carolina","5/16/20","8","-1","37175","-12.5"
"Tyrrell","0","4","North Carolina","5/16/20","4","0","37177","0"
"Union","8","351","North Carolina","5/16/20","294","57","37179","19.39"
"Vance","5","195","North Carolina","5/16/20","161","34","37181","21.12"
"Wake","25","1199","North Carolina","5/16/20","1022","177","37183","17.32"
"Warren","1","28","North Carolina","5/16/20","23","5","37185","21.74"
"Washington","0","26","North Carolina","5/16/20","25","1","37187","4"
"Watauga","0","9","North Carolina","5/16/20","9","0","37189","0"
"Wayne","13","819","North Carolina","5/16/20","726","93","37191","12.81"
"Wilkes","29","405","North Carolina","5/16/20","202","203","37193","100.5"
"Wilson","4","229","North Carolina","5/16/20","203","26","37195","12.81"
"Yadkin","7","98","North Carolina","5/16/20","49","49","37197","100"
"Yancey","0","8","North Carolina","5/16/20","8","0","37199","0"
"Barnes","0","4","North Dakota","5/16/20","4","0","38003","0"
"Benson","0","1","North Dakota","5/16/20","2","-1","38005","-50"
"Bowman","0","1","North Dakota","5/16/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/16/20","5","0","38013","0"
"Burleigh","1","112","North Dakota","5/16/20","103","9","38015","8.74"
"Cass","46","1106","North Dakota","5/16/20","781","325","38017","41.61"
"Divide","0","1","North Dakota","5/16/20","1","0","38023","0"
"Dunn","0","11","North Dakota","5/16/20","11","0","38025","0"
"Eddy","0","2","North Dakota","5/16/20","1","1","38027","100"
"Emmons","0","1","North Dakota","5/16/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/16/20","1","0","38031","0"
"Grand Forks","4","315","North Dakota","5/16/20","284","31","38035","10.92"
"Grant","0","2","North Dakota","5/16/20","1","1","38037","100"
"McHenry","0","2","North Dakota","5/16/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","5/16/20","1","0","38051","0"
"McKenzie","0","15","North Dakota","5/16/20","15","0","38053","0"
"McLean","0","5","North Dakota","5/16/20","5","0","38055","0"
"Mercer","0","4","North Dakota","5/16/20","3","1","38057","33.33"
"Morton","1","39","North Dakota","5/16/20","35","4","38059","11.43"
"Mountrail","0","40","North Dakota","5/16/20","37","3","38061","8.11"
"Nelson","0","1","North Dakota","5/16/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/16/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/16/20","6","0","38067","0"
"Pierce","0","3","North Dakota","5/16/20","3","0","38069","0"
"Ramsey","0","7","North Dakota","5/16/20","7","0","38071","0"
"Ransom","0","3","North Dakota","5/16/20","3","0","38073","0"
"Renville","0","1","North Dakota","5/16/20","1","0","38075","0"
"Richland","0","9","North Dakota","5/16/20","8","1","38077","12.5"
"Rolette","0","4","North Dakota","5/16/20","3","1","38079","33.33"
"Sargent","0","3","North Dakota","5/16/20","3","0","38081","0"
"Sioux","0","1","North Dakota","5/16/20","1","0","38085","0"
"Slope","0","3","North Dakota","5/16/20","3","0","38087","0"
"Stark","0","61","North Dakota","5/16/20","61","0","38089","0"
"Stutsman","0","16","North Dakota","5/16/20","13","3","38093","23.08"
"Traill","0","1","North Dakota","5/16/20","1","0","38097","0"
"Walsh","0","9","North Dakota","5/16/20","8","1","38099","12.5"
"Ward","0","28","North Dakota","5/16/20","27","1","38101","3.7"
"Wells","0","2","North Dakota","5/16/20","2","0","38103","0"
"Williams","0","21","North Dakota","5/16/20","18","3","38105","16.67"
"","1","21","Northern Mariana Islands","5/16/20","16","5",,"31.25"
"Adams","0","8","Ohio","5/16/20","6","2","39001","33.33"
"Allen","3","165","Ohio","5/16/20","144","21","39003","14.58"
"Ashland","0","15","Ohio","5/16/20","14","1","39005","7.14"
"Ashtabula","6","229","Ohio","5/16/20","190","39","39007","20.53"
"Athens","0","8","Ohio","5/16/20","5","3","39009","60"
"Auglaize","2","54","Ohio","5/16/20","42","12","39011","28.57"
"Belmont","13","318","Ohio","5/16/20","229","89","39013","38.86"
"Brown","1","22","Ohio","5/16/20","16","6","39015","37.5"
"Butler","20","578","Ohio","5/16/20","436","142","39017","32.57"
"Carroll","0","24","Ohio","5/16/20","23","1","39019","4.35"
"Champaign","1","23","Ohio","5/16/20","17","6","39021","35.29"
"Clark","7","138","Ohio","5/16/20","90","48","39023","53.33"
"Clermont","4","149","Ohio","5/16/20","122","27","39025","22.13"
"Clinton","1","39","Ohio","5/16/20","33","6","39027","18.18"
"Columbiana","14","415","Ohio","5/16/20","319","96","39029","30.09"
"Coshocton","0","20","Ohio","5/16/20","19","1","39031","5.26"
"Crawford","3","94","Ohio","5/16/20","71","23","39033","32.39"
"Cuyahoga","67","3223","Ohio","5/16/20","2755","468","39035","16.99"
"Darke","4","111","Ohio","5/16/20","84","27","39037","32.14"
