"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Clay","2","96","Missouri","5/11/20","80","16","29047","20"
"Clinton","0","14","Missouri","5/11/20","11","3","29049","27.27"
"Cole","0","56","Missouri","5/11/20","54","2","29051","3.7"
"Cooper","0","9","Missouri","5/11/20","9","0","29053","0"
"Crawford","0","8","Missouri","5/11/20","8","0","29055","0"
"Dallas","0","2","Missouri","5/11/20","2","0","29059","0"
"Daviess","0","3","Missouri","5/11/20","3","0","29061","0"
"DeKalb","0","4","Missouri","5/11/20","3","1","29063","33.33"
"Dunklin","0","24","Missouri","5/11/20","23","1","29069","4.35"
"Franklin","1","130","Missouri","5/11/20","125","5","29071","4"
"Gasconade","0","2","Missouri","5/11/20","3","-1","29073","-33.33"
"Gentry","0","1","Missouri","5/11/20","1","0","29075","0"
"Greene","1","103","Missouri","5/11/20","99","4","29077","4.04"
"Harrison","0","6","Missouri","5/11/20","6","0","29081","0"
"Henry","0","9","Missouri","5/11/20","7","2","29083","28.57"
"Holt","0","1","Missouri","5/11/20","1","0","29087","0"
"Howard","0","3","Missouri","5/11/20","2","1","29089","50"
"Howell","0","5","Missouri","5/11/20","5","0","29091","0"
"Iron","0","2","Missouri","5/11/20","2","0","29093","0"
"Jackson","8","388","Missouri","5/11/20","335","53","29095","15.82"
"Jasper","0","28","Missouri","5/11/20","25","3","29097","12"
"Jefferson","3","309","Missouri","5/11/20","290","19","29099","6.55"
"Johnson","1","63","Missouri","5/11/20","59","4","29101","6.78"
"Kansas City","18","783","Missouri","5/11/20","659","124","00000","18.82"
"Laclede","0","2","Missouri","5/11/20","0","2","29105","1"
"Lafayette","2","62","Missouri","5/11/20","45","17","29107","37.78"
"Lawrence","1","7","Missouri","5/11/20","0","7","29109","1"
"Lewis","0","6","Missouri","5/11/20","6","0","29111","0"
"Lincoln","4","103","Missouri","5/11/20","74","29","29113","39.19"
"Linn","0","5","Missouri","5/11/20","5","0","29115","0"
"Livingston","0","3","Missouri","5/11/20","2","1","29117","50"
"Macon","0","2","Missouri","5/11/20","2","0","29121","0"
"Madison","0","3","Missouri","5/11/20","1","2","29123","200"
"Maries","0","2","Missouri","5/11/20","2","0","29125","0"
"Marion","0","5","Missouri","5/11/20","5","0","29127","0"
"McDonald","0","5","Missouri","5/11/20","4","1","29119","25"
"Miller","0","3","Missouri","5/11/20","2","1","29131","50"
"Mississippi","3","49","Missouri","5/11/20","29","20","29133","68.97"
"Moniteau","-1","44","Missouri","5/11/20","52","-8","29135","-15.38"
"Montgomery","0","7","Missouri","5/11/20","7","0","29139","0"
"Morgan","0","7","Missouri","5/11/20","5","2","29141","40"
"New Madrid","0","12","Missouri","5/11/20","11","1","29143","9.09"
"Newton","0","11","Missouri","5/11/20","10","1","29145","10"
"Nodaway","0","5","Missouri","5/11/20","4","1","29147","25"
"Oregon","0","2","Missouri","5/11/20","2","0","29149","0"
"Osage","0","5","Missouri","5/11/20","5","0","29151","0"
"Pemiscot","4","65","Missouri","5/11/20","40","25","29155","62.5"
"Perry","0","45","Missouri","5/11/20","43","2","29157","4.65"
"Pettis","3","67","Missouri","5/11/20","48","19","29159","39.58"
"Phelps","0","2","Missouri","5/11/20","2","0","29161","0"
"Pike","0","13","Missouri","5/11/20","11","2","29163","18.18"
"Platte","2","45","Missouri","5/11/20","34","11","29165","32.35"
"Polk","0","1","Missouri","5/11/20","1","0","29167","0"
"Pulaski","0","36","Missouri","5/11/20","36","0","29169","0"
"Ralls","0","1","Missouri","5/11/20","1","0","29173","0"
"Randolph","0","8","Missouri","5/11/20","8","0","29175","0"
"Ray","0","12","Missouri","5/11/20","12","0","29177","0"
"Reynolds","0","2","Missouri","5/11/20","2","0","29179","0"
"Ripley","0","5","Missouri","5/11/20","5","0","29181","0"
"Saline","2","219","Missouri","5/11/20","204","15","29195","7.35"
"Scotland","0","4","Missouri","5/11/20","4","0","29199","0"
"Scott","1","81","Missouri","5/11/20","76","5","29201","6.58"
"Shelby","0","1","Missouri","5/11/20","1","0","29205","0"
"St. Charles","9","673","Missouri","5/11/20","612","61","29183","9.97"
"St. Clair","0","2","Missouri","5/11/20","2","0","29185","0"
"St. Francois","1","33","Missouri","5/11/20","28","5","29187","17.86"
"St. Louis","62","4006","Missouri","5/11/20","3573","433","29189","12.12"
"St. Louis City","26","1526","Missouri","5/11/20","1346","180","29510","13.37"
"Ste. Genevieve","0","8","Missouri","5/11/20","9","-1","29186","-11.11"
"Stoddard","1","29","Missouri","5/11/20","21","8","29207","38.1"
"Stone","0","3","Missouri","5/11/20","3","0","29209","0"
"Sullivan","0","1","Missouri","5/11/20","0","1","29211","1"
"Taney","0","12","Missouri","5/11/20","12","0","29213","0"
"Vernon","0","4","Missouri","5/11/20","4","0","29217","0"
"Warren","1","28","Missouri","5/11/20","22","6","29219","27.27"
"Washington","0","9","Missouri","5/11/20","9","0","29221","0"
"Webster","0","16","Missouri","5/11/20","15","1","29225","6.67"
"Worth","0","1","Missouri","5/11/20","1","0","29227","0"
"Wright","0","10","Missouri","5/11/20","10","0","29229","0"
"Beaverhead","0","1","Montana","5/11/20","1","0","30001","0"
"Big Horn","0","3","Montana","5/11/20","3","0","30003","0"
"Broadwater","0","4","Montana","5/11/20","4","0","30007","0"
"Carbon","0","6","Montana","5/11/20","6","0","30009","0"
"Cascade","0","16","Montana","5/11/20","16","0","30013","0"
"Deer Lodge","0","3","Montana","5/11/20","3","0","30023","0"
"Fergus","0","0","Montana","5/11/20","1","-1","30027","-100"
"Flathead","0","37","Montana","5/11/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/11/20","146","3","30031","2.05"
"Glacier","0","6","Montana","5/11/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/11/20","3","0","30037","0"
"Hill","0","1","Montana","5/11/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/11/20","2","1","30043","50"
"Lake","0","5","Montana","5/11/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/11/20","16","0","30049","0"
"Liberty","0","1","Montana","5/11/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/11/20","7","0","30053","0"
"Madison","0","8","Montana","5/11/20","8","0","30057","0"
"Meagher","0","1","Montana","5/11/20","1","0","30059","0"
"Missoula","0","39","Montana","5/11/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/11/20","1","0","30065","0"
"Park","0","8","Montana","5/11/20","8","0","30067","0"
"Pondera","0","2","Montana","5/11/20","2","0","30073","0"
"Ravalli","0","5","Montana","5/11/20","5","0","30081","0"
"Richland","0","3","Montana","5/11/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/11/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/11/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/11/20","1","0","30095","0"
"Toole","0","29","Montana","5/11/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/11/20","1","0","30107","0"
"Yellowstone","0","82","Montana","5/11/20","83","-1","30111","-1.2"
"Adams","3","227","Nebraska","5/11/20","204","23","31001","11.27"
"Antelope","0","5","Nebraska","5/11/20","4","1","31003","25"
"Boone","0","2","Nebraska","5/11/20","0","2","31011","1"
"Box Butte","0","1","Nebraska","5/11/20","1","0","31013","0"
"Buffalo","1","121","Nebraska","5/11/20","116","5","31019","4.31"
"Burt","0","6","Nebraska","5/11/20","5","1","31021","20"
"Butler","2","22","Nebraska","5/11/20","7","15","31023","214.29"
"Cass","1","11","Nebraska","5/11/20","6","5","31025","83.33"
"Cedar","0","6","Nebraska","5/11/20","4","2","31027","50"
"Cherry","0","1","Nebraska","5/11/20","1","0","31031","0"
"Cheyenne","0","8","Nebraska","5/11/20","7","1","31033","14.29"
"Clay","0","11","Nebraska","5/11/20","13","-2","31035","-15.38"
"Colfax","25","419","Nebraska","5/11/20","241","178","31037","73.86"
"Cuming","1","14","Nebraska","5/11/20","9","5","31039","55.56"
"Custer","0","27","Nebraska","5/11/20","26","1","31041","3.85"
"Dakota","57","1378","Nebraska","5/11/20","980","398","31043","40.61"
"Dawes","0","1","Nebraska","5/11/20","0","1","31045","1"
"Dawson","23","712","Nebraska","5/11/20","552","160","31047","28.99"
"Dixon","1","24","Nebraska","5/11/20","14","10","31051","71.43"
"Dodge","5","157","Nebraska","5/11/20","119","38","31053","31.93"
"Douglas","96","1616","Nebraska","5/11/20","944","672","31055","71.19"
"Fillmore","0","3","Nebraska","5/11/20","2","1","31059","50"
"Franklin","0","5","Nebraska","5/11/20","5","0","31061","0"
"Frontier","0","1","Nebraska","5/11/20","1","0","31063","0"
"Furnas","0","4","Nebraska","5/11/20","4","0","31065","0"
"Gage","0","41","Nebraska","5/11/20","39","2","31067","5.13"
"Gosper","0","12","Nebraska","5/11/20","11","1","31073","9.09"
"Greeley","0","2","Nebraska","5/11/20","2","0","31077","0"
"Hall","7","1332","Nebraska","5/11/20","1281","51","31079","3.98"
"Hamilton","0","46","Nebraska","5/11/20","45","1","31081","2.22"
"Hitchcock","0","1","Nebraska","5/11/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/11/20","1","0","31089","0"
"Howard","1","21","Nebraska","5/11/20","17","4","31093","23.53"
"Jefferson","0","5","Nebraska","5/11/20","4","1","31095","25"
"Johnson","0","5","Nebraska","5/11/20","4","1","31097","25"
"Kearney","0","7","Nebraska","5/11/20","4","3","31099","75"
"Keith","0","2","Nebraska","5/11/20","1","1","31101","100"
"Kimball","0","9","Nebraska","5/11/20","9","0","31105","0"
"Knox","1","6","Nebraska","5/11/20","2","4","31107","200"
"Lancaster","35","634","Nebraska","5/11/20","390","244","31109","62.56"
"Lincoln","1","40","Nebraska","5/11/20","33","7","31111","21.21"
"Madison","14","257","Nebraska","5/11/20","157","100","31119","63.69"
"Merrick","1","23","Nebraska","5/11/20","19","4","31121","21.05"
"Morrill","1","9","Nebraska","5/11/20","3","6","31123","200"
"Nance","0","4","Nebraska","5/11/20","4","0","31125","0"
"Nemaha","0","1","Nebraska","5/11/20","1","0","31127","0"
"Otoe","0","2","Nebraska","5/11/20","3","-1","31131","-33.33"
"Phelps","1","11","Nebraska","5/11/20","6","5","31137","83.33"
"Pierce","0","1","Nebraska","5/11/20","2","-1","31139","-50"
"Platte","27","373","Nebraska","5/11/20","185","188","31141","101.62"
"Polk","0","9","Nebraska","5/11/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/11/20","4","1","31145","25"
"Saline","15","367","Nebraska","5/11/20","264","103","31151","39.02"
"Sarpy","13","248","Nebraska","5/11/20","158","90","31153","56.96"
"Saunders","0","11","Nebraska","5/11/20","11","0","31155","0"
"Scotts Bluff","1","44","Nebraska","5/11/20","34","10","31157","29.41"
"Seward","1","17","Nebraska","5/11/20","11","6","31159","54.55"
"Sherman","0","2","Nebraska","5/11/20","2","0","31163","0"
"Stanton","0","8","Nebraska","5/11/20","7","1","31167","14.29"
"Thomas","0","1","Nebraska","5/11/20","0","1","31171","1"
"Thurston","1","13","Nebraska","5/11/20","6","7","31173","116.67"
"Valley","0","1","Nebraska","5/11/20","1","0","31175","0"
"Washington","0","22","Nebraska","5/11/20","23","-1","31177","-4.35"
"Wayne","0","2","Nebraska","5/11/20","1","1","31179","100"
"Webster","0","5","Nebraska","5/11/20","5","0","31181","0"
"York","2","25","Nebraska","5/11/20","12","13","31185","108.33"
"Carson City","1","56","Nevada","5/11/20","48","8","32510","16.67"
"Churchill","0","3","Nevada","5/11/20","3","0","32001","0"
"Clark","50","4762","Nevada","5/11/20","4411","351","32003","7.96"
"Douglas","0","24","Nevada","5/11/20","21","3","32005","14.29"
"Elko","0","18","Nevada","5/11/20","15","3","32007","20"
"Humboldt","2","67","Nevada","5/11/20","50","17","32013","34"
"Lander","1","17","Nevada","5/11/20","13","4","32015","30.77"
"Lincoln","0","1","Nevada","5/11/20","0","1","32017","1"
"Lyon","1","44","Nevada","5/11/20","35","9","32019","25.71"
"Mineral","0","4","Nevada","5/11/20","4","0","32021","0"
"Nye","1","44","Nevada","5/11/20","39","5","32023","12.82"
"Washoe","16","1100","Nevada","5/11/20","988","112","32031","11.34"
"White Pine","0","3","Nevada","5/11/20","3","0","32033","0"
"Belknap","1","46","New Hampshire","5/11/20","40","6","33001","15"
"Carroll","1","37","New Hampshire","5/11/20","33","4","33003","12.12"
"Cheshire","0","43","New Hampshire","5/11/20","40","3","33005","7.5"
"Coos","0","2","New Hampshire","5/11/20","2","0","33007","0"
"Grafton","1","58","New Hampshire","5/11/20","53","5","33009","9.43"
"Hillsborough","48","1496","New Hampshire","5/11/20","1157","339","33011","29.3"
"Merrimack","6","243","New Hampshire","5/11/20","200","43","33013","21.5"
"Rockingham","17","994","New Hampshire","5/11/20","878","116","33015","13.21"
"Strafford","5","196","New Hampshire","5/11/20","158","38","33017","24.05"
"Sullivan","0","14","New Hampshire","5/11/20","12","2","33019","16.67"
"Atlantic","57","1533","New Jersey","5/11/20","1135","398","34001","35.07"
"Bergen","107","17028","New Jersey","5/11/20","16282","746","34003","4.58"
"Burlington","81","3665","New Jersey","5/11/20","3100","565","34005","18.23"
"Camden","127","4959","New Jersey","5/11/20","4073","886","34007","21.75"
"Cape May","15","462","New Jersey","5/11/20","355","107","34009","30.14"
"Cumberland","60","1363","New Jersey","5/11/20","940","423","34011","45"
"Essex","158","15727","New Jersey","5/11/20","14621","1106","34013","7.56"
"Gloucester","37","1690","New Jersey","5/11/20","1433","257","34015","17.93"
"Hudson","274","17801","New Jersey","5/11/20","15881","1920","34017","12.09"
"Hunterdon","8","723","New Jersey","5/11/20","665","58","34019","8.72"
"Mercer","114","5393","New Jersey","5/11/20","4594","799","34021","17.39"
"Middlesex","181","14036","New Jersey","5/11/20","12768","1268","34023","9.93"
"Monmouth","87","6988","New Jersey","5/11/20","6378","610","34025","9.56"
"Morris","47","5876","New Jersey","5/11/20","5549","327","34027","5.89"
"Ocean","85","7569","New Jersey","5/11/20","6974","595","34029","8.53"
"Passaic","164","14645","New Jersey","5/11/20","13496","1149","34031","8.51"
"Salem","14","411","New Jersey","5/11/20","312","99","34033","31.73"
"Somerset","49","4093","New Jersey","5/11/20","3753","340","34035","9.06"
"Sussex","8","1033","New Jersey","5/11/20","979","54","34037","5.52"
"Union","115","14164","New Jersey","5/11/20","13357","807","34039","6.04"
"Warren","10","1047","New Jersey","5/11/20","977","70","34041","7.16"
"Bernalillo","20","1086","New Mexico","5/11/20","944","142","35001","15.04"
"Catron","0","2","New Mexico","5/11/20","1","1","35003","100"
"Chaves","0","27","New Mexico","5/11/20","24","3","35005","12.5"
"Cibola","2","86","New Mexico","5/11/20","69","17","35006","24.64"
"Colfax","0","5","New Mexico","5/11/20","5","0","35007","0"
"Curry","2","31","New Mexico","5/11/20","19","12","35009","63.16"
"De Baca","0","0","New Mexico","5/11/20","1","-1","35011","-100"
"Dona Ana","11","245","New Mexico","5/11/20","170","75","35013","44.12"
"Eddy","0","14","New Mexico","5/11/20","13","1","35015","7.69"
"Grant","0","15","New Mexico","5/11/20","15","0","35017","0"
"Guadalupe","0","15","New Mexico","5/11/20","15","0","35019","0"
"Harding","0","1","New Mexico","5/11/20","1","0","35021","0"
"Lea","0","15","New Mexico","5/11/20","12","3","35025","25"
"Lincoln","0","2","New Mexico","5/11/20","2","0","35027","0"
"Los Alamos","0","6","New Mexico","5/11/20","6","0","35028","0"
"Luna","0","8","New Mexico","5/11/20","7","1","35029","14.29"
"McKinley","50","1585","New Mexico","5/11/20","1233","352","35031","28.55"
"Otero","1","12","New Mexico","5/11/20","8","4","35035","50"
"Quay","0","4","New Mexico","5/11/20","4","0","35037","0"
"Rio Arriba","1","28","New Mexico","5/11/20","24","4","35039","16.67"
"Roosevelt","0","11","New Mexico","5/11/20","10","1","35041","10"
"San Juan","47","1107","New Mexico","5/11/20","781","326","35045","41.74"
"San Miguel","1","7","New Mexico","5/11/20","2","5","35047","250"
"Sandoval","7","467","New Mexico","5/11/20","421","46","35043","10.93"
"Santa Fe","1","112","New Mexico","5/11/20","108","4","35049","3.7"
"Sierra","0","1","New Mexico","5/11/20","1","0","35051","0"
"Socorro","0","49","New Mexico","5/11/20","46","3","35053","6.52"
"Taos","0","20","New Mexico","5/11/20","20","0","35055","0"
"Torrance","0","18","New Mexico","5/11/20","16","2","35057","12.5"
"Union","0","3","New Mexico","5/11/20","3","0","35059","0"
"Valencia","1","57","New Mexico","5/11/20","50","7","35061","14"
"Albany","24","1456","New York","5/11/20","1287","169","36001","13.13"
"Allegany","0","38","New York","5/11/20","35","3","36003","8.57"
"Broome","6","378","New York","5/11/20","334","44","36007","13.17"
"Cattaraugus","1","61","New York","5/11/20","53","8","36009","15.09"
"Cayuga","1","60","New York","5/11/20","51","9","36011","17.65"
"Chautauqua","1","41","New York","5/11/20","37","4","36013","10.81"
"Chemung","1","131","New York","5/11/20","126","5","36015","3.97"
"Chenango","2","111","New York","5/11/20","100","11","36017","11"
"Clinton","1","76","New York","5/11/20","68","8","36019","11.76"
"Columbia","14","314","New York","5/11/20","213","101","36021","47.42"
"Cortland","0","29","New York","5/11/20","28","1","36023","3.57"
"Delaware","0","65","New York","5/11/20","62","3","36025","4.84"
"Dutchess","35","3378","New York","5/11/20","3131","247","36027","7.89"
"Erie","97","4483","New York","5/11/20","3802","681","36029","17.91"
"Essex","0","32","New York","5/11/20","29","3","36031","10.34"
"Franklin","0","17","New York","5/11/20","16","1","36033","6.25"
"Fulton","4","109","New York","5/11/20","84","25","36035","29.76"
"Genesee","2","173","New York","5/11/20","159","14","36037","8.81"
"Greene","7","206","New York","5/11/20","154","52","36039","33.77"
"Hamilton","0","5","New York","5/11/20","3","2","36041","66.67"
"Herkimer","3","81","New York","5/11/20","63","18","36043","28.57"
"Jefferson","1","68","New York","5/11/20","63","5","36045","7.94"
"Lewis","0","11","New York","5/11/20","9","2","36049","22.22"
"Livingston","2","102","New York","5/11/20","85","17","36051","20"
"Madison","5","251","New York","5/11/20","217","34","36053","15.67"
"Monroe","36","1850","New York","5/11/20","1595","255","36055","15.99"
"Montgomery","2","67","New York","5/11/20","56","11","36057","19.64"
"Nassau","196","38337","New York","5/11/20","36965","1372","36059","3.71"
"New York","1387","185357","New York","5/11/20","175651","9706","36061","5.53"
"Niagara","23","655","New York","5/11/20","493","162","36063","32.86"
"Oneida","17","669","New York","5/11/20","550","119","36065","21.64"
"Onondaga","45","1287","New York","5/11/20","971","316","36067","32.54"
"Ontario","2","107","New York","5/11/20","96","11","36069","11.46"
"Orange","81","9584","New York","5/11/20","9015","569","36071","6.31"
"Orleans","5","130","New York","5/11/20","97","33","36073","34.02"
"Oswego","1","75","New York","5/11/20","67","8","36075","11.94"
"Otsego","0","67","New York","5/11/20","67","0","36077","0"
"Putnam","10","1098","New York","5/11/20","1026","72","36079","7.02"
"Rensselaer","11","411","New York","5/11/20","337","74","36083","21.96"
"Rockland","56","12484","New York","5/11/20","12095","389","36087","3.22"
"Saratoga","5","403","New York","5/11/20","367","36","36091","9.81"
"Schenectady","6","575","New York","5/11/20","535","40","36093","7.48"
"Schoharie","0","46","New York","5/11/20","45","1","36095","2.22"
"Schuyler","0","7","New York","5/11/20","7","0","36097","0"
"Seneca","1","49","New York","5/11/20","45","4","36099","8.89"
"St. Lawrence","2","190","New York","5/11/20","178","12","36089","6.74"
"Steuben","1","228","New York","5/11/20","219","9","36101","4.11"
"Suffolk","262","36911","New York","5/11/20","35077","1834","36103","5.23"
"Sullivan","19","1109","New York","5/11/20","976","133","36105","13.63"
"Tioga","2","107","New York","5/11/20","90","17","36107","18.89"
"Tompkins","0","132","New York","5/11/20","129","3","36109","2.33"
"Ulster","14","1454","New York","5/11/20","1354","100","36111","7.39"
"Warren","4","217","New York","5/11/20","192","25","36113","13.02"
"Washington","3","210","New York","5/11/20","188","22","36115","11.7"
"Wayne","1","81","New York","5/11/20","76","5","36117","6.58"
"Westchester","184","31384","New York","5/11/20","30097","1287","36119","4.28"
"Wyoming","1","77","New York","5/11/20","69","8","36121","11.59"
"Yates","0","21","New York","5/11/20","19","2","36123","10.53"
"Alamance","8","183","North Carolina","5/11/20","128","55","37001","42.97"
"Alexander","1","12","North Carolina","5/11/20","4","8","37003","200"
"Alleghany","0","8","North Carolina","5/11/20","6","2","37005","33.33"
"Anson","1","38","North Carolina","5/11/20","30","8","37007","26.67"
"Ashe","1","13","North Carolina","5/11/20","5","8","37009","160"
"Beaufort","0","25","North Carolina","5/11/20","22","3","37013","13.64"
"Bertie","2","61","North Carolina","5/11/20","48","13","37015","27.08"
"Bladen","4","54","North Carolina","5/11/20","29","25","37017","86.21"
"Brunswick","0","50","North Carolina","5/11/20","47","3","37019","6.38"
"Buncombe","4","102","North Carolina","5/11/20","77","25","37021","32.47"
"Burke","4","137","North Carolina","5/11/20","112","25","37023","22.32"
"Cabarrus","5","352","North Carolina","5/11/20","317","35","37025","11.04"
"Caldwell","3","60","North Carolina","5/11/20","38","22","37027","57.89"
"Camden","0","2","North Carolina","5/11/20","2","0","37029","0"
"Carteret","0","32","North Carolina","5/11/20","29","3","37031","10.34"
"Caswell","1","41","North Carolina","5/11/20","32","9","37033","28.12"
"Catawba","3","83","North Carolina","5/11/20","60","23","37035","38.33"
"Chatham","11","458","North Carolina","5/11/20","383","75","37037","19.58"
"Cherokee","1","27","North Carolina","5/11/20","19","8","37039","42.11"
"Chowan","1","11","North Carolina","5/11/20","7","4","37041","57.14"
"Clay","0","8","North Carolina","5/11/20","6","2","37043","33.33"
"Cleveland","0","50","North Carolina","5/11/20","47","3","37045","6.38"
"Columbus","7","213","North Carolina","5/11/20","167","46","37047","27.54"
"Craven","2","55","North Carolina","5/11/20","44","11","37049","25"
"Cumberland","11","368","North Carolina","5/11/20","289","79","37051","27.34"
"Currituck","1","9","North Carolina","5/11/20","5","4","37053","80"
"Dare","1","21","North Carolina","5/11/20","15","6","37055","40"
"Davidson","4","205","North Carolina","5/11/20","180","25","37057","13.89"
"Davie","1","37","North Carolina","5/11/20","31","6","37059","19.35"
"Duplin","20","258","North Carolina","5/11/20","120","138","37061","115"
"Durham","17","886","North Carolina","5/11/20","767","119","37063","15.51"
"Edgecombe","6","155","North Carolina","5/11/20","113","42","37065","37.17"
"Forsyth","18","395","North Carolina","5/11/20","271","124","37067","45.76"
"Franklin","1","111","North Carolina","5/11/20","105","6","37069","5.71"
"Gaston","4","178","North Carolina","5/11/20","152","26","37071","17.11"
"Gates","0","11","North Carolina","5/11/20","9","2","37073","22.22"
"Graham","0","2","North Carolina","5/11/20","2","0","37075","0"
"Granville","1","167","North Carolina","5/11/20","160","7","37077","4.38"
"Greene","2","36","North Carolina","5/11/20","22","14","37079","63.64"
"Guilford","28","641","North Carolina","5/11/20","443","198","37081","44.7"
"Halifax","4","94","North Carolina","5/11/20","64","30","37083","46.88"
"Harnett","7","228","North Carolina","5/11/20","182","46","37085","25.27"
"Haywood","0","18","North Carolina","5/11/20","17","1","37087","5.88"
"Henderson","4","230","North Carolina","5/11/20","203","27","37089","13.3"
"Hertford","1","51","North Carolina","5/11/20","44","7","37091","15.91"
"Hoke","4","123","North Carolina","5/11/20","97","26","37093","26.8"
"Hyde","0","1","North Carolina","5/11/20","1","0","37095","0"
"Iredell","5","153","North Carolina","5/11/20","120","33","37097","27.5"
"Jackson","1","22","North Carolina","5/11/20","16","6","37099","37.5"
"Johnston","5","212","North Carolina","5/11/20","174","38","37101","21.84"
"Jones","0","20","North Carolina","5/11/20","18","2","37103","11.11"
"Lee","11","277","North Carolina","5/11/20","202","75","37105","37.13"
"Lenoir","5","122","North Carolina","5/11/20","84","38","37107","45.24"
"Lincoln","1","40","North Carolina","5/11/20","32","8","37109","25"
"Macon","0","3","North Carolina","5/11/20","3","0","37113","0"
"Madison","0","1","North Carolina","5/11/20","1","0","37115","0"
"Martin","1","31","North Carolina","5/11/20","21","10","37117","47.62"
"McDowell","0","30","North Carolina","5/11/20","27","3","37111","11.11"
"Mecklenburg","57","2134","North Carolina","5/11/20","1734","400","37119","23.07"
"Mitchell","0","5","North Carolina","5/11/20","5","0","37121","0"
"Montgomery","1","46","North Carolina","5/11/20","38","8","37123","21.05"
"Moore","2","156","North Carolina","5/11/20","140","16","37125","11.43"
"Nash","3","123","North Carolina","5/11/20","100","23","37127","23"
"New Hanover","4","117","North Carolina","5/11/20","89","28","37129","31.46"
"Northampton","4","123","North Carolina","5/11/20","92","31","37131","33.7"
"Onslow","1","56","North Carolina","5/11/20","51","5","37133","9.8"
"Orange","3","253","North Carolina","5/11/20","229","24","37135","10.48"
"Pamlico","0","8","North Carolina","5/11/20","8","0","37137","0"
"Pasquotank","6","82","North Carolina","5/11/20","37","45","37139","121.62"
"Pender","3","39","North Carolina","5/11/20","17","22","37141","129.41"
"Perquimans","0","17","North Carolina","5/11/20","14","3","37143","21.43"
"Person","1","31","North Carolina","5/11/20","23","8","37145","34.78"
"Pitt","5","169","North Carolina","5/11/20","135","34","37147","25.19"
"Polk","1","31","North Carolina","5/11/20","25","6","37149","24"
"Randolph","16","354","North Carolina","5/11/20","242","112","37151","46.28"
"Richmond","5","91","North Carolina","5/11/20","58","33","37153","56.9"
"Robeson","27","391","North Carolina","5/11/20","204","187","37155","91.67"
"Rockingham","2","43","North Carolina","5/11/20","27","16","37157","59.26"
"Rowan","14","488","North Carolina","5/11/20","392","96","37159","24.49"
"Rutherford","1","154","North Carolina","5/11/20","147","7","37161","4.76"
"Sampson","11","167","North Carolina","5/11/20","88","79","37163","89.77"
"Scotland","2","41","North Carolina","5/11/20","30","11","37165","36.67"
"Stanly","0","30","North Carolina","5/11/20","30","0","37167","0"
"Stokes","0","11","North Carolina","5/11/20","11","0","37169","0"
"Surry","4","43","North Carolina","5/11/20","17","26","37171","152.94"
"Swain","0","5","North Carolina","5/11/20","4","1","37173","25"
"Transylvania","0","7","North Carolina","5/11/20","8","-1","37175","-12.5"
"Tyrrell","0","4","North Carolina","5/11/20","4","0","37177","0"
"Union","5","301","North Carolina","5/11/20","263","38","37179","14.45"
"Vance","7","162","North Carolina","5/11/20","113","49","37181","43.36"
"Wake","23","1051","North Carolina","5/11/20","891","160","37183","17.96"
"Warren","1","23","North Carolina","5/11/20","17","6","37185","35.29"
"Washington","0","25","North Carolina","5/11/20","25","0","37187","0"
"Watauga","0","9","North Carolina","5/11/20","9","0","37189","0"
"Wayne","10","752","North Carolina","5/11/20","685","67","37191","9.78"
"Wilkes","18","242","North Carolina","5/11/20","115","127","37193","110.43"
"Wilson","5","216","North Carolina","5/11/20","180","36","37195","20"
"Yadkin","4","54","North Carolina","5/11/20","24","30","37197","125"
"Yancey","1","9","North Carolina","5/11/20","1","8","37199","800"
"Barnes","0","4","North Dakota","5/11/20","4","0","38003","0"
"Benson","0","2","North Dakota","5/11/20","0","2","38005","1"
"Bowman","0","1","North Dakota","5/11/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/11/20","3","2","38013","66.67"
"Burleigh","3","104","North Dakota","5/11/20","83","21","38015","25.3"
"Cass","27","821","North Dakota","5/11/20","630","191","38017","30.32"
"Divide","0","1","North Dakota","5/11/20","1","0","38023","0"
"Dunn","0","12","North Dakota","5/11/20","11","1","38025","9.09"
"Eddy","0","2","North Dakota","5/11/20","1","1","38027","100"
"Emmons","0","1","North Dakota","5/11/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/11/20","1","0","38031","0"
"Grand Forks","3","287","North Dakota","5/11/20","269","18","38035","6.69"
"Grant","0","2","North Dakota","5/11/20","1","1","38037","100"
"McHenry","0","2","North Dakota","5/11/20","1","1","38049","100"
"McIntosh","0","1","North Dakota","5/11/20","1","0","38051","0"
"McKenzie","0","15","North Dakota","5/11/20","13","2","38053","15.38"
