"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jefferson","2","334","Missouri","5/22/20","318","16","29099","5.03"
"Johnson","0","72","Missouri","5/22/20","71","1","29101","1.41"
"Kansas City","17","967","Missouri","5/22/20","848","119","00000","14.03"
"Laclede","0","3","Missouri","5/22/20","3","0","29105","0"
"Lafayette","0","69","Missouri","5/22/20","68","1","29107","1.47"
"Lawrence","0","8","Missouri","5/22/20","7","1","29109","14.29"
"Lewis","0","7","Missouri","5/22/20","7","0","29111","0"
"Lincoln","0","106","Missouri","5/22/20","103","3","29113","2.91"
"Linn","0","5","Missouri","5/22/20","5","0","29115","0"
"Livingston","0","3","Missouri","5/22/20","3","0","29117","0"
"Macon","0","2","Missouri","5/22/20","2","0","29121","0"
"Madison","0","3","Missouri","5/22/20","3","0","29123","0"
"Maries","0","2","Missouri","5/22/20","2","0","29125","0"
"Marion","0","5","Missouri","5/22/20","5","0","29127","0"
"McDonald","1","15","Missouri","5/22/20","7","8","29119","114.29"
"Miller","0","4","Missouri","5/22/20","4","0","29131","0"
"Mississippi","1","53","Missouri","5/22/20","49","4","29133","8.16"
"Moniteau","0","44","Missouri","5/22/20","44","0","29135","0"
"Montgomery","0","7","Missouri","5/22/20","7","0","29139","0"
"Morgan","0","8","Missouri","5/22/20","7","1","29141","14.29"
"New Madrid","0","15","Missouri","5/22/20","13","2","29143","15.38"
"Newton","0","16","Missouri","5/22/20","13","3","29145","23.08"
"Nodaway","0","8","Missouri","5/22/20","5","3","29147","60"
"Oregon","0","2","Missouri","5/22/20","2","0","29149","0"
"Osage","0","5","Missouri","5/22/20","5","0","29151","0"
"Pemiscot","1","72","Missouri","5/22/20","68","4","29155","5.88"
"Perry","0","48","Missouri","5/22/20","46","2","29157","4.35"
"Pettis","0","70","Missouri","5/22/20","70","0","29159","0"
"Phelps","0","4","Missouri","5/22/20","2","2","29161","100"
"Pike","0","14","Missouri","5/22/20","14","0","29163","0"
"Platte","1","63","Missouri","5/22/20","54","9","29165","16.67"
"Polk","0","2","Missouri","5/22/20","1","1","29167","100"
"Pulaski","0","33","Missouri","5/22/20","36","-3","29169","-8.33"
"Ralls","0","2","Missouri","5/22/20","2","0","29173","0"
"Randolph","0","8","Missouri","5/22/20","8","0","29175","0"
"Ray","0","15","Missouri","5/22/20","12","3","29177","25"
"Reynolds","0","2","Missouri","5/22/20","2","0","29179","0"
"Ripley","0","7","Missouri","5/22/20","6","1","29181","16.67"
"Saline","3","262","Missouri","5/22/20","241","21","29195","8.71"
"Scotland","0","4","Missouri","5/22/20","4","0","29199","0"
"Scott","1","91","Missouri","5/22/20","85","6","29201","7.06"
"Shelby","0","1","Missouri","5/22/20","1","0","29205","0"
"St. Charles","5","722","Missouri","5/22/20","688","34","29183","4.94"
"St. Clair","0","3","Missouri","5/22/20","2","1","29185","50"
"St. Francois","0","33","Missouri","5/22/20","33","0","29187","0"
"St. Louis","49","4621","Missouri","5/22/20","4278","343","29189","8.02"
"St. Louis City","23","1763","Missouri","5/22/20","1602","161","29510","10.05"
"Ste. Genevieve","0","8","Missouri","5/22/20","8","0","29186","0"
"Stoddard","5","67","Missouri","5/22/20","34","33","29207","97.06"
"Stone","0","4","Missouri","5/22/20","3","1","29209","33.33"
"Sullivan","4","39","Missouri","5/22/20","13","26","29211","200"
"Taney","0","14","Missouri","5/22/20","12","2","29213","16.67"
"Vernon","0","7","Missouri","5/22/20","4","3","29217","75"
"Warren","0","28","Missouri","5/22/20","28","0","29219","0"
"Washington","0","10","Missouri","5/22/20","9","1","29221","11.11"
"Webster","0","17","Missouri","5/22/20","16","1","29225","6.25"
"Worth","0","3","Missouri","5/22/20","2","1","29227","50"
"Wright","0","11","Missouri","5/22/20","10","1","29229","10"
"Beaverhead","0","1","Montana","5/22/20","1","0","30001","0"
"Big Horn","0","8","Montana","5/22/20","8","0","30003","0"
"Broadwater","0","4","Montana","5/22/20","4","0","30007","0"
"Carbon","0","6","Montana","5/22/20","6","0","30009","0"
"Cascade","0","17","Montana","5/22/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","5/22/20","3","0","30023","0"
"Flathead","0","37","Montana","5/22/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/22/20","149","0","30031","0"
"Glacier","0","6","Montana","5/22/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/22/20","3","0","30037","0"
"Hill","0","1","Montana","5/22/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/22/20","3","0","30043","0"
"Lake","0","5","Montana","5/22/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/22/20","16","0","30049","0"
"Liberty","0","1","Montana","5/22/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/22/20","7","0","30053","0"
"Madison","0","8","Montana","5/22/20","8","0","30057","0"
"Meagher","0","1","Montana","5/22/20","1","0","30059","0"
"Missoula","0","39","Montana","5/22/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/22/20","1","0","30065","0"
"Park","0","8","Montana","5/22/20","8","0","30067","0"
"Pondera","0","2","Montana","5/22/20","2","0","30073","0"
"Ravalli","1","13","Montana","5/22/20","5","8","30081","160"
"Richland","0","3","Montana","5/22/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/22/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/22/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/22/20","1","0","30095","0"
"Toole","0","29","Montana","5/22/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/22/20","1","0","30107","0"
"Yellowstone","1","88","Montana","5/22/20","83","5","30111","6.02"
"Adams","2","258","Nebraska","5/22/20","246","12","31001","4.88"
"Antelope","0","7","Nebraska","5/22/20","5","2","31003","40"
"Boone","0","3","Nebraska","5/22/20","3","0","31011","0"
"Box Butte","0","1","Nebraska","5/22/20","1","0","31013","0"
"Buffalo","0","137","Nebraska","5/22/20","134","3","31019","2.24"
"Burt","0","8","Nebraska","5/22/20","5","3","31021","60"
"Butler","2","44","Nebraska","5/22/20","28","16","31023","57.14"
"Cass","2","28","Nebraska","5/22/20","15","13","31025","86.67"
"Cedar","0","7","Nebraska","5/22/20","6","1","31027","16.67"
"Cherry","0","1","Nebraska","5/22/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","5/22/20","8","1","31033","12.5"
"Clay","1","22","Nebraska","5/22/20","15","7","31035","46.67"
"Colfax","14","580","Nebraska","5/22/20","481","99","31037","20.58"
"Cuming","1","26","Nebraska","5/22/20","16","10","31039","62.5"
"Custer","0","30","Nebraska","5/22/20","29","1","31041","3.45"
"Dakota","18","1568","Nebraska","5/22/20","1444","124","31043","8.59"
"Dawes","0","1","Nebraska","5/22/20","1","0","31045","0"
"Dawson","5","814","Nebraska","5/22/20","778","36","31047","4.63"
"Dixon","0","24","Nebraska","5/22/20","25","-1","31051","-4"
"Dodge","13","314","Nebraska","5/22/20","225","89","31053","39.56"
"Douglas","113","2881","Nebraska","5/22/20","2093","788","31055","37.65"
"Fillmore","0","5","Nebraska","5/22/20","4","1","31059","25"
"Franklin","0","6","Nebraska","5/22/20","5","1","31061","20"
"Frontier","0","1","Nebraska","5/22/20","1","0","31063","0"
"Furnas","0","6","Nebraska","5/22/20","5","1","31065","20"
"Gage","0","44","Nebraska","5/22/20","42","2","31067","4.76"
"Gosper","0","13","Nebraska","5/22/20","13","0","31073","0"
"Greeley","0","2","Nebraska","5/22/20","2","0","31077","0"
"Hall","7","1458","Nebraska","5/22/20","1409","49","31079","3.48"
"Hamilton","1","52","Nebraska","5/22/20","48","4","31081","8.33"
"Harlan","0","1","Nebraska","5/22/20","0","1","31083","1"
"Hitchcock","0","1","Nebraska","5/22/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/22/20","1","0","31089","0"
"Howard","1","38","Nebraska","5/22/20","32","6","31093","18.75"
"Jefferson","0","6","Nebraska","5/22/20","5","1","31095","20"
"Johnson","0","7","Nebraska","5/22/20","6","1","31097","16.67"
"Kearney","0","11","Nebraska","5/22/20","10","1","31099","10"
"Keith","0","2","Nebraska","5/22/20","2","0","31101","0"
"Kimball","0","8","Nebraska","5/22/20","9","-1","31105","-11.11"
"Knox","0","8","Nebraska","5/22/20","8","0","31107","0"
"Lancaster","38","1002","Nebraska","5/22/20","733","269","31109","36.7"
"Lincoln","1","46","Nebraska","5/22/20","42","4","31111","9.52"
"Madison","4","294","Nebraska","5/22/20","264","30","31119","11.36"
"Merrick","1","32","Nebraska","5/22/20","28","4","31121","14.29"
"Morrill","0","10","Nebraska","5/22/20","10","0","31123","0"
"Nance","0","5","Nebraska","5/22/20","4","1","31125","25"
"Nemaha","0","3","Nebraska","5/22/20","2","1","31127","50"
"Nuckolls","0","1","Nebraska","5/22/20","0","1","31129","1"
"Otoe","0","6","Nebraska","5/22/20","5","1","31131","20"
"Phelps","0","16","Nebraska","5/22/20","13","3","31137","23.08"
"Pierce","0","2","Nebraska","5/22/20","1","1","31139","100"
"Platte","13","516","Nebraska","5/22/20","426","90","31141","21.13"
"Polk","0","9","Nebraska","5/22/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/22/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/22/20","1","0","31147","0"
"Saline","9","465","Nebraska","5/22/20","403","62","31151","15.38"
"Sarpy","16","419","Nebraska","5/22/20","309","110","31153","35.6"
"Saunders","1","25","Nebraska","5/22/20","18","7","31155","38.89"
"Scotts Bluff","1","58","Nebraska","5/22/20","51","7","31157","13.73"
"Seward","1","27","Nebraska","5/22/20","23","4","31159","17.39"
"Sherman","0","2","Nebraska","5/22/20","2","0","31163","0"
"Stanton","0","15","Nebraska","5/22/20","15","0","31167","0"
"Thayer","0","0","Nebraska","5/22/20","1","-1","31169","-100"
"Thomas","0","1","Nebraska","5/22/20","1","0","31171","0"
"Thurston","1","24","Nebraska","5/22/20","18","6","31173","33.33"
"Valley","0","3","Nebraska","5/22/20","3","0","31175","0"
"Washington","0","26","Nebraska","5/22/20","24","2","31177","8.33"
"Wayne","0","7","Nebraska","5/22/20","4","3","31179","75"
"Webster","0","5","Nebraska","5/22/20","5","0","31181","0"
"York","1","35","Nebraska","5/22/20","28","7","31185","25"
"Carson City","3","83","Nevada","5/22/20","65","18","32510","27.69"
"Churchill","0","6","Nevada","5/22/20","5","1","32001","20"
"Clark","83","5815","Nevada","5/22/20","5235","580","32003","11.08"
"Douglas","0","26","Nevada","5/22/20","24","2","32005","8.33"
"Elko","0","21","Nevada","5/22/20","18","3","32007","16.67"
"Humboldt","1","78","Nevada","5/22/20","71","7","32013","9.86"
"Lander","0","19","Nevada","5/22/20","19","0","32015","0"
"Lincoln","0","2","Nevada","5/22/20","2","0","32017","0"
"Lyon","1","51","Nevada","5/22/20","47","4","32019","8.51"
"Mineral","0","4","Nevada","5/22/20","4","0","32021","0"
"Nye","1","59","Nevada","5/22/20","49","10","32023","20.41"
"Storey","0","1","Nevada","5/22/20","1","0","32029","0"
"Washoe","24","1356","Nevada","5/22/20","1190","166","32031","13.95"
"White Pine","0","4","Nevada","5/22/20","3","1","32033","33.33"
"Belknap","1","54","New Hampshire","5/22/20","50","4","33001","8"
"Carroll","1","46","New Hampshire","5/22/20","39","7","33003","17.95"
"Cheshire","1","51","New Hampshire","5/22/20","47","4","33005","8.51"
"Coos","0","4","New Hampshire","5/22/20","4","0","33007","0"
"Grafton","1","68","New Hampshire","5/22/20","61","7","33009","11.48"
"Hillsborough","46","2004","New Hampshire","5/22/20","1680","324","33011","19.29"
"Merrimack","7","307","New Hampshire","5/22/20","261","46","33013","17.62"
"Rockingham","23","1199","New Hampshire","5/22/20","1040","159","33015","15.29"
"Strafford","4","248","New Hampshire","5/22/20","221","27","33017","12.22"
"Sullivan","0","16","New Hampshire","5/22/20","16","0","33019","0"
"Atlantic","34","1919","New Jersey","5/22/20","1678","241","34001","14.36"
"Bergen","65","17653","New Jersey","5/22/20","17195","458","34003","2.66"
"Burlington","53","4217","New Jersey","5/22/20","3849","368","34005","9.56"
"Camden","95","5923","New Jersey","5/22/20","5255","668","34007","12.71"
"Cape May","8","545","New Jersey","5/22/20","487","58","34009","11.91"
"Cumberland","62","1921","New Jersey","5/22/20","1488","433","34011","29.1"
"Essex","130","17014","New Jersey","5/22/20","16103","911","34013","5.66"
"Gloucester","35","2031","New Jersey","5/22/20","1788","243","34015","13.59"
"Hudson","119","18880","New Jersey","5/22/20","18048","832","34017","4.61"
"Hunterdon","23","938","New Jersey","5/22/20","777","161","34019","20.72"
"Mercer","89","6295","New Jersey","5/22/20","5673","622","34021","10.96"
"Middlesex","105","15165","New Jersey","5/22/20","14429","736","34023","5.1"
"Monmouth","67","7695","New Jersey","5/22/20","7224","471","34025","6.52"
"Morris","26","6171","New Jersey","5/22/20","5990","181","34027","3.02"
"Ocean","65","8285","New Jersey","5/22/20","7829","456","34029","5.82"
"Passaic","96","15604","New Jersey","5/22/20","14930","674","34031","4.51"
"Salem","11","523","New Jersey","5/22/20","446","77","34033","17.26"
"Somerset","34","4416","New Jersey","5/22/20","4181","235","34035","5.62"
"Sussex","4","1075","New Jersey","5/22/20","1050","25","34037","2.38"
"Union","100","15191","New Jersey","5/22/20","14492","699","34039","4.82"
"Warren","7","1118","New Jersey","5/22/20","1072","46","34041","4.29"
"Bernalillo","19","1313","New Mexico","5/22/20","1180","133","35001","11.27"
"Catron","0","2","New Mexico","5/22/20","2","0","35003","0"
"Chaves","1","35","New Mexico","5/22/20","30","5","35005","16.67"
"Cibola","3","122","New Mexico","5/22/20","100","22","35006","22"
"Colfax","0","5","New Mexico","5/22/20","5","0","35007","0"
"Curry","1","45","New Mexico","5/22/20","36","9","35009","25"
"Dona Ana","14","370","New Mexico","5/22/20","270","100","35013","37.04"
"Eddy","0","17","New Mexico","5/22/20","17","0","35015","0"
"Grant","0","16","New Mexico","5/22/20","16","0","35017","0"
"Guadalupe","0","19","New Mexico","5/22/20","19","0","35019","0"
"Harding","0","1","New Mexico","5/22/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","5/22/20","0","1","35023","1"
"Lea","1","21","New Mexico","5/22/20","15","6","35025","40"
"Lincoln","0","3","New Mexico","5/22/20","2","1","35027","50"
"Los Alamos","0","6","New Mexico","5/22/20","6","0","35028","0"
"Luna","0","8","New Mexico","5/22/20","8","0","35029","0"
"McKinley","43","2086","New Mexico","5/22/20","1787","299","35031","16.73"
"Otero","1","12","New Mexico","5/22/20","8","4","35035","50"
"Quay","0","5","New Mexico","5/22/20","5","0","35037","0"
"Rio Arriba","1","36","New Mexico","5/22/20","30","6","35039","20"
"Roosevelt","2","31","New Mexico","5/22/20","14","17","35041","121.43"
"San Juan","31","1490","New Mexico","5/22/20","1274","216","35045","16.95"
"San Miguel","0","10","New Mexico","5/22/20","9","1","35047","11.11"
"Sandoval","7","529","New Mexico","5/22/20","483","46","35043","9.52"
"Santa Fe","2","129","New Mexico","5/22/20","114","15","35049","13.16"
"Sierra","0","1","New Mexico","5/22/20","1","0","35051","0"
"Socorro","0","49","New Mexico","5/22/20","49","0","35053","0"
"Taos","0","22","New Mexico","5/22/20","23","-1","35055","-4.35"
"Torrance","0","19","New Mexico","5/22/20","18","1","35057","5.56"
"Union","0","3","New Mexico","5/22/20","3","0","35059","0"
"Valencia","1","70","New Mexico","5/22/20","63","7","35061","11.11"
"Albany","31","1756","New York","5/22/20","1538","218","36001","14.17"
"Allegany","0","44","New York","5/22/20","44","0","36003","0"
"Broome","11","468","New York","5/22/20","390","78","36007","20"
"Cattaraugus","1","74","New York","5/22/20","64","10","36009","15.62"
"Cayuga","2","73","New York","5/22/20","61","12","36011","19.67"
"Chautauqua","3","63","New York","5/22/20","45","18","36013","40"
"Chemung","0","135","New York","5/22/20","133","2","36015","1.5"
"Chenango","1","118","New York","5/22/20","113","5","36017","4.42"
"Clinton","1","94","New York","5/22/20","85","9","36019","10.59"
"Columbia","3","356","New York","5/22/20","333","23","36021","6.91"
"Cortland","1","37","New York","5/22/20","33","4","36023","12.12"
"Delaware","1","72","New York","5/22/20","67","5","36025","7.46"
"Dutchess","38","3767","New York","5/22/20","3498","269","36027","7.69"
"Erie","88","5397","New York","5/22/20","4782","615","36029","12.86"
"Essex","1","36","New York","5/22/20","32","4","36031","12.5"
"Franklin","0","19","New York","5/22/20","17","2","36033","11.76"
"Fulton","6","189","New York","5/22/20","145","44","36035","30.34"
"Genesee","2","189","New York","5/22/20","175","14","36037","8"
"Greene","1","215","New York","5/22/20","209","6","36039","2.87"
"Hamilton","0","5","New York","5/22/20","5","0","36041","0"
"Herkimer","1","95","New York","5/22/20","87","8","36043","9.2"
"Jefferson","0","72","New York","5/22/20","71","1","36045","1.41"
"Lewis","1","19","New York","5/22/20","12","7","36049","58.33"
"Livingston","1","114","New York","5/22/20","106","8","36051","7.55"
"Madison","6","297","New York","5/22/20","256","41","36053","16.02"
"Monroe","73","2601","New York","5/22/20","2091","510","36055","24.39"
"Montgomery","1","77","New York","5/22/20","72","5","36057","6.94"
"Nassau","106","39608","New York","5/22/20","38864","744","36059","1.91"
"New York","875","196484","New York","5/22/20","190357","6127","36061","3.22"
"Niagara","22","897","New York","5/22/20","743","154","36063","20.73"
"Oneida","16","828","New York","5/22/20","713","115","36065","16.13"
"Onondaga","55","1828","New York","5/22/20","1440","388","36067","26.94"
"Ontario","7","180","New York","5/22/20","133","47","36069","35.34"
"Orange","45","10142","New York","5/22/20","9825","317","36071","3.23"
"Orleans","4","175","New York","5/22/20","147","28","36073","19.05"
"Oswego","2","96","New York","5/22/20","80","16","36075","20"
"Otsego","0","67","New York","5/22/20","67","0","36077","0"
"Putnam","9","1187","New York","5/22/20","1121","66","36079","5.89"
"Rensselaer","5","460","New York","5/22/20","428","32","36083","7.48"
"Rockland","38","12905","New York","5/22/20","12637","268","36087","2.12"
"Saratoga","4","448","New York","5/22/20","421","27","36091","6.41"
"Schenectady","6","645","New York","5/22/20","603","42","36093","6.97"
"Schoharie","0","49","New York","5/22/20","47","2","36095","4.26"
"Schuyler","0","11","New York","5/22/20","8","3","36097","37.5"
"Seneca","1","54","New York","5/22/20","49","5","36099","10.2"
"St. Lawrence","0","195","New York","5/22/20","192","3","36089","1.56"
"Steuben","1","240","New York","5/22/20","231","9","36101","3.9"
"Suffolk","136","38672","New York","5/22/20","37719","953","36103","2.53"
"Sullivan","14","1287","New York","5/22/20","1189","98","36105","8.24"
"Tioga","1","118","New York","5/22/20","110","8","36107","7.27"
"Tompkins","2","147","New York","5/22/20","136","11","36109","8.09"
"Ulster","12","1595","New York","5/22/20","1511","84","36111","5.56"
"Warren","3","246","New York","5/22/20","228","18","36113","7.89"
"Washington","1","224","New York","5/22/20","217","7","36115","3.23"
"Wayne","2","104","New York","5/22/20","91","13","36117","14.29"
"Westchester","118","32767","New York","5/22/20","31943","824","36119","2.58"
"Wyoming","0","79","New York","5/22/20","77","2","36121","2.6"
"Yates","2","34","New York","5/22/20","22","12","36123","54.55"
"Alamance","10","268","North Carolina","5/22/20","196","72","37001","36.73"
"Alexander","1","23","North Carolina","5/22/20","15","8","37003","53.33"
"Alleghany","0","13","North Carolina","5/22/20","10","3","37005","30"
"Anson","2","55","North Carolina","5/22/20","43","12","37007","27.91"
"Ashe","2","32","North Carolina","5/22/20","17","15","37009","88.24"
"Avery","0","2","North Carolina","5/22/20","0","2","37011","1"
"Beaufort","1","35","North Carolina","5/22/20","27","8","37013","29.63"
"Bertie","5","108","North Carolina","5/22/20","76","32","37015","42.11"
"Bladen","3","91","North Carolina","5/22/20","68","23","37017","33.82"
"Brunswick","2","68","North Carolina","5/22/20","51","17","37019","33.33"
"Buncombe","15","246","North Carolina","5/22/20","138","108","37021","78.26"
"Burke","11","253","North Carolina","5/22/20","175","78","37023","44.57"
"Cabarrus","7","423","North Carolina","5/22/20","371","52","37025","14.02"
"Caldwell","4","104","North Carolina","5/22/20","75","29","37027","38.67"
"Camden","0","3","North Carolina","5/22/20","2","1","37029","50"
"Carteret","0","36","North Carolina","5/22/20","36","0","37031","0"
"Caswell","1","51","North Carolina","5/22/20","43","8","37033","18.6"
"Catawba","7","143","North Carolina","5/22/20","96","47","37035","48.96"
"Chatham","10","564","North Carolina","5/22/20","495","69","37037","13.94"
"Cherokee","0","30","North Carolina","5/22/20","27","3","37039","11.11"
"Chowan","0","15","North Carolina","5/22/20","12","3","37041","25"
"Clay","0","8","North Carolina","5/22/20","8","0","37043","0"
"Cleveland","1","63","North Carolina","5/22/20","54","9","37045","16.67"
"Columbus","7","289","North Carolina","5/22/20","238","51","37047","21.43"
"Craven","12","168","North Carolina","5/22/20","81","87","37049","107.41"
"Cumberland","19","569","North Carolina","5/22/20","439","130","37051","29.61"
"Currituck","0","11","North Carolina","5/22/20","11","0","37053","0"
"Dare","0","22","North Carolina","5/22/20","21","1","37055","4.76"
"Davidson","10","343","North Carolina","5/22/20","270","73","37057","27.04"
"Davie","3","62","North Carolina","5/22/20","43","19","37059","44.19"
"Duplin","27","545","North Carolina","5/22/20","354","191","37061","53.95"
"Durham","35","1216","North Carolina","5/22/20","968","248","37063","25.62"
"Edgecombe","2","176","North Carolina","5/22/20","164","12","37065","7.32"
"Forsyth","36","869","North Carolina","5/22/20","616","253","37067","41.07"
"Franklin","2","138","North Carolina","5/22/20","121","17","37069","14.05"
"Gaston","7","247","North Carolina","5/22/20","201","46","37071","22.89"
"Gates","0","14","North Carolina","5/22/20","13","1","37073","7.69"
"Graham","0","2","North Carolina","5/22/20","2","0","37075","0"
"Granville","6","226","North Carolina","5/22/20","186","40","37077","21.51"
"Greene","3","58","North Carolina","5/22/20","40","18","37079","45"
"Guilford","30","977","North Carolina","5/22/20","767","210","37081","27.38"
"Halifax","6","147","North Carolina","5/22/20","107","40","37083","37.38"
"Harnett","3","259","North Carolina","5/22/20","237","22","37085","9.28"
"Haywood","3","39","North Carolina","5/22/20","21","18","37087","85.71"
"Henderson","5","306","North Carolina","5/22/20","274","32","37089","11.68"
"Hertford","1","61","North Carolina","5/22/20","51","10","37091","19.61"
"Hoke","5","175","North Carolina","5/22/20","140","35","37093","25"
"Hyde","0","1","North Carolina","5/22/20","1","0","37095","0"
"Iredell","6","213","North Carolina","5/22/20","170","43","37097","25.29"
"Jackson","1","27","North Carolina","5/22/20","23","4","37099","17.39"
"Johnston","12","314","North Carolina","5/22/20","233","81","37101","34.76"
"Jones","1","26","North Carolina","5/22/20","21","5","37103","23.81"
"Lee","8","359","North Carolina","5/22/20","305","54","37105","17.7"
"Lenoir","5","179","North Carolina","5/22/20","141","38","37107","26.95"
"Lincoln","2","56","North Carolina","5/22/20","44","12","37109","27.27"
"Macon","1","7","North Carolina","5/22/20","3","4","37113","133.33"
"Madison","0","4","North Carolina","5/22/20","1","3","37115","300"
"Martin","2","48","North Carolina","5/22/20","34","14","37117","41.18"
"McDowell","1","38","North Carolina","5/22/20","30","8","37111","26.67"
"Mecklenburg","88","3001","North Carolina","5/22/20","2385","616","37119","25.83"
"Mitchell","1","9","North Carolina","5/22/20","5","4","37121","80"
"Montgomery","4","78","North Carolina","5/22/20","48","30","37123","62.5"
"Moore","5","198","North Carolina","5/22/20","164","34","37125","20.73"
"Nash","2","166","North Carolina","5/22/20","149","17","37127","11.41"
"New Hanover","4","152","North Carolina","5/22/20","127","25","37129","19.69"
"Northampton","1","137","North Carolina","5/22/20","129","8","37131","6.2"
"Onslow","3","87","North Carolina","5/22/20","67","20","37133","29.85"
"Orange","4","291","North Carolina","5/22/20","266","25","37135","9.4"
"Pamlico","0","10","North Carolina","5/22/20","8","2","37137","25"
"Pasquotank","2","95","North Carolina","5/22/20","83","12","37139","14.46"
"Pender","3","64","North Carolina","5/22/20","43","21","37141","48.84"
"Perquimans","0","23","North Carolina","5/22/20","21","2","37143","9.52"
"Person","0","34","North Carolina","5/22/20","32","2","37145","6.25"
"Pitt","7","246","North Carolina","5/22/20","196","50","37147","25.51"
"Polk","0","35","North Carolina","5/22/20","32","3","37149","9.38"
"Randolph","17","543","North Carolina","5/22/20","422","121","37151","28.67"
"Richmond","4","132","North Carolina","5/22/20","104","28","37153","26.92"
"Robeson","18","646","North Carolina","5/22/20","519","127","37155","24.47"
"Rockingham","2","59","North Carolina","5/22/20","44","15","37157","34.09"
"Rowan","11","597","North Carolina","5/22/20","517","80","37159","15.47"
"Rutherford","1","161","North Carolina","5/22/20","153","8","37161","5.23"
"Sampson","18","345","North Carolina","5/22/20","219","126","37163","57.53"
"Scotland","2","60","North Carolina","5/22/20","48","12","37165","25"
"Stanly","1","37","North Carolina","5/22/20","32","5","37167","15.62"
"Stokes","3","42","North Carolina","5/22/20","23","19","37169","82.61"
"Surry","8","122","North Carolina","5/22/20","67","55","37171","82.09"
"Swain","1","10","North Carolina","5/22/20","6","4","37173","66.67"
"Transylvania","0","9","North Carolina","5/22/20","7","2","37175","28.57"
"Tyrrell","0","4","North Carolina","5/22/20","4","0","37177","0"
"Union","5","373","North Carolina","5/22/20","337","36","37179","10.68"
"Vance","3","215","North Carolina","5/22/20","195","20","37181","10.26"
"Wake","33","1393","North Carolina","5/22/20","1165","228","37183","19.57"
"Warren","3","48","North Carolina","5/22/20","26","22","37185","84.62"
"Washington","0","26","North Carolina","5/22/20","26","0","37187","0"
"Watauga","1","13","North Carolina","5/22/20","9","4","37189","44.44"
"Wayne","21","949","North Carolina","5/22/20","801","148","37191","18.48"
"Wilkes","25","462","North Carolina","5/22/20","287","175","37193","60.98"
"Wilson","8","275","North Carolina","5/22/20","222","53","37195","23.87"
"Yadkin","5","128","North Carolina","5/22/20","92","36","37197","39.13"
"Yancey","0","10","North Carolina","5/22/20","8","2","37199","25"
"Barnes","0","4","North Dakota","5/22/20","4","0","38003","0"
"Benson","0","1","North Dakota","5/22/20","1","0","38005","0"
"Bottineau","0","2","North Dakota","5/22/20","0","2","38009","1"
"Bowman","0","1","North Dakota","5/22/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/22/20","5","0","38013","0"
"Burleigh","3","128","North Dakota","5/22/20","109","19","38015","17.43"
"Cass","59","1442","North Dakota","5/22/20","1032","410","38017","39.73"
"Divide","0","1","North Dakota","5/22/20","1","0","38023","0"
"Dunn","0","12","North Dakota","5/22/20","11","1","38025","9.09"
"Eddy","1","8","North Dakota","5/22/20","2","6","38027","300"
"Emmons","1","6","North Dakota","5/22/20","1","5","38029","500"
"Foster","0","1","North Dakota","5/22/20","1","0","38031","0"
"Grand Forks","2","320","North Dakota","5/22/20","307","13","38035","4.23"
"Grant","0","2","North Dakota","5/22/20","2","0","38037","0"
"Griggs","0","1","North Dakota","5/22/20","0","1","38039","1"
"McHenry","0","2","North Dakota","5/22/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","5/22/20","1","0","38051","0"
"McKenzie","0","16","North Dakota","5/22/20","15","1","38053","6.67"
"McLean","0","7","North Dakota","5/22/20","5","2","38055","40"
"Mercer","0","5","North Dakota","5/22/20","4","1","38057","25"
"Morton","4","64","North Dakota","5/22/20","39","25","38059","64.1"
"Mountrail","0","39","North Dakota","5/22/20","38","1","38061","2.63"
"Nelson","0","2","North Dakota","5/22/20","1","1","38063","100"
"Oliver","0","1","North Dakota","5/22/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/22/20","6","0","38067","0"
"Pierce","0","4","North Dakota","5/22/20","3","1","38069","33.33"
"Ramsey","0","9","North Dakota","5/22/20","7","2","38071","28.57"
"Ransom","1","7","North Dakota","5/22/20","3","4","38073","133.33"
"Renville","0","1","North Dakota","5/22/20","1","0","38075","0"
"Richland","1","15","North Dakota","5/22/20","9","6","38077","66.67"
"Rolette","0","4","North Dakota","5/22/20","4","0","38079","0"
