"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lafayette","1","80","Missouri","6/5/20","73","7","29107","9.59"
"Lawrence","0","8","Missouri","6/5/20","8","0","29109","0"
"Lewis","0","7","Missouri","6/5/20","7","0","29111","0"
"Lincoln","1","118","Missouri","6/5/20","109","9","29113","8.26"
"Linn","1","10","Missouri","6/5/20","6","4","29115","66.67"
"Livingston","0","4","Missouri","6/5/20","3","1","29117","33.33"
"Macon","0","6","Missouri","6/5/20","4","2","29121","50"
"Madison","0","3","Missouri","6/5/20","3","0","29123","0"
"Maries","0","2","Missouri","6/5/20","2","0","29125","0"
"Marion","0","5","Missouri","6/5/20","5","0","29127","0"
"McDonald","0","23","Missouri","6/5/20","20","3","29119","15"
"Miller","0","4","Missouri","6/5/20","4","0","29131","0"
"Mississippi","1","61","Missouri","6/5/20","56","5","29133","8.93"
"Moniteau","0","49","Missouri","6/5/20","46","3","29135","6.52"
"Montgomery","0","10","Missouri","6/5/20","9","1","29139","11.11"
"Morgan","0","9","Missouri","6/5/20","9","0","29141","0"
"New Madrid","0","21","Missouri","6/5/20","20","1","29143","5"
"Newton","1","23","Missouri","6/5/20","16","7","29145","43.75"
"Nodaway","0","14","Missouri","6/5/20","12","2","29147","16.67"
"Oregon","0","2","Missouri","6/5/20","2","0","29149","0"
"Osage","0","5","Missouri","6/5/20","5","0","29151","0"
"Pemiscot","2","90","Missouri","6/5/20","76","14","29155","18.42"
"Perry","2","69","Missouri","6/5/20","55","14","29157","25.45"
"Pettis","0","79","Missouri","6/5/20","78","1","29159","1.28"
"Phelps","0","5","Missouri","6/5/20","4","1","29161","25"
"Pike","2","28","Missouri","6/5/20","17","11","29163","64.71"
"Platte","1","77","Missouri","6/5/20","70","7","29165","10"
"Polk","0","4","Missouri","6/5/20","3","1","29167","33.33"
"Pulaski","1","39","Missouri","6/5/20","34","5","29169","14.71"
"Ralls","0","5","Missouri","6/5/20","3","2","29173","66.67"
"Randolph","0","10","Missouri","6/5/20","9","1","29175","11.11"
"Ray","1","23","Missouri","6/5/20","19","4","29177","21.05"
"Reynolds","0","2","Missouri","6/5/20","2","0","29179","0"
"Ripley","1","11","Missouri","6/5/20","7","4","29181","57.14"
"Saline","2","281","Missouri","6/5/20","269","12","29195","4.46"
"Scotland","1","9","Missouri","6/5/20","4","5","29199","125"
"Scott","3","119","Missouri","6/5/20","100","19","29201","19"
"Shelby","0","1","Missouri","6/5/20","1","0","29205","0"
"St. Charles","8","821","Missouri","6/5/20","768","53","29183","6.9"
"St. Clair","0","3","Missouri","6/5/20","3","0","29185","0"
"St. Francois","1","38","Missouri","6/5/20","34","4","29187","11.76"
"St. Louis","40","5262","Missouri","6/5/20","4980","282","29189","5.66"
"St. Louis City","20","2053","Missouri","6/5/20","1916","137","29510","7.15"
"Ste. Genevieve","0","12","Missouri","6/5/20","11","1","29186","9.09"
"Stoddard","4","105","Missouri","6/5/20","78","27","29207","34.62"
"Stone","1","10","Missouri","6/5/20","4","6","29209","150"
"Sullivan","1","63","Missouri","6/5/20","55","8","29211","14.55"
"Taney","0","14","Missouri","6/5/20","14","0","29213","0"
"Texas","0","1","Missouri","6/5/20","1","0","29215","0"
"Vernon","0","10","Missouri","6/5/20","9","1","29217","11.11"
"Warren","0","29","Missouri","6/5/20","28","1","29219","3.57"
"Washington","0","12","Missouri","6/5/20","11","1","29221","9.09"
"Webster","0","18","Missouri","6/5/20","17","1","29225","5.88"
"Worth","0","4","Missouri","6/5/20","4","0","29227","0"
"Wright","0","11","Missouri","6/5/20","11","0","29229","0"
"Beaverhead","0","1","Montana","6/5/20","1","0","30001","0"
"Big Horn","3","36","Montana","6/5/20","18","18","30003","100"
"Broadwater","0","4","Montana","6/5/20","4","0","30007","0"
"Carbon","0","6","Montana","6/5/20","6","0","30009","0"
"Cascade","0","17","Montana","6/5/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","6/5/20","3","0","30023","0"
"Flathead","0","37","Montana","6/5/20","37","0","30029","0"
"Gallatin","2","163","Montana","6/5/20","150","13","30031","8.67"
"Glacier","0","6","Montana","6/5/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/5/20","3","0","30037","0"
"Hill","0","1","Montana","6/5/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/5/20","3","0","30043","0"
"Lake","0","5","Montana","6/5/20","5","0","30047","0"
"Lewis and Clark","0","18","Montana","6/5/20","16","2","30049","12.5"
"Liberty","0","1","Montana","6/5/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/5/20","7","0","30053","0"
"Madison","0","8","Montana","6/5/20","8","0","30057","0"
"Meagher","0","1","Montana","6/5/20","1","0","30059","0"
"Missoula","0","40","Montana","6/5/20","40","0","30063","0"
"Musselshell","0","1","Montana","6/5/20","1","0","30065","0"
"Park","0","8","Montana","6/5/20","8","0","30067","0"
"Pondera","0","2","Montana","6/5/20","2","0","30073","0"
"Ravalli","0","14","Montana","6/5/20","13","1","30081","7.69"
"Richland","0","3","Montana","6/5/20","3","0","30083","0"
"Roosevelt","0","7","Montana","6/5/20","7","0","30085","0"
"Rosebud","0","1","Montana","6/5/20","0","1","30087","1"
"Silver Bow","0","11","Montana","6/5/20","11","0","30093","0"
"Stillwater","0","1","Montana","6/5/20","1","0","30095","0"
"Toole","0","29","Montana","6/5/20","29","0","30101","0"
"Wheatland","0","1","Montana","6/5/20","1","0","30107","0"
"Yellowstone","2","103","Montana","6/5/20","90","13","30111","14.44"
"Adams","1","275","Nebraska","6/5/20","268","7","31001","2.61"
"Antelope","0","8","Nebraska","6/5/20","8","0","31003","0"
"Boone","0","7","Nebraska","6/5/20","5","2","31011","40"
"Box Butte","0","2","Nebraska","6/5/20","2","0","31013","0"
"Boyd","0","1","Nebraska","6/5/20","0","1","31015","1"
"Buffalo","3","172","Nebraska","6/5/20","153","19","31019","12.42"
"Burt","0","10","Nebraska","6/5/20","9","1","31021","11.11"
"Butler","0","50","Nebraska","6/5/20","47","3","31023","6.38"
"Cass","1","54","Nebraska","6/5/20","46","8","31025","17.39"
"Cedar","0","8","Nebraska","6/5/20","7","1","31027","14.29"
"Chase","0","1","Nebraska","6/5/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/5/20","1","0","31031","0"
"Cheyenne","0","10","Nebraska","6/5/20","9","1","31033","11.11"
"Clay","0","24","Nebraska","6/5/20","24","0","31035","0"
"Colfax","3","631","Nebraska","6/5/20","612","19","31037","3.1"
"Cuming","0","34","Nebraska","6/5/20","31","3","31039","9.68"
"Custer","0","34","Nebraska","6/5/20","31","3","31041","9.68"
"Dakota","7","1702","Nebraska","6/5/20","1650","52","31043","3.15"
"Dawes","0","1","Nebraska","6/5/20","1","0","31045","0"
"Dawson","1","842","Nebraska","6/5/20","833","9","31047","1.08"
"Dixon","1","32","Nebraska","6/5/20","26","6","31051","23.08"
"Dodge","17","557","Nebraska","6/5/20","439","118","31053","26.88"
"Douglas","134","4893","Nebraska","6/5/20","3955","938","31055","23.72"
"Fillmore","0","7","Nebraska","6/5/20","5","2","31059","40"
"Franklin","0","6","Nebraska","6/5/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/5/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/5/20","8","1","31065","12.5"
"Gage","0","45","Nebraska","6/5/20","45","0","31067","0"
"Garden","1","4","Nebraska","6/5/20","0","4","31069","1"
"Garfield","0","1","Nebraska","6/5/20","1","0","31071","0"
"Gosper","0","13","Nebraska","6/5/20","13","0","31073","0"
"Greeley","0","3","Nebraska","6/5/20","2","1","31077","50"
"Hall","8","1539","Nebraska","6/5/20","1484","55","31079","3.71"
"Hamilton","0","55","Nebraska","6/5/20","54","1","31081","1.85"
"Hitchcock","0","1","Nebraska","6/5/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/5/20","1","0","31089","0"
"Howard","0","43","Nebraska","6/5/20","42","1","31093","2.38"
"Jefferson","0","7","Nebraska","6/5/20","6","1","31095","16.67"
"Johnson","0","6","Nebraska","6/5/20","7","-1","31097","-14.29"
"Kearney","0","12","Nebraska","6/5/20","11","1","31099","9.09"
"Keith","0","2","Nebraska","6/5/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/5/20","8","0","31105","0"
"Knox","0","10","Nebraska","6/5/20","10","0","31107","0"
"Lancaster","19","1310","Nebraska","6/5/20","1176","134","31109","11.39"
"Lincoln","0","48","Nebraska","6/5/20","47","1","31111","2.13"
"Madison","2","323","Nebraska","6/5/20","312","11","31119","3.53"
"Merrick","0","34","Nebraska","6/5/20","33","1","31121","3.03"
"Morrill","0","11","Nebraska","6/5/20","11","0","31123","0"
"Nance","0","4","Nebraska","6/5/20","4","0","31125","0"
"Nemaha","0","4","Nebraska","6/5/20","3","1","31127","33.33"
"Nuckolls","0","1","Nebraska","6/5/20","1","0","31129","0"
"Otoe","0","10","Nebraska","6/5/20","7","3","31131","42.86"
"Phelps","0","20","Nebraska","6/5/20","20","0","31137","0"
"Pierce","0","6","Nebraska","6/5/20","5","1","31139","20"
"Platte","8","619","Nebraska","6/5/20","560","59","31141","10.54"
"Polk","0","11","Nebraska","6/5/20","11","0","31143","0"
"Red Willow","0","5","Nebraska","6/5/20","5","0","31145","0"
"Richardson","0","1","Nebraska","6/5/20","1","0","31147","0"
"Saline","2","513","Nebraska","6/5/20","498","15","31151","3.01"
"Sarpy","25","753","Nebraska","6/5/20","578","175","31153","30.28"
"Saunders","2","47","Nebraska","6/5/20","34","13","31155","38.24"
"Scotts Bluff","7","137","Nebraska","6/5/20","88","49","31157","55.68"
"Seward","0","29","Nebraska","6/5/20","27","2","31159","7.41"
"Sherman","0","5","Nebraska","6/5/20","4","1","31163","25"
"Stanton","0","21","Nebraska","6/5/20","20","1","31167","5"
"Thayer","0","1","Nebraska","6/5/20","1","0","31169","0"
"Thomas","0","1","Nebraska","6/5/20","1","0","31171","0"
"Thurston","1","50","Nebraska","6/5/20","41","9","31173","21.95"
"Valley","0","5","Nebraska","6/5/20","4","1","31175","25"
"Washington","1","33","Nebraska","6/5/20","29","4","31177","13.79"
"Wayne","1","23","Nebraska","6/5/20","14","9","31179","64.29"
"Webster","0","5","Nebraska","6/5/20","5","0","31181","0"
"York","0","37","Nebraska","6/5/20","36","1","31185","2.78"
"Carson City","2","107","Nevada","6/5/20","95","12","32510","12.63"
"Churchill","0","8","Nevada","6/5/20","7","1","32001","14.29"
"Clark","104","7186","Nevada","6/5/20","6457","729","32003","11.29"
"Douglas","1","38","Nevada","6/5/20","30","8","32005","26.67"
"Elko","0","27","Nevada","6/5/20","24","3","32007","12.5"
"Humboldt","0","78","Nevada","6/5/20","78","0","32013","0"
"Lander","0","21","Nevada","6/5/20","20","1","32015","5"
"Lincoln","0","2","Nevada","6/5/20","2","0","32017","0"
"Lyon","3","81","Nevada","6/5/20","61","20","32019","32.79"
"Mineral","0","4","Nevada","6/5/20","4","0","32021","0"
"Nye","1","66","Nevada","6/5/20","62","4","32023","6.45"
"Pershing","0","2","Nevada","6/5/20","0","2","32027","1"
"Storey","0","1","Nevada","6/5/20","1","0","32029","0"
"Washoe","22","1685","Nevada","6/5/20","1531","154","32031","10.06"
"White Pine","0","3","Nevada","6/5/20","4","-1","32033","-25"
"Belknap","1","64","New Hampshire","6/5/20","58","6","33001","10.34"
"Carroll","0","48","New Hampshire","6/5/20","46","2","33003","4.35"
"Cheshire","0","57","New Hampshire","6/5/20","57","0","33005","0"
"Coos","0","5","New Hampshire","6/5/20","5","0","33007","0"
"Grafton","0","76","New Hampshire","6/5/20","74","2","33009","2.7"
"Hillsborough","39","2614","New Hampshire","6/5/20","2342","272","33011","11.61"
"Merrimack","4","359","New Hampshire","6/5/20","334","25","33013","7.49"
"Rockingham","9","1347","New Hampshire","6/5/20","1284","63","33015","4.91"
"Strafford","2","278","New Hampshire","6/5/20","267","11","33017","4.12"
"Sullivan","0","20","New Hampshire","6/5/20","19","1","33019","5.26"
"Atlantic","22","2309","New Jersey","6/5/20","2154","155","34001","7.2"
"Bergen","34","18463","New Jersey","6/5/20","18223","240","34003","1.32"
"Burlington","32","4746","New Jersey","6/5/20","4519","227","34005","5.02"
"Camden","55","6732","New Jersey","6/5/20","6350","382","34007","6.02"
"Cape May","4","637","New Jersey","6/5/20","611","26","34009","4.26"
"Cumberland","46","2531","New Jersey","6/5/20","2209","322","34011","14.58"
"Essex","65","18019","New Jersey","6/5/20","17561","458","34013","2.61"
"Gloucester","16","2310","New Jersey","6/5/20","2198","112","34015","5.1"
"Hudson","-6","18875","New Jersey","6/5/20","18919","-44","34017","-0.23"
"Hunterdon","5","1015","New Jersey","6/5/20","981","34","34019","3.47"
"Mercer","49","7120","New Jersey","6/5/20","6775","345","34021","5.09"
"Middlesex","58","16137","New Jersey","6/5/20","15734","403","34023","2.56"
"Monmouth","47","8428","New Jersey","6/5/20","8100","328","34025","4.05"
"Morris","29","6572","New Jersey","6/5/20","6367","205","34027","3.22"
"Ocean","47","8954","New Jersey","6/5/20","8627","327","34029","3.79"
"Passaic","49","16387","New Jersey","6/5/20","16045","342","34031","2.13"
"Salem","9","665","New Jersey","6/5/20","602","63","34033","10.47"
"Somerset","14","4651","New Jersey","6/5/20","4552","99","34035","2.17"
"Sussex","7","1155","New Jersey","6/5/20","1106","49","34037","4.43"
"Union","61","16038","New Jersey","6/5/20","15610","428","34039","2.74"
"Warren","5","1189","New Jersey","6/5/20","1153","36","34041","3.12"
"Bernalillo","16","1559","New Mexico","6/5/20","1445","114","35001","7.89"
"Catron","0","2","New Mexico","6/5/20","2","0","35003","0"
"Chaves","1","50","New Mexico","6/5/20","44","6","35005","13.64"
"Cibola","2","152","New Mexico","6/5/20","137","15","35006","10.95"
"Colfax","0","5","New Mexico","6/5/20","5","0","35007","0"
"Curry","1","62","New Mexico","6/5/20","52","10","35009","19.23"
"Dona Ana","12","535","New Mexico","6/5/20","449","86","35013","19.15"
"Eddy","1","28","New Mexico","6/5/20","20","8","35015","40"
"Grant","0","15","New Mexico","6/5/20","15","0","35017","0"
"Guadalupe","0","20","New Mexico","6/5/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/5/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","6/5/20","1","0","35023","0"
"Lea","0","29","New Mexico","6/5/20","26","3","35025","11.54"
"Lincoln","0","5","New Mexico","6/5/20","2","3","35027","150"
"Los Alamos","0","6","New Mexico","6/5/20","6","0","35028","0"
"Luna","0","11","New Mexico","6/5/20","8","3","35029","37.5"
"McKinley","38","2617","New Mexico","6/5/20","2348","269","35031","11.46"
"Otero","0","25","New Mexico","6/5/20","22","3","35035","13.64"
"Quay","0","5","New Mexico","6/5/20","5","0","35037","0"
"Rio Arriba","2","54","New Mexico","6/5/20","43","11","35039","25.58"
"Roosevelt","1","42","New Mexico","6/5/20","37","5","35041","13.51"
"San Juan","29","1893","New Mexico","6/5/20","1692","201","35045","11.88"
"San Miguel","0","15","New Mexico","6/5/20","15","0","35047","0"
"Sandoval","3","579","New Mexico","6/5/20","559","20","35043","3.58"
"Santa Fe","2","150","New Mexico","6/5/20","137","13","35049","9.49"
"Sierra","0","1","New Mexico","6/5/20","1","0","35051","0"
"Socorro","1","54","New Mexico","6/5/20","50","4","35053","8"
"Taos","1","31","New Mexico","6/5/20","25","6","35055","24"
"Torrance","0","34","New Mexico","6/5/20","33","1","35057","3.03"
"Union","0","5","New Mexico","6/5/20","4","1","35059","25"
"Valencia","1","81","New Mexico","6/5/20","74","7","35061","9.46"
"Albany","15","1941","New York","6/5/20","1834","107","36001","5.83"
"Allegany","1","51","New York","6/5/20","45","6","36003","13.33"
"Broome","7","605","New York","6/5/20","557","48","36007","8.62"
"Cattaraugus","1","92","New York","6/5/20","86","6","36009","6.98"
"Cayuga","1","98","New York","6/5/20","89","9","36011","10.11"
"Chautauqua","2","97","New York","6/5/20","82","15","36013","18.29"
"Chemung","0","137","New York","6/5/20","137","0","36015","0"
"Chenango","0","133","New York","6/5/20","130","3","36017","2.31"
"Clinton","0","97","New York","6/5/20","95","2","36019","2.11"
"Columbia","4","411","New York","6/5/20","382","29","36021","7.59"
"Cortland","0","41","New York","6/5/20","39","2","36023","5.13"
"Delaware","1","84","New York","6/5/20","79","5","36025","6.33"
"Dutchess","14","3984","New York","6/5/20","3887","97","36027","2.5"
"Erie","61","6359","New York","6/5/20","5935","424","36029","7.14"
"Essex","0","38","New York","6/5/20","36","2","36031","5.56"
"Franklin","0","23","New York","6/5/20","21","2","36033","9.52"
"Fulton","2","219","New York","6/5/20","206","13","36035","6.31"
"Genesee","1","205","New York","6/5/20","199","6","36037","3.02"
"Greene","1","242","New York","6/5/20","237","5","36039","2.11"
"Hamilton","0","5","New York","6/5/20","5","0","36041","0"
"Herkimer","1","115","New York","6/5/20","107","8","36043","7.48"
"Jefferson","0","75","New York","6/5/20","74","1","36045","1.35"
"Lewis","0","20","New York","6/5/20","20","0","36049","0"
"Livingston","0","121","New York","6/5/20","118","3","36051","2.54"
"Madison","2","323","New York","6/5/20","310","13","36053","4.19"
"Monroe","37","3117","New York","6/5/20","2860","257","36055","8.99"
"Montgomery","2","96","New York","6/5/20","84","12","36057","14.29"
"Nassau","82","40797","New York","6/5/20","40226","571","36059","1.42"
"New York","563","205940","New York","6/5/20","201999","3941","36061","1.95"
"Niagara","13","1099","New York","6/5/20","1008","91","36063","9.03"
"Oneida","13","1077","New York","6/5/20","988","89","36065","9.01"
"Onondaga","34","2329","New York","6/5/20","2092","237","36067","11.33"
"Ontario","2","219","New York","6/5/20","205","14","36069","6.83"
"Orange","18","10484","New York","6/5/20","10361","123","36071","1.19"
"Orleans","4","247","New York","6/5/20","216","31","36073","14.35"
"Oswego","1","112","New York","6/5/20","108","4","36075","3.7"
"Otsego","0","73","New York","6/5/20","71","2","36077","2.82"
"Putnam","4","1270","New York","6/5/20","1241","29","36079","2.34"
"Rensselaer","3","497","New York","6/5/20","478","19","36083","3.97"
"Rockland","28","13297","New York","6/5/20","13100","197","36087","1.5"
"Saratoga","3","496","New York","6/5/20","473","23","36091","4.86"
"Schenectady","4","706","New York","6/5/20","680","26","36093","3.82"
"Schoharie","0","51","New York","6/5/20","49","2","36095","4.08"
"Schuyler","0","12","New York","6/5/20","11","1","36097","9.09"
"Seneca","1","61","New York","6/5/20","57","4","36099","7.02"
"St. Lawrence","1","207","New York","6/5/20","202","5","36089","2.48"
"Steuben","1","246","New York","6/5/20","241","5","36101","2.07"
"Suffolk","113","40239","New York","6/5/20","39445","794","36103","2.01"
"Sullivan","6","1409","New York","6/5/20","1364","45","36105","3.3"
"Tioga","1","134","New York","6/5/20","126","8","36107","6.35"
"Tompkins","1","167","New York","6/5/20","157","10","36109","6.37"
"Ulster","7","1711","New York","6/5/20","1663","48","36111","2.89"
"Warren","0","256","New York","6/5/20","254","2","36113","0.79"
"Washington","1","240","New York","6/5/20","232","8","36115","3.45"
"Wayne","1","122","New York","6/5/20","113","9","36117","7.96"
"Westchester","72","33854","New York","6/5/20","33349","505","36119","1.51"
"Wyoming","1","88","New York","6/5/20","82","6","36121","7.32"
"Yates","0","39","New York","6/5/20","39","0","36123","0"
"Alamance","17","458","North Carolina","6/5/20","342","116","37001","33.92"
"Alexander","1","38","North Carolina","6/5/20","30","8","37003","26.67"
"Alleghany","2","27","North Carolina","6/5/20","14","13","37005","92.86"
"Anson","1","70","North Carolina","6/5/20","64","6","37007","9.38"
"Ashe","0","39","North Carolina","6/5/20","36","3","37009","8.33"
"Avery","0","3","North Carolina","6/5/20","2","1","37011","50"
"Beaufort","1","43","North Carolina","6/5/20","36","7","37013","19.44"
"Bertie","1","129","North Carolina","6/5/20","119","10","37015","8.4"
"Bladen","7","143","North Carolina","6/5/20","95","48","37017","50.53"
"Brunswick","7","131","North Carolina","6/5/20","83","48","37019","57.83"
"Buncombe","10","382","North Carolina","6/5/20","310","72","37021","23.23"
"Burke","19","514","North Carolina","6/5/20","380","134","37023","35.26"
"Cabarrus","10","546","North Carolina","6/5/20","473","73","37025","15.43"
"Caldwell","8","183","North Carolina","6/5/20","127","56","37027","44.09"
"Camden","0","3","North Carolina","6/5/20","3","0","37029","0"
"Carteret","0","39","North Carolina","6/5/20","37","2","37031","5.41"
"Caswell","5","94","North Carolina","6/5/20","58","36","37033","62.07"
"Catawba","10","278","North Carolina","6/5/20","208","70","37035","33.65"
"Chatham","11","690","North Carolina","6/5/20","610","80","37037","13.11"
"Cherokee","0","30","North Carolina","6/5/20","30","0","37039","0"
"Chowan","0","17","North Carolina","6/5/20","17","0","37041","0"
"Clay","0","8","North Carolina","6/5/20","8","0","37043","0"
"Cleveland","5","111","North Carolina","6/5/20","79","32","37045","40.51"
"Columbus","4","355","North Carolina","6/5/20","330","25","37047","7.58"
"Craven","4","218","North Carolina","6/5/20","192","26","37049","13.54"
"Cumberland","13","754","North Carolina","6/5/20","662","92","37051","13.9"
"Currituck","0","15","North Carolina","6/5/20","15","0","37053","0"
"Dare","0","22","North Carolina","6/5/20","22","0","37055","0"
"Davidson","16","500","North Carolina","6/5/20","385","115","37057","29.87"
"Davie","4","113","North Carolina","6/5/20","87","26","37059","29.89"
"Duplin","28","943","North Carolina","6/5/20","750","193","37061","25.73"
"Durham","69","1921","North Carolina","6/5/20","1441","480","37063","33.31"
"Edgecombe","4","216","North Carolina","6/5/20","190","26","37065","13.68"
"Forsyth","65","1660","North Carolina","6/5/20","1207","453","37067","37.53"
"Franklin","3","179","North Carolina","6/5/20","157","22","37069","14.01"
"Gaston","8","320","North Carolina","6/5/20","261","59","37071","22.61"
"Gates","0","24","North Carolina","6/5/20","25","-1","37073","-4"
"Graham","0","4","North Carolina","6/5/20","2","2","37075","100"
"Granville","10","354","North Carolina","6/5/20","287","67","37077","23.34"
"Greene","3","88","North Carolina","6/5/20","70","18","37079","25.71"
"Guilford","45","1508","North Carolina","6/5/20","1195","313","37081","26.19"
"Halifax","4","197","North Carolina","6/5/20","167","30","37083","17.96"
"Harnett","5","318","North Carolina","6/5/20","285","33","37085","11.58"
"Haywood","1","55","North Carolina","6/5/20","47","8","37087","17.02"
"Henderson","4","360","North Carolina","6/5/20","334","26","37089","7.78"
"Hertford","6","133","North Carolina","6/5/20","89","44","37091","49.44"
"Hoke","4","262","North Carolina","6/5/20","232","30","37093","12.93"
"Hyde","0","2","North Carolina","6/5/20","1","1","37095","100"
"Iredell","7","301","North Carolina","6/5/20","251","50","37097","19.92"
"Jackson","1","38","North Carolina","6/5/20","33","5","37099","15.15"
"Johnston","18","554","North Carolina","6/5/20","428","126","37101","29.44"
"Jones","0","28","North Carolina","6/5/20","28","0","37103","0"
"Lee","11","505","North Carolina","6/5/20","428","77","37105","17.99"
"Lenoir","3","229","North Carolina","6/5/20","209","20","37107","9.57"
"Lincoln","4","93","North Carolina","6/5/20","67","26","37109","38.81"
"Macon","10","119","North Carolina","6/5/20","47","72","37113","153.19"
"Madison","0","4","North Carolina","6/5/20","4","0","37115","0"
"Martin","1","74","North Carolina","6/5/20","65","9","37117","13.85"
"McDowell","5","86","North Carolina","6/5/20","53","33","37111","62.26"
"Mecklenburg","174","5057","North Carolina","6/5/20","3837","1220","37119","31.8"
"Mitchell","1","17","North Carolina","6/5/20","12","5","37121","41.67"
"Montgomery","7","162","North Carolina","6/5/20","113","49","37123","43.36"
"Moore","4","248","North Carolina","6/5/20","220","28","37125","12.73"
"Nash","4","223","North Carolina","6/5/20","193","30","37127","15.54"
"New Hanover","5","230","North Carolina","6/5/20","193","37","37129","19.17"
"Northampton","1","165","North Carolina","6/5/20","156","9","37131","5.77"
"Onslow","3","120","North Carolina","6/5/20","100","20","37133","20"
"Orange","7","377","North Carolina","6/5/20","326","51","37135","15.64"
"Pamlico","0","10","North Carolina","6/5/20","10","0","37137","0"
"Pasquotank","2","117","North Carolina","6/5/20","104","13","37139","12.5"
"Pender","3","98","North Carolina","6/5/20","76","22","37141","28.95"
"Perquimans","0","26","North Carolina","6/5/20","24","2","37143","8.33"
"Person","2","57","North Carolina","6/5/20","45","12","37145","26.67"
"Pitt","7","332","North Carolina","6/5/20","286","46","37147","16.08"
"Polk","1","45","North Carolina","6/5/20","35","10","37149","28.57"
"Randolph","14","751","North Carolina","6/5/20","651","100","37151","15.36"
"Richmond","3","180","North Carolina","6/5/20","162","18","37153","11.11"
"Robeson","17","905","North Carolina","6/5/20","786","119","37155","15.14"
"Rockingham","3","106","North Carolina","6/5/20","86","20","37157","23.26"
"Rowan","13","720","North Carolina","6/5/20","629","91","37159","14.47"
"Rutherford","2","191","North Carolina","6/5/20","174","17","37161","9.77"
"Sampson","18","553","North Carolina","6/5/20","429","124","37163","28.9"
"Scotland","1","90","North Carolina","6/5/20","84","6","37165","7.14"
"Stanly","7","103","North Carolina","6/5/20","57","46","37167","80.7"
"Stokes","2","81","North Carolina","6/5/20","65","16","37169","24.62"
"Surry","10","269","North Carolina","6/5/20","197","72","37171","36.55"
"Swain","2","22","North Carolina","6/5/20","11","11","37173","100"
"Transylvania","1","16","North Carolina","6/5/20","12","4","37175","33.33"
"Tyrrell","0","4","North Carolina","6/5/20","4","0","37177","0"
"Union","14","540","North Carolina","6/5/20","439","101","37179","23.01"
"Vance","7","351","North Carolina","6/5/20","300","51","37181","17"
"Wake","58","2067","North Carolina","6/5/20","1661","406","37183","24.44"
"Warren","3","82","North Carolina","6/5/20","58","24","37185","41.38"
"Washington","1","32","North Carolina","6/5/20","27","5","37187","18.52"
"Watauga","3","37","North Carolina","6/5/20","15","22","37189","146.67"
"Wayne","22","1240","North Carolina","6/5/20","1088","152","37191","13.97"
"Wilkes","2","504","North Carolina","6/5/20","492","12","37193","2.44"
"Wilson","11","413","North Carolina","6/5/20","338","75","37195","22.19"
"Yadkin","6","208","North Carolina","6/5/20","169","39","37197","23.08"
"Yancey","1","18","North Carolina","6/5/20","14","4","37199","28.57"
"Barnes","0","6","North Dakota","6/5/20","4","2","38003","50"
"Benson","0","1","North Dakota","6/5/20","1","0","38005","0"
"Bottineau","0","3","North Dakota","6/5/20","2","1","38009","50"
"Bowman","0","1","North Dakota","6/5/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/5/20","5","0","38013","0"
"Burleigh","1","135","North Dakota","6/5/20","126","9","38015","7.14"
"Cass","25","1834","North Dakota","6/5/20","1661","173","38017","10.42"
"Dickey","0","1","North Dakota","6/5/20","0","1","38021","1"
"Divide","0","1","North Dakota","6/5/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/5/20","12","-1","38025","-8.33"
"Eddy","0","4","North Dakota","6/5/20","4","0","38027","0"
"Emmons","0","4","North Dakota","6/5/20","4","0","38029","0"
"Foster","0","1","North Dakota","6/5/20","1","0","38031","0"
"Grand Forks","1","336","North Dakota","6/5/20","331","5","38035","1.51"
"Grant","0","2","North Dakota","6/5/20","2","0","38037","0"
"Griggs","0","1","North Dakota","6/5/20","1","0","38039","0"
"McHenry","0","2","North Dakota","6/5/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","6/5/20","1","0","38051","0"
"McKenzie","0","18","North Dakota","6/5/20","16","2","38053","12.5"
"McLean","0","7","North Dakota","6/5/20","7","0","38055","0"
"Mercer","0","6","North Dakota","6/5/20","5","1","38057","20"
"Morton","0","60","North Dakota","6/5/20","59","1","38059","1.69"
"Mountrail","0","42","North Dakota","6/5/20","39","3","38061","7.69"
"Nelson","0","1","North Dakota","6/5/20","1","0","38063","0"
"Oliver","0","1","North Dakota","6/5/20","1","0","38065","0"
"Pembina","0","6","North Dakota","6/5/20","6","0","38067","0"
"Pierce","0","3","North Dakota","6/5/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","6/5/20","8","0","38071","0"
