"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Laclede","0","3","Missouri","5/24/20","3","0","29105","0"
"Lafayette","0","69","Missouri","5/24/20","68","1","29107","1.47"
"Lawrence","0","8","Missouri","5/24/20","7","1","29109","14.29"
"Lewis","0","7","Missouri","5/24/20","7","0","29111","0"
"Lincoln","0","106","Missouri","5/24/20","105","1","29113","0.95"
"Linn","0","6","Missouri","5/24/20","5","1","29115","20"
"Livingston","0","3","Missouri","5/24/20","3","0","29117","0"
"Macon","0","2","Missouri","5/24/20","2","0","29121","0"
"Madison","0","3","Missouri","5/24/20","3","0","29123","0"
"Maries","0","2","Missouri","5/24/20","2","0","29125","0"
"Marion","0","5","Missouri","5/24/20","5","0","29127","0"
"McDonald","1","17","Missouri","5/24/20","7","10","29119","142.86"
"Miller","0","4","Missouri","5/24/20","4","0","29131","0"
"Mississippi","1","54","Missouri","5/24/20","49","5","29133","10.2"
"Moniteau","0","45","Missouri","5/24/20","44","1","29135","2.27"
"Montgomery","0","8","Missouri","5/24/20","7","1","29139","14.29"
"Morgan","0","8","Missouri","5/24/20","8","0","29141","0"
"New Madrid","0","17","Missouri","5/24/20","14","3","29143","21.43"
"Newton","0","16","Missouri","5/24/20","13","3","29145","23.08"
"Nodaway","1","12","Missouri","5/24/20","5","7","29147","140"
"Oregon","0","2","Missouri","5/24/20","2","0","29149","0"
"Osage","0","5","Missouri","5/24/20","5","0","29151","0"
"Pemiscot","1","72","Missouri","5/24/20","68","4","29155","5.88"
"Perry","0","49","Missouri","5/24/20","46","3","29157","6.52"
"Pettis","0","70","Missouri","5/24/20","69","1","29159","1.45"
"Phelps","0","4","Missouri","5/24/20","2","2","29161","100"
"Pike","0","14","Missouri","5/24/20","14","0","29163","0"
"Platte","2","65","Missouri","5/24/20","54","11","29165","20.37"
"Polk","0","3","Missouri","5/24/20","2","1","29167","50"
"Pulaski","0","33","Missouri","5/24/20","35","-2","29169","-5.71"
"Ralls","0","2","Missouri","5/24/20","2","0","29173","0"
"Randolph","0","9","Missouri","5/24/20","8","1","29175","12.5"
"Ray","0","16","Missouri","5/24/20","13","3","29177","23.08"
"Reynolds","0","2","Missouri","5/24/20","2","0","29179","0"
"Ripley","0","7","Missouri","5/24/20","6","1","29181","16.67"
"Saline","2","266","Missouri","5/24/20","251","15","29195","5.98"
"Scotland","0","4","Missouri","5/24/20","4","0","29199","0"
"Scott","1","93","Missouri","5/24/20","87","6","29201","6.9"
"Shelby","0","1","Missouri","5/24/20","1","0","29205","0"
"St. Charles","7","741","Missouri","5/24/20","695","46","29183","6.62"
"St. Clair","0","3","Missouri","5/24/20","2","1","29185","50"
"St. Francois","0","33","Missouri","5/24/20","33","0","29187","0"
"St. Louis","53","4723","Missouri","5/24/20","4350","373","29189","8.57"
"St. Louis City","23","1815","Missouri","5/24/20","1654","161","29510","9.73"
"Ste. Genevieve","0","8","Missouri","5/24/20","8","0","29186","0"
"Stoddard","3","70","Missouri","5/24/20","51","19","29207","37.25"
"Stone","0","4","Missouri","5/24/20","3","1","29209","33.33"
"Sullivan","2","49","Missouri","5/24/20","36","13","29211","36.11"
"Taney","0","14","Missouri","5/24/20","12","2","29213","16.67"
"Vernon","0","7","Missouri","5/24/20","5","2","29217","40"
"Warren","0","28","Missouri","5/24/20","28","0","29219","0"
"Washington","0","10","Missouri","5/24/20","9","1","29221","11.11"
"Webster","0","17","Missouri","5/24/20","16","1","29225","6.25"
"Worth","0","4","Missouri","5/24/20","2","2","29227","100"
"Wright","0","11","Missouri","5/24/20","10","1","29229","10"
"Beaverhead","0","1","Montana","5/24/20","1","0","30001","0"
"Big Horn","0","8","Montana","5/24/20","8","0","30003","0"
"Broadwater","0","4","Montana","5/24/20","4","0","30007","0"
"Carbon","0","6","Montana","5/24/20","6","0","30009","0"
"Cascade","0","17","Montana","5/24/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","5/24/20","3","0","30023","0"
"Flathead","0","37","Montana","5/24/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/24/20","149","0","30031","0"
"Glacier","0","6","Montana","5/24/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/24/20","3","0","30037","0"
"Hill","0","1","Montana","5/24/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/24/20","3","0","30043","0"
"Lake","0","5","Montana","5/24/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/24/20","16","0","30049","0"
"Liberty","0","1","Montana","5/24/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/24/20","7","0","30053","0"
"Madison","0","8","Montana","5/24/20","8","0","30057","0"
"Meagher","0","1","Montana","5/24/20","1","0","30059","0"
"Missoula","0","39","Montana","5/24/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/24/20","1","0","30065","0"
"Park","0","8","Montana","5/24/20","8","0","30067","0"
"Pondera","0","2","Montana","5/24/20","2","0","30073","0"
"Ravalli","1","13","Montana","5/24/20","5","8","30081","160"
"Richland","0","3","Montana","5/24/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/24/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/24/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/24/20","1","0","30095","0"
"Toole","0","29","Montana","5/24/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/24/20","1","0","30107","0"
"Yellowstone","0","88","Montana","5/24/20","85","3","30111","3.53"
"Adams","2","265","Nebraska","5/24/20","252","13","31001","5.16"
"Antelope","0","7","Nebraska","5/24/20","5","2","31003","40"
"Boone","0","3","Nebraska","5/24/20","3","0","31011","0"
"Box Butte","0","2","Nebraska","5/24/20","1","1","31013","100"
"Buffalo","1","142","Nebraska","5/24/20","136","6","31019","4.41"
"Burt","0","8","Nebraska","5/24/20","5","3","31021","60"
"Butler","2","45","Nebraska","5/24/20","29","16","31023","55.17"
"Cass","3","37","Nebraska","5/24/20","18","19","31025","105.56"
"Cedar","0","7","Nebraska","5/24/20","6","1","31027","16.67"
"Chase","0","1","Nebraska","5/24/20","0","1","31029","1"
"Cherry","0","1","Nebraska","5/24/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","5/24/20","9","0","31033","0"
"Clay","1","22","Nebraska","5/24/20","18","4","31035","22.22"
"Colfax","12","599","Nebraska","5/24/20","516","83","31037","16.09"
"Cuming","2","31","Nebraska","5/24/20","17","14","31039","82.35"
"Custer","0","31","Nebraska","5/24/20","29","2","31041","6.9"
"Dakota","18","1582","Nebraska","5/24/20","1458","124","31043","8.5"
"Dawes","0","1","Nebraska","5/24/20","1","0","31045","0"
"Dawson","2","820","Nebraska","5/24/20","805","15","31047","1.86"
"Dixon","0","25","Nebraska","5/24/20","27","-2","31051","-7.41"
"Dodge","16","355","Nebraska","5/24/20","242","113","31053","46.69"
"Douglas","105","3094","Nebraska","5/24/20","2362","732","31055","30.99"
"Fillmore","0","5","Nebraska","5/24/20","4","1","31059","25"
"Franklin","0","6","Nebraska","5/24/20","5","1","31061","20"
"Frontier","0","1","Nebraska","5/24/20","1","0","31063","0"
"Furnas","0","7","Nebraska","5/24/20","6","1","31065","16.67"
"Gage","0","44","Nebraska","5/24/20","41","3","31067","7.32"
"Gosper","0","13","Nebraska","5/24/20","13","0","31073","0"
"Greeley","0","3","Nebraska","5/24/20","2","1","31077","50"
"Hall","5","1464","Nebraska","5/24/20","1430","34","31079","2.38"
"Hamilton","1","54","Nebraska","5/24/20","50","4","31081","8"
"Harlan","0","1","Nebraska","5/24/20","0","1","31083","1"
"Hitchcock","0","1","Nebraska","5/24/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/24/20","1","0","31089","0"
"Howard","0","39","Nebraska","5/24/20","36","3","31093","8.33"
"Jefferson","0","6","Nebraska","5/24/20","6","0","31095","0"
"Johnson","0","7","Nebraska","5/24/20","7","0","31097","0"
"Kearney","0","11","Nebraska","5/24/20","11","0","31099","0"
"Keith","0","2","Nebraska","5/24/20","2","0","31101","0"
"Kimball","0","8","Nebraska","5/24/20","9","-1","31105","-11.11"
"Knox","0","8","Nebraska","5/24/20","8","0","31107","0"
"Lancaster","35","1047","Nebraska","5/24/20","800","247","31109","30.88"
"Lincoln","0","47","Nebraska","5/24/20","44","3","31111","6.82"
"Madison","4","298","Nebraska","5/24/20","271","27","31119","9.96"
"Merrick","0","32","Nebraska","5/24/20","29","3","31121","10.34"
"Morrill","0","10","Nebraska","5/24/20","10","0","31123","0"
"Nance","0","5","Nebraska","5/24/20","4","1","31125","25"
"Nemaha","0","3","Nebraska","5/24/20","2","1","31127","50"
"Nuckolls","0","1","Nebraska","5/24/20","1","0","31129","0"
"Otoe","0","6","Nebraska","5/24/20","6","0","31131","0"
"Phelps","1","20","Nebraska","5/24/20","13","7","31137","53.85"
"Pierce","0","2","Nebraska","5/24/20","1","1","31139","100"
"Platte","10","523","Nebraska","5/24/20","451","72","31141","15.96"
"Polk","0","9","Nebraska","5/24/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/24/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/24/20","1","0","31147","0"
"Saline","8","469","Nebraska","5/24/20","413","56","31151","13.56"
"Sarpy","15","448","Nebraska","5/24/20","342","106","31153","30.99"
"Saunders","1","27","Nebraska","5/24/20","20","7","31155","35"
"Scotts Bluff","2","67","Nebraska","5/24/20","54","13","31157","24.07"
"Seward","0","27","Nebraska","5/24/20","25","2","31159","8"
"Sherman","0","2","Nebraska","5/24/20","2","0","31163","0"
"Stanton","0","17","Nebraska","5/24/20","15","2","31167","13.33"
"Thomas","0","1","Nebraska","5/24/20","1","0","31171","0"
"Thurston","1","28","Nebraska","5/24/20","19","9","31173","47.37"
"Valley","0","3","Nebraska","5/24/20","3","0","31175","0"
"Washington","0","26","Nebraska","5/24/20","24","2","31177","8.33"
"Wayne","1","13","Nebraska","5/24/20","4","9","31179","225"
"Webster","0","5","Nebraska","5/24/20","5","0","31181","0"
"York","1","35","Nebraska","5/24/20","30","5","31185","16.67"
"Carson City","2","86","Nevada","5/24/20","71","15","32510","21.13"
"Churchill","0","6","Nevada","5/24/20","5","1","32001","20"
"Clark","111","6140","Nevada","5/24/20","5366","774","32003","14.42"
"Douglas","0","27","Nevada","5/24/20","25","2","32005","8"
"Elko","0","22","Nevada","5/24/20","20","2","32007","10"
"Humboldt","1","78","Nevada","5/24/20","71","7","32013","9.86"
"Lander","0","19","Nevada","5/24/20","19","0","32015","0"
"Lincoln","0","2","Nevada","5/24/20","2","0","32017","0"
"Lyon","1","55","Nevada","5/24/20","47","8","32019","17.02"
"Mineral","0","4","Nevada","5/24/20","4","0","32021","0"
"Nye","0","59","Nevada","5/24/20","58","1","32023","1.72"
"Storey","0","1","Nevada","5/24/20","1","0","32029","0"
"Washoe","17","1378","Nevada","5/24/20","1256","122","32031","9.71"
"White Pine","0","4","Nevada","5/24/20","4","0","32033","0"
"Belknap","0","55","New Hampshire","5/24/20","53","2","33001","3.77"
"Carroll","0","46","New Hampshire","5/24/20","44","2","33003","4.55"
"Cheshire","1","52","New Hampshire","5/24/20","47","5","33005","10.64"
"Coos","0","4","New Hampshire","5/24/20","4","0","33007","0"
"Grafton","1","69","New Hampshire","5/24/20","61","8","33009","13.11"
"Hillsborough","50","2095","New Hampshire","5/24/20","1747","348","33011","19.92"
"Merrimack","6","320","New Hampshire","5/24/20","278","42","33013","15.11"
"Rockingham","17","1223","New Hampshire","5/24/20","1104","119","33015","10.78"
"Strafford","3","254","New Hampshire","5/24/20","232","22","33017","9.48"
"Sullivan","0","17","New Hampshire","5/24/20","16","1","33019","6.25"
"Atlantic","29","1961","New Jersey","5/24/20","1758","203","34001","11.55"
"Bergen","63","17804","New Jersey","5/24/20","17361","443","34003","2.55"
"Burlington","53","4308","New Jersey","5/24/20","3937","371","34005","9.42"
"Camden","81","6024","New Jersey","5/24/20","5455","569","34007","10.43"
"Cape May","8","561","New Jersey","5/24/20","503","58","34009","11.53"
"Cumberland","48","1947","New Jersey","5/24/20","1608","339","34011","21.08"
"Essex","144","17214","New Jersey","5/24/20","16204","1010","34013","6.23"
"Gloucester","33","2066","New Jersey","5/24/20","1832","234","34015","12.77"
"Hudson","54","18879","New Jersey","5/24/20","18498","381","34017","2.06"
"Hunterdon","22","960","New Jersey","5/24/20","808","152","34019","18.81"
"Mercer","84","6413","New Jersey","5/24/20","5825","588","34021","10.09"
"Middlesex","98","15351","New Jersey","5/24/20","14668","683","34023","4.66"
"Monmouth","66","7800","New Jersey","5/24/20","7339","461","34025","6.28"
"Morris","24","6207","New Jersey","5/24/20","6036","171","34027","2.83"
"Ocean","66","8372","New Jersey","5/24/20","7913","459","34029","5.8"
"Passaic","69","15686","New Jersey","5/24/20","15205","481","34031","3.16"
"Salem","13","552","New Jersey","5/24/20","459","93","34033","20.26"
"Somerset","28","4450","New Jersey","5/24/20","4255","195","34035","4.58"
"Sussex","3","1079","New Jersey","5/24/20","1060","19","34037","1.79"
"Union","67","15169","New Jersey","5/24/20","14702","467","34039","3.18"
"Warren","7","1125","New Jersey","5/24/20","1078","47","34041","4.36"
"Bernalillo","18","1337","New Mexico","5/24/20","1210","127","35001","10.5"
"Catron","0","2","New Mexico","5/24/20","2","0","35003","0"
"Chaves","1","39","New Mexico","5/24/20","30","9","35005","30"
"Cibola","4","129","New Mexico","5/24/20","102","27","35006","26.47"
"Colfax","0","5","New Mexico","5/24/20","5","0","35007","0"
"Curry","1","46","New Mexico","5/24/20","41","5","35009","12.2"
"Dona Ana","16","407","New Mexico","5/24/20","294","113","35013","38.44"
"Eddy","0","18","New Mexico","5/24/20","17","1","35015","5.88"
"Grant","0","16","New Mexico","5/24/20","16","0","35017","0"
"Guadalupe","0","19","New Mexico","5/24/20","19","0","35019","0"
"Harding","0","1","New Mexico","5/24/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","5/24/20","0","1","35023","1"
"Lea","1","23","New Mexico","5/24/20","16","7","35025","43.75"
"Lincoln","0","3","New Mexico","5/24/20","3","0","35027","0"
"Los Alamos","0","6","New Mexico","5/24/20","6","0","35028","0"
"Luna","0","8","New Mexico","5/24/20","8","0","35029","0"
"McKinley","43","2192","New Mexico","5/24/20","1888","304","35031","16.1"
"Otero","1","14","New Mexico","5/24/20","8","6","35035","75"
"Quay","0","5","New Mexico","5/24/20","5","0","35037","0"
"Rio Arriba","1","37","New Mexico","5/24/20","31","6","35039","19.35"
"Roosevelt","1","34","New Mexico","5/24/20","26","8","35041","30.77"
"San Juan","31","1558","New Mexico","5/24/20","1344","214","35045","15.92"
"San Miguel","0","11","New Mexico","5/24/20","10","1","35047","10"
"Sandoval","7","543","New Mexico","5/24/20","493","50","35043","10.14"
"Santa Fe","1","132","New Mexico","5/24/20","123","9","35049","7.32"
"Sierra","0","1","New Mexico","5/24/20","1","0","35051","0"
"Socorro","0","49","New Mexico","5/24/20","49","0","35053","0"
"Taos","0","24","New Mexico","5/24/20","22","2","35055","9.09"
"Torrance","0","20","New Mexico","5/24/20","18","2","35057","11.11"
"Union","0","3","New Mexico","5/24/20","3","0","35059","0"
"Valencia","1","72","New Mexico","5/24/20","66","6","35061","9.09"
"Albany","29","1782","New York","5/24/20","1579","203","36001","12.86"
"Allegany","0","44","New York","5/24/20","44","0","36003","0"
"Broome","12","501","New York","5/24/20","414","87","36007","21.01"
"Cattaraugus","2","78","New York","5/24/20","65","13","36009","20"
"Cayuga","2","77","New York","5/24/20","63","14","36011","22.22"
"Chautauqua","4","75","New York","5/24/20","48","27","36013","56.25"
"Chemung","0","136","New York","5/24/20","134","2","36015","1.49"
"Chenango","0","118","New York","5/24/20","117","1","36017","0.85"
"Clinton","0","95","New York","5/24/20","92","3","36019","3.26"
"Columbia","4","365","New York","5/24/20","340","25","36021","7.35"
"Cortland","1","39","New York","5/24/20","34","5","36023","14.71"
"Delaware","1","77","New York","5/24/20","69","8","36025","11.59"
"Dutchess","38","3807","New York","5/24/20","3543","264","36027","7.45"
"Erie","96","5626","New York","5/24/20","4954","672","36029","13.56"
"Essex","0","36","New York","5/24/20","33","3","36031","9.09"
"Franklin","0","20","New York","5/24/20","18","2","36033","11.11"
"Fulton","3","194","New York","5/24/20","171","23","36035","13.45"
"Genesee","2","191","New York","5/24/20","180","11","36037","6.11"
"Greene","1","220","New York","5/24/20","212","8","36039","3.77"
"Hamilton","0","5","New York","5/24/20","5","0","36041","0"
"Herkimer","1","101","New York","5/24/20","91","10","36043","10.99"
"Jefferson","0","72","New York","5/24/20","71","1","36045","1.41"
"Lewis","0","19","New York","5/24/20","16","3","36049","18.75"
"Livingston","1","114","New York","5/24/20","110","4","36051","3.64"
"Madison","6","301","New York","5/24/20","258","43","36053","16.67"
"Monroe","63","2697","New York","5/24/20","2258","439","36055","19.44"
"Montgomery","1","79","New York","5/24/20","75","4","36057","5.33"
"Nassau","100","39837","New York","5/24/20","39136","701","36059","1.79"
"New York","790","198123","New York","5/24/20","192593","5530","36061","2.87"
"Niagara","21","941","New York","5/24/20","792","149","36063","18.81"
"Oneida","17","878","New York","5/24/20","760","118","36065","15.53"
"Onondaga","65","1953","New York","5/24/20","1501","452","36067","30.11"
"Ontario","5","184","New York","5/24/20","146","38","36069","26.03"
"Orange","40","10225","New York","5/24/20","9943","282","36071","2.84"
"Orleans","5","202","New York","5/24/20","167","35","36073","20.96"
"Oswego","2","100","New York","5/24/20","84","16","36075","19.05"
"Otsego","0","69","New York","5/24/20","67","2","36077","2.99"
"Putnam","10","1208","New York","5/24/20","1136","72","36079","6.34"
"Rensselaer","3","463","New York","5/24/20","439","24","36083","5.47"
"Rockland","29","12963","New York","5/24/20","12758","205","36087","1.61"
"Saratoga","4","456","New York","5/24/20","428","28","36091","6.54"
"Schenectady","5","658","New York","5/24/20","620","38","36093","6.13"
"Schoharie","0","49","New York","5/24/20","47","2","36095","4.26"
"Schuyler","0","11","New York","5/24/20","9","2","36097","22.22"
"Seneca","1","55","New York","5/24/20","51","4","36099","7.84"
"St. Lawrence","1","197","New York","5/24/20","192","5","36089","2.6"
"Steuben","1","240","New York","5/24/20","234","6","36101","2.56"
"Suffolk","121","38964","New York","5/24/20","38117","847","36103","2.22"
"Sullivan","11","1310","New York","5/24/20","1231","79","36105","6.42"
"Tioga","1","122","New York","5/24/20","113","9","36107","7.96"
"Tompkins","2","151","New York","5/24/20","139","12","36109","8.63"
"Ulster","9","1617","New York","5/24/20","1552","65","36111","4.19"
"Warren","3","250","New York","5/24/20","232","18","36113","7.76"
"Washington","1","226","New York","5/24/20","219","7","36115","3.2"
"Wayne","2","108","New York","5/24/20","96","12","36117","12.5"
"Westchester","106","32968","New York","5/24/20","32224","744","36119","2.31"
"Wyoming","0","81","New York","5/24/20","78","3","36121","3.85"
"Yates","2","37","New York","5/24/20","23","14","36123","60.87"
"Alamance","9","278","North Carolina","5/24/20","217","61","37001","28.11"
"Alexander","1","27","North Carolina","5/24/20","21","6","37003","28.57"
"Alleghany","0","13","North Carolina","5/24/20","11","2","37005","18.18"
"Anson","1","58","North Carolina","5/24/20","49","9","37007","18.37"
"Ashe","1","35","North Carolina","5/24/20","27","8","37009","29.63"
"Avery","0","2","North Carolina","5/24/20","0","2","37011","1"
"Beaufort","1","35","North Carolina","5/24/20","30","5","37013","16.67"
"Bertie","4","113","North Carolina","5/24/20","87","26","37015","29.89"
"Bladen","3","94","North Carolina","5/24/20","71","23","37017","32.39"
"Brunswick","3","74","North Carolina","5/24/20","55","19","37019","34.55"
"Buncombe","13","262","North Carolina","5/24/20","168","94","37021","55.95"
"Burke","12","278","North Carolina","5/24/20","195","83","37023","42.56"
"Cabarrus","8","438","North Carolina","5/24/20","380","58","37025","15.26"
"Caldwell","3","106","North Carolina","5/24/20","83","23","37027","27.71"
"Camden","0","3","North Carolina","5/24/20","2","1","37029","50"
"Carteret","0","36","North Carolina","5/24/20","36","0","37031","0"
"Caswell","2","54","North Carolina","5/24/20","43","11","37033","25.58"
"Catawba","7","148","North Carolina","5/24/20","100","48","37035","48"
"Chatham","10","578","North Carolina","5/24/20","507","71","37037","14"
"Cherokee","0","30","North Carolina","5/24/20","27","3","37039","11.11"
"Chowan","0","15","North Carolina","5/24/20","14","1","37041","7.14"
"Clay","0","8","North Carolina","5/24/20","8","0","37043","0"
"Cleveland","2","67","North Carolina","5/24/20","54","13","37045","24.07"
"Columbus","8","294","North Carolina","5/24/20","241","53","37047","21.99"
"Craven","9","189","North Carolina","5/24/20","125","64","37049","51.2"
"Cumberland","17","584","North Carolina","5/24/20","468","116","37051","24.79"
"Currituck","0","11","North Carolina","5/24/20","11","0","37053","0"
"Dare","0","22","North Carolina","5/24/20","21","1","37055","4.76"
"Davidson","9","352","North Carolina","5/24/20","288","64","37057","22.22"
"Davie","3","69","North Carolina","5/24/20","46","23","37059","50"
"Duplin","34","628","North Carolina","5/24/20","388","240","37061","61.86"
"Durham","37","1262","North Carolina","5/24/20","1000","262","37063","26.2"
"Edgecombe","3","190","North Carolina","5/24/20","170","20","37065","11.76"
"Forsyth","38","920","North Carolina","5/24/20","651","269","37067","41.32"
"Franklin","3","141","North Carolina","5/24/20","122","19","37069","15.57"
"Gaston","6","247","North Carolina","5/24/20","203","44","37071","21.67"
"Gates","1","21","North Carolina","5/24/20","14","7","37073","50"
"Graham","0","2","North Carolina","5/24/20","2","0","37075","0"
"Granville","6","240","North Carolina","5/24/20","196","44","37077","22.45"
"Greene","3","65","North Carolina","5/24/20","45","20","37079","44.44"
"Guilford","29","1049","North Carolina","5/24/20","846","203","37081","24"
"Halifax","6","148","North Carolina","5/24/20","107","41","37083","38.32"
"Harnett","4","272","North Carolina","5/24/20","246","26","37085","10.57"
"Haywood","2","39","North Carolina","5/24/20","25","14","37087","56"
"Henderson","5","316","North Carolina","5/24/20","283","33","37089","11.66"
"Hertford","2","66","North Carolina","5/24/20","52","14","37091","26.92"
"Hoke","6","192","North Carolina","5/24/20","149","43","37093","28.86"
"Hyde","0","1","North Carolina","5/24/20","1","0","37095","0"
"Iredell","6","228","North Carolina","5/24/20","188","40","37097","21.28"
"Jackson","0","27","North Carolina","5/24/20","24","3","37099","12.5"
"Johnston","12","331","North Carolina","5/24/20","247","84","37101","34.01"
"Jones","1","28","North Carolina","5/24/20","21","7","37103","33.33"
"Lee","7","364","North Carolina","5/24/20","317","47","37105","14.83"
"Lenoir","5","187","North Carolina","5/24/20","153","34","37107","22.22"
"Lincoln","1","58","North Carolina","5/24/20","48","10","37109","20.83"
"Macon","1","9","North Carolina","5/24/20","4","5","37113","125"
"Madison","0","4","North Carolina","5/24/20","2","2","37115","100"
"Martin","2","52","North Carolina","5/24/20","35","17","37117","48.57"
"McDowell","1","39","North Carolina","5/24/20","30","9","37111","30"
"Mecklenburg","91","3231","North Carolina","5/24/20","2591","640","37119","24.7"
"Mitchell","0","9","North Carolina","5/24/20","8","1","37121","12.5"
"Montgomery","4","84","North Carolina","5/24/20","56","28","37123","50"
"Moore","5","198","North Carolina","5/24/20","164","34","37125","20.73"
"Nash","4","178","North Carolina","5/24/20","149","29","37127","19.46"
"New Hanover","4","153","North Carolina","5/24/20","127","26","37129","20.47"
"Northampton","1","138","North Carolina","5/24/20","129","9","37131","6.98"
"Onslow","4","97","North Carolina","5/24/20","71","26","37133","36.62"
"Orange","4","302","North Carolina","5/24/20","275","27","37135","9.82"
"Pamlico","0","10","North Carolina","5/24/20","8","2","37137","25"
"Pasquotank","1","96","North Carolina","5/24/20","88","8","37139","9.09"
"Pender","4","70","North Carolina","5/24/20","45","25","37141","55.56"
"Perquimans","0","23","North Carolina","5/24/20","23","0","37143","0"
"Person","1","37","North Carolina","5/24/20","32","5","37145","15.62"
"Pitt","7","257","North Carolina","5/24/20","207","50","37147","24.15"
"Polk","0","35","North Carolina","5/24/20","32","3","37149","9.38"
"Randolph","16","567","North Carolina","5/24/20","455","112","37151","24.62"
"Richmond","5","145","North Carolina","5/24/20","112","33","37153","29.46"
"Robeson","19","663","North Carolina","5/24/20","531","132","37155","24.86"
"Rockingham","3","69","North Carolina","5/24/20","46","23","37157","50"
"Rowan","11","605","North Carolina","5/24/20","526","79","37159","15.02"
"Rutherford","2","164","North Carolina","5/24/20","153","11","37161","7.19"
"Sampson","20","385","North Carolina","5/24/20","244","141","37163","57.79"
"Scotland","2","64","North Carolina","5/24/20","52","12","37165","23.08"
"Stanly","2","45","North Carolina","5/24/20","32","13","37167","40.62"
"Stokes","4","55","North Carolina","5/24/20","30","25","37169","83.33"
"Surry","10","158","North Carolina","5/24/20","89","69","37171","77.53"
"Swain","1","10","North Carolina","5/24/20","6","4","37173","66.67"
"Transylvania","1","11","North Carolina","5/24/20","7","4","37175","57.14"
"Tyrrell","0","4","North Carolina","5/24/20","4","0","37177","0"
"Union","6","394","North Carolina","5/24/20","352","42","37179","11.93"
"Vance","6","239","North Carolina","5/24/20","195","44","37181","22.56"
"Wake","34","1448","North Carolina","5/24/20","1212","236","37183","19.47"
"Warren","4","54","North Carolina","5/24/20","29","25","37185","86.21"
"Washington","0","26","North Carolina","5/24/20","26","0","37187","0"
"Watauga","1","13","North Carolina","5/24/20","9","4","37189","44.44"
"Wayne","24","1000","North Carolina","5/24/20","832","168","37191","20.19"
"Wilkes","7","473","North Carolina","5/24/20","423","50","37193","11.82"
"Wilson","11","314","North Carolina","5/24/20","238","76","37195","31.93"
"Yadkin","4","132","North Carolina","5/24/20","103","29","37197","28.16"
"Yancey","0","10","North Carolina","5/24/20","8","2","37199","25"
"Barnes","0","4","North Dakota","5/24/20","4","0","38003","0"
"Benson","0","1","North Dakota","5/24/20","1","0","38005","0"
"Bottineau","0","2","North Dakota","5/24/20","0","2","38009","1"
"Bowman","0","1","North Dakota","5/24/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/24/20","5","0","38013","0"
"Burleigh","3","131","North Dakota","5/24/20","113","18","38015","15.93"
"Cass","54","1528","North Dakota","5/24/20","1147","381","38017","33.22"
"Divide","0","1","North Dakota","5/24/20","1","0","38023","0"
"Dunn","0","12","North Dakota","5/24/20","11","1","38025","9.09"
"Eddy","1","7","North Dakota","5/24/20","2","5","38027","250"
"Emmons","1","6","North Dakota","5/24/20","1","5","38029","500"
"Foster","0","1","North Dakota","5/24/20","1","0","38031","0"
"Grand Forks","1","323","North Dakota","5/24/20","317","6","38035","1.89"
"Grant","0","2","North Dakota","5/24/20","2","0","38037","0"
"Griggs","0","1","North Dakota","5/24/20","0","1","38039","1"
"McHenry","0","2","North Dakota","5/24/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","5/24/20","1","0","38051","0"
"McKenzie","0","16","North Dakota","5/24/20","15","1","38053","6.67"
"McLean","0","7","North Dakota","5/24/20","6","1","38055","16.67"
"Mercer","0","5","North Dakota","5/24/20","4","1","38057","25"
"Morton","3","64","North Dakota","5/24/20","40","24","38059","60"
"Mountrail","0","39","North Dakota","5/24/20","42","-3","38061","-7.14"
"Nelson","0","2","North Dakota","5/24/20","1","1","38063","100"
"Oliver","0","1","North Dakota","5/24/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/24/20","6","0","38067","0"
"Pierce","0","4","North Dakota","5/24/20","3","1","38069","33.33"
"Ramsey","0","9","North Dakota","5/24/20","7","2","38071","28.57"
"Ransom","1","8","North Dakota","5/24/20","4","4","38073","100"
"Renville","0","1","North Dakota","5/24/20","1","0","38075","0"
"Richland","2","20","North Dakota","5/24/20","9","11","38077","122.22"
"Rolette","0","4","North Dakota","5/24/20","4","0","38079","0"
"Sargent","0","3","North Dakota","5/24/20","3","0","38081","0"
"Sioux","0","2","North Dakota","5/24/20","1","1","38085","100"
"Slope","0","3","North Dakota","5/24/20","3","0","38087","0"
